Symbol,Date,Open,High,Low,Close,Volume
KF,09-May-2013,38.86,39.32,38.86,39.1,23000
KFFB,09-May-2013,8.01,8.01,8,8,2000
KFH,09-May-2013,29.24,29.35,29.13,29.35,14400
KFI,09-May-2013,27.69,27.76,27.69,27.75,10400
KFN,09-May-2013,11.27,11.3,11.06,11.09,1170300
KFN.P,09-May-2013,26.82,26.82,26.59,26.77,98300
KFRC,09-May-2013,12.99,13.39,12.84,13.29,123000
KFS,09-May-2013,3.58,3.6,3.52,3.55,2700
KFY,09-May-2013,17.01,17.02,16.85,16.85,124800
KGC,09-May-2013,5.56,5.9,5.48,5.59,14215700
KGJI,09-May-2013,1.31,1.32,1.25,1.28,35800
KHI,09-May-2013,10.54,10.62,10.54,10.61,41700
KID,09-May-2013,1.31,1.36,1.26,1.3,14200
KIE,09-May-2013,54.54,54.62,54.05,54.11,64300
KIM,09-May-2013,25.09,25.09,24.78,24.81,2447700
KIM-H,09-May-2013,27.76,28.07,27.76,28,7500
KIM-I,09-May-2013,27.2,27.35,27.2,27.25,29700
KIM-J,09-May-2013,26.09,26.09,25.93,26,5500
KIM-K,09-May-2013,25.98,26,25.92,25.97,10200
KINS,09-May-2013,5.28,5.3,5.28,5.3,1100
KIOR,09-May-2013,4.9,4.9,4.42,4.43,409800
KIPO,09-May-2013,6.07,6.13,5.92,6,13300
KIPS,09-May-2013,1.29,1.29,1.16,1.17,192900
KIRK,09-May-2013,13.65,13.69,13.43,13.59,41800
KKD,09-May-2013,13.11,13.28,13.05,13.16,493500
KKR,09-May-2013,21.15,21.25,20.89,20.95,3538900
KLAC,09-May-2013,54.59,54.97,54.01,54.2,1970500
KLD,09-May-2013,68.87,69.03,68.59,68.67,13700
KLIC,09-May-2013,11.42,11.64,11.41,11.52,533700
KMB,09-May-2013,104.23,104.41,102.64,102.97,2527500
KME,09-May-2013,52.53,52.53,52.37,52.51,1900
KMF,09-May-2013,34.7,34.85,34.36,34.45,77200
KMG,09-May-2013,19.79,19.96,19.62,19.87,10200
KMI,09-May-2013,39.45,39.6,39.27,39.46,2804200
KMI.W,09-May-2013,5.85,5.88,5.78,5.84,462900
KMM,09-May-2013,11.65,11.72,11.6,11.61,118700
KMP,09-May-2013,87.73,88.17,87.33,87.58,839800
KMPR,09-May-2013,33.58,33.68,33.11,33.21,105100
KMR,09-May-2013,85.53,86.02,85.31,85.53,412000
KMT,09-May-2013,41.52,41.65,41.12,41.33,578000
KMX,09-May-2013,47.04,47.22,46.56,47.11,967000
KND,09-May-2013,12,12.23,11.92,12.13,324200
KNDI,09-May-2013,4,4.08,3.91,3.94,74800
KNL,09-May-2013,15.94,16.02,15.7,15.72,88100
KNM,09-May-2013,21.78,21.78,21.41,21.63,16600
KNOP,09-May-2013,23.36,23.52,22.78,23.41,56400
KNOW,09-May-2013,51.39,51.63,51.35,51.51,20000
KNX,09-May-2013,16.41,16.51,16.24,16.26,422200
KO,09-May-2013,42.51,42.56,42,42.12,10114000
KOF,09-May-2013,161.43,162.86,160.52,160.79,69000
KOG,09-May-2013,8.28,8.29,8.03,8.16,5945700
KOL,09-May-2013,22.04,22.09,21.79,21.84,52600
KOLD,09-May-2013,18,18.66,17.51,17.87,211300
KONA,09-May-2013,9.75,9.75,9.57,9.62,11800
KONE,09-May-2013,2.6,2.6,2.6,2.6,0
KONG,09-May-2013,6.01,6.04,5.96,5.97,22100
KOOL,09-May-2013,0.8,0.84,0.8,0.82,15400
KOP,09-May-2013,40.87,41.49,40.85,41.02,78400
KOPN,09-May-2013,3.29,3.32,3.18,3.19,138600
KORS,09-May-2013,58.24,60.28,58.22,59.41,4314100
KORU,09-May-2013,45.38,45.38,45.38,45.38,100
KORZ,09-May-2013,40,40,40,40,0
KOS,09-May-2013,11.01,11.47,10.68,11.35,705700
KOSS,09-May-2013,4.9,4.9,4.85,4.9,4500
KR,09-May-2013,34.69,34.79,34.4,34.45,2249400
KRA,09-May-2013,20.84,21.07,20.63,21.03,163800
KRC,09-May-2013,57.88,57.88,57.25,57.58,412200
KRC-G,09-May-2013,27.46,27.47,27.46,27.47,700
KRC-H,09-May-2013,26,26.33,25.98,26.15,8800
KRE,09-May-2013,31.91,32.04,31.8,31.86,425400
KRFT,09-May-2013,55.5,55.57,54.73,55.05,2787500
KRG,09-May-2013,6.49,6.51,6.42,6.46,411600
KRG-A,09-May-2013,27.52,27.63,27.52,27.52,1100
KRNY,09-May-2013,9.95,10.01,9.7,9.92,18700
KRO,09-May-2013,17.45,17.98,16.09,16.88,525200
KROO,09-May-2013,21.3,21.32,21.3,21.32,800
KRU,09-May-2013,55.67,55.67,55.67,55.67,200
KS,09-May-2013,29.37,29.5,29.04,29.13,153000
KSM,09-May-2013,15.57,15.6,15.51,15.58,15300
KSS,09-May-2013,46.93,48.76,46.93,48.21,4345200
KST,09-May-2013,14.96,15.09,14.96,15.04,21300
KSU,09-May-2013,110.1,110.73,108.8,109.26,574700
KSU.P,09-May-2013,26.05,26.08,26.05,26.08,100
KT,09-May-2013,17.47,17.52,17.4,17.45,501800
KTCC,09-May-2013,10.59,10.74,10.51,10.6,36400
KTEC,09-May-2013,15.12,15.25,15,15.12,2300
KTF,09-May-2013,14.67,14.7,14.6,14.6,59200
KTH,09-May-2013,31.19,31.19,30.98,30.98,700
KTN,09-May-2013,31.57,31.64,31.5,31.5,2000
KTOS,09-May-2013,5.37,5.64,5.35,5.57,452700
KTP,09-May-2013,20.82,20.82,20.52,20.52,10400
KUB,09-May-2013,71.49,72.12,71.1,71.9,158700
KUTV,09-May-2013,1.08,1.12,1.07,1.08,60300
KVHI,09-May-2013,13.12,13.12,12.98,13.03,16600
KW,09-May-2013,17.43,17.5,17.19,17.22,165800
KWK,09-May-2013,2.31,2.31,2.14,2.29,3755600
KWN,09-May-2013,26.2,26.21,26.1,26.21,16700
KWR,09-May-2013,63.73,64.27,63.46,63.7,39500
KWT,09-May-2013,43.91,44.63,43.74,44.32,5700
KXI,09-May-2013,85.57,85.61,84.71,84.81,101600
KXM,09-May-2013,0.49,0.49,0.49,0.49,0
KYAK,09-May-2013,40.73,41.8,40.73,41.52,432500
KYE,09-May-2013,30.09,30.52,30.09,30.36,111500
KYN,09-May-2013,36.89,37.44,36.86,37.33,362900
KYN-D,09-May-2013,25.26,25.26,25.26,25.26,800
KYN-E,09-May-2013,25.36,25.4,25.35,25.4,1100
KYN-F,09-May-2013,25.14,25.25,25.12,25.24,16700
KYO,09-May-2013,100.7,100.7,99.9,100.5,16000
KYTH,09-May-2013,22.74,22.75,22.32,22.5,37800
L,09-May-2013,45.7,45.82,45.24,45.39,595700
LABC,09-May-2013,16.35,16.35,16.35,16.35,0
LABL,09-May-2013,27.32,28.11,26.98,27.64,59800
LACO,09-May-2013,3.34,3.34,3.24,3.28,14100
LAD,09-May-2013,50.94,51.2,50.13,50.41,222900
LAG,09-May-2013,58.67,58.68,58.57,58.57,57800
LAKE,09-May-2013,4.05,4.05,3.82,3.82,12900
LAMR,09-May-2013,47.89,48.28,47.57,48,757000
LANC,09-May-2013,80.38,80.57,80.31,80.42,42000
LAND,09-May-2013,16,16.23,15.91,16,83800
LAQ,09-May-2013,37.78,37.78,37.38,37.38,2600
LARK,09-May-2013,20.66,20.96,20.34,20.34,4200
LAS,09-May-2013,2.89,2.89,2.54,2.57,39100
LATM,09-May-2013,23.59,23.59,23.17,23.2,4600
LAWS,09-May-2013,14.35,14.4,14.1,14.34,29600
LAYN,09-May-2013,20.72,20.92,20.45,20.48,100500
LAZ,09-May-2013,33.24,34.07,32.93,34.05,1310300
LBAI,09-May-2013,9.9,9.94,9.72,9.81,40900
LBF,09-May-2013,9.15,9.15,9.09,9.12,4800
LBIX,09-May-2013,3.65,3.65,3.65,3.65,0
LBJ,09-May-2013,35.78,36.09,34.83,35.14,12200
LBND,09-May-2013,47.19,47.83,47.07,47.07,400
LBTYA,09-May-2013,78.62,78.64,75.8,76.86,6113600
LBTYB,09-May-2013,75.81,77.06,75.81,77.06,700
LBTYK,09-May-2013,73.6,73.6,70.62,71.63,955100
LBY,09-May-2013,20.95,21.08,20.65,20.85,52500
LCAV,09-May-2013,3.25,3.37,3.25,3.27,33400
LCC,09-May-2013,17.53,17.86,17.34,17.38,6424900
LCI,09-May-2013,12.47,12.47,11.18,11.51,192600
LCM,09-May-2013,10.37,10.41,10.29,10.31,102400
LCNB,09-May-2013,18.26,18.5,18,18.33,4000
LCUT,09-May-2013,12.74,12.94,12.7,12.79,21900
LD,09-May-2013,47.75,47.75,47.6,47.6,300
LDF,09-May-2013,15.98,16.1,15.88,15.88,4700
LDK,09-May-2013,1.2,1.27,1.11,1.19,1124700
LDL,09-May-2013,14.43,14.55,14.23,14.34,51500
LDP,09-May-2013,27.15,27.15,26.95,26.95,109800
LDR,09-May-2013,52.82,52.82,51.54,52.03,22300
LEA,09-May-2013,60.1,60.24,59.55,59.91,1422700
LEAP,09-May-2013,6.03,6.03,5.91,6,782700
LECO,09-May-2013,55.86,56.53,55.5,56.14,405700
LEDD,09-May-2013,37.46,37.46,37.46,37.46,0
LEDR,09-May-2013,10.78,10.99,10.78,10.88,2450000
LEDS,09-May-2013,1.34,1.43,1.33,1.35,567800
LEE,09-May-2013,1.66,1.66,1.52,1.54,401100
LEG,09-May-2013,33.25,33.57,33.11,33.15,858700
LEI,09-May-2013,1.27,1.3,1.27,1.29,24200
LEMB,09-May-2013,54.79,54.79,54.36,54.44,40000
LEN,09-May-2013,42.23,43.62,42.22,42.4,3315300
LEN.B,09-May-2013,33.57,34.34,33.22,33.35,28600
LEO,09-May-2013,9.48,9.49,9.45,9.47,134600
LF,09-May-2013,8.68,8.8,8.61,8.67,785600
LFC,09-May-2013,42.86,42.9,42.26,42.36,178900
LFL,09-May-2013,20.85,20.85,20.38,20.51,323200
LFUS,09-May-2013,69.94,70.45,69.77,69.99,54200
LFVN,09-May-2013,2.41,2.5,2.37,2.43,915000
LG,09-May-2013,46.42,46.42,45.25,45.3,209500
LGCY,09-May-2013,26.61,26.91,26.5,26.7,152400
LGEM,09-May-2013,11.7,11.74,11.59,11.63,22400
LGF,09-May-2013,26.24,26.52,25.92,26.28,702800
LGI,09-May-2013,17.45,17.49,17.33,17.38,14400
LGL,09-May-2013,4.97,5.06,4.96,5.06,2000
LGLV,09-May-2013,64.75,64.8,64.52,64.52,1000
LGND,09-May-2013,27.2,28.46,26.46,26.6,207300
LGP,09-May-2013,23.97,24,23.76,23.86,13800
LH,09-May-2013,94.34,94.34,93.07,93.37,693100
LHCG,09-May-2013,23.54,24.14,23.31,23.36,69400
LHO,09-May-2013,26.42,26.52,26.12,26.37,336000
LHO-G,09-May-2013,25.5,25.8,25.27,25.27,8700
LHO-H,09-May-2013,26.85,26.85,26.85,26.85,0
LHO-I,09-May-2013,25.63,25.68,25.47,25.6,18300
LIFE,09-May-2013,73.55,73.6,73.51,73.54,1716600
LII,09-May-2013,63.27,64.16,63.27,63.5,438500
LIME,09-May-2013,0.8,0.8,0.77,0.77,4500
LINC,09-May-2013,6.11,6.11,5.96,6,19500
LINE,09-May-2013,34.9,35.01,34.27,34.5,3995700
LINTA,09-May-2013,23.01,24.31,22.9,23.03,3152400
LINTB,09-May-2013,22.26,22.9,22.26,22.9,400
LION,09-May-2013,11.9,12.13,11.86,11.89,9700
LIOX,09-May-2013,2.84,2.88,2.66,2.71,499400
LIT,09-May-2013,12.91,12.99,12.88,12.95,9400
LIVE,09-May-2013,2.96,3.03,2.9,2.97,28300
LIWA,09-May-2013,5.2,5.23,5.14,5.18,83100
LKFN,09-May-2013,27.53,27.53,27.1,27.39,27100
LKQ,09-May-2013,24.81,24.96,24.49,24.68,1073000
LL,09-May-2013,84.25,85.98,84.05,85.22,500200
LLEN,09-May-2013,4.82,4.88,4.5,4.62,936700
LLL,09-May-2013,84.42,84.98,83.9,84.08,494400
LLNW,09-May-2013,2.02,2.11,2,2.03,922600
LLTC,09-May-2013,37.92,38.34,37.9,38.12,1730300
LLY,09-May-2013,54.58,54.93,54.35,54.56,12818500
LM,09-May-2013,33.33,34.12,33.33,33.64,1776100
LMAT,09-May-2013,6.13,6.17,6.13,6.17,500
LMCA,09-May-2013,121.32,123.07,119.94,121.01,337700
LMCB,09-May-2013,121.32,121.32,121.32,121.32,0
LMIA,09-May-2013,21.91,22.34,21.83,22.14,42200
LMNR,09-May-2013,19.5,19.55,19.1,19.41,28300
LMNX,09-May-2013,17.25,17.42,17.12,17.34,239000
LMOS,09-May-2013,14.59,14.91,14.37,14.79,72300
LMT,09-May-2013,102,102.28,101.06,101.35,2023900
LNBB,09-May-2013,8.71,9.28,8.71,9.07,15200
LNC,09-May-2013,34.65,34.9,34.2,34.3,3548800
LNC.W,09-May-2013,25.31,25.59,25.31,25.32,700
LNCE,09-May-2013,26.76,26.8,26.54,26.63,126700
LNCO,09-May-2013,38.44,38.7,37.38,37.58,1413000
LND,09-May-2013,4.96,4.96,4.96,4.96,0
LNDC,09-May-2013,13.35,13.39,13.13,13.32,83400
LNG,09-May-2013,29.04,29.49,28.74,29.07,3453700
LNKD,09-May-2013,176.03,179.65,175.81,177.39,1701500
LNN,09-May-2013,80.86,82.02,80.79,81.02,230400
LNT,09-May-2013,52.64,52.79,51.59,51.71,347000
LO,09-May-2013,43.17,43.3,42.7,42.77,1861100
LOAN,09-May-2013,1.43,1.43,1.36,1.41,7700
LOCK,09-May-2013,9.78,9.88,9.59,9.76,460200
LOCM,09-May-2013,1.67,1.72,1.67,1.69,66700
LODE,09-May-2013,1.98,1.98,1.89,1.93,128100
LOGI,09-May-2013,6.56,6.65,6.41,6.55,150500
LOGM,09-May-2013,23.17,23.49,22.79,23.12,319300
LOJN,09-May-2013,3.47,3.5,3.47,3.5,7600
LON,09-May-2013,0.43,0.43,0.41,0.41,3200
LONG,09-May-2013,14.55,15.12,14.52,15.12,97400
LOOK,09-May-2013,0.75,0.75,0.72,0.72,2200
LOPE,09-May-2013,29.51,29.89,29.2,29.68,425600
LOR,09-May-2013,14.4,14.51,14.25,14.25,21400
LORL,09-May-2013,64.61,64.75,63.53,64.58,58600
LOV,09-May-2013,8.12,8.14,7.91,8.05,220400
LOW,09-May-2013,42.13,42.29,41.55,41.77,9947900
LPDX,09-May-2013,8.74,9,8.04,8.46,33600
LPHI,09-May-2013,3.58,3.6,3.54,3.6,11000
LPI,09-May-2013,17.25,17.69,16.5,16.55,1471200
LPL,09-May-2013,13.54,13.64,13.44,13.48,626900
LPLA,09-May-2013,35.54,36.06,35.54,36.04,403800
LPLT,09-May-2013,40.6,40.6,40.6,40.6,0
LPNT,09-May-2013,48.1,48.24,47.25,47.67,242400
LPR,09-May-2013,0.98,0.98,0.95,0.96,199200
LPS,09-May-2013,28.15,28.43,28.09,28.2,581200
LPSB,09-May-2013,9.8,9.81,9.65,9.67,12900
LPSN,09-May-2013,9.74,9.95,8.03,8.12,10803600
LPTH,09-May-2013,0.79,0.81,0.79,0.81,21400
LPTN,09-May-2013,5.02,5.02,4.92,4.96,11300
LPX,09-May-2013,19.69,19.91,19.35,19.6,2616100
LQD,09-May-2013,121.15,121.41,120.9,120.9,825700
LQDT,09-May-2013,34.14,34.45,33.75,34.05,214300
LRAD,09-May-2013,0.98,0.98,0.94,0.94,25000
LRCX,09-May-2013,46.54,47.39,46.51,47.23,1603400
LRE,09-May-2013,15.56,15.58,15.08,15.3,152400
LRN,09-May-2013,25.05,25.91,24.77,25.9,1107500
LRY,09-May-2013,44.05,44.12,43.61,43.7,521100
LSBI,09-May-2013,20.44,20.44,20.44,20.44,100
LSBK,09-May-2013,11.5,11.5,11.5,11.5,0
LSC,09-May-2013,5.88,5.88,5.81,5.84,4900
LSCC,09-May-2013,4.92,4.95,4.83,4.89,954500
LSE,09-May-2013,7.1,7.14,7.04,7.11,716200
LSE-A,09-May-2013,25.39,25.42,25.39,25.39,1800
LSE-B,09-May-2013,27.4,27.4,27.4,27.4,1000
LSE-C,09-May-2013,27.12,27.12,27.12,27.12,0
LSG,09-May-2013,0.35,0.35,0.33,0.33,275400
LSI,09-May-2013,6.83,7.01,6.83,6.96,8081300
LSTR,09-May-2013,54.32,54.41,53.63,53.84,221500
LTBR,09-May-2013,1.4,1.66,1.4,1.56,34100
LTC,09-May-2013,46.16,46.28,45.64,45.85,230400
LTD,09-May-2013,52.18,52.78,51.84,52.08,5896200
LTL,09-May-2013,72.6,72.6,72.35,72.43,300
LTM,09-May-2013,48.84,49,48.59,48.74,242600
LTON,09-May-2013,4,4.13,4,4.02,29100
LTPZ,09-May-2013,70.24,70.28,69.96,69.96,8900
LTRE,09-May-2013,3.8,3.8,3.73,3.76,1700
LTRX,09-May-2013,1.81,1.81,1.66,1.75,21500
LTS,09-May-2013,1.4,1.47,1.4,1.46,171400
LTXC,09-May-2013,5.9,5.95,5.78,5.78,165200
LUB,09-May-2013,7.24,7.26,7.16,7.19,4100
LUFK,09-May-2013,88.35,88.45,88.3,88.38,547400
LUK,09-May-2013,32.08,32.25,31.73,31.85,1194100
LULU,09-May-2013,75.45,81.25,74.86,79.07,6583800
LUNA,09-May-2013,1.34,1.34,1.23,1.23,3400
LUV,09-May-2013,14.37,14.42,14.06,14.09,5131500
LUX,09-May-2013,52.78,53.2,52.43,52.72,59100
LVB,09-May-2013,24.93,25.27,24.72,25.14,24400
LVL,09-May-2013,13.91,13.92,13.79,13.81,64700
LVLT,09-May-2013,24,24.06,23.41,23.62,1813700
LVNTA,09-May-2013,76.66,76.89,74.07,74.68,64000
LVNTB,09-May-2013,75.6,75.6,75.6,75.6,0
LVS,09-May-2013,56.67,57.5,56.46,57.01,4227200
LWAY,09-May-2013,13.32,13.34,13.14,13.14,6200
LWC,09-May-2013,41.48,41.48,41.16,41.2,69800
LXFR,09-May-2013,18.25,18.45,17.73,18.19,29100
LXK,09-May-2013,30.14,30.82,30.1,30.52,979500
LXP,09-May-2013,13.16,13.17,12.98,13,985200
LXP-C,09-May-2013,50.45,50.45,50.45,50.45,200
LXRX,09-May-2013,2.01,2.02,1.96,1.98,275300
LXU,09-May-2013,33.23,33.62,32.97,33.09,141300
LYB,09-May-2013,62.66,62.91,61.37,61.47,5333900
LYG,09-May-2013,3.59,3.6,3.54,3.57,4041800
LYG-A,09-May-2013,27.87,27.95,27.85,27.9,51800
LYTS,09-May-2013,7.66,7.69,7.53,7.58,34200
LYV,09-May-2013,13.93,14.06,13.65,13.78,1990800
LZB,09-May-2013,18.56,18.85,18.53,18.63,142200
M,09-May-2013,46.59,46.81,46.26,46.45,2677000
MA,09-May-2013,552.95,556.17,549.89,551.88,438600
MAA,09-May-2013,71.91,71.91,71.3,71.65,203500
MAB,09-May-2013,15.1,15.24,15.09,15.16,4900
MAC,09-May-2013,69.8,70.29,69.5,69.66,2208400
MACK,09-May-2013,4.9,4.91,4.75,4.79,227100
MAG,09-May-2013,14.95,15,14.87,14.87,1700
MAGS,09-May-2013,4.02,4.14,3.96,3.96,3900
MAIN,09-May-2013,29.95,30.32,29.51,29.69,258700
MAKO,09-May-2013,10.91,11.35,10.76,11.23,1677800
MAN,09-May-2013,54.84,55.06,54.45,54.8,531000
MANH,09-May-2013,72.77,73,72.04,72.49,53500
MANT,09-May-2013,27.61,27.97,27.61,27.65,107400
MANU,09-May-2013,18.5,18.54,18,18.02,51600
MAR,09-May-2013,43.51,43.64,43.13,43.23,1710500
MARK,09-May-2013,3.21,3.21,2.64,2.74,97400
MARPS,09-May-2013,14.6,14.8,14.6,14.8,2700
MAS,09-May-2013,21.36,21.77,21.09,21.13,6683300
MASC,09-May-2013,10.02,10.24,9.77,10.08,5700
MASI,09-May-2013,22.02,22.05,21.74,21.82,182300
MAT,09-May-2013,46.44,46.54,45.94,46.08,1586100
MATH,09-May-2013,28.81,28.83,28.81,28.83,600
MATL,09-May-2013,36.81,36.95,36.42,36.47,3700
MATR,09-May-2013,4.21,4.38,4.1,4.1,13600
MATW,09-May-2013,38.87,39.35,38.65,38.71,87800
MATX,09-May-2013,26.25,26.4,25.93,26.01,149900
MAV,09-May-2013,15.87,15.92,15.83,15.92,71200
MAXY,09-May-2013,2.38,2.41,2.38,2.38,53900
MAYS,09-May-2013,22,22,22,22,0
MBB,09-May-2013,107.75,107.82,107.62,107.62,225900
MBC,09-May-2013,11.92,11.94,11.89,11.94,6500
MBF,09-May-2013,10.54,10.54,10.54,10.54,0
MBFI,09-May-2013,26.01,26.06,25.71,25.73,132600
MBG,09-May-2013,27.26,27.26,27.18,27.2,2800
MBI,09-May-2013,15.56,16.15,15.4,15.67,19853100
MBL,09-May-2013,17.5,17.5,17.5,17.5,0
MBLX,09-May-2013,1.96,2.04,1.96,2.02,57000
MBND,09-May-2013,2.28,2.28,2.28,2.28,1000
MBRG,09-May-2013,18.17,18.28,18.1,18.1,2000
MBT,09-May-2013,19.94,20.37,19.92,20.26,1652000
MBTF,09-May-2013,3.78,3.94,3.76,3.89,56800
MBVT,09-May-2013,29.52,29.55,29.05,29.24,4000
MBWM,09-May-2013,17.03,17.07,16.99,16.99,8900
MCA,09-May-2013,16.23,16.29,16.15,16.18,34900
MCBC,09-May-2013,5.03,5.11,4.7,4.89,171900
MCBI,09-May-2013,10.32,10.38,10.22,10.31,38700
MCBK,09-May-2013,16.56,16.56,16.56,16.56,0
MCC,09-May-2013,15.42,15.46,15.21,15.26,350200
MCD,09-May-2013,100.78,101.23,99.46,99.69,10628900
MCEP,09-May-2013,23.86,24.69,23.86,24.43,62600
MCF,09-May-2013,38.16,38.33,37.77,38.1,81400
MCGC,09-May-2013,5.1,5.12,5.05,5.06,335000
MCHI,09-May-2013,47.03,47.17,46.81,46.94,304600
MCHP,09-May-2013,37.35,37.46,36.99,37.1,4974200
MCHX,09-May-2013,5.13,5.47,5.03,5.3,216400
MCI,09-May-2013,16.65,16.98,16.61,16.98,16600
MCK,09-May-2013,116.07,116.94,115.17,115.77,1336400
MCN,09-May-2013,8.16,8.2,8.16,8.2,56100
MCO,09-May-2013,63.84,64.36,63.84,64.17,1947200
MCOX,09-May-2013,3.42,3.49,3.42,3.45,19100
MCP,09-May-2013,5.73,5.93,5.58,5.59,9737600
MCP-A,09-May-2013,21.48,21.9,21.44,21.89,30100
MCQ,09-May-2013,26.35,26.4,26.35,26.4,700
MCR,09-May-2013,10.37,10.51,10.34,10.43,148300
MCRI,09-May-2013,14.23,14.46,14.11,14.35,56500
MCRL,09-May-2013,10.2,10.29,10.15,10.22,158500
MCRO,09-May-2013,27.03,27.05,26.91,26.97,12700
MCRS,09-May-2013,44.02,44.11,43.47,43.55,425400
MCS,09-May-2013,13.53,13.69,13.49,13.55,34500
MCV,09-May-2013,25.15,25.15,25,25.05,58300
MCY,09-May-2013,45.06,45.38,44.81,44.9,90000
MCZ,09-May-2013,0.43,0.43,0.42,0.42,137400
MD,09-May-2013,89.19,89.61,88.28,89.36,160400
MDAS,09-May-2013,18.22,18.5,18.11,18.47,493000
MDC,09-May-2013,37.79,38.73,37.69,38.06,584100
MDCA,09-May-2013,17.38,17.66,17.35,17.6,42000
MDCI,09-May-2013,8.71,8.84,8.59,8.66,25600
MDCO,09-May-2013,34.56,36.43,34.56,35.76,2142000
MDD,09-May-2013,32.26,32.31,32.06,32.24,12600
MDG.W,09-May-2013,1.15,1.15,1.15,1.15,0
MDGN,09-May-2013,3.9,4.11,3.8,3.95,20800
MDIV,09-May-2013,22.51,22.55,22.35,22.39,444800
MDLZ,09-May-2013,30.96,31.05,30.53,30.58,10968800
MDM,09-May-2013,4.86,4.9,4.86,4.86,6100
MDP,09-May-2013,40.3,40.97,40.3,40.88,232300
MDR,09-May-2013,10,10.31,9.14,9.59,21616600
MDRX,09-May-2013,13.77,13.89,13.66,13.85,2513900
MDSO,09-May-2013,69.44,69.82,68.8,69.52,81700
MDT,09-May-2013,48.69,49.2,48.69,48.87,3879400
MDU,09-May-2013,26.79,26.82,26.33,26.41,968100
MDVN,09-May-2013,53.57,53.59,51.7,52.25,1256400
MDW,09-May-2013,0.97,1.02,0.94,0.97,234500
MDXG,09-May-2013,6.6,6.6,6.4,6.6,126200
MDY,09-May-2013,215.96,216.21,214.89,215.22,1743400
MDYG,09-May-2013,98.78,99.11,98.78,99.11,1700
MDYV,09-May-2013,70.18,70.36,69.82,69.95,5000
MEA,09-May-2013,1.79,1.79,1.56,1.58,254600
MEAD,09-May-2013,2,2,1.79,1.79,2000
MEAS,09-May-2013,44.95,45,44.49,44.68,20700
MED,09-May-2013,27.7,27.7,25.82,26.13,535700
MEET,09-May-2013,1.99,1.99,1.8,1.82,374400
MEG,09-May-2013,8.97,9,8.79,8.83,128800
MEI,09-May-2013,14.58,14.73,14.45,14.47,118400
MEIL,09-May-2013,3.6,3.6,3.6,3.6,0
MEILW,09-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,09-May-2013,0.32,0.32,0.32,0.32,0
MEIP,09-May-2013,8.62,8.8,8.36,8.77,38600
MELA,09-May-2013,1.11,1.12,1.08,1.1,259800
MELI,09-May-2013,117.85,123.08,116.69,118.35,879400
MEMP,09-May-2013,19.23,19.5,19.02,19.45,233000
MEMS,09-May-2013,4.06,4.07,4.05,4.07,260400
MEN,09-May-2013,13.14,13.18,13.06,13.09,61600
MENT,09-May-2013,18.33,18.33,18.15,18.24,387800
MEOH,09-May-2013,44.76,45.59,44.61,44.98,680700
MERC,09-May-2013,6.28,6.41,6.24,6.37,30500
MER-D,09-May-2013,25.55,25.63,25.53,25.53,22200
MER-E,09-May-2013,25.49,25.54,25.48,25.51,12700
MER-F,09-May-2013,25.53,25.54,25.49,25.51,44700
MER-K,09-May-2013,25.4,25.41,25.38,25.4,47900
MER-M,09-May-2013,25.4,25.41,25.37,25.38,24000
MER-P,09-May-2013,25.74,25.79,25.7,25.71,27400
MERU,09-May-2013,4.35,4.4,4.18,4.3,133500
MES,09-May-2013,23.9,23.9,23.54,23.54,8300
MET,09-May-2013,41.2,41.23,40.35,40.59,8274600
MET-A,09-May-2013,25.63,25.72,25.51,25.72,44700
MET-B,09-May-2013,25.82,25.99,25.81,25.99,78500
METR,09-May-2013,18.24,18.24,18,18.02,14600
MFA,09-May-2013,9.45,9.47,9.32,9.35,1385900
MFA-A,09-May-2013,25.26,25.26,25.25,25.26,6600
MFA-B,09-May-2013,25.46,25.46,25.36,25.4,63500
MFB,09-May-2013,18.3,19.39,18.29,18.65,187100
MFC,09-May-2013,15.63,15.7,15.36,15.39,1842800
MFD,09-May-2013,16.91,16.92,16.73,16.82,12100
MFG,09-May-2013,4.33,4.34,4.28,4.3,1605400
MFI,09-May-2013,8.41,8.47,8.3,8.31,3300
MFL,09-May-2013,15.52,15.6,15.51,15.6,39600
MFLR,09-May-2013,10.25,10.25,10.25,10.25,200
MFLX,09-May-2013,15.93,15.93,15.64,15.68,43200
MFM,09-May-2013,7.54,7.62,7.54,7.57,88500
MFNC,09-May-2013,8.32,8.44,8.32,8.41,3600
MFO,09-May-2013,26.36,26.4,26.35,26.37,4200
MFRI,09-May-2013,7.33,7.46,7.32,7.42,3300
MFRM,09-May-2013,36.79,37,36.6,36.89,114700
MFSF,09-May-2013,15.84,16.22,15.7,15.75,4500
MFT,09-May-2013,15.13,15.2,15.13,15.17,8100
MFV,09-May-2013,7.5,7.54,7.5,7.53,2700
MG,09-May-2013,20.01,20.38,20,20.28,120000
MGA,09-May-2013,62.57,62.95,62.28,62.71,784200
MGAM,09-May-2013,24.53,25.1,24.5,25.05,182600
MGC,09-May-2013,55.8,55.9,55.56,55.58,49000
MGCD,09-May-2013,7,7,6.9,6.9,700
MGEE,09-May-2013,55.55,55.55,54.32,54.66,41600
MGF,09-May-2013,6.61,6.65,6.59,6.6,83300
MGH,09-May-2013,0.27,0.28,0.26,0.26,57900
MGI,09-May-2013,18.38,18.39,18.09,18.26,64300
