Symbol,Date,Open,High,Low,Close,Volume
IFSM,19-Apr-2013,37.92,37.95,37.92,37.94,600
IFT,19-Apr-2013,4.05,4.11,4.05,4.05,1300
IG,19-Apr-2013,1.75,1.75,1.73,1.73,16800
IGA,19-Apr-2013,12.68,12.79,12.64,12.77,57000
IGC,19-Apr-2013,1.75,2.2,1.67,1.8,40600
IGC.W,19-Apr-2013,0.02,0.03,0.02,0.02,27200
IGD,19-Apr-2013,9.16,9.2,9.14,9.19,206400
IGE,19-Apr-2013,37.48,37.54,36.88,37.14,107700
IGEM,19-Apr-2013,20.04,20.04,20.04,20.04,0
IGF,19-Apr-2013,37.54,37.6,37.45,37.6,31600
IGI,19-Apr-2013,22.73,22.77,22.58,22.72,30100
IGK,19-Apr-2013,26.01,26.07,25.83,25.83,277700
IGLD,19-Apr-2013,3.2,3.2,3.19,3.2,1600
IGM,19-Apr-2013,68.97,69.72,68.92,69.4,19200
IGN,19-Apr-2013,27.02,27.36,26.99,27.28,24400
IGOI,19-Apr-2013,2.68,2.75,2.48,2.48,13800
IGOV,19-Apr-2013,100.57,100.9,100.29,100.38,22200
IGR,19-Apr-2013,9.64,9.73,9.61,9.7,442300
IGS,19-Apr-2013,31.36,31.36,31.33,31.35,1000
IGT,19-Apr-2013,15.97,16.2,15.94,16.07,2932900
IGTE,19-Apr-2013,17.07,17.22,16.93,17.15,352400
IGU,19-Apr-2013,56.21,56.21,56.21,56.21,0
IGV,19-Apr-2013,65.85,66.41,65.52,66.15,27400
IHC,19-Apr-2013,9.88,10.16,9.88,10.09,7800
IHD,19-Apr-2013,14.19,14.27,14.11,14.23,40900
IHE,19-Apr-2013,97.88,98.97,97.84,98.97,16500
IHF,19-Apr-2013,75.66,76.37,75.62,76.32,19400
IHG,19-Apr-2013,28.2,28.45,28.14,28.34,124400
IHI,19-Apr-2013,74.13,74.8,73.99,74.78,77500
IHS,19-Apr-2013,98.5,98.5,96.48,96.63,442400
IHT,19-Apr-2013,1.81,1.81,1.81,1.81,0
IHY,19-Apr-2013,27.2,27.2,27.01,27.01,37000
IID,19-Apr-2013,9.89,9.93,9.8,9.89,13900
IIF,19-Apr-2013,17.57,17.73,17.57,17.67,16200
III,19-Apr-2013,1.89,2.02,1.78,2.01,144700
IIIN,19-Apr-2013,15.5,15.73,15.02,15.67,55900
IIJI,19-Apr-2013,19.11,19.16,18.95,19.13,21800
IILG,19-Apr-2013,18.99,19.35,18.98,19.29,163800
IIM,19-Apr-2013,16.3,16.37,16.3,16.32,160200
IIN,19-Apr-2013,4.41,4.41,4.41,4.41,100
IIT,19-Apr-2013,32.61,32.61,32.5,32.61,2900
IIVI,19-Apr-2013,16.86,17.13,16.61,17.04,294700
IJH,19-Apr-2013,111.1,112.04,110.42,111.82,368000
IJJ,19-Apr-2013,96.9,97.57,96.21,97.39,60700
IJK,19-Apr-2013,124.35,125.48,123.54,125.41,123800
IJR,19-Apr-2013,83.05,84,82.59,83.81,988800
IJS,19-Apr-2013,86.32,86.97,85.62,86.88,65000
IJT,19-Apr-2013,89.13,90.22,88.51,90.01,57800
IKAN,19-Apr-2013,2,2,1.91,1.96,128300
IKNX,19-Apr-2013,14.2,14.2,12.97,13.09,1300
IL,19-Apr-2013,5.79,5.79,5.61,5.76,175200
ILB,19-Apr-2013,54.58,54.72,54.11,54.11,20700
ILF,19-Apr-2013,41.97,42.15,41.63,42.08,508300
ILMN,19-Apr-2013,56.75,57,56,56.09,1178200
ILTB,19-Apr-2013,63.55,63.93,63.55,63.88,6800
IM,19-Apr-2013,17.55,17.57,17.24,17.53,766400
IMAX,19-Apr-2013,27.67,27.9,27.28,27.33,728600
IMCB,19-Apr-2013,13,13.05,13,13.05,10800
IMF,19-Apr-2013,18.38,18.38,18.35,18.37,11400
IMGN,19-Apr-2013,14.28,15.06,14.23,15,1289800
IMH,19-Apr-2013,10.12,10.31,10.1,10.22,13500
IMI,19-Apr-2013,9.9,10.11,9.66,9.71,53000
IMKTA,19-Apr-2013,20.53,21.32,20.49,21.32,17200
IMLP,19-Apr-2013,28.34,28.42,28.33,28.42,1800
IMMR,19-Apr-2013,10.27,10.53,10.06,10.18,279000
IMMU,19-Apr-2013,2.46,2.52,2.42,2.48,552600
IMMY,19-Apr-2013,8.15,9.25,8.15,8.75,102500
IMN,19-Apr-2013,3.66,3.66,3.58,3.62,62700
IMO,19-Apr-2013,38.42,38.75,37.83,37.86,323200
IMOS,19-Apr-2013,16.35,16.85,14.72,15.02,2769500
IMPV,19-Apr-2013,38.45,38.76,37.59,37.73,185300
IMRS,19-Apr-2013,2.71,2.77,2.68,2.74,100900
IMUC,19-Apr-2013,2.32,2.42,2.32,2.36,389500
IN,19-Apr-2013,9.78,9.82,9.77,9.78,1086100
INAP,19-Apr-2013,8.19,8.2,8.02,8.08,411700
INB,19-Apr-2013,10.98,11.06,10.96,11.06,28900
INBK,19-Apr-2013,24.73,24.99,24.06,24.06,4900
INCO,19-Apr-2013,22.51,22.65,22.51,22.65,700
INCY,19-Apr-2013,21.29,22.04,21.24,21.7,684400
IND,19-Apr-2013,25.41,25.46,25.2,25.23,130300
INDA,19-Apr-2013,25.67,25.76,25.52,25.76,180100
INDB,19-Apr-2013,30.15,30.69,30.08,30.55,39500
INDL,19-Apr-2013,18.5,19,18.42,18.96,62000
INDY,19-Apr-2013,24.52,24.67,24.42,24.67,94100
INF,19-Apr-2013,22.56,22.71,22.3,22.53,30100
INFA,19-Apr-2013,32.35,32.35,31.22,31.33,1988400
INFI,19-Apr-2013,39.94,40.84,39.94,40.76,822100
INFL,19-Apr-2013,48.73,48.73,48.73,48.73,0
INFN,19-Apr-2013,6.2,6.34,6.15,6.26,797700
INFU,19-Apr-2013,1.47,1.51,1.45,1.46,28400
INFY,19-Apr-2013,41.54,41.81,41.11,41.74,3169200
ING,19-Apr-2013,7.66,7.7,7.6,7.63,2131100
INGR,19-Apr-2013,72.91,73.3,72.49,72.89,428600
ININ,19-Apr-2013,40.15,41.58,39.3,40.62,32900
INKM,19-Apr-2013,31.93,31.99,31.93,31.99,12800
INN,19-Apr-2013,9.76,9.91,9.67,9.85,286800
INN-A,19-Apr-2013,27.75,27.8,27.62,27.62,2100
INN-B,19-Apr-2013,25.95,26.09,25.95,26.09,3300
INN-C,19-Apr-2013,25.64,25.64,25.64,25.64,2000
INO,19-Apr-2013,0.57,0.58,0.55,0.56,1091500
INOC,19-Apr-2013,3.71,3.71,3.71,3.71,500
INOD,19-Apr-2013,2.98,3.24,2.96,3.18,73400
INP,19-Apr-2013,57.85,58.48,57.79,58.43,56700
INPH,19-Apr-2013,2.43,2.43,2.32,2.36,4800
INR,19-Apr-2013,37.46,37.46,37.46,37.46,0
INS,19-Apr-2013,1.36,1.53,1.29,1.53,3900
INSM,19-Apr-2013,7.29,7.57,7.2,7.48,220600
INT,19-Apr-2013,38.3,38.85,37.81,38.52,272400
INTC,19-Apr-2013,22.28,22.45,22.21,22.44,49103800
INTG,19-Apr-2013,22.51,22.51,22.51,22.51,0
INTL,19-Apr-2013,16.66,17,16.63,16.96,26600
INTT,19-Apr-2013,2.93,2.93,2.93,2.93,0
INTU,19-Apr-2013,62.08,63.17,61.85,62.97,2824300
INTX,19-Apr-2013,9.19,9.23,9.04,9.18,42600
INUV,19-Apr-2013,0.76,0.76,0.75,0.75,5300
INVE,19-Apr-2013,1.17,1.17,1.09,1.09,43500
INVN,19-Apr-2013,9.64,9.7,9.42,9.44,832200
INWK,19-Apr-2013,10.59,11.04,10.57,10.98,771700
INXB,19-Apr-2013,7.84,7.84,7.84,7.84,2000
INXBW,19-Apr-2013,0.56,0.56,0.56,0.56,0
INXN,19-Apr-2013,23.4,23.6,23.32,23.47,151900
INXX,19-Apr-2013,12.97,13.07,12.97,13.07,13100
INY,19-Apr-2013,24.09,24.09,23.96,24.09,2400
INZ,19-Apr-2013,25.48,25.56,25.25,25.25,171800
IO,19-Apr-2013,6.09,6.09,5.83,6.07,620400
IOC,19-Apr-2013,75,75.05,74,74.31,411700
IOIL,19-Apr-2013,18.01,18.01,18.01,18.01,0
IOO,19-Apr-2013,67.78,67.91,67.62,67.81,43400
IOSP,19-Apr-2013,40.5,41.86,40.41,41.85,59700
IOT,19-Apr-2013,3.36,3.36,3.36,3.36,100
IP,19-Apr-2013,45.35,46.31,45.16,45.67,3516500
IPAR,19-Apr-2013,26.47,26.83,26.43,26.61,89000
IPAS,19-Apr-2013,1.7,1.87,1.7,1.86,167500
IPB,19-Apr-2013,27.12,27.18,27.01,27.11,1000
IPCC,19-Apr-2013,54.53,55.57,54.53,55.5,13300
IPCI,19-Apr-2013,2.04,2.1,2.04,2.07,32400
IPCM,19-Apr-2013,39.32,40,39.32,39.98,52200
IPD,19-Apr-2013,32.24,32.25,32.17,32.23,1000
IPDN,19-Apr-2013,5.09,5.1,4.95,4.99,17100
IPE,19-Apr-2013,60.52,60.67,60.49,60.6,18600
IPF,19-Apr-2013,20.26,20.26,20.11,20.11,800
IPFF,19-Apr-2013,26.51,26.62,26.44,26.47,8800
IPG,19-Apr-2013,13.4,13.59,13.15,13.47,10787300
IPGP,19-Apr-2013,61.65,62.6,60.61,62.29,252900
IPHI,19-Apr-2013,8.84,8.97,8.71,8.93,49600
IPHS,19-Apr-2013,51.99,52.82,51.99,52.74,42200
IPI,19-Apr-2013,17.8,17.83,17.43,17.66,710300
IPK,19-Apr-2013,27.03,27.27,27.02,27.25,600
IPL-D,19-Apr-2013,25.84,25.87,25.52,25.52,739800
IPLT,19-Apr-2013,49.15,49.15,49.15,49.15,0
IPN,19-Apr-2013,27.13,27.2,27.1,27.15,4200
IPS,19-Apr-2013,38.8,38.95,38.8,38.95,4300
IPT,19-Apr-2013,0.45,0.45,0.44,0.45,39700
IPU,19-Apr-2013,16.94,17.02,16.93,17.02,2400
IPW,19-Apr-2013,23.2,23.3,23.15,23.3,400
IPXL,19-Apr-2013,16.14,16.83,16.14,16.73,540800
IQDE,19-Apr-2013,24.71,24.71,24.71,24.71,0
IQDF,19-Apr-2013,24.54,24.54,24.54,24.54,0
IQDY,19-Apr-2013,24.75,24.75,24.75,24.75,0
IQI,19-Apr-2013,13.41,13.44,13.36,13.44,72800
IQNT,19-Apr-2013,2.92,3.01,2.88,2.97,219700
IR,19-Apr-2013,53.85,53.97,53.36,53.9,2135700
IRBT,19-Apr-2013,24.1,24.38,23.86,24.34,192100
IRC,19-Apr-2013,10.98,11.25,10.98,11.09,581100
IRC-A,19-Apr-2013,26.86,26.86,26.86,26.86,100
IRDM,19-Apr-2013,6.65,6.75,6.62,6.67,594200
IRDMZ,19-Apr-2013,0.97,0.98,0.62,0.75,3300
IRE,19-Apr-2013,8.87,8.95,8.78,8.92,204900
IRE-B,19-Apr-2013,26.6,26.94,26.6,26.94,8400
IRET,19-Apr-2013,9.57,9.66,9.53,9.66,206700
IRF,19-Apr-2013,18.06,18.19,17.62,18.1,295500
IRG,19-Apr-2013,15.95,16.7,15.87,16.34,79900
IRIX,19-Apr-2013,4.41,4.57,4.4,4.54,2600
IRL,19-Apr-2013,10.1,10.29,10.1,10.15,12600
IRM,19-Apr-2013,36.48,36.75,36.18,36.67,822500
IROQ,19-Apr-2013,15.31,15.31,15.3,15.3,500
IRR,19-Apr-2013,10.28,10.32,10.23,10.27,40700
IRS,19-Apr-2013,8.53,8.66,8.53,8.65,13300
IRV,19-Apr-2013,21.43,21.65,21.37,21.37,1100
IRWD,19-Apr-2013,17.42,17.85,17.4,17.79,567400
IRY,19-Apr-2013,40,40.29,40,40.29,3600
ISBC,19-Apr-2013,18.9,19.29,18.89,19.25,151300
ISCA,19-Apr-2013,31.83,32.74,31.83,32.46,97300
ISD,19-Apr-2013,19.91,19.97,19.75,19.77,68400
ISF,19-Apr-2013,25.07,25.2,25,25.01,131600
ISG,19-Apr-2013,24.9,24.97,24.75,24.8,135300
ISH,19-Apr-2013,16.95,17.14,16.77,16.92,9500
ISH-A,19-Apr-2013,108.53,108.53,108.53,108.53,100
ISHG,19-Apr-2013,93.42,93.74,93.31,93.43,5200
ISIG,19-Apr-2013,1.97,1.99,1.9,1.96,1300
ISIL,19-Apr-2013,7.35,7.4,7.17,7.37,1070900
ISIS,19-Apr-2013,19.6,21.27,19.57,21.1,3791300
ISL,19-Apr-2013,14.29,14.29,14.06,14.2,2300
ISLE,19-Apr-2013,6.86,6.86,6.5,6.74,107800
ISM,19-Apr-2013,24.7,24.7,24.7,24.7,700
ISNS,19-Apr-2013,5.1,5.27,5.07,5.27,5200
ISP,19-Apr-2013,25.08,25.08,24.88,24.88,70800
ISR,19-Apr-2013,0.51,0.55,0.5,0.55,41700
ISRG,19-Apr-2013,469.95,485.22,465.72,484.75,1528000
ISRL,19-Apr-2013,92.2,92.2,92.2,92.2,200
ISS,19-Apr-2013,4.48,4.55,4.4,4.45,18100
ISSC,19-Apr-2013,8.04,8.15,7.91,8,38600
ISSI,19-Apr-2013,8.43,8.59,8.32,8.57,127100
IST,19-Apr-2013,23.77,23.78,23.74,23.75,3400
ISTB,19-Apr-2013,100.44,100.44,100.42,100.43,5800
IT,19-Apr-2013,56.21,56.41,55.63,56.33,366700
ITA,19-Apr-2013,72.33,72.87,72.32,72.87,3100
ITB,19-Apr-2013,21.8,22.38,21.74,22.29,4980400
ITC,19-Apr-2013,89.08,90.75,89,89.67,486300
ITE,19-Apr-2013,60.85,60.88,60.85,60.88,1600
ITF,19-Apr-2013,48.59,48.87,48.5,48.87,6800
ITG,19-Apr-2013,10,10.1,9.96,10.07,636200
ITI,19-Apr-2013,1.67,1.67,1.6,1.6,18000
ITIC,19-Apr-2013,68.98,70.6,68.98,70.03,1600
ITIP,19-Apr-2013,50.92,50.92,50.66,50.75,4400
ITLT,19-Apr-2013,32.53,32.53,32.53,32.53,0
ITLY,19-Apr-2013,24.35,24.35,24.35,24.35,0
ITM,19-Apr-2013,23.83,23.83,23.7,23.77,137400
ITMN,19-Apr-2013,8.81,9.23,8.8,9.21,1813200
ITOT,19-Apr-2013,70.45,70.88,70.21,70.88,42900
ITR,19-Apr-2013,34.87,34.88,34.83,34.88,60100
ITRI,19-Apr-2013,43.39,43.71,42.45,42.82,265800
ITRN,19-Apr-2013,15.42,15.42,15.08,15.37,13100
ITT,19-Apr-2013,26.29,26.59,26.09,26.43,262300
ITUB,19-Apr-2013,16.14,16.62,16.1,16.49,8508900
ITW,19-Apr-2013,60.66,60.82,60.02,60.5,2688200
IVAC,19-Apr-2013,4.45,4.57,4.43,4.57,54400
IVAN,19-Apr-2013,0.55,0.56,0.53,0.53,147500
IVC,19-Apr-2013,11.11,11.56,11.11,11.37,395800
IVE,19-Apr-2013,72.84,73.16,72.55,73.11,363800
IVOG,19-Apr-2013,76.21,76.78,76.08,76.76,6100
IVOO,19-Apr-2013,74.49,75.19,74.16,75.14,10600
IVOV,19-Apr-2013,72.37,72.8,72.37,72.69,800
IVR,19-Apr-2013,20.56,20.8,20.41,20.78,1067500
IVR-A,19-Apr-2013,25.95,25.95,25.38,25.38,38700
IVV,19-Apr-2013,155.23,156.31,154.89,156.17,2062800
IVW,19-Apr-2013,81.26,81.97,81.2,81.9,316200
IVZ,19-Apr-2013,28.48,28.91,28.39,28.89,2367900
IWB,19-Apr-2013,85.87,86.48,85.67,86.44,178900
IWC,19-Apr-2013,56.13,56.72,55.89,56.6,26300
IWD,19-Apr-2013,79.94,80.44,79.65,80.4,1026700
IWF,19-Apr-2013,70.27,70.83,70.16,70.71,1060300
IWL,19-Apr-2013,35.18,35.38,35.17,35.38,1300
IWM,19-Apr-2013,89.96,90.69,89.21,90.61,44933500
IWN,19-Apr-2013,80.19,80.78,79.48,80.73,821400
IWO,19-Apr-2013,102.5,103.29,101.61,103.16,384900
IWP,19-Apr-2013,68.35,68.91,68.18,68.84,144500
IWR,19-Apr-2013,124.12,125.08,123.69,124.96,313100
IWS,19-Apr-2013,55.59,55.97,55.33,55.95,238400
IWV,19-Apr-2013,91.69,92.34,91.46,92.23,192500
IWW,19-Apr-2013,104.23,105.05,104.23,105.05,9000
IWX,19-Apr-2013,34.19,34.39,34.19,34.36,8400
IWY,19-Apr-2013,37.15,37.33,37.15,37.32,11700
IWZ,19-Apr-2013,57.27,57.73,57.26,57.72,13500
IX,19-Apr-2013,69.95,71.18,69.91,71.12,33300
IXC,19-Apr-2013,38.14,38.17,37.73,37.94,39000
IXG,19-Apr-2013,48.3,48.47,48.12,48.47,21000
IXJ,19-Apr-2013,75.6,75.95,75.29,75.93,29200
IXN,19-Apr-2013,67.14,67.6,66.87,67.31,23500
IXP,19-Apr-2013,61.75,62.07,61.69,62.06,18700
IXUS,19-Apr-2013,51.8,51.96,51.69,51.88,28200
IXYS,19-Apr-2013,8.89,9.07,8.84,9.03,51700
IYC,19-Apr-2013,97.23,98.34,97.19,98.31,51800
IYE,19-Apr-2013,42.93,43.01,42.39,42.67,1254400
IYF,19-Apr-2013,66.8,67.37,66.54,67.36,278300
IYG,19-Apr-2013,64.13,64.53,63.85,64.53,28300
IYH,19-Apr-2013,98.7,100.11,98.7,100.11,59100
IYJ,19-Apr-2013,78.18,78.76,77.9,78.67,138900
IYK,19-Apr-2013,85.26,86.23,85.2,86.22,16100
IYLD,19-Apr-2013,27.17,27.17,27.07,27.15,32800
IYM,19-Apr-2013,66.47,66.69,66.08,66.68,134400
IYR,19-Apr-2013,71.44,71.98,71.03,71.86,16957500
IYT,19-Apr-2013,105.8,107.65,105.39,107.44,444500
IYW,19-Apr-2013,69.42,69.85,68.94,69.46,110100
IYY,19-Apr-2013,77.81,78.27,77.56,78.24,26700
IYZ,19-Apr-2013,25.68,26.08,25.68,26.07,390000
JACK,19-Apr-2013,35.52,36,35.41,35.6,422000
JACQU,19-Apr-2013,10.2,10.2,10.2,10.2,0
JACQW,19-Apr-2013,0.18,0.18,0.18,0.18,0
JADE,19-Apr-2013,1.92,1.93,1.91,1.93,98900
JAG,19-Apr-2013,0.42,0.43,0.39,0.39,389700
JAH,19-Apr-2013,42.19,42.69,41.76,42.43,961300
JAKK,19-Apr-2013,10.01,10.38,9.97,10.08,115600
JASO,19-Apr-2013,4.11,4.29,4.02,4.19,337200
JAXB,19-Apr-2013,0.65,0.65,0.58,0.6,292700
JAZZ,19-Apr-2013,54.88,55.39,54.45,55.04,415100
JBHT,19-Apr-2013,69.51,70.08,69.09,70,1026200
JBI,19-Apr-2013,26.33,26.66,26.16,26.53,2000
JBJ,19-Apr-2013,25.37,25.48,25.36,25.36,1300
JBK,19-Apr-2013,24.75,24.75,24.75,24.75,1000
JBL,19-Apr-2013,16.74,16.74,16.39,16.57,2371200
JBLU,19-Apr-2013,7.01,7.22,6.92,7.16,3447300
JBN,19-Apr-2013,16.6,16.67,16.25,16.4,9400
JBO,19-Apr-2013,25.34,25.41,25.27,25.27,800
JBR,19-Apr-2013,16.78,16.78,16.78,16.78,100
JBSS,19-Apr-2013,20.42,20.85,20.38,20.65,27900
JBT,19-Apr-2013,19.63,20,19.56,19.74,103700
JCE,19-Apr-2013,14.87,14.95,14.55,14.93,104900
JCI,19-Apr-2013,32.22,32.64,31.94,32.64,3312500
JCOM,19-Apr-2013,38.1,38.72,38.06,38.49,138900
JCP,19-Apr-2013,15.2,15.39,14.85,15.26,17097100
JCS,19-Apr-2013,10.05,10.06,9.91,9.91,5200
JCTCF,19-Apr-2013,17.71,17.71,17.71,17.71,100
JDD,19-Apr-2013,13.21,13.33,13.2,13.32,38800
JDSU,19-Apr-2013,12.64,12.76,12.4,12.7,3821600
JE,19-Apr-2013,6.1,6.24,6.05,6.24,332200
JEC,19-Apr-2013,49.69,50.2,49.27,50.04,788500
JEM,19-Apr-2013,42.5,42.5,42.5,42.5,0
JEQ,19-Apr-2013,6.36,6.44,6.36,6.4,18600
JFBI,19-Apr-2013,5.37,5.37,5.37,5.37,0
JFC,19-Apr-2013,14.17,14.27,14.01,14.27,8000
JFR,19-Apr-2013,13.04,13.1,13.01,13.08,149000
JFT,19-Apr-2013,38.3,38.3,38.3,38.3,0
JGBD,19-Apr-2013,18.02,18.11,18.02,18.09,27300
JGBL,19-Apr-2013,20.83,20.83,20.83,20.83,0
JGBS,19-Apr-2013,19.29,19.33,19.29,19.33,11200
JGBT,19-Apr-2013,23.09,23.09,23.09,23.09,0
JGG,19-Apr-2013,14.21,14.33,14.14,14.33,17500
JGT,19-Apr-2013,12.96,12.99,12.89,12.94,119500
JGV,19-Apr-2013,13.3,13.33,13.23,13.32,98000
JHI,19-Apr-2013,22.82,22.83,22.5,22.62,9900
JHP,19-Apr-2013,9.13,9.15,9.1,9.15,64600
JHS,19-Apr-2013,16.58,16.6,16.46,16.51,10300
JHX,19-Apr-2013,48,48.68,48,48.45,2100
JIVE,19-Apr-2013,14.21,14.21,13.93,14.09,489900
JJA,19-Apr-2013,52.45,52.53,52.34,52.35,14000
JJC,19-Apr-2013,39.23,39.72,38.69,39.18,60500
JJE,19-Apr-2013,17.9,17.9,17.62,17.79,9600
JJG,19-Apr-2013,49.61,49.75,49.46,49.54,9700
JJM,19-Apr-2013,30,30.02,29.95,30.02,3800
JJN,19-Apr-2013,19.57,19.57,19.57,19.57,100
JJP,19-Apr-2013,71.83,72.43,71.28,71.47,5600
JJS,19-Apr-2013,50.92,51.08,50.89,51.08,400
JJSF,19-Apr-2013,74.71,76.27,74.1,75.46,28300
JJT,19-Apr-2013,47.03,47.41,47.03,47.33,3100
JJU,19-Apr-2013,21.02,21.04,21.02,21.04,1200
JKD,19-Apr-2013,92.49,93.08,92.49,92.9,39000
JKE,19-Apr-2013,79.93,80.45,79.77,80.39,11000
JKF,19-Apr-2013,69.95,70.17,69.76,70.17,7100
JKG,19-Apr-2013,107.54,108.66,107.54,108.63,1800
JKH,19-Apr-2013,114.96,115.54,114.36,115.54,1300
JKHY,19-Apr-2013,43.94,44.19,43.43,44.01,284800
JKI,19-Apr-2013,92.08,92.96,91.88,92.96,2000
JKJ,19-Apr-2013,102.94,103.92,102.54,103.92,2100
JKK,19-Apr-2013,99.23,99.46,98.73,99.43,2800
JKL,19-Apr-2013,98.36,99.32,97.86,99.29,9500
JKS,19-Apr-2013,5.01,5.11,4.81,5.11,147400
JLA,19-Apr-2013,12.42,12.48,12.38,12.48,87200
JLL,19-Apr-2013,91.4,92.66,90.89,92.54,189900
JLS,19-Apr-2013,28.42,28.45,28.19,28.19,24000
JMBA,19-Apr-2013,2.64,2.69,2.57,2.67,1082800
JMF,19-Apr-2013,20.01,20.23,19.77,20.15,109500
JMI,19-Apr-2013,19.7,19.85,19.65,19.8,90200
JMP,19-Apr-2013,6.08,6.28,6.08,6.2,61300
JMPB,19-Apr-2013,25.56,25.56,25.35,25.4,19400
JMT,19-Apr-2013,28.3,28.3,27.94,28.07,11900
JNJ,19-Apr-2013,83.51,84.57,83.47,84.49,10787900
JNK,19-Apr-2013,41.1,41.12,41.05,41.11,2827500
JNPR,19-Apr-2013,17.39,17.45,17.06,17.1,6331100
JNS,19-Apr-2013,8.49,8.55,8.4,8.53,1418700
JNY,19-Apr-2013,13.24,13.32,13.02,13.27,624400
JO,19-Apr-2013,30.66,30.93,30.47,30.72,56000
JOB,19-Apr-2013,0.29,0.29,0.29,0.29,0
JOBS,19-Apr-2013,58.03,58.3,57.6,57.83,32500
JOE,19-Apr-2013,19.1,19.46,19.08,19.3,401700
JOEZ,19-Apr-2013,1.6,1.6,1.56,1.56,485300
JOF,19-Apr-2013,8.62,8.71,8.54,8.68,66200
JOSB,19-Apr-2013,40.48,40.88,40.14,40.83,362100
JOUT,19-Apr-2013,22.26,23.37,22.26,23.31,8900
JOY,19-Apr-2013,53.8,54.55,53.38,54.21,1793200
JPC,19-Apr-2013,10.3,10.32,10.29,10.29,169100
JPG,19-Apr-2013,13.56,13.64,13.53,13.64,29400
JPI,19-Apr-2013,25.53,25.57,25.41,25.46,31700
JPM,19-Apr-2013,47.15,47.36,46.7,47.23,19753200
JPM.W,19-Apr-2013,13.5,13.96,13.5,13.7,21100
JPM-A,19-Apr-2013,25.38,25.5,25.34,25.5,2373800
JPM-C,19-Apr-2013,26.15,26.22,26.13,26.15,159700
JPM-D,19-Apr-2013,25.6,25.73,25.59,25.59,156000
JPM-I,19-Apr-2013,26.01,26.01,25.98,25.98,135700
JPM-J,19-Apr-2013,25.39,25.41,25.38,25.41,37000
JPM-K,19-Apr-2013,25.21,25.22,25.2,25.22,34800
JPM-O,19-Apr-2013,25.11,25.11,25.09,25.1,3800
JPM-P,19-Apr-2013,25.3,25.32,25.28,25.32,8600
JPM-S,19-Apr-2013,25.16,25.17,25.15,25.17,21700
JPM-W,19-Apr-2013,25.45,25.46,25.44,25.46,30600
JPM-X,19-Apr-2013,25.09,25.11,25.08,25.11,12600
JPM-Y,19-Apr-2013,25.1,25.11,25.08,25.11,21900
JPP,19-Apr-2013,43,43.55,42.64,43.26,35900
JPS,19-Apr-2013,9.49,9.53,9.47,9.52,230900
JPX,19-Apr-2013,26,26,26,26,0
JPZ,19-Apr-2013,12.52,12.65,12.52,12.64,83700
JQC,19-Apr-2013,10.45,10.48,10.41,10.47,407300
JRCC,19-Apr-2013,1.71,1.75,1.63,1.66,362900
JRI,19-Apr-2013,20.25,20.4,20.15,20.36,35700
JRJC,19-Apr-2013,1.36,1.46,1.35,1.46,22800
JRN,19-Apr-2013,6.38,6.5,6.3,6.49,190300
JRO,19-Apr-2013,13.1,13.2,13.05,13.18,170500
JRS,19-Apr-2013,12.61,12.65,12.48,12.59,54600
JSC,19-Apr-2013,48.91,49.26,48.87,49.26,1600
JSD,19-Apr-2013,20.85,20.85,20.73,20.79,23400
JSM,19-Apr-2013,24.5,24.55,24.23,24.23,51600
JSN,19-Apr-2013,12.5,12.6,12.49,12.56,122700
JST,19-Apr-2013,5.05,5.2,5.05,5.15,12400
JTA,19-Apr-2013,11.86,11.93,11.77,11.92,36400
JTD,19-Apr-2013,14.98,15.06,14.86,15,38400
JTP,19-Apr-2013,9.04,9.1,9,9.1,98200
JUNR,19-Apr-2013,6.05,6.06,5.98,6.06,14600
JVA,19-Apr-2013,6.58,6.67,6.45,6.46,36800
JW.A,19-Apr-2013,36.64,37.3,36.56,37.25,195100
JW.B,19-Apr-2013,36.91,36.91,36.91,36.91,0
JWN,19-Apr-2013,54.88,55.15,54.57,54.9,1673300
JXI,19-Apr-2013,44.73,44.96,44.6,44.94,12400
JXSB,19-Apr-2013,18.85,18.85,18.85,18.85,0
JYN,19-Apr-2013,59.35,59.35,57.41,57.41,1500
JZC,19-Apr-2013,24.98,25.07,24.98,24.98,2500
JZJ,19-Apr-2013,26.4,26.4,26.19,26.24,1100
JZK,19-Apr-2013,25.31,25.31,25.3,25.3,1300
JZL,19-Apr-2013,26,26.03,26,26.03,300
JZT,19-Apr-2013,26.64,26.68,26.64,26.67,400
JZV,19-Apr-2013,26.13,26.19,26.13,26.14,700
K,19-Apr-2013,65.2,66.25,65.02,66.1,1959300
KAI,19-Apr-2013,25.3,25.53,24.7,25.41,30300
KALU,19-Apr-2013,58.98,59.3,58.31,58.75,183800
KAMN,19-Apr-2013,32.49,33.59,32.27,33.49,104700
KAP,19-Apr-2013,26.07,26.09,26.07,26.09,1300
KAR,19-Apr-2013,20.57,20.86,20.37,20.7,295800
KB,19-Apr-2013,31.14,31.18,31,31.05,159000
KBALB,19-Apr-2013,9.03,9.11,8.86,8.94,84100
KBE,19-Apr-2013,25.5,25.79,25.44,25.78,962700
KBH,19-Apr-2013,19.97,20.71,19.79,20.44,4554400
KBIO,19-Apr-2013,5.87,6.01,5.87,5.97,12800
KBR,19-Apr-2013,28.1,28.23,27.86,28.01,1046700
KBWB,19-Apr-2013,27.96,28.17,27.93,28.17,239000
KBWC,19-Apr-2013,37.07,37.09,37.07,37.08,1900
