Symbol,Date,Open,High,Low,Close,Volume
HVB,23-Apr-2013,14.92,15,14.72,14.91,28200
HVPW,23-Apr-2013,25.31,25.31,25.06,25.26,600
HVT,23-Apr-2013,23.05,23.09,22.78,23.02,134100
HVT.A,23-Apr-2013,22.7,22.7,22.7,22.7,0
HW,23-Apr-2013,9.98,10.48,9.96,10.48,751600
HWAY,23-Apr-2013,12.89,12.98,12.78,12.95,244800
HWBK,23-Apr-2013,11.8,11.8,11.62,11.78,2100
HWCC,23-Apr-2013,13.22,13.28,13.1,13.26,46300
HWG,23-Apr-2013,8.25,8.25,8.25,8.25,200
HWKN,23-Apr-2013,37.45,37.45,36.97,37.33,11300
HXL,23-Apr-2013,30.25,30.65,29.65,30.64,1133700
HXM,23-Apr-2013,7.44,7.8,7.31,7.68,1280400
HY,23-Apr-2013,51.2,52.99,50.95,52.84,24100
HYB,23-Apr-2013,10.52,10.57,10.47,10.55,64100
HYD,23-Apr-2013,33.07,33.07,32.97,33.03,553000
HYEM,23-Apr-2013,26.91,27.1,26.84,26.92,45700
HYF,23-Apr-2013,2.18,2.22,2.18,2.2,354200
HYG,23-Apr-2013,94.79,95.05,94.77,95.04,2217500
HYGS,23-Apr-2013,8.58,8.66,8.5,8.57,8000
HYI,23-Apr-2013,19.18,19.22,19.14,19.21,65500
HYK,23-Apr-2013,25.04,25.06,25,25.06,6900
HYL,23-Apr-2013,25.06,25.06,25.01,25.01,1000
HYLD,23-Apr-2013,51.91,51.95,51.86,51.9,148000
HYLS,23-Apr-2013,51.1,51.15,50.88,51.1,1600
HYMB,23-Apr-2013,58.92,58.92,58.7,58.78,8100
HYS,23-Apr-2013,105.6,105.6,105.41,105.5,175700
HYT,23-Apr-2013,12.85,12.94,12.85,12.94,116500
HYV,23-Apr-2013,13.14,13.2,13.08,13.18,65500
HYXU,23-Apr-2013,54.03,54.12,53.7,54,2300
HZNP,23-Apr-2013,2.46,2.5,2.42,2.5,260800
HZO,23-Apr-2013,12.19,12.54,12.16,12.54,138400
I,23-Apr-2013,20.25,20.86,20.06,20.6,711200
I-A,23-Apr-2013,55.38,55.39,54.44,55,6700
IACI,23-Apr-2013,44.53,44.82,44.18,44.78,494100
IAE,23-Apr-2013,14.99,15.09,14.92,15.04,37100
IAF,23-Apr-2013,10.4,10.53,10.38,10.52,77400
IAG,23-Apr-2013,4.91,5.05,4.76,4.97,5443600
IAI,23-Apr-2013,26.8,27.2,26.8,27.1,33600
IAK,23-Apr-2013,37.73,38.4,37.73,38.28,48100
IART,23-Apr-2013,32.49,33.42,32.27,33.39,551700
IAT,23-Apr-2013,26.11,26.37,26.1,26.36,20700
IAU,23-Apr-2013,13.79,13.79,13.66,13.76,4914900
IBA,23-Apr-2013,32.52,32.99,32.49,32.79,16200
IBB,23-Apr-2013,175.19,177.07,173.5,174.78,1186300
IBCA,23-Apr-2013,5.88,5.98,5.73,5.95,73000
IBCB,23-Apr-2013,99.8,99.8,99.8,99.8,0
IBCC,23-Apr-2013,99.94,99.95,99.94,99.95,400
IBCD,23-Apr-2013,99.95,99.97,99.95,99.97,6100
IBCE,23-Apr-2013,100,100,100,100,0
IBCP,23-Apr-2013,8.26,8.48,8.1,8.2,70700
IBCPO,23-Apr-2013,30.1,30.1,30.1,30.1,0
IBIO,23-Apr-2013,0.44,0.47,0.41,0.42,773800
IBKC,23-Apr-2013,48.72,49.21,48.35,49.12,69200
IBKR,23-Apr-2013,14.48,14.73,14.44,14.72,300000
IBM,23-Apr-2013,189.27,192.56,188.61,191.61,6301200
IBN,23-Apr-2013,45.21,45.83,45.11,45.71,1592600
IBND,23-Apr-2013,34.94,34.98,34.86,34.93,42400
IBO,23-Apr-2013,2,2,2,2,1000
IBOC,23-Apr-2013,18.89,19.21,18.87,19.18,127300
IBTX,23-Apr-2013,28.3,28.55,28.12,28.35,30200
ICA,23-Apr-2013,11.98,12.08,11.73,11.82,301800
ICAD,23-Apr-2013,4.42,4.45,4.25,4.3,31600
ICB,23-Apr-2013,18.3,18.36,18.28,18.28,19400
ICCC,23-Apr-2013,3.41,3.41,3.41,3.41,200
ICE,23-Apr-2013,155.64,157.9,155.64,157.39,460300
ICF,23-Apr-2013,86.91,87.17,86.4,87.05,330500
ICFI,23-Apr-2013,26.03,26.5,25.81,26.08,48000
ICGE,23-Apr-2013,11.32,11.48,11.23,11.45,75700
ICH,23-Apr-2013,3.75,3.75,3.55,3.73,5900
ICI,23-Apr-2013,47.38,47.38,47.3,47.3,400
ICLN,23-Apr-2013,8.07,8.17,8.07,8.13,10400
ICLR,23-Apr-2013,29.42,30.05,29.42,29.92,159200
ICN,23-Apr-2013,21.65,21.7,21.65,21.66,11300
ICON,23-Apr-2013,24.92,25.38,24.83,25.02,747300
ICPT,23-Apr-2013,33.4,35.03,32.95,34.89,64900
ICUI,23-Apr-2013,58.54,61.13,53.01,61.06,158800
IDA,23-Apr-2013,48.14,48.37,47.83,48.37,107000
IDCC,23-Apr-2013,40.96,41.5,40.64,41.28,217300
IDE,23-Apr-2013,16.5,16.57,16.35,16.48,61700
IDG,23-Apr-2013,25.38,25.44,25.38,25.43,119300
IDHB,23-Apr-2013,23.59,23.59,23.56,23.56,1000
IDHQ,23-Apr-2013,18.33,18.36,18.17,18.36,1500
IDI,23-Apr-2013,1.13,1.13,1.09,1.11,10400
IDIX,23-Apr-2013,3.89,3.96,3.83,3.95,627200
IDLV,23-Apr-2013,31.08,31.08,30.83,30.96,131300
IDN,23-Apr-2013,0.46,0.47,0.44,0.45,26800
IDRA,23-Apr-2013,0.61,0.65,0.61,0.65,49300
IDSA,23-Apr-2013,3.14,3.14,3.08,3.1,24500
IDSY,23-Apr-2013,5.76,5.76,5.31,5.43,6100
IDT,23-Apr-2013,14.07,14.52,14.01,14.45,142100
IDTI,23-Apr-2013,6.77,6.95,6.71,6.94,931600
IDU,23-Apr-2013,100.75,100.83,100.05,100.83,66600
IDV,23-Apr-2013,34.64,34.84,34.59,34.82,294700
IDX,23-Apr-2013,32.26,32.64,32.22,32.6,461900
IDXJ,23-Apr-2013,18.62,18.72,18.53,18.72,5900
IDXX,23-Apr-2013,83.06,88.21,83.05,86.65,3177200
IEC,23-Apr-2013,5.49,5.56,5.49,5.55,6700
IEF,23-Apr-2013,108.77,109.04,108.54,108.57,449700
IEFA,23-Apr-2013,53.68,53.99,53.67,53.93,109800
IEI,23-Apr-2013,124.01,124.03,123.88,123.91,381000
IELG,23-Apr-2013,24.67,24.67,24.67,24.67,0
IEMG,23-Apr-2013,49.89,50.24,49.85,50.16,814400
IEO,23-Apr-2013,67.95,68.75,67.81,68.7,100900
IEP,23-Apr-2013,72.87,73,72.07,72.31,179600
IESC,23-Apr-2013,5.69,5.69,5.61,5.61,1700
IESM,23-Apr-2013,24.49,24.49,24.49,24.49,0
IEV,23-Apr-2013,40.04,40.28,40.04,40.22,470300
IEX,23-Apr-2013,52.95,52.95,50.6,51.06,321200
IEZ,23-Apr-2013,53.87,54.53,53.63,54.5,198500
IF,23-Apr-2013,12.8,13.04,12.8,12.95,45100
IFAS,23-Apr-2013,37.95,38.99,37.9,38.2,11900
IFEU,23-Apr-2013,31,31.49,31,31.37,3600
IFF,23-Apr-2013,76.38,77.2,76.22,77.09,320300
IFGL,23-Apr-2013,35.95,36.07,35.87,36.05,229900
IFMI,23-Apr-2013,2.92,2.92,2.84,2.89,6800
IFN,23-Apr-2013,20.75,21.06,20.75,21,181300
IFNA,23-Apr-2013,53.15,53.16,52.92,52.92,600
IFON,23-Apr-2013,0.58,0.58,0.58,0.58,12900
IFSM,23-Apr-2013,38.38,38.48,38.38,38.44,4600
IFT,23-Apr-2013,3.98,4.05,3.98,4.05,6500
IG,23-Apr-2013,1.8,1.97,1.78,1.78,59400
IGA,23-Apr-2013,13.03,13.25,13,13.19,109200
IGC,23-Apr-2013,2.28,2.44,2.2,2.2,64700
IGC.W,23-Apr-2013,0.02,0.02,0.02,0.02,165300
IGD,23-Apr-2013,9.24,9.29,9.21,9.27,560900
IGE,23-Apr-2013,37.61,37.88,37.45,37.85,359700
IGEM,23-Apr-2013,20.65,20.65,20.65,20.65,100
IGF,23-Apr-2013,37.93,38.1,37.81,38.09,450100
IGI,23-Apr-2013,22.79,22.89,22.57,22.89,46400
IGK,23-Apr-2013,25.97,26.04,25.97,26.02,134100
IGLD,23-Apr-2013,3.1,3.1,3.1,3.1,0
IGM,23-Apr-2013,70.68,71.22,70.41,71.01,15200
IGN,23-Apr-2013,27.74,28.02,27.68,27.92,29400
IGOI,23-Apr-2013,2.6,2.67,2.5,2.6,16100
IGOV,23-Apr-2013,100.62,100.69,100.25,100.26,18600
IGR,23-Apr-2013,9.81,9.81,9.7,9.74,496000
IGS,23-Apr-2013,31.35,31.35,31.35,31.35,0
IGT,23-Apr-2013,16.34,16.73,16.31,16.72,4468100
IGTE,23-Apr-2013,16.92,16.94,16.55,16.83,304400
IGU,23-Apr-2013,56.75,57.2,56.75,57.2,400
IGV,23-Apr-2013,66.91,67.52,66.76,67.27,18800
IHC,23-Apr-2013,10.23,10.4,10.2,10.37,3200
IHD,23-Apr-2013,14.35,14.53,14.31,14.5,44900
IHE,23-Apr-2013,99.68,100.24,99.31,100.03,11500
IHF,23-Apr-2013,76.47,76.78,76.23,76.6,15300
IHG,23-Apr-2013,28.84,28.94,28.47,28.64,105100
IHI,23-Apr-2013,75.08,75.54,74.71,75.44,96300
IHS,23-Apr-2013,95.66,97.44,95.56,96.7,297600
IHT,23-Apr-2013,1.75,1.75,1.75,1.75,400
IHY,23-Apr-2013,27.12,27.14,27.09,27.12,176000
IID,23-Apr-2013,9.88,9.96,9.83,9.9,23000
IIF,23-Apr-2013,17.58,17.78,17.58,17.72,29100
III,23-Apr-2013,1.94,2.02,1.87,1.89,102800
IIIN,23-Apr-2013,15.66,16,15.64,15.98,10900
IIJI,23-Apr-2013,19.72,20,19.52,19.89,12800
IILG,23-Apr-2013,19.35,19.4,19.16,19.35,71900
IIM,23-Apr-2013,16.43,16.5,16.36,16.36,80900
IIN,23-Apr-2013,4.32,4.73,4.11,4.15,6100
IIT,23-Apr-2013,32.03,32.15,31.99,31.99,2000
IIVI,23-Apr-2013,15.85,15.85,14.38,14.85,1900500
IJH,23-Apr-2013,112.84,113.57,112.38,113.46,1132000
IJJ,23-Apr-2013,98.17,98.64,97.83,98.61,66500
IJK,23-Apr-2013,126.49,127.57,126.34,127.36,204400
IJR,23-Apr-2013,84.58,85.29,84.35,85.26,661900
IJS,23-Apr-2013,87.62,88.35,87.45,88.35,80600
IJT,23-Apr-2013,90.81,91.62,90.54,91.62,87400
IKAN,23-Apr-2013,1.96,1.96,1.86,1.91,115800
IKNX,23-Apr-2013,12.75,12.75,12.47,12.5,1900
IL,23-Apr-2013,5.79,5.99,5.71,5.86,124600
ILB,23-Apr-2013,54.85,54.85,54.35,54.52,7600
ILF,23-Apr-2013,42.41,42.81,42.3,42.68,588200
ILMN,23-Apr-2013,60,63.82,59.99,62.44,7003300
ILTB,23-Apr-2013,63.95,63.95,63.75,63.8,8700
IM,23-Apr-2013,17.6,17.76,17.47,17.74,1470100
IMAX,23-Apr-2013,27.55,27.98,27.37,27.73,686200
IMCB,23-Apr-2013,13.05,13.05,13.05,13.05,0
IMF,23-Apr-2013,18.31,18.48,18.31,18.4,6000
IMGN,23-Apr-2013,15.12,15.4,15.03,15.29,555300
IMH,23-Apr-2013,10.12,10.27,10.1,10.18,16600
IMI,23-Apr-2013,9.5,9.68,9.5,9.66,48200
IMKTA,23-Apr-2013,21.48,21.71,21.31,21.67,13500
IMLP,23-Apr-2013,28.66,28.71,28.65,28.71,5400
IMMR,23-Apr-2013,10.18,10.6,10.18,10.46,187000
IMMU,23-Apr-2013,2.55,2.56,2.5,2.54,421900
IMMY,23-Apr-2013,9.5,9.74,9.11,9.43,39400
IMN,23-Apr-2013,3.68,3.77,3.67,3.75,45700
IMO,23-Apr-2013,37.91,38.19,37.6,38.16,168900
IMOS,23-Apr-2013,15.4,15.59,14.88,15.24,197000
IMPV,23-Apr-2013,38.52,39,38.5,38.98,160200
IMRS,23-Apr-2013,2.8,2.8,2.65,2.65,260400
IMUC,23-Apr-2013,2.38,2.41,2.35,2.38,398600
IN,23-Apr-2013,9.81,9.85,9.81,9.85,490800
INAP,23-Apr-2013,8.23,8.48,8.23,8.47,209300
INB,23-Apr-2013,11.22,11.28,11.14,11.26,132200
INBK,23-Apr-2013,23.93,24.03,22.36,24.03,800
INCO,23-Apr-2013,22.77,22.88,22.57,22.82,500
INCY,23-Apr-2013,21.52,22.72,21.44,22.67,983100
IND,23-Apr-2013,25.39,25.42,25.35,25.4,66400
INDA,23-Apr-2013,25.75,25.92,25.73,25.88,769600
INDB,23-Apr-2013,30.69,30.8,30.17,30.79,31500
INDL,23-Apr-2013,18.88,19.25,18.67,19.25,22900
INDY,23-Apr-2013,24.65,24.91,24.65,24.9,165900
INF,23-Apr-2013,22.65,22.86,22.63,22.7,30600
INFA,23-Apr-2013,32.38,33.05,31.76,32.17,2989700
INFI,23-Apr-2013,41.17,43.62,41.17,43.52,907200
INFL,23-Apr-2013,48.73,48.73,48.73,48.73,0
INFN,23-Apr-2013,6.48,6.62,6.36,6.62,583400
INFU,23-Apr-2013,1.45,1.49,1.41,1.44,49300
INFY,23-Apr-2013,41.46,41.72,40.97,41.17,2482400
ING,23-Apr-2013,7.86,7.97,7.84,7.95,6330300
INGR,23-Apr-2013,73.7,74,72.71,73.55,707900
ININ,23-Apr-2013,42,42.79,41.88,42.48,49600
INKM,23-Apr-2013,32.14,32.39,32.1,32.15,29300
INN,23-Apr-2013,9.85,10.09,9.85,10.06,419100
INN-A,23-Apr-2013,27.71,27.78,27.68,27.78,1900
INN-B,23-Apr-2013,26.09,26.21,25.97,26.09,5900
INN-C,23-Apr-2013,25.63,25.65,25.46,25.6,76700
INO,23-Apr-2013,0.57,0.58,0.56,0.56,544400
INOC,23-Apr-2013,3.89,3.9,3.72,3.85,5600
INOD,23-Apr-2013,3.19,3.25,3.15,3.25,36700
INP,23-Apr-2013,58.39,58.95,58.27,58.74,163000
INPH,23-Apr-2013,2.31,2.37,2.31,2.37,600
INR,23-Apr-2013,37.46,37.46,37.46,37.46,0
INS,23-Apr-2013,1.51,1.51,1.51,1.51,0
INSM,23-Apr-2013,7.53,7.64,7.27,7.54,296900
INT,23-Apr-2013,39.12,39.55,38.81,39.44,242000
INTC,23-Apr-2013,22.98,23.45,22.93,23.38,62494000
INTG,23-Apr-2013,21.78,22.5,21.78,22.5,600
INTL,23-Apr-2013,16.87,17.01,16.73,16.93,14700
INTT,23-Apr-2013,2.9,2.91,2.82,2.89,9500
INTU,23-Apr-2013,63.32,64.25,63.13,63.98,1687500
INTX,23-Apr-2013,8.97,9.51,8.88,9.49,53100
INUV,23-Apr-2013,0.7,0.72,0.68,0.69,27700
INVE,23-Apr-2013,1.12,1.15,1.02,1.06,231800
INVN,23-Apr-2013,9.38,9.67,9.3,9.54,1189500
INWK,23-Apr-2013,11.3,11.63,11.07,11.61,590200
INXB,23-Apr-2013,7.84,7.86,7.84,7.86,1400
INXBW,23-Apr-2013,0.56,0.56,0.56,0.56,0
INXN,23-Apr-2013,23.47,23.93,23.42,23.9,291200
INXX,23-Apr-2013,13.2,13.29,13.17,13.24,6600
INY,23-Apr-2013,23.96,24.08,23.96,24.08,1600
INZ,23-Apr-2013,25.38,25.45,25.38,25.41,42600
IO,23-Apr-2013,6.16,6.33,6.08,6.25,551100
IOC,23-Apr-2013,73.15,77.76,73,76.2,1180200
IOIL,23-Apr-2013,18.47,18.47,18.42,18.42,1300
IOO,23-Apr-2013,68.55,69.12,68.55,69.09,25800
IOSP,23-Apr-2013,42.98,43.35,42.5,43.3,44300
IOT,23-Apr-2013,3.36,3.36,3.3,3.3,900
IP,23-Apr-2013,47.3,47.74,46.64,47.69,3285600
IPAR,23-Apr-2013,27.12,27.96,26.72,27.94,140900
IPAS,23-Apr-2013,1.91,1.92,1.88,1.9,29200
IPB,23-Apr-2013,27.22,27.22,27.2,27.2,600
IPCC,23-Apr-2013,55.42,55.7,54.91,55.52,23400
IPCI,23-Apr-2013,2.08,2.1,2.02,2.05,24900
IPCM,23-Apr-2013,40.75,41,40.3,40.68,185300
IPD,23-Apr-2013,32.7,32.7,32.7,32.7,1200
IPDN,23-Apr-2013,4.76,5.02,4.6,4.66,8500
IPE,23-Apr-2013,60.88,61.03,60.79,60.82,72900
IPF,23-Apr-2013,20.37,20.37,20.34,20.37,1500
IPFF,23-Apr-2013,26.57,26.6,26.51,26.56,13300
IPG,23-Apr-2013,13.63,14.01,13.6,13.89,9008400
IPGP,23-Apr-2013,62.62,63.97,61.7,61.79,652700
IPHI,23-Apr-2013,9.1,9.39,9.01,9.37,109200
IPHS,23-Apr-2013,53.06,53.44,52.86,53.24,75100
IPI,23-Apr-2013,17.79,17.96,17.46,17.68,452900
IPK,23-Apr-2013,27.51,27.57,27.46,27.46,600
IPL-D,23-Apr-2013,25.73,25.73,25.36,25.41,43900
IPLT,23-Apr-2013,49.15,49.15,49.15,49.15,0
IPN,23-Apr-2013,27.57,27.57,27.57,27.57,100
IPS,23-Apr-2013,39.44,39.67,39.26,39.59,1400
IPT,23-Apr-2013,0.45,0.45,0.45,0.45,13100
IPU,23-Apr-2013,17.26,17.34,17.2,17.34,3800
IPW,23-Apr-2013,23.5,23.62,23.5,23.62,3600
IPXL,23-Apr-2013,17.07,17.64,17.07,17.63,786400
IQDE,23-Apr-2013,24.71,24.71,24.71,24.71,0
IQDF,23-Apr-2013,24.54,24.54,24.54,24.54,0
IQDY,23-Apr-2013,27,27,24.63,24.79,3200
IQI,23-Apr-2013,13.5,13.51,13.4,13.43,104700
IQNT,23-Apr-2013,2.92,3.19,2.87,3.19,375800
IR,23-Apr-2013,53.49,54.53,52.34,53.45,4579200
IRBT,23-Apr-2013,24.65,25.04,24.38,24.66,495500
IRC,23-Apr-2013,11.12,11.23,11.08,11.18,509300
IRC-A,23-Apr-2013,26.85,26.93,26.85,26.93,5000
IRDM,23-Apr-2013,6.7,6.75,6.65,6.74,493600
IRDMZ,23-Apr-2013,0.92,0.92,0.84,0.84,400
IRE,23-Apr-2013,9.02,9.19,9,9.14,562200
IRE-B,23-Apr-2013,26.77,26.9,26.74,26.9,1600
IRET,23-Apr-2013,9.73,9.75,9.54,9.71,367400
IRF,23-Apr-2013,18.53,18.74,18.21,18.68,457300
IRG,23-Apr-2013,16.64,16.97,16.44,16.8,54400
IRIX,23-Apr-2013,4.59,4.68,4.59,4.6,4100
IRL,23-Apr-2013,10.26,10.33,10.25,10.28,15200
IRM,23-Apr-2013,37,37.38,36.76,37.36,896700
IROQ,23-Apr-2013,15.3,15.33,15.21,15.25,22600
IRR,23-Apr-2013,10.37,10.42,10.32,10.33,86200
IRS,23-Apr-2013,8.56,8.71,8.56,8.64,29100
IRV,23-Apr-2013,21.7,21.7,21.64,21.64,700
IRWD,23-Apr-2013,16.11,17.33,16.01,16.77,2975000
IRY,23-Apr-2013,40.8,40.86,40.67,40.83,304200
ISBC,23-Apr-2013,19.36,19.52,19.2,19.51,239100
ISCA,23-Apr-2013,32.65,32.79,32.22,32.71,74000
ISD,23-Apr-2013,19.71,19.83,19.65,19.7,118100
ISF,23-Apr-2013,25.05,25.11,25.02,25.08,82700
ISG,23-Apr-2013,24.84,24.99,24.84,24.97,141300
ISH,23-Apr-2013,17.01,17.66,17,17.66,19300
ISH-A,23-Apr-2013,108.6,108.7,108.5,108.6,2000
ISHG,23-Apr-2013,93.21,93.94,92.94,92.94,16700
ISIG,23-Apr-2013,1.97,1.99,1.92,1.96,2000
ISIL,23-Apr-2013,7.56,7.71,7.48,7.63,701900
ISIS,23-Apr-2013,22.11,22.3,21.71,22.16,1918900
ISL,23-Apr-2013,14.22,14.27,14.21,14.21,1400
ISLE,23-Apr-2013,6.88,7.73,6.88,7.53,211900
ISM,23-Apr-2013,24.53,24.53,24.48,24.5,5600
ISNS,23-Apr-2013,5.15,5.25,5.14,5.2,6100
ISP,23-Apr-2013,24.91,25.06,24.91,25,40900
ISR,23-Apr-2013,0.57,0.57,0.55,0.55,14600
ISRG,23-Apr-2013,474.98,481.99,467.69,471.07,503100
ISRL,23-Apr-2013,92.04,94.7,92.04,94.7,300
ISS,23-Apr-2013,4.44,4.52,4.43,4.46,23400
ISSC,23-Apr-2013,8.93,9.17,8.78,9.14,89400
ISSI,23-Apr-2013,8.72,8.78,8.59,8.74,100900
IST,23-Apr-2013,23.91,24.08,23.91,24.05,9100
ISTB,23-Apr-2013,100.47,100.47,100.39,100.46,1000
IT,23-Apr-2013,56.95,57.31,56.16,57.12,730000
ITA,23-Apr-2013,73.5,73.65,72.98,73.65,5000
ITB,23-Apr-2013,22.84,23.58,22.84,23.43,7096600
ITC,23-Apr-2013,90.44,90.48,89.75,90.07,316600
ITE,23-Apr-2013,60.89,60.9,60.87,60.87,39700
ITF,23-Apr-2013,48.9,49.4,48.9,49.4,8200
ITG,23-Apr-2013,10.24,10.59,10.18,10.47,129200
ITI,23-Apr-2013,1.69,1.69,1.58,1.6,26700
ITIC,23-Apr-2013,70,70.97,69.99,70.39,1100
ITIP,23-Apr-2013,50.98,51.04,50.67,50.88,11100
ITLT,23-Apr-2013,33.7,33.7,33.7,33.7,0
ITLY,23-Apr-2013,25.07,25.07,24.91,24.91,600
ITM,23-Apr-2013,23.73,23.8,23.73,23.79,86800
ITMN,23-Apr-2013,9.3,9.57,9.16,9.5,1494000
ITOT,23-Apr-2013,71.6,72.27,71.22,71.94,409200
ITR,23-Apr-2013,34.89,35.03,34.88,34.9,73100
ITRI,23-Apr-2013,43.2,43.86,43.07,43.69,136900
ITRN,23-Apr-2013,15.61,15.9,15.61,15.83,12100
ITT,23-Apr-2013,26.25,26.69,26.2,26.63,412700
ITUB,23-Apr-2013,16.53,16.77,16.37,16.6,7751000
ITW,23-Apr-2013,61.54,62.99,61.19,62.76,3100300
IVAC,23-Apr-2013,4.59,4.64,4.54,4.61,17100
IVAN,23-Apr-2013,0.54,0.55,0.5,0.5,332400
IVC,23-Apr-2013,11.52,11.6,11.39,11.54,162400
IVE,23-Apr-2013,73.65,74.13,73.32,74.11,960400
IVOG,23-Apr-2013,77.57,78.1,77.57,77.78,12200
IVOO,23-Apr-2013,75.74,76.23,75.49,76.08,11000
IVOV,23-Apr-2013,73.55,73.6,73.55,73.6,200
IVR,23-Apr-2013,21,21.03,20.85,20.99,1661700
IVR-A,23-Apr-2013,25.54,25.64,25.52,25.58,7700
IVV,23-Apr-2013,157.73,158.71,156.95,158.6,4890400
IVW,23-Apr-2013,82.94,83.41,82.46,83.33,487000
IVZ,23-Apr-2013,29.71,30.08,29.32,29.69,4388800
IWB,23-Apr-2013,87.22,87.79,86.83,87.71,777000
IWC,23-Apr-2013,56.99,57.75,56.99,57.75,73300
IWD,23-Apr-2013,81.02,81.58,80.69,81.54,1715400
IWF,23-Apr-2013,71.57,71.96,71.15,71.84,2592100
IWL,23-Apr-2013,35.85,35.89,35.51,35.89,5600
IWM,23-Apr-2013,91.6,92.34,90.86,92.31,55313100
IWN,23-Apr-2013,81.49,82.25,81.28,82.23,1569600
IWO,23-Apr-2013,104.24,105.1,103.75,105.03,745500
IWP,23-Apr-2013,69.46,69.96,69.3,69.94,135600
IWR,23-Apr-2013,126.07,126.89,125.59,126.85,158300
IWS,23-Apr-2013,56.42,56.72,56.16,56.72,2266100
IWV,23-Apr-2013,93.15,93.74,92.76,93.7,525600
IWW,23-Apr-2013,105.88,106.56,105.55,106.56,6300
IWX,23-Apr-2013,34.77,34.85,34.53,34.79,6500
IWY,23-Apr-2013,37.8,37.93,37.56,37.85,30300
IWZ,23-Apr-2013,58.48,58.66,58.15,58.61,14400
IX,23-Apr-2013,71.55,72.32,71.33,72.32,127400
IXC,23-Apr-2013,38.41,38.74,38.38,38.69,124900
IXG,23-Apr-2013,49.05,49.41,48.9,49.34,64600
IXJ,23-Apr-2013,76.68,77.06,76.49,76.78,80300
IXN,23-Apr-2013,68.05,68.81,68.05,68.57,42800
IXP,23-Apr-2013,62.62,62.83,62.33,62.73,32600
IXUS,23-Apr-2013,52.35,52.74,52.34,52.63,47800
IXYS,23-Apr-2013,8.92,9.1,8.81,8.99,51100
IYC,23-Apr-2013,99.27,99.54,98.54,99.5,58400
IYE,23-Apr-2013,43.18,43.63,43.05,43.61,1371200
IYF,23-Apr-2013,67.84,68.5,67.75,68.5,575600
IYG,23-Apr-2013,65.07,65.78,65.03,65.74,52800
IYH,23-Apr-2013,100.99,101.65,100.39,101.25,65900
IYJ,23-Apr-2013,79.2,79.63,78.78,79.57,92700
IYK,23-Apr-2013,86.88,87.49,86.88,87.49,62400
IYLD,23-Apr-2013,27.22,27.33,27.22,27.29,64200
IYM,23-Apr-2013,67.21,67.98,67.09,67.88,339700
IYR,23-Apr-2013,72.22,72.5,71.85,72.38,6059400
IYT,23-Apr-2013,107.59,108.65,107.35,108.03,453300
IYW,23-Apr-2013,70.54,71.39,70.49,71.07,222900
IYY,23-Apr-2013,79.05,79.46,78.82,79.42,35000
IYZ,23-Apr-2013,26.26,26.58,26.21,26.56,514100
JACK,23-Apr-2013,35.5,35.89,35.29,35.55,202300
JACQU,23-Apr-2013,10.2,10.2,10.2,10.2,0
JACQW,23-Apr-2013,0.19,0.19,0.19,0.19,0
JADE,23-Apr-2013,1.92,1.93,1.92,1.92,22900
JAG,23-Apr-2013,0.41,0.41,0.38,0.4,755000
JAH,23-Apr-2013,42.71,43.5,42.66,43.48,884300
JAKK,23-Apr-2013,10.09,10.17,10.02,10.1,70800
JASO,23-Apr-2013,4.19,4.38,4.12,4.3,618100
JAXB,23-Apr-2013,0.55,0.58,0.53,0.55,93500
JAZZ,23-Apr-2013,55.4,56.34,54.91,56.03,702700
JBHT,23-Apr-2013,71.74,72.18,69.99,70.28,760000
JBI,23-Apr-2013,26.56,26.56,26.56,26.56,100
JBJ,23-Apr-2013,25.49,25.54,25.35,25.54,2200
JBK,23-Apr-2013,24.75,24.76,24.75,24.75,1200
JBL,23-Apr-2013,16.82,17.13,16.78,17.13,1777400
JBLU,23-Apr-2013,7.06,7.23,7.03,7.19,3949700
JBN,23-Apr-2013,16.49,16.94,16.48,16.55,7100
JBO,23-Apr-2013,25.41,25.42,25.26,25.26,1000
JBR,23-Apr-2013,16.85,17.15,16.68,17.15,1200
JBSS,23-Apr-2013,20.74,20.74,20.32,20.6,15800
JBT,23-Apr-2013,19.93,20.41,19.83,20.41,68600
JCE,23-Apr-2013,15.02,15.31,15.02,15.28,83900
JCI,23-Apr-2013,33.27,33.63,32.86,33.49,8810100
JCOM,23-Apr-2013,38.95,39.37,38.87,39.36,192000
JCP,23-Apr-2013,15.19,15.73,14.95,15.45,14557600
JCS,23-Apr-2013,9.9,10.02,9.9,9.99,14300
JCTCF,23-Apr-2013,17.8,17.9,17.8,17.9,1700
JDD,23-Apr-2013,13.44,13.58,13.41,13.53,69100
JDSU,23-Apr-2013,12.94,13.51,12.93,13.45,5572800
JE,23-Apr-2013,6.09,6.39,6.03,6.39,612000
JEC,23-Apr-2013,50.92,51.05,50.12,51.05,554100
JEM,23-Apr-2013,42.52,42.52,42.52,42.52,0
JEQ,23-Apr-2013,6.46,6.49,6.39,6.44,22800
JFBI,23-Apr-2013,5.78,5.78,5.62,5.71,2700
JFC,23-Apr-2013,14.18,14.24,14.18,14.23,3900
JFR,23-Apr-2013,13.29,13.29,13.2,13.28,150300
JFT,23-Apr-2013,38.3,38.3,38.3,38.3,0
JGBD,23-Apr-2013,18.07,18.08,18.04,18.08,31800
JGBL,23-Apr-2013,20.83,20.83,20.83,20.83,0
JGBS,23-Apr-2013,19.26,19.36,19.26,19.36,30900
