Symbol,Date,Open,High,Low,Close,Volume
LYG,17-May-13,3.83,3.85,3.81,3.85,2664700
LYG-A,17-May-13,27.77,27.83,27.73,27.78,122700
LYTS,17-May-13,8.1,8.12,7.85,7.99,45300
LYV,17-May-13,13.79,13.88,13.63,13.88,1609800
LZB,17-May-13,18.92,19.34,18.89,19.34,253300
M,17-May-13,48.03,48.67,47.55,48.67,5840700
MA,17-May-13,574.36,585,572.25,584.78,624400
MAA,17-May-13,73.87,74.19,73.62,73.92,598900
MAC,17-May-13,70.06,70.6,69.92,70.41,752000
MACK,17-May-13,5.54,5.65,5.47,5.52,210500
MAG,17-May-13,13.23,14.01,13.23,14.01,9900
MAGS,17-May-13,4.03,4.03,3.95,3.96,9700
MAIN,17-May-13,31.12,31.15,30.4,30.62,285500
MAKO,17-May-13,11.33,11.49,11.03,11.14,816400
MAMS,17-May-13,4.55,4.62,4.55,4.62,6200
MAN,17-May-13,57.69,58.38,57.69,58.15,432500
MANH,17-May-13,73.77,74.39,73.1,74.39,94400
MANT,17-May-13,27.83,27.95,27.72,27.85,153800
MANU,17-May-13,18.1,18.12,17.6,17.76,20400
MAR,17-May-13,43.32,43.84,43.32,43.73,1787800
MARK,17-May-13,3.13,3.13,3.1,3.1,30800
MARPS,17-May-13,15.7,16,15.22,15.79,4700
MAS,17-May-13,22.4,22.81,22.34,22.74,3220800
MASC,17-May-13,9.94,10.04,9.94,9.99,8800
MASI,17-May-13,22.03,22.35,22.03,22.23,251600
MAT,17-May-13,46.59,46.8,46.2,46.79,1614400
MATH,17-May-13,29.34,29.47,29.34,29.47,500
MATL,17-May-13,37.5,38.39,37.5,38.39,1500
MATR,17-May-13,3.78,3.85,3.71,3.8,43400
MATW,17-May-13,38.37,38.73,38.16,38.61,115000
MATX,17-May-13,26.07,26.24,25.91,26,117000
MAV,17-May-13,15.71,15.82,15.7,15.78,29000
MAXY,17-May-13,2.38,2.47,2.36,2.38,84300
MBB,17-May-13,107.46,107.47,107.34,107.39,703700
MBC,17-May-13,11.08,11.08,10.73,10.94,7100
MBFI,17-May-13,25.98,26.06,25.84,26.03,212800
MBG,17-May-13,27.13,27.13,27.11,27.12,1700
MBI,17-May-13,15.27,15.4,15.25,15.35,5188100
MBL,17-May-13,18,18,18,18,600
MBLX,17-May-13,2.06,2.1,2.01,2.01,102400
MBND,17-May-13,2.25,2.25,2.15,2.21,80100
MBRG,17-May-13,19.12,19.39,18.74,19.08,5300
MBT,17-May-13,20.25,20.25,19.75,20.11,1294100
MBTF,17-May-13,3.85,3.93,3.79,3.92,51300
MBVT,17-May-13,29,29.14,28.69,28.82,6400
MBWM,17-May-13,17.1,17.16,17,17.05,16900
MCA,17-May-13,15.9,15.96,15.9,15.92,45700
MCBC,17-May-13,5.27,5.41,5.21,5.25,51200
MCBI,17-May-13,10.4,10.5,10.19,10.38,54200
MCBK,17-May-13,16.7,16.89,16.7,16.89,10000
MCC,17-May-13,15.43,15.49,15.29,15.41,394400
MCD,17-May-13,101.1,101.9,100.8,101.54,4017200
MCEP,17-May-13,25.24,25.35,24.99,25.34,99700
MCF,17-May-13,37.25,37.44,36.79,37.09,61300
MCGC,17-May-13,5.16,5.24,5.12,5.18,274800
MCHI,17-May-13,46.51,46.79,46.51,46.78,105000
MCHP,17-May-13,37.47,37.53,36.81,37.08,2997600
MCHX,17-May-13,5.75,5.99,5.55,5.96,128400
MCI,17-May-13,17.08,17.6,16.93,17.4,34000
MCK,17-May-13,115.66,117,115.48,116.89,915100
MCN,17-May-13,8.26,8.27,8.22,8.26,60000
MCO,17-May-13,66.72,68.01,66.72,67.91,1648900
MCOX,17-May-13,3.14,3.22,2.83,2.87,38800
MCP,17-May-13,6.58,6.77,6.51,6.52,6955500
MCP-A,17-May-13,20.57,20.64,20.03,20.36,20200
MCQ,17-May-13,26.44,26.44,26.26,26.35,2600
MCR,17-May-13,10.38,10.39,10.3,10.3,98700
MCRI,17-May-13,15.34,15.61,15.12,15.35,85400
MCRL,17-May-13,10.36,10.41,10.33,10.4,174700
MCRO,17-May-13,26.84,26.84,26.78,26.81,5800
MCRS,17-May-13,43.68,43.68,43.26,43.41,672500
MCS,17-May-13,13.95,14.07,13.89,14.04,86700
MCV,17-May-13,25.12,25.24,25.12,25.17,1200
MCY,17-May-13,45.83,46.23,45.62,45.82,173200
MCZ,17-May-13,0.45,0.45,0.43,0.45,202300
MD,17-May-13,92.91,93.23,92.47,92.99,145500
MDAS,17-May-13,18.83,18.92,18.55,18.65,277800
MDC,17-May-13,38.3,39.22,38.25,38.96,738800
MDCA,17-May-13,17.73,17.95,17.6,17.89,61100
MDCI,17-May-13,8.6,8.6,8.39,8.42,37300
MDCO,17-May-13,35.8,35.99,35.17,35.76,774400
MDD,17-May-13,32.11,32.18,31.99,32.17,2600
MDGN,17-May-13,4.33,4.34,4.15,4.25,8000
MDIV,17-May-13,22.47,22.58,22.42,22.51,347900
MDLZ,17-May-13,31.41,31.62,31.15,31.5,11930600
MDM,17-May-13,4.82,4.83,4.75,4.83,6800
MDP,17-May-13,42.5,43,42.33,42.7,270000
MDR,17-May-13,8.58,9,8.55,8.86,7117600
MDRX,17-May-13,14.1,14.14,13.98,14.09,1727100
MDSO,17-May-13,75.03,75.22,70.53,71.98,297800
MDT,17-May-13,49.62,49.84,49.24,49.84,5568400
MDU,17-May-13,26.93,27.12,26.86,27.09,501600
MDVN,17-May-13,48.38,48.99,47.27,47.53,1324600
MDW,17-May-13,0.9,0.93,0.88,0.89,588300
MDXG,17-May-13,7.23,7.5,6.85,7.26,1595300
MDY,17-May-13,219.31,220.76,219.17,220.72,2052800
MDYG,17-May-13,100.97,101.4,100.74,101.16,2700
MDYV,17-May-13,71.18,71.56,71.18,71.56,800
MEA,17-May-13,1.78,1.78,1.7,1.75,437600
MEAD,17-May-13,1.75,1.76,1.67,1.67,16700
MEAS,17-May-13,46.92,46.97,46.25,46.73,42400
MED,17-May-13,27.62,28.1,27.61,28.05,187700
MEET,17-May-13,1.8,1.8,1.69,1.74,143100
MEG,17-May-13,9.14,9.5,8.8,8.88,348500
MEI,17-May-13,14.82,15.05,14.68,15.05,156400
MEIP,17-May-13,8.96,9.02,8.67,8.92,16600
MELA,17-May-13,1.09,1.09,1.05,1.07,501200
MELI,17-May-13,120.45,126.22,119.94,125.22,833700
MEMP,17-May-13,19.68,19.74,19.44,19.74,156600
MEMS,17-May-13,4.07,4.07,4.04,4.07,396700
MEN,17-May-13,12.67,12.81,12.66,12.75,40300
MENT,17-May-13,18.23,18.46,18.17,18.29,767300
MEOH,17-May-13,44.94,45.47,44.45,45.29,324700
MERC,17-May-13,6.53,6.54,6.41,6.53,24600
MER-D,17-May-13,25.54,25.59,25.53,25.55,11400
MER-E,17-May-13,25.57,25.57,25.52,25.52,13300
MER-F,17-May-13,25.52,25.57,25.51,25.53,33000
MER-K,17-May-13,25.43,25.43,25.38,25.38,26100
MER-M,17-May-13,25.46,25.49,25.39,25.44,28500
MER-P,17-May-13,25.64,25.67,25.6,25.6,66700
MERU,17-May-13,3.96,4.03,3.54,3.56,493000
MES,17-May-13,24.34,24.34,24.25,24.25,1400
MET,17-May-13,42.72,43.43,42.7,43.28,6839200
MET-A,17-May-13,25.51,25.79,25.51,25.74,12500
MET-B,17-May-13,25.85,25.86,25.77,25.78,84600
METR,17-May-13,18.45,18.5,18.25,18.46,21300
MFA,17-May-13,9.33,9.44,9.29,9.44,3766500
MFA-B,17-May-13,25.43,25.51,25.42,25.5,45200
MFB,17-May-13,18.45,18.61,18.36,18.5,173000
MFC,17-May-13,15.48,15.7,15.4,15.65,1479200
MFD,17-May-13,17.07,17.19,16.93,17.19,19600
MFG,17-May-13,4.36,4.39,4.35,4.36,755700
MFI,17-May-13,7.7,7.92,7.52,7.53,22900
MFL,17-May-13,15.3,15.3,15.19,15.27,120900
MFLA,17-May-13,144,144,144,144,100
MFLR,17-May-13,17.75,17.98,17.61,17.82,11500
MFLX,17-May-13,15.63,15.98,15.59,15.64,29400
MFM,17-May-13,7.51,7.55,7.5,7.55,34500
MFNC,17-May-13,8.63,8.65,8.45,8.45,1400
MFO,17-May-13,26.37,26.37,26.31,26.35,7100
MFRI,17-May-13,7.21,7.32,7.05,7.32,3600
MFRM,17-May-13,37.24,37.52,36.7,37.39,292000
MFSF,17-May-13,15.39,15.39,14.82,15.16,900
MFT,17-May-13,15.07,15.21,15.07,15.14,26500
MFV,17-May-13,7.59,7.59,7.48,7.5,10300
MG,17-May-13,21.1,21.22,20.91,20.95,85700
MGA,17-May-13,63.98,65.26,62.92,65.22,1414800
MGAM,17-May-13,25.79,25.89,25.23,25.88,157000
MGC,17-May-13,56.69,57.03,56.64,57.03,14600
MGCD,17-May-13,6.94,7,6.94,7,400
MGEE,17-May-13,56.51,56.84,56.11,56.73,28700
MGF,17-May-13,6.5,6.5,6.45,6.46,93400
MGH,17-May-13,0.22,0.24,0.22,0.22,35800
MGI,17-May-13,19.69,20.16,19.5,20.11,186800
MGIC,17-May-13,5.3,5.3,5.22,5.24,49700
MGK,17-May-13,63.53,63.81,63.4,63.81,53200
MGLN,17-May-13,51,51.81,51,51.7,183400
MGM,17-May-13,15.27,15.43,15.21,15.34,8628700
MGN,17-May-13,0.57,0.65,0.57,0.61,118500
MGPI,17-May-13,4.52,4.52,4.2,4.24,17400
MGR,17-May-13,26.61,26.68,26.55,26.55,10400
MGRC,17-May-13,31.51,32.47,31.26,32.42,67800
MGT,17-May-13,4.13,4.7,3.95,4.48,618500
MGU,17-May-13,22.35,22.44,22.29,22.44,115500
MGV,17-May-13,50.24,50.59,50.2,50.59,36900
MH-A,17-May-13,26.9,26.9,26.85,26.9,2900
MHD,17-May-13,17.65,17.67,17.56,17.59,46800
MHE,17-May-13,14.64,14.64,14.61,14.61,1000
MHF,17-May-13,7.77,7.77,7.7,7.74,30500
MHFI,17-May-13,55.33,55.86,55.33,55.7,1314500
MHGC,17-May-13,7.4,7.48,6.81,6.97,1463600
MHH,17-May-13,7.7,7.77,7.69,7.75,3200
MHI,17-May-13,15.95,16.02,15.92,15.97,31000
MHK,17-May-13,117.79,118.23,116.49,117.9,384400
MHLD,17-May-13,10.59,10.62,10.5,10.57,173300
MHM,17-May-13,12.88,12.88,12.88,12.88,300
MHN,17-May-13,15.13,15.18,15.03,15.06,52100
MHNA,17-May-13,27.25,27.47,27.19,27.39,7800
MHNB,17-May-13,27.3,27.47,27.3,27.47,3600
MHO,17-May-13,26.11,27.65,26.05,27.09,509300
MHO-A,17-May-13,25.59,25.59,25.58,25.58,700
MHR,17-May-13,3.37,3.43,3.29,3.32,3932500
MHR-C,17-May-13,24.79,24.98,24.76,24.98,24500
MHR-D,17-May-13,45.5,45.86,44.78,45.15,20200
MHR-E,17-May-13,23.66,23.66,23.4,23.4,800
MHW,17-May-13,12.96,12.98,12.96,12.98,7100
MHY,17-May-13,6.17,6.19,6.14,6.16,195900
MIC,17-May-13,57.25,57.45,56.43,56.6,509900
MICT,17-May-13,5.07,5.19,4.75,5.19,40500
MICTW,17-May-13,0.87,1.06,0.81,1.06,4300
MIDD,17-May-13,162.53,164.61,162.34,164.52,88700
MIDU,17-May-13,61.3,62.6,61.3,62.53,78400
MIDZ,17-May-13,28.11,28.13,27.6,27.64,10300
MIE,17-May-13,20.68,20.73,20.4,20.44,70500
MIG,17-May-13,7.96,8.01,7.87,7.93,206100
MIL,17-May-13,9.01,9.11,8.96,9,111400
MILL,17-May-13,3.95,4.16,3.95,4.11,235700
MIN,17-May-13,6.14,6.14,6.06,6.07,452200
MINC,17-May-13,50.43,50.45,50.43,50.43,2500
MIND,17-May-13,15.1,15.71,15.1,15.69,48500
MINI,17-May-13,35.71,36.83,35.51,36.24,369300
MINT,17-May-13,101.61,101.63,101.58,101.6,227600
MIT-A,17-May-13,25.89,25.89,25.85,25.87,5200
MITK,17-May-13,5.09,5.31,5.07,5.16,722600
MITL,17-May-13,3.51,3.59,3.5,3.55,12700
MITT,17-May-13,25.59,25.75,25.48,25.65,297200
MIW,17-May-13,14.25,14.29,14.25,14.29,200
MIY,17-May-13,15.41,15.5,15.41,15.5,13800
MJI,17-May-13,15.63,15.72,15.58,15.67,17600
MJN,17-May-13,80.51,80.81,79.93,80.47,886900
MKC,17-May-13,74.35,74.87,74.19,74.68,777500
MKL,17-May-13,538.75,539.44,537.11,539,31500
MKSI,17-May-13,27.42,27.81,27.34,27.79,189300
MKTG,17-May-13,9.72,9.91,9.62,9.9,241600
MKTX,17-May-13,45.3,46.11,45.3,46.11,206000
MLA,17-May-13,14.2,14.2,14.2,14.2,12000
MLAB,17-May-13,54.36,55.54,53.94,54.89,42400
MLG,17-May-13,25.94,26.1,25.94,26.1,3100
MLHR,17-May-13,25.8,26.48,25.76,26.42,308400
MLI,17-May-13,53.29,54,53.29,53.96,67000
MLM,17-May-13,110.35,111.53,110.12,110.91,489000
MLN,17-May-13,20.08,20.15,20.03,20.03,40800
MLNK,17-May-13,2.91,2.94,2.87,2.88,106000
MLNX,17-May-13,56.95,57.25,56.42,57.02,407400
MLP,17-May-13,4.76,4.87,4.73,4.8,26900
MLPA,17-May-13,16.08,16.16,16.08,16.16,73400
MLPG,17-May-13,34.83,34.94,34.79,34.85,5100
MLPI,17-May-13,38.85,39.14,38.83,38.95,248800
MLPJ,17-May-13,16.12,16.12,16.09,16.09,4500
MLPL,17-May-13,54.1,54.26,53.97,54.13,15200
MLPN,17-May-13,30,30.13,30,30.09,110700
MLPS,17-May-13,13.27,13.33,13.27,13.33,7100
MLPW,17-May-13,33.18,33.18,33.08,33.08,400
MLPY,17-May-13,18.32,18.6,18.32,18.46,11100
MLR,17-May-13,15.41,15.46,15.31,15.31,27200
MLU,17-May-13,53.05,53.25,52.83,53.1,661200
MLVF,17-May-13,11.86,11.9,11.86,11.89,1900
MM,17-May-13,8.36,8.4,7.95,8.01,1296700
MMC,17-May-13,40.77,41.09,40.68,41.09,2953200
MMD,17-May-13,19.89,20,19.75,19.91,39000
MMF,17-May-13,13.66,13.75,13.66,13.75,3400
MMLP,17-May-13,45.01,45.37,44.53,44.9,103800
MMM,17-May-13,111.16,111.78,110.94,111.39,4060600
MMP,17-May-13,52.26,52.55,51.58,51.95,622500
MMR,17-May-13,16.75,16.79,16.66,16.75,1389300
MMS,17-May-13,77.78,77.83,77.19,77.62,171600
MMSI,17-May-13,9.99,10.21,9.94,10.18,184700
MMT,17-May-13,7.55,7.56,7.52,7.53,158300
MMU,17-May-13,14.57,14.65,14.52,14.65,49600
MMV,17-May-13,14.63,14.63,14.51,14.53,6500
MMYT,17-May-13,12.93,13.12,12.84,12.89,5100
MN,17-May-13,19.52,20,19.14,19.79,122100
MNA,17-May-13,25.68,25.68,25.52,25.53,29500
MNDO,17-May-13,1.88,1.88,1.77,1.82,161800
MNE,17-May-13,15.16,15.2,15.12,15.12,1800
MNGA,17-May-13,1.3,1.3,1.1,1.19,42800
MNI,17-May-13,2.54,2.6,2.49,2.59,147900
MNKD,17-May-13,5.18,5.45,5.12,5.19,10209000
MNOV,17-May-13,3.26,3.66,3.26,3.54,38800
MNP,17-May-13,16.92,16.98,16.86,16.98,21100
MNR,17-May-13,11.18,11.2,10.96,11.01,150200
MNR-A,17-May-13,26,26,25.9,26,1600
MNR-B,17-May-13,26.45,26.55,26.45,26.55,3500
MNRK,17-May-13,11.66,11.93,11.55,11.85,32000
MNRO,17-May-13,44.55,44.95,43.74,44.35,470700
MNST,17-May-13,57.5,57.54,56.09,56.91,1488700
MNTA,17-May-13,13.06,13.07,12.88,13.03,249900
MNTG,17-May-13,4.46,4.54,4.18,4.3,97400
MNTX,17-May-13,11,11.26,10.89,10.98,36300
MO,17-May-13,37.1,37.49,37.1,37.44,7442000
MOAT,17-May-13,25.02,25.25,25.01,25.24,66200
MOBI,17-May-13,2.98,3.05,2.89,2.93,154500
MOC,17-May-13,1.82,1.82,1.78,1.8,800
MOCO,17-May-13,13.72,13.9,13.5,13.8,6100
MOD,17-May-13,9.88,9.99,9.81,9.82,250400
MODN,17-May-13,18.02,18.5,17.88,18.47,410700
MOFG,17-May-13,23.74,23.99,23.6,23.61,7400
MOG.A,17-May-13,50.42,50.55,49.97,50.5,111700
MOH,17-May-13,38.21,38.3,37.74,38.04,560300
MOL,17-May-13,10.07,10.07,10.02,10.03,4400
MOLX,17-May-13,30.08,30.45,29.7,30.43,578400
MOLXA,17-May-13,24.92,25.35,24.92,25.33,77000
MOM,17-May-13,23.78,23.8,23.78,23.8,400
MON,17-May-13,108.04,109.12,107.85,108.38,3008700
MOO,17-May-13,54.62,54.9,54.59,54.87,188200
MORL,17-May-13,28.54,29.04,28.54,28.6,38800
MORN,17-May-13,70.1,70.84,69.97,70.61,62400
MORT,17-May-13,28.5,28.54,28.25,28.54,34300
MOS,17-May-13,61.06,61.16,59.94,60.75,4238700
MOSY,17-May-13,4.16,4.2,4.07,4.19,192100
MOU,17-May-13,10.9,11.15,10.7,11.15,2700
MOV,17-May-13,33.67,34.21,33.28,34.06,130800
MOVE,17-May-13,10.54,10.66,10.41,10.44,871400
MPA,17-May-13,15.23,15.3,15.23,15.3,18200
MPAA,17-May-13,6.34,6.47,6.22,6.29,21900
MPC,17-May-13,79.11,83.05,79.11,82.68,4496400
MP-D,17-May-13,26.72,26.72,26.72,26.72,300
MPE,17-May-13,18.03,18.03,18.02,18.02,1500
MPEL,17-May-13,23.87,24.18,23.8,24.01,2653200
MPET,17-May-13,1.07,1.1,1.05,1.09,51200
MPG,17-May-13,3.12,3.13,3.12,3.12,206700
MPG-A,17-May-13,27.48,27.54,27.2,27.5,28200
MPLX,17-May-13,37.81,37.85,36.92,37.27,278400
MPO,17-May-13,5.72,5.96,5.69,5.78,712800
MPR,17-May-13,13.6,13.62,13.54,13.57,84500
MPV,17-May-13,14.41,14.5,14.4,14.48,16500
MPW,17-May-13,17.36,17.49,17.28,17.46,928400
MPWR,17-May-13,24.34,24.37,23.87,24.13,412400
MPX,17-May-13,7.6,7.6,7.46,7.52,12600
MQT,17-May-13,14.02,14.06,14.01,14.05,30500
MQY,17-May-13,16.77,16.89,16.77,16.83,46100
MR,17-May-13,40.5,41.86,40.4,41.67,1232600
MRC,17-May-13,32.53,33.56,32.48,33.31,917900
MRCC,17-May-13,15.36,15.4,15.26,15.4,6400
MRCY,17-May-13,9.01,9.25,9.01,9.24,100900
MRF,17-May-13,8.62,8.62,8.53,8.56,9600
MRGE,17-May-13,3.32,3.35,3.28,3.29,298400
MRH,17-May-13,25.65,25.76,24.86,24.91,580400
MRH-A,17-May-13,28.31,28.47,28.19,28.2,3900
MRIN,17-May-13,11.5,12.16,11.32,12,473700
MRK,17-May-13,46.29,46.71,45.08,45.99,21737000
MRLN,17-May-13,23.38,23.95,23.23,23.9,23600
MRO,17-May-13,35.31,36.24,35.3,36.15,5203800
MRTN,17-May-13,22.86,22.98,22.68,22.83,52700
MRVL,17-May-13,11.38,11.52,11.35,11.43,5862400
MS,17-May-13,24.78,25.24,24.69,25.19,14508800
MSA,17-May-13,49.92,50.57,49.71,50.5,109700
MS-A,17-May-13,23.5,23.55,23.38,23.46,106900
MSB,17-May-13,20.82,20.82,20.48,20.61,77100
MSC,17-May-13,13.5,13.5,13.43,13.43,32900
MSCA,17-May-13,25.63,25.65,25.42,25.42,4400
MSCC,17-May-13,21.83,22.36,21.56,22.36,869900
MSCI,17-May-13,34.65,34.9,34.48,34.66,380600
MSD,17-May-13,12.09,12.12,12.02,12.04,78700
MSEX,17-May-13,19.46,19.7,19.37,19.63,29700
MSF,17-May-13,16.2,16.23,16.14,16.19,20800
MSFG,17-May-13,13.74,13.75,13.7,13.71,38900
MSFT,17-May-13,34.13,34.87,34.1,34.87,60674200
MSG,17-May-13,61.77,61.95,61.23,61.5,456500
MSI,17-May-13,57.51,57.92,57.34,57.84,2295500
MSJ,17-May-13,25.37,25.5,25.33,25.47,32500
MSK,17-May-13,25.44,25.46,25.33,25.41,26500
MSL,17-May-13,15.33,15.7,15,15.28,15100
MSLI,17-May-13,0.56,0.56,0.56,0.56,200
MSM,17-May-13,83.24,83.96,83.02,83.87,329800
MSN,17-May-13,1.59,1.63,1.58,1.6,62600
MSO,17-May-13,2.51,2.51,2.47,2.51,155200
MSON,17-May-13,5.68,5.9,5.5,5.75,5600
MSP,17-May-13,12.07,12.15,12.07,12.14,23500
MSPD,17-May-13,3.02,3.27,2.99,3.17,987800
MSTR,17-May-13,94.63,96.1,93.7,95.95,93000
MSTX,17-May-13,0.69,0.69,0.65,0.66,62000
MSXX,17-May-13,16.3,16.48,16.24,16.44,19200
MSZ,17-May-13,25.45,25.49,25.43,25.44,69100
MT,17-May-13,12.9,12.94,12.74,12.9,6036000
MTB,17-May-13,104.76,106.08,104.76,105.94,531100
MTB.P,17-May-13,1050,1050,1050,1050,200
MTB.W,17-May-13,32.4,32.85,32.4,32.85,7400
MTB-A,17-May-13,26.05,26.05,25.9,26.03,19700
MTCN,17-May-13,21.32,21.4,21.06,21.38,146900
MTD,17-May-13,222.59,224.2,221.05,224.01,168700
MTDR,17-May-13,9.59,9.72,9.46,9.6,230800
MTEX,17-May-13,12.75,12.75,12.01,12.75,12300
MTG,17-May-13,6.03,6.15,5.96,6.07,9193600
MTGE,17-May-13,23.86,23.89,23.66,23.86,790800
MTH,17-May-13,50.61,51.71,50.61,50.87,513400
MTK,17-May-13,76.61,77.12,76.61,77.12,2600
MTL,17-May-13,3.6,3.76,3.58,3.65,2636000
MTL.P,17-May-13,1,1,0.94,0.99,88500
MTN,17-May-13,64.32,66.8,64.27,66.42,242800
MTOR,17-May-13,6.3,6.62,6.24,6.53,1836700
MTR,17-May-13,25.35,25.43,25.2,25.43,1500
MTRN,17-May-13,28.26,28.45,28.01,28.36,112100
MTRX,17-May-13,16.92,17.33,16.92,17.32,98800
MTS,17-May-13,17.2,17.2,17.02,17.11,36800
MTSC,17-May-13,57.83,58.8,57.69,58.64,54100
MTSI,17-May-13,13.84,13.84,13.38,13.51,141000
MTSL,17-May-13,1.82,1.96,1.82,1.94,47500
MTSN,17-May-13,1.86,2.08,1.85,2.05,1994200
MTT,17-May-13,23.36,23.38,23.16,23.23,23300
MTU,17-May-13,6.85,6.94,6.83,6.9,5226300
MTUM,17-May-13,53.6,53.6,53.37,53.39,2700
MTW,17-May-13,19.25,19.9,19.25,19.75,2052000
MTX,17-May-13,42.77,43.03,42.51,42.81,150300
MTY,17-May-13,10.38,10.38,10.38,10.38,100
MTZ,17-May-13,32.35,33.09,32.34,33.04,626900
MU,17-May-13,11.16,11.42,11.13,11.31,30546100
MUA,17-May-13,13.69,13.79,13.67,13.75,55200
MUAB,17-May-13,50.3,50.38,50.3,50.38,11900
MUAC,17-May-13,51.6,51.62,51.57,51.58,8300
MUAD,17-May-13,53.22,53.29,53.22,53.28,6600
MUAE,17-May-13,53.78,53.79,53.68,53.74,24300
MUAF,17-May-13,55.57,55.6,55.41,55.41,21500
MUAG,17-May-13,25.57,25.58,25.56,25.56,900
MUB,17-May-13,111.08,111.11,110.86,110.94,133300
MUC,17-May-13,15.81,15.85,15.76,15.8,48000
MUE,17-May-13,15.4,15.53,15.38,15.5,40200
MUH,17-May-13,16.37,16.43,16.37,16.41,25500
MUI,17-May-13,15.87,15.87,15.73,15.79,66900
MUJ,17-May-13,15.73,15.73,15.63,15.63,26900
MUNI,17-May-13,54.47,54.52,54.41,54.43,36100
MUR,17-May-13,63.96,64.43,63.47,64.27,1103600
MUS,17-May-13,14.74,14.84,14.74,14.84,19700
MUX,17-May-13,2.02,2.05,1.91,1.96,2735800
MVC,17-May-13,13.03,13.03,12.92,12.98,67100
MVCB,17-May-13,25.71,25.74,25.63,25.74,6900
MVF,17-May-13,10.85,10.95,10.85,10.91,96200
MVG,17-May-13,6.66,6.71,6.33,6.53,96500
MVIS,17-May-13,2.22,2.74,2.22,2.65,947500
MVISW,17-May-13,0.06,0.06,0.06,0.06,900
MVO,17-May-13,27.95,28,27.7,27.99,35500
MVT,17-May-13,17.14,17.28,17.13,17.27,66700
MVV,17-May-13,102.6,103.83,102.49,103.83,46400
MW,17-May-13,34.18,34.69,34.04,34.5,514700
MWA,17-May-13,7.66,7.7,7.61,7.65,1075800
MWE,17-May-13,67.17,67.69,66.91,67.4,476000
MWG,17-May-13,25.41,25.43,25.33,25.41,31200
MWIV,17-May-13,118.35,118.78,116.8,117.43,46300
MWO,17-May-13,25.36,25.37,25.35,25.37,3200
MWR,17-May-13,25.15,25.22,25.11,25.2,75300
MWV,17-May-13,35.97,36.17,35.2,35.77,1815400
MWW,17-May-13,5.09,5.17,5.03,5.15,1466500
MX,17-May-13,16.21,16.21,15.97,16.04,463300
MXA,17-May-13,17.97,17.98,17.92,17.92,2600
MXC,17-May-13,5.53,5.72,5.35,5.68,4600
MXE,17-May-13,17.31,17.31,17.2,17.21,7800
MXF,17-May-13,34.87,35.9,34.78,35.41,48500
MXI,17-May-13,59.26,59.52,59.22,59.51,19900
MXIM,17-May-13,31.53,31.72,31.35,31.61,2437700
MXL,17-May-13,6.6,6.88,6.55,6.79,102800
MXN,17-May-13,16.49,16.62,16.42,16.47,1000
MXWL,17-May-13,6.36,6.37,6.16,6.23,249500
MY,17-May-13,1.59,1.72,1.55,1.61,783600
MYC,17-May-13,16.68,16.72,16.65,16.68,20000
MYD,17-May-13,15.83,15.95,15.81,15.88,65300
MYE,17-May-13,15.44,15.55,15.31,15.43,79400
MYF,17-May-13,16.26,16.26,16.11,16.13,8700
MYGN,17-May-13,33.25,33.43,32.73,32.93,1685100
MYI,17-May-13,15.06,15.09,14.98,15.04,99200
MYJ,17-May-13,16.6,16.6,16.48,16.57,22200
MYL,17-May-13,30.9,31.47,30.84,31.4,5720200
MYM,17-May-13,13.87,13.95,13.87,13.95,12700
MYN,17-May-13,14.61,14.66,14.58,14.6,42900
MYRG,17-May-13,20.72,20.82,20.6,20.68,103200
MYY,17-May-13,21.11,21.46,20.99,20.99,83500
MZA,17-May-13,15.16,15.28,15.16,15.28,1500
MZF,17-May-13,15.24,15.24,15.16,15.22,8200
MZZ,17-May-13,17.6,17.6,17.34,17.34,29800
N,17-May-13,94.28,95.52,94.19,95.05,352200
NAC,17-May-13,15.15,15.17,15.11,15.12,33600
NAD,17-May-13,14.93,14.98,14.9,14.92,77000
NAD-C,17-May-13,10.06,10.06,10.06,10.06,100
NAFC,17-May-13,21.27,21.7,21.27,21.55,31600
NAI,17-May-13,10.27,10.34,10.26,10.32,29800
NAII,17-May-13,4.78,4.78,4.6,4.64,7100
NAK,17-May-13,2.37,2.37,2.24,2.25,143600
NAN,17-May-13,14.94,14.94,14.74,14.81,8000
NAN-C,17-May-13,10.05,10.08,10.04,10.04,12900
NANO,17-May-13,14.26,14.33,14.11,14.28,114200
NASB,17-May-13,23.26,23.52,23.13,23.24,3300
NAT,17-May-13,8.74,8.93,8.69,8.93,1003700
NATH,17-May-13,53.89,54.5,53.41,53.77,6400
NATI,17-May-13,28.77,28.88,28.56,28.88,575700
NATL,17-May-13,29.53,30.29,29.53,29.67,23500
NATR,17-May-13,15.2,15.39,15.1,15.31,17900
NAUH,17-May-13,3.43,3.65,3.31,3.64,119900
NAV,17-May-13,36.62,38.81,36.3,38.25,2594500
NAVB,17-May-13,2.37,2.46,2.36,2.39,855500
NAVG,17-May-13,61,61.89,60.7,61.84,43900
NAVR,17-May-13,2.64,2.7,2.62,2.69,175200
NAZ,17-May-13,14.37,14.4,14.36,14.36,23800
NBB,17-May-13,21.12,21.14,21,21.07,95500
NBBC,17-May-13,6,6.1,5.9,5.9,29500
NBCB,17-May-13,24.1,25,24.1,24.99,250300
NBD,17-May-13,21.82,21.87,21.78,21.79,20400
NBG,17-May-13,2.38,2.47,2.18,2.39,26470200
