Symbol,Date,Open,High,Low,Close,Volume
IMLP,18-Apr-2013,28.09,28.09,28.09,28.09,45000
IMMR,18-Apr-2013,10.71,10.85,10.1,10.22,180500
IMMU,18-Apr-2013,2.51,2.51,2.42,2.47,304000
IMMY,18-Apr-2013,7.9,8.89,7.5,8.25,31200
IMN,18-Apr-2013,3.78,3.81,3.64,3.66,119200
IMO,18-Apr-2013,38.25,38.7,37.74,38.4,273200
IMOS,18-Apr-2013,13.21,14.08,12.9,13.97,714700
IMPV,18-Apr-2013,39.05,39.05,38.17,38.4,259700
IMRS,18-Apr-2013,2.7,2.7,2.66,2.67,74900
IMUC,18-Apr-2013,2.38,2.42,2.33,2.37,313000
IN,18-Apr-2013,9.78,9.81,9.77,9.77,1082300
INAP,18-Apr-2013,8.4,8.47,8.18,8.21,128100
INB,18-Apr-2013,11,11,10.92,10.99,47500
INBK,18-Apr-2013,25.2,25.48,24.01,24.76,8500
INCO,18-Apr-2013,22.41,22.42,22.4,22.4,800
INCY,18-Apr-2013,21.34,21.34,20.69,21.14,813600
IND,18-Apr-2013,25.43,25.47,25.39,25.43,36100
INDA,18-Apr-2013,25.3,25.42,25.24,25.34,8400
INDB,18-Apr-2013,30.28,30.29,29.95,30.14,38900
INDL,18-Apr-2013,18.32,18.49,18.02,18.22,35800
INDY,18-Apr-2013,24.46,24.46,24.24,24.28,61600
INF,18-Apr-2013,22.53,22.57,22.21,22.4,58200
INFA,18-Apr-2013,33.07,33.07,32.13,32.34,1159900
INFI,18-Apr-2013,40.99,41,39.38,40.02,688400
INFL,18-Apr-2013,48.73,48.73,48.73,48.73,0
INFN,18-Apr-2013,6.31,6.49,6.12,6.17,791400
INFU,18-Apr-2013,1.49,1.5,1.41,1.44,30800
INFY,18-Apr-2013,42.38,42.54,41.1,41.27,2911900
ING,18-Apr-2013,7.58,7.59,7.36,7.46,2801100
INGR,18-Apr-2013,72.62,73.1,72.3,72.65,628200
ININ,18-Apr-2013,40.51,40.76,39.78,40.07,27900
INKM,18-Apr-2013,32.01,32.01,31.75,31.86,50200
INN,18-Apr-2013,9.9,9.92,9.72,9.77,385500
INN-A,18-Apr-2013,27.61,27.62,27.57,27.57,1400
INN-B,18-Apr-2013,25.95,25.98,25.85,25.95,7100
INN-C,18-Apr-2013,25.7,25.7,25.7,25.7,0
INO,18-Apr-2013,0.59,0.59,0.55,0.56,2684400
INOC,18-Apr-2013,3.73,4,3.73,3.9,3000
INOD,18-Apr-2013,2.96,3.05,2.91,2.98,59400
INP,18-Apr-2013,57.65,57.74,57.42,57.54,94100
INPH,18-Apr-2013,2.43,2.44,2.43,2.43,2000
INR,18-Apr-2013,37.46,37.46,37.46,37.46,0
INS,18-Apr-2013,1.35,1.35,1.35,1.35,0
INSM,18-Apr-2013,7.5,7.54,7.08,7.2,96500
INT,18-Apr-2013,37.59,38.59,37.49,38.12,266600
INTC,18-Apr-2013,22.05,22.4,21.9,22.24,76238000
INTG,18-Apr-2013,22.8,22.8,22.51,22.51,200
INTL,18-Apr-2013,16.85,16.9,16.61,16.68,54400
INTT,18-Apr-2013,2.86,2.93,2.86,2.93,1700
INTU,18-Apr-2013,63.31,63.31,62.19,62.51,2059300
INTX,18-Apr-2013,9.16,9.24,9.12,9.17,83900
INUV,18-Apr-2013,0.68,0.78,0.67,0.77,161500
INVE,18-Apr-2013,1.2,1.2,1.12,1.18,79700
INVN,18-Apr-2013,9.75,9.82,9.37,9.62,1523700
INWK,18-Apr-2013,10.53,10.64,10.24,10.53,957600
INXB,18-Apr-2013,7.84,7.84,7.84,7.84,9000
INXBW,18-Apr-2013,0.56,0.56,0.56,0.56,0
INXN,18-Apr-2013,23.63,23.73,23.33,23.37,283700
INXX,18-Apr-2013,12.94,12.94,12.84,12.87,6400
INY,18-Apr-2013,24.07,24.08,23.95,23.95,7200
INZ,18-Apr-2013,25.47,25.54,25.42,25.52,53800
IO,18-Apr-2013,6.06,6.14,5.98,6.05,646000
IOC,18-Apr-2013,74.98,75.23,74.06,74.75,436400
IOIL,18-Apr-2013,18.01,18.01,18.01,18.01,0
IOO,18-Apr-2013,67.92,67.94,67.3,67.53,36700
IOSP,18-Apr-2013,41.2,41.25,40.36,40.7,54000
IOT,18-Apr-2013,3.26,3.26,3.16,3.17,1400
IP,18-Apr-2013,46.22,46.26,44.72,44.95,3327600
IPAR,18-Apr-2013,26.45,26.63,26.37,26.53,135500
IPAS,18-Apr-2013,1.87,1.87,1.71,1.71,227500
IPB,18-Apr-2013,27.33,27.33,27.33,27.33,0
IPCC,18-Apr-2013,55.23,55.23,54.32,54.62,25600
IPCI,18-Apr-2013,2.06,2.09,1.99,1.99,114400
IPCM,18-Apr-2013,39.58,39.83,39.22,39.33,78500
IPD,18-Apr-2013,32.01,32.06,31.83,31.83,9500
IPDN,18-Apr-2013,4.99,5.09,4.91,5.09,14600
IPE,18-Apr-2013,60.83,60.88,60.35,60.4,49900
IPF,18-Apr-2013,20.09,20.09,20.09,20.09,100
IPFF,18-Apr-2013,26.48,26.7,26.4,26.5,18500
IPG,18-Apr-2013,13.16,13.3,12.85,12.92,5897900
IPGP,18-Apr-2013,62.37,62.7,60.51,61.33,456800
IPHI,18-Apr-2013,9,9,8.76,8.83,101800
IPHS,18-Apr-2013,52.58,53.02,51.45,52.11,85200
IPI,18-Apr-2013,17.6,17.71,17.2,17.69,1245500
IPK,18-Apr-2013,27.31,27.31,26.95,26.99,3700
IPL-D,18-Apr-2013,25.83,25.88,25.74,25.74,133900
IPLT,18-Apr-2013,49.15,49.15,49.15,49.15,1900
IPN,18-Apr-2013,27.01,27.01,27.01,27.01,100
IPS,18-Apr-2013,38.67,38.82,38.59,38.59,700
IPT,18-Apr-2013,0.45,0.45,0.45,0.45,36000
IPU,18-Apr-2013,16.9,16.9,16.8,16.85,1900
IPW,18-Apr-2013,23.38,23.42,23.38,23.42,200
IPXL,18-Apr-2013,16.2,16.29,15.99,16.16,361300
IQDE,18-Apr-2013,24.71,24.71,24.71,24.71,0
IQDF,18-Apr-2013,24.38,24.64,24.38,24.54,14300
IQDY,18-Apr-2013,24.75,24.75,24.75,24.75,0
IQI,18-Apr-2013,13.38,13.39,13.32,13.39,115900
IQNT,18-Apr-2013,2.88,2.93,2.85,2.92,138700
IR,18-Apr-2013,53.9,54.21,53.26,53.54,1436400
IRBT,18-Apr-2013,24.67,24.7,23.76,24.05,285600
IRC,18-Apr-2013,11.11,11.11,10.94,10.99,470900
IRC-A,18-Apr-2013,26.8,26.89,26.8,26.81,3400
IRDM,18-Apr-2013,6.69,6.81,6.65,6.69,835900
IRDMZ,18-Apr-2013,0.93,0.93,0.75,0.75,200
IRE,18-Apr-2013,8.84,8.9,8.72,8.83,313800
IRE-B,18-Apr-2013,26.54,26.55,26.47,26.55,4000
IRET,18-Apr-2013,9.54,9.6,9.5,9.55,315500
IRF,18-Apr-2013,18.62,18.68,17.99,18.04,466500
IRG,18-Apr-2013,15.75,15.96,15.61,15.93,30600
IRIX,18-Apr-2013,4.31,4.39,4.31,4.32,1100
IRL,18-Apr-2013,10.12,10.13,10.03,10.1,7400
IRM,18-Apr-2013,36.54,36.63,36.07,36.5,754600
IROQ,18-Apr-2013,15.4,15.4,15.4,15.4,200
IRR,18-Apr-2013,10.3,10.4,10.25,10.29,52900
IRS,18-Apr-2013,8.74,8.75,8.43,8.65,21000
IRV,18-Apr-2013,21.21,21.28,21.18,21.28,2200
IRWD,18-Apr-2013,17.64,18.08,17.44,17.5,942200
IRY,18-Apr-2013,40.14,40.26,39.96,40.17,11100
ISBC,18-Apr-2013,18.88,18.94,18.68,18.9,199700
ISCA,18-Apr-2013,32.64,32.64,31.68,31.83,89500
ISD,18-Apr-2013,19.8,19.87,19.72,19.87,55500
ISF,18-Apr-2013,25.05,25.14,25.05,25.11,61800
ISG,18-Apr-2013,24.77,24.9,24.77,24.9,56100
ISH,18-Apr-2013,16.54,17.07,16.5,16.93,23600
ISH-A,18-Apr-2013,108.51,108.51,108.05,108.1,600
ISHG,18-Apr-2013,93.45,93.84,93.45,93.79,1500
ISIG,18-Apr-2013,1.92,2,1.9,1.97,4100
ISIL,18-Apr-2013,7.59,7.62,7.29,7.35,1271200
ISIS,18-Apr-2013,19.3,19.52,19.05,19.41,1069300
ISL,18-Apr-2013,14.15,14.15,13.9,14.03,3000
ISLE,18-Apr-2013,6.8,6.89,6.76,6.87,58600
ISM,18-Apr-2013,24.77,24.95,24.47,24.9,8600
ISNS,18-Apr-2013,5,5.06,5,5.05,2900
ISP,18-Apr-2013,25,25.08,24.97,25.04,28600
ISR,18-Apr-2013,0.53,0.53,0.5,0.5,34500
ISRG,18-Apr-2013,507,510.32,488.57,493.37,716900
ISRL,18-Apr-2013,88.65,88.65,88.65,88.65,200
ISS,18-Apr-2013,4.61,4.61,4.43,4.43,5900
ISSC,18-Apr-2013,8.03,8.05,7.85,7.89,34900
ISSI,18-Apr-2013,8.63,8.8,8.4,8.45,106400
IST,18-Apr-2013,23.94,23.95,23.52,23.62,11100
ISTB,18-Apr-2013,100.45,100.45,100.42,100.43,5300
IT,18-Apr-2013,56.5,56.5,55.49,56.01,400200
ITA,18-Apr-2013,71.89,72.23,71.83,71.87,4100
ITB,18-Apr-2013,22.17,22.27,21.58,21.76,8562100
ITC,18-Apr-2013,89.36,90.56,88.71,89.19,539300
ITE,18-Apr-2013,60.88,60.91,60.87,60.87,10200
ITF,18-Apr-2013,48.88,48.88,48.4,48.52,11100
ITG,18-Apr-2013,10.1,10.14,9.96,10,319200
ITI,18-Apr-2013,1.69,1.69,1.65,1.65,17300
ITIC,18-Apr-2013,68.35,68.51,68.25,68.25,800
ITIP,18-Apr-2013,50.84,50.85,50.55,50.8,9900
ITLT,18-Apr-2013,32.53,32.53,32.53,32.53,0
ITLY,18-Apr-2013,24.35,24.35,24.35,24.35,0
ITM,18-Apr-2013,23.79,23.79,23.7,23.77,142600
ITMN,18-Apr-2013,8.78,9.01,8.61,8.78,1459100
ITOT,18-Apr-2013,70.98,70.98,69.94,70.22,86000
ITR,18-Apr-2013,34.87,34.89,34.86,34.87,115200
ITRI,18-Apr-2013,43.75,43.82,42.62,43.2,189000
ITRN,18-Apr-2013,15.44,15.64,15.31,15.31,4100
ITT,18-Apr-2013,26.55,26.73,26.15,26.24,720300
ITUB,18-Apr-2013,16.78,16.8,16.09,16.14,13367500
ITW,18-Apr-2013,60.99,61.19,60.17,60.5,2009200
IVAC,18-Apr-2013,4.75,4.75,4.29,4.46,51400
IVAN,18-Apr-2013,0.55,0.56,0.55,0.55,108200
IVC,18-Apr-2013,11.16,11.3,10.82,11.11,588600
IVE,18-Apr-2013,73.13,73.13,72.37,72.64,793100
IVOG,18-Apr-2013,75.96,76.02,75.04,75.16,12900
IVOO,18-Apr-2013,74.59,74.66,73.89,74.01,12200
IVOV,18-Apr-2013,72.57,72.6,72.22,72.22,6100
IVR,18-Apr-2013,20.69,20.82,20.44,20.56,1271600
IVR-A,18-Apr-2013,25.66,25.77,25.65,25.65,9000
IVV,18-Apr-2013,156.12,156.16,154.31,154.92,3978500
IVW,18-Apr-2013,81.94,81.94,80.81,81.07,469900
IVZ,18-Apr-2013,28.76,28.76,28.19,28.32,2589900
IWB,18-Apr-2013,86.33,86.36,85.35,85.65,415400
IWC,18-Apr-2013,56.12,56.26,55.64,55.95,58300
IWD,18-Apr-2013,80.21,80.21,79.41,79.69,2083600
IWF,18-Apr-2013,70.8,70.85,69.85,70.09,1941400
IWL,18-Apr-2013,35.07,35.22,35.07,35.13,3700
IWM,18-Apr-2013,90.15,90.37,89.13,89.58,58516500
IWN,18-Apr-2013,80.21,80.4,79.38,79.82,2087300
IWO,18-Apr-2013,102.98,103.15,101.53,101.99,954300
IWP,18-Apr-2013,68.62,68.65,67.74,68.02,239900
IWR,18-Apr-2013,124.7,124.72,123.17,123.71,289200
IWS,18-Apr-2013,55.75,55.78,55.14,55.41,835600
IWV,18-Apr-2013,92.2,92.2,91.15,91.48,195300
IWW,18-Apr-2013,104.44,104.5,103.84,104.08,15000
IWX,18-Apr-2013,34.14,34.17,33.97,34.05,3600
IWY,18-Apr-2013,37.3,37.3,36.88,37.01,8800
IWZ,18-Apr-2013,57.75,57.75,57,57.2,18500
IX,18-Apr-2013,70.88,70.88,70.22,70.44,12500
IXC,18-Apr-2013,37.74,38.01,37.39,37.85,264600
IXG,18-Apr-2013,48.22,48.35,47.72,47.89,73000
IXJ,18-Apr-2013,75.76,75.76,74.88,75.11,34400
IXN,18-Apr-2013,68.19,68.37,67.17,67.37,142800
IXP,18-Apr-2013,61.88,61.88,61.26,61.48,46000
IXUS,18-Apr-2013,51.77,51.77,51.2,51.41,8400
IXYS,18-Apr-2013,9.12,9.24,8.77,8.88,80100
IYC,18-Apr-2013,97.79,97.88,96.91,97.07,35200
IYE,18-Apr-2013,42.45,42.88,42.06,42.64,326800
IYF,18-Apr-2013,67.2,67.2,66.2,66.46,331500
IYG,18-Apr-2013,64.3,64.3,63.46,63.67,143500
IYH,18-Apr-2013,99,99.46,97.95,98.12,81700
IYJ,18-Apr-2013,78.97,78.97,78.06,78.32,80200
IYK,18-Apr-2013,85.3,85.4,84.82,84.91,25000
IYLD,18-Apr-2013,27.16,27.16,27.05,27.08,21400
IYM,18-Apr-2013,66.15,66.35,65.36,65.91,185900
IYR,18-Apr-2013,71.08,71.18,70.63,71.04,16557800
IYT,18-Apr-2013,105.96,106.62,105.38,105.79,643800
IYW,18-Apr-2013,70.87,70.87,69.41,69.62,186600
IYY,18-Apr-2013,78.05,78.19,77.32,77.6,17000
IYZ,18-Apr-2013,25.81,25.86,25.57,25.67,260900
JACK,18-Apr-2013,35.56,35.95,35.08,35.47,257800
JACQU,18-Apr-2013,10.2,10.2,10.2,10.2,0
JACQW,18-Apr-2013,0.18,0.18,0.18,0.18,0
JADE,18-Apr-2013,1.92,1.93,1.92,1.92,55100
JAG,18-Apr-2013,0.39,0.42,0.39,0.42,488200
JAH,18-Apr-2013,42.69,42.8,41.76,42.15,608900
JAKK,18-Apr-2013,10.12,10.63,9.83,10.05,180700
JASO,18-Apr-2013,4.08,4.28,4.04,4.17,227300
JAXB,18-Apr-2013,0.71,0.74,0.62,0.66,179300
JAZZ,18-Apr-2013,55.14,55.32,54.26,54.77,770800
JBHT,18-Apr-2013,69.96,70.32,69.04,69.4,766900
JBI,18-Apr-2013,26.08,26.11,26.07,26.11,600
JBJ,18-Apr-2013,25.33,25.4,25.33,25.37,2800
JBK,18-Apr-2013,24.6,24.75,24.6,24.75,2600
JBL,18-Apr-2013,17.1,17.18,16.58,16.7,2535800
JBLU,18-Apr-2013,7,7.08,6.88,6.97,3989300
JBN,18-Apr-2013,16.69,17,16.24,16.49,12300
JBO,18-Apr-2013,25.27,25.33,25.26,25.27,1600
JBR,18-Apr-2013,16.63,16.63,16.6,16.61,700
JBSS,18-Apr-2013,20,20.64,19.9,20.38,20700
JBT,18-Apr-2013,19.59,19.72,19.34,19.52,85500
JCE,18-Apr-2013,15.02,15.02,14.66,14.89,67800
JCI,18-Apr-2013,32.56,32.59,31.99,32.17,3288600
JCOM,18-Apr-2013,38.52,38.52,37.79,38.06,249200
JCP,18-Apr-2013,14.97,15.29,14.83,15.16,29208500
JCS,18-Apr-2013,9.71,10.18,9.71,10.01,8500
JCTCF,18-Apr-2013,17.19,18,16.99,17.9,8000
JDD,18-Apr-2013,13.3,13.3,13.04,13.15,64500
JDSU,18-Apr-2013,12.93,13.09,12.45,12.58,3647600
JE,18-Apr-2013,6.23,6.23,6.03,6.06,398000
JEC,18-Apr-2013,49.66,49.93,49.19,49.43,1283000
JEM,18-Apr-2013,42.5,42.5,42.5,42.5,0
JEQ,18-Apr-2013,6.35,6.38,6.31,6.36,31000
JFBI,18-Apr-2013,5.37,5.49,5.35,5.37,5900
JFC,18-Apr-2013,14.05,14.21,14.05,14.08,3600
JFR,18-Apr-2013,13.07,13.09,13,13.04,143700
JFT,18-Apr-2013,38.3,38.3,38.3,38.3,0
JGBD,18-Apr-2013,18.04,18.07,18.02,18.03,28600
JGBL,18-Apr-2013,20.83,20.83,20.83,20.83,0
JGBS,18-Apr-2013,19.27,19.33,19.27,19.33,46200
JGBT,18-Apr-2013,23.1,23.1,22.94,23.09,40600
JGG,18-Apr-2013,14.34,14.35,14.13,14.2,22700
JGT,18-Apr-2013,13,13.01,12.9,12.98,85900
JGV,18-Apr-2013,13.28,13.32,13.23,13.26,104600
JHI,18-Apr-2013,22.8,22.89,22.5,22.67,10200
JHP,18-Apr-2013,9.12,9.13,9.09,9.11,46000
JHS,18-Apr-2013,16.57,16.65,16.35,16.53,21700
JHX,18-Apr-2013,49.32,49.32,46.88,47.07,9400
JIVE,18-Apr-2013,14.3,14.79,13.72,14.18,486200
JJA,18-Apr-2013,52.56,52.72,52.14,52.43,32700
JJC,18-Apr-2013,39.28,39.92,39.1,39.87,200600
JJE,18-Apr-2013,17.34,17.86,17.23,17.85,17000
JJG,18-Apr-2013,49.96,50.22,49.43,49.68,10100
JJM,18-Apr-2013,30.24,30.57,30.15,30.51,5000
JJN,18-Apr-2013,21.4,21.4,21.28,21.3,2500
JJP,18-Apr-2013,71.03,71.88,71.03,71.04,600
JJS,18-Apr-2013,50.37,50.5,50.31,50.5,1000
JJSF,18-Apr-2013,74.5,75.14,73.78,74.11,24900
JJT,18-Apr-2013,46.03,47.69,45.85,46.84,2900
JJU,18-Apr-2013,21.61,22.5,21.61,21.65,1900
JKD,18-Apr-2013,92.4,92.51,91.48,91.68,6300
JKE,18-Apr-2013,80.73,80.99,79.85,80.07,22900
JKF,18-Apr-2013,69.83,70.08,69.64,69.89,3200
JKG,18-Apr-2013,108.09,108.34,107.48,107.48,2300
JKH,18-Apr-2013,115.19,115.36,113.95,114.17,1100
JKHY,18-Apr-2013,44.6,44.86,43.79,43.89,277800
JKI,18-Apr-2013,92.18,92.4,91.63,91.65,9100
JKJ,18-Apr-2013,103.7,103.7,102.59,102.75,2500
JKK,18-Apr-2013,99.87,99.87,98.71,98.79,2000
JKL,18-Apr-2013,98.74,98.85,97.73,98.12,16500
JKS,18-Apr-2013,5.13,5.13,4.81,4.91,131200
JLA,18-Apr-2013,12.47,12.51,12.38,12.41,74300
JLL,18-Apr-2013,91.52,91.66,90.23,90.82,339300
JLS,18-Apr-2013,28.41,28.41,28.08,28.28,24300
JMBA,18-Apr-2013,2.68,2.72,2.64,2.64,424700
JMF,18-Apr-2013,20.16,20.2,19.93,20.08,98100
JMI,18-Apr-2013,19.7,19.76,19.51,19.68,80200
JMP,18-Apr-2013,6.2,6.2,6.03,6.06,19500
JMPB,18-Apr-2013,25.55,25.55,25.45,25.46,3700
JMT,18-Apr-2013,28.16,28.21,28,28.19,12000
JNJ,18-Apr-2013,84.01,84.3,83.03,83.18,9921400
JNK,18-Apr-2013,41.12,41.14,41.05,41.06,4353500
JNPR,18-Apr-2013,17.79,17.84,17.25,17.32,4658600
JNS,18-Apr-2013,8.6,8.61,8.4,8.4,1413300
JNY,18-Apr-2013,13.65,13.69,13.16,13.23,640000
JO,18-Apr-2013,29.49,30.4,29.48,30.32,96300
JOB,18-Apr-2013,0.27,0.29,0.27,0.29,2800
JOBS,18-Apr-2013,58.46,58.46,57.19,58,35800
JOE,18-Apr-2013,19.49,19.54,18.83,18.98,442000
JOEZ,18-Apr-2013,1.69,1.74,1.52,1.56,1566800
JOF,18-Apr-2013,8.65,8.72,8.61,8.64,93900
JOSB,18-Apr-2013,41.05,41.37,40.25,40.41,337200
JOUT,18-Apr-2013,22.94,23.04,22.11,22.82,18300
JOY,18-Apr-2013,53.56,54.1,52.51,53.62,1454300
JPC,18-Apr-2013,10.3,10.32,10.26,10.32,153900
JPG,18-Apr-2013,13.65,13.67,13.52,13.54,63700
JPI,18-Apr-2013,25.37,25.5,25.35,25.44,70300
JPM,18-Apr-2013,46.8,47.33,46.05,46.64,26106800
JPM.W,18-Apr-2013,13.4,13.66,13.1,13.65,226200
JPM-A,18-Apr-2013,25.36,25.39,25.32,25.38,492200
JPM-C,18-Apr-2013,26.22,26.22,26.13,26.15,158300
JPM-D,18-Apr-2013,25.65,25.66,25.55,25.63,95300
JPM-I,18-Apr-2013,26.05,26.05,25.99,26,139100
JPM-J,18-Apr-2013,25.38,25.43,25.38,25.39,42000
JPM-K,18-Apr-2013,25.21,25.22,25.15,25.22,33100
JPM-O,18-Apr-2013,25.09,25.12,25.09,25.12,6400
JPM-P,18-Apr-2013,25.27,25.29,25.27,25.29,24000
JPM-S,18-Apr-2013,25.16,25.16,25.15,25.15,23200
JPM-W,18-Apr-2013,25.46,25.46,25.45,25.45,22900
JPM-X,18-Apr-2013,25.08,25.12,25.08,25.12,4500
JPM-Y,18-Apr-2013,25.09,25.11,25.08,25.11,14600
JPP,18-Apr-2013,42.52,42.88,42.49,42.85,8800
JPS,18-Apr-2013,9.45,9.5,9.42,9.5,200500
JPX,18-Apr-2013,26,26,26,26,0
JPZ,18-Apr-2013,12.58,12.64,12.47,12.54,170700
JQC,18-Apr-2013,10.49,10.51,10.39,10.42,582300
JRCC,18-Apr-2013,1.62,1.78,1.62,1.73,993600
JRI,18-Apr-2013,20.15,20.21,19.99,20.15,50100
JRJC,18-Apr-2013,1.35,1.36,1.32,1.35,11500
JRN,18-Apr-2013,6.42,6.45,6.3,6.34,434500
JRO,18-Apr-2013,13.05,13.1,13.02,13.1,130800
JRS,18-Apr-2013,12.63,12.64,12.42,12.64,71500
JSC,18-Apr-2013,48.59,48.66,48.39,48.53,35300
JSD,18-Apr-2013,20.84,20.89,20.62,20.74,20500
JSM,18-Apr-2013,24.55,24.62,24.5,24.52,37000
JSN,18-Apr-2013,12.57,12.59,12.47,12.5,158500
JST,18-Apr-2013,5.06,5.1,5.04,5.04,24200
JTA,18-Apr-2013,11.95,12.03,11.75,11.78,44000
JTD,18-Apr-2013,15.01,15.01,14.86,14.93,35200
JTP,18-Apr-2013,9.03,9.05,8.98,9.03,111500
JUNR,18-Apr-2013,5.8,5.94,5.79,5.89,16700
JVA,18-Apr-2013,6.39,6.45,6.33,6.41,24400
JW.A,18-Apr-2013,36.81,36.89,36.46,36.55,281100
JW.B,18-Apr-2013,36.91,36.91,36.91,36.91,0
JWN,18-Apr-2013,55.48,55.61,54.5,54.82,1411500
JXI,18-Apr-2013,44.43,44.53,44.35,44.49,13600
JXSB,18-Apr-2013,18.85,18.85,18.85,18.85,100
JYN,18-Apr-2013,59.13,59.13,59.13,59.13,0
JZC,18-Apr-2013,24.98,24.98,24.98,24.98,1000
JZJ,18-Apr-2013,26.2,26.2,26.2,26.2,0
JZK,18-Apr-2013,25.3,25.3,25.3,25.3,0
JZL,18-Apr-2013,25.91,25.91,25.91,25.91,0
JZT,18-Apr-2013,26.32,26.32,26.11,26.25,500
JZV,18-Apr-2013,26.14,26.14,26.12,26.12,1000
K,18-Apr-2013,64.67,65,64.62,64.9,1181900
KAI,18-Apr-2013,25.61,25.61,24.76,25.27,55600
KALU,18-Apr-2013,58.9,59.37,58.6,59.11,235600
KAMN,18-Apr-2013,33.31,33.42,32.19,32.54,93100
KAP,18-Apr-2013,26.07,26.07,25.88,25.88,1000
KAR,18-Apr-2013,21.03,21.07,20.47,20.51,338100
KB,18-Apr-2013,30.99,31.06,30.65,30.73,73000
KBALB,18-Apr-2013,9.06,9.32,8.83,9,106200
KBE,18-Apr-2013,25.67,26.11,25.36,25.46,2323500
KBH,18-Apr-2013,20.86,20.87,19.68,19.9,5918800
KBIO,18-Apr-2013,5.96,6.07,5.8,5.86,25400
KBR,18-Apr-2013,28.15,28.24,27.73,28.01,1326600
KBWB,18-Apr-2013,28.08,28.08,27.6,27.76,407600
KBWC,18-Apr-2013,36.84,37,36.84,36.99,2400
KBWD,18-Apr-2013,25.53,25.57,25.34,25.45,69200
KBWI,18-Apr-2013,49.85,49.98,49.85,49.93,400
KBWP,18-Apr-2013,34.66,34.76,34.59,34.7,11900
KBWR,18-Apr-2013,28.89,29.08,28.89,28.95,71400
KBWX,18-Apr-2013,23,23.03,22.99,23,56500
KBWY,18-Apr-2013,32.69,32.73,32.48,32.66,12200
KBX,18-Apr-2013,0.18,0.22,0.17,0.21,187900
KCAP,18-Apr-2013,10,10.01,9.7,9.73,287100
KCC,18-Apr-2013,28.1,28.26,28.02,28.09,6400
KCE,18-Apr-2013,37.44,37.44,36.8,36.86,21300
KCG,18-Apr-2013,3.66,3.66,3.48,3.51,3107300
KCLI,18-Apr-2013,34.1,34.46,34.02,34.2,14100
KDN,18-Apr-2013,23.66,23.67,22.97,23.08,247800
KED,18-Apr-2013,25.4,25.43,25.22,25.35,23200
KEF,18-Apr-2013,8.41,8.43,8.24,8.35,35900
KEG,18-Apr-2013,6.71,6.9,6.57,6.78,2576500
KELYA,18-Apr-2013,17.72,17.73,17.16,17.3,275300
KELYB,18-Apr-2013,18.66,18.66,18.66,18.66,0
KEM,18-Apr-2013,5.7,5.77,5.54,5.55,226700
KEP,18-Apr-2013,14.26,14.26,14.12,14.14,598300
KEQU,18-Apr-2013,13.05,13.05,13.05,13.05,0
KERX,18-Apr-2013,7.8,7.92,7.55,7.61,1358400
KEX,18-Apr-2013,73.71,74.65,72.81,73.04,189600
KEY,18-Apr-2013,9.53,9.59,9.29,9.33,21246100
KEY-G,18-Apr-2013,128.56,128.96,128.56,128.96,200
KEYN,18-Apr-2013,11.3,11.4,11.25,11.3,178500
KEYW,18-Apr-2013,13.75,13.75,13.35,13.48,312300
KF,18-Apr-2013,36.75,36.75,36.56,36.75,9500
KFFB,18-Apr-2013,7.96,7.96,7.95,7.95,2500
KFH,18-Apr-2013,28.87,28.94,28.64,28.94,8800
KFI,18-Apr-2013,27.7,27.89,27.49,27.84,4300
KFN,18-Apr-2013,10.47,10.54,10.15,10.15,1497700
KFN.P,18-Apr-2013,26.09,26.19,26.04,26.08,103600
KFRC,18-Apr-2013,15.07,15.11,14.52,14.62,84500
KFS,18-Apr-2013,3.85,3.85,3.85,3.85,0
KFY,18-Apr-2013,16.08,16.17,15.69,15.77,192200
KGC,18-Apr-2013,5.12,5.36,5.03,5.28,19252400
KGJI,18-Apr-2013,1.28,1.28,1.19,1.21,137200
KHI,18-Apr-2013,10.21,10.27,10.19,10.22,26500
KID,18-Apr-2013,1.35,1.35,1.23,1.23,28700
KIE,18-Apr-2013,50.95,51.26,50.54,50.7,247000
KIM,18-Apr-2013,22.55,22.68,22.38,22.55,2630900
KIM-H,18-Apr-2013,26.6,26.68,26.6,26.62,8100
KIM-I,18-Apr-2013,26.79,26.79,26.63,26.69,13200
KIM-J,18-Apr-2013,25.51,25.54,25.41,25.42,21300
KIM-K,18-Apr-2013,25.66,25.66,25.49,25.49,8900
KINS,18-Apr-2013,5.31,5.4,5.3,5.3,4300
KIOR,18-Apr-2013,4.01,4.18,4,4.17,173200
KIPO,18-Apr-2013,5.96,5.99,5.85,5.86,2600
KIPS,18-Apr-2013,1.55,1.74,1.53,1.59,613500
KIRK,18-Apr-2013,11.61,11.63,11.37,11.51,64700
KKD,18-Apr-2013,14.07,14.14,13.27,13.6,1773300
KKR,18-Apr-2013,19.96,19.97,19.12,19.26,2335600
KLAC,18-Apr-2013,53.32,53.93,52.73,52.87,2136900
KLD,18-Apr-2013,65.63,65.64,64.93,65.11,5100
KLIC,18-Apr-2013,10.43,10.45,10.08,10.14,938600
KMB,18-Apr-2013,100.64,102.48,100.64,101.36,2618200
KME,18-Apr-2013,47.39,47.4,47.39,47.4,9000
KMF,18-Apr-2013,34.75,34.89,34.51,34.74,43200
KMG,18-Apr-2013,18.17,18.32,18.08,18.15,12100
KMI,18-Apr-2013,37.84,38.24,37.6,37.92,3858200
KMI.W,18-Apr-2013,5.1,5.31,5.04,5.27,552200
