Symbol,Date,Open,High,Low,Close,Volume
JZT,14-May-2013,25.89,25.9,25.89,25.9,200
JZV,14-May-2013,25.7,25.7,25.7,25.7,0
K,14-May-2013,64.44,65.32,64.42,65.28,1646200
KAI,14-May-2013,27.78,28.68,27.78,28.66,56500
KALU,14-May-2013,64.12,64.81,63.89,64.4,282600
KAMN,14-May-2013,33.48,33.72,33.37,33.54,83200
KAP,14-May-2013,26.25,26.65,26.25,26.35,3800
KAR,14-May-2013,23.63,23.85,23.62,23.73,559800
KB,14-May-2013,32.46,32.67,32.44,32.56,89300
KBALB,14-May-2013,9.62,9.83,9.57,9.81,80800
KBE,14-May-2013,27.49,27.81,27.45,27.8,1179000
KBH,14-May-2013,24.19,24.82,24.14,24.82,3214800
KBIO,14-May-2013,5.53,5.59,5.53,5.59,5900
KBR,14-May-2013,31.27,31.94,31.2,31.92,824700
KBWB,14-May-2013,30.28,30.82,30.28,30.82,56600
KBWC,14-May-2013,41.11,41.42,41.11,41.32,70800
KBWD,14-May-2013,26.2,26.37,26.2,26.35,85200
KBWI,14-May-2013,55.31,55.31,54.81,54.81,200
KBWP,14-May-2013,36.02,36.31,35.93,36.31,1700
KBWR,14-May-2013,31.11,31.17,31.11,31.17,2800
KBWX,14-May-2013,24.79,24.79,24.79,24.79,0
KBWY,14-May-2013,35.13,35.35,35.09,35.31,165700
KBX,14-May-2013,0.13,0.14,0.12,0.13,243600
KCAP,14-May-2013,11.21,11.38,11.15,11.17,433300
KCC,14-May-2013,28.33,28.47,28.3,28.47,4400
KCE,14-May-2013,41,41.49,41,41.49,61700
KCG,14-May-2013,3.52,3.53,3.51,3.52,1710600
KCLI,14-May-2013,36.98,37.84,36.98,37.84,4600
KDN,14-May-2013,25.74,26.17,25.74,26.17,169600
KED,14-May-2013,26.49,26.94,26.46,26.81,26900
KEF,14-May-2013,8.61,8.62,8.52,8.55,33300
KEG,14-May-2013,6.31,6.36,6.13,6.15,3468900
KELYA,14-May-2013,16.71,17.01,16.71,16.95,151700
KELYB,14-May-2013,17.1,17.32,16.54,17.32,1000
KEM,14-May-2013,4.37,4.63,4.37,4.53,1276700
KEP,14-May-2013,13.58,13.7,13.58,13.65,146700
KEQU,14-May-2013,13.06,13.14,13.06,13.14,400
KERX,14-May-2013,8.75,8.8,8.4,8.47,2680200
KEX,14-May-2013,76.73,80.16,76.73,80.09,405100
KEY,14-May-2013,10.36,10.55,10.35,10.55,8544800
KEY-G,14-May-2013,131,132.28,131,131.2,1200
KEYN,14-May-2013,12.11,12.32,12.1,12.27,26600
KEYW,14-May-2013,13.72,13.94,13.72,13.77,151600
KF,14-May-2013,38.08,38.76,38.08,38.12,14600
KFFB,14-May-2013,8.06,8.06,7.96,7.96,2700
KFH,14-May-2013,28.85,29.04,28.85,28.86,12900
KFI,14-May-2013,27.77,27.8,27.73,27.76,12900
KFN,14-May-2013,10.95,10.98,10.75,10.77,854900
KFN.P,14-May-2013,26.71,26.73,26.52,26.52,57900
KFRC,14-May-2013,13.61,13.66,13.42,13.55,316500
KFS,14-May-2013,3.3,3.3,3.28,3.29,7900
KFY,14-May-2013,17.04,17.5,16.97,17.41,233400
KGC,14-May-2013,5.3,5.47,5.28,5.34,9226800
KGJI,14-May-2013,1.3,1.31,1.29,1.31,94600
KHI,14-May-2013,10.59,10.68,10.59,10.67,37900
KID,14-May-2013,1.45,1.51,1.45,1.51,36300
KIE,14-May-2013,54.4,55.01,54.4,55,49600
KIM,14-May-2013,24.9,24.97,24.74,24.77,3344700
KIM-H,14-May-2013,27.97,28.07,27.86,27.96,10000
KIM-I,14-May-2013,26.92,27.12,26.8,26.82,48700
KIM-J,14-May-2013,26.09,26.09,25.94,26.03,12000
KIM-K,14-May-2013,25.91,25.96,25.79,25.81,24900
KINS,14-May-2013,5.31,5.31,5.31,5.31,100
KIOR,14-May-2013,4.59,4.73,4.47,4.49,197600
KIPO,14-May-2013,6.05,6.1,6.03,6.03,10200
KIPS,14-May-2013,1.26,1.27,1.26,1.26,17100
KIRK,14-May-2013,13.33,14.02,13.33,13.9,78100
KKD,14-May-2013,13.03,13.3,13.03,13.28,605500
KKR,14-May-2013,20.38,21.08,20.26,21,4385800
KLAC,14-May-2013,53.78,54.47,53.53,54.45,1546200
KLD,14-May-2013,69.1,69.72,69.1,69.72,4300
KLIC,14-May-2013,11.31,11.4,11.25,11.34,709000
KMB,14-May-2013,103.94,105.07,103.87,105.06,1439500
KME,14-May-2013,52.49,52.49,52.49,52.49,0
KMF,14-May-2013,34.7,34.93,34.7,34.86,51500
KMG,14-May-2013,20.15,20.7,20.15,20.67,21700
KMI,14-May-2013,39.59,39.98,39.49,39.98,3072900
KMI.W,14-May-2013,5.87,5.87,5.73,5.85,506500
KMM,14-May-2013,11.59,11.7,11.54,11.63,48800
KMP,14-May-2013,88.47,88.8,88.23,88.54,983500
KMPR,14-May-2013,33.15,33.71,33.15,33.69,86000
KMR,14-May-2013,86.61,86.97,86.23,86.4,325600
KMT,14-May-2013,41.35,42.14,41.35,42.11,400800
KMX,14-May-2013,47.36,48.22,47.36,48.07,1390200
KND,14-May-2013,12.06,12.28,12.03,12.15,263300
KNDI,14-May-2013,4.09,4.1,3.76,3.94,147500
KNL,14-May-2013,16,16.08,15.9,16.02,108200
KNM,14-May-2013,25.28,25.43,25.25,25.32,15500
KNOP,14-May-2013,23.64,23.71,23.32,23.5,42500
KNOW,14-May-2013,51.78,51.78,51.77,51.77,400
KNX,14-May-2013,16.5,16.77,16.47,16.68,501300
KO,14-May-2013,42.18,42.67,42.01,42.52,13027500
KOF,14-May-2013,160.23,161.98,159.4,159.99,115900
KOG,14-May-2013,8.25,8.41,8.25,8.39,3402500
KOL,14-May-2013,21.43,21.52,21.32,21.42,74800
KOLD,14-May-2013,17.73,17.84,17.44,17.5,130300
KONA,14-May-2013,9.66,9.82,9.5,9.67,28500
KONE,14-May-2013,2.55,2.55,2.55,2.55,400
KONG,14-May-2013,6.12,6.69,6.12,6.63,298200
KOOL,14-May-2013,0.85,0.95,0.85,0.95,32300
KOP,14-May-2013,40.76,41.61,40.73,41.5,236700
KOPN,14-May-2013,3.23,3.31,3.21,3.28,212000
KORS,14-May-2013,61.18,61.73,60.5,61.34,2987200
KORU,14-May-2013,42.8,43.05,42.36,43.05,15400
KORZ,14-May-2013,41,41,41,41,4900
KOS,14-May-2013,11.45,11.6,11.35,11.46,1488100
KOSS,14-May-2013,4.83,4.85,4.83,4.85,300
KR,14-May-2013,34.03,34.82,34.03,34.8,3758400
KRA,14-May-2013,20.38,20.83,20.31,20.83,269700
KRC,14-May-2013,58.08,58.76,58.08,58.25,361900
KRC-G,14-May-2013,27.45,27.48,27.25,27.46,2500
KRC-H,14-May-2013,26.15,26.2,26,26.04,5100
KRE,14-May-2013,32.07,32.47,31.99,32.45,2415100
KRFT,14-May-2013,54.3,54.81,53.95,54.77,2098500
KRG,14-May-2013,6.7,6.74,6.58,6.6,466600
KRG-A,14-May-2013,27.45,27.66,27.18,27.23,8200
KRNY,14-May-2013,10.23,10.37,10.17,10.27,16800
KRO,14-May-2013,16.57,16.75,16.33,16.58,388900
KROO,14-May-2013,20.65,20.71,20.59,20.64,4100
KRU,14-May-2013,55.67,55.67,55.67,55.67,0
KS,14-May-2013,28.77,29.13,28.59,28.97,277600
KSM,14-May-2013,15.43,15.43,15.3,15.36,42400
KSS,14-May-2013,48.19,49.31,48.1,49.19,2889700
KST,14-May-2013,15.1,15.28,15.1,15.17,35800
KSU,14-May-2013,111.59,116.38,111.39,116.34,1317400
KSU.P,14-May-2013,26.65,26.65,26.65,26.65,0
KT,14-May-2013,18.26,18.31,18.15,18.15,637500
KTCC,14-May-2013,10.67,10.86,10.6,10.75,46300
KTEC,14-May-2013,15.44,15.45,14.85,14.9,1900
KTF,14-May-2013,14.34,14.46,14.32,14.41,131500
KTH,14-May-2013,31.05,31.05,31.05,31.05,200
KTN,14-May-2013,31.61,31.61,31.61,31.61,500
KTOS,14-May-2013,5.33,5.35,5.15,5.31,299000
KTP,14-May-2013,20.86,21.1,20.66,20.82,14400
KUB,14-May-2013,79.67,81,79.5,80.4,97600
KUTV,14-May-2013,1.08,1.1,1.08,1.09,9300
KVHI,14-May-2013,13.17,13.67,13.17,13.56,45000
KW,14-May-2013,17.24,17.48,17.19,17.37,168200
KWK,14-May-2013,2.36,2.43,2.33,2.39,1975800
KWN,14-May-2013,25.8,25.84,25.76,25.82,5100
KWR,14-May-2013,62.62,63.87,62.33,63.62,57700
KWT,14-May-2013,46.09,46.35,45.96,46.35,4300
KXI,14-May-2013,85.34,85.75,85.34,85.75,9800
KXM,14-May-2013,0.48,0.48,0.48,0.48,0
KYAK,14-May-2013,40.05,40.12,40.05,40.12,7200
KYE,14-May-2013,30.47,30.85,30.47,30.62,70200
KYN,14-May-2013,37.64,37.93,37.54,37.62,289600
KYN-E,14-May-2013,25.37,25.47,25.34,25.45,10600
KYN-F,14-May-2013,25.2,25.89,25.1,25.2,26000
KYO,14-May-2013,101.21,101.42,101.02,101.33,2700
KYTH,14-May-2013,22.72,22.72,21.66,22.04,90900
L,14-May-2013,45.39,46,45.36,46,793200
LABC,14-May-2013,16.35,16.35,16.35,16.35,0
LABL,14-May-2013,27.65,28.28,27.55,28.1,26800
LACO,14-May-2013,3.34,3.34,3.2,3.32,11900
LAD,14-May-2013,51.14,52.3,50.99,52.29,284400
LAG,14-May-2013,58.35,58.4,58.2,58.21,39400
LAKE,14-May-2013,3.75,4.04,3.75,3.88,35400
LAMR,14-May-2013,48.17,48.65,47.95,48.56,401500
LANC,14-May-2013,81.04,81.64,81.04,81.41,31800
LAND,14-May-2013,16.55,16.79,15.9,16.41,25700
LAQ,14-May-2013,36.86,37.29,36.86,37.2,4400
LARK,14-May-2013,20.8,20.98,20.6,20.68,1600
LAS,14-May-2013,2.45,2.53,2.4,2.45,19900
LATM,14-May-2013,22.68,22.8,22.68,22.8,300
LAWS,14-May-2013,14,14.26,13.95,14.23,16500
LAYN,14-May-2013,20.53,21.43,20.42,21.43,160800
LAZ,14-May-2013,34.02,35,33.79,34.92,738400
LBAI,14-May-2013,9.91,10,9.86,9.94,64300
LBF,14-May-2013,9.14,9.15,8.99,9.15,44200
LBIX,14-May-2013,3.5,3.63,3.5,3.61,2600
LBJ,14-May-2013,34.08,34.22,33.27,33.52,35600
LBND,14-May-2013,44.45,44.45,42.98,42.98,2900
LBTYA,14-May-2013,77.09,77.69,76.58,77.29,2595900
LBTYB,14-May-2013,77.06,77.06,77.06,77.06,0
LBTYK,14-May-2013,72,72.53,71.4,72.03,664500
LBY,14-May-2013,20.89,21.05,20.8,21.05,104800
LCAV,14-May-2013,3.5,3.58,3.46,3.5,80700
LCC,14-May-2013,17.82,18.3,17.8,18.1,5992800
LCI,14-May-2013,11.82,11.96,11.75,11.86,180600
LCM,14-May-2013,10.22,10.33,10.22,10.29,34000
LCNB,14-May-2013,18.46,18.5,18.05,18.5,3800
LCUT,14-May-2013,12.82,13.05,12.81,12.96,18000
LD,14-May-2013,46.42,46.42,46.42,46.42,100
LDF,14-May-2013,15.74,15.79,15.72,15.73,15900
LDK,14-May-2013,1.46,1.53,1.35,1.37,2396800
LDL,14-May-2013,14.5,14.78,14.42,14.75,81100
LDP,14-May-2013,27.27,27.46,26.95,26.99,135800
LDR,14-May-2013,50.54,50.93,49.33,49.82,42900
LEA,14-May-2013,59.82,60.39,59.8,60.09,1297400
LEAP,14-May-2013,6.16,6.25,6.14,6.18,594300
LECO,14-May-2013,57.03,58.13,57.03,57.97,347500
LEDD,14-May-2013,36.7,36.7,36.7,36.7,0
LEDR,14-May-2013,10.75,10.87,10.72,10.81,255300
LEDS,14-May-2013,1.54,1.67,1.47,1.5,1881700
LEE,14-May-2013,1.67,1.69,1.62,1.67,389600
LEG,14-May-2013,33.62,34.08,33.57,33.93,836200
LEI,14-May-2013,1.28,1.3,1.27,1.29,107600
LEMB,14-May-2013,54,54,53.72,53.75,6400
LEN,14-May-2013,43.2,44.12,43.01,43.88,3978500
LEN.B,14-May-2013,34.44,34.71,34.35,34.54,31600
LEO,14-May-2013,9.09,9.17,9.06,9.14,392700
LF,14-May-2013,8.73,8.83,8.7,8.77,679300
LFC,14-May-2013,41.47,41.87,41.36,41.77,93400
LFL,14-May-2013,20.34,20.34,19.91,20,524000
LFUS,14-May-2013,70.7,72.32,70.69,71.68,89900
LFVN,14-May-2013,2.44,2.44,2.31,2.41,795000
LG,14-May-2013,45.33,46.53,45.33,45.93,148700
LGCY,14-May-2013,26.86,27.5,26.85,27.39,181500
LGEM,14-May-2013,11.22,11.23,11.15,11.15,25400
LGF,14-May-2013,26.27,27.28,26.27,26.95,1071200
LGI,14-May-2013,17.63,17.7,17.47,17.66,33800
LGL,14-May-2013,4.93,5.06,4.92,4.93,21500
LGLV,14-May-2013,65.06,65.43,65.06,65.43,800
LGND,14-May-2013,26.8,27.31,26.58,26.74,161400
LGP,14-May-2013,23.73,24.12,23.54,23.98,96400
LH,14-May-2013,95,95.36,94.72,95.27,813300
LHCG,14-May-2013,22.71,23,22.15,22.28,41200
LHO,14-May-2013,26.76,27.2,26.66,27.16,884200
LHO-G,14-May-2013,25.39,25.49,25.34,25.36,2800
LHO-H,14-May-2013,27.16,27.16,26.79,27,1400
LHO-I,14-May-2013,25.65,25.65,25.46,25.5,30800
LIFE,14-May-2013,73.53,73.57,73.46,73.51,3613700
LII,14-May-2013,63.46,64.57,63.46,64.51,244800
LIME,14-May-2013,0.8,0.8,0.76,0.76,8700
LINC,14-May-2013,6.05,6.31,5.68,6.22,169700
LINE,14-May-2013,34.8,35.74,34.78,35.73,2646100
LINTA,14-May-2013,22.77,23.43,22.77,23.37,1794700
LION,14-May-2013,12.12,12.25,12.06,12.2,40400
LIOX,14-May-2013,2.48,2.64,2.47,2.6,900000
LIT,14-May-2013,12.82,13,12.82,12.92,34300
LIVE,14-May-2013,2.78,3.25,2.78,3.05,157300
LIWA,14-May-2013,5.21,5.29,5.17,5.29,118800
LKFN,14-May-2013,27.43,27.9,27.43,27.79,29400
LKQ,14-May-2013,24.61,24.91,24.52,24.88,646600
LL,14-May-2013,89.68,90.92,89.39,89.79,574600
LLEN,14-May-2013,3.85,3.85,3.56,3.77,1267800
LLL,14-May-2013,83.85,84.45,83.74,84.27,514700
LLNW,14-May-2013,1.95,2.11,1.95,2.07,592600
LLTC,14-May-2013,37.96,38.17,37.72,38.13,1611300
LLY,14-May-2013,55.81,56.18,55.71,55.87,4821400
LM,14-May-2013,34.34,34.84,34.34,34.69,2357700
LMAT,14-May-2013,6.16,6.16,6.05,6.14,17900
LMCA,14-May-2013,122.46,124.92,121.82,124.76,697200
LMCB,14-May-2013,121.26,121.26,121.26,121.26,0
LMIA,14-May-2013,19.73,19.86,19.66,19.81,89300
LMNR,14-May-2013,19.57,19.58,19.31,19.53,15100
LMNX,14-May-2013,18.4,18.74,18.4,18.5,365400
LMOS,14-May-2013,16.39,17.06,16.04,16.26,215400
LMT,14-May-2013,102,102.89,101.8,102.87,1115000
LNBB,14-May-2013,9.3,9.45,9.3,9.32,10000
LNC,14-May-2013,35.01,35.76,35.01,35.72,3348100
LNC.W,14-May-2013,26.11,26.35,26.06,26.35,900
LNCE,14-May-2013,26.64,26.77,26.6,26.71,140800
LNCO,14-May-2013,37.85,38.24,37.57,37.83,868600
LND,14-May-2013,5.01,5.01,5.01,5.01,200
LNDC,14-May-2013,13.3,13.42,13.2,13.36,71600
LNG,14-May-2013,30.19,30.41,29.89,30.41,2723600
LNKD,14-May-2013,175.49,185.48,175.21,184.4,3913000
LNN,14-May-2013,80.39,81.96,80.14,81.88,128600
LNT,14-May-2013,51.6,52.1,51.6,52.04,456700
LO,14-May-2013,43.41,43.75,43.32,43.48,4010800
LOAN,14-May-2013,1.45,1.46,1.37,1.45,3400
LOCK,14-May-2013,9.65,9.86,9.59,9.85,368700
LOCM,14-May-2013,1.78,1.84,1.76,1.77,95700
LODE,14-May-2013,1.97,2.01,1.95,2.01,207200
LOGI,14-May-2013,6.54,6.57,6.51,6.56,344900
LOGM,14-May-2013,23.73,24.34,23.62,24.05,205800
LOJN,14-May-2013,3.4,3.48,3.31,3.47,1700
LON,14-May-2013,0.41,0.41,0.41,0.41,0
LONG,14-May-2013,16.7,16.7,14.56,14.64,146700
LOOK,14-May-2013,0.74,0.74,0.71,0.71,7700
LOPE,14-May-2013,29.56,31.24,29.52,30.45,864500
LOR,14-May-2013,14.37,14.44,14.23,14.32,75300
LORL,14-May-2013,62,62.38,61.77,61.96,102100
LOV,14-May-2013,8.41,8.5,8.31,8.39,220900
LOW,14-May-2013,42.21,42.9,42.21,42.78,6420800
LPDX,14-May-2013,6.31,6.46,6.12,6.2,35900
LPHI,14-May-2013,3.57,3.58,3.42,3.42,64700
LPI,14-May-2013,16.86,17.39,16.66,17.22,751000
LPL,14-May-2013,13.66,13.76,13.58,13.75,627400
LPLA,14-May-2013,36.57,37.63,36.56,37.55,256900
LPLT,14-May-2013,40.92,40.92,40.92,40.92,100
LPNT,14-May-2013,47.58,47.86,47.47,47.75,130000
LPR,14-May-2013,0.91,0.93,0.91,0.93,1221700
LPS,14-May-2013,28.34,28.88,28.22,28.86,1060900
LPSB,14-May-2013,9.63,9.7,9.6,9.64,2600
LPSN,14-May-2013,8.49,8.71,8.49,8.58,776600
LPTH,14-May-2013,0.8,0.83,0.8,0.83,5900
LPTN,14-May-2013,4.92,5.03,4.9,4.98,12100
LPX,14-May-2013,19.4,19.76,19.4,19.74,1290300
LQD,14-May-2013,120.23,120.31,119.61,119.64,2324900
LQDT,14-May-2013,34.74,37.45,34.66,37.38,804600
LRAD,14-May-2013,0.94,0.96,0.94,0.95,30800
LRCX,14-May-2013,46.87,47.68,46.81,47.52,1567300
LRE,14-May-2013,15.5,16,15.33,15.88,158100
LRN,14-May-2013,27.79,28.72,27.79,28.53,466900
LRY,14-May-2013,44.13,44.29,43.98,44,534500
LSBI,14-May-2013,20.78,20.78,20.78,20.78,100
LSBK,14-May-2013,11.6,11.6,11.58,11.6,1600
LSC,14-May-2013,5.87,5.88,5.87,5.87,3900
LSCC,14-May-2013,4.9,4.96,4.87,4.9,600100
LSE,14-May-2013,7.07,7.18,7.04,7.16,651900
LSE-A,14-May-2013,25.39,25.39,25.39,25.39,100
LSE-B,14-May-2013,27.22,27.32,27.21,27.32,800
LSE-C,14-May-2013,27.18,27.19,27.18,27.19,100000
LSG,14-May-2013,0.33,0.33,0.32,0.33,120000
LSI,14-May-2013,6.81,7.06,6.8,7.03,9136200
LSTR,14-May-2013,53.97,54.67,53.85,54.63,437100
LTBR,14-May-2013,1.69,1.8,1.69,1.73,7700
LTC,14-May-2013,46.21,46.93,46.15,46.93,245200
LTD,14-May-2013,50.84,50.91,50.53,50.7,2240400
LTL,14-May-2013,72.43,72.43,72.43,72.43,0
LTM,14-May-2013,48.57,49.81,48.41,49.55,314400
LTON,14-May-2013,3.99,4.03,3.77,3.87,32700
LTPZ,14-May-2013,69.32,69.32,68.34,68.38,34300
LTRE,14-May-2013,3.85,3.85,3.85,3.85,100
LTRX,14-May-2013,1.68,1.74,1.64,1.64,23200
LTS,14-May-2013,1.38,1.45,1.38,1.45,356900
LTXC,14-May-2013,5.78,5.93,5.77,5.89,122200
LUB,14-May-2013,7.03,7.35,7.03,7.34,39300
LUFK,14-May-2013,88.37,88.44,88.33,88.37,631200
LUK,14-May-2013,31.7,31.95,31.67,31.85,1087000
LULU,14-May-2013,79.88,81.77,79.33,81.1,2632200
LUNA,14-May-2013,1.35,1.35,1.3,1.3,2700
LUV,14-May-2013,13.98,14.11,13.96,13.98,9986700
LUX,14-May-2013,53.14,53.62,52.95,53.14,33200
LVB,14-May-2013,25,25.05,24.65,24.8,29900
LVL,14-May-2013,13.7,13.76,13.7,13.73,32300
LVLT,14-May-2013,23.51,23.95,23.43,23.86,1358700
LVNTA,14-May-2013,76.89,78.57,76.34,78.35,387700
LVNTB,14-May-2013,78.2,78.2,78.2,78.2,100
LVS,14-May-2013,58.9,59.97,58.61,59.49,6759000
LWAY,14-May-2013,13.05,13.21,13.02,13.14,18700
LWC,14-May-2013,40.84,40.96,40.51,40.55,8800
LXFR,14-May-2013,17.68,17.75,17.18,17.25,52200
LXK,14-May-2013,30.29,30.64,29.71,30.59,1622700
LXP,14-May-2013,13.23,13.34,13.2,13.27,1091200
LXP-C,14-May-2013,50.45,50.45,50.19,50.19,4800
LXRX,14-May-2013,2.01,2.09,2.01,2.08,527300
LXU,14-May-2013,33,33.29,32.93,33.18,148800
LYB,14-May-2013,62.07,64.99,61.99,64.64,6492100
LYG,14-May-2013,3.57,3.62,3.57,3.61,1374600
LYG-A,14-May-2013,27.89,27.9,27.81,27.87,110700
LYTS,14-May-2013,8,8.31,8,8.28,39000
LYV,14-May-2013,13.99,14.15,13.93,14.03,1638400
LZB,14-May-2013,19,19.33,18.87,19.2,210600
M,14-May-2013,47,47.67,46.92,47.39,4495300
MA,14-May-2013,557.86,571.25,556.42,569.68,656900
MAA,14-May-2013,72.39,73.03,72.39,73.01,282600
MAB,14-May-2013,14.9,15.14,14.9,15.08,8500
MAC,14-May-2013,70.46,70.72,70.04,70.34,1032800
MACK,14-May-2013,5.2,5.64,5.15,5.53,655000
MAG,14-May-2013,14.74,14.74,14.66,14.67,1500
MAGS,14-May-2013,3.95,4.25,3.87,4.04,17600
MAIN,14-May-2013,30.64,31.21,30.64,31.02,339800
MAKO,14-May-2013,12.13,12.15,11.02,11.47,1352300
MAMS,14-May-2013,4.34,5,4.34,4.62,14500
MAN,14-May-2013,55.09,56.91,55.09,56.85,710500
MANH,14-May-2013,72.78,73.49,72.65,72.81,103800
MANT,14-May-2013,27.56,27.97,27.54,27.95,66200
MANU,14-May-2013,18.16,18.39,18.09,18.19,15400
MAR,14-May-2013,43.65,44,43.61,43.96,1986100
MARK,14-May-2013,2.86,3.05,2.83,3.05,87000
MARPS,14-May-2013,14.8,14.8,14.75,14.75,700
MAS,14-May-2013,21.38,22.23,21.31,22.17,4364300
MASC,14-May-2013,9.81,10.02,9.76,10.02,25600
MASI,14-May-2013,21.99,22.42,21.91,22.39,298700
MAT,14-May-2013,46.11,48.48,46.03,46.58,1465000
MATH,14-May-2013,29.16,29.21,29.16,29.21,200
MATL,14-May-2013,35.54,37.02,35.54,36.92,7600
MATR,14-May-2013,4.24,4.25,4.02,4.04,60000
MATW,14-May-2013,38.12,38.56,38,38.5,49900
MATX,14-May-2013,25.67,26.24,25.67,25.82,157700
MAV,14-May-2013,15.71,15.76,15.68,15.7,71200
MAXY,14-May-2013,2.38,2.4,2.36,2.37,57400
MAYS,14-May-2013,22,22.09,21.9,22,2500
MBB,14-May-2013,107.51,107.55,107.31,107.31,597600
MBC,14-May-2013,11.95,12.46,11.6,11.78,51400
MBF,14-May-2013,10.55,10.55,10.5,10.5,4600
MBFI,14-May-2013,25.83,25.97,25.73,25.9,225500
MBG,14-May-2013,27.14,27.15,27.14,27.15,200
MBI,14-May-2013,15.47,15.99,15.47,15.67,7910200
MBL,14-May-2013,17.62,17.62,17.62,17.62,0
MBLX,14-May-2013,2.32,2.33,2.06,2.13,102200
MBND,14-May-2013,2.05,2.15,2.05,2.15,152800
MBRG,14-May-2013,18.46,19.18,18.46,19.16,5200
MBT,14-May-2013,20.04,20.1,19.84,20.02,1731300
MBTF,14-May-2013,3.81,3.86,3.78,3.83,34100
MBVT,14-May-2013,29.41,29.49,29.01,29.37,6100
MBWM,14-May-2013,17.25,17.25,17.03,17.18,11500
MCA,14-May-2013,16,16.08,16,16.02,66600
MCBC,14-May-2013,5.15,5.33,5.15,5.32,60600
MCBI,14-May-2013,10.5,10.54,10.31,10.4,19400
MCBK,14-May-2013,16.7,16.7,16.7,16.7,1200
MCC,14-May-2013,15.3,15.59,15.28,15.5,600500
MCD,14-May-2013,100.48,101.49,100.44,101.2,3811500
MCEP,14-May-2013,25.08,25.2,24.66,25.17,63600
MCF,14-May-2013,36.85,38.1,36.85,38,56200
MCGC,14-May-2013,5.02,5.12,5.02,5.12,398500
MCHI,14-May-2013,46.23,46.6,46.23,46.49,975300
MCHP,14-May-2013,37.29,37.43,37.03,37.4,1668900
MCHX,14-May-2013,5.19,5.6,5.16,5.56,165800
MCI,14-May-2013,17.1,17.23,16.96,17.04,11600
MCK,14-May-2013,114.51,115.63,114.51,115.12,1084900
MCN,14-May-2013,8.19,8.28,8.19,8.28,49200
MCO,14-May-2013,65.19,66.7,65.19,66.68,1379300
MCOX,14-May-2013,3.93,4.03,3.5,3.65,71000
MCP,14-May-2013,7.43,7.49,6.78,6.99,18052700
MCP-A,14-May-2013,23.35,23.36,22.35,22.62,15400
MCQ,14-May-2013,26.39,26.41,26.39,26.41,200
MCR,14-May-2013,10.35,10.41,10.3,10.36,166000
MCRI,14-May-2013,13.66,14.34,13.51,14.24,85500
MCRL,14-May-2013,10.2,10.29,10.2,10.23,109800
MCRO,14-May-2013,26.89,26.9,26.81,26.88,5300
MCRS,14-May-2013,43.44,44.3,43.35,43.91,709500
MCS,14-May-2013,13.65,13.86,13.51,13.84,53200
MCV,14-May-2013,25.1,25.15,25.01,25.02,31100
MCY,14-May-2013,45.15,45.77,45.15,45.77,133300
MCZ,14-May-2013,0.39,0.46,0.39,0.45,413200
MD,14-May-2013,90.08,91.24,90.08,91.21,163700
MDAS,14-May-2013,18.94,19.15,18.9,19.14,430300
MDC,14-May-2013,38.53,39.05,38.53,38.77,710900
MDCA,14-May-2013,18.1,18.15,18.06,18.14,225100
MDCI,14-May-2013,8.75,8.98,8.5,8.71,80200
MDCO,14-May-2013,36.81,37.27,36.56,36.88,1196400
MDD,14-May-2013,31.95,32.07,31.95,32.07,4500
MDG.W,14-May-2013,1.24,1.24,1.24,1.24,1100
MDGN,14-May-2013,4.14,4.37,4.1,4.31,44100
MDIV,14-May-2013,22.35,22.47,22.31,22.35,467600
MDLZ,14-May-2013,30.84,31.27,30.83,31.18,13649300
MDM,14-May-2013,4.93,4.93,4.88,4.93,4900
MDP,14-May-2013,42.47,42.92,42.09,42.36,241500
MDR,14-May-2013,9.23,9.31,9.05,9.1,4894100
MDRX,14-May-2013,14,14.24,13.85,13.93,6822900
MDSO,14-May-2013,71.12,73.72,71.12,73.24,242600
MDT,14-May-2013,49.34,49.93,49.23,49.92,3618500
MDU,14-May-2013,26.48,26.77,26.48,26.67,760200
MDVN,14-May-2013,52.65,53.5,51.89,52.15,1469000
MDW,14-May-2013,0.94,0.96,0.92,0.93,279300
MDXG,14-May-2013,6.55,6.79,6.55,6.75,696100
MDY,14-May-2013,216.36,218.79,216.36,218.71,1307200
MDYG,14-May-2013,99.48,100.42,99.48,100.39,3100
MDYV,14-May-2013,70.15,70.83,70.15,70.83,2000
MEA,14-May-2013,1.57,1.65,1.54,1.63,273400
MEAD,14-May-2013,1.7,1.72,1.7,1.72,1400
MEAS,14-May-2013,45.43,46,45.43,45.96,27700
MED,14-May-2013,26.18,26.55,26.08,26.33,171000
MEET,14-May-2013,1.66,1.69,1.62,1.65,138800
MEG,14-May-2013,9.66,9.88,9.56,9.7,120400
MEI,14-May-2013,14.55,14.99,14.44,14.84,141900
MEIL,14-May-2013,3.7,3.7,3.55,3.6,2000
MEILW,14-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,14-May-2013,0.34,0.34,0.34,0.34,0
MEIP,14-May-2013,8.99,9.3,8.87,9.24,56400
MELA,14-May-2013,1.11,1.11,1.08,1.1,326100
MELI,14-May-2013,120.1,123.82,119.9,119.99,758500
MEMP,14-May-2013,19.5,19.75,19.42,19.66,185000
MEMS,14-May-2013,4.06,4.07,4.04,4.07,210300
MEN,14-May-2013,12.89,12.92,12.79,12.79,90100
