Symbol,Date,Open,High,Low,Close,Volume
IART,07-May-2013,34.65,35.19,34.51,35.03,251200
IAT,07-May-2013,27.19,27.38,27.11,27.36,253500
IAU,07-May-2013,14.11,14.13,14,14.1,5590300
IBA,07-May-2013,34.35,34.86,34.3,34.86,11500
IBB,07-May-2013,176.9,176.9,174.18,174.52,630200
IBCA,07-May-2013,5.96,6.03,5.96,6.01,29500
IBCB,07-May-2013,99.92,99.94,99.92,99.94,7300
IBCC,07-May-2013,99.94,99.97,99.92,99.97,18900
IBCD,07-May-2013,100,100,99.89,99.96,15700
IBCE,07-May-2013,99.71,99.77,99.68,99.75,21200
IBCP,07-May-2013,6.79,6.83,6.6,6.82,43000
IBCPO,07-May-2013,30.9,30.9,30.01,30.85,600
IBIO,07-May-2013,0.45,0.45,0.43,0.45,194200
IBKC,07-May-2013,45.59,46.28,45.39,46.26,121900
IBKR,07-May-2013,15.88,15.97,15.65,15.68,255900
IBM,07-May-2013,202.81,203.73,201.65,203.63,3450900
IBN,07-May-2013,47,47.74,46.85,47.61,1374100
IBND,07-May-2013,35.45,35.45,35.29,35.38,131400
IBO,07-May-2013,2,2,2,2,20000
IBOC,07-May-2013,19.84,20.5,19.69,20.49,120000
IBTX,07-May-2013,28.53,29,28.51,28.9,29500
ICA,07-May-2013,11.18,11.22,10.7,10.95,1063400
ICAD,07-May-2013,6.11,6.62,5.79,6.12,119700
ICB,07-May-2013,18.3,18.35,18.27,18.29,14900
ICCC,07-May-2013,3.37,3.37,3.37,3.37,2100
ICE,07-May-2013,171.94,172.61,170.01,171.12,633700
ICF,07-May-2013,88.98,89.23,88.51,89.23,334600
ICFI,07-May-2013,27.27,27.6,27.25,27.54,413000
ICGE,07-May-2013,10.86,10.99,10.86,10.98,84600
ICH,07-May-2013,3.56,3.57,3.33,3.47,7400
ICI,07-May-2013,46.65,47,46.65,46.73,10900
ICLN,07-May-2013,8.68,8.73,8.62,8.65,12300
ICLR,07-May-2013,32.01,32.56,31.74,32.3,433000
ICN,07-May-2013,21.61,21.88,21.61,21.82,26800
ICON,07-May-2013,28.58,29.34,28.47,29.3,639100
ICPT,07-May-2013,33.03,33.03,31.89,31.9,14600
ICUI,07-May-2013,60.82,61.2,60.41,61.1,61500
IDA,07-May-2013,47.48,48.31,47.24,48.3,305800
IDCC,07-May-2013,46.06,46.49,45.61,46.49,324800
IDE,07-May-2013,16.93,17.05,16.93,17.05,49000
IDG,07-May-2013,25.66,25.82,25.64,25.82,204200
IDHB,07-May-2013,25.23,25.23,25.23,25.23,400
IDHQ,07-May-2013,18.87,18.87,18.87,18.87,900
IDI,07-May-2013,1.09,1.14,1.07,1.14,600
IDI.W,07-May-2013,0.13,0.13,0.13,0.13,0
IDIX,07-May-2013,3.45,3.46,3.36,3.39,671000
IDLV,07-May-2013,31.7,31.77,31.6,31.76,106900
IDN,07-May-2013,0.7,0.71,0.59,0.6,44600
IDRA,07-May-2013,0.65,0.68,0.57,0.57,1002900
IDSA,07-May-2013,3.07,3.16,2.99,3.16,6800
IDSY,07-May-2013,5.09,5.12,4.75,4.99,52700
IDT,07-May-2013,14.25,15.58,14.25,15.35,273700
IDTI,07-May-2013,7.47,7.51,7.33,7.49,912700
IDU,07-May-2013,100.05,100.85,100.05,100.85,54600
IDV,07-May-2013,36.06,36.06,35.84,36.03,522200
IDX,07-May-2013,32.63,32.84,32.54,32.68,95200
IDXJ,07-May-2013,19.18,19.5,19.18,19.4,92600
IDXX,07-May-2013,85.79,86.33,85.58,85.9,287600
IEC,07-May-2013,5.08,5.09,5.02,5.09,12300
IEF,07-May-2013,107.81,107.94,107.81,107.83,543900
IEFA,07-May-2013,56.07,56.13,55.8,55.99,586700
IEI,07-May-2013,123.67,123.71,123.66,123.7,168000
IELG,07-May-2013,25.74,25.74,25.74,25.74,1000
IEMG,07-May-2013,52.1,52.26,51.9,52.2,982600
IEO,07-May-2013,73.44,74.12,72.91,73.49,105900
IEP,07-May-2013,80.96,83.53,80.96,82.83,173200
IESC,07-May-2013,5.79,6.01,5.79,5.83,3800
IESM,07-May-2013,25.74,25.74,25.74,25.74,500
IEV,07-May-2013,42.17,42.22,41.93,42.07,130500
IEX,07-May-2013,53.45,54.43,53.45,54.36,316200
IEZ,07-May-2013,58.42,59.25,58.32,58.95,126700
IF,07-May-2013,12.95,13.17,12.95,13.15,41400
IFAS,07-May-2013,38.44,38.6,38.25,38.34,15300
IFEU,07-May-2013,33.14,33.21,33.11,33.12,4600
IFF,07-May-2013,77.49,79.67,74.88,79.46,276000
IFGL,07-May-2013,36.79,36.96,36.79,36.92,183300
IFMI,07-May-2013,2.92,2.99,2.85,2.93,40800
IFN,07-May-2013,21.71,21.78,21.68,21.72,180800
IFNA,07-May-2013,54.56,54.9,54.56,54.9,1000
IFON,07-May-2013,0.54,0.55,0.5,0.55,5400
IFSM,07-May-2013,40.26,40.26,40.11,40.2,1000
IFT,07-May-2013,5.83,5.94,5.78,5.87,46000
IG,07-May-2013,2,2,1.96,2,58300
IGA,07-May-2013,13.16,13.29,13.15,13.26,36600
IGC,07-May-2013,2.19,2.19,2.13,2.16,38100
IGC.W,07-May-2013,0.02,0.02,0.02,0.02,0
IGD,07-May-2013,9.4,9.42,9.36,9.42,369700
IGE,07-May-2013,39.97,40.27,39.83,40.11,205100
IGEM,07-May-2013,21.2,21.2,21.2,21.2,1400
IGF,07-May-2013,38.63,38.82,38.63,38.81,34600
IGI,07-May-2013,23.58,23.58,23.26,23.26,48400
IGK,07-May-2013,26.25,26.41,26.25,26.41,496600
IGLD,07-May-2013,2.92,2.92,2.88,2.91,400
IGM,07-May-2013,74.59,74.63,74.17,74.37,41800
IGN,07-May-2013,28.23,28.23,27.99,28.01,26100
IGOI,07-May-2013,2.47,2.55,2.47,2.51,4900
IGOV,07-May-2013,101.16,101.78,100.95,100.98,86900
IGR,07-May-2013,9.96,10.14,9.96,10.11,332200
IGS,07-May-2013,31.14,31.14,31.14,31.14,0
IGT,07-May-2013,17.4,17.49,17.19,17.37,2113200
IGTE,07-May-2013,16.66,16.78,16.57,16.67,144400
IGU,07-May-2013,56.79,56.79,56.79,56.79,0
IGV,07-May-2013,69.83,70.08,69.3,69.59,27400
IHC,07-May-2013,10.64,10.64,10.52,10.52,2600
IHD,07-May-2013,14.61,14.72,14.49,14.58,76500
IHE,07-May-2013,97.95,98,97.41,97.81,47400
IHF,07-May-2013,79.58,80.33,79.58,80.14,6800
IHG,07-May-2013,30.5,30.5,30.09,30.38,97700
IHI,07-May-2013,76.52,76.96,76.49,76.9,23800
IHS,07-May-2013,100.03,101.18,99.25,100.9,512500
IHT,07-May-2013,1.9,1.9,1.9,1.9,0
IHY,07-May-2013,27.53,27.53,27.38,27.46,50900
IID,07-May-2013,9.98,10.05,9.87,10.01,29200
IIF,07-May-2013,18.06,18.2,18.06,18.14,8400
III,07-May-2013,1.99,2.1,1.94,2.02,304800
IIIN,07-May-2013,17.17,18.04,17.17,17.99,47700
IIJI,07-May-2013,21.11,21.19,20.99,21.19,16700
IILG,07-May-2013,19.75,20.77,19.67,20.74,116500
IIM,07-May-2013,16.28,16.35,16.25,16.3,77600
IIN,07-May-2013,4.3,4.3,3.93,3.93,1300
IIT,07-May-2013,28.22,28.65,28.22,28.54,800
IIVI,07-May-2013,15.24,15.59,15.2,15.59,164800
IJH,07-May-2013,117.19,117.95,116.94,117.95,615900
IJJ,07-May-2013,101.61,102.46,101.6,102.45,77600
IJK,07-May-2013,131.36,132.39,131.22,132.35,75300
IJR,07-May-2013,88.44,89.19,88.14,89.16,489500
IJS,07-May-2013,91.35,92.28,91.35,92.24,121800
IJT,07-May-2013,95.23,95.89,94.83,95.89,90000
IKAN,07-May-2013,1.51,1.56,1.49,1.51,95800
IKNX,07-May-2013,14.63,14.63,14.5,14.51,1400
IL,07-May-2013,6.03,6.09,5.94,6.06,192900
ILB,07-May-2013,54.88,54.96,54.72,54.96,34800
ILF,07-May-2013,43.3,43.91,43.3,43.85,382200
ILMN,07-May-2013,65.66,66.72,65.62,66.29,892700
ILTB,07-May-2013,63.04,63.13,62.93,63.02,8600
IM,07-May-2013,18.31,18.32,18.14,18.22,910500
IMAX,07-May-2013,27.83,28,27.51,27.9,614900
IMCB,07-May-2013,12.91,12.91,12.91,12.91,0
IMF,07-May-2013,18.41,18.41,18.3,18.34,26300
IMGN,07-May-2013,15.71,15.93,15.58,15.72,581500
IMH,07-May-2013,11.1,11.59,11.1,11.27,15400
IMI,07-May-2013,8.08,8.1,7.79,8.09,76200
IMKTA,07-May-2013,21.07,21.51,20.7,21.46,22500
IMLP,07-May-2013,28.53,28.54,28.42,28.43,11000
IMMR,07-May-2013,13.18,13.87,12.76,12.98,803000
IMMU,07-May-2013,2.49,2.52,2.41,2.42,301000
IMMY,07-May-2013,8.28,9.14,7.92,8.92,16000
IMN,07-May-2013,3.59,3.63,3.54,3.59,299100
IMO,07-May-2013,39.8,40.11,39.32,39.43,315100
IMOS,07-May-2013,15.16,16.13,15.16,15.69,573800
IMPV,07-May-2013,37.7,38.38,37.11,37.27,194500
IMRS,07-May-2013,2.78,2.79,2.71,2.75,22700
IMUC,07-May-2013,2.46,2.55,2.43,2.48,413800
IN,07-May-2013,9.78,9.8,9.77,9.8,463300
INAP,07-May-2013,8.15,8.43,8.11,8.41,106000
INB,07-May-2013,11.56,11.57,11.5,11.55,96400
INBK,07-May-2013,24.75,25.01,24.75,24.87,2800
INCO,07-May-2013,24.15,24.37,24.15,24.37,300
INCY,07-May-2013,22.16,22.75,21.74,21.88,726100
IND,07-May-2013,25.64,25.8,25.54,25.8,122500
INDA,07-May-2013,26.72,26.84,26.64,26.74,107300
INDB,07-May-2013,31.53,31.94,31.43,31.92,30100
INDL,07-May-2013,21.08,21.09,20.75,20.95,89300
INDY,07-May-2013,25.61,25.75,25.61,25.68,44500
INF,07-May-2013,23.61,23.85,23.5,23.59,51300
INFA,07-May-2013,35.25,35.69,34.86,35.33,1071900
INFI,07-May-2013,36.92,37.3,33.96,34.81,2302300
INFL,07-May-2013,49.11,49.11,49.11,49.11,0
INFN,07-May-2013,8.65,8.85,8.56,8.84,1126900
INFU,07-May-2013,1.4,1.43,1.39,1.4,14800
INFY,07-May-2013,43.2,44.11,43.07,43.95,2673500
ING,07-May-2013,8.59,8.65,8.52,8.59,3884800
INGR,07-May-2013,69.96,70.04,69.54,69.78,453200
ININ,07-May-2013,47.8,51.75,47.45,49.99,431200
INKM,07-May-2013,32.6,32.61,32.52,32.61,90800
INN,07-May-2013,10.2,10.3,10.06,10.26,304000
INN-A,07-May-2013,27.89,27.89,27.88,27.89,1600
INN-B,07-May-2013,26.49,26.49,26.47,26.48,5200
INN-C,07-May-2013,25.76,25.86,25.65,25.76,17900
INO,07-May-2013,0.6,0.61,0.6,0.6,623600
INOC,07-May-2013,3.94,3.96,3.87,3.93,3300
INOD,07-May-2013,3.43,3.43,3.29,3.33,68900
INP,07-May-2013,61.1,61.4,61,61.32,63200
INPH,07-May-2013,2.42,2.53,2.42,2.53,1100
INR,07-May-2013,38.5,38.5,38.5,38.5,0
INS,07-May-2013,1.44,1.44,1.44,1.44,500
INSM,07-May-2013,9.02,9.48,8.72,8.92,278800
INSY,07-May-2013,10.25,10.45,10.11,10.42,242900
INT,07-May-2013,40.6,40.85,40.5,40.75,298800
INTC,07-May-2013,23.97,24.25,23.94,24.15,38605500
INTG,07-May-2013,21.93,22.01,21.81,21.81,600
INTL,07-May-2013,17.58,17.85,17.45,17.79,789300
INTT,07-May-2013,3.14,3.29,3.03,3.11,38800
INTU,07-May-2013,60.57,60.7,60.17,60.56,1543300
INTX,07-May-2013,9.58,9.82,9.37,9.8,45900
INUV,07-May-2013,0.75,0.83,0.74,0.79,50300
INVE,07-May-2013,0.96,1.03,0.94,0.96,162700
INVN,07-May-2013,11.92,12.45,11.77,12,4062500
INWK,07-May-2013,10.11,10.53,10.05,10.31,430300
INXBW,07-May-2013,0.59,0.59,0.58,0.59,305000
INXN,07-May-2013,25.98,25.98,25.4,25.51,282700
INXX,07-May-2013,13.78,13.85,13.77,13.84,15900
INY,07-May-2013,23.97,24.03,23.95,23.95,6300
INZ,07-May-2013,25.64,25.79,25.56,25.79,150500
IO,07-May-2013,6,6.04,5.86,5.98,1395700
IOC,07-May-2013,77.24,78.01,75.55,75.93,498100
IOIL,07-May-2013,19.37,19.37,19.37,19.37,0
IOO,07-May-2013,71.03,71.13,70.78,71.1,37900
IOSP,07-May-2013,43.25,43.25,40.81,42.09,137000
IOT,07-May-2013,3.55,3.55,3.55,3.55,0
IP,07-May-2013,45.89,46.59,45.85,46.52,3571600
IPAR,07-May-2013,28.93,29.24,28.91,29.04,170500
IPAS,07-May-2013,1.84,1.94,1.77,1.78,192300
IPB,07-May-2013,27.65,27.65,27.6,27.6,600
IPCC,07-May-2013,59.68,60.24,59.44,59.74,29000
IPCI,07-May-2013,1.85,1.95,1.84,1.95,7100
IPCM,07-May-2013,47.55,48.18,47.24,47.95,86300
IPD,07-May-2013,34.17,34.24,34.13,34.24,4500
IPDN,07-May-2013,4.76,5.02,4.76,5.02,27800
IPE,07-May-2013,60.14,60.25,60.14,60.19,115800
IPF,07-May-2013,21.71,21.73,21.47,21.56,29000
IPFF,07-May-2013,27.13,27.15,26.97,27.11,14300
IPG,07-May-2013,14.18,14.47,14.17,14.47,5010400
IPGP,07-May-2013,59.79,60.08,59.15,59.83,500700
IPHI,07-May-2013,10.86,10.86,10.53,10.78,127000
IPHS,07-May-2013,52.51,53.33,52.51,53.01,169700
IPI,07-May-2013,17.56,17.93,17.53,17.78,718600
IPK,07-May-2013,28.43,28.83,28.43,28.83,3700
IPL-D,07-May-2013,25.69,25.98,25.68,25.98,21500
IPLT,07-May-2013,45.87,45.87,45.87,45.87,0
IPN,07-May-2013,28.5,28.65,28.5,28.64,2400
IPS,07-May-2013,40.01,40.01,39.86,39.93,1300
IPT,07-May-2013,0.45,0.45,0.44,0.45,6600
IPU,07-May-2013,17.93,17.96,17.86,17.96,4300
IPW,07-May-2013,24.92,24.92,24.92,24.92,0
IPXL,07-May-2013,16.9,16.95,16.17,16.35,2731600
IQDE,07-May-2013,25.81,25.81,25.81,25.81,200
IQDF,07-May-2013,25.96,25.96,25.82,25.94,36700
IQDY,07-May-2013,25.9,25.9,25.88,25.88,300
IQI,07-May-2013,13.41,13.56,13.41,13.49,197600
IQNT,07-May-2013,5.41,5.59,5.28,5.4,2122400
IR,07-May-2013,54.67,55.49,54.6,55.35,1640600
IRBT,07-May-2013,30.4,31.37,30.3,30.99,559300
IRC,07-May-2013,11.42,11.71,11.39,11.69,602900
IRC-A,07-May-2013,26.86,26.95,26.86,26.86,4600
IRDM,07-May-2013,7.3,7.3,7.13,7.2,665300
IRDMZ,07-May-2013,1.25,1.25,1.25,1.25,0
IRE,07-May-2013,9.59,9.74,9.51,9.7,563800
IRE-B,07-May-2013,26.97,26.97,26.97,26.97,1000
IRET,07-May-2013,9.6,9.77,9.58,9.69,389600
IRF,07-May-2013,21.23,21.5,21.04,21.2,761300
IRG,07-May-2013,17.57,17.65,17.25,17.5,89200
IRIX,07-May-2013,5.21,5.36,5.21,5.36,1000
IRL,07-May-2013,10.47,10.58,10.47,10.53,7200
IRM,07-May-2013,38.7,38.92,38.55,38.91,904300
IROQ,07-May-2013,15.28,15.28,15.28,15.28,0
IRR,07-May-2013,10.77,10.88,10.75,10.88,125500
IRS,07-May-2013,8.8,8.9,8.78,8.88,24100
IRV,07-May-2013,23.18,23.18,22.95,22.95,6200
IRWD,07-May-2013,14.46,14.61,14.26,14.39,518700
IRY,07-May-2013,41.25,41.32,41.16,41.3,13600
ISBC,07-May-2013,19.82,20,19.8,20,251900
ISCA,07-May-2013,34.08,34.16,33.85,33.96,73600
ISD,07-May-2013,19.96,20.2,19.96,20.06,116100
ISF,07-May-2013,25.33,25.51,25.32,25.51,59400
ISG,07-May-2013,25.17,25.3,25.15,25.3,116900
ISH,07-May-2013,18,18.16,17.69,17.93,14300
ISH-A,07-May-2013,108.86,108.86,108.72,108.72,400
ISHG,07-May-2013,93.79,93.86,93.52,93.84,33500
ISIG,07-May-2013,2.02,2.09,2.01,2.09,4400
ISIL,07-May-2013,7.72,7.85,7.7,7.76,935200
ISIS,07-May-2013,22.58,22.6,21.7,21.89,1288700
ISL,07-May-2013,14.51,14.69,14.45,14.45,2600
ISLE,07-May-2013,8.14,8.39,8.05,8.29,114000
ISM,07-May-2013,24.73,24.83,24.59,24.59,2500
ISNS,07-May-2013,5.09,5.16,5.05,5.05,9500
ISP,07-May-2013,25.39,25.46,25.32,25.46,82600
ISR,07-May-2013,0.53,0.53,0.5,0.5,67400
ISRG,07-May-2013,501.55,502.8,489.43,490.07,281200
ISRL,07-May-2013,95.5,95.5,94.15,94.15,300
ISS,07-May-2013,4.21,4.24,4.18,4.18,41600
ISSC,07-May-2013,8.44,8.75,8.44,8.61,30100
ISSI,07-May-2013,9.9,9.95,9.82,9.93,133800
IST,07-May-2013,24.83,24.87,24.75,24.87,10400
ISTB,07-May-2013,101.08,101.1,100.83,101.09,6800
IT,07-May-2013,56.35,57.21,56.26,57.16,571500
ITA,07-May-2013,77.37,77.59,77.37,77.59,3500
ITB,07-May-2013,25.23,25.35,24.82,25.2,2082900
ITC,07-May-2013,89.46,90.14,89.46,89.87,154900
ITE,07-May-2013,60.72,60.75,60.72,60.75,1100
ITF,07-May-2013,50.97,51.08,50.42,50.84,19200
ITG,07-May-2013,12.34,12.46,12.19,12.19,210900
ITI,07-May-2013,1.6,1.67,1.6,1.62,6300
ITIC,07-May-2013,68.05,68.95,66,68.95,3500
ITIP,07-May-2013,51.13,51.29,51.05,51.15,51600
ITLT,07-May-2013,35.92,35.92,35.88,35.88,500
ITLY,07-May-2013,25.13,25.22,25.12,25.2,1500
ITM,07-May-2013,23.75,23.75,23.67,23.72,191900
ITMN,07-May-2013,9.45,9.49,9,9.06,1351500
ITOT,07-May-2013,74,74.22,73.82,74.21,109900
ITR,07-May-2013,34.83,34.88,34.83,34.88,93800
ITRI,07-May-2013,40.16,40.51,40,40.43,184700
ITRN,07-May-2013,16.3,16.49,16.26,16.41,41200
ITT,07-May-2013,28.92,29.36,28.92,29.36,768600
ITUB,07-May-2013,16.76,17.3,16.76,17.25,7802200
ITW,07-May-2013,65.88,66.83,65.82,66.75,2190500
IVAC,07-May-2013,4.7,4.71,4.6,4.65,46900
IVAN,07-May-2013,1.31,1.32,1.27,1.3,344400
IVC,07-May-2013,13.58,13.74,13.5,13.66,215300
IVE,07-May-2013,76.04,76.38,75.92,76.36,984600
IVOG,07-May-2013,80.54,81.08,80.4,81.08,13500
IVOO,07-May-2013,78.59,79.16,78.59,79.16,10200
IVOV,07-May-2013,76.49,76.81,76.46,76.8,8700
IVR,07-May-2013,20.66,21.11,20.66,20.99,1919600
IVR-A,07-May-2013,25.83,25.92,25.8,25.92,26100
IVV,07-May-2013,162.92,163.47,162.49,163.39,5880200
IVW,07-May-2013,85.64,85.83,85.33,85.8,977600
IVZ,07-May-2013,32.7,32.83,32.46,32.61,3676400
IWB,07-May-2013,90.16,90.45,89.91,90.45,413700
IWC,07-May-2013,59.51,59.75,59.2,59.72,55200
IWD,07-May-2013,83.52,83.82,83.28,83.8,945100
IWF,07-May-2013,74.13,74.3,73.88,74.25,1514700
IWL,07-May-2013,36.81,36.89,36.76,36.89,2700
IWM,07-May-2013,95.51,96.17,95.13,96.15,29923000
IWN,07-May-2013,85.11,85.77,84.78,85.77,662600
IWO,07-May-2013,108.75,109.36,108.3,109.36,523800
IWP,07-May-2013,72.03,72.43,71.87,72.43,146300
IWR,07-May-2013,131.03,131.55,130.58,131.55,217700
IWS,07-May-2013,58.59,58.89,58.44,58.84,557900
IWV,07-May-2013,96.38,96.67,96.06,96.67,110500
IWW,07-May-2013,109.12,109.62,109.01,109.62,3200
IWX,07-May-2013,35.51,35.68,35.51,35.66,2200
IWY,07-May-2013,39.1,39.15,39.01,39.13,16300
IWZ,07-May-2013,60.5,60.61,60.45,60.59,2000
IX,07-May-2013,75.85,76.24,75.65,75.89,7600
IXC,07-May-2013,40.79,40.85,40.53,40.8,130100
IXG,07-May-2013,51.71,51.97,51.6,51.87,13800
IXJ,07-May-2013,76.6,76.6,76.41,76.49,66100
IXN,07-May-2013,72.6,72.6,72,72.23,24100
IXP,07-May-2013,63.64,63.81,63.44,63.7,53800
IXUS,07-May-2013,54.84,54.86,54.54,54.79,21000
IXYS,07-May-2013,9.58,9.89,9.53,9.88,29200
IYC,07-May-2013,102.23,102.7,101.92,102.66,15700
IYE,07-May-2013,45.83,46.08,45.65,45.97,400600
IYF,07-May-2013,70.88,71.25,70.61,71.17,349800
IYG,07-May-2013,68.36,68.76,67.98,68.63,20200
IYH,07-May-2013,99.93,100.01,99.53,99.87,41600
IYJ,07-May-2013,82.7,83.33,82.7,83.33,86100
IYK,07-May-2013,87.95,88.55,87.95,88.55,21300
IYLD,07-May-2013,27.34,27.34,27.3,27.33,150900
IYM,07-May-2013,70.75,71.24,70.43,71.1,450600
IYR,07-May-2013,73.88,74.05,73.49,74.02,7326400
IYT,07-May-2013,112.92,114.33,112.92,114.29,658400
IYW,07-May-2013,75.5,75.55,74.86,75.11,244600
IYY,07-May-2013,81.69,81.96,81.66,81.92,18300
IYZ,07-May-2013,26.75,26.78,26.64,26.73,170200
JACK,07-May-2013,37.06,37.39,37.01,37.35,481000
JACQU,07-May-2013,10.26,10.26,10.26,10.26,900
JACQW,07-May-2013,0.3,0.3,0.3,0.3,0
JADE,07-May-2013,1.92,1.93,1.91,1.92,56500
JAG,07-May-2013,0.4,0.41,0.39,0.4,1239500
JAH,07-May-2013,46.38,47.48,46.17,47.48,1182700
JAKK,07-May-2013,10.35,10.35,10.1,10.13,77100
JASO,07-May-2013,5.15,5.18,4.75,4.84,640900
JAXB,07-May-2013,0.57,0.57,0.53,0.55,329700
JAZZ,07-May-2013,59.52,59.9,58.51,59.51,651300
JBHT,07-May-2013,72.14,73.19,72.14,73.04,587800
JBI,07-May-2013,26.95,26.95,26.44,26.5,700
JBJ,07-May-2013,25.49,25.56,25.47,25.56,3600
JBK,07-May-2013,25.15,25.16,25,25,4200
JBL,07-May-2013,18.7,19.05,18.58,19.04,3723700
JBLU,07-May-2013,6.96,6.98,6.9,6.93,2070300
JBN,07-May-2013,18.99,18.99,18.6,18.98,7800
JBO,07-May-2013,25.45,25.45,25.45,25.45,200
JBR,07-May-2013,18.8,18.86,18.8,18.86,300
JBSS,07-May-2013,19.88,20.13,19.86,19.98,26800
JBT,07-May-2013,20.84,21.32,20.79,21.24,115900
JCE,07-May-2013,15.63,15.82,15.62,15.77,92500
JCI,07-May-2013,35.39,35.76,35.25,35.75,3412300
JCOM,07-May-2013,41.78,42.07,41.67,41.8,296200
JCP,07-May-2013,16.86,16.97,16.22,16.4,11314200
JCS,07-May-2013,9.88,9.9,9.74,9.75,4900
JCTCF,07-May-2013,9.9,10,9.85,10,9700
JDD,07-May-2013,13.97,14.11,13.91,14.05,35400
JDSU,07-May-2013,13.82,13.87,13.6,13.75,3446800
JE,07-May-2013,6.62,6.64,6.44,6.48,388400
JEC,07-May-2013,50.94,51.33,50.53,51.1,577200
JEM,07-May-2013,42.4,42.8,42.37,42.56,19000
JEQ,07-May-2013,6.72,6.76,6.72,6.73,25700
JFBI,07-May-2013,5.55,5.67,5.5,5.62,7300
JFC,07-May-2013,14.82,14.92,14.78,14.91,14600
JFR,07-May-2013,13.05,13.12,13.01,13.09,169300
JGBD,07-May-2013,18.11,18.11,18.09,18.09,24800
JGBL,07-May-2013,20.96,20.96,20.96,20.96,0
JGBS,07-May-2013,19.32,19.32,19.31,19.32,18900
JGBT,07-May-2013,23.16,23.16,23.16,23.16,0
JGG,07-May-2013,14.54,14.6,14.52,14.58,34600
JGT,07-May-2013,13.04,13.12,13.03,13.12,154100
JGV,07-May-2013,14.18,14.35,14.18,14.27,91000
JHI,07-May-2013,22.36,22.42,22.27,22.34,16800
JHP,07-May-2013,9.39,9.42,9.33,9.38,77800
JHS,07-May-2013,17.22,17.3,17.18,17.28,31300
JHX,07-May-2013,52.75,52.75,51.62,52.42,4500
JIVE,07-May-2013,14.81,14.97,14.56,14.73,340200
JJA,07-May-2013,52.37,52.53,52.23,52.41,5400
JJC,07-May-2013,40.67,41,40.46,40.95,47400
JJE,07-May-2013,17.81,17.81,17.64,17.66,12700
JJG,07-May-2013,49.72,49.99,49.5,49.82,14000
JJM,07-May-2013,30.37,30.52,30.37,30.51,900
JJN,07-May-2013,20.6,21.17,20.6,21.17,2800
JJP,07-May-2013,73.86,74.46,73.86,74.46,1200
JJS,07-May-2013,50.84,50.84,50.84,50.84,100
JJSF,07-May-2013,75.93,76.38,75.07,76.37,21300
JJT,07-May-2013,46.28,46.45,45.84,46.45,400
JJU,07-May-2013,21.13,21.13,21.13,21.13,200
JKD,07-May-2013,96.2,96.51,96.15,96.47,7100
JKE,07-May-2013,84.61,84.95,84.61,84.9,4100
JKF,07-May-2013,72.83,73.11,72.79,73.02,5200
JKG,07-May-2013,113.59,114.23,113.59,114.23,1000
JKH,07-May-2013,121.56,121.58,121.56,121.58,400
JKHY,07-May-2013,46.25,47.37,46.25,47.36,382900
JKI,07-May-2013,98.08,98.31,97.84,98.31,5400
JKJ,07-May-2013,109.5,110.42,109.48,110.42,2600
JKK,07-May-2013,105.5,105.66,105,105,5400
JKL,07-May-2013,104.54,105.33,104.25,105.33,13200
JKS,07-May-2013,6.85,6.87,6.28,6.36,425500
JLA,07-May-2013,12.78,12.87,12.71,12.86,114900
JLL,07-May-2013,100.42,101.16,99.45,99.93,414600
JLS,07-May-2013,29.7,30,29.43,29.67,39600
JMBA,07-May-2013,2.91,2.92,2.83,2.87,671900
JMF,07-May-2013,20.53,20.98,20.53,20.92,138700
JMI,07-May-2013,20.01,20.08,19.81,19.98,503500
JMP,07-May-2013,6.43,6.46,6.31,6.44,14600
JMPB,07-May-2013,25.95,26,25.9,26,12700
JMT,07-May-2013,29.55,29.86,29.48,29.51,11600
JNJ,07-May-2013,84.87,85.57,84.63,85.53,9064200
JNK,07-May-2013,41.81,41.86,41.78,41.79,3655600
JNPR,07-May-2013,16.83,16.99,16.66,16.8,6358200
JNS,07-May-2013,8.95,9,8.82,8.87,1712900
JNY,07-May-2013,13.65,13.96,13.47,13.8,1239700
JO,07-May-2013,30.69,30.74,30.44,30.59,39200
JOB,07-May-2013,0.34,0.36,0.34,0.36,700
JOBS,07-May-2013,58.9,59.97,58.9,59.73,18500
JOE,07-May-2013,20.06,20.71,20.06,20.7,413100
JOEZ,07-May-2013,1.82,1.85,1.8,1.85,580800
JOF,07-May-2013,9.09,9.14,9.07,9.1,86500
JOSB,07-May-2013,44.22,44.83,44.06,44.83,308600
JOUT,07-May-2013,23.24,23.56,22.98,23.31,7800
JOY,07-May-2013,58.97,60.5,58.8,60.2,2258300
JPC,07-May-2013,10.49,10.6,10.48,10.57,272400
JPG,07-May-2013,13.85,13.87,13.79,13.86,62200
JPI,07-May-2013,26.1,26.2,25.93,26.13,88200
JPM,07-May-2013,48.52,49.39,48.26,49.14,24291600
JPM.W,07-May-2013,13.95,14.31,13.7,14.09,155900
JPM-A,07-May-2013,25.53,25.6,25.52,25.6,248200
JPM-C,07-May-2013,27.1,27.17,26.91,26.93,139200
JPM-D,07-May-2013,25.78,25.93,25.71,25.88,138800
JPM-I,07-May-2013,25.52,25.56,25.49,25.5,205500
JPM-J,07-May-2013,25.43,25.43,25.39,25.41,102800
JPM-K,07-May-2013,25.2,25.22,25.2,25.2,43200
JPM-O,07-May-2013,25.11,25.12,25.1,25.12,8800
JPM-P,07-May-2013,25.29,25.31,25.28,25.31,21100
