Symbol,Date,Open,High,Low,Close,Volume
HQL,10-May-2013,21,21,18.92,18.95,75100
HR,10-May-2013,29.86,30.01,29.61,29.72,640400
HRB,10-May-2013,27.65,27.83,27.33,27.82,2045400
HRC,10-May-2013,36.06,36.57,36.05,36.46,363500
HRG,10-May-2013,9.28,9.28,9.17,9.22,119100
HRL,10-May-2013,41.32,41.62,41.13,41.48,1036800
HRS,10-May-2013,48.57,48.98,48.32,48.79,716700
HRT,10-May-2013,2.15,2.42,2.15,2.4,4100
HRZN,10-May-2013,14.36,14.5,14.2,14.46,96100
HSA,10-May-2013,6.68,6.73,6.65,6.68,9600
HSB-B,10-May-2013,25.75,25.87,25.73,25.85,7000
HSC,10-May-2013,22.67,22.79,22.37,22.7,263300
HSH,10-May-2013,35.1,35.33,35.07,35.19,358500
HSIC,10-May-2013,93.09,94.81,93.07,94.4,410100
HSII,10-May-2013,14.25,15.2,14.2,14.86,107900
HSKA,10-May-2013,8.27,8.35,8.27,8.28,9000
HSNI,10-May-2013,55.5,55.79,55.07,55.5,205100
HSOL,10-May-2013,0.97,1.08,0.97,1.04,687300
HSON,10-May-2013,2.72,2.78,2.65,2.72,121600
HSP,10-May-2013,34.52,34.75,34.42,34.62,880900
HST,10-May-2013,18.39,18.57,18.31,18.57,6028100
HSTM,10-May-2013,23.42,23.68,23.33,23.55,63600
HSY,10-May-2013,87.81,87.99,87.32,87.9,649300
HT,10-May-2013,5.94,5.98,5.9,5.94,561300
HTA,10-May-2013,13,13,12.76,12.99,597100
HT-B,10-May-2013,26.72,26.73,26.4,26.63,2600
HTBI,10-May-2013,16.3,16.3,15.92,16.16,36100
HTBK,10-May-2013,6.98,7,6.88,6.98,12800
HT-C,10-May-2013,25.99,26.03,25.97,25.97,1700
HTCH,10-May-2013,3.11,3.44,3.11,3.4,498600
HTCO,10-May-2013,10.54,10.67,10.54,10.64,23800
HTD,10-May-2013,20.9,21.02,20.81,21.02,85700
HTF,10-May-2013,26.35,26.39,26.35,26.39,2100
HTGC,10-May-2013,13.19,13.25,13.01,13.13,565500
HTGY,10-May-2013,26.33,26.34,26,26.25,9400
HTGZ,10-May-2013,25.96,26.25,25.96,26.25,2000
HTH,10-May-2013,14.74,15.4,14.72,15.28,747500
HTHT,10-May-2013,15.91,15.96,15.41,15.72,48400
HTLD,10-May-2013,14.01,14.05,13.91,14,222900
HTLF,10-May-2013,27.14,27.22,26.16,26.48,44100
HTM,10-May-2013,0.36,0.37,0.35,0.36,156100
HTR,10-May-2013,27.1,27.29,27.1,27.25,52000
HTS,10-May-2013,26.93,26.99,26.58,26.78,719000
HTS-A,10-May-2013,25.7,25.7,25.57,25.61,12300
HTSI,10-May-2013,44.58,45.26,44.52,45.22,124700
HTWO,10-May-2013,10.12,10.2,10.11,10.2,5400
HTWR,10-May-2013,94.83,95.44,93.95,95.2,185400
HTY,10-May-2013,12.86,12.89,12.78,12.87,32700
HTZ,10-May-2013,24.67,24.92,24.61,24.85,10863500
HUB.A,10-May-2013,88.08,88.08,88.08,88.08,100
HUB.B,10-May-2013,97.67,98,96.31,97.9,98200
HUBG,10-May-2013,38.3,38.61,38.07,38.5,165100
HUM,10-May-2013,78.12,80.27,77.98,80.09,3278600
HUN,10-May-2013,19.11,19.24,18.67,18.77,1803800
HURC,10-May-2013,27.94,28.86,27.88,28.74,22200
HURN,10-May-2013,41.37,42.12,41.25,42.01,54200
HUSA,10-May-2013,0.2,0.25,0.2,0.25,3117000
HUSE,10-May-2013,30.28,30.35,30.28,30.35,10100
HVB,10-May-2013,17.05,17.1,16.95,16.97,20300
HVPW,10-May-2013,25.51,25.51,25.49,25.49,700
HVT,10-May-2013,23.79,23.97,23.45,23.85,121200
HVT.A,10-May-2013,23.74,23.74,23.74,23.74,0
HW,10-May-2013,11.02,11.16,10.93,11.15,260200
HWAY,10-May-2013,14.18,14.52,14.08,14.5,122900
HWBK,10-May-2013,11.8,11.8,11.8,11.8,0
HWCC,10-May-2013,14.57,14.65,14.48,14.51,57900
HWG,10-May-2013,7.75,8,7.75,7.9,700
HWKN,10-May-2013,38.42,39,37.56,38.42,10700
HXL,10-May-2013,32.45,32.84,32.32,32.6,376100
HXM,10-May-2013,5.08,5.36,5.08,5.33,845700
HY,10-May-2013,57.18,57.18,53.79,55.43,37400
HYB,10-May-2013,10.52,10.52,10.47,10.48,86600
HYD,10-May-2013,33.07,33.13,32.95,32.97,398300
HYEM,10-May-2013,27.14,27.14,26.94,27.04,69400
HYF,10-May-2013,2.27,2.29,2.25,2.29,211100
HYG,10-May-2013,96.05,96.05,95.46,95.51,4654500
HYGS,10-May-2013,8.52,8.75,8.52,8.72,7900
HYI,10-May-2013,19.61,19.62,19.56,19.62,54900
HYK,10-May-2013,25.37,25.38,25.36,25.36,19900
HYL,10-May-2013,25.18,25.18,25.18,25.18,1000
HYLD,10-May-2013,52.54,52.56,52.4,52.48,116000
HYLS,10-May-2013,53.31,53.31,52.2,52.2,13800
HYMB,10-May-2013,58.84,58.94,58.84,58.89,12800
HYS,10-May-2013,106.39,106.39,106.2,106.34,285100
HYT,10-May-2013,13.21,13.26,13.19,13.26,98100
HYV,10-May-2013,13.57,13.59,13.52,13.59,113300
HYXU,10-May-2013,55.45,55.45,54,54.02,9500
HZNP,10-May-2013,2.53,2.57,2.34,2.38,610300
HZO,10-May-2013,12.75,12.85,12.57,12.71,78300
I,10-May-2013,19.26,20.75,19.05,20.66,882100
I-A,10-May-2013,53.02,57.02,53.02,56.01,41800
IACI,10-May-2013,48.68,49.26,48.55,48.88,1817500
IAE,10-May-2013,15.49,15.55,15.49,15.54,28300
IAF,10-May-2013,10.7,10.7,10.57,10.66,68300
IAG,10-May-2013,5.65,5.7,5.41,5.68,9650600
IAI,10-May-2013,28.51,28.92,28.49,28.92,15300
IAK,10-May-2013,40.46,40.46,40.06,40.27,25100
IART,10-May-2013,35.11,35.54,35.03,35.48,89500
IAT,10-May-2013,27.42,27.45,27.35,27.44,20800
IAU,10-May-2013,13.89,14.05,13.8,14.04,7165000
IBA,10-May-2013,34.61,34.65,34.12,34.22,13600
IBB,10-May-2013,175.6,180.07,174.89,180.02,434900
IBCA,10-May-2013,6.05,6.05,5.95,6.02,18400
IBCB,10-May-2013,100.41,100.41,99.76,99.82,2200
IBCC,10-May-2013,99.68,99.68,99.62,99.62,800
IBCD,10-May-2013,99.57,99.83,99.5,99.57,1300
IBCE,10-May-2013,99.5,99.53,99.02,99.11,9200
IBCP,10-May-2013,6.77,6.93,6.77,6.85,10100
IBCPO,10-May-2013,30.85,30.85,30.85,30.85,0
IBIO,10-May-2013,0.45,0.45,0.39,0.42,160700
IBKC,10-May-2013,46.61,46.9,46.43,46.8,88400
IBKR,10-May-2013,15.71,15.85,15.58,15.78,202700
IBM,10-May-2013,203.37,204.53,202.82,204.47,3279500
IBN,10-May-2013,47.13,47.23,46.75,47,802100
IBND,10-May-2013,35.2,35.2,35,35.11,46300
IBOC,10-May-2013,20.4,20.59,20.28,20.5,49600
IBTX,10-May-2013,28.99,29.1,28.55,29,12200
ICA,10-May-2013,10.98,11.26,10.92,11.08,1031700
ICAD,10-May-2013,6.24,6.25,5.98,6.1,14400
ICB,10-May-2013,18.27,18.32,18.23,18.25,7100
ICCC,10-May-2013,3.48,3.48,3.4,3.4,300
ICE,10-May-2013,171.23,172.35,170.76,172.1,338200
ICF,10-May-2013,88.66,88.91,88.41,88.91,135600
ICFI,10-May-2013,27.44,27.65,27.28,27.45,219400
ICGE,10-May-2013,10.7,10.86,10.64,10.79,225900
ICH,10-May-2013,3.25,3.25,3.18,3.2,3500
ICI,10-May-2013,47.28,47.55,47.28,47.49,18200
ICLN,10-May-2013,8.8,8.83,8.76,8.81,8300
ICLR,10-May-2013,32.31,32.98,32.17,32.73,477000
ICN,10-May-2013,21.68,21.68,21.46,21.49,30700
ICON,10-May-2013,29.07,29.42,28.99,28.99,1483500
ICPT,10-May-2013,31.2,31.47,31.2,31.4,27600
ICUI,10-May-2013,66.39,67.71,66.39,67.25,128300
IDA,10-May-2013,47.58,48.07,47.2,48.01,209900
IDCC,10-May-2013,46.87,47.37,46.49,47.02,205300
IDE,10-May-2013,17.04,17.07,16.96,17.04,55700
IDG,10-May-2013,25.67,25.67,25.57,25.61,95100
IDHQ,10-May-2013,18.72,18.81,18.72,18.79,1100
IDI,10-May-2013,1.16,1.16,1.07,1.11,1500
IDI.W,10-May-2013,0.11,0.11,0.1,0.1,200
IDIX,10-May-2013,3.54,3.68,3.53,3.64,305700
IDLV,10-May-2013,31.45,31.49,31.21,31.48,20500
IDN,10-May-2013,0.52,0.52,0.46,0.49,44400
IDRA,10-May-2013,0.65,0.71,0.63,0.71,358600
IDSA,10-May-2013,3.26,3.31,2.9,3.02,7200
IDSY,10-May-2013,4.8,5.28,4.53,4.99,175900
IDT,10-May-2013,15.8,16.4,15.69,15.94,126400
IDTI,10-May-2013,7.67,7.8,7.63,7.75,855000
IDU,10-May-2013,98.56,98.96,98.05,98.95,194600
IDV,10-May-2013,35.84,35.89,35.64,35.85,430000
IDX,10-May-2013,32.72,32.84,32.59,32.67,129000
IDXJ,10-May-2013,19.29,19.32,19.11,19.23,32500
IDXX,10-May-2013,86.94,87.94,86.59,87.76,245600
IEC,10-May-2013,4.99,5.04,4.8,5.02,27200
IEF,10-May-2013,107.75,107.75,107.08,107.33,529600
IEFA,10-May-2013,56.01,56.14,55.83,56.14,34700
IEI,10-May-2013,123.61,123.61,123.32,123.41,225400
IELG,10-May-2013,25.79,25.79,25.79,25.79,100
IEMG,10-May-2013,51.86,51.92,51.55,51.77,245700
IEO,10-May-2013,72.81,73.03,71.97,73.01,99000
IEP,10-May-2013,83.34,84,82.6,83.79,65300
IESC,10-May-2013,5.79,5.79,5.79,5.79,600
IESM,10-May-2013,25.74,25.74,25.74,25.74,0
IEV,10-May-2013,42.22,42.34,42.01,42.33,197300
IEX,10-May-2013,54.36,54.78,54.24,54.61,143500
IEZ,10-May-2013,58.91,58.98,58.31,58.98,122600
IF,10-May-2013,13.25,13.41,13.16,13.39,13300
IFAS,10-May-2013,37.31,37.49,37.27,37.4,13600
IFEU,10-May-2013,33.32,33.32,32.89,32.89,1100
IFF,10-May-2013,79.7,80.22,79.5,80.17,263700
IFGL,10-May-2013,36.35,36.35,36.15,36.33,185400
IFMI,10-May-2013,1.84,2.07,1.59,2.01,567500
IFN,10-May-2013,21.64,21.76,21.61,21.75,64200
IFNA,10-May-2013,54.6,54.62,54.37,54.56,1100
IFON,10-May-2013,0.55,0.55,0.48,0.55,13700
IFSM,10-May-2013,40.5,40.5,40.5,40.5,0
IFT,10-May-2013,6.12,6.23,6.01,6.21,76000
IG,10-May-2013,1.87,1.9,1.67,1.79,54800
IGA,10-May-2013,13.34,13.47,13.32,13.47,37500
IGC,10-May-2013,2.3,2.4,2.21,2.32,20700
IGC.W,10-May-2013,0.02,0.02,0.02,0.02,0
IGD,10-May-2013,9.41,9.43,9.38,9.4,339400
IGE,10-May-2013,40,40.17,39.7,40.16,242900
IGF,10-May-2013,38.54,38.66,38.4,38.62,25800
IGI,10-May-2013,22.88,23.09,22.85,22.86,17800
IGK,10-May-2013,26.24,26.24,26.1,26.14,91400
IGLD,10-May-2013,2.99,2.99,2.99,2.99,0
IGM,10-May-2013,74.95,75.26,74.83,75.22,42900
IGN,10-May-2013,28.45,28.64,28.45,28.64,38100
IGOI,10-May-2013,2.44,2.46,2.4,2.45,10900
IGOV,10-May-2013,100.61,100.61,98.9,99.24,30300
IGR,10-May-2013,10.12,10.15,10.03,10.08,259900
IGS,10-May-2013,31.49,31.49,31.49,31.49,300
IGT,10-May-2013,17.62,18.18,17.57,18.14,5407800
IGTE,10-May-2013,16.42,16.48,16.32,16.4,127900
IGU,10-May-2013,56.84,56.84,56.84,56.84,0
IGV,10-May-2013,69.57,70.09,69.52,70.06,18300
IHC,10-May-2013,10.35,10.52,10.35,10.49,9600
IHD,10-May-2013,14.55,14.66,14.52,14.6,61800
IHE,10-May-2013,97.9,99.8,97.77,99.56,42900
IHF,10-May-2013,81.23,82.04,81.23,81.99,25700
IHG,10-May-2013,29.7,29.91,29.68,29.91,75800
IHI,10-May-2013,78.29,78.93,78.29,78.9,72300
IHS,10-May-2013,102.56,102.96,101.95,102.63,176800
IHT,10-May-2013,1.88,1.88,1.87,1.87,2600
IHY,10-May-2013,27.51,27.51,27.26,27.4,36400
IID,10-May-2013,9.94,10.02,9.94,9.99,13200
IIF,10-May-2013,18.06,18.11,18,18.09,18800
III,10-May-2013,1.93,1.94,1.86,1.86,56800
IIIN,10-May-2013,17.63,17.77,17.41,17.75,30300
IIJI,10-May-2013,20.2,20.38,20.17,20.33,11500
IILG,10-May-2013,21.78,21.89,21.58,21.79,123500
IIM,10-May-2013,16.06,16.13,16.04,16.05,86200
IIN,10-May-2013,4.64,4.64,4.6,4.61,1800
IIT,10-May-2013,29.37,29.52,28.37,29.42,4700
IIVI,10-May-2013,15.87,16.06,15.87,16.04,154100
IJH,10-May-2013,118.3,118.86,118.09,118.82,580600
IJJ,10-May-2013,102.68,103.06,102.41,103.05,87700
IJK,10-May-2013,132.88,133.69,132.66,133.69,57300
IJR,10-May-2013,89.42,90.1,89.29,90.06,541100
IJS,10-May-2013,92.44,93.07,92.38,93.03,218100
IJT,10-May-2013,96.2,97.16,96.11,97.12,226700
IKAN,10-May-2013,1.4,1.46,1.39,1.46,205400
IKNX,10-May-2013,15.23,15.91,15.2,15.8,5100
IL,10-May-2013,6.22,6.26,6.12,6.2,208400
ILB,10-May-2013,54.55,54.55,53.96,54.22,34000
ILF,10-May-2013,43.34,43.53,43.05,43.16,251900
ILMN,10-May-2013,67.34,77.11,66.68,69.98,7193300
ILTB,10-May-2013,62.78,62.82,62.05,62.35,81700
IM,10-May-2013,18.04,18.07,17.92,18.05,397400
IMAX,10-May-2013,27.69,28.25,27.62,28.07,627200
IMCB,10-May-2013,12.96,12.96,12.96,12.96,100
IMF,10-May-2013,18.36,18.4,18.27,18.3,40800
IMGN,10-May-2013,15.56,16.19,15.5,16.13,565900
IMH,10-May-2013,10.7,10.99,10.6,10.94,57400
IMI,10-May-2013,8.24,8.56,8.24,8.3,92300
IMKTA,10-May-2013,21.56,21.67,21.5,21.53,10700
IMLP,10-May-2013,28.98,29.19,28.98,29.16,5100
IMMR,10-May-2013,13.87,14.18,13.7,13.84,431800
IMMU,10-May-2013,2.56,2.62,2.5,2.6,364700
IMMY,10-May-2013,8.9,9.25,8.9,9.12,10700
IMN,10-May-2013,3.77,3.86,3.74,3.76,143400
IMO,10-May-2013,38.92,39.03,38.54,38.99,250200
IMOS,10-May-2013,16.22,16.29,15.51,15.97,397200
IMPV,10-May-2013,37.44,37.99,37.06,37.58,158300
IMRS,10-May-2013,2.87,2.87,2.78,2.8,38000
IMUC,10-May-2013,2.44,2.48,2.36,2.42,557200
IN,10-May-2013,9.84,9.84,9.79,9.8,891600
INAP,10-May-2013,8.19,8.22,8.12,8.22,160700
INB,10-May-2013,11.74,11.83,11.67,11.83,73400
INBK,10-May-2013,26.47,28.2,26.47,27.9,6700
INCO,10-May-2013,23.91,24,23.86,23.87,8100
INCY,10-May-2013,22.38,23.36,22.22,23.29,559400
IND,10-May-2013,25.64,25.7,25.64,25.66,19300
INDA,10-May-2013,26.35,26.58,26.35,26.58,42400
INDB,10-May-2013,31.98,32.21,31.74,32.06,15200
INDL,10-May-2013,20,20.17,19.75,20.17,60900
INDY,10-May-2013,25.55,25.59,25.46,25.58,102400
INF,10-May-2013,23.8,23.8,23.17,23.37,89900
INFA,10-May-2013,35.14,35.43,35.11,35.28,1114600
INFI,10-May-2013,31.86,32.2,30.5,32.03,1429700
INFL,10-May-2013,49.11,49.11,49.11,49.11,0
INFN,10-May-2013,8.65,8.72,8.53,8.62,1107700
INFU,10-May-2013,1.4,1.45,1.38,1.4,84700
INFY,10-May-2013,43.31,43.4,42.57,42.87,1769000
ING,10-May-2013,8.86,8.88,8.72,8.82,2385600
INGR,10-May-2013,70.48,71.16,69.95,70.46,395300
ININ,10-May-2013,49.59,50.19,49.59,50.02,52200
INKM,10-May-2013,32.61,32.61,32.42,32.53,20500
INN,10-May-2013,10.42,10.47,10.28,10.31,306400
INN-A,10-May-2013,27.93,27.93,27.93,27.93,400
INN-B,10-May-2013,26.72,26.72,26.7,26.7,4000
INN-C,10-May-2013,25.65,25.72,25.58,25.65,6000
INO,10-May-2013,0.61,0.62,0.6,0.62,836200
INOC,10-May-2013,3.95,4,3.85,4,5800
INOD,10-May-2013,3.39,3.41,3.32,3.37,40000
INP,10-May-2013,60.73,60.73,60.2,60.68,49900
INPH,10-May-2013,2.68,2.75,2.57,2.57,16000
INR,10-May-2013,38.5,38.5,38.5,38.5,0
INS,10-May-2013,1.38,1.38,1.38,1.38,100
INSM,10-May-2013,8.66,8.76,8.26,8.35,206500
INSY,10-May-2013,11.42,11.42,10.52,10.83,154200
INT,10-May-2013,40.58,40.99,40.08,40.91,178900
INTC,10-May-2013,24.42,24.54,24.35,24.5,22559500
INTG,10-May-2013,22.5,22.5,22.5,22.5,0
INTL,10-May-2013,16.5,16.66,16.38,16.49,40900
INTT,10-May-2013,3.19,3.3,3.18,3.19,6900
INTU,10-May-2013,59.54,60.22,59.28,60.2,2401300
INTX,10-May-2013,9.44,9.68,9.38,9.56,62600
INUV,10-May-2013,0.8,0.85,0.77,0.81,125500
INVE,10-May-2013,0.98,0.98,0.95,0.96,79000
INVN,10-May-2013,11.95,12.15,11.75,12.03,1036900
INWK,10-May-2013,10.3,10.63,10.19,10.47,440800
INXN,10-May-2013,25,25.52,24.96,25.48,199200
INXX,10-May-2013,13.41,13.51,13.4,13.49,13000
INY,10-May-2013,24.01,24.02,23.91,24,20100
INZ,10-May-2013,25.68,25.68,25.59,25.61,131900
IO,10-May-2013,6.29,6.37,6.27,6.35,449400
IOC,10-May-2013,73.59,76.73,72.57,76.44,489100
IOIL,10-May-2013,19.37,19.37,19.37,19.37,0
IOO,10-May-2013,71.09,71.22,70.87,71.22,55100
IOSP,10-May-2013,40.81,41.1,40.56,40.72,145100
IOT,10-May-2013,3.33,3.51,3.31,3.35,16300
IP,10-May-2013,46.84,46.97,46.08,46.5,2924900
IPAR,10-May-2013,29.49,29.98,29.26,29.93,224300
IPAS,10-May-2013,1.74,1.82,1.71,1.81,103500
IPB,10-May-2013,27.5,27.5,27.5,27.5,0
IPCC,10-May-2013,58.96,59.7,58.71,59.43,17400
IPCI,10-May-2013,1.86,1.87,1.81,1.83,15000
IPCM,10-May-2013,48.45,48.82,48.3,48.49,63900
IPD,10-May-2013,34.36,34.36,34.36,34.36,0
IPDN,10-May-2013,4.86,4.96,4.86,4.96,6400
IPE,10-May-2013,60.01,60.01,59.74,59.9,41100
IPF,10-May-2013,21.39,21.59,21.39,21.5,600
IPFF,10-May-2013,26.95,27.02,26.67,26.91,50700
IPG,10-May-2013,14.76,14.9,14.74,14.88,4186700
IPGP,10-May-2013,61.26,61.72,60.65,61.04,489500
IPHI,10-May-2013,10.42,10.43,10.22,10.38,79500
IPHS,10-May-2013,53.18,53.31,52.93,53.08,51900
IPI,10-May-2013,18.17,18.18,17.7,18.02,448800
IPK,10-May-2013,28.45,28.58,28.44,28.57,17600
IPL-D,10-May-2013,26,26.23,25.8,25.99,16300
IPLT,10-May-2013,45.78,45.78,45.09,45.09,300
IPN,10-May-2013,28.77,28.8,28.77,28.8,800
IPS,10-May-2013,39.84,39.88,39.81,39.88,1300
IPU,10-May-2013,17.76,17.82,17.76,17.81,800
IPW,10-May-2013,24.9,25.18,24.9,25.18,800
IPXL,10-May-2013,16.21,17.7,16.17,17.4,1227500
IQDE,10-May-2013,25.83,25.83,25.83,25.83,200
IQDF,10-May-2013,25.87,25.89,25.79,25.89,13900
IQDY,10-May-2013,25.88,25.88,25.88,25.88,0
IQI,10-May-2013,13.38,13.43,13.32,13.34,96900
IQNT,10-May-2013,5.46,5.74,5.39,5.68,1248000
IR,10-May-2013,55.9,56.46,55.78,56.39,1880200
IRBT,10-May-2013,31.34,33.26,31.23,32.84,766100
IRC,10-May-2013,11.44,11.55,11.39,11.52,508700
IRC-A,10-May-2013,27.04,27.04,26.95,26.95,4100
IRDM,10-May-2013,7.5,7.6,7.44,7.49,384000
IRDMZ,10-May-2013,1.17,1.2,1.17,1.2,700
IRE,10-May-2013,9.62,9.75,9.55,9.69,598600
IRE-B,10-May-2013,26.92,26.92,26.88,26.92,1600
IRET,10-May-2013,9.58,9.62,9.55,9.6,237400
IRF,10-May-2013,21.47,21.94,21.46,21.86,369600
IRG,10-May-2013,17.98,18.45,17.86,18.41,142400
IRIX,10-May-2013,5.32,5.38,5.32,5.37,9400
IRL,10-May-2013,10.52,10.61,10.48,10.54,10300
IRM,10-May-2013,39.53,39.59,39.45,39.54,894200
IROQ,10-May-2013,15.33,15.33,15.33,15.33,700
IRR,10-May-2013,10.95,10.97,10.85,10.88,63000
IRS,10-May-2013,9.05,9.07,8.99,9.03,11600
IRV,10-May-2013,22.92,22.98,22.92,22.98,7100
IRWD,10-May-2013,14.63,14.81,14.51,14.81,407500
IRY,10-May-2013,41.36,41.45,41.15,41.38,34700
ISBC,10-May-2013,19.71,19.73,19.55,19.62,57400
ISCA,10-May-2013,33.86,34.29,33.75,34.19,79800
ISD,10-May-2013,19.9,20.28,19.89,20.15,138400
ISF,10-May-2013,25.47,25.61,25.44,25.61,57600
ISG,10-May-2013,25.3,25.35,25.21,25.3,68000
ISH,10-May-2013,18.06,18.15,18,18.15,5700
ISH-A,10-May-2013,108.5,108.5,107.52,107.52,500
ISHG,10-May-2013,92.62,92.94,92.24,92.94,30700
ISIG,10-May-2013,1.98,1.98,1.9,1.98,26800
ISIL,10-May-2013,7.66,7.82,7.6,7.82,530400
ISIS,10-May-2013,18.56,19.03,18.46,19.02,1894800
ISL,10-May-2013,14.55,14.56,14.36,14.44,8200
ISLE,10-May-2013,8.36,8.53,8.34,8.5,221300
ISM,10-May-2013,24.84,24.86,24.6,24.8,3600
ISNS,10-May-2013,5.24,5.25,5,5.21,8900
ISP,10-May-2013,25.57,25.6,25.39,25.41,43400
ISR,10-May-2013,0.52,0.53,0.52,0.53,20800
ISRG,10-May-2013,493,500.65,488.91,499.57,849200
ISRL,10-May-2013,94.15,94.15,94.15,94.15,0
ISS,10-May-2013,4.16,4.24,4.15,4.21,96200
ISSC,10-May-2013,8.16,8.19,7.65,7.94,60800
ISSI,10-May-2013,10.1,10.49,10.09,10.47,234400
IST,10-May-2013,24.91,25.06,24.87,25.06,5200
ISTB,10-May-2013,101.02,101.03,100.89,100.92,6000
IT,10-May-2013,57.47,57.94,57.43,57.83,364600
ITA,10-May-2013,78.3,78.46,78.28,78.46,2700
ITB,10-May-2013,25.53,25.58,25.27,25.57,1269200
ITC,10-May-2013,87.68,87.95,85.74,86.26,606900
ITE,10-May-2013,60.68,60.69,60.59,60.63,5900
ITF,10-May-2013,50.98,51.07,50.56,50.82,48100
ITG,10-May-2013,12.27,12.61,12.24,12.59,267800
ITI,10-May-2013,1.71,1.71,1.66,1.7,37900
ITIC,10-May-2013,69.78,69.78,69.76,69.76,1000
ITIP,10-May-2013,50.83,50.83,50.34,50.53,14000
ITLT,10-May-2013,35.39,35.39,35.29,35.36,2300
ITLY,10-May-2013,25.09,25.09,25.09,25.09,0
ITM,10-May-2013,23.7,23.71,23.63,23.66,140100
ITMN,10-May-2013,9.33,9.75,9.24,9.7,1573700
ITOT,10-May-2013,74.54,74.66,74.23,74.66,92700
ITR,10-May-2013,34.8,34.84,34.74,34.76,113800
ITRI,10-May-2013,40.57,41.26,40.45,40.94,89600
ITRN,10-May-2013,16.47,16.49,16.29,16.36,9900
ITT,10-May-2013,29.51,29.71,29.4,29.68,356800
ITUB,10-May-2013,17.36,17.4,17.05,17.12,5668200
ITW,10-May-2013,68.29,68.47,67.63,68.3,2078800
IVAC,10-May-2013,4.51,4.55,4.45,4.49,17500
IVAN,10-May-2013,1.3,1.3,1.21,1.21,247800
IVC,10-May-2013,13.77,13.83,13.69,13.78,144500
IVE,10-May-2013,76.41,76.63,76.15,76.63,379200
IVOG,10-May-2013,81.49,81.89,81.49,81.89,3100
IVOO,10-May-2013,79.45,79.75,79.43,79.75,3900
IVOV,10-May-2013,77.03,77.26,77.03,77.23,2600
IVR,10-May-2013,20.97,21,20.51,20.67,1427500
IVR-A,10-May-2013,26.04,26.04,25.74,25.9,34700
IVV,10-May-2013,163.83,164.31,163.33,164.23,3416900
IVW,10-May-2013,86.12,86.46,85.96,86.46,430900
IVZ,10-May-2013,33.22,34.16,33.01,34.11,10048600
IWB,10-May-2013,90.65,90.95,90.43,90.95,212800
IWC,10-May-2013,59.79,60,59.63,59.94,26000
IWD,10-May-2013,83.93,84.19,83.65,84.19,1121600
IWF,10-May-2013,74.49,74.86,74.43,74.82,1137300
IWL,10-May-2013,36.95,37.03,36.93,37.03,5300
IWM,10-May-2013,96.21,96.94,96.07,96.83,39288800
IWN,10-May-2013,85.72,86.16,85.62,86.14,518900
IWO,10-May-2013,109.43,110.58,109.34,110.55,256100
IWP,10-May-2013,72.69,73.3,72.63,73.3,125500
IWR,10-May-2013,131.93,132.59,131.56,132.59,120500
IWS,10-May-2013,58.96,59.17,58.77,59.17,521900
IWV,10-May-2013,96.87,97.21,96.69,97.12,293400
IWW,10-May-2013,109.63,110.04,109.63,110.02,2500
IWX,10-May-2013,35.67,35.81,35.65,35.81,5800
IWY,10-May-2013,39.29,39.35,39.21,39.35,10600
IWZ,10-May-2013,60.83,61.07,60.8,61.07,97800
IX,10-May-2013,73.64,74.6,73.59,74.6,27500
IXC,10-May-2013,40.61,40.66,40.36,40.64,167800
IXG,10-May-2013,51.81,51.88,51.56,51.88,29300
IXJ,10-May-2013,76.76,77.49,76.76,77.49,65500
IXN,10-May-2013,72.56,72.81,72.45,72.81,61300
IXP,10-May-2013,64,64.14,63.84,64.09,29400
IXUS,10-May-2013,54.76,54.86,54.51,54.86,23700
IXYS,10-May-2013,9.97,10.26,9.92,10.26,32300
IYC,10-May-2013,103.11,103.8,103.11,103.79,12700
IYE,10-May-2013,45.71,45.8,45.39,45.76,293400
IYF,10-May-2013,71.3,71.43,71.07,71.39,178000
IYG,10-May-2013,68.63,69.02,68.63,69.02,19600
IYH,10-May-2013,100.21,101.46,100.21,101.46,26800
IYJ,10-May-2013,83.88,84.07,83.53,84.05,62700
IYK,10-May-2013,88.38,88.84,88.38,88.79,39300
IYLD,10-May-2013,27.36,27.36,27.12,27.17,59500
IYM,10-May-2013,71.81,71.81,71.01,71.67,93100
IYR,10-May-2013,74,74,73.65,73.84,4807400
IYT,10-May-2013,113.48,114.16,113.48,113.98,227400
IYW,10-May-2013,75.53,75.81,75.36,75.73,165600
IYY,10-May-2013,82.11,82.38,81.99,82.38,11500
IYZ,10-May-2013,26.84,27.07,26.8,27.06,238700
JACK,10-May-2013,37.23,37.53,37.22,37.43,215400
JACQU,10-May-2013,10.26,10.26,10.26,10.26,0
JACQW,10-May-2013,0.14,0.14,0.14,0.14,300
JADE,10-May-2013,1.92,1.95,1.92,1.95,63200
JAG,10-May-2013,0.39,0.4,0.37,0.38,610500
JAH,10-May-2013,47.21,47.96,47.21,47.6,727400
JAKK,10-May-2013,10.66,10.82,10.55,10.61,74900
JASO,10-May-2013,4.8,5.39,4.79,5.37,1067800
JAXB,10-May-2013,0.56,0.56,0.54,0.56,15200
JAZZ,10-May-2013,55.52,58.46,55.29,57.96,1169100
JBHT,10-May-2013,71.91,72.1,71.29,71.77,685700
JBI,10-May-2013,26.8,26.8,26.2,26.2,600
JBJ,10-May-2013,25.55,25.55,25.48,25.55,800
JBK,10-May-2013,25.15,25.25,25.15,25.25,1900
