Symbol,Date,Open,High,Low,Close,Volume
JADE,24-Apr-2013,1.91,1.93,1.91,1.93,50500
JAG,24-Apr-2013,0.4,0.43,0.4,0.41,559000
JAH,24-Apr-2013,43.47,43.61,42.91,43,1334500
JAKK,24-Apr-2013,10.14,10.2,10.03,10.13,115300
JASO,24-Apr-2013,4.34,4.59,4.3,4.47,503800
JAXB,24-Apr-2013,0.55,0.56,0.54,0.55,62100
JAZZ,24-Apr-2013,56.07,56.16,55.31,55.6,545700
JBHT,24-Apr-2013,70.66,71.11,70.11,70.16,769700
JBI,24-Apr-2013,26.36,26.36,26.36,26.36,100
JBJ,24-Apr-2013,25.42,26.05,25.42,25.99,600
JBK,24-Apr-2013,24.75,24.75,24.75,24.75,0
JBL,24-Apr-2013,17.11,17.37,17.11,17.35,1437900
JBLU,24-Apr-2013,7.17,7.2,7.09,7.18,2337200
JBN,24-Apr-2013,16.41,16.56,16.35,16.54,9600
JBO,24-Apr-2013,25.46,25.46,25.46,25.46,1000
JBR,24-Apr-2013,16.8,16.8,16.66,16.78,1300
JBSS,24-Apr-2013,20.5,20.94,20.49,20.69,14800
JBT,24-Apr-2013,20.48,20.61,20.45,20.51,70900
JCE,24-Apr-2013,15.28,15.31,15.17,15.21,41200
JCI,24-Apr-2013,33.61,34.27,33.52,34.24,6628900
JCOM,24-Apr-2013,39.45,39.57,39.19,39.52,210200
JCP,24-Apr-2013,15.48,15.6,15.15,15.19,7249600
JCS,24-Apr-2013,9.95,9.99,9.85,9.97,4700
JCTCF,24-Apr-2013,17.7,17.9,17.7,17.9,1400
JDD,24-Apr-2013,13.65,13.83,13.6,13.61,63800
JDSU,24-Apr-2013,13.07,13.41,13.05,13.38,4797000
JE,24-Apr-2013,6.39,6.49,6.32,6.35,336500
JEC,24-Apr-2013,51.21,51.91,51.14,51.87,730100
JEM,24-Apr-2013,42.52,42.52,42.52,42.52,0
JEQ,24-Apr-2013,6.5,6.57,6.46,6.57,56600
JFBI,24-Apr-2013,5.7,5.72,5.7,5.7,1500
JFC,24-Apr-2013,14.16,14.24,14.14,14.23,10700
JFR,24-Apr-2013,13.34,13.36,13.25,13.3,128200
JFT,24-Apr-2013,38.3,38.3,38.3,38.3,0
JGBD,24-Apr-2013,18.04,18.09,18.04,18.08,19900
JGBL,24-Apr-2013,20.83,20.83,20.83,20.83,0
JGBS,24-Apr-2013,19.31,19.38,19.29,19.37,10200
JGBT,24-Apr-2013,23.06,23.06,23.06,23.06,0
JGG,24-Apr-2013,14.22,14.35,14.21,14.31,21200
JGT,24-Apr-2013,13,13.02,12.93,12.93,119500
JGV,24-Apr-2013,13.48,13.56,13.48,13.52,146400
JHI,24-Apr-2013,22.7,22.89,22.7,22.74,7200
JHP,24-Apr-2013,9.2,9.22,9.16,9.22,51800
JHS,24-Apr-2013,16.84,16.84,16.64,16.77,18700
JHX,24-Apr-2013,50.06,50.64,49.87,50.5,4400
JIVE,24-Apr-2013,13.89,14,13.66,13.86,302700
JJA,24-Apr-2013,51.16,51.18,51.03,51.09,3800
JJC,24-Apr-2013,39.18,39.44,39.12,39.37,146500
JJE,24-Apr-2013,17.67,17.69,17.64,17.69,2500
JJG,24-Apr-2013,48.51,48.7,48.28,48.41,10700
JJM,24-Apr-2013,30.09,30.21,30.08,30.11,6100
JJN,24-Apr-2013,20.79,20.96,20.79,20.96,500
JJP,24-Apr-2013,72.98,72.98,72.46,72.92,3000
JJS,24-Apr-2013,49.8,49.8,49.52,49.58,2400
JJSF,24-Apr-2013,75.95,76.23,74.87,75.42,26200
JJT,24-Apr-2013,47,47.43,47,47.43,6500
JJU,24-Apr-2013,21.73,21.73,21.52,21.52,300
JKD,24-Apr-2013,94.46,94.47,94.16,94.18,16600
JKE,24-Apr-2013,81.73,81.85,81.46,81.55,12000
JKF,24-Apr-2013,71.52,71.78,71.35,71.75,6000
JKG,24-Apr-2013,110.3,110.67,110.3,110.62,1600
JKH,24-Apr-2013,117.71,117.85,117.43,117.72,3600
JKHY,24-Apr-2013,44.81,44.99,44.61,44.81,196200
JKI,24-Apr-2013,94.15,94.15,94.15,94.15,0
JKJ,24-Apr-2013,105.64,106.23,105.63,106.23,1000
JKK,24-Apr-2013,101.13,101.97,100.94,101.76,2200
JKL,24-Apr-2013,101.19,101.74,101.02,101.69,6900
JKS,24-Apr-2013,5.7,6.59,5.7,6.54,666800
JLA,24-Apr-2013,12.62,12.64,12.54,12.6,81400
JLL,24-Apr-2013,94.23,94.93,93.86,94.54,189700
JLS,24-Apr-2013,28.34,28.43,28.13,28.2,73600
JMBA,24-Apr-2013,2.64,2.67,2.58,2.66,573000
JMF,24-Apr-2013,20.44,20.72,20.39,20.6,152300
JMI,24-Apr-2013,19.8,19.98,19.65,19.67,172300
JMP,24-Apr-2013,6.48,6.6,6.41,6.44,15900
JMPB,24-Apr-2013,25.41,25.68,25.41,25.68,15100
JMT,24-Apr-2013,28.43,28.6,28.17,28.37,19900
JNJ,24-Apr-2013,85.73,85.74,84.28,84.39,9481700
JNK,24-Apr-2013,41.35,41.47,41.35,41.45,4161800
JNPR,24-Apr-2013,16.15,16.46,15.62,15.69,34275100
JNS,24-Apr-2013,8.79,8.87,8.71,8.82,1664500
JNY,24-Apr-2013,13.26,14.21,13.22,13.97,2007500
JO,24-Apr-2013,29.68,29.99,29.65,29.94,37000
JOB,24-Apr-2013,0.29,0.31,0.29,0.29,12300
JOBS,24-Apr-2013,56.73,56.9,55.47,56.25,79900
JOE,24-Apr-2013,19.5,19.63,19.29,19.61,160400
JOEZ,24-Apr-2013,1.72,1.82,1.66,1.77,1136200
JOF,24-Apr-2013,9.05,9.08,9.01,9.04,87100
JOSB,24-Apr-2013,41.25,41.77,41.17,41.75,157400
JOUT,24-Apr-2013,22.96,23.1,22.65,23.09,4800
JOY,24-Apr-2013,55.3,56.45,55.04,56.16,1637800
JPC,24-Apr-2013,10.32,10.4,10.31,10.37,235200
JPG,24-Apr-2013,13.78,13.79,13.68,13.71,62900
JPI,24-Apr-2013,25.54,25.74,25.42,25.66,82300
JPM,24-Apr-2013,48.37,48.92,48.16,48.72,16462700
JPM.W,24-Apr-2013,14,14.32,13.66,14.03,200200
JPM-A,24-Apr-2013,25.45,25.51,25.43,25.51,217700
JPM-C,24-Apr-2013,26.36,26.41,26.25,26.32,135300
JPM-D,24-Apr-2013,25.66,25.68,25.61,25.66,78700
JPM-I,24-Apr-2013,26,26.03,25.99,25.99,89800
JPM-J,24-Apr-2013,25.38,25.4,25.38,25.4,42800
JPM-K,24-Apr-2013,25.2,25.22,25.2,25.21,41200
JPM-O,24-Apr-2013,25.1,25.12,25.1,25.1,9600
JPM-P,24-Apr-2013,25.28,25.31,25.28,25.31,12000
JPM-S,24-Apr-2013,25.15,25.17,25.15,25.15,22000
JPM-W,24-Apr-2013,25.44,25.47,25.44,25.44,33000
JPM-X,24-Apr-2013,25.08,25.09,25.08,25.09,5400
JPM-Y,24-Apr-2013,25.1,25.12,25.08,25.11,85300
JPP,24-Apr-2013,44.06,44.41,43.9,43.97,10400
JPS,24-Apr-2013,9.58,9.61,9.54,9.61,161200
JPX,24-Apr-2013,25.86,25.86,25.86,25.86,0
JPZ,24-Apr-2013,12.77,12.78,12.68,12.76,135400
JQC,24-Apr-2013,10.51,10.59,10.51,10.58,310200
JRCC,24-Apr-2013,1.61,1.73,1.59,1.73,1106600
JRI,24-Apr-2013,20.22,20.27,20.06,20.22,43900
JRJC,24-Apr-2013,1.37,1.37,1.35,1.37,26500
JRN,24-Apr-2013,6.73,6.77,6.57,6.75,132500
JRO,24-Apr-2013,13.49,13.49,13.35,13.39,227400
JRS,24-Apr-2013,12.81,12.92,12.67,12.87,76500
JSC,24-Apr-2013,50.74,51,50.69,51,3600
JSD,24-Apr-2013,21.02,21.04,20.79,20.82,27500
JSM,24-Apr-2013,24.45,24.52,24.41,24.5,61200
JSN,24-Apr-2013,12.71,12.71,12.64,12.67,160500
JST,24-Apr-2013,5.4,5.72,5.36,5.62,59700
JTA,24-Apr-2013,12.05,12.17,12.05,12.15,37500
JTD,24-Apr-2013,15.22,15.3,15.22,15.28,20300
JTP,24-Apr-2013,9.13,9.16,9.13,9.15,68100
JUNR,24-Apr-2013,6.06,6.3,6.06,6.3,3500
JVA,24-Apr-2013,6.54,6.59,6.42,6.54,61200
JW.A,24-Apr-2013,37.27,37.51,37.2,37.34,185700
JW.B,24-Apr-2013,37.41,37.41,37.41,37.41,400
JWN,24-Apr-2013,55.3,55.77,55.08,55.26,1113000
JXI,24-Apr-2013,45.32,45.67,45.32,45.53,64800
JXSB,24-Apr-2013,19.1,19.1,19.1,19.1,0
JYN,24-Apr-2013,58.5,58.5,58.5,58.5,0
JZC,24-Apr-2013,25,25.1,24.94,25.06,2800
JZJ,24-Apr-2013,26.24,26.24,26.24,26.24,0
JZK,24-Apr-2013,25.44,25.68,25.39,25.4,3000
JZL,24-Apr-2013,26,26,25.99,25.99,500
JZT,24-Apr-2013,26.69,26.69,26.69,26.69,0
JZV,24-Apr-2013,25.97,26.15,25.97,26,800
K,24-Apr-2013,66.43,66.68,65.39,65.43,1763900
KAI,24-Apr-2013,25.62,26.11,25.44,26.09,10300
KALU,24-Apr-2013,59.38,64.94,59.36,62.9,646400
KAMN,24-Apr-2013,34.25,34.55,34.12,34.53,35300
KAP,24-Apr-2013,26.12,26.25,26.12,26.25,2400
KAR,24-Apr-2013,21.27,21.36,21.09,21.3,444000
KB,24-Apr-2013,32.15,32.43,32.12,32.23,98100
KBALB,24-Apr-2013,9.33,9.48,9.3,9.4,52100
KBE,24-Apr-2013,26.22,26.41,26.08,26.41,3508700
KBH,24-Apr-2013,21.99,22.2,21.51,21.97,4088000
KBIO,24-Apr-2013,6.17,6.2,5.8,5.98,15600
KBR,24-Apr-2013,28.73,29.18,28.72,29.1,1031200
KBWB,24-Apr-2013,28.75,29.04,28.75,29.04,4800
KBWC,24-Apr-2013,38.05,38.1,37.84,38.03,1500
KBWD,24-Apr-2013,26,26.09,25.94,26.06,51500
KBWI,24-Apr-2013,51.63,51.7,51.63,51.7,200
KBWP,24-Apr-2013,35.62,35.72,35.54,35.72,45000
KBWR,24-Apr-2013,29.78,30.01,29.75,30.01,15700
KBWX,24-Apr-2013,23.84,23.84,23.84,23.84,0
KBWY,24-Apr-2013,33.71,33.93,33.54,33.71,33900
KBX,24-Apr-2013,0.19,0.21,0.18,0.21,52100
KCAP,24-Apr-2013,10.49,10.54,10.35,10.49,194900
KCC,24-Apr-2013,28.01,28.01,28.01,28.01,1400
KCE,24-Apr-2013,38.2,38.32,38.12,38.31,3900
KCG,24-Apr-2013,3.5,3.51,3.48,3.5,2808900
KCLI,24-Apr-2013,36.5,36.5,35.76,36.08,3500
KDN,24-Apr-2013,23.32,23.69,23.32,23.59,131100
KED,24-Apr-2013,25.84,25.99,25.74,25.88,24700
KEF,24-Apr-2013,8.55,8.55,8.48,8.52,7300
KEG,24-Apr-2013,6.99,7.29,6.98,7.15,2968900
KELYA,24-Apr-2013,17.41,17.5,16.88,17,219600
KELYB,24-Apr-2013,18,18,18,18,0
KEM,24-Apr-2013,5.59,5.79,5.57,5.77,64100
KEP,24-Apr-2013,14.36,14.38,14.29,14.35,300200
KEQU,24-Apr-2013,13.1,13.1,12.99,13.05,3400
KERX,24-Apr-2013,8.4,8.45,8.05,8.1,1636100
KEX,24-Apr-2013,75.15,76.37,75.15,76.12,337900
KEY,24-Apr-2013,9.58,9.75,9.58,9.73,6477600
KEY-G,24-Apr-2013,128.63,129,128.63,129,400
KEYN,24-Apr-2013,11.26,11.29,11.15,11.28,50500
KEYW,24-Apr-2013,13.47,13.71,13.45,13.48,163200
KF,24-Apr-2013,37.49,37.78,37.49,37.78,6400
KFFB,24-Apr-2013,8.08,8.08,8.08,8.08,600
KFH,24-Apr-2013,28.91,29.12,28.91,28.98,8800
KFI,24-Apr-2013,28.03,28.15,27.72,27.87,9500
KFN,24-Apr-2013,10.53,10.9,10.53,10.77,829400
KFN.P,24-Apr-2013,26.39,26.4,26.25,26.38,39100
KFRC,24-Apr-2013,15.05,15.05,14.57,14.71,103500
KFS,24-Apr-2013,3.84,3.84,3.81,3.81,200
KFY,24-Apr-2013,16.08,16.35,15.99,16.27,292000
KGC,24-Apr-2013,5.52,5.71,5.45,5.66,10821300
KGJI,24-Apr-2013,1.28,1.3,1.28,1.28,33800
KHI,24-Apr-2013,10.31,10.32,10.27,10.32,44800
KID,24-Apr-2013,1.22,1.25,1.2,1.22,9600
KIE,24-Apr-2013,52.43,52.72,52.24,52.67,218000
KIM,24-Apr-2013,22.99,23.12,22.89,22.99,1691700
KIM-H,24-Apr-2013,26.65,26.84,26.65,26.75,3500
KIM-I,24-Apr-2013,26.58,26.61,26.41,26.51,16600
KIM-J,24-Apr-2013,25.45,25.52,25.36,25.52,10600
KIM-K,24-Apr-2013,25.7,25.7,25.62,25.68,8700
KINS,24-Apr-2013,5.25,5.25,5.14,5.14,200
KIOR,24-Apr-2013,4.45,4.45,4.18,4.38,168900
KIPO,24-Apr-2013,5.8,5.83,5.71,5.73,15600
KIPS,24-Apr-2013,1.41,1.42,1.31,1.31,53600
KIRK,24-Apr-2013,11.81,11.84,11.64,11.84,34300
KKD,24-Apr-2013,14.25,14.57,14.15,14.38,1621500
KKR,24-Apr-2013,20.1,20.33,19.91,20.19,2581000
KLAC,24-Apr-2013,55.19,55.55,54.88,55.49,1479800
KLD,24-Apr-2013,66.38,66.6,66.3,66.47,3300
KLIC,24-Apr-2013,10.75,10.94,10.7,10.84,333700
KMB,24-Apr-2013,105.16,105.4,103.31,103.4,3413500
KME,24-Apr-2013,49.38,49.38,49.38,49.38,100
KMF,24-Apr-2013,35.57,35.6,34.9,35.19,74600
KMG,24-Apr-2013,18.51,18.69,18.51,18.61,4000
KMI,24-Apr-2013,39.65,40.09,39.5,39.98,3676400
KMI.W,24-Apr-2013,5.45,5.71,5.45,5.62,2237800
KMM,24-Apr-2013,11.98,11.99,11.8,11.95,122300
KMP,24-Apr-2013,92.63,92.99,91.87,91.92,1617600
KMPR,24-Apr-2013,31.26,31.5,31.24,31.26,157000
KMR,24-Apr-2013,89.82,90.45,89.45,90.23,341200
KMT,24-Apr-2013,37.12,37.73,37.12,37.39,947100
KMX,24-Apr-2013,44.39,44.61,43.96,44.49,1267200
KND,24-Apr-2013,10.46,10.7,10.46,10.57,264300
KNDI,24-Apr-2013,3.79,3.89,3.71,3.88,62800
KNL,24-Apr-2013,15.7,15.81,15.54,15.59,118000
KNM,24-Apr-2013,22.14,22.21,22.06,22.15,9200
KNOP,24-Apr-2013,22.1,22.16,22.05,22.13,16400
KNOW,24-Apr-2013,50.05,50.11,50.05,50.11,500
KNX,24-Apr-2013,15.27,15.4,15.2,15.26,670200
KO,24-Apr-2013,42.65,42.9,42.1,42.15,11370000
KOF,24-Apr-2013,178.86,179.05,165.73,166.58,215400
KOG,24-Apr-2013,7.55,7.8,7.5,7.66,6200400
KOL,24-Apr-2013,21.06,21.57,21.06,21.46,83100
KOLD,24-Apr-2013,15.65,16.42,15.63,16.38,116900
KONA,24-Apr-2013,8.87,9,8.8,8.89,12200
KONE,24-Apr-2013,2.23,2.23,2.23,2.23,0
KONG,24-Apr-2013,6.01,6.03,6.01,6.02,16900
KOOL,24-Apr-2013,0.83,0.83,0.83,0.83,0
KOP,24-Apr-2013,43.14,44.07,43.04,44,58400
KOPN,24-Apr-2013,3.19,3.23,3.15,3.2,80300
KORS,24-Apr-2013,54.34,54.73,53.45,53.52,2330700
KORU,24-Apr-2013,40.24,40.24,40.24,40.24,100
KOS,24-Apr-2013,10.63,10.86,10.6,10.78,393600
KOSS,24-Apr-2013,4.75,4.75,4.75,4.75,100
KR,24-Apr-2013,34.65,35.23,34.52,34.59,4411200
KRA,24-Apr-2013,22.49,22.82,22.26,22.53,183100
KRC,24-Apr-2013,54.79,55.39,54.73,55.28,433700
KRC-G,24-Apr-2013,27.45,27.45,27.34,27.44,1200
KRC-H,24-Apr-2013,25.88,25.89,25.88,25.88,3200
KRE,24-Apr-2013,30.6,30.95,30.6,30.93,803100
KRFT,24-Apr-2013,51.25,51.52,50.63,50.68,2494800
KRG,24-Apr-2013,6.49,6.5,6.39,6.5,577900
KRG-A,24-Apr-2013,27.1,27.1,26.77,26.78,8800
KRNY,24-Apr-2013,9.93,9.93,9.83,9.85,43100
KRO,24-Apr-2013,15.72,16.03,15.71,15.88,150600
KROO,24-Apr-2013,20.9,20.9,20.88,20.88,500
KRS,24-Apr-2013,40.95,40.95,40.95,40.95,0
KRU,24-Apr-2013,53.2,53.2,53.2,53.2,100
KS,24-Apr-2013,28.76,28.99,28.64,28.91,200500
KSM,24-Apr-2013,15.46,15.52,15.37,15.44,11800
KSS,24-Apr-2013,47.85,48.2,47.31,47.5,1266900
KST,24-Apr-2013,15.3,15.33,15.25,15.27,7800
KSU,24-Apr-2013,106.9,107.43,106.19,106.75,666300
KSU.P,24-Apr-2013,27.49,27.49,27,27,100
KSWS,24-Apr-2013,4.74,4.75,4.73,4.74,123800
KT,24-Apr-2013,16.1,16.14,16.04,16.08,240400
KTCC,24-Apr-2013,11.48,11.67,11.3,11.35,19000
KTEC,24-Apr-2013,12.45,12.72,12.38,12.72,500
KTF,24-Apr-2013,14.73,14.77,14.67,14.74,34200
KTH,24-Apr-2013,31.82,32.29,31.8,31.85,2200
KTN,24-Apr-2013,30.36,30.42,30.25,30.42,300
KTOS,24-Apr-2013,4.95,5,4.87,4.95,194100
KTP,24-Apr-2013,17.9,17.93,17.5,17.7,22200
KUB,24-Apr-2013,74.29,74.76,74.11,74.73,62100
KUTV,24-Apr-2013,1,1.02,1,1.01,7300
KVHI,24-Apr-2013,13.16,13.16,12.9,12.98,11100
KW,24-Apr-2013,15.6,15.77,15.6,15.76,181300
KWK,24-Apr-2013,2.73,2.84,2.67,2.79,2146600
KWN,24-Apr-2013,25.86,25.97,25.83,25.97,3900
KWR,24-Apr-2013,58.42,59.65,57.97,59.05,77400
KWT,24-Apr-2013,40.7,41.57,40.45,41.57,4100
KXI,24-Apr-2013,85.01,85.01,84.35,84.35,59400
KXM,24-Apr-2013,0.46,0.46,0.46,0.46,0
KYAK,24-Apr-2013,40.04,40.24,39.85,40.15,26500
KYE,24-Apr-2013,29.62,29.94,29.61,29.8,102000
KYN,24-Apr-2013,34.61,35.21,34.6,35.08,378500
KYN-D,24-Apr-2013,25.23,25.23,25.23,25.23,1000
KYN-E,24-Apr-2013,25.45,25.45,25.35,25.35,1700
KYN-F,24-Apr-2013,25,25.05,25,25,25400
KYO,24-Apr-2013,97.36,97.99,97.27,97.75,15500
KYTH,24-Apr-2013,22.62,23.05,21.89,22,47900
L,24-Apr-2013,43.73,44.61,43.61,44.51,1360700
LABC,24-Apr-2013,17,17,17,17,0
LABL,24-Apr-2013,26.03,26.03,25.23,25.84,27100
LACO,24-Apr-2013,3.25,3.25,3.09,3.19,3900
LAD,24-Apr-2013,49.12,49.12,44.8,47.37,943600
LAG,24-Apr-2013,58.87,58.91,58.77,58.88,15700
LAKE,24-Apr-2013,3.56,3.72,3.55,3.69,10100
LAMR,24-Apr-2013,48.51,48.75,47.28,47.49,587600
LANC,24-Apr-2013,79.99,79.99,77.87,77.97,128400
LAND,24-Apr-2013,16.99,17.22,16.78,16.89,19400
LAQ,24-Apr-2013,36.77,36.82,36.66,36.75,20600
LARK,24-Apr-2013,20.96,20.96,20.96,20.96,0
LAS,24-Apr-2013,1.86,1.99,1.86,1.98,41200
LATM,24-Apr-2013,22.54,22.54,22.54,22.54,200
LAWS,24-Apr-2013,14.95,15.3,14.31,15.07,189700
LAYN,24-Apr-2013,18.29,18.95,18.18,18.89,129400
LAZ,24-Apr-2013,33.57,33.79,33.25,33.64,424500
LBAI,24-Apr-2013,9.55,9.56,9.35,9.45,60500
LBF,24-Apr-2013,9.07,9.1,8.95,9.09,9100
LBIX,24-Apr-2013,3.35,3.53,3.35,3.38,1000
LBJ,24-Apr-2013,33.6,33.6,33.14,33.49,6300
LBND,24-Apr-2013,49.13,49.4,49.09,49.4,1400
LBTYA,24-Apr-2013,73.9,73.9,72.36,72.44,1893400
LBTYB,24-Apr-2013,73.37,73.37,73.37,73.37,0
LBTYK,24-Apr-2013,68.25,68.64,67.34,67.46,609300
LBY,24-Apr-2013,18.44,18.53,18.1,18.34,46600
LCAV,24-Apr-2013,3.36,3.43,3.36,3.36,3900
LCC,24-Apr-2013,16.26,16.5,16,16.45,6116300
LCI,24-Apr-2013,10.16,10.35,9.92,10.18,71100
LCM,24-Apr-2013,9.86,9.97,9.85,9.93,19300
LCNB,24-Apr-2013,17.81,18.54,17.3,18.54,11200
LCUT,24-Apr-2013,13.02,13.02,12.68,12.76,18900
LD,24-Apr-2013,47.39,47.39,47.39,47.39,0
LDF,24-Apr-2013,15.51,15.67,15.51,15.61,11700
LDK,24-Apr-2013,1.15,1.28,1.14,1.24,2008400
LDL,24-Apr-2013,14.72,14.74,14.28,14.47,21900
LDP,24-Apr-2013,26.59,26.61,26.36,26.42,110400
LDR,24-Apr-2013,54.6,55.94,54.6,55.39,17500
LEA,24-Apr-2013,53.6,54.17,53.05,53.95,960200
LEAP,24-Apr-2013,6,6.03,5.9,5.98,1011900
LECO,24-Apr-2013,52.86,53.02,51.85,52.23,632700
LEDD,24-Apr-2013,36.81,36.81,36.81,36.81,0
LEDR,24-Apr-2013,9.32,9.6,9.21,9.28,72500
LEDS,24-Apr-2013,1.22,1.34,1.13,1.22,342700
LEE,24-Apr-2013,1.35,1.36,1.31,1.34,232100
LEG,24-Apr-2013,33.44,33.56,33.21,33.38,580200
LEI,24-Apr-2013,1.35,1.37,1.33,1.34,82000
LEMB,24-Apr-2013,53.88,53.99,53.72,53.98,21200
LEN,24-Apr-2013,41.58,42.24,40.87,41.41,4897100
LEN.B,24-Apr-2013,32.45,32.67,31.96,32.1,35100
LEO,24-Apr-2013,9.37,9.39,9.33,9.35,82500
LF,24-Apr-2013,8.23,8.64,8.22,8.6,1259900
LFC,24-Apr-2013,39.4,39.77,39.32,39.74,152900
LFL,24-Apr-2013,21.41,21.48,21.26,21.4,292100
LFUS,24-Apr-2013,66.72,66.76,66.19,66.37,64200
LFVN,24-Apr-2013,2.27,2.31,2.24,2.28,302400
LG,24-Apr-2013,45.94,46.31,45.39,46.2,241300
LGCY,24-Apr-2013,27.73,28.21,27.73,28.05,208500
LGEM,24-Apr-2013,11.15,11.15,11.15,11.15,0
LGF,24-Apr-2013,23.93,25.05,23.67,24.71,3098800
LGI,24-Apr-2013,17.08,17.18,16.89,17.13,28100
LGL,24-Apr-2013,5.05,5.14,5.03,5.1,6800
LGLV,24-Apr-2013,63.61,63.66,63.55,63.55,400
LGND,24-Apr-2013,27.84,27.84,27.1,27.4,216300
LGP,24-Apr-2013,23.93,24,23.62,23.69,35100
LH,24-Apr-2013,93.74,93.99,93.33,93.84,746900
LHCG,24-Apr-2013,22.13,22.74,22,22.59,36600
LHO,24-Apr-2013,26.02,26.25,25.65,26.11,595300
LHO-G,24-Apr-2013,25.1,25.12,25.06,25.06,1700
LHO-H,24-Apr-2013,26.64,26.99,26.64,26.75,1800
LHO-I,24-Apr-2013,25.24,25.24,25.1,25.22,18800
LIFE,24-Apr-2013,73.75,73.85,73.66,73.7,3220900
LII,24-Apr-2013,61.73,62.7,61.59,62.45,420300
LIME,24-Apr-2013,0.78,0.78,0.75,0.76,4700
LINC,24-Apr-2013,5.6,5.65,5.59,5.64,34800
LINE,24-Apr-2013,38.91,39.25,38.51,39.15,1096800
LINTA,24-Apr-2013,20.49,20.62,20.24,20.36,4372300
LINTB,24-Apr-2013,20.24,20.24,20.24,20.24,100
LION,24-Apr-2013,12,12,11.95,11.97,5400
LIOX,24-Apr-2013,3.38,3.42,3.35,3.42,92400
LIT,24-Apr-2013,12.63,12.76,12.63,12.7,25200
LIVE,24-Apr-2013,3.18,3.24,2.98,3.19,45800
LIWA,24-Apr-2013,4.99,5.1,4.95,5.09,46400
LKFN,24-Apr-2013,25.69,25.78,25.51,25.7,14300
LKQ,24-Apr-2013,21.32,21.56,21.16,21.48,1982400
LL,24-Apr-2013,75.8,80.7,74.7,78.68,3053700
LLEN,24-Apr-2013,2.57,2.77,2.51,2.77,347100
LLL,24-Apr-2013,81.88,83,81.69,82.6,850500
LLNW,24-Apr-2013,1.9,1.91,1.85,1.87,243900
LLTC,24-Apr-2013,35.51,35.62,35.32,35.57,2755900
LLY,24-Apr-2013,58.02,58.33,56.02,56.05,6678700
LM,24-Apr-2013,30.66,31.05,30.64,31.01,741100
LMAT,24-Apr-2013,6.08,6.09,5.97,6.09,9400
LMCA,24-Apr-2013,109.6,111.6,109.6,110.55,247000
LMCB,24-Apr-2013,110.25,110.25,110.25,110.25,300
LMIA,24-Apr-2013,21.16,21.54,21.16,21.45,10300
LMNR,24-Apr-2013,18.69,18.84,18.45,18.73,16800
LMNX,24-Apr-2013,16.53,16.59,16.26,16.44,114000
LMOS,24-Apr-2013,13.69,13.69,13.38,13.42,136100
LMT,24-Apr-2013,97.63,98.28,97.55,97.69,1913300
LNBB,24-Apr-2013,8.12,8.23,8.12,8.21,4500
LNC,24-Apr-2013,32.45,33.4,32.45,33.31,3861900
LNC.W,24-Apr-2013,23.94,23.97,23.94,23.97,500
LNCE,24-Apr-2013,25.02,25.1,24.85,24.94,95300
LNCO,24-Apr-2013,41.87,42.4,41.85,42.24,797100
LND,24-Apr-2013,4.72,4.72,4.72,4.72,210800
LNDC,24-Apr-2013,14.14,14.14,13.85,14.06,71000
LNG,24-Apr-2013,27.58,28.14,27.5,27.88,3230500
LNKD,24-Apr-2013,185.37,188.52,182.95,187.66,1865200
LNN,24-Apr-2013,75.46,75.86,74.66,75.62,133500
LNT,24-Apr-2013,52.34,52.66,51.93,52.39,319300
LO,24-Apr-2013,41.93,43.39,41.81,43.15,4221500
LOAN,24-Apr-2013,1.22,1.24,1.22,1.24,1100
LOCK,24-Apr-2013,8.96,9.01,8.91,9,209800
LOCM,24-Apr-2013,1.62,1.67,1.61,1.64,56200
LODE,24-Apr-2013,1.99,1.99,1.95,1.99,49600
LOGI,24-Apr-2013,7.14,7.19,7.08,7.08,300000
LOGM,24-Apr-2013,17.29,17.69,17.18,17.25,391100
LOJN,24-Apr-2013,3.18,3.22,3.18,3.21,4800
LON,24-Apr-2013,0.36,0.36,0.36,0.36,0
LONG,24-Apr-2013,14.5,15.14,14.35,14.77,9700
LOOK,24-Apr-2013,0.67,0.68,0.67,0.68,2800
LOPE,24-Apr-2013,25.13,25.3,24.95,25.15,227600
LOR,24-Apr-2013,13.98,14.09,13.84,13.98,17200
LORL,24-Apr-2013,60.48,61.25,60.28,60.48,37500
LOV,24-Apr-2013,7.01,7.01,6.55,6.64,139800
LOW,24-Apr-2013,38.22,38.34,37.66,37.71,7076800
LPDX,24-Apr-2013,8.24,8.35,8.21,8.31,11000
LPHI,24-Apr-2013,3.35,3.43,3.27,3.36,18400
LPI,24-Apr-2013,16.26,16.73,16.17,16.63,286800
LPL,24-Apr-2013,13.58,13.72,13.56,13.69,1076900
LPLA,24-Apr-2013,34.34,34.56,34.21,34.44,582100
LPLT,24-Apr-2013,37.37,37.37,37.37,37.37,500
LPNT,24-Apr-2013,44.51,45.06,44.37,44.83,253900
LPR,24-Apr-2013,0.98,0.99,0.95,0.98,940500
LPS,24-Apr-2013,25.33,25.62,25.14,25.54,585300
LPSB,24-Apr-2013,10.15,10.15,10.15,10.15,300
LPSN,24-Apr-2013,12.55,12.62,12.45,12.58,250600
LPTH,24-Apr-2013,0.75,0.77,0.74,0.75,16900
LPTN,24-Apr-2013,5.05,5.05,4.92,5.05,11700
LPX,24-Apr-2013,17.86,18.47,17.71,18.37,3130100
