Symbol,Date,Open,High,Low,Close,Volume
JOF,16-May-2013,9.64,9.64,9.5,9.57,107100
JOSB,16-May-2013,43.35,44.01,43.25,43.7,419200
JOUT,16-May-2013,24.2,24.45,24.02,24.45,13900
JOY,16-May-2013,56.03,57.53,55.71,56.58,2113700
JPC,16-May-2013,10.58,10.58,10.54,10.58,197000
JPG,16-May-2013,14.02,14.11,14.02,14.1,41700
JPI,16-May-2013,25.95,26.1,25.89,26.03,69500
JPM,16-May-2013,50.87,51.66,50.84,50.97,21391500
JPM.W,16-May-2013,14.35,14.75,14.34,14.38,243700
JPM-A,16-May-2013,25.68,25.72,25.58,25.7,352400
JPM-C,16-May-2013,26.47,26.87,26.47,26.68,154300
JPM-D,16-May-2013,25.72,25.73,25.64,25.65,167300
JPM-I,16-May-2013,25.5,25.51,25.47,25.49,376400
JPP,16-May-2013,45.79,45.79,45.2,45.26,23100
JPS,16-May-2013,9.65,9.73,9.65,9.73,189700
JPX,16-May-2013,25.3,25.4,25.27,25.4,1400
JPZ,16-May-2013,13.07,13.13,13.05,13.09,56100
JQC,16-May-2013,10.36,10.41,10.33,10.4,414300
JRCC,16-May-2013,2.29,2.29,2.17,2.22,412600
JRI,16-May-2013,20.65,20.69,20.36,20.63,67100
JRJC,16-May-2013,1.39,1.4,1.34,1.34,34500
JRN,16-May-2013,6.91,6.91,6.82,6.88,68700
JRO,16-May-2013,13.67,13.71,13.62,13.62,209400
JRS,16-May-2013,13.65,13.93,13.63,13.8,107300
JSC,16-May-2013,51.06,51.06,50.72,50.78,23800
JSD,16-May-2013,21.2,21.28,20.95,21.02,36800
JSM,16-May-2013,24.91,24.96,24.82,24.93,12200
JSN,16-May-2013,12.94,13.05,12.93,13,205700
JST,16-May-2013,5.23,5.31,5.23,5.24,89800
JTA,16-May-2013,12.6,12.73,12.58,12.68,67800
JTD,16-May-2013,15.96,16.09,15.78,16.04,64400
JTP,16-May-2013,9.22,9.24,9.2,9.23,106000
JUNR,16-May-2013,6.13,6.13,6.13,6.13,0
JVA,16-May-2013,6.91,7.05,6.8,6.87,74400
JW.A,16-May-2013,38.88,39.22,38.73,38.92,218400
JW.B,16-May-2013,38.96,38.96,38.96,38.96,0
JWN,16-May-2013,61.39,61.8,60.92,61.13,3266000
JXI,16-May-2013,45.76,45.83,45.52,45.57,57900
JYN,16-May-2013,55.43,55.43,55.43,55.43,300
JZC,16-May-2013,25.12,25.18,25.08,25.13,11800
JZJ,16-May-2013,25.61,25.74,25.61,25.74,400
JZK,16-May-2013,25.15,25.15,25.15,25.15,0
JZT,16-May-2013,25.9,25.9,25.9,25.9,0
JZV,16-May-2013,25.58,25.58,25.44,25.44,800
K,16-May-2013,65.75,66.48,65.66,65.82,1541700
KAI,16-May-2013,29.49,29.68,29.24,29.66,50800
KALU,16-May-2013,63.76,64.78,63.6,63.87,139900
KAMN,16-May-2013,33.53,34.19,33.53,33.75,62200
KAP,16-May-2013,26.5,26.5,26.5,26.5,500
KAR,16-May-2013,24.11,24.17,23.85,23.96,612000
KB,16-May-2013,32.87,33.2,32.86,32.92,107600
KBALB,16-May-2013,9.83,9.83,9.65,9.74,37800
KBE,16-May-2013,27.96,28.16,27.87,27.93,1547300
KBH,16-May-2013,24.55,24.78,23.78,23.88,4212100
KBIO,16-May-2013,5.9,6.12,5.9,6.07,12900
KBR,16-May-2013,32.61,32.99,32.35,32.53,1618200
KBWB,16-May-2013,31.06,31.27,30.93,30.97,57400
KBWC,16-May-2013,41.84,41.84,41.56,41.59,900
KBWD,16-May-2013,26.25,26.41,26.21,26.34,103800
KBWI,16-May-2013,56,56,55.18,55.18,2100
KBWP,16-May-2013,36.28,36.28,36.14,36.15,5700
KBWR,16-May-2013,31.55,31.59,31.55,31.59,20000
KBWX,16-May-2013,24.63,24.63,24.63,24.63,900
KBWY,16-May-2013,35.66,35.68,35.4,35.53,111100
KBX,16-May-2013,0.14,0.14,0.12,0.14,107500
KCAP,16-May-2013,11.2,11.22,11.03,11.06,202400
KCC,16-May-2013,28.38,28.43,28.17,28.21,2200
KCE,16-May-2013,41.74,41.94,41.74,41.87,109800
KCG,16-May-2013,3.57,3.66,3.57,3.61,658500
KCLI,16-May-2013,37.5,37.95,37.5,37.72,4900
KDN,16-May-2013,26.38,26.45,26.04,26.21,116900
KED,16-May-2013,26.93,27.19,26.88,26.88,27600
KEF,16-May-2013,8.56,8.59,8.54,8.55,57100
KEG,16-May-2013,6.12,6.16,6.02,6.02,3924700
KELYA,16-May-2013,17.05,17.13,16.79,16.96,132700
KEM,16-May-2013,4.68,4.75,4.54,4.6,224800
KEP,16-May-2013,13.62,13.73,13.59,13.69,433300
KEQU,16-May-2013,13.21,13.23,13.16,13.17,12400
KERX,16-May-2013,8.19,8.25,7.89,8,1765100
KEX,16-May-2013,80.49,81.12,80.08,80.31,288500
KEY,16-May-2013,10.63,10.72,10.56,10.57,9375600
KEY-G,16-May-2013,132.99,132.99,130.96,130.96,3500
KEYN,16-May-2013,12.3,12.69,12.25,12.61,54500
KEYW,16-May-2013,13.91,14.12,13.84,14.07,162200
KF,16-May-2013,38.49,38.49,38.31,38.31,8600
KFFB,16-May-2013,8,8,8,8,1000
KFH,16-May-2013,28.85,28.97,28.59,28.97,13600
KFI,16-May-2013,27.61,27.75,27.61,27.71,4700
KFN,16-May-2013,10.75,10.78,10.59,10.72,536600
KFN.P,16-May-2013,26.29,26.48,26.29,26.36,21300
KFRC,16-May-2013,13.83,14.14,13.67,14,317500
KFS,16-May-2013,3.3,3.4,3.28,3.38,20600
KFY,16-May-2013,17.85,18.16,17.71,17.86,288400
KGC,16-May-2013,5.2,5.47,5.18,5.42,17236200
KGJI,16-May-2013,1.3,1.3,1.22,1.25,157500
KHI,16-May-2013,10.59,10.62,10.56,10.58,13900
KID,16-May-2013,1.6,1.73,1.6,1.69,48300
KIE,16-May-2013,55.06,55.07,54.52,54.6,58700
KIM,16-May-2013,24.65,24.67,24.06,24.15,7269800
KIM-H,16-May-2013,27.86,28,27.77,27.77,4300
KIM-I,16-May-2013,26.89,27.06,26.8,26.99,9900
KIM-J,16-May-2013,25.88,26,25.88,25.99,4700
KIM-K,16-May-2013,25.75,25.87,25.75,25.82,4800
KINS,16-May-2013,5.25,5.25,5.25,5.25,400
KIOR,16-May-2013,4.51,4.8,4.51,4.53,179500
KIPO,16-May-2013,6.05,6.13,6.01,6.03,9400
KIPS,16-May-2013,1.24,1.25,1.15,1.17,48000
KIRK,16-May-2013,14.24,14.24,13.93,14.11,203100
KKD,16-May-2013,13.23,13.3,12.75,12.84,1284600
KKR,16-May-2013,20.64,20.8,20.55,20.55,2461500
KLAC,16-May-2013,55.26,55.69,54.99,55.21,2464500
KLD,16-May-2013,70.06,70.21,69.83,69.83,5500
KLIC,16-May-2013,11.28,11.44,11.27,11.34,490400
KMB,16-May-2013,104.28,104.35,103.51,103.75,2212600
KME,16-May-2013,52.82,53.01,52.82,53.01,1800
KMF,16-May-2013,35.39,35.39,34.84,34.96,84800
KMG,16-May-2013,20.65,21.25,20.55,21.16,12800
KMI,16-May-2013,40.24,40.27,39.85,39.92,2609300
KMI.W,16-May-2013,5.9,5.95,5.85,5.87,3751200
KMM,16-May-2013,11.45,11.48,11.41,11.46,28000
KMP,16-May-2013,89.49,89.89,88.1,88.16,1229900
KMPR,16-May-2013,33.96,33.96,33.51,33.69,110300
KMR,16-May-2013,87.1,87.36,86.11,86.12,308800
KMT,16-May-2013,42.14,42.4,41.86,42.05,595600
KMX,16-May-2013,48.3,48.86,47.57,47.72,1638900
KND,16-May-2013,12.13,12.22,12.06,12.13,120100
KNDI,16-May-2013,3.9,3.94,3.86,3.92,23100
KNL,16-May-2013,15.99,16.1,15.62,15.81,191200
KNM,16-May-2013,24.06,24.07,23.94,23.97,12100
KNOP,16-May-2013,23.25,23.75,22.85,23.3,60500
KNOW,16-May-2013,51.98,51.98,51.87,51.89,2500
KNX,16-May-2013,17.08,17.25,16.99,16.99,536200
KO,16-May-2013,42.91,43.43,42.79,43.09,12330800
KOF,16-May-2013,163.67,163.67,157.68,158.63,89000
KOG,16-May-2013,8.28,8.44,8.24,8.43,5198300
KOL,16-May-2013,21.17,21.37,21.05,21.08,116500
KOLD,16-May-2013,17.35,18.31,17.34,18.09,192100
KONA,16-May-2013,9.7,10.12,9.68,9.94,27100
KONE,16-May-2013,2.55,2.55,2.55,2.55,200
KONG,16-May-2013,6.7,6.8,6.56,6.77,91700
KOOL,16-May-2013,0.89,0.9,0.85,0.88,26800
KOP,16-May-2013,41.92,42.72,41.82,42.04,57000
KOPN,16-May-2013,3.36,3.42,3.36,3.42,89800
KORS,16-May-2013,60.61,60.8,59.15,59.27,3336500
KORU,16-May-2013,44.02,44.39,43.97,44.19,1800
KOS,16-May-2013,11.57,11.78,11.51,11.52,817000
KOSS,16-May-2013,4.91,4.91,4.75,4.8,1800
KR,16-May-2013,35.12,35.44,34.96,35.07,3395800
KRA,16-May-2013,21.17,21.2,20.86,21.06,182500
KRC,16-May-2013,58.79,59.29,58.21,58.46,288100
KRC-G,16-May-2013,27.08,27.12,27.02,27.02,3400
KRC-H,16-May-2013,26.01,26.02,25.88,25.93,5500
KRE,16-May-2013,32.46,32.78,32.46,32.53,938000
KRFT,16-May-2013,55.82,55.82,54.97,55.52,2265800
KRG,16-May-2013,6.65,6.68,6.59,6.64,545300
KRG-A,16-May-2013,27.5,27.51,27.35,27.51,2000
KRNY,16-May-2013,10.37,10.4,10.25,10.35,26100
KRO,16-May-2013,16.36,16.58,16.12,16.16,141000
KROO,16-May-2013,19.66,19.82,19.66,19.7,11300
KRU,16-May-2013,58.1,58.1,58.1,58.1,100
KS,16-May-2013,28.68,28.81,28.22,28.32,157900
KSM,16-May-2013,15.3,15.42,15.3,15.32,10000
KSS,16-May-2013,52.82,52.94,51.45,52.03,11672900
KST,16-May-2013,15.02,15.04,14.9,14.9,16500
KSU,16-May-2013,117.14,118.88,115.61,116.19,1036800
KT,16-May-2013,18.22,18.23,18.07,18.14,526800
KTCC,16-May-2013,10.82,10.95,10.8,10.89,37500
KTEC,16-May-2013,14.67,14.67,14.67,14.67,0
KTF,16-May-2013,14.29,14.4,14.29,14.4,48400
KTH,16-May-2013,31.12,31.12,31.12,31.12,0
KTN,16-May-2013,31.65,31.74,31.65,31.74,1300
KTOS,16-May-2013,5.58,5.82,5.58,5.79,666500
KTP,16-May-2013,21.11,21.45,21.04,21.06,16200
KUB,16-May-2013,83.14,83.33,82.3,82.47,30300
KUTV,16-May-2013,1.1,1.1,1.03,1.03,30500
KVHI,16-May-2013,13.42,13.53,13.2,13.45,26000
KW,16-May-2013,17.45,17.56,17.35,17.49,204800
KWK,16-May-2013,2.3,2.34,2.23,2.27,2111400
KWN,16-May-2013,26,27.58,25.95,26.04,8800
KWR,16-May-2013,63.04,64.25,62.8,63.76,24700
KWT,16-May-2013,48.26,48.26,47.22,47.3,3900
KXI,16-May-2013,86.2,86.28,85.7,85.73,34600
KXM,16-May-2013,0.46,0.48,0.46,0.48,3500
KYAK,16-May-2013,40.1,40.12,40.03,40.12,21000
KYE,16-May-2013,31.1,31.24,30.47,30.73,89500
KYN,16-May-2013,38.11,38.12,37.05,37.18,393300
KYN-E,16-May-2013,25.4,25.45,25.31,25.34,6000
KYN-F,16-May-2013,25.15,25.45,25.14,25.44,12500
KYO,16-May-2013,103.9,103.94,103.3,103.44,9500
KYTH,16-May-2013,22.02,22.28,21.88,22.12,33500
L,16-May-2013,46.13,46.37,45.95,46.04,596700
LABC,16-May-2013,16.96,16.97,16.96,16.97,200
LABL,16-May-2013,28.32,28.33,27.9,28.09,77100
LACO,16-May-2013,3.28,3.35,3.27,3.35,7500
LAD,16-May-2013,52.07,52.67,50.52,50.94,235100
LAG,16-May-2013,58.36,58.47,58.34,58.4,188600
LAKE,16-May-2013,3.92,4.06,3.87,3.89,17100
LAMR,16-May-2013,48.34,48.79,48.04,48.12,1790300
LANC,16-May-2013,82.46,83.64,81.87,83.13,56500
LAND,16-May-2013,16.75,16.75,16.2,16.57,18700
LAQ,16-May-2013,37.08,37.08,36.92,36.94,1600
LARK,16-May-2013,21,21,20.51,21,2000
LAS,16-May-2013,2.66,2.83,2.65,2.77,23800
LATM,16-May-2013,22.65,22.65,22.48,22.54,1600
LAWS,16-May-2013,14,14.26,13.59,14,10800
LAYN,16-May-2013,21.49,22.09,21,22.01,192600
LAZ,16-May-2013,34.52,34.65,34.09,34.12,433400
LBAI,16-May-2013,9.97,10.07,9.91,10.03,59400
LBF,16-May-2013,9.11,9.12,9.01,9.12,6000
LBIX,16-May-2013,3.69,4.34,3.69,4,50800
LBJ,16-May-2013,33.32,33.98,33.08,33.27,9300
LBND,16-May-2013,44.3,44.95,44.3,44.82,1900
LBTYA,16-May-2013,76.78,76.82,75.67,75.81,2446800
LBTYK,16-May-2013,71.72,71.72,70.41,70.58,788400
LBY,16-May-2013,20.94,21.4,20.86,21.25,67800
LCAV,16-May-2013,3.5,3.6,3.36,3.38,95800
LCC,16-May-2013,18.96,19.52,18.88,19.12,6679700
LCI,16-May-2013,12.22,12.28,12,12.13,58800
LCM,16-May-2013,10.3,10.34,10.28,10.34,13900
LCNB,16-May-2013,19.19,19.22,18.52,18.87,6200
LCUT,16-May-2013,12.8,13.15,12.79,13.1,123600
LD,16-May-2013,46.92,46.94,46.92,46.94,200
LDF,16-May-2013,15.72,15.8,15.66,15.67,6200
LDK,16-May-2013,1.45,1.5,1.38,1.38,1096100
LDL,16-May-2013,14.58,14.59,14.24,14.48,19500
LDP,16-May-2013,26.67,26.75,26.17,26.27,168200
LDR,16-May-2013,48.78,49.72,48.76,49.27,27500
LEA,16-May-2013,59.91,60.27,59.58,59.6,784800
LEAP,16-May-2013,6.11,6.25,6.08,6.1,613400
LECO,16-May-2013,58.43,58.99,58.12,58.38,301200
LEDD,16-May-2013,36.3,36.3,36.3,36.3,100
LEDR,16-May-2013,10.82,10.94,10.82,10.87,312900
LEDS,16-May-2013,1.51,1.51,1.37,1.37,571700
LEE,16-May-2013,1.72,1.74,1.66,1.73,234400
LEG,16-May-2013,33.94,34.09,33.64,33.73,1028600
LEI,16-May-2013,1.26,1.3,1.26,1.3,47600
LEMB,16-May-2013,53.73,53.77,53.25,53.3,613100
LEN,16-May-2013,43.28,43.81,42.37,42.94,4753100
LEN.B,16-May-2013,34.05,34.33,33.33,33.66,7000
LEO,16-May-2013,9.12,9.15,9.11,9.14,212700
LF,16-May-2013,8.64,8.85,8.62,8.82,1097200
LFC,16-May-2013,41.27,41.34,40.94,41.06,143000
LFL,16-May-2013,19.55,19.88,19.52,19.57,240300
LFUS,16-May-2013,71.73,73.44,71.73,73.18,75200
LFVN,16-May-2013,2.39,2.45,2.34,2.41,955200
LG,16-May-2013,46.14,46.58,45.95,46.2,147600
LGCY,16-May-2013,27.02,27.14,26.82,26.95,143200
LGEM,16-May-2013,11.15,11.15,11.15,11.15,0
LGF,16-May-2013,27.76,27.76,26.86,26.99,806000
LGI,16-May-2013,17.67,17.87,17.58,17.72,30600
LGL,16-May-2013,5.04,5.06,4.99,5.05,8600
LGLV,16-May-2013,65.75,65.75,65.43,65.49,1600
LGND,16-May-2013,26.88,27.09,26.51,26.69,60200
LGP,16-May-2013,24.49,25.24,24.33,24.9,57900
LH,16-May-2013,96.38,97.79,95.95,97.68,1129000
LHCG,16-May-2013,22.09,22.19,21.83,22.17,14700
LHO,16-May-2013,27.37,27.69,27.15,27.31,666500
LHO-G,16-May-2013,25.39,25.39,25.37,25.37,300
LHO-H,16-May-2013,26.8,26.92,26.8,26.92,2500
LHO-I,16-May-2013,25.46,25.5,25.32,25.5,12800
LIFE,16-May-2013,73.51,73.55,73.48,73.49,2350900
LII,16-May-2013,64.99,65.24,63.8,64.08,464600
LIME,16-May-2013,0.76,0.77,0.72,0.72,51800
LINC,16-May-2013,6.46,6.6,6.4,6.49,57400
LINE,16-May-2013,35.75,35.9,35.2,35.2,1817500
LINTA,16-May-2013,23.4,23.55,23.24,23.26,2231700
LION,16-May-2013,12.35,12.83,12.25,12.44,23700
LIOX,16-May-2013,2.54,2.75,2.54,2.66,1126300
LIT,16-May-2013,13,13,12.7,12.7,17900
LIVE,16-May-2013,3.24,3.24,3.01,3.01,4100
LIWA,16-May-2013,5.36,5.47,5.31,5.47,83500
LKFN,16-May-2013,27.81,27.99,27.34,27.7,42600
LKQ,16-May-2013,25.34,25.44,25.01,25.25,1027000
LL,16-May-2013,88.88,89.62,87.05,87.5,602800
LLEN,16-May-2013,4.22,4.25,3.77,3.92,928600
LLL,16-May-2013,84.89,85.69,84.64,84.77,384700
LLNW,16-May-2013,2.1,2.1,2.05,2.08,144400
LLTC,16-May-2013,38,38.14,37.69,37.74,1917200
LLY,16-May-2013,56.56,56.56,55.82,55.94,3819800
LM,16-May-2013,34.83,35.55,34.76,35.28,2313200
LMAT,16-May-2013,6.15,6.26,6.05,6.24,48200
LMCA,16-May-2013,128.55,130.15,125.17,125.45,536700
LMCB,16-May-2013,121.26,121.26,121.26,121.26,0
LMIA,16-May-2013,19.85,19.94,19.72,19.72,37800
LMNR,16-May-2013,19.36,19.49,19.25,19.46,21600
LMNX,16-May-2013,17.89,18.22,17.75,18.11,311700
LMOS,16-May-2013,16.5,16.76,16.22,16.55,68000
LMT,16-May-2013,103.92,104.65,103.78,104,1574200
LNBB,16-May-2013,9.18,9.18,8.75,9,10500
LNC,16-May-2013,34.99,35.34,34.65,34.71,3887800
LNC.W,16-May-2013,25.71,25.78,24.83,25.53,6600
LNCE,16-May-2013,26.46,26.78,26.14,26.6,218100
LNCO,16-May-2013,38.2,38.2,37.3,37.51,903600
LND,16-May-2013,4.96,4.96,4.8,4.85,1900
LNDC,16-May-2013,13.59,14.02,13.5,14,142100
LNG,16-May-2013,30.63,30.95,30.24,30.33,3356600
LNKD,16-May-2013,182.06,184.8,180.9,181.36,1803100
LNN,16-May-2013,82.96,82.98,80.06,80.61,249500
LNT,16-May-2013,52.78,52.78,52.24,52.32,198000
LO,16-May-2013,44.08,44.64,44,44.23,2805500
LOAN,16-May-2013,1.5,1.5,1.42,1.47,6900
LOCK,16-May-2013,9.89,10.19,9.82,10.06,790800
LOCM,16-May-2013,1.8,1.83,1.75,1.83,55000
LODE,16-May-2013,1.97,1.97,1.92,1.96,250600
LOGI,16-May-2013,6.54,6.69,6.53,6.61,652800
LOGM,16-May-2013,24.35,24.86,24.29,24.5,237400
LOJN,16-May-2013,3.35,3.47,3.35,3.4,1100
LON,16-May-2013,0.39,0.41,0.39,0.39,3000
LONG,16-May-2013,14.77,14.85,14.53,14.85,18000
LOOK,16-May-2013,0.74,0.74,0.74,0.74,0
LOPE,16-May-2013,31.33,31.95,31.29,31.47,349800
LOR,16-May-2013,14.38,14.47,14.19,14.26,31000
LORL,16-May-2013,61.54,61.98,61.3,61.32,76800
LOV,16-May-2013,9,9.21,8.98,9,527600
LOW,16-May-2013,43.17,43.55,42.72,42.76,7490700
LPDX,16-May-2013,5.83,5.88,5.55,5.59,56100
LPHI,16-May-2013,3.25,3.51,3.25,3.31,53200
LPI,16-May-2013,17.37,18.01,17.17,17.97,553900
LPL,16-May-2013,13.8,13.94,13.79,13.85,725000
LPLA,16-May-2013,38,38.47,37.76,38.06,218800
LPLT,16-May-2013,40.04,40.04,40.04,40.04,1500
LPNT,16-May-2013,47.7,47.86,47.12,47.26,108000
LPR,16-May-2013,0.92,0.92,0.9,0.9,298700
LPS,16-May-2013,28.8,29.14,28.52,29,724600
LPSB,16-May-2013,9.9,10,9.9,10,2500
LPSN,16-May-2013,8.45,8.77,8.4,8.75,866800
LPTH,16-May-2013,0.83,0.83,0.79,0.8,32400
LPTN,16-May-2013,4.95,4.97,4.95,4.95,11300
LPX,16-May-2013,20.07,20.11,19.3,19.4,1983900
LQD,16-May-2013,120.28,120.75,120.28,120.61,2916400
LQDT,16-May-2013,37.52,38.34,37.12,37.89,331800
LRAD,16-May-2013,0.98,0.98,0.93,0.93,14800
LRCX,16-May-2013,48.1,48.25,47.48,47.54,1943400
LRE,16-May-2013,15.56,15.75,15.23,15.41,252200
LRN,16-May-2013,29.21,30.03,29.21,29.35,522000
LRY,16-May-2013,44.66,44.92,43.83,43.92,587400
LSBI,16-May-2013,21,21,21,21,500
LSBK,16-May-2013,11.26,11.7,11.26,11.7,200
LSC,16-May-2013,5.87,5.91,5.87,5.91,10600
LSCC,16-May-2013,4.9,5.12,4.89,4.99,1116000
LSE,16-May-2013,7.3,7.37,7.26,7.35,470300
LSE-A,16-May-2013,25.37,25.37,25.35,25.36,3700
LSE-B,16-May-2013,27.2,27.2,27.2,27.2,1500
LSE-C,16-May-2013,27.75,27.85,27.35,27.85,300
LSG,16-May-2013,0.29,0.31,0.29,0.3,331100
LSI,16-May-2013,7.08,7.15,7.08,7.12,4933700
LSTR,16-May-2013,55.65,55.96,55.37,55.49,413300
LTBR,16-May-2013,1.7,1.75,1.68,1.7,6400
LTC,16-May-2013,47.69,48.01,47.15,47.36,124100
LTD,16-May-2013,50.84,51.05,50.3,50.49,1923200
LTL,16-May-2013,75.58,75.58,75.58,75.58,200
LTM,16-May-2013,49.37,49.84,49.34,49.61,258500
LTON,16-May-2013,3.63,3.91,3.63,3.69,48700
LTPZ,16-May-2013,68.57,69.14,68.54,68.91,17900
LTRE,16-May-2013,3.76,3.76,3.75,3.75,2900
LTRX,16-May-2013,1.65,1.7,1.65,1.67,26200
LTS,16-May-2013,1.49,1.55,1.49,1.52,251300
LTXC,16-May-2013,5.88,5.96,5.84,5.91,118700
LUB,16-May-2013,7.22,7.35,7.07,7.28,12900
LUFK,16-May-2013,88.33,88.38,88.26,88.3,715700
LUK,16-May-2013,31.66,31.95,31.56,31.7,992100
LULU,16-May-2013,80.89,81.44,79.55,79.85,1363200
LUNA,16-May-2013,1.27,1.35,1.27,1.35,4600
LUV,16-May-2013,14.37,14.49,14.03,14.14,9277100
LUX,16-May-2013,54.07,54.55,54.01,54.26,48200
LVB,16-May-2013,24.75,24.92,24.66,24.72,27400
LVL,16-May-2013,13.78,13.8,13.68,13.7,236300
LVLT,16-May-2013,23.5,23.69,22.94,22.95,1932500
LVNTA,16-May-2013,79.3,80.5,78.15,78.54,60800
LVNTB,16-May-2013,78.87,78.87,78.87,78.87,100
LVS,16-May-2013,58.17,59.12,57.92,57.96,4213800
LWAY,16-May-2013,13.69,17.13,13.69,16.69,263900
LWC,16-May-2013,40.94,41.07,40.86,41,20500
LXFR,16-May-2013,17.2,17.21,16.98,17.19,21900
LXK,16-May-2013,30.84,31.03,30.67,30.82,1074900
LXP,16-May-2013,13.3,13.43,13.12,13.38,2922900
LXP-C,16-May-2013,50.42,50.43,50.42,50.43,5000
LXRX,16-May-2013,2.19,2.19,2.13,2.18,841100
LXU,16-May-2013,33.25,33.78,33,33.17,125400
LYB,16-May-2013,64.35,66.2,64.28,66.11,5269400
LYG,16-May-2013,3.68,3.75,3.67,3.72,2548000
LYG-A,16-May-2013,27.8,27.82,27.78,27.8,76000
LYTS,16-May-2013,8.16,8.37,8.05,8.1,36900
LYV,16-May-2013,13.82,13.95,13.64,13.69,584100
LZB,16-May-2013,19.13,19.25,18.76,18.91,137100
M,16-May-2013,48.41,48.67,47.59,47.88,4558100
MA,16-May-2013,572.87,573.66,570.14,570.14,440800
MAA,16-May-2013,73.03,73.68,73.03,73.59,233600
MAB,16-May-2013,15.1,15.13,14.98,15.11,4000
MAC,16-May-2013,70.46,70.92,69.78,70.05,593700
MACK,16-May-2013,5.71,5.77,5.46,5.48,373000
MAG,16-May-2013,13.96,13.96,12.71,13.3,20700
MAGS,16-May-2013,4.06,4.11,3.88,3.92,1000
MAIN,16-May-2013,30.93,31.48,30.88,31.16,273600
MAKO,16-May-2013,11,11.44,11,11.21,572600
MAMS,16-May-2013,4.68,4.72,4.55,4.55,2500
MAN,16-May-2013,57.17,57.64,56.72,57.38,611800
MANH,16-May-2013,72.59,74.25,72.59,73.25,120300
MANT,16-May-2013,27.68,27.95,27.54,27.76,154100
MANU,16-May-2013,18.24,18.24,17.87,18.07,9000
MAR,16-May-2013,43.86,43.94,43.13,43.19,1089600
MARK,16-May-2013,3,3.18,2.91,3.15,53700
MARPS,16-May-2013,15,15.25,14.99,15.23,2100
MAS,16-May-2013,22.47,22.65,21.89,22.21,3924500
MASC,16-May-2013,9.99,10.25,9.96,9.99,7100
MASI,16-May-2013,21.99,22.14,21.84,22,250900
MAT,16-May-2013,46.56,46.88,46.09,46.19,1101100
MATH,16-May-2013,29.31,29.31,29.3,29.3,1100
MATL,16-May-2013,37.27,37.99,36.94,36.94,1300
MATR,16-May-2013,3.83,3.84,3.64,3.77,70600
MATW,16-May-2013,38.57,38.94,38.07,38.21,68200
MATX,16-May-2013,25.87,26.44,25.87,25.96,52100
MAV,16-May-2013,15.68,15.8,15.68,15.8,37900
MAXY,16-May-2013,2.35,2.37,2.35,2.36,43600
MBB,16-May-2013,107.36,107.49,107.36,107.47,626200
MBC,16-May-2013,10.7,11.59,10.7,11.59,1900
MBFI,16-May-2013,25.36,25.85,24.79,25.84,191600
MBG,16-May-2013,27.15,27.21,27.12,27.12,2700
MBI,16-May-2013,15.37,15.51,15.15,15.27,3508500
MBLX,16-May-2013,2.11,2.16,2.06,2.07,65400
MBND,16-May-2013,2.15,2.25,2.14,2.23,13300
MBRG,16-May-2013,19,19.32,19,19,700
MBT,16-May-2013,20.21,20.31,20.02,20.14,1388400
MBTF,16-May-2013,3.91,3.91,3.85,3.9,2400
MBVT,16-May-2013,28.89,29.18,28.86,28.96,2600
MBWM,16-May-2013,17.12,17.12,16.94,17.08,16700
MCA,16-May-2013,15.98,16.02,15.88,15.94,36200
MCBC,16-May-2013,5.36,5.47,5.26,5.28,31700
MCBI,16-May-2013,10.35,10.47,10.3,10.33,4800
MCBK,16-May-2013,16.76,16.76,16.55,16.56,3300
MCC,16-May-2013,15.32,15.4,15.29,15.32,344200
MCD,16-May-2013,101.58,101.78,100.84,101.12,4252900
MCEP,16-May-2013,25.09,25.24,24.83,25.15,51500
MCF,16-May-2013,37,37.54,36.79,37.09,33700
MCGC,16-May-2013,5.14,5.16,5.11,5.13,204100
MCHI,16-May-2013,46.39,46.52,46.21,46.28,1145400
MCHP,16-May-2013,37.56,37.94,37.55,37.58,1437900
MCHX,16-May-2013,5.53,5.8,5.52,5.71,185500
MCI,16-May-2013,16.85,17.25,16.85,17.16,10100
MCK,16-May-2013,115.74,116.32,115.3,115.41,725700
MCN,16-May-2013,8.23,8.26,8.21,8.23,50000
MCO,16-May-2013,67.16,67.6,66.72,66.81,988500
MCOX,16-May-2013,3.6,3.6,3.1,3.14,182500
MCP,16-May-2013,6.67,6.87,6.36,6.56,11606100
MCP-A,16-May-2013,21.11,21.11,20.27,20.81,23400
MCQ,16-May-2013,26.51,26.51,26.48,26.48,400
MCR,16-May-2013,10.36,10.38,10.31,10.35,107300
MCRI,16-May-2013,14.99,15.57,14.98,15.2,83000
MCRL,16-May-2013,10.31,10.45,10.25,10.34,105800
MCRO,16-May-2013,26.84,26.86,26.83,26.86,2800
MCRS,16-May-2013,43.37,43.9,43.05,43.49,572000
MCS,16-May-2013,13.92,13.97,13.85,13.94,22600
MCV,16-May-2013,25.19,25.19,25.1,25.11,4000
MCY,16-May-2013,45.81,46.17,45.67,45.8,179500
MCZ,16-May-2013,0.43,0.46,0.43,0.45,111600
MD,16-May-2013,92.02,93.05,91.13,92.7,386900
MDAS,16-May-2013,18.88,18.94,18.64,18.8,195300
MDC,16-May-2013,38.19,38.6,37.67,38.15,485400
MDCA,16-May-2013,18.14,18.17,17.58,17.65,164800
MDCI,16-May-2013,8.66,8.75,8.57,8.58,19900
MDCO,16-May-2013,36.55,36.57,35.7,35.76,683100
