Symbol,Date,Open,High,Low,Close,Volume
IMCB,08-May-2013,12.91,12.91,12.91,12.91,0
IMF,08-May-2013,18.39,18.46,18.36,18.37,6500
IMGN,08-May-2013,15.72,15.89,15.19,15.37,510700
IMH,08-May-2013,11.24,11.55,11.24,11.34,20200
IMI,08-May-2013,8.08,8.26,8,8.15,369100
IMKTA,08-May-2013,21.3,21.51,21.16,21.29,14500
IMLP,08-May-2013,28.62,28.83,28.62,28.83,13400
IMMR,08-May-2013,12.96,13.56,12.84,13.47,489200
IMMU,08-May-2013,2.47,2.48,2.4,2.48,408000
IMMY,08-May-2013,8.44,9.11,8.44,8.82,8700
IMN,08-May-2013,3.6,3.75,3.59,3.75,259800
IMO,08-May-2013,39.46,40.32,39.37,39.71,398600
IMOS,08-May-2013,15.63,16.3,15.63,15.96,273500
IMPV,08-May-2013,37.09,37.75,36.75,37.7,202100
IMRS,08-May-2013,2.74,2.94,2.74,2.93,41300
IMUC,08-May-2013,2.49,2.5,2.43,2.5,185600
IN,08-May-2013,9.78,9.84,9.78,9.84,1510000
INAP,08-May-2013,8.41,8.53,8.34,8.44,90300
INB,08-May-2013,11.58,11.75,11.58,11.73,56000
INBK,08-May-2013,25.01,26.4,24.95,26.4,54900
INCO,08-May-2013,24.19,24.36,24.19,24.23,11500
INCY,08-May-2013,21.71,22.22,21.5,22.1,675300
IND,08-May-2013,25.74,25.75,25.63,25.73,84200
INDA,08-May-2013,26.79,26.96,26.79,26.96,11500
INDB,08-May-2013,31.85,32.1,31.69,31.98,16200
INDL,08-May-2013,20.96,21.23,20.96,21.23,74200
INDY,08-May-2013,25.82,25.89,25.78,25.89,49500
INF,08-May-2013,23.82,23.83,23.52,23.78,53200
INFA,08-May-2013,35.24,35.57,34.9,35.32,976400
INFI,08-May-2013,34.64,36.23,31.54,32.37,2883500
INFL,08-May-2013,49.11,49.11,49.11,49.11,0
INFN,08-May-2013,8.8,8.83,8.55,8.68,883700
INFU,08-May-2013,1.4,1.42,1.39,1.42,16200
INFY,08-May-2013,43.71,43.9,43.23,43.82,1870800
ING,08-May-2013,8.8,8.96,8.78,8.93,3912500
INGR,08-May-2013,69.48,71.21,69.42,70.68,577500
ININ,08-May-2013,50,51.67,49.93,51.29,233600
INKM,08-May-2013,32.55,32.78,32.55,32.77,81500
INN,08-May-2013,10.27,10.44,10.24,10.37,426900
INN-A,08-May-2013,27.75,27.97,27.75,27.97,5100
INN-B,08-May-2013,26.36,26.7,26.36,26.5,7000
INN-C,08-May-2013,25.78,25.79,25.57,25.57,10400
INO,08-May-2013,0.61,0.62,0.6,0.6,524600
INOC,08-May-2013,3.93,3.95,3.81,3.9,2400
INOD,08-May-2013,3.32,3.43,3.23,3.39,63800
INP,08-May-2013,61.63,61.7,61.38,61.62,106200
INPH,08-May-2013,2.53,2.53,2.53,2.53,0
INR,08-May-2013,38.5,38.5,38.5,38.5,0
INS,08-May-2013,1.37,1.37,1.37,1.37,200
INSM,08-May-2013,8.94,9.02,8.55,8.59,206700
INSY,08-May-2013,10.3,11.5,10.25,10.8,145300
INT,08-May-2013,40.75,41.36,40.75,41.15,310100
INTC,08-May-2013,24.04,24.29,23.96,24.25,24903200
INTG,08-May-2013,22.76,22.76,22.5,22.5,2100
INTL,08-May-2013,17.7,17.89,17.51,17.89,47600
INTT,08-May-2013,3.14,3.18,3.05,3.17,18300
INTU,08-May-2013,60.29,60.55,60.02,60.49,2067200
INTX,08-May-2013,9.75,9.84,9.61,9.83,32700
INUV,08-May-2013,0.77,0.78,0.75,0.75,21800
INVE,08-May-2013,0.99,0.99,0.95,0.95,73200
INVN,08-May-2013,12.02,12.07,11.56,11.91,1873700
INWK,08-May-2013,10.33,10.48,10.16,10.39,399900
INXN,08-May-2013,25.48,25.93,24.36,25.82,451600
INXX,08-May-2013,13.72,13.78,13.72,13.78,6200
INY,08-May-2013,24.04,24.04,23.95,23.99,35900
INZ,08-May-2013,25.65,25.75,25.65,25.75,118600
IO,08-May-2013,6.21,6.48,6.14,6.38,1215000
IOC,08-May-2013,75.54,75.89,73.91,74.5,375400
IOIL,08-May-2013,19.37,19.37,19.37,19.37,0
IOO,08-May-2013,71.3,71.58,71.21,71.58,79800
IOSP,08-May-2013,41.79,41.99,40.95,41.22,79700
IOT,08-May-2013,3.3,3.32,3.3,3.32,500
IP,08-May-2013,46.4,47.1,46.27,46.91,2687800
IPAR,08-May-2013,29.06,29.96,29.06,29.35,116100
IPAS,08-May-2013,1.79,1.8,1.7,1.72,229200
IPB,08-May-2013,27.5,27.5,27.5,27.5,1200
IPCC,08-May-2013,59.73,60,58.27,59.32,45800
IPCI,08-May-2013,1.92,1.92,1.81,1.87,32600
IPCM,08-May-2013,47.97,49.04,47.95,49,93400
IPD,08-May-2013,34.22,34.56,34.22,34.49,400
IPDN,08-May-2013,5.02,5.22,4.91,4.91,4700
IPE,08-May-2013,60.1,60.17,60.06,60.09,56300
IPF,08-May-2013,21.51,21.87,21.51,21.82,5400
IPFF,08-May-2013,27.02,27.21,26.92,27.09,35500
IPG,08-May-2013,14.43,14.54,14.39,14.49,4761700
IPGP,08-May-2013,59.73,60.15,59.59,60.03,344100
IPHI,08-May-2013,10.71,10.81,10.52,10.63,71000
IPHS,08-May-2013,52.84,53.2,52.78,53.18,202000
IPI,08-May-2013,17.85,18.4,17.8,18.36,844600
IPK,08-May-2013,28.97,29.14,28.66,29.14,1800
IPL-D,08-May-2013,25.94,26.12,25.83,26.1,94500
IPLT,08-May-2013,45.87,45.87,45.87,45.87,0
IPN,08-May-2013,28.92,28.92,28.92,28.92,200
IPS,08-May-2013,40.03,40.35,40.03,40.35,2700
IPT,08-May-2013,0.45,0.45,0.45,0.45,446100
IPU,08-May-2013,18,18.12,18,18.07,15200
IPW,08-May-2013,25.04,25.98,25.04,25.3,5900
IPXL,08-May-2013,16.35,16.59,16.33,16.36,999200
IQDE,08-May-2013,25.81,25.81,25.81,25.81,0
IQDF,08-May-2013,26.14,26.15,26.12,26.14,11800
IQDY,08-May-2013,25.88,25.88,25.88,25.88,0
IQI,08-May-2013,13.49,13.53,13.45,13.5,141000
IQNT,08-May-2013,5.38,5.55,5.36,5.49,1242800
IR,08-May-2013,55.26,55.68,55.16,55.52,1223500
IRBT,08-May-2013,31,31.41,30.84,30.99,501500
IRC,08-May-2013,11.63,11.7,11.57,11.64,490500
IRC-A,08-May-2013,26.86,26.86,26.86,26.86,0
IRDM,08-May-2013,7.17,7.46,7.15,7.46,680200
IRDMZ,08-May-2013,1.29,1.29,1.2,1.2,500
IRE,08-May-2013,9.73,10.4,9.66,10.2,1281200
IRE-B,08-May-2013,27.25,27.25,27.24,27.25,1900
IRET,08-May-2013,9.65,9.69,9.56,9.63,337100
IRF,08-May-2013,21.19,21.46,21.07,21.25,582400
IRG,08-May-2013,17.28,17.98,16.47,17.74,283000
IRIX,08-May-2013,5.32,5.32,5.13,5.18,6400
IRL,08-May-2013,10.59,10.65,10.55,10.63,20400
IRM,08-May-2013,38.87,39.27,38.79,39.27,659100
IROQ,08-May-2013,15.28,15.28,15.28,15.28,0
IRR,08-May-2013,10.89,10.94,10.85,10.92,94600
IRS,08-May-2013,8.9,9,8.89,9,66300
IRV,08-May-2013,23.26,23.42,23.26,23.36,5900
IRWD,08-May-2013,14.38,14.61,14.23,14.59,770600
IRY,08-May-2013,41.5,41.93,41.5,41.83,10100
ISBC,08-May-2013,19.96,20.07,19.86,19.96,135800
ISCA,08-May-2013,33.89,34.33,33.69,33.98,61400
ISD,08-May-2013,20.02,20.1,19.92,20,167300
ISF,08-May-2013,25.44,25.55,25.4,25.55,44900
ISG,08-May-2013,25.33,25.35,25.23,25.35,71500
ISH,08-May-2013,18.06,18.19,17.98,18.16,26600
ISH-A,08-May-2013,108.72,108.72,108,108.34,1800
ISHG,08-May-2013,94.01,94.21,93.99,94.04,9600
ISIG,08-May-2013,2.11,2.11,2.11,2.11,1100
ISIL,08-May-2013,7.75,7.89,7.72,7.84,651500
ISIS,08-May-2013,21.44,21.58,19.52,19.65,3242500
ISL,08-May-2013,14.41,14.77,14.4,14.74,31300
ISLE,08-May-2013,8.23,8.45,8.2,8.42,193400
ISM,08-May-2013,24.51,24.53,24.51,24.52,2600
ISNS,08-May-2013,5.12,5.23,5.05,5.14,3000
ISP,08-May-2013,25.46,25.5,25.36,25.5,39900
ISR,08-May-2013,0.5,0.51,0.5,0.5,7800
ISRG,08-May-2013,489.3,490.77,480.65,489.31,375100
ISRL,08-May-2013,94.15,94.15,94.15,94.15,0
ISS,08-May-2013,4.22,4.24,4.17,4.19,93400
ISSC,08-May-2013,8.47,8.53,8.2,8.53,36000
ISSI,08-May-2013,9.9,10.14,9.88,10.14,220000
IST,08-May-2013,24.9,24.99,24.82,24.84,142700
ISTB,08-May-2013,101.44,101.47,101.28,101.46,5400
IT,08-May-2013,57.14,57.69,56.77,57.69,666400
ITA,08-May-2013,77.44,77.6,77.31,77.6,5900
ITB,08-May-2013,25.17,25.29,24.88,25.29,2449600
ITC,08-May-2013,89.92,90.14,89.12,89.37,192000
ITE,08-May-2013,60.75,60.77,60.74,60.75,28400
ITF,08-May-2013,50.73,51.15,50.73,51.12,17000
ITG,08-May-2013,12.16,12.37,12.11,12.26,185200
ITI,08-May-2013,1.64,1.7,1.64,1.67,11700
ITIC,08-May-2013,69.36,69.7,68.12,69,2400
ITIP,08-May-2013,51.53,51.53,51.24,51.26,20800
ITLT,08-May-2013,35.08,35.94,35.08,35.94,600
ITLY,08-May-2013,25.2,25.2,25.2,25.2,0
ITM,08-May-2013,23.72,23.72,23.7,23.71,102900
ITMN,08-May-2013,9.07,9.37,9,9.2,1406200
ITOT,08-May-2013,74.11,74.56,74.1,74.53,66000
ITR,08-May-2013,34.8,34.89,34.8,34.83,146100
ITRI,08-May-2013,40.43,40.82,40.22,40.8,141400
ITRN,08-May-2013,16.52,16.63,16.41,16.53,23200
ITT,08-May-2013,29.22,29.58,29.22,29.5,498700
ITUB,08-May-2013,17.48,17.69,17.44,17.53,11109900
ITW,08-May-2013,66.7,67.82,66.47,67.74,2413700
IVAC,08-May-2013,4.63,4.66,4.51,4.57,36600
IVAN,08-May-2013,1.34,1.34,1.25,1.28,260200
IVC,08-May-2013,13.59,13.75,13.41,13.56,275400
IVE,08-May-2013,76.28,76.75,76.25,76.72,436700
IVOG,08-May-2013,80.9,81.31,80.9,81.11,16700
IVOO,08-May-2013,79.04,79.44,79.02,79.44,19000
IVOV,08-May-2013,76.89,77.03,76.77,77.03,1800
IVR,08-May-2013,21.01,21.28,21,21.27,1649600
IVR-A,08-May-2013,25.92,25.94,25.86,25.91,8500
IVV,08-May-2013,163.25,164.2,163.16,164.16,3106600
IVW,08-May-2013,85.67,86.19,85.67,86.17,359900
IVZ,08-May-2013,32.55,33.03,32.31,33,3096600
IWB,08-May-2013,90.31,90.88,90.29,90.88,335000
IWC,08-May-2013,59.64,59.79,59.32,59.63,20000
IWD,08-May-2013,83.74,84.25,83.66,84.21,1014900
IWF,08-May-2013,74.22,74.64,74.15,74.59,2344200
IWL,08-May-2013,37,37.07,36.99,37.07,1600
IWM,08-May-2013,95.93,96.47,95.68,96.43,37669500
IWN,08-May-2013,85.53,86.05,85.38,85.99,1024900
IWO,08-May-2013,109.05,109.6,108.76,109.55,297100
IWP,08-May-2013,72.31,72.82,72.3,72.81,342800
IWR,08-May-2013,131.27,132.17,131.27,132.16,217900
IWS,08-May-2013,58.74,59.13,58.71,59.13,499400
IWV,08-May-2013,96.6,97.09,96.46,97.07,99700
IWW,08-May-2013,109.47,110.21,109.47,110.21,2700
IWX,08-May-2013,35.71,35.84,35.71,35.84,6100
IWY,08-May-2013,39.08,39.29,39.06,39.28,37100
IWZ,08-May-2013,60.78,60.84,60.68,60.83,5100
IX,08-May-2013,74.69,75.21,74.49,75.21,8000
IXC,08-May-2013,40.89,41.07,40.79,41.02,122400
IXG,08-May-2013,51.83,52.31,51.83,52.28,67700
IXJ,08-May-2013,76.91,77.17,76.84,77.05,65900
IXN,08-May-2013,72.43,72.93,72.28,72.87,19800
IXP,08-May-2013,63.87,64.23,63.87,64.23,46400
IXUS,08-May-2013,55.17,55.36,55.1,55.33,42500
IXYS,08-May-2013,9.88,10.06,9.82,9.93,21600
IYC,08-May-2013,102.65,102.98,102.57,102.9,69400
IYE,08-May-2013,45.9,46.11,45.78,46.05,173000
IYF,08-May-2013,71.17,71.67,70.97,71.63,1047400
IYG,08-May-2013,68.48,69.27,68.42,69.16,30400
IYH,08-May-2013,99.93,100.38,99.73,100.16,33400
IYJ,08-May-2013,83.32,83.83,83.1,83.83,77700
IYK,08-May-2013,88.55,88.74,88.34,88.74,12400
IYLD,08-May-2013,27.38,27.42,27.35,27.4,29800
IYM,08-May-2013,71.14,71.87,70.96,71.84,422700
IYR,08-May-2013,73.9,74.31,73.79,74.2,5550400
IYT,08-May-2013,114.15,114.73,113.42,114.62,749600
IYW,08-May-2013,75.1,75.75,74.89,75.73,348700
IYY,08-May-2013,81.91,82.31,81.78,82.31,27400
IYZ,08-May-2013,26.73,27.07,26.72,27.04,189600
JACK,08-May-2013,37.28,37.6,36.99,37.33,346100
JACQU,08-May-2013,10.26,10.26,10.26,10.26,0
JACQW,08-May-2013,0.3,0.3,0.3,0.3,0
JADE,08-May-2013,1.92,1.93,1.91,1.92,119100
JAG,08-May-2013,0.41,0.42,0.4,0.4,310700
JAH,08-May-2013,47.48,47.5,47.07,47.34,946900
JAKK,08-May-2013,10.08,10.44,10.07,10.35,163800
JASO,08-May-2013,4.8,4.9,4.59,4.72,379600
JAXB,08-May-2013,0.55,0.56,0.55,0.55,95800
JAZZ,08-May-2013,55.9,55.9,53.29,55.25,4181000
JBHT,08-May-2013,72.69,73.13,72.32,72.7,541000
JBI,08-May-2013,26.55,26.55,26.2,26.2,800
JBJ,08-May-2013,25.48,25.5,25.48,25.48,600
JBK,08-May-2013,25.01,25.01,25,25,500
JBL,08-May-2013,19.04,19.36,18.95,19.35,2502500
JBLU,08-May-2013,6.92,6.99,6.72,6.72,5724800
JBN,08-May-2013,18.99,19.39,18.9,18.93,15300
JBO,08-May-2013,25.4,25.4,25.4,25.4,400
JBR,08-May-2013,18.87,19.12,18.87,18.97,14100
JBSS,08-May-2013,19.95,19.99,19.81,19.96,31800
JBT,08-May-2013,20.5,20.58,19.66,20.58,203700
JCE,08-May-2013,15.75,15.79,15.66,15.79,50200
JCI,08-May-2013,35.7,35.83,35.54,35.78,3451900
JCOM,08-May-2013,41.72,42.25,41.41,41.7,620400
JCP,08-May-2013,16.94,17.88,16.9,17.61,28785800
JCS,08-May-2013,9.74,10.08,9.74,10.08,29000
JCTCF,08-May-2013,10,10.16,9.9,9.98,14000
JDD,08-May-2013,14.02,14.09,13.88,13.96,48500
JDSU,08-May-2013,13.68,13.71,13.49,13.53,2679900
JE,08-May-2013,6.45,6.52,6.43,6.48,235100
JEC,08-May-2013,51,51.73,51,51.45,552100
JEM,08-May-2013,43.12,43.12,42.81,42.81,200
JEQ,08-May-2013,6.75,6.78,6.71,6.77,13000
JFBI,08-May-2013,5.5,5.58,5.5,5.58,300
JFC,08-May-2013,14.91,14.91,14.91,14.91,0
JFR,08-May-2013,13.14,13.2,13.07,13.2,193800
JGBD,08-May-2013,18.04,18.05,18.02,18.04,23200
JGBL,08-May-2013,20.96,20.96,20.96,20.96,0
JGBS,08-May-2013,19.3,19.32,19.28,19.32,14100
JGBT,08-May-2013,23.16,23.16,23.16,23.16,0
JGG,08-May-2013,14.54,14.82,14.43,14.8,62600
JGT,08-May-2013,13.11,13.24,13.05,13.22,157700
JGV,08-May-2013,14.22,14.35,14.2,14.26,135800
JHI,08-May-2013,22.3,22.45,22.13,22.26,35600
JHP,08-May-2013,9.35,9.42,9.35,9.39,78400
JHS,08-May-2013,17.25,17.42,17.21,17.4,63600
JHX,08-May-2013,52.76,53.38,52.76,53.11,6000
JIVE,08-May-2013,14.73,14.82,14.57,14.74,446400
JJA,08-May-2013,52.48,52.48,52.19,52.39,1200
JJC,08-May-2013,41.5,42.17,41.5,41.69,135300
JJE,08-May-2013,17.68,17.8,17.68,17.74,3300
JJG,08-May-2013,49.89,49.98,49.4,49.71,19900
JJM,08-May-2013,30.92,31.25,30.92,30.96,4700
JJN,08-May-2013,21.17,21.17,21.17,21.17,100
JJP,08-May-2013,74.84,75.31,74.84,75.14,800
JJS,08-May-2013,50.93,50.94,50.84,50.84,700
JJSF,08-May-2013,76.14,76.88,75.67,76.87,68100
JJT,08-May-2013,46.75,47,46.75,46.88,600
JJU,08-May-2013,21.15,21.45,21.15,21.45,200
JKD,08-May-2013,96.37,96.77,96.28,96.7,7200
JKE,08-May-2013,84.83,85.37,84.83,85.37,10800
JKF,08-May-2013,73.23,73.47,73.21,73.29,3500
JKG,08-May-2013,114.63,114.65,114.42,114.55,3500
JKH,08-May-2013,121.47,122.19,121.47,122.19,1900
JKHY,08-May-2013,47.39,47.63,47.1,47.61,471400
JKI,08-May-2013,98.64,98.7,98.39,98.65,1800
JKJ,08-May-2013,110.27,110.81,110.27,110.72,12700
JKK,08-May-2013,105.58,106.23,105.58,106.23,1400
JKL,08-May-2013,105.16,105.65,105.07,105.45,11800
JKS,08-May-2013,6.3,6.3,6.04,6.13,496500
JLA,08-May-2013,12.82,12.89,12.73,12.78,218400
JLL,08-May-2013,99.58,99.82,97.9,99.25,533700
JLS,08-May-2013,29.79,29.96,29.67,29.83,29300
JMBA,08-May-2013,2.85,2.87,2.76,2.81,703200
JMF,08-May-2013,20.91,20.91,20.64,20.75,173500
JMI,08-May-2013,19.13,19.16,19.1,19.13,6525800
JMP,08-May-2013,6.43,6.57,6.43,6.55,29000
JMPB,08-May-2013,25.81,25.99,25.81,25.89,7800
JMT,08-May-2013,29.36,29.81,29.36,29.71,13500
JNJ,08-May-2013,85.48,85.6,84.93,85.46,8044500
JNK,08-May-2013,41.81,41.95,41.8,41.94,3846600
JNPR,08-May-2013,16.68,17.32,16.67,17.29,8110000
JNS,08-May-2013,8.8,8.95,8.74,8.95,1952100
JNY,08-May-2013,13.8,13.88,13.51,13.83,873500
JO,08-May-2013,30.82,30.97,30.72,30.89,84500
JOB,08-May-2013,0.35,0.36,0.31,0.32,2700
JOBS,08-May-2013,59.48,60.71,59.25,59.52,61200
JOE,08-May-2013,20.7,20.83,20.4,20.79,381700
JOEZ,08-May-2013,1.85,1.86,1.76,1.79,425300
JOF,08-May-2013,9.14,9.28,9.14,9.25,155500
JOSB,08-May-2013,44.75,45.72,44.54,45.7,332300
JOUT,08-May-2013,23.17,23.98,23.11,23.95,5200
JOY,08-May-2013,60.28,61.75,60.17,61.48,2307100
JPC,08-May-2013,10.58,10.68,10.58,10.67,218100
JPG,08-May-2013,13.88,13.94,13.85,13.9,119500
JPI,08-May-2013,26.2,26.41,26.13,26.38,63600
JPM,08-May-2013,49.22,49.99,49.11,49.76,23565100
JPM.W,08-May-2013,14.09,14.5,14.01,14.22,127800
JPM-A,08-May-2013,25.6,25.87,25.53,25.87,265200
JPM-C,08-May-2013,26.92,27.02,26.81,26.98,216200
JPM-D,08-May-2013,25.89,26.49,25.82,26.17,214100
JPM-I,08-May-2013,25.49,25.52,25.44,25.47,227000
JPP,08-May-2013,44.92,45.69,44.92,45.33,34000
JPS,08-May-2013,9.84,9.93,9.83,9.87,533500
JPX,08-May-2013,24.07,24.07,24.07,24.07,0
JPZ,08-May-2013,12.82,12.88,12.8,12.87,111300
JQC,08-May-2013,10.29,10.43,10.28,10.42,450100
JRCC,08-May-2013,2.17,2.4,2.1,2.39,2186400
JRI,08-May-2013,20.78,20.78,20.65,20.7,45400
JRJC,08-May-2013,1.34,1.35,1.31,1.32,5200
JRN,08-May-2013,6.69,6.7,6.54,6.67,153400
JRO,08-May-2013,13.39,13.67,13.37,13.64,386900
JRS,08-May-2013,13.25,13.27,13.06,13.2,125100
JSC,08-May-2013,53.04,53.29,53.04,53.27,10800
JSD,08-May-2013,21.22,21.34,21.08,21.34,33500
JSM,08-May-2013,24.97,25.15,24.97,25.03,16700
JSN,08-May-2013,12.76,12.89,12.73,12.84,213300
JST,08-May-2013,5.31,5.31,5.25,5.3,22000
JTA,08-May-2013,12.3,12.5,12.3,12.42,46800
JTD,08-May-2013,15.45,15.59,15.45,15.58,82200
JTP,08-May-2013,9.31,9.36,9.28,9.35,200100
JUNR,08-May-2013,6.4,6.55,6.31,6.5,17500
JVA,08-May-2013,6.8,6.92,6.75,6.84,81200
JW.A,08-May-2013,38.26,38.39,38.12,38.3,179900
JW.B,08-May-2013,38.25,38.25,38.25,38.25,0
JWN,08-May-2013,58.6,59.01,58.29,59,1240700
JXI,08-May-2013,46.26,46.37,46.03,46.23,22300
JXSB,08-May-2013,18.87,18.87,18.87,18.87,0
JYN,08-May-2013,57.37,57.37,57.37,57.37,100
JZC,08-May-2013,25.06,25.29,25.06,25.2,4900
JZJ,08-May-2013,26.88,26.92,26.88,26.92,600
JZK,08-May-2013,25.53,25.53,25.52,25.52,300
JZL,08-May-2013,26.49,26.49,26.49,26.49,1200
JZT,08-May-2013,25.78,25.85,25.77,25.85,900
JZV,08-May-2013,26.28,26.28,26.28,26.28,0
K,08-May-2013,63.93,64.38,63.77,64.22,1802900
KAI,08-May-2013,27.8,28,27.49,28,20800
KALU,08-May-2013,63.68,65.11,63.68,64.83,165500
KAMN,08-May-2013,33.36,33.76,33.2,33.76,100400
KAP,08-May-2013,26.57,26.7,26.57,26.63,2500
KAR,08-May-2013,23.57,23.8,23.28,23.77,655500
KB,08-May-2013,32.8,32.82,32.49,32.8,200800
KBALB,08-May-2013,9.7,9.7,9.49,9.59,62000
KBE,08-May-2013,27.15,27.34,27.04,27.3,1777200
KBH,08-May-2013,24.28,24.55,23.35,24.13,7395500
KBIO,08-May-2013,5.86,5.95,5.82,5.89,22700
KBR,08-May-2013,30.5,31.29,30.5,31.16,999400
KBWB,08-May-2013,29.88,30.26,29.88,30.26,10200
KBWC,08-May-2013,39.59,39.62,39.59,39.62,1200
KBWD,08-May-2013,26.56,26.64,26.47,26.64,81100
KBWI,08-May-2013,54.22,54.43,54.22,54.35,500
KBWP,08-May-2013,35.98,36.11,35.97,36.11,4200
KBWR,08-May-2013,30.82,30.94,30.74,30.94,42200
KBWX,08-May-2013,25.13,25.13,25.13,25.13,100
KBWY,08-May-2013,35,35.08,34.76,34.94,201000
KBX,08-May-2013,0.15,0.17,0.15,0.15,126700
KCAP,08-May-2013,10.99,11.07,10.83,10.9,326600
KCC,08-May-2013,28.08,28.15,28,28.02,2900
KCE,08-May-2013,39.78,40.21,39.78,40.21,6000
KCG,08-May-2013,3.53,3.56,3.52,3.55,2188300
KCLI,08-May-2013,37.2,37.63,37.2,37.56,12400
KDN,08-May-2013,24.16,24.5,23.97,24.3,233300
KED,08-May-2013,26.63,26.83,26.51,26.7,31700
KEF,08-May-2013,8.74,8.83,8.71,8.75,58600
KEG,08-May-2013,6.25,6.35,6.18,6.33,2879400
KELYA,08-May-2013,16.95,17.27,16.6,17.17,243800
KELYB,08-May-2013,18.47,18.47,18.47,18.47,500
KEM,08-May-2013,6.36,6.83,6.36,6.69,226100
KEP,08-May-2013,14.38,14.45,14.37,14.42,366200
KEQU,08-May-2013,13.15,13.15,13.13,13.13,3000
KERX,08-May-2013,7.99,8,7.66,7.85,3106500
KEX,08-May-2013,76.4,77.71,76.16,77.05,362500
KEY,08-May-2013,10.21,10.38,10.16,10.35,7822400
KEY-G,08-May-2013,130.02,130.65,130.02,130.31,4400
KEYN,08-May-2013,12.22,12.34,11.98,12.12,43400
KEYW,08-May-2013,13.76,13.84,13.61,13.76,135200
KF,08-May-2013,38.61,38.89,38.61,38.76,12600
KFFB,08-May-2013,7.98,7.98,7.98,7.98,300
KFH,08-May-2013,29.26,29.4,28.97,29.4,16900
KFI,08-May-2013,27.6,27.79,27.6,27.75,10200
KFN,08-May-2013,11.16,11.26,11.12,11.25,792800
KFN.P,08-May-2013,26.65,26.85,26.65,26.84,105600
KFRC,08-May-2013,13.02,13.02,12.79,12.96,153400
KFS,08-May-2013,3.49,3.59,3.49,3.59,1000
KFY,08-May-2013,16.69,17.04,16.51,16.95,132900
KGC,08-May-2013,5.44,5.73,5.4,5.6,19230800
KGJI,08-May-2013,1.26,1.34,1.26,1.31,44400
KHI,08-May-2013,10.46,10.56,10.46,10.54,34600
KID,08-May-2013,1.31,1.38,1.29,1.3,15800
KIE,08-May-2013,54.21,54.55,54.18,54.54,64400
KIM,08-May-2013,24.88,25.06,24.77,25,1938700
KIM-H,08-May-2013,27.85,27.88,27.75,27.84,6900
KIM-I,08-May-2013,27.3,27.51,27.16,27.42,15000
KIM-J,08-May-2013,25.95,26.06,25.95,26.05,7500
KIM-K,08-May-2013,25.95,26,25.89,25.9,28900
KINS,08-May-2013,5.24,5.25,5.2,5.24,7800
KIOR,08-May-2013,4.81,4.95,4.7,4.94,106600
KIPO,08-May-2013,5.98,6.15,5.98,6.15,22400
KIPS,08-May-2013,1.3,1.33,1.28,1.29,22700
KIRK,08-May-2013,13.51,13.68,13.48,13.65,65100
KKD,08-May-2013,13.11,13.25,13.01,13.1,503600
KKR,08-May-2013,20.75,21.15,20.6,21.13,3158300
KLAC,08-May-2013,54.78,54.9,54.09,54.7,1324400
KLD,08-May-2013,68.44,68.84,68.44,68.84,1100
KLIC,08-May-2013,11.51,11.6,11.41,11.5,425100
KMB,08-May-2013,104.43,104.62,103.73,104.27,1583000
KME,08-May-2013,51.78,52.25,51.78,52.25,300
KMF,08-May-2013,34.71,34.91,34.58,34.84,54400
KMG,08-May-2013,19.71,19.96,19.5,19.96,7100
KMI,08-May-2013,39.1,39.45,39.01,39.42,2434500
KMI.W,08-May-2013,5.78,5.85,5.78,5.85,754400
KMM,08-May-2013,11.66,11.82,11.59,11.76,58600
KMP,08-May-2013,87,87.99,86.87,87.99,1127500
KMPR,08-May-2013,33.33,33.74,33.25,33.73,154900
KMR,08-May-2013,85.25,85.59,84.81,85.58,314500
KMT,08-May-2013,41.12,41.67,40.98,41.6,534900
KMX,08-May-2013,46.66,47.14,46.56,47.09,1223400
KND,08-May-2013,11.82,12.03,11.78,12.03,244900
KNDI,08-May-2013,4,4.1,3.8,3.93,60100
KNL,08-May-2013,15.79,15.95,15.64,15.91,111400
KNM,08-May-2013,23.25,23.34,23.14,23.26,4000
KNOP,08-May-2013,23.28,24,23.11,23.51,142900
KNOW,08-May-2013,51.48,51.5,51.4,51.4,300
KNX,08-May-2013,16.29,16.43,16.2,16.43,384700
KO,08-May-2013,42.54,42.68,42.16,42.46,12636300
KOF,08-May-2013,163.68,164.01,160.56,161.52,111900
KOG,08-May-2013,8.27,8.42,8.21,8.29,3519500
KOL,08-May-2013,21.64,22.06,21.62,22.01,175700
KOLD,08-May-2013,17.87,18.16,17.73,17.78,94200
KONA,08-May-2013,9.94,9.94,9.59,9.77,4600
KONE,08-May-2013,2.6,2.6,2.6,2.6,0
KONG,08-May-2013,6,6.09,5.97,6.08,33000
KOOL,08-May-2013,0.77,0.79,0.77,0.78,4500
KOP,08-May-2013,40.93,41.39,40.5,41.39,128700
KOPN,08-May-2013,3.44,3.45,3.29,3.38,140200
KORS,08-May-2013,58.48,58.87,57.16,57.98,3430400
KORU,08-May-2013,45.59,45.59,44.55,44.55,500
KORZ,08-May-2013,40,40,40,40,100
KOS,08-May-2013,11.11,11.18,10.9,10.99,551700
KOSS,08-May-2013,4.85,4.9,4.75,4.75,3300
KR,08-May-2013,35.04,35.12,34.69,34.73,3623600
KRA,08-May-2013,21.06,21.23,20.56,20.9,266400
KRC,08-May-2013,57.31,57.86,57.14,57.73,502200
KRC-G,08-May-2013,27.43,27.5,27.43,27.5,1700
