Symbol,Date,Open,High,Low,Close,Volume
LPSN,01-May-2013,12.71,12.84,12.3,12.46,371000
LPTH,01-May-2013,0.73,0.76,0.72,0.76,24900
LPTN,01-May-2013,4.98,5,4.82,4.91,18900
LPX,01-May-2013,17.95,18.15,17.37,17.46,3327100
LQD,01-May-2013,121.95,122.39,121.95,122.31,4063400
LQDT,01-May-2013,32.27,33,32.23,32.53,570400
LRAD,01-May-2013,0.92,0.95,0.92,0.95,26200
LRCX,01-May-2013,45.95,46.14,45.44,45.6,2560600
LRE,01-May-2013,16.78,17.48,16.59,16.92,217800
LRN,01-May-2013,25.29,25.43,24.23,24.52,243700
LRY,01-May-2013,42.89,43.15,42.48,42.63,517200
LSBI,01-May-2013,20.98,21,20.5,20.5,1300
LSBK,01-May-2013,11.5,11.5,11.5,11.5,0
LSC,01-May-2013,5.9,5.91,5.9,5.91,800
LSCC,01-May-2013,4.64,4.67,4.5,4.59,1822200
LSE,01-May-2013,7,7.09,6.84,6.89,994600
LSE-A,01-May-2013,25.37,25.38,25.32,25.32,2500
LSE-B,01-May-2013,27.58,27.59,27.58,27.59,1300
LSE-C,01-May-2013,26.4,27.35,26.4,27.35,4500
LSG,01-May-2013,0.4,0.4,0.38,0.39,325600
LSI,01-May-2013,6.34,6.44,6.31,6.4,7293000
LSTR,01-May-2013,54.63,54.63,52.91,53,534500
LTBR,01-May-2013,1.44,1.52,1.44,1.49,7500
LTC,01-May-2013,46.51,46.7,45.68,45.69,193500
LTD,01-May-2013,50.36,50.49,49.9,50.14,1579500
LTL,01-May-2013,72.2,72.2,70.79,70.79,300
LTM,01-May-2013,46.07,46.4,45.43,45.82,475300
LTON,01-May-2013,4.03,4.1,3.96,4.05,32300
LTPZ,01-May-2013,72.38,72.55,72.24,72.43,18300
LTRE,01-May-2013,3.75,3.75,3.75,3.75,0
LTRX,01-May-2013,2.1,2.48,2.04,2.21,53300
LTS,01-May-2013,1.45,1.47,1.41,1.41,588000
LTXC,01-May-2013,5.88,5.94,5.69,5.71,298400
LUB,01-May-2013,6.8,6.8,6.5,6.75,107200
LUFK,01-May-2013,88.35,88.37,88.25,88.25,1059300
LUK,01-May-2013,30.81,30.89,30.22,30.6,2031500
LULU,01-May-2013,75.95,76.37,75.04,75.44,1528700
LUNA,01-May-2013,1.2,1.28,1.18,1.18,7900
LUV,01-May-2013,13.71,13.82,13.4,13.48,5852600
LUX,01-May-2013,52,52.24,51.4,51.43,56400
LVB,01-May-2013,24.95,24.95,24.49,24.49,25700
LVL,01-May-2013,13.75,13.75,13.57,13.58,39300
LVLT,01-May-2013,20.16,20.48,20.1,20.32,1435000
LVNTA,01-May-2013,74.49,74.75,73.59,73.83,283000
LVNTB,01-May-2013,74.89,74.89,74.89,74.89,0
LVS,01-May-2013,56.12,56.84,55.89,56.25,6787400
LWAY,01-May-2013,12.68,12.88,12.25,12.28,33200
LWC,01-May-2013,42.06,42.06,41.71,41.94,44400
LXFR,01-May-2013,17.52,17.77,17.41,17.58,46100
LXK,01-May-2013,30.25,30.31,29.46,29.66,1326100
LXP,01-May-2013,12.83,12.85,12.54,12.55,1803800
LXP-C,01-May-2013,50.09,50.09,49.74,49.74,500
LXRX,01-May-2013,1.96,2.03,1.91,1.97,2053500
LXU,01-May-2013,32.4,32.65,31.6,31.64,182700
LYB,01-May-2013,60.55,60.75,57.41,57.54,5845500
LYG,01-May-2013,3.41,3.42,3.35,3.37,1821000
LYG-A,01-May-2013,27.87,27.89,27.78,27.8,27600
LYTS,01-May-2013,7.03,7.13,6.82,6.83,73000
LYV,01-May-2013,12.55,12.69,12.32,12.32,1266100
LZB,01-May-2013,17.95,18.12,17.48,17.53,369900
M,01-May-2013,44.54,44.96,44.33,44.7,2781600
MA,01-May-2013,538.77,544.85,536.02,539.82,1010900
MAA,01-May-2013,68.18,68.81,68.03,68.36,410700
MAB,01-May-2013,15.01,15.06,14.94,15.06,6200
MAC,01-May-2013,69.92,70.36,68.57,68.79,875200
MACK,01-May-2013,4.86,4.96,4.44,4.5,895000
MAG,01-May-2013,15.8,15.9,15.64,15.89,7500
MAGS,01-May-2013,4,4.16,3.85,4.11,26200
MAIN,01-May-2013,29.93,29.95,29.01,29.01,346100
MAKO,01-May-2013,10.61,10.71,10.27,10.33,858300
MAN,01-May-2013,52.59,52.88,51.23,51.27,787500
MANH,01-May-2013,70.13,70.21,68.16,68.28,231900
MANT,01-May-2013,26.67,26.77,25.78,26.01,247700
MANU,01-May-2013,18.03,18.5,17.92,18.41,49600
MAR,01-May-2013,42.46,42.91,42.29,42.48,2508100
MARK,01-May-2013,3.55,3.62,3.28,3.4,16700
MARPS,01-May-2013,14.5,14.5,14.4,14.43,1300
MAS,01-May-2013,19.43,20.29,19.43,20.11,8326600
MASC,01-May-2013,10.4,10.6,10,10.45,17000
MASI,01-May-2013,19.96,20.08,19.73,19.86,480900
MAT,01-May-2013,45.7,45.71,44.87,44.93,1817700
MATH,01-May-2013,28.4,28.95,28.29,28.29,2900
MATL,01-May-2013,32.74,32.74,32.53,32.56,3700
MATR,01-May-2013,4.63,4.73,4.34,4.34,51100
MATW,01-May-2013,36.59,36.85,36.27,36.3,182400
MATX,01-May-2013,23.42,23.42,22.97,22.99,227000
MAV,01-May-2013,15.76,15.81,15.75,15.77,55300
MAXY,01-May-2013,2.4,2.41,2.36,2.36,139900
MAYS,01-May-2013,22.2,22.2,22.2,22.2,0
MBA,01-May-2013,0.15,0.18,0.14,0.18,9700
MBB,01-May-2013,108.19,108.33,108.19,108.27,237000
MBC,01-May-2013,12.24,12.61,12.16,12.16,18600
MBF,01-May-2013,10.45,10.45,10.45,10.45,0
MBFI,01-May-2013,24.71,24.72,24.24,24.27,306700
MBG,01-May-2013,27.35,27.37,27.25,27.26,17000
MBI,01-May-2013,9.4,9.55,9.25,9.47,3473700
MBL,01-May-2013,17.5,17.5,17.5,17.5,0
MBLX,01-May-2013,1.74,1.85,1.74,1.85,64500
MBND,01-May-2013,2.03,2.17,2.03,2.17,7400
MBRG,01-May-2013,18.07,18.09,16.38,16.83,23900
MBT,01-May-2013,20.6,20.9,20.32,20.42,1352900
MBTF,01-May-2013,4,4.02,3.97,3.98,14900
MBVT,01-May-2013,30.3,30.3,28.52,28.56,21400
MBWM,01-May-2013,16.68,16.75,16.5,16.5,41800
MCA,01-May-2013,16.18,16.23,16.13,16.21,93000
MCBC,01-May-2013,5.6,5.65,5.4,5.52,40300
MCBI,01-May-2013,9.99,10.02,9.82,9.9,93100
MCBK,01-May-2013,16.28,16.32,16.28,16.32,900
MCC,01-May-2013,15.56,15.59,14.9,14.93,703800
MCD,01-May-2013,101.98,102.44,101.33,101.38,2720000
MCEP,01-May-2013,24.8,24.8,23.68,24.2,87200
MCF,01-May-2013,37.6,37.99,37.28,37.53,117600
MCGC,01-May-2013,5.17,5.18,5.03,5.07,601600
MCHI,01-May-2013,46.04,46.04,45.47,45.53,152400
MCHP,01-May-2013,36.31,36.45,36.03,36.1,1051400
MCHX,01-May-2013,4.1,4.1,3.98,3.98,137100
MCI,01-May-2013,16.52,16.6,16.36,16.44,11900
MCK,01-May-2013,105.81,106.1,105.19,105.75,1153200
MCN,01-May-2013,8.03,8.05,8,8,146400
MCO,01-May-2013,60.25,61.19,60.09,60.8,2373500
MCOX,01-May-2013,3.58,3.64,3.15,3.56,84800
MCP,01-May-2013,5.82,5.83,5.53,5.67,4462700
MCP-A,01-May-2013,21.17,21.25,20.59,21.25,15300
MCQ,01-May-2013,26.56,26.56,26.56,26.56,1200
MCR,01-May-2013,10.27,10.4,10.27,10.4,106200
MCRI,01-May-2013,12.93,13,12.27,12.5,54900
MCRL,01-May-2013,10,10.03,9.74,9.76,322500
MCRO,01-May-2013,26.98,26.98,26.81,26.81,2200
MCRS,01-May-2013,42.62,42.96,42.25,42.73,1415600
MCS,01-May-2013,12.83,12.83,12.62,12.71,76000
MCV,01-May-2013,25.24,25.24,25.2,25.2,1300
MCY,01-May-2013,45.51,45.53,44.98,44.98,245500
MCZ,01-May-2013,0.4,0.44,0.4,0.44,531100
MD,01-May-2013,88.79,89.58,88.47,89.13,435000
MDAS,01-May-2013,18.66,18.72,18.12,18.13,466300
MDC,01-May-2013,37.42,37.74,36.7,36.97,615400
MDCA,01-May-2013,17.02,17.02,16.69,16.91,207700
MDCI,01-May-2013,8.15,8.45,8.01,8.37,160600
MDCO,01-May-2013,33.81,34.09,32.68,32.75,712600
MDD,01-May-2013,31.9,31.9,31.46,31.47,3900
MDG.W,01-May-2013,1.71,1.71,1.71,1.71,0
MDGN,01-May-2013,4.2,4.27,4.09,4.1,28600
MDIV,01-May-2013,22.38,22.41,22.14,22.15,438800
MDLZ,01-May-2013,31.3,31.69,31.3,31.46,11243700
MDM,01-May-2013,4.46,4.55,4.45,4.52,21000
MDP,01-May-2013,38.5,38.69,37.74,37.77,306700
MDR,01-May-2013,10.58,10.63,10.28,10.31,2023700
MDRX,01-May-2013,13.83,13.98,13.76,13.81,1275700
MDSO,01-May-2013,66.18,66.72,65.21,66.25,256400
MDT,01-May-2013,46.57,47.04,46.26,46.65,4068800
MDU,01-May-2013,24.9,25.51,24.58,25.21,1408200
MDVN,01-May-2013,52.57,53.13,51.05,51.19,601400
MDW,01-May-2013,0.93,0.95,0.89,0.91,466800
MDXG,01-May-2013,6.99,7.09,6.05,6.75,1024500
MDY,01-May-2013,210.35,210.49,207.16,207.24,2448700
MDYG,01-May-2013,96.19,96.19,94.69,94.69,7900
MDYV,01-May-2013,68.61,68.61,67.42,67.49,16700
MEA,01-May-2013,1.49,1.49,1.42,1.43,320400
MEAD,01-May-2013,1.72,1.72,1.65,1.72,1400
MEAS,01-May-2013,42.53,42.95,40.99,41.09,50100
MED,01-May-2013,26.18,26.29,25.56,25.61,246800
MEET,01-May-2013,1.93,1.93,1.78,1.9,186200
MEG,01-May-2013,8.13,8.2,7.81,7.88,167300
MEI,01-May-2013,14.32,14.32,13.32,13.58,362300
MEIL,01-May-2013,3.66,3.66,3.66,3.66,1100
MEILW,01-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,01-May-2013,0.32,0.32,0.32,0.32,0
MEIP,01-May-2013,8.83,8.95,8.65,8.74,16000
MELA,01-May-2013,1.1,1.14,1.02,1.09,1493500
MELI,01-May-2013,100.01,100.3,97.38,97.96,808100
MEMP,01-May-2013,19.49,19.51,18.91,18.93,392200
MEMS,01-May-2013,4.08,4.09,4.06,4.07,475200
MEN,01-May-2013,12.72,13.03,12.68,13,302400
MENT,01-May-2013,18.25,18.4,17.96,17.99,1000500
MEOH,01-May-2013,42.31,42.44,41.52,41.58,468600
MERC,01-May-2013,6.25,6.25,5.87,6.18,228800
MER-D,01-May-2013,25.34,25.41,25.34,25.35,36600
MER-E,01-May-2013,25.43,25.43,25.35,25.36,19000
MER-F,01-May-2013,25.47,25.48,25.41,25.42,23300
MER-K,01-May-2013,25.35,25.39,25.33,25.34,27400
MER-M,01-May-2013,25.33,25.37,25.3,25.3,23900
MER-P,01-May-2013,25.61,25.64,25.57,25.6,23200
MERU,01-May-2013,5.5,5.51,4.7,4.82,1164700
MES,01-May-2013,23.68,23.68,23.65,23.65,500
MET,01-May-2013,38.97,39.1,38.37,38.4,7398000
MET-A,01-May-2013,25.34,25.34,25.2,25.25,20300
MET-B,01-May-2013,25.74,25.78,25.71,25.72,69900
METR,01-May-2013,17.75,17.94,17.57,17.62,114400
MFA,01-May-2013,9.21,9.29,9.13,9.25,3946400
MFA-A,01-May-2013,25.27,25.27,25.24,25.25,10000
MFA-B,01-May-2013,25.18,25.26,25.16,25.18,113500
MFB,01-May-2013,17.89,17.99,17.32,17.39,96800
MFC,01-May-2013,14.74,14.8,14.57,14.65,1946300
MFD,01-May-2013,16.88,17.25,16.8,17.25,40700
MFG,01-May-2013,4.41,4.41,4.37,4.39,275700
MFI,01-May-2013,8.02,8.19,7.76,7.8,70400
MFL,01-May-2013,15.59,15.72,15.59,15.63,86200
MFLR,01-May-2013,10,10,10,10,100
MFLX,01-May-2013,15.25,15.32,14.57,14.82,85100
MFM,01-May-2013,7.74,7.77,7.61,7.64,62500
MFNC,01-May-2013,8.8,8.8,8.61,8.67,2800
MFO,01-May-2013,26.5,26.5,26.37,26.38,1300
MFRI,01-May-2013,7.16,7.3,6.99,6.99,98800
MFRM,01-May-2013,38.18,38.18,37.11,37.26,142300
MFSF,01-May-2013,16.09,16.2,16.02,16.03,4700
MFT,01-May-2013,15.23,15.23,15.15,15.18,15600
MFV,01-May-2013,7.49,7.78,7.49,7.53,34700
MG,01-May-2013,18.95,19.22,18.75,18.94,129900
MGA,01-May-2013,60.04,60.23,59.44,59.82,544200
MGAM,01-May-2013,24.93,24.99,24.21,24.35,501100
MGC,01-May-2013,54.52,54.53,54.07,54.14,76600
MGCD,01-May-2013,7,7,7,7,0
MGEE,01-May-2013,55.54,56.34,53.76,53.77,101300
MGF,01-May-2013,6.64,6.69,6.62,6.68,219900
MGH,01-May-2013,0.27,0.3,0.26,0.28,105900
MGI,01-May-2013,16.65,16.94,16.46,16.55,141200
MGIC,01-May-2013,5.5,5.6,5.44,5.49,109700
MGJ,01-May-2013,15.44,15.44,15.44,15.44,1500
MGK,01-May-2013,61.02,61.07,60.65,60.73,54500
MGLN,01-May-2013,50.11,50.81,49.67,50.09,259100
MGM,01-May-2013,14.07,14.07,13.5,13.8,14226700
MGN,01-May-2013,0.79,0.8,0.78,0.8,7600
MGPI,01-May-2013,4.87,4.91,4.71,4.9,11100
MGR,01-May-2013,27.08,27.08,26.79,26.99,25900
MGRC,01-May-2013,30.87,30.94,29.11,29.2,162300
MGT,01-May-2013,3.81,4.04,3.81,3.96,336700
MGU,01-May-2013,22.09,22.22,22,22.01,43700
MGV,01-May-2013,48.29,48.31,47.92,47.97,43800
MGYR,01-May-2013,5.05,5.05,5.05,5.05,0
MH-A,01-May-2013,26.62,26.72,26.59,26.59,13600
MHC,01-May-2013,10.45,10.45,10.45,10.45,0
MHD,01-May-2013,18.15,18.21,18.15,18.16,29000
MHE,01-May-2013,14.98,14.98,14.77,14.79,5600
MHF,01-May-2013,7.88,7.88,7.83,7.83,28000
MHGC,01-May-2013,6.12,6.13,5.96,6.04,174900
MHH,01-May-2013,7.24,7.28,7.22,7.28,10400
MHI,01-May-2013,15.98,16.08,15.95,16.06,55100
MHK,01-May-2013,110.16,111.5,107.92,108.16,924000
MHLD,01-May-2013,10.33,10.42,10.24,10.35,272200
MHM,01-May-2013,12.63,12.63,12.63,12.63,1000
MHN,01-May-2013,15.36,15.38,15.27,15.35,63100
MHNA,01-May-2013,26.95,27.05,26.95,27.04,4700
MHNB,01-May-2013,27.32,27.43,27.31,27.37,5800
MHO,01-May-2013,24.58,24.89,23.94,24.45,570100
MHO-A,01-May-2013,26,26,25.32,25.4,2400
MHP,01-May-2013,54.08,54.3,53.68,54.01,1576400
MHR,01-May-2013,2.66,2.67,2.52,2.52,4799600
MHR-C,01-May-2013,23.85,23.85,23.36,23.5,25000
MHR-D,01-May-2013,40.5,40.5,40.04,40.47,22300
MHR-E,01-May-2013,21,21,19.9,20.52,11900
MHW,01-May-2013,12.49,12.49,12.48,12.48,1700
MHY,01-May-2013,6.17,6.18,6.16,6.18,99200
MIC,01-May-2013,58.32,59.86,57.81,58.22,638700
MICT,01-May-2013,4.28,4.44,4.17,4.17,7000
MICTW,01-May-2013,1.02,1.02,1.02,1.02,0
MIDD,01-May-2013,148.77,148.77,143.87,143.93,131000
MIDU,01-May-2013,54.44,54.44,51.82,51.91,78200
MIDZ,01-May-2013,32.01,33.47,32.01,33.4,30400
MIE,01-May-2013,20.05,20.09,20.01,20.07,27600
MIG,01-May-2013,7.77,7.95,7.74,7.79,853600
MIL,01-May-2013,8.05,8.06,7.94,7.95,137600
MILL,01-May-2013,3.77,3.82,3.66,3.66,192300
MIN,01-May-2013,6.48,6.51,6.47,6.47,279300
MINC,01-May-2013,50.34,50.35,50.32,50.35,19500
MIND,01-May-2013,14.73,14.76,13.98,13.98,83800
MINI,01-May-2013,27.99,28.38,27.43,27.9,320600
MINT,01-May-2013,101.59,101.64,101.59,101.64,157500
MIT-A,01-May-2013,25.8,25.8,25.75,25.8,10900
MITK,01-May-2013,5.32,5.42,5.02,5.26,478700
MITL,01-May-2013,3.44,3.5,3.43,3.5,18800
MITT,01-May-2013,25.88,25.89,25.41,25.49,345100
MIW,01-May-2013,14.56,14.56,14.56,14.56,300
MIY,01-May-2013,15.71,15.72,15.66,15.71,16200
MJC,01-May-2013,10.95,10.95,10.95,10.95,0
MJI,01-May-2013,15.82,15.9,15.76,15.85,17400
MJN,01-May-2013,81.25,81.8,80.52,80.78,749600
MKC,01-May-2013,71.9,72.65,71.72,71.79,422500
MKC.V,01-May-2013,72.18,72.24,71.74,71.74,1500
MKF,01-May-2013,15.97,15.97,15.97,15.97,200
MKL,01-May-2013,539.75,546.94,531,535,444300
MKN,01-May-2013,10.12,10.12,10.12,10.12,0
MKSI,01-May-2013,26.7,26.92,25.72,25.74,327500
MKTG,01-May-2013,7.78,7.83,7.66,7.69,876300
MKTX,01-May-2013,42.32,42.48,41.61,42.04,317400
MKZ,01-May-2013,10.51,10.51,10.51,10.51,0
MLA,01-May-2013,14,14.03,14,14.03,5000
MLAB,01-May-2013,49,49,47.55,47.55,9900
MLG,01-May-2013,25.9,25.92,25.79,25.87,1200
MLHR,01-May-2013,25.06,25.09,23.66,23.7,499400
MLI,01-May-2013,51.39,51.68,49.55,49.58,160900
MLM,01-May-2013,100.66,101.26,98.83,99.46,503000
MLN,01-May-2013,20.19,20.28,20.19,20.26,25500
MLNK,01-May-2013,2.8,2.81,2.69,2.69,367200
MLNX,01-May-2013,50.75,52.59,50.64,51.31,875100
MLP,01-May-2013,4.26,4.26,4.12,4.25,12800
MLPA,01-May-2013,16.19,16.19,15.98,16.05,41000
MLPG,01-May-2013,33.83,33.88,33.65,33.65,600
MLPI,01-May-2013,38.22,38.33,37.55,37.56,245000
MLPJ,01-May-2013,16.31,16.31,16.16,16.16,6500
MLPL,01-May-2013,51.98,52.08,50.4,50.4,35400
MLPN,01-May-2013,28.97,29.12,28.76,28.76,73500
MLPS,01-May-2013,13.58,13.58,13.58,13.58,0
MLPW,01-May-2013,32.55,32.55,32.55,32.55,200
MLPY,01-May-2013,18.23,18.23,17.95,17.97,64600
MLR,01-May-2013,15.09,15.1,14.77,14.85,53300
MLU,01-May-2013,50.03,50.03,49.61,49.63,120600
MLVF,01-May-2013,11.72,11.72,11.72,11.72,300
MM,01-May-2013,6.8,6.99,6.68,6.69,1001600
MMC,01-May-2013,38,38.13,37.81,37.83,2649400
MMD,01-May-2013,20,20.08,19.85,19.99,58200
MMF,01-May-2013,13.33,13.33,13.33,13.33,0
MMLP,01-May-2013,41.21,41.7,41.15,41.16,64800
MMM,01-May-2013,104.78,105.12,104.42,104.55,3258800
MMP,01-May-2013,53,53.6,52.1,52.1,561400
MMR,01-May-2013,16.54,16.65,16.5,16.55,1166000
MMS,01-May-2013,79.7,79.84,77.24,77.75,444700
MMSI,01-May-2013,9.67,9.71,9.52,9.64,462200
MMT,01-May-2013,7.63,7.68,7.62,7.67,229800
MMTM,01-May-2013,67.14,67.14,67.14,67.14,300
MMU,01-May-2013,14.7,14.78,14.69,14.77,57600
MMV,01-May-2013,14.66,14.77,14.65,14.76,3500
MMYT,01-May-2013,12.76,13.02,12.75,12.85,8900
MN,01-May-2013,17.54,17.82,17.3,17.6,218800
MNA,01-May-2013,25.5,25.64,25.5,25.61,16000
MNDO,01-May-2013,1.97,1.97,1.92,1.96,15500
MNE,01-May-2013,15.86,15.86,15.62,15.67,9000
MNGA,01-May-2013,1.1,1.13,1.02,1.04,36100
MNGL,01-May-2013,10.5,10.5,10.5,10.5,0
MNGLW,01-May-2013,0.1,0.1,0.1,0.1,0
MNI,01-May-2013,2.32,2.38,2.13,2.14,620200
MNKD,01-May-2013,3.94,3.99,3.85,3.87,5524600
MNOV,01-May-2013,3.81,4.11,3.65,3.84,445900
MNP,01-May-2013,16.7,16.72,16.6,16.68,18800
MNR,01-May-2013,10.66,10.68,10.51,10.53,229600
MNR-A,01-May-2013,25.9,25.9,25.9,25.9,300
MNR-B,01-May-2013,26.74,26.76,26.72,26.74,1800
MNRK,01-May-2013,10.76,10.76,10.65,10.67,21900
MNRO,01-May-2013,41.44,41.44,40.69,40.92,377200
MNST,01-May-2013,55.46,56.26,54.88,55.92,1925500
MNTA,01-May-2013,12.23,12.25,11.42,11.47,546500
MNTG,01-May-2013,3.43,3.55,3.31,3.31,89800
MNTX,01-May-2013,10.11,10.3,10.04,10.05,100600
MO,01-May-2013,36.51,36.91,36.28,36.32,8773600
MOAT,01-May-2013,23.88,23.93,23.8,23.82,60200
MOBI,01-May-2013,1.73,1.81,1.73,1.79,36300
MOC,01-May-2013,1.77,1.78,1.75,1.75,12300
MOCO,01-May-2013,14.47,14.56,14.12,14.44,2300
MOD,01-May-2013,9.08,9.08,8.92,9.04,418600
MODN,01-May-2013,19.78,19.83,19.25,19.41,43200
MOFG,01-May-2013,23.88,23.88,23.14,23.25,21500
MOG.A,01-May-2013,46,46.04,44.46,44.48,229800
MOG.B,01-May-2013,45.37,45.37,44.89,44.89,200
MOH,01-May-2013,33.2,33.4,32.93,33.15,458700
MOL,01-May-2013,10.01,10.01,10.01,10.01,500
MOLX,01-May-2013,27.42,27.56,27.14,27.17,710600
MOLXA,01-May-2013,23.43,23.43,22.99,23.01,195500
MOM,01-May-2013,24.13,24.13,23.75,23.75,8200
MON,01-May-2013,106.54,106.67,104.63,104.7,1874700
MONY,01-May-2013,53.33,53.33,53.33,53.33,0
MOO,01-May-2013,54.18,54.22,53.49,53.51,132400
MORL,01-May-2013,31.32,31.32,30.3,30.41,85200
MORN,01-May-2013,66.09,66.61,65.46,65.83,25400
MORT,01-May-2013,29.45,29.45,29,29.07,57300
MOS,01-May-2013,61.29,61.29,60.24,60.29,2111500
MOSY,01-May-2013,4.53,4.56,4.15,4.15,156200
MOU,01-May-2013,10.77,10.77,10.77,10.77,0
MOV,01-May-2013,30.2,30.23,29.21,29.42,202600
MOVE,01-May-2013,11.6,11.74,11.22,11.29,385700
MPA,01-May-2013,15.87,15.89,15.8,15.89,14300
MPAA,01-May-2013,5.96,6.06,5.8,5.95,13600
MPAC,01-May-2013,8.27,8.37,8.27,8.29,64000
MPB,01-May-2013,10.4,10.75,10.35,10.75,1300
MPC,01-May-2013,77.6,77.61,73.46,73.47,7954200
MP-D,01-May-2013,25.84,25.9,25.84,25.87,1000
MPE,01-May-2013,17.68,17.68,17.68,17.68,0
MPEL,01-May-2013,24.63,24.78,24.17,24.3,2344100
MPET,01-May-2013,1,1.04,1,1,107200
MPG,01-May-2013,3.12,3.13,3.12,3.12,5169400
MPG-A,01-May-2013,26.9,26.9,26.7,26.86,457500
MPLX,01-May-2013,38.13,38.13,36.39,36.99,147800
MPO,01-May-2013,5.67,5.71,5.51,5.6,443300
MPR,01-May-2013,13.36,13.4,13.26,13.28,122700
MPV,01-May-2013,14.41,14.43,14.36,14.37,2000
MPW,01-May-2013,16.05,16.18,15.75,15.8,1421300
MPWR,01-May-2013,24.09,24.23,23.35,23.35,343300
MPX,01-May-2013,7.24,7.24,6.85,7,38900
MQT,01-May-2013,14.46,14.52,14.4,14.5,58700
MQY,01-May-2013,17,17.02,16.9,16.93,44400
MR,01-May-2013,39.28,39.51,38.18,38.37,467600
MRC,01-May-2013,29.95,29.95,28.66,28.89,747500
MRCC,01-May-2013,15.18,15.22,15.05,15.1,21100
MRCY,01-May-2013,9.15,9.2,8.16,8.19,692500
MRF,01-May-2013,8.57,8.67,8.57,8.64,8900
MRGE,01-May-2013,3.02,3.29,2.94,3.01,656500
MRGR,01-May-2013,38.25,38.38,38.25,38.38,400
MRH,01-May-2013,25.67,25.87,25.6,25.61,366400
MRH-A,01-May-2013,28.23,28.23,28.16,28.23,1900
MRIN,01-May-2013,14.7,14.82,14.27,14.28,81600
MRK,01-May-2013,44.8,46.31,44.6,45.69,39746100
MRLN,01-May-2013,24.18,24.95,23.9,23.93,28800
MRO,01-May-2013,32.3,32.31,31.78,31.89,5256800
MRTN,01-May-2013,20.37,20.57,20.12,20.16,95200
MRVL,01-May-2013,10.75,10.99,10.72,10.9,10697400
MS,01-May-2013,22.11,22.11,21.68,21.85,13070700
MSA,01-May-2013,47.95,47.97,47.02,47.22,386700
MS-A,01-May-2013,23.1,23.12,22.94,22.95,185100
MSB,01-May-2013,21.23,21.39,20.9,21.01,25600
MSBF,01-May-2013,7.01,7.01,7.01,7.01,0
MSC,01-May-2013,13.19,13.19,13.16,13.16,25000
MSCA,01-May-2013,25.4,25.4,25.36,25.36,5700
MSCC,01-May-2013,20.71,20.94,20.12,20.12,603300
MSCI,01-May-2013,33.88,33.88,31.63,33.26,1325700
MSD,01-May-2013,12.07,12.13,12.06,12.11,40200
MSEX,01-May-2013,19.61,19.61,18.98,19,66600
MSF,01-May-2013,15.94,16.01,15.81,15.81,2000
MSFG,01-May-2013,12.58,12.58,12.02,12.02,71100
MSFT,01-May-2013,32.93,33.08,32.6,32.72,54336800
MSG,01-May-2013,59.92,60.74,59.69,59.75,415400
MSI,01-May-2013,57,57.48,56.36,56.37,2176000
MSJ,01-May-2013,25.34,25.35,25.25,25.32,43200
MSK,01-May-2013,25.37,25.38,25.29,25.34,13000
MSL,01-May-2013,15.72,16.18,14.25,14.3,31800
MSLI,01-May-2013,0.6,0.66,0.57,0.66,3900
MSM,01-May-2013,78.81,78.86,77.37,77.38,430000
MSN,01-May-2013,1.61,1.66,1.58,1.66,9700
MSO,01-May-2013,2.46,2.49,2.36,2.36,207800
MSON,01-May-2013,5.84,6.25,5.84,6.09,17500
MSP,01-May-2013,11.8,11.87,11.75,11.81,20600
MSPD,01-May-2013,2.97,3.11,2.61,2.69,3823700
MSTR,01-May-2013,88.05,90.68,87.86,89.22,262900
MSTX,01-May-2013,0.71,0.71,0.67,0.68,72600
MSXX,01-May-2013,18.47,18.47,18.47,18.47,0
MSZ,01-May-2013,25.35,25.38,25.33,25.36,47800
MT,01-May-2013,12.45,12.45,12.22,12.29,4540000
MTB,01-May-2013,99.87,100.14,99.34,99.54,731800
MTB.P,01-May-2013,1053.75,1053.75,1053.75,1053.75,0
MTB.W,01-May-2013,27.75,28,27.75,27.75,2600
MTB-A,01-May-2013,26.36,26.36,26.14,26.15,11900
MTCN,01-May-2013,20.79,20.79,20.36,20.46,590100
MTD,01-May-2013,207.54,207.54,200.75,202.6,472000
MTDR,01-May-2013,9.82,9.82,9.4,9.41,314900
MTEX,01-May-2013,7.5,7.82,7.49,7.82,1100
MTG,01-May-2013,5.27,5.3,5.05,5.12,11295100
MTGE,01-May-2013,26.58,26.62,26.03,26.16,941500
MTH,01-May-2013,48.71,48.96,47.59,48.54,628500
MTK,01-May-2013,72.64,72.66,72.32,72.32,2600
MTL,01-May-2013,4.02,4.02,3.88,3.95,1206700
MTL.P,01-May-2013,1.2,1.2,1.14,1.16,7900
MTN,01-May-2013,60.01,60.16,59.17,59.55,236100
MTOR,01-May-2013,5.81,5.86,5.52,5.54,3207300
MTR,01-May-2013,24.93,25.19,24.93,25.02,5700
MTRN,01-May-2013,26.6,26.6,24.76,25.11,132000
MTRX,01-May-2013,14.91,15.03,14.87,14.9,304100
MTS,01-May-2013,17.64,17.71,17.54,17.71,15800
MTSC,01-May-2013,60.91,61.08,59.96,60.3,261300
MTSI,01-May-2013,13.85,14.21,12.76,13.6,98200
MTSL,01-May-2013,2.02,2.1,2.02,2.04,16900
MTSN,01-May-2013,1.53,1.53,1.43,1.44,594300
MTT,01-May-2013,23.94,24.17,23.79,23.79,16500
MTU,01-May-2013,6.73,6.74,6.67,6.7,973100
