Symbol,Date,Open,High,Low,Close,Volume
INDB,13-May-2013,31.92,32.32,31.82,32.03,13200
INDL,13-May-2013,19.12,19.41,18.38,19.02,117700
INDY,13-May-2013,25.22,25.22,25.04,25.04,86100
INF,13-May-2013,23.42,23.79,23.42,23.57,31400
INFA,13-May-2013,35.3,35.47,34.85,34.94,896100
INFI,13-May-2013,31.65,33.93,31.55,32.99,1306000
INFL,13-May-2013,49.11,49.11,49.11,49.11,0
INFN,13-May-2013,8.58,8.83,8.58,8.76,1226000
INFU,13-May-2013,1.39,1.42,1.39,1.39,50300
INFY,13-May-2013,42.8,43.13,42.45,42.8,1275000
ING,13-May-2013,8.71,8.74,8.64,8.72,1165600
INGR,13-May-2013,70.2,70.49,69.88,70.38,369000
ININ,13-May-2013,50,50.19,49.59,49.95,39500
INKM,13-May-2013,32.4,32.48,32.4,32.45,27500
INN,13-May-2013,10.3,10.36,10.1,10.28,526200
INN-A,13-May-2013,28.25,28.25,28.2,28.2,2800
INN-B,13-May-2013,26.72,26.72,26.52,26.67,3400
INN-C,13-May-2013,25.68,25.75,25.35,25.51,62700
INO,13-May-2013,0.6,0.62,0.6,0.62,776700
INOC,13-May-2013,4,4,3.83,3.88,16300
INOD,13-May-2013,3.36,3.37,3.28,3.35,49800
INP,13-May-2013,59.64,59.8,59.28,59.5,23600
INPH,13-May-2013,2.58,2.58,2.49,2.5,8200
INR,13-May-2013,37.8,37.8,37.8,37.8,100
INS,13-May-2013,1.38,1.38,1.38,1.38,0
INSM,13-May-2013,8.3,8.91,8.17,8.86,193500
INSY,13-May-2013,10.75,11.39,10.61,11.39,141900
INT,13-May-2013,41,41,40.51,40.85,123800
INTC,13-May-2013,24.41,24.49,24.03,24.08,28535100
INTG,13-May-2013,22.95,22.95,22.95,22.95,100
INTL,13-May-2013,16.44,16.44,16.18,16.28,26000
INTT,13-May-2013,3.24,3.29,3.1,3.15,5400
INTU,13-May-2013,59.89,59.97,58.93,58.99,2205900
INTX,13-May-2013,9.63,9.78,9.56,9.78,53700
INUV,13-May-2013,0.86,0.86,0.76,0.78,21600
INVE,13-May-2013,0.93,0.97,0.92,0.92,116100
INVN,13-May-2013,12.13,12.72,11.88,12.14,3421200
INWK,13-May-2013,10.51,10.51,10.15,10.16,315900
INXN,13-May-2013,25.51,25.8,24.76,24.93,564400
INXX,13-May-2013,13.19,13.25,13.15,13.15,7600
INY,13-May-2013,23.94,24,23.84,23.94,19200
INZ,13-May-2013,25.59,25.64,25.57,25.62,176000
IO,13-May-2013,6.31,6.4,6.25,6.3,465800
IOC,13-May-2013,77.5,79.07,76.18,77.93,1021800
IOIL,13-May-2013,19.37,19.37,19.37,19.37,0
IOO,13-May-2013,71,71.16,70.95,71.12,64400
IOSP,13-May-2013,40.57,40.95,40.08,40.16,95900
IOT,13-May-2013,3.38,3.38,3.33,3.38,8700
IP,13-May-2013,46.44,47.62,46.41,47.53,4145200
IPAR,13-May-2013,29.98,30.46,29.86,30.38,173100
IPAS,13-May-2013,1.8,1.81,1.75,1.77,89100
IPB,13-May-2013,27.5,27.5,27.5,27.5,0
IPCC,13-May-2013,59.36,59.88,59.15,59.46,32400
IPCI,13-May-2013,1.8,1.88,1.8,1.88,38900
IPCM,13-May-2013,48.39,49,48.35,48.48,59500
IPD,13-May-2013,34.63,34.63,34.63,34.63,100
IPDN,13-May-2013,4.99,4.99,4.59,4.6,9200
IPE,13-May-2013,59.77,59.8,59.67,59.67,29100
IPF,13-May-2013,21.5,21.68,21.5,21.63,6500
IPFF,13-May-2013,26.67,26.82,26.66,26.66,18800
IPG,13-May-2013,14.86,14.91,14.74,14.86,2889300
IPGP,13-May-2013,61,61.45,60.69,61.14,322600
IPHI,13-May-2013,10.27,10.41,10.16,10.27,45700
IPHS,13-May-2013,52.85,53.22,52.65,53.07,72300
IPI,13-May-2013,17.93,17.93,17.53,17.62,376800
IPK,13-May-2013,28.61,28.76,28.59,28.75,40500
IPL-D,13-May-2013,26.12,26.14,25.98,26,24100
IPLT,13-May-2013,45.55,45.55,45.55,45.55,300
IPN,13-May-2013,28.79,28.87,28.76,28.78,2900
IPS,13-May-2013,39.9,40.02,39.9,39.91,1000
IPU,13-May-2013,17.75,17.79,17.74,17.78,2800
IPW,13-May-2013,25.04,25.14,25.04,25.14,300
IPXL,13-May-2013,17.44,17.95,17.35,17.79,731500
IQDE,13-May-2013,25.83,25.83,25.83,25.83,0
IQDF,13-May-2013,25.93,25.99,25.81,25.91,19200
IQDY,13-May-2013,25.99,25.99,25.99,25.99,100
IQI,13-May-2013,13.36,13.36,13.2,13.24,123700
IQNT,13-May-2013,5.68,5.79,5.36,5.54,1142300
IR,13-May-2013,56.09,56.23,55.57,56.03,1569800
IRBT,13-May-2013,32.6,32.75,32.17,32.34,435100
IRC,13-May-2013,11.47,11.51,11.4,11.46,414500
IRC-A,13-May-2013,26.95,26.95,26.95,26.95,200
IRDM,13-May-2013,7.5,7.5,7.21,7.34,444100
IRDMZ,13-May-2013,1.2,1.2,1.2,1.2,0
IRE,13-May-2013,9.68,9.78,9.56,9.67,390000
IRE-B,13-May-2013,26.87,27.29,26.87,27.07,1400
IRET,13-May-2013,9.6,9.66,9.53,9.64,439300
IRF,13-May-2013,21.85,21.95,21.61,21.73,394400
IRG,13-May-2013,18.36,18.39,18.09,18.19,50100
IRIX,13-May-2013,5.31,5.77,5.31,5.55,15900
IRL,13-May-2013,10.43,10.55,10.36,10.53,34300
IRM,13-May-2013,39.47,39.71,39.23,39.35,922300
IROQ,13-May-2013,15.33,15.33,15.33,15.33,0
IRR,13-May-2013,10.85,10.91,10.82,10.83,77100
IRS,13-May-2013,9.01,9.03,8.78,8.96,35300
IRV,13-May-2013,23.1,23.1,22.93,22.96,5100
IRWD,13-May-2013,14.76,15.48,14.65,15.47,702300
IRY,13-May-2013,41.31,41.44,41.1,41.41,11800
ISBC,13-May-2013,19.62,19.85,19.49,19.82,75500
ISCA,13-May-2013,34.09,34.14,33.91,33.97,26400
ISD,13-May-2013,20.18,20.29,20.13,20.22,102500
ISF,13-May-2013,25.55,25.57,25.47,25.55,40000
ISG,13-May-2013,25.3,25.31,25.23,25.31,34100
ISH,13-May-2013,18.16,18.69,18.02,18.06,141200
ISH-A,13-May-2013,108.5,108.5,108,108,500
ISHG,13-May-2013,92.48,92.65,92.42,92.42,16800
ISIG,13-May-2013,1.94,1.99,1.94,1.99,3000
ISIL,13-May-2013,7.81,7.81,7.7,7.7,465100
ISIS,13-May-2013,18.94,19.47,18.75,19.39,1971700
ISL,13-May-2013,14.47,14.47,14.39,14.39,1300
ISLE,13-May-2013,8.49,8.61,8.36,8.49,140800
ISM,13-May-2013,24.55,24.8,24.53,24.75,2500
ISNS,13-May-2013,5.26,5.28,5.05,5.2,10300
ISP,13-May-2013,25.47,25.47,25.37,25.4,18800
ISR,13-May-2013,0.52,0.53,0.49,0.51,32100
ISRG,13-May-2013,497.24,500.72,485,485.69,442500
ISRL,13-May-2013,93,93,87,87,200
ISS,13-May-2013,4.2,4.22,4.19,4.19,86900
ISSC,13-May-2013,7.92,7.95,7.66,7.89,24900
ISSI,13-May-2013,10.42,10.49,10.33,10.37,111100
IST,13-May-2013,24.91,24.98,24.85,24.98,2500
ISTB,13-May-2013,100.96,100.96,100.85,100.89,6900
IT,13-May-2013,57.61,57.88,56.8,57.07,305200
ITA,13-May-2013,78.34,78.41,78.24,78.24,1400
ITB,13-May-2013,25.5,25.74,25.44,25.62,2078200
ITC,13-May-2013,86.16,87.31,86.11,87.04,331400
ITE,13-May-2013,60.58,60.61,60.56,60.59,8600
ITF,13-May-2013,51.41,51.7,51.41,51.59,18800
ITG,13-May-2013,12.63,13.04,12.62,12.94,428700
ITI,13-May-2013,1.67,1.71,1.63,1.71,14900
ITIC,13-May-2013,69.62,70.24,69.62,70.07,900
ITIP,13-May-2013,50.6,50.6,50.35,50.48,11500
ITLT,13-May-2013,35,35,35,35,200
ITLY,13-May-2013,24.98,24.98,24.83,24.83,300
ITM,13-May-2013,23.66,23.66,23.6,23.62,177400
ITMN,13-May-2013,9.64,10.07,9.52,9.99,1460500
ITOT,13-May-2013,74.65,74.75,74.31,74.67,75900
ITR,13-May-2013,34.73,34.79,34.73,34.77,102900
ITRI,13-May-2013,40.77,40.89,40,40.77,172600
ITRN,13-May-2013,16.5,16.76,16.5,16.67,20100
ITT,13-May-2013,29.69,29.91,29.49,29.72,664300
ITUB,13-May-2013,17.17,17.17,16.92,17.04,3774600
ITW,13-May-2013,68.2,68.49,67.89,68.29,1203300
IVAC,13-May-2013,4.41,4.48,4.33,4.37,27900
IVAN,13-May-2013,1.23,1.45,1.2,1.42,1019900
IVC,13-May-2013,13.76,13.83,13.58,13.66,118000
IVE,13-May-2013,76.54,76.67,76.24,76.6,341300
IVOG,13-May-2013,81.82,81.96,81.51,81.83,8900
IVOO,13-May-2013,79.67,79.82,79.41,79.6,5200
IVOV,13-May-2013,77.15,77.19,77.02,77.09,2500
IVR,13-May-2013,20.64,20.64,20.12,20.21,2078600
IVR-A,13-May-2013,25.87,25.93,25.82,25.82,4500
IVV,13-May-2013,164.02,164.62,163.66,164.37,2078000
IVW,13-May-2013,86.33,86.71,86.19,86.53,409000
IVZ,13-May-2013,33.89,34.17,33.72,34.04,3961100
IWB,13-May-2013,90.79,91.08,90.59,90.98,252200
IWC,13-May-2013,59.94,60.19,59.83,59.98,40300
IWD,13-May-2013,83.98,84.21,83.71,84.18,1751900
IWF,13-May-2013,74.76,75.04,74.6,74.88,805600
IWL,13-May-2013,37.02,37.13,36.97,37.06,6400
IWM,13-May-2013,96.74,97.12,96.43,96.76,22528100
IWN,13-May-2013,86,86.17,85.66,85.83,1032100
IWO,13-May-2013,110.5,110.99,110.09,110.59,419400
IWP,13-May-2013,73.18,73.34,72.93,73.18,143200
IWR,13-May-2013,132.31,132.57,131.89,132.36,72800
IWS,13-May-2013,59.05,59.12,58.84,59.04,285200
IWV,13-May-2013,97.1,97.37,96.85,97.25,157700
IWW,13-May-2013,109.93,110.15,109.62,110.1,3800
IWX,13-May-2013,35.74,35.84,35.7,35.83,5100
IWY,13-May-2013,39.32,39.47,39.32,39.42,26400
IWZ,13-May-2013,61.06,61.23,60.93,61.12,10900
IX,13-May-2013,77.14,77.32,76.76,77.11,16400
IXC,13-May-2013,40.45,40.67,40.37,40.58,75400
IXG,13-May-2013,51.83,51.98,51.59,51.94,71900
IXJ,13-May-2013,77.33,77.77,77.17,77.69,41100
IXN,13-May-2013,72.87,72.87,72.6,72.68,18100
IXP,13-May-2013,64,64,63.71,63.8,17900
IXUS,13-May-2013,54.92,54.92,54.56,54.73,32100
IXYS,13-May-2013,10.35,10.35,10.22,10.32,39200
IYC,13-May-2013,103.73,103.87,103.39,103.79,13100
IYE,13-May-2013,45.6,45.76,45.49,45.73,235900
IYF,13-May-2013,71.37,71.77,71.18,71.61,124800
IYG,13-May-2013,68.98,69.37,68.8,69.22,11300
IYH,13-May-2013,101.54,102.29,101.2,102.27,51500
IYJ,13-May-2013,84.05,84.05,83.56,83.79,98000
IYK,13-May-2013,88.6,89.13,88.6,88.9,40700
IYLD,13-May-2013,27.05,27.07,26.97,27.01,31200
IYM,13-May-2013,71.6,71.71,70.82,71.03,121000
IYR,13-May-2013,73.84,74.03,73.65,73.95,5141400
IYT,13-May-2013,113.88,113.99,113.07,113.4,248300
IYW,13-May-2013,75.62,75.8,75.46,75.58,101900
IYY,13-May-2013,82.32,82.52,82.05,82.4,13100
IYZ,13-May-2013,27,27.12,26.92,26.97,264100
JACK,13-May-2013,37.15,37.48,37.15,37.31,163200
JACQU,13-May-2013,10.15,10.15,10.15,10.15,5400
JACQW,13-May-2013,0.15,0.26,0.15,0.26,4100
JADE,13-May-2013,1.92,1.95,1.91,1.93,55300
JAG,13-May-2013,0.38,0.43,0.38,0.42,396900
JAH,13-May-2013,47.49,48.14,47.43,47.98,785900
JAKK,13-May-2013,10.57,10.59,10.4,10.51,36000
JASO,13-May-2013,5.41,5.79,5.41,5.49,1801400
JAXB,13-May-2013,0.56,0.56,0.54,0.56,49200
JAZZ,13-May-2013,58.05,58.74,57.39,58.69,950900
JBHT,13-May-2013,71.79,72.48,71.66,71.8,652800
JBI,13-May-2013,26.32,26.35,26.32,26.32,1700
JBJ,13-May-2013,25.56,25.6,25.55,25.6,800
JBK,13-May-2013,25.18,25.18,25.08,25.12,3500
JBL,13-May-2013,19.15,19.24,18.98,19.04,1014500
JBLU,13-May-2013,6.72,6.75,6.59,6.61,2859400
JBN,13-May-2013,19.4,19.5,19.18,19.31,11600
JBO,13-May-2013,25.66,25.69,25.66,25.69,600
JBR,13-May-2013,19.35,19.35,19.16,19.32,9400
JBSS,13-May-2013,19.53,19.74,19.53,19.66,12800
JBT,13-May-2013,20.75,20.85,20.55,20.8,44700
JCE,13-May-2013,15.81,15.87,15.76,15.78,74400
JCI,13-May-2013,36.51,36.93,36.5,36.82,3160900
JCOM,13-May-2013,39.7,40.38,39.45,40.29,275700
JCP,13-May-2013,18.66,19.03,18.15,18.24,21061700
JCS,13-May-2013,9.84,10.02,9.76,9.82,5000
JCTCF,13-May-2013,9.78,9.92,9.65,9.87,2800
JDD,13-May-2013,14.02,14.07,13.94,14.07,22000
JDSU,13-May-2013,13.4,13.5,13.25,13.28,2600800
JE,13-May-2013,6.44,6.49,6.24,6.28,549700
JEC,13-May-2013,50.72,50.95,49.99,50.2,698900
JEM,13-May-2013,42.54,42.54,42.54,42.54,0
JEQ,13-May-2013,6.75,6.78,6.73,6.78,99000
JFBI,13-May-2013,5.58,5.58,5.58,5.58,0
JFC,13-May-2013,14.72,14.8,14.65,14.73,3100
JFR,13-May-2013,13.32,13.32,13.21,13.22,155600
JGBD,13-May-2013,18.66,18.7,18.62,18.7,135000
JGBL,13-May-2013,20.69,20.69,20.65,20.65,29500
JGBS,13-May-2013,19.51,19.61,19.51,19.59,176400
JGBT,13-May-2013,22.33,22.33,22.31,22.31,7000
JGG,13-May-2013,14.68,14.75,14.62,14.7,21800
JGT,13-May-2013,13.16,13.16,13.02,13.05,122200
JGV,13-May-2013,14.16,14.32,14.16,14.32,103100
JHI,13-May-2013,22.5,22.59,22.45,22.59,18400
JHP,13-May-2013,9.3,9.32,9.25,9.29,66400
JHS,13-May-2013,17.48,17.6,17.38,17.6,31300
JHX,13-May-2013,53.5,54.03,53.28,53.49,28600
JIVE,13-May-2013,15.3,15.3,14.75,14.82,571200
JJA,13-May-2013,52.57,53.36,52.57,53.23,10900
JJC,13-May-2013,41.58,41.73,41.5,41.6,13100
JJE,13-May-2013,17.56,17.59,17.5,17.5,15300
JJG,13-May-2013,50.13,51.17,50.06,50.9,29100
JJM,13-May-2013,30.48,30.62,30.48,30.62,1500
JJN,13-May-2013,21.03,21.03,20.46,20.46,200
JJP,13-May-2013,73.24,73.6,73.09,73.43,3200
JJS,13-May-2013,50.56,50.58,50.56,50.58,300
JJSF,13-May-2013,75.85,76.65,75,76.04,20800
JJT,13-May-2013,47.5,47.52,47.36,47.36,1400
JJU,13-May-2013,21,21,20.91,20.91,800
JKD,13-May-2013,96.83,97.21,96.7,96.96,17900
JKE,13-May-2013,85.35,85.82,85.35,85.61,22400
JKF,13-May-2013,73.03,73.29,72.83,73.24,7900
JKG,13-May-2013,115.23,115.37,115.03,115.26,3000
JKH,13-May-2013,123.04,123.12,123.04,123.12,400
JKHY,13-May-2013,47.48,47.52,47.2,47.24,224500
JKI,13-May-2013,98.44,98.46,98.32,98.4,4300
JKJ,13-May-2013,111.18,111.5,110.97,111.19,700
JKK,13-May-2013,107.23,107.39,107.08,107.39,600
JKL,13-May-2013,105.33,105.37,104.19,104.96,10800
JKS,13-May-2013,7.1,7.86,7.1,7.33,999800
JLA,13-May-2013,12.85,12.88,12.8,12.88,85000
JLL,13-May-2013,97.7,97.7,96.34,97,347100
JLS,13-May-2013,29.8,29.8,29.39,29.4,40900
JMBA,13-May-2013,2.8,2.87,2.77,2.83,701200
JMF,13-May-2013,20.82,20.87,20.6,20.69,127100
JMI,13-May-2013,18.81,18.91,18.54,18.86,859100
JMP,13-May-2013,6.51,6.76,6.51,6.62,10000
JMPB,13-May-2013,25.95,26,25.82,26,4000
JMT,13-May-2013,29.57,29.57,29.35,29.4,6800
JNJ,13-May-2013,85.56,86.07,85.44,85.85,6631500
JNK,13-May-2013,41.65,41.67,41.51,41.52,6092900
JNPR,13-May-2013,17.29,17.4,17.2,17.27,4586400
JNS,13-May-2013,8.88,8.91,8.57,8.6,3818500
JNY,13-May-2013,14.35,14.41,14.14,14.26,906700
JO,13-May-2013,31.37,31.45,31.14,31.43,65000
JOB,13-May-2013,0.32,0.33,0.32,0.32,37000
JOBS,13-May-2013,58.6,58.6,56.34,57.22,113200
JOE,13-May-2013,19.83,19.9,19.51,19.55,296400
JOEZ,13-May-2013,1.78,1.81,1.77,1.78,257700
JOF,13-May-2013,9.26,9.37,9.2,9.35,156900
JOSB,13-May-2013,44.48,44.87,41.71,42.9,1385500
JOUT,13-May-2013,24.1,24.25,23.53,24.21,17900
JOY,13-May-2013,59.41,59.42,57.11,57.57,2280800
JPC,13-May-2013,10.64,10.67,10.58,10.61,246200
JPG,13-May-2013,13.98,13.98,13.89,13.93,118500
JPI,13-May-2013,26.02,26.12,25.92,25.99,46800
JPM,13-May-2013,48.84,49.7,48.61,49.67,23987700
JPM.W,13-May-2013,13.6,14.13,13.5,14.13,34500
JPM-A,13-May-2013,25.92,25.92,25.66,25.75,226900
JPM-C,13-May-2013,26.94,27.12,26.86,26.86,81200
JPM-D,13-May-2013,26.04,26.05,25.81,25.87,356900
JPM-I,13-May-2013,25.5,25.54,25.48,25.49,124900
JPP,13-May-2013,45.87,45.87,45.12,45.42,8900
JPS,13-May-2013,9.73,9.76,9.62,9.64,289300
JPX,13-May-2013,24.63,24.63,24.63,24.63,1400
JPZ,13-May-2013,12.91,13.02,12.9,13.01,101500
JQC,13-May-2013,10.45,10.46,10.37,10.44,475100
JRCC,13-May-2013,2.37,2.37,2.23,2.32,887900
JRI,13-May-2013,20.84,20.9,20.67,20.72,30200
JRJC,13-May-2013,1.31,1.31,1.31,1.31,500
JRN,13-May-2013,6.77,6.85,6.74,6.85,140100
JRO,13-May-2013,13.73,13.75,13.65,13.69,166800
JRS,13-May-2013,13.3,13.4,13.19,13.4,82200
JSC,13-May-2013,52.54,52.64,52.33,52.5,42400
JSD,13-May-2013,21.33,21.44,21.25,21.43,24400
JSM,13-May-2013,25.02,25.09,24.96,25.02,33000
JSN,13-May-2013,12.88,12.94,12.86,12.89,126400
JST,13-May-2013,5.16,5.31,5.16,5.25,10900
JTA,13-May-2013,12.45,12.6,12.42,12.58,49500
JTD,13-May-2013,15.75,15.87,15.65,15.82,106000
JTP,13-May-2013,9.27,9.31,9.19,9.21,120500
JUNR,13-May-2013,6.41,6.59,6.35,6.4,17700
JVA,13-May-2013,6.92,7.06,6.85,6.88,74200
JW.A,13-May-2013,38.87,39.17,38.66,38.77,234900
JW.B,13-May-2013,38.96,38.96,38.96,38.96,0
JWN,13-May-2013,59.19,60.56,59.03,60.49,2857400
JXI,13-May-2013,45.45,45.51,45.29,45.36,88500
JXSB,13-May-2013,19.05,19.05,19.05,19.05,0
JYN,13-May-2013,57,57,57,57,300
JZC,13-May-2013,25.2,25.26,25.13,25.15,16000
JZJ,13-May-2013,25.99,25.99,25.99,25.99,0
JZK,13-May-2013,25.09,25.09,25.09,25.09,0
JZL,13-May-2013,26.55,26.55,26.55,26.55,0
JZT,13-May-2013,26,26,25.81,25.81,700
JZV,13-May-2013,25.59,25.7,25.58,25.7,1800
K,13-May-2013,64.22,64.6,63.89,64.42,1141900
KAI,13-May-2013,27.81,27.88,27.46,27.72,17700
KALU,13-May-2013,64.3,64.3,63.53,64.12,85800
KAMN,13-May-2013,33.73,33.77,33.3,33.37,44300
KAP,13-May-2013,26.23,26.3,26.23,26.3,600
KAR,13-May-2013,23.75,24,23.47,23.53,376400
KB,13-May-2013,32.34,32.39,32.19,32.27,90800
KBALB,13-May-2013,9.52,9.65,9.43,9.63,45700
KBE,13-May-2013,27.3,27.49,27.19,27.38,729000
KBH,13-May-2013,24.26,24.6,24.18,24.39,1970200
KBIO,13-May-2013,5.62,5.68,5.52,5.6,10700
KBR,13-May-2013,31.62,31.62,30.93,31.2,984700
KBWB,13-May-2013,30.56,30.58,30.1,30.27,18400
KBWC,13-May-2013,40.41,40.5,40.32,40.5,900
KBWD,13-May-2013,26.74,26.74,26.14,26.23,70000
KBWI,13-May-2013,54.3,54.67,54.28,54.59,2100
KBWP,13-May-2013,35.79,35.98,35.79,35.92,5400
KBWR,13-May-2013,30.57,30.95,30.57,30.81,26500
KBWX,13-May-2013,24.79,24.79,24.79,24.79,300
KBWY,13-May-2013,35.08,35.09,34.88,35.06,148800
KBX,13-May-2013,0.14,0.14,0.13,0.14,99100
KCAP,13-May-2013,10.89,11.33,10.86,11.14,492400
KCC,13-May-2013,28.4,28.4,28.1,28.34,7200
KCE,13-May-2013,40.32,40.75,40.32,40.62,10600
KCG,13-May-2013,3.58,3.6,3.49,3.52,3690000
KCLI,13-May-2013,37.9,37.9,37.35,37.36,6400
KDN,13-May-2013,25.8,25.83,25.52,25.74,109600
KED,13-May-2013,26.12,26.42,25.87,26.41,37400
KEF,13-May-2013,8.64,8.64,8.49,8.51,34700
KEG,13-May-2013,6.44,6.46,6.26,6.32,1835800
KELYA,13-May-2013,17.07,17.07,16.65,16.73,123500
KELYB,13-May-2013,18.54,18.54,18.54,18.54,0
KEM,13-May-2013,4.78,4.78,4.33,4.35,689100
KEP,13-May-2013,13.5,13.5,13.4,13.46,221300
KEQU,13-May-2013,13.14,13.14,13.14,13.14,200
KERX,13-May-2013,8.2,8.75,8.11,8.75,4792100
KEX,13-May-2013,76.77,77.32,76.63,76.85,246500
KEY,13-May-2013,10.29,10.43,10.27,10.35,5658600
KEY-G,13-May-2013,130.95,131.94,130.95,131.74,1000
KEYN,13-May-2013,12.07,12.13,11.95,12.1,28200
KEYW,13-May-2013,13.73,13.94,13.67,13.69,182600
KF,13-May-2013,38.27,38.27,37.84,37.87,10200
KFFB,13-May-2013,8.15,8.15,8.15,8.15,400
KFH,13-May-2013,29.04,29.04,28.79,28.98,6500
KFI,13-May-2013,27.7,27.89,27.7,27.78,23700
KFN,13-May-2013,10.99,11.01,10.88,10.91,572200
KFN.P,13-May-2013,26.74,26.74,26.63,26.7,45100
KFRC,13-May-2013,13.4,13.65,13.17,13.63,139000
KFS,13-May-2013,3.4,3.4,3.28,3.32,3000
KFY,13-May-2013,17.48,17.48,16.97,17.07,263200
KGC,13-May-2013,5.43,5.44,5.32,5.33,6274200
KGJI,13-May-2013,1.27,1.29,1.27,1.27,21700
KHI,13-May-2013,10.58,10.63,10.55,10.63,13900
KID,13-May-2013,1.36,1.45,1.3,1.41,29600
KIE,13-May-2013,54.18,54.4,54.06,54.33,195400
KIM,13-May-2013,24.92,25.05,24.85,24.86,2884000
KIM-H,13-May-2013,28.09,28.09,27.9,28.08,8400
KIM-I,13-May-2013,27.27,27.36,26.76,26.99,54100
KIM-J,13-May-2013,26.09,26.09,26,26.01,6000
KIM-K,13-May-2013,26,26.04,25.89,25.96,20100
KINS,13-May-2013,5.3,5.3,5.3,5.3,100
KIOR,13-May-2013,4.37,4.64,4.31,4.6,267900
KIPO,13-May-2013,6.17,6.18,6.01,6.05,11300
KIPS,13-May-2013,1.21,1.25,1.21,1.22,25900
KIRK,13-May-2013,13.53,13.53,13.19,13.28,149300
KKD,13-May-2013,13.05,13.14,12.88,13.03,693900
KKR,13-May-2013,20.7,20.81,20.3,20.38,1905100
KLAC,13-May-2013,54.19,54.39,53.51,53.7,1599400
KLD,13-May-2013,69,69.04,68.94,68.94,2500
KLIC,13-May-2013,11.49,11.52,11.18,11.27,655400
KMB,13-May-2013,103.46,104,102.97,103.71,1281700
KME,13-May-2013,52.32,52.49,52.32,52.49,200
KMF,13-May-2013,34.42,34.56,34.32,34.51,56400
KMG,13-May-2013,20,20.12,20,20.1,7100
KMI,13-May-2013,39.45,39.6,39.18,39.49,1709600
KMI.W,13-May-2013,5.72,5.77,5.68,5.68,1028600
KMM,13-May-2013,11.57,11.71,11.54,11.66,59200
KMP,13-May-2013,88.39,88.47,87.53,88.23,551400
KMPR,13-May-2013,33.29,33.49,33.1,33.21,71000
KMR,13-May-2013,86.3,86.7,85.79,86.48,223000
KMT,13-May-2013,39.87,41.64,39.87,41.4,513400
KMX,13-May-2013,46.88,47.21,46.65,47.07,915500
KND,13-May-2013,12.08,12.29,11.98,12.07,289600
KNDI,13-May-2013,4.15,4.17,3.94,4.09,145800
KNL,13-May-2013,16,16.04,15.76,15.79,87200
KNM,13-May-2013,22.61,22.77,22.6,22.77,119400
KNOP,13-May-2013,23.5,23.88,23.3,23.75,72700
KNOW,13-May-2013,51.46,51.47,51.46,51.47,2300
KNX,13-May-2013,16.5,16.6,16.36,16.49,423900
KO,13-May-2013,42.14,42.44,42,42.19,9290900
KOF,13-May-2013,157.91,160.27,154.1,160.26,172900
KOG,13-May-2013,8.27,8.35,8.17,8.28,3723000
KOL,13-May-2013,21.81,21.84,21.47,21.47,80300
KOLD,13-May-2013,18.13,18.44,17.85,18.33,88800
KONA,13-May-2013,9.69,9.74,9.62,9.64,7200
KONE,13-May-2013,2.55,2.55,2.55,2.55,0
KONG,13-May-2013,6,6.28,5.99,6.28,120500
KOOL,13-May-2013,0.88,0.95,0.87,0.9,65500
KOP,13-May-2013,41.26,41.26,40.64,40.93,128700
KOPN,13-May-2013,3.26,3.34,3.19,3.21,127900
KORS,13-May-2013,61.55,62.25,60.8,60.98,4373500
KORU,13-May-2013,41.58,41.58,41.58,41.58,0
KORZ,13-May-2013,40,40,40,40,0
KOS,13-May-2013,11.2,11.44,11.15,11.38,915000
KOSS,13-May-2013,4.9,4.9,4.8,4.8,3600
KR,13-May-2013,34.25,34.32,33.86,33.95,4374900
KRA,13-May-2013,20.76,20.83,20.2,20.43,245000
KRC,13-May-2013,58.02,58.21,57.75,58,246200
KRC-G,13-May-2013,27.18,27.45,27.18,27.25,2400
KRC-H,13-May-2013,26.2,26.2,26.01,26.18,2600
KRE,13-May-2013,31.91,32.15,31.81,32.03,2447000
KRFT,13-May-2013,55.27,55.35,54.21,54.4,2899200
KRG,13-May-2013,6.53,6.68,6.51,6.68,583000
KRG-A,13-May-2013,27.41,27.7,27.39,27.39,3100
KRNY,13-May-2013,10,10.19,9.91,10.17,18800
KRO,13-May-2013,16.64,16.85,16.55,16.61,135900
KROO,13-May-2013,20.81,20.81,20.77,20.81,2200
KRU,13-May-2013,55.67,55.67,55.67,55.67,0
KS,13-May-2013,28.72,28.86,28.45,28.82,185400
KSM,13-May-2013,15.51,15.55,15.36,15.41,20300
KSS,13-May-2013,48.87,49.03,48.11,48.17,2493000
KST,13-May-2013,15.14,15.29,15.14,15.21,21900
KSU,13-May-2013,109.83,112.17,109.19,111.46,786200
KSU.P,13-May-2013,26.99,26.99,26.65,26.65,700
KT,13-May-2013,18,18.01,17.87,17.9,670200
KTCC,13-May-2013,10.61,10.8,10.5,10.73,43900
KTEC,13-May-2013,15.5,15.5,15.32,15.32,700
KTF,13-May-2013,14.61,14.61,14.34,14.38,99100
KTH,13-May-2013,31.05,31.05,31.05,31.05,100
KTN,13-May-2013,31.65,31.65,31.65,31.65,400
KTOS,13-May-2013,5.31,5.43,5.29,5.35,266800
KTP,13-May-2013,20.75,21.08,20.71,20.95,23300
KUB,13-May-2013,82.33,83.2,82.02,83.14,114800
KUTV,13-May-2013,1.07,1.11,1.07,1.09,10700
KVHI,13-May-2013,13.16,13.24,13,13.1,70500
KW,13-May-2013,17.38,17.38,17.2,17.27,150200
