Symbol,Date,Open,High,Low,Close,Volume
IGD,06-May-2013,9.39,9.39,9.34,9.35,491300
IGE,06-May-2013,39.69,40.03,39.69,39.88,179900
IGEM,06-May-2013,21.14,21.14,21.14,21.14,0
IGF,06-May-2013,38.79,38.79,38.57,38.63,42000
IGI,06-May-2013,23.4,23.56,23.32,23.43,15400
IGK,06-May-2013,26.25,26.32,26.24,26.25,83500
IGLD,06-May-2013,2.84,2.87,2.83,2.87,6800
IGM,06-May-2013,74.28,74.55,74.28,74.5,22500
IGN,06-May-2013,28.09,28.43,28.09,28.38,36400
IGOI,06-May-2013,2.4,2.45,2.4,2.42,8800
IGOV,06-May-2013,101.43,101.43,101.08,101.27,54700
IGR,06-May-2013,10,10.01,9.98,10.01,264300
IGS,06-May-2013,31.14,31.14,31.14,31.14,100
IGT,06-May-2013,17.42,17.46,17.28,17.35,1325300
IGTE,06-May-2013,16.68,16.86,16.65,16.7,106600
IGU,06-May-2013,56.79,56.79,56.79,56.79,100
IGV,06-May-2013,69.44,69.69,69.4,69.66,26300
IHC,06-May-2013,10.5,10.61,10.49,10.59,2600
IHD,06-May-2013,14.63,14.7,14.49,14.53,84400
IHE,06-May-2013,98.29,98.29,97.74,97.74,26400
IHF,06-May-2013,79.6,80.06,79.36,79.64,15400
IHG,06-May-2013,30.6,30.6,30.42,30.49,69600
IHI,06-May-2013,76.33,76.68,76.33,76.43,4300
IHS,06-May-2013,99.53,100.3,98.89,99.99,473200
IHT,06-May-2013,1.9,1.9,1.9,1.9,200
IHY,06-May-2013,27.54,27.54,27.35,27.44,31200
IID,06-May-2013,10.04,10.06,10.01,10.02,14800
IIF,06-May-2013,17.92,18.03,17.91,17.98,28700
III,06-May-2013,1.96,2.01,1.92,1.97,81000
IIIN,06-May-2013,17.15,17.65,17.08,17.49,82000
IIJI,06-May-2013,20.48,20.56,20.37,20.56,23800
IILG,06-May-2013,19.39,19.54,18.89,19.54,126100
IIM,06-May-2013,16.26,16.32,16.22,16.24,79400
IIN,06-May-2013,4.16,4.3,4.16,4.16,3300
IIT,06-May-2013,28.32,28.37,28.29,28.29,3000
IIVI,06-May-2013,15.27,15.35,15.19,15.32,149700
IJH,06-May-2013,116.35,117.03,116.22,116.9,695900
IJJ,06-May-2013,101.23,101.63,101.06,101.53,112700
IJK,06-May-2013,130.44,131.39,130.31,131.2,60400
IJR,06-May-2013,87.92,88.38,87.85,88.31,411400
IJS,06-May-2013,90.84,91.42,90.83,91.25,83100
IJT,06-May-2013,94.65,95.09,94.51,94.98,162400
IKAN,06-May-2013,1.57,1.62,1.57,1.59,42500
IKNX,06-May-2013,14.89,15.15,14.8,14.8,8200
IL,06-May-2013,5.95,6.12,5.93,5.99,88000
ILB,06-May-2013,55.04,55.04,54.65,54.89,61400
ILF,06-May-2013,43.49,43.49,43.17,43.32,306400
ILMN,06-May-2013,64.5,67,64.5,66.23,924100
ILTB,06-May-2013,63.4,63.4,62.88,63.11,76100
IM,06-May-2013,18.12,18.28,18.05,18.25,1089500
IMAX,06-May-2013,27.91,28.39,27.74,27.8,764900
IMCB,06-May-2013,12.91,12.91,12.91,12.91,0
IMF,06-May-2013,18.44,18.45,18.38,18.4,35100
IMGN,06-May-2013,15.5,15.81,14.91,15.65,524400
IMH,06-May-2013,11.54,11.63,11.14,11.2,19200
IMI,06-May-2013,8.42,8.47,8,8.08,87900
IMKTA,06-May-2013,21.3,21.48,20.69,21,19600
IMLP,06-May-2013,28.4,28.49,28.31,28.39,16000
IMMR,06-May-2013,12.5,14,12.5,13.39,1284900
IMMU,06-May-2013,2.46,2.48,2.41,2.42,194800
IMMY,06-May-2013,8.91,8.92,8.3,8.92,13400
IMN,06-May-2013,3.54,3.59,3.51,3.58,186000
IMO,06-May-2013,39.66,39.91,39.41,39.66,524300
IMOS,06-May-2013,14.83,15.25,14.81,15.18,130800
IMPV,06-May-2013,37.24,38.15,37.24,37.96,123200
IMRS,06-May-2013,2.8,2.8,2.68,2.74,147100
IMUC,06-May-2013,2.46,2.48,2.4,2.45,352200
IN,06-May-2013,9.78,9.8,9.77,9.77,430100
INAP,06-May-2013,8.12,8.2,8.04,8.15,91900
INB,06-May-2013,11.65,11.65,11.5,11.51,108700
INBK,06-May-2013,23.11,28.28,23.1,25,24900
INCO,06-May-2013,23.86,23.86,23.86,23.86,800
INCY,06-May-2013,22.1,22.58,22,22.54,503300
IND,06-May-2013,25.67,25.69,25.6,25.69,53700
INDA,06-May-2013,26.62,26.62,26.47,26.54,389800
INDB,06-May-2013,30.85,31.51,30.83,31.35,14900
INDL,06-May-2013,20.75,21,20.55,20.6,161900
INDY,06-May-2013,25.39,25.44,25.36,25.39,21900
INF,06-May-2013,24.05,24.15,23.58,23.65,101000
INFA,06-May-2013,34.41,35.4,34.41,35.27,1068500
INFI,06-May-2013,38.03,38.36,36.92,37.44,745400
INFL,06-May-2013,49.11,49.11,49.11,49.11,0
INFN,06-May-2013,8.49,8.77,8.48,8.7,1451700
INFU,06-May-2013,1.42,1.45,1.41,1.41,19100
INFY,06-May-2013,43.27,43.48,42.99,43.2,1098500
ING,06-May-2013,8.38,8.42,8.33,8.41,1456800
INGR,06-May-2013,69.88,70,69.37,69.64,380900
ININ,06-May-2013,41.66,42.35,41.18,42,57700
INKM,06-May-2013,32.46,32.58,32.46,32.56,32200
INN,06-May-2013,10.31,10.32,10.17,10.22,192900
INN-A,06-May-2013,27.88,27.88,27.88,27.88,900
INN-B,06-May-2013,26.4,26.41,26.27,26.39,4700
INN-C,06-May-2013,25.91,25.91,25.91,25.91,200
INO,06-May-2013,0.59,0.62,0.59,0.6,823400
INOC,06-May-2013,3.96,3.96,3.82,3.93,600
INOD,06-May-2013,3.36,3.45,3.36,3.43,62300
INP,06-May-2013,60.7,60.8,60.57,60.57,45100
INPH,06-May-2013,2.34,2.5,2.34,2.44,12500
INR,06-May-2013,38.5,38.5,38.5,38.5,0
INS,06-May-2013,1.34,1.35,1.34,1.35,200
INSM,06-May-2013,9.22,9.63,8.87,9.04,805200
INSY,06-May-2013,9.98,10.15,9.6,10.15,192700
INT,06-May-2013,40.61,40.65,40.35,40.5,309700
INTC,06-May-2013,24.17,24.21,23.85,23.91,31009000
INTG,06-May-2013,22.49,22.49,21.76,21.76,3300
INTL,06-May-2013,17.4,17.98,17.26,17.53,22200
INTT,06-May-2013,3.01,3.18,3.01,3.18,20700
INTU,06-May-2013,60.76,60.98,60.13,60.75,2033400
INTX,06-May-2013,9.71,9.74,9.52,9.63,46800
INUV,06-May-2013,0.72,0.81,0.72,0.78,23200
INVE,06-May-2013,0.95,0.99,0.93,0.93,34600
INVN,06-May-2013,11.58,11.87,11.09,11.87,2949800
INWK,06-May-2013,9.84,10.12,9.81,10.05,427500
INXBW,06-May-2013,0.56,0.56,0.56,0.56,0
INXN,06-May-2013,25.41,25.9,25.41,25.86,193300
INXX,06-May-2013,13.63,13.73,13.63,13.7,171800
INY,06-May-2013,24.03,24.08,24.02,24.04,22000
INZ,06-May-2013,25.56,25.67,25.56,25.64,54600
IO,06-May-2013,5.84,5.97,5.84,5.94,2270900
IOC,06-May-2013,77.23,77.96,76.98,77.49,443900
IOIL,06-May-2013,19.37,19.37,19.37,19.37,200
IOO,06-May-2013,70.66,70.82,70.47,70.71,25100
IOSP,06-May-2013,43.87,44.18,43.25,43.42,138900
IOT,06-May-2013,3.55,3.55,3.55,3.55,0
IP,06-May-2013,45.61,46.11,45.3,45.89,2896700
IPAR,06-May-2013,29.12,29.25,28.64,28.9,77100
IPAS,06-May-2013,1.81,1.89,1.79,1.85,44300
IPB,06-May-2013,28.14,28.14,28.07,28.07,2600
IPCC,06-May-2013,60.16,60.29,59.19,59.48,13300
IPCI,06-May-2013,2.02,2.06,1.93,1.97,5500
IPCM,06-May-2013,46.63,47.92,46.63,47.77,54600
IPD,06-May-2013,34.2,34.2,33.91,34.15,700
IPDN,06-May-2013,4.75,4.89,4.61,4.81,64700
IPE,06-May-2013,60.31,60.31,60.17,60.26,22600
IPF,06-May-2013,21.58,21.74,21.43,21.65,6500
IPFF,06-May-2013,27.09,27.11,26.92,27.04,19400
IPG,06-May-2013,14.03,14.16,13.97,14.12,2241200
IPGP,06-May-2013,59.1,60.09,58.61,59.62,499800
IPHI,06-May-2013,10.85,11.02,10.75,10.87,171700
IPHS,06-May-2013,52.67,52.75,52.22,52.48,124000
IPI,06-May-2013,17.32,17.61,17.23,17.5,632300
IPK,06-May-2013,28.58,28.6,28.58,28.6,1900
IPL-D,06-May-2013,25.6,25.65,25.6,25.65,18300
IPLT,06-May-2013,45.87,45.87,45.87,45.87,0
IPN,06-May-2013,28.44,28.44,28.44,28.44,500
IPS,06-May-2013,40.43,40.43,40.02,40.08,4300
IPT,06-May-2013,0.45,0.45,0.45,0.45,2900
IPU,06-May-2013,18.03,18.03,17.9,17.96,5900
IPW,06-May-2013,25.14,25.14,24.82,24.92,2400
IPXL,06-May-2013,17.05,17.15,16.73,16.94,895400
IQDE,06-May-2013,25.65,25.65,25.65,25.65,0
IQDF,06-May-2013,25.93,25.98,25.92,25.97,94700
IQDY,06-May-2013,26,26.01,26,26.01,300
IQI,06-May-2013,13.45,13.49,13.41,13.44,131700
IQNT,06-May-2013,4.88,5.5,4.85,5.37,3969200
IR,06-May-2013,54.07,54.76,53.61,54.55,1516000
IRBT,06-May-2013,29.27,30.52,29.27,30.22,488600
IRC,06-May-2013,11.33,11.45,11.31,11.42,314700
IRC-A,06-May-2013,26.98,26.98,26.87,26.87,4600
IRDM,06-May-2013,7.03,7.25,7.03,7.25,1015500
IRDMZ,06-May-2013,1.27,1.3,1.01,1.25,12500
IRE,06-May-2013,9.27,9.55,9.25,9.51,627800
IRE-B,06-May-2013,27,27.3,27,27.3,500
IRET,06-May-2013,9.65,9.7,9.55,9.6,358200
IRF,06-May-2013,21.68,22.04,21.54,21.85,717000
IRG,06-May-2013,17.77,17.77,17.41,17.54,59500
IRIX,06-May-2013,5.33,5.45,5.05,5.38,16900
IRL,06-May-2013,10.47,10.63,10.47,10.5,53100
IRM,06-May-2013,38.67,38.84,38.56,38.67,641200
IROQ,06-May-2013,15.28,15.28,15.28,15.28,0
IRR,06-May-2013,10.66,10.81,10.66,10.81,77900
IRS,06-May-2013,8.73,8.84,8.65,8.77,41300
IRV,06-May-2013,22.94,22.94,22.79,22.79,12700
IRWD,06-May-2013,14.1,14.54,14.05,14.39,858700
IRY,06-May-2013,41.36,41.39,41.11,41.16,35500
ISBC,06-May-2013,19.75,19.95,19.72,19.81,123700
ISCA,06-May-2013,34,34.02,33.24,33.93,38600
ISD,06-May-2013,19.9,20.02,19.85,19.98,88700
ISF,06-May-2013,25.3,25.39,25.29,25.35,42500
ISG,06-May-2013,25.15,25.22,25.14,25.22,58900
ISH,06-May-2013,18.02,18.17,17.83,18.16,27400
ISH-A,06-May-2013,108.52,108.52,108.52,108.52,100
ISHG,06-May-2013,93.87,93.87,93.5,93.56,15800
ISIG,06-May-2013,2.14,2.14,2.07,2.08,10600
ISIL,06-May-2013,7.92,7.92,7.71,7.74,1138500
ISIS,06-May-2013,22.5,22.64,21.97,22.42,892900
ISL,06-May-2013,14.39,14.69,14.39,14.5,15800
ISLE,06-May-2013,8.19,8.19,7.9,8.1,171800
ISM,06-May-2013,24.56,24.69,24.56,24.69,1100
ISNS,06-May-2013,5.29,5.29,5.05,5.15,3400
ISP,06-May-2013,25.31,25.38,25.31,25.33,24500
ISR,06-May-2013,0.53,0.53,0.51,0.51,37000
ISRG,06-May-2013,503,504.5,501.12,501.58,195600
ISRL,06-May-2013,89.19,89.19,89.19,89.19,0
ISS,06-May-2013,4.2,4.24,4.2,4.2,18200
ISSC,06-May-2013,8.47,8.56,8.28,8.44,27600
ISSI,06-May-2013,9.73,9.88,9.67,9.88,55900
IST,06-May-2013,24.82,24.9,24.75,24.86,9700
ISTB,06-May-2013,101.11,102,101.03,101.05,10600
IT,06-May-2013,56.4,56.55,56.04,56.33,353300
ITA,06-May-2013,76.73,77.23,76.73,77.08,5700
ITB,06-May-2013,24.91,25.16,24.81,25.14,1972600
ITC,06-May-2013,90.51,91.22,89.27,89.47,138600
ITE,06-May-2013,60.78,60.79,60.74,60.77,7800
ITF,06-May-2013,50.74,50.76,50.52,50.6,18900
ITG,06-May-2013,12.01,12.37,11.9,12.28,271400
ITI,06-May-2013,1.69,1.71,1.61,1.61,11100
ITIC,06-May-2013,68.09,68.96,68,68.91,1200
ITIP,06-May-2013,51.4,51.4,51.16,51.29,27500
ITLT,06-May-2013,35.8,35.8,35.8,35.8,0
ITLY,06-May-2013,25.21,25.21,25.21,25.21,0
ITM,06-May-2013,23.8,23.8,23.72,23.73,255900
ITMN,06-May-2013,9.3,9.48,9.19,9.43,1006700
ITOT,06-May-2013,73.79,73.89,73.63,73.77,111200
ITR,06-May-2013,34.85,34.88,34.84,34.88,46900
ITRI,06-May-2013,40.01,40.28,39.67,40.17,179000
ITRN,06-May-2013,16.06,16.2,15.99,16.11,26900
ITT,06-May-2013,28.11,28.87,28.11,28.86,773900
ITUB,06-May-2013,16.77,16.79,16.52,16.63,4761400
ITW,06-May-2013,65.57,65.78,65.24,65.75,2029300
IVAC,06-May-2013,4.65,4.71,4.5,4.71,50300
IVAN,06-May-2013,1.24,1.28,1.23,1.26,154400
IVC,06-May-2013,13.69,13.95,13.45,13.52,195000
IVE,06-May-2013,75.8,76.05,75.78,75.91,310800
IVOG,06-May-2013,79.89,80.41,79.87,80.4,12000
IVOO,06-May-2013,78.09,78.5,78.01,78.42,15500
IVOV,06-May-2013,75.89,76.11,75.87,76.07,1600
IVR,06-May-2013,20.36,20.47,20.17,20.46,1789900
IVR-A,06-May-2013,25.9,25.92,25.78,25.82,15100
IVV,06-May-2013,162.31,162.82,162.23,162.56,2554500
IVW,06-May-2013,85.32,85.55,85.22,85.44,384400
IVZ,06-May-2013,32.48,32.74,32.44,32.58,3715100
IWB,06-May-2013,89.78,90.05,89.73,89.95,197300
IWC,06-May-2013,58.97,59.38,58.97,59.34,40500
IWD,06-May-2013,83.05,83.4,83.01,83.29,886100
IWF,06-May-2013,73.88,74.06,73.78,73.98,1226600
IWL,06-May-2013,36.7,36.78,36.69,36.78,1300
IWM,06-May-2013,94.83,95.5,94.74,95.37,26895200
IWN,06-May-2013,84.52,85.07,84.4,84.99,773700
IWO,06-May-2013,108.05,108.68,107.93,108.5,258300
IWP,06-May-2013,71.63,71.96,71.56,71.89,139500
IWR,06-May-2013,130.09,130.72,130,130.6,81200
IWS,06-May-2013,58.23,58.52,58.17,58.47,272800
IWV,06-May-2013,95.9,96.24,95.85,96.09,128100
IWW,06-May-2013,108.83,109,108.7,108.9,3200
IWX,06-May-2013,35.45,35.5,35.41,35.43,7200
IWY,06-May-2013,39.02,39.06,38.96,39.02,20000
IWZ,06-May-2013,60.32,60.42,60.24,60.31,89500
IX,06-May-2013,75.48,75.7,75.33,75.45,14900
IXC,06-May-2013,40.39,40.69,40.37,40.58,161700
IXG,06-May-2013,51.38,51.66,51.38,51.62,26400
IXJ,06-May-2013,76.88,76.88,76.37,76.38,111800
IXN,06-May-2013,72.25,72.38,72.06,72.28,46600
IXP,06-May-2013,63.76,63.76,63.4,63.4,64800
IXUS,06-May-2013,54.61,54.65,54.4,54.63,21500
IXYS,06-May-2013,9.57,9.67,9.45,9.53,15000
IYC,06-May-2013,101.88,102.11,101.65,101.89,20400
IYE,06-May-2013,45.45,45.8,45.37,45.6,265700
IYF,06-May-2013,70.12,70.76,70.12,70.74,187100
IYG,06-May-2013,67.33,68.11,67.33,68.05,112700
IYH,06-May-2013,100.43,100.43,99.58,99.65,65000
IYJ,06-May-2013,82.34,82.62,82.03,82.59,107300
IYK,06-May-2013,88.5,88.5,87.62,87.77,18100
IYLD,06-May-2013,27.55,27.55,27.25,27.28,51000
IYM,06-May-2013,70.51,70.64,70.17,70.56,87100
IYR,06-May-2013,73.35,73.66,73.3,73.59,4539200
IYT,06-May-2013,111,112.8,111,112.49,457800
IYW,06-May-2013,75.02,75.4,74.97,75.37,398600
IYY,06-May-2013,81.35,81.58,81.31,81.51,16900
IYZ,06-May-2013,26.63,26.67,26.52,26.59,589600
JACK,06-May-2013,37,37.11,36.63,36.91,235900
JACQU,06-May-2013,10.15,10.22,10.15,10.22,5100
JACQW,06-May-2013,0.3,0.3,0.3,0.3,0
JADE,06-May-2013,1.92,1.93,1.91,1.93,81100
JAG,06-May-2013,0.41,0.42,0.4,0.4,1367200
JAH,06-May-2013,45.42,46.38,45.37,46.16,824800
JAKK,06-May-2013,10.32,10.35,10.21,10.23,38700
JASO,06-May-2013,5.06,5.25,5.02,5.12,359900
JAXB,06-May-2013,0.59,0.59,0.55,0.56,70800
JAZZ,06-May-2013,58.9,59.52,58.65,59.5,445700
JBHT,06-May-2013,70.52,72.47,70.4,71.81,792300
JBI,06-May-2013,26.81,26.93,26.81,26.93,400
JBJ,06-May-2013,25.49,25.53,25.47,25.53,4700
JBK,06-May-2013,24.96,25.1,24.96,25,1300
JBL,06-May-2013,18.27,18.67,18.17,18.66,1656400
JBLU,06-May-2013,6.89,7,6.85,6.92,2903200
JBN,06-May-2013,18.42,18.99,18.41,18.9,8900
JBO,06-May-2013,25.4,25.47,25.39,25.39,2400
JBR,06-May-2013,18.9,18.95,18.88,18.95,5200
JBSS,06-May-2013,20.07,20.21,19.82,19.85,23400
JBT,06-May-2013,21.02,21.09,20.64,20.87,45200
JCE,06-May-2013,15.53,15.62,15.43,15.6,71400
JCI,06-May-2013,34.83,35.44,34.83,35.32,2318800
JCOM,06-May-2013,41.43,41.98,41.12,41.73,279900
JCP,06-May-2013,17.37,17.39,16.88,16.92,11182200
JCS,06-May-2013,9.61,9.9,9.61,9.81,14000
JCTCF,06-May-2013,9.65,9.9,9.65,9.9,7600
JDD,06-May-2013,14,14.04,13.86,13.94,55600
JDSU,06-May-2013,13.35,13.79,13.32,13.74,5185300
JE,06-May-2013,6.45,6.58,6.44,6.56,451400
JEC,06-May-2013,50.58,51.15,50.4,50.9,814300
JEM,06-May-2013,42.4,42.4,42.4,42.4,0
JEQ,06-May-2013,6.67,6.68,6.58,6.68,51800
JFBI,06-May-2013,5.48,5.48,5.48,5.48,0
JFC,06-May-2013,14.55,14.73,14.55,14.73,9800
JFR,06-May-2013,13.01,13.03,12.94,13.03,190900
JGBD,06-May-2013,17.97,17.98,17.93,17.98,19400
JGBL,06-May-2013,20.96,20.96,20.96,20.96,0
JGBS,06-May-2013,19.23,19.23,19.22,19.22,8300
JGBT,06-May-2013,23.15,23.16,23.15,23.16,4600
JGG,06-May-2013,14.42,14.61,14.42,14.53,25100
JGT,06-May-2013,13.04,13.1,13.02,13.06,94900
JGV,06-May-2013,14.26,14.4,14.2,14.21,105300
JHI,06-May-2013,22.23,22.36,22.14,22.17,28600
JHP,06-May-2013,9.35,9.35,9.32,9.35,34400
JHS,06-May-2013,17.16,17.22,17.09,17.22,12800
JHX,06-May-2013,52.64,53.06,52.59,52.99,4300
JIVE,06-May-2013,14.76,14.98,14.7,14.82,293400
JJA,06-May-2013,52.69,52.69,52.22,52.28,800
JJC,06-May-2013,40.83,41.17,40.8,40.89,54700
JJE,06-May-2013,17.8,17.87,17.76,17.81,31600
JJG,06-May-2013,50.14,50.24,49.45,49.51,49600
JJM,06-May-2013,30.68,30.68,30.56,30.66,2100
JJN,06-May-2013,21,21.77,21,21.77,1200
JJP,06-May-2013,75.29,75.29,75.29,75.29,200
JJS,06-May-2013,50.19,50.19,50.19,50.19,0
JJSF,06-May-2013,76.23,76.23,75.06,75.93,14800
JJT,06-May-2013,45.74,45.74,45.74,45.74,0
JJU,06-May-2013,21.36,22.14,21.14,21.17,4500
JKD,06-May-2013,96.01,96.15,95.82,96.01,19900
JKE,06-May-2013,84.61,84.7,84.55,84.61,5800
JKF,06-May-2013,72.57,72.73,72.49,72.61,3500
JKG,06-May-2013,112.94,113.56,112.93,113.53,9300
JKH,06-May-2013,120.65,120.76,120.65,120.73,400
JKHY,06-May-2013,46.55,46.63,46.25,46.37,454500
JKI,06-May-2013,97.31,97.72,97.25,97.65,2400
JKJ,06-May-2013,108.8,109.4,108.74,109.36,6800
JKK,06-May-2013,104.97,105.34,104.97,105.21,2400
JKL,06-May-2013,103.41,104.39,103.41,104.32,19600
JKS,06-May-2013,6.91,7.15,6.66,6.91,278500
JLA,06-May-2013,12.82,12.82,12.71,12.75,107800
JLL,06-May-2013,98.8,100.31,98.39,99.76,339900
JLS,06-May-2013,29.82,29.95,29.66,29.81,34200
JMBA,06-May-2013,2.85,2.91,2.75,2.91,874900
JMF,06-May-2013,20.35,20.68,20.35,20.6,131300
JMI,06-May-2013,19.89,20.11,19.89,20.03,153200
JMP,06-May-2013,6.64,6.76,6.28,6.41,31200
JMPB,06-May-2013,25.93,26,25.69,25.94,15500
JMT,06-May-2013,29.35,29.71,29.28,29.62,20800
JNJ,06-May-2013,85.78,85.78,84.55,84.68,8815900
JNK,06-May-2013,41.73,41.8,41.72,41.8,2422600
JNPR,06-May-2013,16.57,16.97,16.48,16.93,10601100
JNS,06-May-2013,8.83,8.94,8.8,8.9,1146000
JNY,06-May-2013,13.63,13.75,13.48,13.55,919200
JO,06-May-2013,30.32,30.56,30.15,30.39,50200
JOB,06-May-2013,0.3,0.33,0.3,0.32,3500
JOBS,06-May-2013,57.58,58.97,57.56,58.87,39100
JOE,06-May-2013,19.97,20.19,19.88,20.1,572400
JOEZ,06-May-2013,1.8,1.83,1.75,1.8,1031600
JOF,06-May-2013,9.07,9.08,8.97,9.01,191100
JOSB,06-May-2013,44.09,44.44,43.86,44.01,223000
JOUT,06-May-2013,23.99,23.99,22.75,23.04,18700
JOY,06-May-2013,57.73,59.16,57.18,58.71,1232700
JPC,06-May-2013,10.5,10.5,10.46,10.49,220200
JPG,06-May-2013,13.83,13.85,13.8,13.82,45500
JPI,06-May-2013,26.18,26.18,25.92,26.1,101800
JPM,06-May-2013,47.71,48.39,47.57,48.18,20830600
JPM.W,06-May-2013,13.5,13.74,13.23,13.69,92900
JPM-A,06-May-2013,25.45,25.55,25.43,25.55,201600
JPM-C,06-May-2013,27.04,27.24,26.94,27.13,103300
JPM-D,06-May-2013,25.74,25.74,25.65,25.74,118000
JPM-I,06-May-2013,25.5,25.54,25.5,25.5,160800
JPM-J,06-May-2013,25.39,25.44,25.39,25.43,25200
JPM-K,06-May-2013,25.2,25.22,25.2,25.21,13500
JPM-O,06-May-2013,25.12,25.12,25.11,25.11,600
JPM-P,06-May-2013,25.32,25.32,25.29,25.31,19200
JPM-S,06-May-2013,25.17,25.17,25.16,25.17,2300
JPM-W,06-May-2013,25.02,25.03,25.02,25.02,6800
JPM-X,06-May-2013,25.08,25.09,25.08,25.08,5700
JPM-Y,06-May-2013,25.08,25.09,25.08,25.09,3300
JPP,06-May-2013,45.21,45.21,44.9,44.97,5700
JPS,06-May-2013,9.68,9.73,9.68,9.71,233900
JPX,06-May-2013,24.07,24.07,24.07,24.07,0
JPZ,06-May-2013,12.83,12.83,12.78,12.81,121400
JQC,06-May-2013,10.48,10.5,10.36,10.37,625100
JRCC,06-May-2013,2.05,2.35,1.97,2.32,2992600
JRI,06-May-2013,20.7,20.73,20.56,20.61,49900
JRJC,06-May-2013,1.27,1.31,1.25,1.25,11100
JRN,06-May-2013,6.91,6.91,6.64,6.65,162800
JRO,06-May-2013,13.26,13.33,13.25,13.33,172000
JRS,06-May-2013,13.1,13.2,13.08,13.16,46300
JSC,06-May-2013,53,53,52.56,52.74,33800
JSD,06-May-2013,21.16,21.22,21.08,21.22,19400
JSM,06-May-2013,24.95,25,24.85,24.95,29800
JSN,06-May-2013,12.74,12.79,12.7,12.75,260200
JST,06-May-2013,5.23,5.31,5.23,5.3,20000
JTA,06-May-2013,12.24,12.38,12.24,12.27,41200
JTD,06-May-2013,15.37,15.45,15.35,15.41,55700
JTP,06-May-2013,9.23,9.3,9.18,9.28,178200
JUNR,06-May-2013,6.44,6.44,6.37,6.4,7500
JVA,06-May-2013,6.9,7.07,6.75,6.93,85600
JW.A,06-May-2013,38.55,38.58,38.21,38.39,112900
JW.B,06-May-2013,38.26,38.26,38.25,38.25,500
JWN,06-May-2013,58.18,58.44,57.7,58.09,1266800
JXI,06-May-2013,46.3,46.4,45.93,45.97,74300
JXSB,06-May-2013,18.95,18.96,18.95,18.95,400
JYN,06-May-2013,58.42,58.42,58.42,58.42,0
JZC,06-May-2013,25.13,25.14,25.07,25.09,7800
JZJ,06-May-2013,26.41,26.69,26.26,26.3,3800
JZK,06-May-2013,25.79,25.79,25.77,25.77,600
JZL,06-May-2013,26.15,26.23,26.15,26.2,1800
JZT,06-May-2013,25.85,25.85,25.63,25.76,2300
JZV,06-May-2013,26.29,26.29,26.28,26.28,800
K,06-May-2013,63.71,63.8,63.01,63.44,2209700
KAI,06-May-2013,27.72,27.83,27.33,27.44,73000
KALU,06-May-2013,63.11,63.25,62.02,63.23,371800
KAMN,06-May-2013,33.62,33.81,33.25,33.55,212300
KAP,06-May-2013,26.5,26.79,26.45,26.7,2200
KAR,06-May-2013,23.26,23.45,22.92,23.12,664000
KB,06-May-2013,32.09,32.26,32.02,32.24,175200
KBALB,06-May-2013,9.64,9.8,9.57,9.72,93700
KBE,06-May-2013,26.61,26.88,26.6,26.87,1083600
KBH,06-May-2013,24.07,24.79,23.95,24.61,4240000
KBIO,06-May-2013,6.12,6.22,5.95,6,128100
KBR,06-May-2013,30.65,30.96,30.49,30.86,934600
KBWB,06-May-2013,29.39,29.68,29.39,29.68,9700
KBWC,06-May-2013,39.72,39.72,39.36,39.4,1200
KBWD,06-May-2013,25.99,26.3,25.99,26.29,87600
KBWI,06-May-2013,53.8,53.99,53.77,53.79,3300
KBWP,06-May-2013,35.52,35.64,35.47,35.63,5100
KBWR,06-May-2013,30.3,30.35,30.3,30.35,300
KBWX,06-May-2013,24.19,24.19,24.19,24.19,0
KBWY,06-May-2013,34.59,34.69,34.47,34.65,59400
KBX,06-May-2013,0.17,0.18,0.16,0.16,100000
KCAP,06-May-2013,10.73,10.81,10.52,10.8,388200
KCC,06-May-2013,28.01,28.13,28,28.13,900
KCE,06-May-2013,39.23,39.71,39.23,39.67,73900
KCG,06-May-2013,3.54,3.56,3.52,3.54,796800
KCLI,06-May-2013,36.55,36.58,36.46,36.55,2000
KDN,06-May-2013,24.1,24.27,23.94,24.07,94700
KED,06-May-2013,26.36,26.38,26.11,26.36,21000
KEF,06-May-2013,8.72,8.79,8.72,8.79,22700
KEG,06-May-2013,6.24,6.31,6.13,6.2,4384300
KELYA,06-May-2013,16.66,16.77,16.56,16.77,165000
KELYB,06-May-2013,16.89,20.09,16.89,20.09,900
KEM,06-May-2013,6.32,6.45,6.23,6.45,87200
KEP,06-May-2013,14.39,14.43,14.27,14.3,352100
KEQU,06-May-2013,13.15,13.15,13.15,13.15,400
KERX,06-May-2013,8.09,8.41,8.02,8.25,2170800
KEX,06-May-2013,74.41,75.97,74.16,75.53,506900
KEY,06-May-2013,10.05,10.15,10.01,10.14,6755200
KEY-G,06-May-2013,129.26,130.49,129.26,130.49,600
KEYN,06-May-2013,12.25,12.25,11.9,11.97,73300
KEYW,06-May-2013,13.64,13.79,13.45,13.78,209200
KF,06-May-2013,38.66,38.68,38.62,38.63,7900
KFFB,06-May-2013,8,8,8,8,0
KFH,06-May-2013,29.2,29.24,28.99,29.16,12500
KFI,06-May-2013,27.67,27.67,27.55,27.6,10400
KFN,06-May-2013,11,11.18,10.98,11.15,694600
KFN.P,06-May-2013,26.75,26.75,26.55,26.55,65200
KFRC,06-May-2013,13.22,13.22,12.79,12.98,227600
KFS,06-May-2013,3.53,3.57,3.53,3.54,7100
KFY,06-May-2013,16.65,16.73,16.49,16.59,123700
