Symbol,Date,Open,High,Low,Close,Volume
IMCB,22-Apr-2013,13.05,13.05,13.05,13.05,0
IMF,22-Apr-2013,18.31,18.41,18.3,18.31,13800
IMGN,22-Apr-2013,15.01,15.3,14.83,14.91,823700
IMH,22-Apr-2013,10.27,10.27,10.1,10.12,9700
IMI,22-Apr-2013,9.73,9.86,9.25,9.61,93800
IMKTA,22-Apr-2013,21.46,21.46,20.75,21.29,30200
IMLP,22-Apr-2013,28.44,28.68,28.44,28.52,7400
IMMR,22-Apr-2013,10.21,10.35,9.63,10.2,267500
IMMU,22-Apr-2013,2.49,2.52,2.45,2.51,375400
IMMY,22-Apr-2013,9.05,9.2,7.85,9,99800
IMN,22-Apr-2013,3.6,3.67,3.6,3.65,208400
IMO,22-Apr-2013,37.93,37.95,37.56,37.9,345100
IMOS,22-Apr-2013,15.24,15.45,14.58,15.36,509000
IMPV,22-Apr-2013,37.78,38.41,37.33,38.26,96900
IMRS,22-Apr-2013,2.82,2.86,2.73,2.8,49000
IMUC,22-Apr-2013,2.42,2.42,2.31,2.37,340300
IN,22-Apr-2013,9.79,9.8,9.77,9.78,560900
INAP,22-Apr-2013,8.11,8.26,7.92,8.18,212100
INB,22-Apr-2013,11.1,11.15,11.04,11.13,46100
INBK,22-Apr-2013,23.97,24,21.65,23.65,8200
INCO,22-Apr-2013,22.62,22.87,22.62,22.62,600
INCY,22-Apr-2013,21.71,21.88,20.97,21.46,1019900
IND,22-Apr-2013,25.41,25.41,25.29,25.35,40200
INDA,22-Apr-2013,25.7,25.77,25.57,25.73,34500
INDB,22-Apr-2013,30.34,30.34,29.93,30.2,39200
INDL,22-Apr-2013,18.69,18.88,18.47,18.75,22400
INDY,22-Apr-2013,24.75,24.78,24.54,24.73,346300
INF,22-Apr-2013,22.73,22.73,22.37,22.53,32300
INFA,22-Apr-2013,31.25,31.44,30.27,31.15,2177800
INFI,22-Apr-2013,40.75,41.64,40.33,41.53,538300
INFL,22-Apr-2013,48.73,48.73,48.73,48.73,0
INFN,22-Apr-2013,6.29,6.48,6.06,6.48,884500
INFU,22-Apr-2013,1.47,1.48,1.43,1.45,39600
INFY,22-Apr-2013,41.13,41.43,40.86,41.31,2470200
ING,22-Apr-2013,7.71,7.75,7.56,7.68,2133200
INGR,22-Apr-2013,73.32,73.44,72.46,73.2,464300
ININ,22-Apr-2013,40.78,42.27,40.1,41.83,43000
INKM,22-Apr-2013,32.07,32.07,31.9,32.05,42000
INN,22-Apr-2013,9.91,9.91,9.7,9.81,472700
INN-A,22-Apr-2013,27.75,27.75,27.68,27.68,2000
INN-B,22-Apr-2013,26.09,26.09,25.92,26,4900
INN-C,22-Apr-2013,25.69,25.71,25.46,25.6,2300
INO,22-Apr-2013,0.57,0.58,0.56,0.56,656900
INOC,22-Apr-2013,3.9,3.9,3.74,3.76,3500
INOD,22-Apr-2013,3.14,3.16,3.07,3.14,25900
INP,22-Apr-2013,58.57,58.8,58.18,58.47,29000
INPH,22-Apr-2013,2.32,2.35,2.32,2.34,1500
INR,22-Apr-2013,37.46,37.46,37.46,37.46,0
INS,22-Apr-2013,1.53,1.53,1.51,1.51,1000
INSM,22-Apr-2013,7.57,7.68,7.15,7.56,169500
INT,22-Apr-2013,38.54,38.98,38.39,38.85,223900
INTC,22-Apr-2013,22.48,22.94,22.35,22.88,52819700
INTG,22-Apr-2013,22.51,22.51,22.51,22.51,0
INTL,22-Apr-2013,17,17.04,16.54,16.72,20100
INTT,22-Apr-2013,2.85,2.88,2.85,2.87,9800
INTU,22-Apr-2013,63.09,63.24,62.11,62.86,1601100
INTX,22-Apr-2013,9.23,9.25,8.72,8.89,172600
INUV,22-Apr-2013,0.7,0.76,0.63,0.71,24500
INVE,22-Apr-2013,1.1,1.11,1.09,1.1,119300
INVN,22-Apr-2013,9.45,9.49,9.09,9.28,1086600
INWK,22-Apr-2013,11.07,11.36,10.97,11.22,650500
INXB,22-Apr-2013,7.84,7.85,7.84,7.85,13600
INXBW,22-Apr-2013,0.56,0.56,0.56,0.56,0
INXN,22-Apr-2013,23.5,23.61,23.15,23.39,176200
INXX,22-Apr-2013,13.24,13.27,13.22,13.27,15300
INY,22-Apr-2013,24.08,24.08,23.97,23.99,3300
INZ,22-Apr-2013,25.44,25.44,25.33,25.38,70700
IO,22-Apr-2013,6.1,6.15,5.94,6.13,498600
IOC,22-Apr-2013,74.5,78.76,74.12,76.99,1149900
IOIL,22-Apr-2013,18.37,18.37,18.37,18.37,500
IOO,22-Apr-2013,68.03,68.3,67.7,68.18,32800
IOSP,22-Apr-2013,42.08,42.75,41.39,42.56,70500
IOT,22-Apr-2013,3.36,3.36,3.36,3.36,0
IP,22-Apr-2013,46.68,47.31,46.31,47.15,6432200
IPAR,22-Apr-2013,27.48,28.35,26.84,27.67,204800
IPAS,22-Apr-2013,1.84,1.93,1.8,1.89,57900
IPB,22-Apr-2013,27.11,27.11,27.11,27.11,0
IPCC,22-Apr-2013,55.38,55.64,54.67,55.03,29200
IPCI,22-Apr-2013,2.04,2.1,2.02,2.02,20000
IPCM,22-Apr-2013,40.03,40.42,39.35,40.21,68600
IPD,22-Apr-2013,32.3,32.3,32.3,32.3,500
IPDN,22-Apr-2013,4.99,5.03,4.98,5.02,15500
IPE,22-Apr-2013,60.77,60.85,60.74,60.8,35400
IPF,22-Apr-2013,20.1,20.28,20.1,20.28,1600
IPFF,22-Apr-2013,26.47,26.64,26.45,26.51,14500
IPG,22-Apr-2013,13.45,13.64,13.41,13.56,6859900
IPGP,22-Apr-2013,62.32,63.71,61.21,62.3,594900
IPHI,22-Apr-2013,8.92,9.14,8.8,9.05,51800
IPHS,22-Apr-2013,52.7,52.98,51.37,52.72,47100
IPI,22-Apr-2013,17.65,17.89,17.27,17.8,643600
IPK,22-Apr-2013,27.39,27.39,27,27.1,800
IPL-D,22-Apr-2013,25.64,25.7,25.53,25.56,29100
IPLT,22-Apr-2013,49.15,49.15,49.15,49.15,0
IPN,22-Apr-2013,27.15,27.15,27.09,27.09,1400
IPS,22-Apr-2013,38.82,39.07,38.77,39.07,2900
IPT,22-Apr-2013,0.45,0.45,0.45,0.45,2300
IPU,22-Apr-2013,17.03,17.16,17.02,17.16,4800
IPW,22-Apr-2013,23.3,23.53,23.3,23.53,1500
IPXL,22-Apr-2013,16.83,17.15,16.41,17.05,600500
IQDE,22-Apr-2013,24.71,24.71,24.71,24.71,0
IQDF,22-Apr-2013,24.54,24.54,24.54,24.54,0
IQDY,22-Apr-2013,24.75,24.75,24.75,24.75,0
IQI,22-Apr-2013,13.45,13.46,13.41,13.44,115800
IQNT,22-Apr-2013,2.96,2.96,2.83,2.89,479200
IR,22-Apr-2013,53.95,54.05,52.72,54,2104600
IRBT,22-Apr-2013,24.36,24.49,23.87,24.4,183800
IRC,22-Apr-2013,11.13,11.17,10.99,11.08,454800
IRC-A,22-Apr-2013,26.87,26.87,26.83,26.85,48600
IRDM,22-Apr-2013,6.65,6.74,6.61,6.73,607700
IRDMZ,22-Apr-2013,0.75,0.75,0.75,0.75,0
IRE,22-Apr-2013,8.99,9,8.83,8.94,272400
IRE-B,22-Apr-2013,26.98,26.98,26.6,26.88,4100
IRET,22-Apr-2013,9.63,9.69,9.52,9.66,250500
IRF,22-Apr-2013,18.15,18.35,17.62,18.28,229500
IRG,22-Apr-2013,16.33,16.54,16.22,16.45,16800
IRIX,22-Apr-2013,4.44,4.54,4.44,4.5,12500
IRL,22-Apr-2013,10.14,10.2,10.12,10.15,18800
IRM,22-Apr-2013,36.73,37,36.35,36.81,638300
IROQ,22-Apr-2013,15.3,15.3,15.25,15.3,1500
IRR,22-Apr-2013,10.27,10.32,10.25,10.28,63800
IRS,22-Apr-2013,8.64,8.85,8.46,8.6,24100
IRV,22-Apr-2013,21.38,21.38,21.23,21.23,2800
IRWD,22-Apr-2013,17.89,18.25,17.72,17.89,554800
IRY,22-Apr-2013,40.22,40.39,40.02,40.35,19700
ISBC,22-Apr-2013,19.27,19.36,18.97,19.16,128800
ISCA,22-Apr-2013,32.31,32.61,31.85,32.43,55000
ISD,22-Apr-2013,19.81,19.81,19.63,19.71,65700
ISF,22-Apr-2013,25.12,25.12,25.01,25.03,85000
ISG,22-Apr-2013,24.91,24.91,24.77,24.88,51200
ISH,22-Apr-2013,16.92,17.13,16.92,17.01,4300
ISH-A,22-Apr-2013,108.5,108.52,108.5,108.52,200
ISHG,22-Apr-2013,93.42,93.45,93.05,93.19,10500
ISIG,22-Apr-2013,1.95,1.95,1.91,1.95,2000
ISIL,22-Apr-2013,7.4,7.54,7.21,7.5,740400
ISIS,22-Apr-2013,20.96,21.98,20.81,21.81,2313600
ISL,22-Apr-2013,14.16,14.4,14.16,14.2,3100
ISLE,22-Apr-2013,6.75,6.86,6.57,6.8,59600
ISM,22-Apr-2013,24.49,24.86,24.49,24.81,1000
ISNS,22-Apr-2013,5.15,5.28,5.1,5.13,4000
ISP,22-Apr-2013,24.95,25,24.87,24.92,44000
ISR,22-Apr-2013,0.53,0.57,0.53,0.56,110900
ISRG,22-Apr-2013,489.26,489.26,470,474.87,655800
ISRL,22-Apr-2013,92.2,92.2,92.2,92.2,0
ISS,22-Apr-2013,4.48,4.63,4.43,4.45,274000
ISSC,22-Apr-2013,8.13,9.18,8,8.62,112900
ISSI,22-Apr-2013,8.55,8.67,8.31,8.63,297800
IST,22-Apr-2013,23.75,23.93,23.72,23.92,2000
ISTB,22-Apr-2013,100.45,100.45,100.39,100.45,700
IT,22-Apr-2013,56.35,56.79,55.71,56.67,224400
ITA,22-Apr-2013,72.3,73.07,72.29,72.97,2800
ITB,22-Apr-2013,22.13,22.6,21.75,22.57,6206200
ITC,22-Apr-2013,89.75,90.44,89.71,90.06,265600
ITE,22-Apr-2013,60.86,60.9,60.86,60.87,8800
ITF,22-Apr-2013,48.73,49.01,48.64,48.92,13100
ITG,22-Apr-2013,10.08,10.2,9.82,10.17,252900
ITI,22-Apr-2013,1.6,1.7,1.59,1.7,29100
ITIC,22-Apr-2013,69.77,69.96,69.77,69.8,800
ITIP,22-Apr-2013,50.85,51.03,50.75,50.75,32400
ITLT,22-Apr-2013,33.7,33.7,33.7,33.7,100
ITLY,22-Apr-2013,24.63,24.72,24.62,24.72,1900
ITM,22-Apr-2013,23.75,23.78,23.73,23.77,118900
ITMN,22-Apr-2013,9.24,9.36,8.91,9.23,1141300
ITOT,22-Apr-2013,71,71.3,70.5,71.19,42700
ITR,22-Apr-2013,34.89,34.9,34.86,34.9,68100
ITRI,22-Apr-2013,42.86,43.2,42.65,42.96,242500
ITRN,22-Apr-2013,15.47,15.49,15.4,15.47,6400
ITT,22-Apr-2013,26.44,26.51,25.94,26.14,797700
ITUB,22-Apr-2013,16.51,16.64,16.27,16.43,7928700
ITW,22-Apr-2013,60.75,60.97,60.13,60.78,2526800
IVAC,22-Apr-2013,4.58,4.58,4.49,4.54,36500
IVAN,22-Apr-2013,0.56,0.56,0.53,0.54,203000
IVC,22-Apr-2013,11.41,11.57,11.23,11.46,262100
IVE,22-Apr-2013,73.31,73.49,72.7,73.33,435600
IVOG,22-Apr-2013,76.93,77.18,76.28,77.1,8600
IVOO,22-Apr-2013,75.19,75.4,74.5,75.39,3100
IVOV,22-Apr-2013,73.1,73.19,72.34,73.16,4000
IVR,22-Apr-2013,20.77,20.98,20.71,20.94,1093400
IVR-A,22-Apr-2013,25.6,25.65,25.4,25.42,31100
IVV,22-Apr-2013,156.54,157.3,155.51,157,2613600
IVW,22-Apr-2013,82.12,82.61,81.67,82.46,263400
IVZ,22-Apr-2013,28.98,29.27,28.61,29.2,2123100
IWB,22-Apr-2013,86.59,87.01,86.01,86.81,351400
IWC,22-Apr-2013,57,57.01,55.88,56.73,49400
IWD,22-Apr-2013,80.59,80.81,79.88,80.63,1072900
IWF,22-Apr-2013,70.9,71.34,70.51,71.2,1342700
IWL,22-Apr-2013,35.46,35.46,35.28,35.44,1500
IWM,22-Apr-2013,90.7,91.07,89.2,90.87,49192600
IWN,22-Apr-2013,80.88,81.07,79.47,80.88,1165300
IWO,22-Apr-2013,103.43,103.75,101.65,103.5,1005000
IWP,22-Apr-2013,68.97,69.25,68.33,69.09,136600
IWR,22-Apr-2013,125.35,125.77,124.05,125.43,106300
IWS,22-Apr-2013,55.99,56.29,55.49,56.11,341100
IWV,22-Apr-2013,92.5,92.89,91.82,92.72,458100
IWW,22-Apr-2013,104.97,105.5,104.31,105.38,12100
IWX,22-Apr-2013,34.22,34.5,34.21,34.49,4700
IWY,22-Apr-2013,37.3,37.64,37.3,37.56,11500
IWZ,22-Apr-2013,57.81,58.17,57.54,58.11,11500
IX,22-Apr-2013,71.28,71.86,71.06,71.81,11000
IXC,22-Apr-2013,38.01,38.36,37.78,38.3,46700
IXG,22-Apr-2013,48.57,48.68,48.19,48.56,20200
IXJ,22-Apr-2013,76.1,76.25,75.63,76.21,50800
IXN,22-Apr-2013,67.68,67.97,67.25,67.79,31100
IXP,22-Apr-2013,62.12,62.49,62,62.44,43700
IXUS,22-Apr-2013,51.99,52.2,51.74,52.18,6100
IXYS,22-Apr-2013,8.91,9.07,8.75,8.84,30000
IYC,22-Apr-2013,98.27,98.72,97.62,98.59,37800
IYE,22-Apr-2013,42.81,43.23,42.49,43.13,940200
IYF,22-Apr-2013,67.46,68.22,66.8,67.41,223500
IYG,22-Apr-2013,64.47,64.71,64,64.58,35700
IYH,22-Apr-2013,100.39,100.73,99.93,100.58,74700
IYJ,22-Apr-2013,78.72,79.04,77.89,78.8,1085400
IYK,22-Apr-2013,86.01,86.62,85.74,86.53,56900
IYLD,22-Apr-2013,27.22,27.23,27.13,27.22,36100
IYM,22-Apr-2013,66.87,67.51,66.2,67.33,208700
IYR,22-Apr-2013,71.97,72.14,71.48,71.96,5361800
IYT,22-Apr-2013,107.62,108.1,106.08,107.57,606700
IYW,22-Apr-2013,69.78,70.42,69.44,70.18,91200
IYY,22-Apr-2013,78.44,78.69,77.88,78.59,19000
IYZ,22-Apr-2013,26.22,26.22,25.8,26.16,943400
JACK,22-Apr-2013,35.67,35.69,35,35.44,208300
JACQU,22-Apr-2013,10.2,10.2,10.2,10.2,0
JACQW,22-Apr-2013,0.19,0.19,0.19,0.19,300
JADE,22-Apr-2013,1.92,1.93,1.91,1.92,23400
JAG,22-Apr-2013,0.4,0.41,0.39,0.4,400300
JAH,22-Apr-2013,42.65,42.7,42.01,42.42,1019600
JAKK,22-Apr-2013,10.15,10.23,9.95,10.09,93600
JASO,22-Apr-2013,4.22,4.28,4.14,4.16,244100
JAXB,22-Apr-2013,0.6,0.61,0.55,0.55,150200
JAZZ,22-Apr-2013,55.11,55.78,54.19,55.17,765400
JBHT,22-Apr-2013,70.06,71.51,69.11,71.22,938200
JBI,22-Apr-2013,26.56,26.56,26.56,26.56,100
JBJ,22-Apr-2013,25.49,25.49,25.4,25.48,400
JBK,22-Apr-2013,24.75,24.75,24.75,24.75,0
JBL,22-Apr-2013,16.62,16.82,16.59,16.73,2073700
JBLU,22-Apr-2013,7.16,7.25,6.96,7.06,2695900
JBN,22-Apr-2013,16.38,16.94,16.32,16.88,9600
JBO,22-Apr-2013,25.27,25.27,25.27,25.27,0
JBR,22-Apr-2013,16.84,17.03,16.84,17.03,1100
JBSS,22-Apr-2013,20.7,20.96,20.25,20.46,35800
JBT,22-Apr-2013,19.74,19.93,19.26,19.8,89300
JCE,22-Apr-2013,14.9,14.99,14.82,14.94,56400
JCI,22-Apr-2013,32.95,33.23,32.6,33.15,5441600
JCOM,22-Apr-2013,38.57,38.82,38.15,38.7,171700
JCP,22-Apr-2013,15.36,15.8,15.31,15.54,13457700
JCS,22-Apr-2013,9.93,10,9.69,9.9,10600
JCTCF,22-Apr-2013,17.87,17.9,17.7,17.9,5900
JDD,22-Apr-2013,13.36,13.38,13.27,13.35,32700
JDSU,22-Apr-2013,12.76,13,12.58,12.89,4871900
JE,22-Apr-2013,6.2,6.24,6.03,6.07,586500
JEC,22-Apr-2013,50.19,50.86,49.12,50.64,722100
JEM,22-Apr-2013,42.52,42.52,42.52,42.52,100
JEQ,22-Apr-2013,6.43,6.48,6.41,6.46,16400
JFBI,22-Apr-2013,5.36,5.6,5.36,5.6,15000
JFC,22-Apr-2013,14.41,14.41,14.12,14.28,16900
JFR,22-Apr-2013,13.14,13.18,13.06,13.18,192300
JFT,22-Apr-2013,38.3,38.3,38.3,38.3,0
JGBD,22-Apr-2013,18.11,18.17,18.1,18.17,16600
JGBL,22-Apr-2013,20.83,20.83,20.83,20.83,0
JGBS,22-Apr-2013,19.34,19.35,19.33,19.34,19000
JGBT,22-Apr-2013,22.93,22.93,22.92,22.92,3200
JGG,22-Apr-2013,14.33,14.33,14.25,14.27,26000
JGT,22-Apr-2013,12.97,12.97,12.85,12.85,120400
JGV,22-Apr-2013,13.36,13.41,13.32,13.38,57700
JHI,22-Apr-2013,22.62,22.71,22.52,22.57,11500
JHP,22-Apr-2013,9.19,9.19,9.1,9.11,53900
JHS,22-Apr-2013,16.6,16.6,16.46,16.49,8500
JHX,22-Apr-2013,49.63,50.03,48.82,49.27,4000
JIVE,22-Apr-2013,14.1,14.1,13.36,13.47,668400
JJA,22-Apr-2013,51.74,51.83,51.67,51.83,2000
JJC,22-Apr-2013,39.04,39.06,38.68,38.95,39800
JJE,22-Apr-2013,17.77,17.77,17.68,17.72,2700
JJG,22-Apr-2013,49.05,49.15,48.62,49,209100
JJM,22-Apr-2013,29.8,29.98,29.77,29.94,14600
JJN,22-Apr-2013,20.74,20.76,20.74,20.76,300
JJP,22-Apr-2013,72.67,73.69,72.67,73.01,4300
JJS,22-Apr-2013,50.86,51.14,50.86,51.14,1300
JJSF,22-Apr-2013,75.55,75.99,74.77,75.42,44000
JJT,22-Apr-2013,47.16,47.16,47.02,47.02,200
JJU,22-Apr-2013,21.39,22.6,20.9,20.9,2800
JKD,22-Apr-2013,93.49,93.97,93.14,93.89,16900
JKE,22-Apr-2013,80.7,80.99,80.17,80.87,5900
JKF,22-Apr-2013,70.17,70.58,69.91,70.45,3000
JKG,22-Apr-2013,108.21,109.19,108.13,109.1,2100
JKH,22-Apr-2013,115.53,116.18,115.08,116.18,800
JKHY,22-Apr-2013,44.28,44.36,43.67,44.17,168400
JKI,22-Apr-2013,93.35,93.56,92.26,93.56,1400
JKJ,22-Apr-2013,103.93,104.51,102.85,104.35,19300
JKK,22-Apr-2013,99.78,100.16,99.05,100.02,6100
JKL,22-Apr-2013,99.32,99.85,98.26,99.52,12200
JKS,22-Apr-2013,5.1,5.4,5.1,5.4,246800
JLA,22-Apr-2013,12.52,12.56,12.42,12.56,73700
JLL,22-Apr-2013,92.73,94.17,91.84,93.32,211400
JLS,22-Apr-2013,28.25,28.37,28.02,28.21,28900
JMBA,22-Apr-2013,2.65,2.69,2.44,2.56,1228600
JMF,22-Apr-2013,20.22,20.35,20.06,20.25,146200
JMI,22-Apr-2013,19.8,19.92,19.72,19.79,115800
JMP,22-Apr-2013,6.3,6.5,6.05,6.45,48900
JMPB,22-Apr-2013,25.5,25.5,25.45,25.48,3200
JMT,22-Apr-2013,27.96,28.12,27.9,28.09,9300
JNJ,22-Apr-2013,84.59,84.93,84.2,84.83,6989800
JNK,22-Apr-2013,41.17,41.28,41.13,41.24,3885300
JNPR,22-Apr-2013,17.1,17.24,16.93,17.12,4899300
JNS,22-Apr-2013,8.57,8.71,8.42,8.7,1722200
JNY,22-Apr-2013,13.27,13.39,12.94,13.25,622700
JO,22-Apr-2013,30.72,31.05,30.55,30.64,80300
JOB,22-Apr-2013,0.3,0.3,0.3,0.3,400
JOBS,22-Apr-2013,58.07,58.07,57.44,58,8700
JOE,22-Apr-2013,19.3,19.5,19,19.48,275800
JOEZ,22-Apr-2013,1.56,1.61,1.53,1.59,498800
JOF,22-Apr-2013,8.74,8.95,8.74,8.95,138100
JOSB,22-Apr-2013,41.06,41.13,40.33,40.84,283700
JOUT,22-Apr-2013,23.33,23.73,23.16,23.26,6700
JOY,22-Apr-2013,54.27,54.88,52.89,54.48,1895800
JPC,22-Apr-2013,10.31,10.32,10.26,10.3,168400
JPG,22-Apr-2013,13.66,13.67,13.61,13.66,31400
JPI,22-Apr-2013,25.56,25.56,25.41,25.43,41800
JPM,22-Apr-2013,47.39,47.49,46.87,47.35,15232000
JPM.W,22-Apr-2013,13.69,13.9,13.56,13.9,10700
JPM-A,22-Apr-2013,25.41,25.46,25.4,25.45,460200
JPM-C,22-Apr-2013,26.25,26.39,26.25,26.31,134200
JPM-D,22-Apr-2013,25.6,25.62,25.57,25.62,128200
JPM-I,22-Apr-2013,25.98,26.02,25.98,25.99,99000
JPM-J,22-Apr-2013,25.41,25.42,25.38,25.41,44600
JPM-K,22-Apr-2013,25.2,25.22,25.2,25.22,46400
JPM-O,22-Apr-2013,25.09,25.12,25.09,25.11,3200
JPM-P,22-Apr-2013,25.3,25.34,25.28,25.34,10200
JPM-S,22-Apr-2013,25.15,25.17,25.15,25.15,31300
JPM-W,22-Apr-2013,25.44,25.47,25.41,25.47,29800
JPM-X,22-Apr-2013,25.08,25.11,25.03,25.11,31000
JPM-Y,22-Apr-2013,25.11,25.11,25.1,25.11,20000
JPP,22-Apr-2013,43.49,43.49,42.93,43.12,11700
JPS,22-Apr-2013,9.53,9.54,9.5,9.54,142100
JPX,22-Apr-2013,26,26,26,26,0
JPZ,22-Apr-2013,12.64,12.7,12.6,12.7,76300
JQC,22-Apr-2013,10.51,10.52,10.44,10.48,330600
JRCC,22-Apr-2013,1.65,1.66,1.58,1.64,295500
JRI,22-Apr-2013,20.49,20.49,20.03,20.35,60800
JRJC,22-Apr-2013,1.38,1.38,1.31,1.33,2600
JRN,22-Apr-2013,6.48,6.6,6.36,6.57,235700
JRO,22-Apr-2013,13.25,13.39,13.17,13.36,277600
JRS,22-Apr-2013,12.62,13.38,12.53,12.7,65100
JSC,22-Apr-2013,49.52,49.71,49.24,49.71,11900
JSD,22-Apr-2013,20.9,20.9,20.77,20.89,21100
JSM,22-Apr-2013,24.4,24.47,24.3,24.44,58700
JSN,22-Apr-2013,12.61,12.62,12.55,12.57,112000
JST,22-Apr-2013,5.2,5.3,5.1,5.21,16400
JTA,22-Apr-2013,11.95,11.97,11.78,11.8,80000
JTD,22-Apr-2013,15.09,15.12,14.98,15.12,22100
JTP,22-Apr-2013,9.08,9.09,8.98,9,93200
JUNR,22-Apr-2013,6.12,6.16,6,6.15,6500
JVA,22-Apr-2013,6.45,6.59,6.45,6.52,22600
JW.A,22-Apr-2013,37.33,37.33,36.78,37.13,103600
JW.B,22-Apr-2013,36.91,36.91,36.91,36.91,0
JWN,22-Apr-2013,55.05,55.31,54.68,55.14,1101500
JXI,22-Apr-2013,44.82,45.23,44.82,45.1,39200
JXSB,22-Apr-2013,19.05,19.05,19.05,19.05,300
JYN,22-Apr-2013,57.52,57.9,57.52,57.9,200
JZC,22-Apr-2013,25.01,25.12,25,25,7800
JZJ,22-Apr-2013,26.24,26.24,26.24,26.24,0
JZK,22-Apr-2013,25.4,25.4,25.4,25.4,200
JZL,22-Apr-2013,26.03,26.03,26.03,26.03,0
JZT,22-Apr-2013,26.68,26.68,26.1,26.11,1100
JZV,22-Apr-2013,26.13,26.14,26.12,26.14,1000
K,22-Apr-2013,65.96,66.37,65.61,66.19,1031100
KAI,22-Apr-2013,25.47,25.95,24.8,25.28,31000
KALU,22-Apr-2013,58.75,58.91,58.39,58.79,195000
KAMN,22-Apr-2013,33.69,33.86,32.93,33.79,84300
KAP,22-Apr-2013,26.26,26.26,26.25,26.25,700
KAR,22-Apr-2013,20.68,20.86,20.47,20.73,282200
KB,22-Apr-2013,31.57,31.88,31.35,31.86,137300
KBALB,22-Apr-2013,9.01,9.03,8.63,8.93,92900
KBE,22-Apr-2013,25.84,25.85,25.53,25.77,1484100
KBH,22-Apr-2013,20.4,21.09,19.86,21.02,4212300
KBIO,22-Apr-2013,5.97,6.3,5.89,6.22,17400
KBR,22-Apr-2013,28.12,28.61,27.6,28.41,1018300
KBWB,22-Apr-2013,28.2,28.25,27.23,28.15,10600
KBWC,22-Apr-2013,37.16,37.44,37.1,37.44,800
KBWD,22-Apr-2013,25.81,25.81,25.45,25.76,141900
KBWI,22-Apr-2013,49.72,50.2,49.72,50.2,400
KBWP,22-Apr-2013,35.06,35.4,34.74,34.98,9600
KBWR,22-Apr-2013,29.21,29.37,29.01,29.34,19700
KBWX,22-Apr-2013,23.41,23.41,23.41,23.41,0
KBWY,22-Apr-2013,33.49,33.49,33.01,33.43,77100
KBX,22-Apr-2013,0.23,0.28,0.23,0.25,178600
KCAP,22-Apr-2013,10.05,10.2,9.92,10.12,240300
KCC,22-Apr-2013,28.1,28.23,28.1,28.2,1100
KCE,22-Apr-2013,37.46,37.64,37,37.58,11800
KCG,22-Apr-2013,3.5,3.51,3.48,3.48,1653900
KCLI,22-Apr-2013,35.85,36.08,34.94,35.87,10000
KDN,22-Apr-2013,23.06,23.18,22.75,23.1,150800
KED,22-Apr-2013,25.55,25.7,25.41,25.66,24500
KEF,22-Apr-2013,8.41,8.48,8.35,8.39,19600
KEG,22-Apr-2013,6.63,6.78,6.39,6.77,1896100
KELYA,22-Apr-2013,17.28,17.34,16.86,17.19,144100
KELYB,22-Apr-2013,18.66,18.66,18.66,18.66,0
KEM,22-Apr-2013,5.55,5.62,5.34,5.54,85700
KEP,22-Apr-2013,14.5,14.53,14.37,14.44,450100
KEQU,22-Apr-2013,12.88,12.88,12.6,12.85,6300
KERX,22-Apr-2013,8.08,8.64,8.06,8.32,6268900
KEX,22-Apr-2013,74.97,75.68,74.07,75.44,320100
KEY,22-Apr-2013,9.39,9.54,9.3,9.44,8023000
KEY-G,22-Apr-2013,128.75,129.25,128.75,129.25,1000
KEYN,22-Apr-2013,11.01,11.08,10.85,11.01,148800
KEYW,22-Apr-2013,13.65,13.8,13.16,13.35,126400
KF,22-Apr-2013,37.37,37.6,37.21,37.37,11000
KFFB,22-Apr-2013,8,8,8,8,0
KFH,22-Apr-2013,28.87,29.05,28.63,28.92,17400
KFI,22-Apr-2013,27.82,27.99,27.74,27.81,18500
KFN,22-Apr-2013,10.15,10.52,10.15,10.42,612900
KFN.P,22-Apr-2013,26.1,26.6,26.05,26.55,70100
KFRC,22-Apr-2013,14.93,14.93,14.28,14.88,118500
KFS,22-Apr-2013,3.72,3.81,3.72,3.8,8800
KFY,22-Apr-2013,15.85,15.93,15.15,15.79,548800
KGC,22-Apr-2013,5.37,5.54,5.36,5.5,14863800
KGJI,22-Apr-2013,1.28,1.28,1.24,1.26,15400
KHI,22-Apr-2013,10.23,10.26,10.19,10.19,23400
KID,22-Apr-2013,1.26,1.29,1.2,1.22,28000
KIE,22-Apr-2013,51.15,51.41,50.82,51.27,87000
KIM,22-Apr-2013,22.96,23,22.73,22.8,1934300
KIM-H,22-Apr-2013,26.61,26.71,26.45,26.63,43600
KIM-I,22-Apr-2013,26.45,26.56,26.41,26.51,49300
KIM-J,22-Apr-2013,25.41,25.43,25.31,25.43,50300
KIM-K,22-Apr-2013,25.68,25.69,25.42,25.69,67400
KINS,22-Apr-2013,5.14,5.29,5.14,5.29,2300
KIOR,22-Apr-2013,4.32,4.61,4.21,4.55,196500
KIPO,22-Apr-2013,5.82,5.89,5.72,5.89,16100
KIPS,22-Apr-2013,1.55,1.55,1.45,1.5,77300
KIRK,22-Apr-2013,11.66,11.81,11.47,11.66,71600
KKD,22-Apr-2013,14.04,14.06,13.69,13.96,726100
KKR,22-Apr-2013,19.3,19.67,19.3,19.49,1438800
KLAC,22-Apr-2013,53.4,54.21,52.34,53.76,1587400
KLD,22-Apr-2013,65.59,65.81,65.19,65.63,22900
KLIC,22-Apr-2013,10.46,10.59,10.08,10.56,526100
