Symbol,Date,Open,High,Low,Close,Volume
MNI,17-Apr-2013,2.43,2.43,2.29,2.35,467000
MNKD,17-Apr-2013,4.09,4.09,3.95,3.99,4130300
MNOV,17-Apr-2013,2.42,2.43,2.33,2.38,42100
MNP,17-Apr-2013,16.5,16.57,16.45,16.55,17700
MNR,17-Apr-2013,10.74,10.79,10.41,10.52,195800
MNR-A,17-Apr-2013,25.89,25.89,25.79,25.79,1200
MNR-B,17-Apr-2013,26.58,26.58,26.57,26.57,500
MNRK,17-Apr-2013,10.01,10.19,9.99,10.03,17600
MNRO,17-Apr-2013,39.5,39.5,38.41,38.97,229500
MNST,17-Apr-2013,56.08,57.83,55.43,55.68,2038500
MNTA,17-Apr-2013,13.02,13.04,12.76,13,251100
MNTG,17-Apr-2013,3.03,3.18,2.95,2.97,56800
MNTX,17-Apr-2013,10.74,10.74,10.19,10.29,80700
MO,17-Apr-2013,35.21,35.3,35.05,35.14,8867200
MOAT,17-Apr-2013,23.06,23.06,22.68,22.81,174500
MOBI,17-Apr-2013,1.78,1.78,1.68,1.73,73600
MOC,17-Apr-2013,1.79,1.79,1.69,1.73,8900
MOCO,17-Apr-2013,13.91,13.91,13.16,13.58,16600
MOD,17-Apr-2013,8.98,9.05,8.77,8.8,216300
MODN,17-Apr-2013,19.82,20.04,19.75,20.03,178600
MOFG,17-Apr-2013,23.88,23.95,23.26,23.35,13100
MOG.A,17-Apr-2013,45.99,46.12,44.3,44.75,107700
MOG.B,17-Apr-2013,45.12,45.12,44.54,44.54,200
MOH,17-Apr-2013,33.34,33.48,33.06,33.2,561200
MOL,17-Apr-2013,10.04,10.04,10.04,10.04,0
MOLX,17-Apr-2013,27.88,28.01,27.22,27.27,1053000
MOLXA,17-Apr-2013,23.21,23.35,22.57,22.75,241500
MOM,17-Apr-2013,24.31,24.31,24.31,24.31,0
MON,17-Apr-2013,104.48,104.69,103.65,103.79,2948100
MONY,17-Apr-2013,53.12,53.12,53.12,53.12,0
MOO,17-Apr-2013,51.95,52.08,51.43,51.69,1177700
MORL,17-Apr-2013,29.7,29.7,28.4,28.65,134000
MORN,17-Apr-2013,63.78,64.38,63.55,64.22,34400
MORT,17-Apr-2013,28.72,28.72,28.11,28.26,50400
MOS,17-Apr-2013,57.33,58.24,57.08,57.98,4018800
MOSY,17-Apr-2013,4.53,4.55,4.08,4.1,208600
MOU,17-Apr-2013,10.28,10.28,10.27,10.27,2500
MOV,17-Apr-2013,31.08,31.43,30.4,30.74,158100
MOVE,17-Apr-2013,10.78,10.98,10.41,10.64,231800
MPA,17-Apr-2013,15.52,15.6,15.52,15.56,12700
MPAA,17-Apr-2013,6.49,6.5,6.4,6.43,17300
MPAC,17-Apr-2013,8.3,8.3,8.27,8.27,2300
MPB,17-Apr-2013,11.23,11.23,11.23,11.23,0
MPC,17-Apr-2013,77.74,78.35,75.2,76.61,3879500
MP-D,17-Apr-2013,25.66,25.66,25.66,25.66,0
MPE,17-Apr-2013,17.33,17.33,17.33,17.33,0
MPEL,17-Apr-2013,22.53,22.69,21.92,22.14,7103600
MPET,17-Apr-2013,1.15,1.16,1.09,1.1,35500
MPG,17-Apr-2013,2.68,2.68,2.56,2.58,189300
MPG-A,17-Apr-2013,27.01,27.01,26.99,27,4800
MPLX,17-Apr-2013,34.94,35.09,34.51,34.88,97000
MPO,17-Apr-2013,6.41,6.44,5.82,6.01,329100
MPR,17-Apr-2013,9.58,9.78,9.5,9.52,35400
MPV,17-Apr-2013,14.37,14.38,14.17,14.38,12700
MPW,17-Apr-2013,15.37,15.38,15.02,15.19,1610700
MPWR,17-Apr-2013,22.48,22.48,21.46,21.76,378300
MPX,17-Apr-2013,6.96,7,6.75,6.86,17700
MQT,17-Apr-2013,14.03,14.15,14.03,14.06,52400
MQY,17-Apr-2013,16.81,16.9,16.69,16.74,52600
MR,17-Apr-2013,37.36,37.46,36.3,36.43,417100
MRC,17-Apr-2013,29.05,29.21,28.42,28.63,702400
MRCC,17-Apr-2013,14.98,15.22,14.98,15.19,7700
MRCY,17-Apr-2013,7.56,7.6,7.43,7.49,161900
MRF,17-Apr-2013,8.36,8.4,8.3,8.37,12900
MRGE,17-Apr-2013,3.14,3.24,3.06,3.16,338100
MRGR,17-Apr-2013,38.42,38.42,38.42,38.42,0
MRH,17-Apr-2013,25.57,25.74,25.19,25.37,531000
MRH-A,17-Apr-2013,28.36,28.46,28.31,28.45,2900
MRIN,17-Apr-2013,14.96,15.5,14.67,14.89,693900
MRK,17-Apr-2013,46.72,46.91,46.41,46.76,11777200
MRLN,17-Apr-2013,21.39,21.78,20.1,20.63,30300
MRO,17-Apr-2013,30.71,30.76,29.7,29.99,6266000
MRTN,17-Apr-2013,19.55,20.69,19.23,20.2,231800
MRVL,17-Apr-2013,10.18,10.19,9.79,9.86,9357300
MS,17-Apr-2013,21.54,21.83,20.86,21.47,45481100
MSA,17-Apr-2013,49.51,49.51,48.52,49.03,190300
MS-A,17-Apr-2013,23.35,23.35,23.16,23.16,131000
MSB,17-Apr-2013,21.1,21.1,20.7,20.76,67400
MSBF,17-Apr-2013,7.25,7.25,7.25,7.25,0
MSC,17-Apr-2013,13.15,13.15,13.15,13.15,0
MSCA,17-Apr-2013,25.49,25.49,25.12,25.35,17400
MSCC,17-Apr-2013,20.6,20.6,19.66,19.93,480500
MSCI,17-Apr-2013,32.78,32.96,32.32,32.58,370100
MSD,17-Apr-2013,11.91,12.02,11.85,11.85,73900
MSEX,17-Apr-2013,19.13,19.18,18.58,19.04,48100
MSF,17-Apr-2013,15.16,15.37,15.16,15.31,18900
MSFG,17-Apr-2013,13.52,13.74,13.35,13.59,38200
MSFT,17-Apr-2013,28.85,29.04,28.6,28.83,52841300
MSG,17-Apr-2013,56.15,56.25,54.79,55.87,481700
MSI,17-Apr-2013,62.73,62.76,61.97,62.13,1361400
MSJ,17-Apr-2013,25.25,25.35,25.25,25.32,58300
MSK,17-Apr-2013,25.37,25.45,25.35,25.39,17900
MSL,17-Apr-2013,14.85,14.85,14.64,14.64,9200
MSLI,17-Apr-2013,0.66,0.66,0.66,0.66,0
MSM,17-Apr-2013,78.08,78.76,77.55,78.1,579400
MSN,17-Apr-2013,1.6,1.69,1.6,1.66,64700
MSO,17-Apr-2013,2.4,2.43,2.35,2.36,133900
MSON,17-Apr-2013,5.94,6.13,5.94,6.06,800
MSP,17-Apr-2013,11.6,11.64,11.49,11.54,16700
MSPD,17-Apr-2013,2.53,2.56,2.43,2.52,650300
MSTR,17-Apr-2013,99.03,99.28,97.6,98.17,79100
MSTX,17-Apr-2013,0.66,0.67,0.64,0.67,103800
MSXX,17-Apr-2013,19.13,19.13,18.86,18.87,7300
MSZ,17-Apr-2013,25.36,25.43,25.36,25.4,75200
MT,17-Apr-2013,11.52,11.56,11.28,11.36,9480200
MTB,17-Apr-2013,97.55,97.81,96.43,96.55,882700
MTB.P,17-Apr-2013,1040,1040,1040,1040,0
MTB.W,17-Apr-2013,26.5,26.5,26,26,700
MTB-A,17-Apr-2013,25.81,25.89,25.79,25.83,11500
MTB-C,17-Apr-2013,1065,1065,1065,1065,0
MTCN,17-Apr-2013,19.74,19.97,19.13,19.97,700100
MTD,17-Apr-2013,203.28,203.86,200.93,202.32,225100
MTDR,17-Apr-2013,8.89,9.06,8.73,8.85,488100
MTEX,17-Apr-2013,7.6,7.6,7.01,7.6,5600
MTG,17-Apr-2013,5.01,5.07,4.76,4.79,14813400
MTGE,17-Apr-2013,25.53,25.54,25,25.19,1147700
MTH,17-Apr-2013,40.51,41.45,39.77,41.21,687800
MTK,17-Apr-2013,71.93,71.93,71.31,71.53,1700
MTL,17-Apr-2013,3.96,3.99,3.68,3.78,3219400
MTL.P,17-Apr-2013,1.18,1.19,1.1,1.13,32300
MTN,17-Apr-2013,58.8,60.59,58.12,60.41,445800
MTOR,17-Apr-2013,4.45,4.48,4.38,4.4,1202500
MTR,17-Apr-2013,24.38,25,24.15,24.35,1600
MTRN,17-Apr-2013,25.52,26.01,24.58,25.73,126100
MTRX,17-Apr-2013,14.03,14.57,13.97,14.54,162500
MTS,17-Apr-2013,17.29,17.39,17.25,17.33,47600
MTSC,17-Apr-2013,54.4,55.55,53.92,54.61,102000
MTSI,17-Apr-2013,14.24,14.46,13.79,13.89,26100
MTSL,17-Apr-2013,2.26,2.26,2.1,2.13,42100
MTSN,17-Apr-2013,1.47,1.49,1.42,1.42,281000
MTT,17-Apr-2013,23.95,23.96,23.63,23.63,15000
MTU,17-Apr-2013,6.7,6.72,6.59,6.65,4195000
MTW,17-Apr-2013,17.19,17.65,16.71,17.6,4917000
MTX,17-Apr-2013,39.29,39.29,38.24,38.83,192200
MTY,17-Apr-2013,10.65,10.65,10.65,10.65,0
MTZ,17-Apr-2013,27.95,27.95,26.94,27.37,521500
MU,17-Apr-2013,9.74,9.76,9.35,9.39,37553300
MUA,17-Apr-2013,13.84,13.86,13.73,13.86,42000
MUAB,17-Apr-2013,50.42,50.57,50.38,50.57,14800
MUAC,17-Apr-2013,51.53,51.64,51.53,51.64,8600
MUAD,17-Apr-2013,53.2,53.31,53.2,53.29,3300
MUAE,17-Apr-2013,53.64,53.81,53.64,53.76,2100
MUAF,17-Apr-2013,55.56,55.72,55.56,55.71,5700
MUAG,17-Apr-2013,25.55,25.55,25.55,25.55,8200
MUB,17-Apr-2013,111.18,111.49,111.07,111.45,148100
MUC,17-Apr-2013,15.91,15.96,15.85,15.91,48300
MUE,17-Apr-2013,15.54,15.61,15.49,15.55,25300
MUH,17-Apr-2013,16.72,16.78,16.69,16.74,11800
MUI,17-Apr-2013,16.14,16.18,15.94,16.03,104200
MUJ,17-Apr-2013,15.73,15.86,15.72,15.77,31900
MUK,17-Apr-2013,10.79,11,10.56,10.79,39900
MUNI,17-Apr-2013,54.61,54.68,54.61,54.64,37500
MUR,17-Apr-2013,60.25,60.28,58.96,59.98,3383900
MUS,17-Apr-2013,14.68,14.74,14.68,14.71,15500
MUX,17-Apr-2013,1.91,1.99,1.72,1.75,5773000
MVC,17-Apr-2013,12.63,12.7,12.46,12.64,110700
MVCB,17-Apr-2013,25.4,25.45,25.36,25.43,10400
MVF,17-Apr-2013,10.98,11.07,10.94,10.97,63400
MVG,17-Apr-2013,6.99,7.06,6.39,6.55,118900
MVIS,17-Apr-2013,1.87,1.87,1.75,1.83,171400
MVISW,17-Apr-2013,0.05,0.05,0.05,0.05,0
MVO,17-Apr-2013,27.6,27.61,26.77,26.88,37000
MVT,17-Apr-2013,17.16,17.16,17.09,17.11,6900
MVV,17-Apr-2013,88.93,88.97,86.26,87.46,61500
MW,17-Apr-2013,33.53,33.53,32.64,32.85,484300
MWA,17-Apr-2013,5.55,5.74,5.43,5.71,1669300
MWE,17-Apr-2013,60.77,61.05,59.76,60.57,431800
MWG,17-Apr-2013,25.21,25.26,25.17,25.21,57800
MWIV,17-Apr-2013,124.45,124.8,121.77,122.23,41400
MWO,17-Apr-2013,25.12,25.15,25.03,25.03,19700
MWR,17-Apr-2013,25.3,25.33,25.28,25.32,29700
MWV,17-Apr-2013,34.52,34.58,33.97,34.4,1185400
MWW,17-Apr-2013,4.3,4.31,4.21,4.26,1511500
MX,17-Apr-2013,15.39,15.6,14.72,14.76,863900
MXA,17-Apr-2013,18.04,18.18,18.03,18.13,13000
MXC,17-Apr-2013,5.71,5.71,5.71,5.71,0
MXE,17-Apr-2013,17.1,17.1,16.8,16.82,66800
MXF,17-Apr-2013,33.22,33.4,33,33,60800
MXI,17-Apr-2013,56,56.02,55.24,55.43,25800
MXIM,17-Apr-2013,32.24,32.27,30.94,31.41,3085400
MXL,17-Apr-2013,5.63,5.86,5.36,5.65,57500
MXN,17-Apr-2013,16.62,16.62,16.55,16.59,2900
MXT,17-Apr-2013,2.55,2.58,2.44,2.58,2600
MXWL,17-Apr-2013,5.1,5.18,5.01,5.16,412000
MY,17-Apr-2013,1.3,1.33,1.26,1.26,187000
MYC,17-Apr-2013,16.4,16.57,16.4,16.53,22200
MYD,17-Apr-2013,16,16.05,15.93,15.94,50600
MYE,17-Apr-2013,13.73,13.98,13.3,13.66,95100
MYF,17-Apr-2013,16.63,16.69,16.56,16.61,18300
MYGN,17-Apr-2013,27.49,28.15,27.41,27.8,1661500
MYI,17-Apr-2013,15.19,15.26,15.15,15.2,66500
MYJ,17-Apr-2013,16.57,16.73,16.57,16.63,11000
MYL,17-Apr-2013,28.1,28.21,27.81,28.02,4968500
MYM,17-Apr-2013,14.02,14.1,14.01,14.04,10800
MYN,17-Apr-2013,14.9,14.9,14.76,14.8,47900
MYP,17-Apr-2013,11.43,11.43,11.43,11.43,0
MYRG,17-Apr-2013,22.31,22.4,21.97,22.2,135900
MYY,17-Apr-2013,22.83,23.12,22.82,23.01,130300
MZA,17-Apr-2013,15.21,15.24,15.2,15.24,800
MZF,17-Apr-2013,15.41,15.51,15.35,15.35,16000
MZZ,17-Apr-2013,20.51,21.04,20.51,20.77,70600
N,17-Apr-2013,78.46,79.19,77.8,78.9,283500
NAC,17-Apr-2013,15.1,15.17,15.1,15.1,19900
NAD,17-Apr-2013,15.09,15.17,15.08,15.17,40700
NAD-C,17-Apr-2013,10.1,10.1,10.1,10.1,900
NAFC,17-Apr-2013,20.69,21,19.96,20.23,47400
NAGS,17-Apr-2013,12.88,12.91,12.88,12.91,200
NAI,17-Apr-2013,9.78,9.84,9.72,9.73,51900
NAII,17-Apr-2013,4.68,4.69,4.65,4.69,2300
NAK,17-Apr-2013,2.47,2.58,2.33,2.35,523200
NAN,17-Apr-2013,15.18,15.26,15.08,15.09,6700
NAN-C,17-Apr-2013,10.1,10.1,10.1,10.1,0
NAN-D,17-Apr-2013,10.13,10.13,10.13,10.13,0
NANO,17-Apr-2013,14,14.04,13.49,13.7,146000
NASB,17-Apr-2013,21.25,21.87,20.76,21.08,11500
NAT,17-Apr-2013,9.17,9.18,8.9,9.1,1145000
NATH,17-Apr-2013,43.13,43.19,42.81,42.95,3400
NATI,17-Apr-2013,30.22,30.41,29.94,30.04,255500
NATL,17-Apr-2013,26.85,28.33,26.69,27.12,18700
NATR,17-Apr-2013,14.66,15.36,14.01,14.31,23100
NAUH,17-Apr-2013,3.5,3.76,3.3,3.4,32700
NAV,17-Apr-2013,32.72,32.83,30.47,30.89,1556300
NAVB,17-Apr-2013,2.65,2.67,2.51,2.62,1005600
NAV-D,17-Apr-2013,10.25,10.25,10.25,10.25,0
NAVG,17-Apr-2013,58.45,58.45,56.34,56.92,28300
NAVR,17-Apr-2013,2.22,2.28,2.15,2.26,20800
NAZ,17-Apr-2013,14.76,14.81,14.66,14.66,25900
NAZ-C,17-Apr-2013,10.03,10.03,10.03,10.03,0
NAZ-D,17-Apr-2013,10.1,10.11,10.09,10.09,600
NBB,17-Apr-2013,21.34,21.4,21.32,21.34,108000
NBBC,17-Apr-2013,5.82,5.99,5.82,5.82,19800
NBD,17-Apr-2013,22.43,22.5,22.25,22.28,39800
NBG,17-Apr-2013,0.73,0.75,0.7,0.72,2550500
NBG-A,17-Apr-2013,7.2,8.29,7.2,8.2,60800
NBH,17-Apr-2013,16.29,16.41,16.19,16.24,29300
NBHC,17-Apr-2013,18.43,18.45,18.31,18.37,56000
NBIX,17-Apr-2013,11.5,11.8,11.21,11.79,520100
NBL,17-Apr-2013,108.59,108.59,105.89,106.49,1513700
NBN,17-Apr-2013,9.5,9.92,9.25,9.38,3900
NBO,17-Apr-2013,15.29,15.3,15.25,15.3,4400
NBR,17-Apr-2013,15.07,15.09,14.58,14.65,6829100
NBS,17-Apr-2013,0.67,0.67,0.63,0.64,610800
NBTB,17-Apr-2013,20.63,20.73,20.38,20.58,162800
NBTF,17-Apr-2013,20.28,20.28,19.48,19.59,1200
NBW,17-Apr-2013,16.09,16.19,15.82,15.82,9600
NBY,17-Apr-2013,1.46,1.46,1.44,1.46,71300
NC,17-Apr-2013,52.52,52.74,52.1,52.25,71400
NCA,17-Apr-2013,10.1,10.15,10.05,10.1,21000
NCB,17-Apr-2013,16.7,16.72,16.65,16.65,2000
NCBC,17-Apr-2013,6.23,6.47,6.15,6.44,25600
NCI,17-Apr-2013,12.05,12.14,11.62,11.85,152500
NCIT,17-Apr-2013,4.48,4.54,4.45,4.46,4100
NCLH,17-Apr-2013,29.5,29.95,29.21,29.55,224200
NCMI,17-Apr-2013,15.22,15.38,14.54,14.77,163300
NCO,17-Apr-2013,16.11,16.25,16.11,16.15,6300
NCP,17-Apr-2013,15.87,15.92,15.76,15.86,20400
NCQ,17-Apr-2013,1.98,2.1,1.9,2.03,581000
NCR,17-Apr-2013,27.04,27.43,26.54,26.88,1672500
NCS,17-Apr-2013,16.35,16.5,15.63,15.77,86800
NCT,17-Apr-2013,10.47,10.49,10.26,10.29,4008100
NCT-B,17-Apr-2013,26.45,26.45,26.29,26.35,3700
NCT-C,17-Apr-2013,25.55,25.56,25.48,25.48,2300
NCT-D,17-Apr-2013,25.52,25.52,25.52,25.52,200
NCTY,17-Apr-2013,2.55,2.57,2.5,2.54,29100
NCU,17-Apr-2013,15.75,15.75,15.66,15.74,6400
NCU-C,17-Apr-2013,10.07,10.07,10.07,10.07,0
NCV,17-Apr-2013,9.48,9.49,9.4,9.44,312700
NCZ,17-Apr-2013,8.69,8.7,8.58,8.58,324500
NDAQ,17-Apr-2013,28.16,28.6,28.16,28.3,1698900
NDP,17-Apr-2013,23.68,23.68,23.27,23.45,44700
NDRO,17-Apr-2013,16.11,16.15,16.01,16.12,38700
NDSN,17-Apr-2013,67.27,67.73,66.54,67.18,315200
NDZ,17-Apr-2013,6.83,6.83,6.75,6.77,71700
NE,17-Apr-2013,35.76,35.76,34.77,34.95,5074200
NEA,17-Apr-2013,14.54,14.54,14.46,14.48,23100
NEA-C,17-Apr-2013,10.09,10.1,10.08,10.1,10000
NECB,17-Apr-2013,6.56,6.56,6.09,6.43,1200
NED,17-Apr-2013,1.53,1.57,1.53,1.56,4500
NEE,17-Apr-2013,79.5,79.53,78.55,79.02,1510500
NEE-C,17-Apr-2013,26.08,26.08,26,26,15100
NEE-F,17-Apr-2013,26.85,26.85,26.65,26.81,29300
NEE-G,17-Apr-2013,26.68,26.91,26.68,26.76,14000
NEE-H,17-Apr-2013,26.26,26.49,26.26,26.43,12900
NEE-I,17-Apr-2013,25.17,25.23,25.13,25.23,55100
NEE-J,17-Apr-2013,24.74,24.75,24.69,24.73,132500
NEE-O,17-Apr-2013,55.47,55.58,55.18,55.4,146000
NEM,17-Apr-2013,33.68,33.82,32.13,32.36,15993300
NEN,17-Apr-2013,38.99,38.99,38.99,38.99,0
NEO,17-Apr-2013,3.96,3.99,3.8,3.89,76100
NEOG,17-Apr-2013,50.92,51.14,49.53,49.73,94400
NEON,17-Apr-2013,5.99,5.99,5.74,5.91,195900
NEPT,17-Apr-2013,2.53,2.54,2.4,2.49,165600
NETC,17-Apr-2013,14.76,14.77,14.75,14.75,1200
NETE,17-Apr-2013,2.66,2.8,2.65,2.8,400
NEU,17-Apr-2013,259.65,261.5,257.37,258.84,90800
NEV,17-Apr-2013,16.11,16.17,16.03,16.03,43300
NEWL,17-Apr-2013,0.42,0.42,0.37,0.38,656800
NEWP,17-Apr-2013,14.97,14.97,14.51,14.83,148100
NEWS,17-Apr-2013,12.15,12.31,11.79,12.2,64400
NEWT,17-Apr-2013,2.17,2.19,2.1,2.12,22400
NFBK,17-Apr-2013,11.48,11.59,11.35,11.44,166200
NFEC,17-Apr-2013,0.65,0.7,0.58,0.64,15400
NFG,17-Apr-2013,58.25,58.42,56.8,58.39,732900
NFJ,17-Apr-2013,16.48,16.48,16.32,16.38,228000
NFLX,17-Apr-2013,174.34,177.39,168.27,169.36,3936400
NFO,17-Apr-2013,38.25,38.25,37.47,37.81,93600
NFP,17-Apr-2013,25.15,25.28,25.15,25.21,2496000
NFSB,17-Apr-2013,17.09,17.09,17.09,17.09,500
NFX,17-Apr-2013,19.81,20.53,19.78,20.43,6521700
NG,17-Apr-2013,2.49,2.51,2.27,2.28,6516000
NGD,17-Apr-2013,6.77,7.05,6.28,6.37,6223300
NGE,17-Apr-2013,14.71,14.88,14.54,14.65,3700
NGG,17-Apr-2013,60.53,60.6,60.06,60.32,400100
NGL,17-Apr-2013,27.25,27.66,27.16,27.38,45700
NGLS,17-Apr-2013,47.09,47.11,46.28,46.95,340600
NGPC,17-Apr-2013,6.8,6.94,6.56,6.58,223300
NGS,17-Apr-2013,19.55,19.6,18.55,18.89,50900
NGT,17-Apr-2013,20.82,20.9,20.8,20.85,2300
NGVC,17-Apr-2013,23.12,23.83,22.96,23.72,84900
NGX,17-Apr-2013,13.61,13.64,13.61,13.64,200
NGX-C,17-Apr-2013,10.05,10.05,10.05,10.05,200
NGZ,17-Apr-2013,14.45,14.47,14.15,14.32,24400
NHC,17-Apr-2013,45.5,45.5,44.84,44.9,15000
NHC-A,17-Apr-2013,15.35,15.35,15.35,15.35,0
NHF,17-Apr-2013,7.57,7.6,7.52,7.6,233200
NHI,17-Apr-2013,64.31,64.44,62.88,63.38,131300
NHS,17-Apr-2013,14.06,14.12,13.95,14.01,47300
NHTB,17-Apr-2013,13.2,13.23,12.95,12.99,6800
NI,17-Apr-2013,30.4,30.49,30.07,30.45,2087400
NIB,17-Apr-2013,31.39,31.39,30.98,31.03,30100
NICE,17-Apr-2013,34.63,34.91,34.63,34.74,241200
NICK,17-Apr-2013,14.38,14.5,14.38,14.38,25100
NID,17-Apr-2013,13.85,13.99,13.81,13.96,66600
NIE,17-Apr-2013,17.95,17.99,17.81,17.86,114400
NIF,17-Apr-2013,15.01,15.1,15.01,15.1,32600
NIHD,17-Apr-2013,7.08,7.19,6.89,7.06,4619400
NILE,17-Apr-2013,32.09,32.38,31.48,32.13,92800
NIM,17-Apr-2013,10.32,10.39,10.27,10.34,27300
NINE,17-Apr-2013,1.41,1.49,1.39,1.48,8400
NINI,17-Apr-2013,28.88,28.88,28.88,28.88,0
NIO,17-Apr-2013,14.93,15,14.93,15,95500
NIQ,17-Apr-2013,14.86,14.87,14.84,14.87,3400
NJ,17-Apr-2013,14.66,14.72,14.51,14.56,87600
NJR,17-Apr-2013,45.85,45.99,44.9,45.39,201000
NJV,17-Apr-2013,15.84,15.91,15.84,15.87,3300
NKA,17-Apr-2013,14.05,14.09,13.61,13.98,136300
NKE,17-Apr-2013,60.17,61.31,60.01,60.9,5218600
NKG,17-Apr-2013,13.96,14.38,13.83,14.33,21900
NKG-C,17-Apr-2013,10.08,10.09,10.07,10.07,1700
NKG-D,17-Apr-2013,10.07,10.07,10.07,10.07,3600
NKG-E,17-Apr-2013,10.11,10.11,10.11,10.11,0
NKSH,17-Apr-2013,32.98,33.01,32.3,32.76,12800
NKTR,17-Apr-2013,10.79,10.82,10.44,10.71,883500
NKX,17-Apr-2013,14.53,14.54,14.4,14.41,82500
NKY,17-Apr-2013,16.34,16.34,16.16,16.2,1367400
NL,17-Apr-2013,11.18,11.28,11,11.01,24600
NLNK,17-Apr-2013,11.8,11.97,11.23,11.87,69500
NLP,17-Apr-2013,7.17,7.19,7.12,7.19,6500
NLR,17-Apr-2013,13.53,13.56,13.35,13.41,20700
NLS,17-Apr-2013,6.82,6.82,6.41,6.51,346700
NLSN,17-Apr-2013,35.01,35.06,34.66,34.95,1228900
NLST,17-Apr-2013,0.61,0.63,0.61,0.62,21900
NLY,17-Apr-2013,15.83,15.83,15.51,15.53,6956900
NLY-A,17-Apr-2013,26.17,26.17,25.96,26.05,16100
NLY-C,17-Apr-2013,25.92,25.97,25.8,25.82,31000
NLY-D,17-Apr-2013,25.69,25.73,25.6,25.69,60700
NM,17-Apr-2013,4.02,4.02,3.92,3.95,196200
NMA,17-Apr-2013,14.71,14.76,14.69,14.75,46700
NMB,17-Apr-2013,14.81,15.07,14.81,14.83,6900
NMB-C,17-Apr-2013,10.08,10.08,10.08,10.08,0
NMD,17-Apr-2013,12.86,12.94,12.86,12.91,26600
NMFC,17-Apr-2013,14.07,14.18,13.75,13.85,364800
NMI,17-Apr-2013,12.08,12.09,11.94,12.02,13900
NMK-B,17-Apr-2013,94.25,94.25,94.25,94.25,0
NMK-C,17-Apr-2013,93.3,93.3,93.3,93.3,0
NML,17-Apr-2013,21.25,21.57,21.08,21.26,119800
NMM,17-Apr-2013,14.3,14.49,14.02,14.22,338100
NMO,17-Apr-2013,14.27,14.34,14.2,14.26,94700
NMR,17-Apr-2013,7.65,7.67,7.42,7.52,1720300
NMRX,17-Apr-2013,11.29,11.3,10.1,10.28,115700
NMT,17-Apr-2013,15.05,15.05,15.05,15.05,200
NMT-C,17-Apr-2013,10.07,10.07,10.07,10.07,200
NMT-D,17-Apr-2013,10.1,10.1,10.07,10.07,23300
NMY,17-Apr-2013,14.59,14.62,14.52,14.54,21500
NMY-C,17-Apr-2013,10.09,10.09,10.09,10.09,1600
NMY-D,17-Apr-2013,10.11,10.12,10.1,10.11,2600
NMY-E,17-Apr-2013,10.08,10.08,10.08,10.08,900
NMY-F,17-Apr-2013,10.04,10.04,10.03,10.04,1800
NMY-G,17-Apr-2013,10.07,10.07,10.07,10.07,0
NMY-H,17-Apr-2013,10.13,10.13,10.13,10.13,0
NMZ,17-Apr-2013,13.68,13.73,13.52,13.62,89200
NNA,17-Apr-2013,3.23,3.51,3.23,3.33,29600
NNA.U,17-Apr-2013,3.46,3.46,3.46,3.46,0
NNA.W,17-Apr-2013,0.05,0.05,0.05,0.05,0
NNBR,17-Apr-2013,8.93,9.1,8.61,8.69,60400
NNC,17-Apr-2013,14.45,14.45,14.35,14.36,24200
NNC-C,17-Apr-2013,10.13,10.13,10.13,10.13,0
NNC-D,17-Apr-2013,10.07,10.07,10.07,10.07,0
NNC-E,17-Apr-2013,10.05,10.05,10.05,10.05,0
NNC-F,17-Apr-2013,10.06,10.07,10.06,10.07,1200
NNC-G,17-Apr-2013,10.06,10.06,10.06,10.06,100
NNI,17-Apr-2013,32.54,32.62,31.76,32.45,104700
NNJ,17-Apr-2013,15.88,15.96,15.88,15.94,9700
NNN,17-Apr-2013,36.83,36.94,36.47,36.8,653900
NNN-D,17-Apr-2013,26.93,27.08,26.93,27.02,10800
NNP,17-Apr-2013,16.49,16.52,16.43,16.43,12300
NNY,17-Apr-2013,10.05,10.07,9.98,10.02,21500
NOA,17-Apr-2013,4.29,4.31,4.2,4.2,21900
NOAH,17-Apr-2013,7.25,7.38,7.1,7.36,67400
NOC,17-Apr-2013,70.93,71.13,69.54,70.12,2427700
NOG,17-Apr-2013,12.95,12.97,12.27,12.3,964400
NOK,17-Apr-2013,3.47,3.63,3.43,3.58,57293500
NOM,17-Apr-2013,16.27,16.27,16.25,16.25,3500
NOM-C,17-Apr-2013,10.09,10.09,10.09,10.09,0
NOR,17-Apr-2013,3.45,3.52,3.3,3.3,753600
NORW,17-Apr-2013,15,15,14.66,14.77,14300
NOV,17-Apr-2013,66.2,66.2,63.78,64.14,5263000
NOVB,17-Apr-2013,17.5,17.9,16.99,17.68,3400
NOW,17-Apr-2013,35.83,36.09,34.98,35.63,693600
NP,17-Apr-2013,28.3,28.68,28.23,28.37,99000
NPBC,17-Apr-2013,10.13,10.14,9.83,9.92,871300
NPD,17-Apr-2013,1.75,1.79,1.71,1.74,49900
NPF,17-Apr-2013,14.81,14.86,14.77,14.84,7100
NPI,17-Apr-2013,14.4,14.5,14.4,14.48,88600
NPK,17-Apr-2013,77.68,78.7,75.67,75.99,10100
NPM,17-Apr-2013,14.9,14.95,14.88,14.93,65500
NPN,17-Apr-2013,15.82,15.82,15.82,15.82,200
NPO,17-Apr-2013,47.5,47.87,46.61,47.74,164200
NPP,17-Apr-2013,15.76,15.84,15.74,15.84,95700
NPSP,17-Apr-2013,12.17,12.39,11.65,12.27,2145500
NPT,17-Apr-2013,14.16,14.3,14.14,14.3,70200
