Symbol,Date,Open,High,Low,Close,Volume
LODE,03-May-2013,1.99,2.04,1.97,2.02,143000
LOGI,03-May-2013,6.3,6.58,6.28,6.55,500100
LOGM,03-May-2013,22.05,22.5,21.57,22.17,1114800
LOJN,03-May-2013,3.52,3.6,3.49,3.57,9500
LON,03-May-2013,0.4,0.4,0.4,0.4,0
LONG,03-May-2013,14.5,14.69,14.5,14.52,1300
LOOK,03-May-2013,0.7,0.73,0.65,0.65,25400
LOPE,03-May-2013,25.74,25.94,25.62,25.82,172900
LOR,03-May-2013,14.5,14.65,14.4,14.4,18000
LORL,03-May-2013,62,63.27,62,63.15,51100
LOV,03-May-2013,6.73,6.95,6.61,6.72,418900
LOW,03-May-2013,39.15,39.61,39.05,39.59,6987400
LPDX,03-May-2013,8.84,8.99,8.62,8.87,5900
LPHI,03-May-2013,3.35,3.35,3.3,3.35,41500
LPI,03-May-2013,17.13,17.82,16.94,17.7,416700
LPL,03-May-2013,13.46,13.64,13.44,13.56,358300
LPLA,03-May-2013,34.31,35.02,34.31,34.71,466900
LPLT,03-May-2013,40.77,40.77,40.77,40.77,0
LPNT,03-May-2013,48.37,48.37,47.55,47.61,190500
LPR,03-May-2013,0.98,0.98,0.95,0.96,99900
LPS,03-May-2013,27.52,29.18,27.34,28.09,1275900
LPSB,03-May-2013,9.94,9.97,9.8,9.97,2800
LPSN,03-May-2013,12.66,13.04,12.6,12.95,286100
LPTH,03-May-2013,0.8,0.81,0.75,0.77,148200
LPTN,03-May-2013,5.03,5.07,4.92,5.07,24000
LPX,03-May-2013,18.25,19.03,18.01,18.14,4205800
LQD,03-May-2013,121.8,121.89,121.15,121.16,2882100
LQDT,03-May-2013,34.13,35.09,33.88,35,533600
LRAD,03-May-2013,0.95,0.95,0.93,0.95,36000
LRCX,03-May-2013,46.02,46.45,45.88,46.01,2657800
LRE,03-May-2013,15.82,16.13,14.6,15.89,650700
LRN,03-May-2013,25.9,26.07,25.33,25.74,528600
LRY,03-May-2013,43.21,43.48,42.98,43.17,409100
LSBI,03-May-2013,20.5,20.5,20.5,20.5,0
LSBK,03-May-2013,11.5,11.5,11.5,11.5,0
LSC,03-May-2013,5.86,5.89,5.85,5.86,9200
LSCC,03-May-2013,4.86,5.07,4.83,5.03,2777800
LSE,03-May-2013,7.07,7.08,6.91,6.96,454300
LSE-A,03-May-2013,25.35,25.39,25.35,25.35,3800
LSE-B,03-May-2013,27.86,27.86,27.86,27.86,500
LSE-C,03-May-2013,27.42,27.42,27.42,27.42,0
LSG,03-May-2013,0.38,0.39,0.37,0.38,229400
LSI,03-May-2013,6.5,6.74,6.5,6.72,8657700
LSTR,03-May-2013,52.29,53.89,52.29,53.12,750200
LTBR,03-May-2013,1.42,1.48,1.42,1.48,8300
LTC,03-May-2013,45.2,45.83,44.93,45.8,2566200
LTD,03-May-2013,50.73,51.27,50.65,51.17,1437300
LTL,03-May-2013,72.44,72.44,71.12,71.12,800
LTM,03-May-2013,46.78,47.58,46.62,47.48,351000
LTON,03-May-2013,4,4.18,4,4,26200
LTPZ,03-May-2013,71.56,71.56,70.77,70.77,33800
LTRE,03-May-2013,3.72,3.73,3.72,3.73,900
LTRX,03-May-2013,1.8,1.84,1.54,1.79,299900
LTS,03-May-2013,1.46,1.46,1.44,1.45,109100
LTXC,03-May-2013,5.86,6,5.86,5.97,156000
LUB,03-May-2013,7.14,7.18,7,7.18,42700
LUFK,03-May-2013,88.5,88.56,88.38,88.39,617000
LUK,03-May-2013,31.3,31.77,31.09,31.29,1633000
LULU,03-May-2013,76.05,77.15,75.81,76.36,2931700
LUNA,03-May-2013,1.28,1.34,1.18,1.18,8000
LUV,03-May-2013,13.89,14.11,13.83,14.07,7260100
LUX,03-May-2013,51.71,52.19,51.68,52.15,28000
LVB,03-May-2013,24.46,24.97,24.46,24.81,16500
LVL,03-May-2013,13.81,13.83,13.72,13.77,138600
LVLT,03-May-2013,21,21.65,21,21.51,2098800
LVNTA,03-May-2013,74.29,76.89,74.29,76.03,165800
LVNTB,03-May-2013,74.89,74.89,74.89,74.89,0
LVS,03-May-2013,57.68,57.74,56.9,57.11,5342100
LWAY,03-May-2013,12.89,12.97,12.73,12.9,6900
LWC,03-May-2013,41.58,41.58,41.21,41.21,109700
LXFR,03-May-2013,17.57,17.89,17.35,17.41,154600
LXK,03-May-2013,30.2,30.86,30.11,30.67,902300
LXP,03-May-2013,12.93,13.13,12.92,13.01,1284700
LXP-C,03-May-2013,49.95,50.28,49.79,50.06,3400
LXRX,03-May-2013,2.01,2.02,1.96,2,1123000
LXU,03-May-2013,32.63,33.75,32.63,33.03,97200
LYB,03-May-2013,60.17,61.06,60.07,60.95,4446000
LYG,03-May-2013,3.39,3.41,3.36,3.39,1542100
LYG-A,03-May-2013,27.9,27.92,27.83,27.85,31200
LYTS,03-May-2013,7.03,7.24,7.03,7.23,113600
LYV,03-May-2013,12.7,12.98,12.65,12.69,1481900
LZB,03-May-2013,18.14,18.78,18.14,18.29,260100
M,03-May-2013,45.25,46.45,45.18,46.23,4076700
MA,03-May-2013,551.74,557.66,550.63,553.55,794100
MAA,03-May-2013,69.27,69.92,69.11,69.83,445400
MAB,03-May-2013,15.1,15.1,15.1,15.1,1000
MAC,03-May-2013,69.48,70.69,69.32,70.42,974100
MACK,03-May-2013,4.7,4.72,4.38,4.39,493600
MAG,03-May-2013,15.87,16.07,15.6,15.61,1800
MAGS,03-May-2013,4.05,4.05,3.88,3.92,6600
MAIN,03-May-2013,29.55,29.73,29.37,29.37,221400
MAKO,03-May-2013,10.68,10.93,10.59,10.65,839100
MAN,03-May-2013,52.32,53.84,52.23,52.73,605700
MANH,03-May-2013,72,73.71,70.14,70.43,622000
MANT,03-May-2013,26.42,28.25,26.24,28.11,327400
MANU,03-May-2013,18.9,19.1,18.11,18.47,26500
MAR,03-May-2013,43.21,43.56,42.87,43.01,2589400
MARK,03-May-2013,3.3,3.52,3.14,3.49,55900
MARPS,03-May-2013,14.48,14.5,14.39,14.4,4700
MAS,03-May-2013,21.27,22.1,21.26,21.6,7423300
MASC,03-May-2013,10.5,10.62,10.45,10.5,18500
MASI,03-May-2013,20.92,22.27,20.83,21.34,946000
MAT,03-May-2013,45.47,45.54,44.9,45.35,1759900
MATH,03-May-2013,28.72,28.75,28.62,28.74,800
MATL,03-May-2013,34.28,34.96,33.7,34.59,6000
MATR,03-May-2013,4.61,4.62,4.44,4.54,13200
MATW,03-May-2013,37.54,38.14,37.17,37.77,77700
MATX,03-May-2013,23.47,24.76,23.47,24.42,258900
MAV,03-May-2013,15.8,15.83,15.77,15.77,33000
MAXY,03-May-2013,2.43,2.44,2.36,2.37,92900
MAYS,03-May-2013,22,22,21.99,22,400
MBA,03-May-2013,0.17,0.17,0.15,0.16,10500
MBB,03-May-2013,107.96,107.99,107.84,107.88,188800
MBC,03-May-2013,12.42,12.42,12.42,12.42,0
MBF,03-May-2013,10.57,10.57,10.57,10.57,0
MBFI,03-May-2013,24.93,25.44,24.93,25.09,233200
MBG,03-May-2013,27.15,27.23,27.14,27.18,20500
MBI,03-May-2013,9.39,10.19,9.33,9.83,10353700
MBL,03-May-2013,17.5,17.5,17.5,17.5,0
MBLX,03-May-2013,2.01,2.09,1.91,1.98,124200
MBND,03-May-2013,2.07,2.16,2.03,2.16,150000
MBRG,03-May-2013,17.7,18.44,17.37,18.36,16600
MBT,03-May-2013,20.42,20.9,20.34,20.64,1829300
MBTF,03-May-2013,4.08,4.08,3.99,3.99,13800
MBVT,03-May-2013,29.17,29.88,29.17,29.78,5500
MBWM,03-May-2013,16.75,16.78,16.61,16.75,16300
MCA,03-May-2013,16.22,16.22,16.12,16.16,54600
MCBC,03-May-2013,5.54,5.67,5.46,5.52,50200
MCBI,03-May-2013,10.26,10.26,10.09,10.17,16100
MCBK,03-May-2013,16.34,16.59,16.34,16.59,3000
MCC,03-May-2013,15.67,15.85,15.19,15.22,618700
MCD,03-May-2013,102.92,103.34,102.55,102.92,4109500
MCEP,03-May-2013,23.22,23.45,22.72,22.96,77600
MCF,03-May-2013,39,39.91,38.8,39.01,84300
MCGC,03-May-2013,5.36,5.4,5.2,5.32,566300
MCHI,03-May-2013,46.07,46.54,46.07,46.26,139300
MCHP,03-May-2013,37.71,37.91,37.22,37.55,4157900
MCHX,03-May-2013,4.2,4.39,4.15,4.37,149900
MCI,03-May-2013,16.54,16.6,16.44,16.56,12400
MCK,03-May-2013,108.05,108.6,107.15,108.14,773600
MCN,03-May-2013,8.1,8.16,8.08,8.1,111400
MCO,03-May-2013,61.69,62.97,58.09,62.75,3729000
MCOX,03-May-2013,3.56,3.58,3.3,3.38,37300
MCP,03-May-2013,5.81,6.04,5.77,5.79,5438700
MCP-A,03-May-2013,20.96,21.49,20.96,21.49,6600
MCQ,03-May-2013,26.6,26.6,26.4,26.4,900
MCR,03-May-2013,10.34,10.42,10.3,10.32,143800
MCRI,03-May-2013,13.28,13.71,13.1,13.57,66600
MCRL,03-May-2013,10.08,10.37,10.03,10.09,488000
MCRO,03-May-2013,26.97,26.98,26.96,26.96,2500
MCRS,03-May-2013,43.87,44.32,43.48,44.22,539400
MCS,03-May-2013,13.05,13.18,12.98,13.02,81400
MCV,03-May-2013,25.2,25.21,25.11,25.16,7100
MCY,03-May-2013,44.73,44.8,44.39,44.58,226700
MCZ,03-May-2013,0.49,0.49,0.43,0.44,234300
MD,03-May-2013,88.68,89.55,88.1,88.13,335200
MDAS,03-May-2013,18.26,18.35,18.1,18.28,919700
MDC,03-May-2013,39.09,39.17,37.44,37.68,1253400
MDCA,03-May-2013,17.88,17.9,17.35,17.68,303200
MDCI,03-May-2013,8.5,8.56,8.3,8.5,65600
MDCO,03-May-2013,34.09,34.61,34.04,34.25,648900
MDD,03-May-2013,31.99,32.11,31.93,32.05,3100
MDG.W,03-May-2013,1.71,1.71,1.71,1.71,0
MDGN,03-May-2013,4.08,4.1,4.02,4.04,68300
MDIV,03-May-2013,22.28,22.4,22.18,22.22,346000
MDLZ,03-May-2013,31.68,31.83,31.51,31.73,8364200
MDM,03-May-2013,4.57,4.57,4.54,4.55,3900
MDP,03-May-2013,38.67,39.25,38.61,39.18,193500
MDR,03-May-2013,10.55,10.81,10.52,10.68,2546800
MDRX,03-May-2013,13.8,13.91,13.64,13.7,915300
MDSO,03-May-2013,67.85,68.18,67.21,67.54,178100
MDT,03-May-2013,47.55,47.97,47.53,47.72,3485500
MDU,03-May-2013,26.7,27,26.37,26.51,1164800
MDVN,03-May-2013,52.98,53.65,52.26,52.85,869000
MDW,03-May-2013,0.98,1.04,0.96,0.97,187900
MDXG,03-May-2013,6.95,6.95,6.55,6.75,496400
MDY,03-May-2013,211.49,213.07,210.74,211.94,1997100
MDYG,03-May-2013,96.54,97.48,96.09,97.18,6100
MDYV,03-May-2013,68.85,69.19,68.85,69.07,14200
MEA,03-May-2013,1.73,1.74,1.53,1.57,270600
MEAD,03-May-2013,1.76,1.78,1.73,1.75,9100
MEAS,03-May-2013,43.25,44.64,43,43.95,49600
MED,03-May-2013,26.16,26.91,26.16,26.71,188900
MEET,03-May-2013,1.92,1.98,1.89,1.95,150600
MEG,03-May-2013,8.34,8.62,8.3,8.53,117000
MEI,03-May-2013,14.31,14.82,14.29,14.48,337700
MEIL,03-May-2013,3.64,3.64,3.64,3.64,100
MEILW,03-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,03-May-2013,0.32,0.32,0.32,0.32,0
MEIP,03-May-2013,8.97,9,8.67,8.9,49400
MELA,03-May-2013,1.08,1.12,1.07,1.1,626200
MELI,03-May-2013,100.09,104.79,98.63,104.02,1156600
MEMP,03-May-2013,18.52,18.94,18.51,18.85,286000
MEMS,03-May-2013,4.06,4.07,4.05,4.07,269400
MEN,03-May-2013,13.22,13.22,12.96,13.14,117200
MENT,03-May-2013,18.38,18.69,18.12,18.3,1277700
MEOH,03-May-2013,42.5,42.96,42.5,42.82,268600
MERC,03-May-2013,6.26,6.48,6.09,6.21,347900
MER-D,03-May-2013,25.39,25.47,25.38,25.43,25700
MER-E,03-May-2013,25.38,25.42,25.38,25.4,10300
MER-F,03-May-2013,25.47,25.47,25.42,25.42,23700
MER-K,03-May-2013,25.34,25.41,25.32,25.32,36000
MER-M,03-May-2013,25.37,25.38,25.32,25.37,25700
MER-P,03-May-2013,25.58,25.69,25.58,25.65,29500
MERU,03-May-2013,4.72,4.85,4.54,4.57,399100
MES,03-May-2013,24.07,24.14,24.07,24.14,1600
MET,03-May-2013,40.34,41.21,40.32,40.48,9220500
MET-A,03-May-2013,25.39,25.4,25.35,25.39,12900
MET-B,03-May-2013,25.77,25.83,25.74,25.8,62700
METR,03-May-2013,18.02,18.15,17.6,18.02,29500
MFA,03-May-2013,9.29,9.33,9.18,9.24,2437300
MFA-A,03-May-2013,25.25,25.25,25.24,25.25,2900
MFA-B,03-May-2013,25.34,25.35,25.22,25.23,79300
MFB,03-May-2013,17.65,18.1,17.63,17.96,49000
MFC,03-May-2013,15.36,15.72,15.36,15.47,3080500
MFD,03-May-2013,17.23,17.37,17.07,17.3,17300
MFG,03-May-2013,4.51,4.54,4.49,4.51,1642200
MFI,03-May-2013,7.97,8.15,7.96,8,13900
MFL,03-May-2013,15.65,15.66,15.57,15.61,49400
MFLR,03-May-2013,9.86,9.86,9.86,9.86,300
MFLX,03-May-2013,15.13,15.62,15.03,15.38,145500
MFM,03-May-2013,7.65,7.69,7.63,7.68,41000
MFNC,03-May-2013,8.62,8.65,8.6,8.65,2000
MFO,03-May-2013,26.2,26.32,26.1,26.31,1600
MFRI,03-May-2013,7.17,7.2,6.67,7.2,12400
MFRM,03-May-2013,37.6,38.23,36.02,36.69,153900
MFSF,03-May-2013,15.34,15.88,15.01,15.34,15600
MFT,03-May-2013,15.22,15.26,15.2,15.21,20600
MFV,03-May-2013,7.5,7.55,7.49,7.5,11500
MG,03-May-2013,19.05,19.38,19.05,19.2,72400
MGA,03-May-2013,60.94,61.7,60.86,61.3,533400
MGAM,03-May-2013,25.15,25.38,24.41,24.57,197400
MGC,03-May-2013,55.05,55.34,55.05,55.19,25500
MGCD,03-May-2013,7.01,7.01,7,7,600
MGEE,03-May-2013,54,55.8,54,55.49,48900
MGF,03-May-2013,6.67,6.67,6.62,6.63,61600
MGH,03-May-2013,0.27,0.29,0.27,0.29,61800
MGI,03-May-2013,17.75,18,17.58,17.64,112900
MGIC,03-May-2013,5.67,5.67,5.53,5.58,107700
MGJ,03-May-2013,15.46,15.46,15.46,15.46,3000
MGK,03-May-2013,61.98,62.28,61.91,62.09,85600
MGLN,03-May-2013,51.78,52.12,50.94,51,252200
MGM,03-May-2013,14.76,14.89,14.58,14.66,12153600
MGN,03-May-2013,0.83,0.85,0.83,0.84,17000
MGPI,03-May-2013,4.88,4.88,4.7,4.76,10200
MGR,03-May-2013,27.46,27.53,27.07,27.14,21200
MGRC,03-May-2013,29.74,30.14,29.54,29.89,41600
MGT,03-May-2013,4.08,4.08,3.85,3.97,152200
MGU,03-May-2013,22.28,22.31,22.16,22.18,65800
MGV,03-May-2013,48.69,48.9,48.69,48.74,23700
MGYR,03-May-2013,5.03,5.03,5.03,5.03,0
MH-A,03-May-2013,26.98,27.01,26.7,27,2500
MHC,03-May-2013,10.45,10.45,10.45,10.45,0
MHD,03-May-2013,18.11,18.17,18.04,18.12,29500
MHE,03-May-2013,14.71,14.73,14.71,14.73,400
MHF,03-May-2013,7.85,7.86,7.81,7.82,46300
MHGC,03-May-2013,6.17,6.22,6.04,6.1,217300
MHH,03-May-2013,7.36,7.45,7.36,7.37,5400
MHI,03-May-2013,16.09,16.12,16.01,16.1,51700
MHK,03-May-2013,112.95,119.88,112.95,115.5,2051700
MHLD,03-May-2013,10.71,10.71,10.6,10.7,104800
MHM,03-May-2013,12.89,12.89,12.89,12.89,600
MHN,03-May-2013,15.38,15.4,15.27,15.34,63600
MHNA,03-May-2013,27.06,27.17,27.05,27.15,2600
MHNB,03-May-2013,27.4,27.4,27.37,27.37,1900
MHO,03-May-2013,26.2,26.82,25.7,26.04,394600
MHO-A,03-May-2013,25.38,25.38,25.38,25.38,0
MHP,03-May-2013,54.13,54.68,53.76,54.43,1502800
MHR,03-May-2013,2.78,2.94,2.75,2.9,5846500
MHR-C,03-May-2013,23.58,23.6,23.41,23.45,41700
MHR-D,03-May-2013,40.2,40.6,39.86,40.44,19900
MHR-E,03-May-2013,20.64,20.8,20.27,20.52,7100
MHW,03-May-2013,12.67,12.67,12.67,12.67,400
MHY,03-May-2013,6.25,6.25,6.19,6.21,177800
MIC,03-May-2013,59.7,59.9,58.5,58.85,3165600
MICT,03-May-2013,4.4,4.5,4.21,4.28,22200
MICTW,03-May-2013,1.15,1.15,1.15,1.15,900
MIDD,03-May-2013,145.86,148.25,144.22,144.78,154200
MIDU,03-May-2013,55.16,56.33,54.54,55.48,114300
MIDZ,03-May-2013,31.46,31.71,30.74,31.06,23300
MIE,03-May-2013,20.29,20.48,20.15,20.48,22000
MIG,03-May-2013,7.95,8.1,7.86,7.87,252600
MIL,03-May-2013,8.12,8.2,8.12,8.2,87500
MILL,03-May-2013,3.79,3.85,3.74,3.76,106300
MIN,03-May-2013,6.34,6.35,6.31,6.33,640400
MINC,03-May-2013,50.39,50.39,50.35,50.39,13000
MIND,03-May-2013,14.57,14.98,14.44,14.56,79900
MINI,03-May-2013,28.36,29.51,28.25,28.99,226700
MINT,03-May-2013,101.6,101.62,101.59,101.59,254000
MIT-A,03-May-2013,25.8,25.8,25.71,25.71,3600
MITK,03-May-2013,5.39,5.41,5.19,5.34,273600
MITL,03-May-2013,3.45,3.53,3.41,3.44,54300
MITT,03-May-2013,25.7,25.83,25.15,25.27,443100
MIW,03-May-2013,14.55,14.55,14.43,14.43,2600
MIY,03-May-2013,15.85,15.85,15.72,15.72,32700
MJC,03-May-2013,10.95,10.95,10.95,10.95,0
MJI,03-May-2013,15.98,15.98,15.6,15.74,42300
MJN,03-May-2013,80.24,81.35,80.13,80.72,1343600
MKC,03-May-2013,72,72.94,72,72.68,575500
MKC.V,03-May-2013,72.29,72.29,72.29,72.29,0
MKF,03-May-2013,16.99,16.99,16.99,16.99,500
MKL,03-May-2013,541,543.98,531,533.44,93000
MKN,03-May-2013,10.21,10.21,10.14,10.2,2500
MKSI,03-May-2013,26.85,27.34,26.74,27.14,214800
MKTG,03-May-2013,7.89,8.32,7.88,8.13,184900
MKTX,03-May-2013,43.43,43.73,43,43.15,185100
MKZ,03-May-2013,10.51,10.51,10.51,10.51,0
MLA,03-May-2013,14.11,14.11,14.11,14.11,9000
MLAB,03-May-2013,47.73,48,46.94,47.4,20200
MLG,03-May-2013,25.82,25.9,25.7,25.9,7700
MLHR,03-May-2013,24.37,25.08,24.35,24.48,389900
MLI,03-May-2013,51.29,52.51,51.29,51.35,81100
MLM,03-May-2013,103.61,108.42,103.61,106.7,376100
MLN,03-May-2013,20.22,20.29,20.2,20.2,16100
MLNK,03-May-2013,2.73,2.78,2.7,2.75,179800
MLNX,03-May-2013,52.2,52.72,51.64,51.69,625300
MLP,03-May-2013,4.39,4.39,4.33,4.35,3100
MLPA,03-May-2013,15.99,16.06,15.96,16.06,17600
MLPG,03-May-2013,33.52,33.75,33.52,33.75,1400
MLPI,03-May-2013,37.84,37.95,37.57,37.83,172400
MLPJ,03-May-2013,16.3,16.3,16.06,16.17,3600
MLPL,03-May-2013,51,51.5,50.41,51.18,44700
MLPN,03-May-2013,28.98,29.04,28.82,29.03,41600
MLPS,03-May-2013,13.91,13.91,13.62,13.62,3600
MLPW,03-May-2013,32.25,32.39,32.25,32.39,10100
MLPY,03-May-2013,18,18,17.88,17.96,14700
MLR,03-May-2013,14.98,16.88,14.97,16.02,105900
MLU,03-May-2013,51.39,51.71,51.06,51.12,907400
MLVF,03-May-2013,11.63,11.63,11.63,11.63,300
MM,03-May-2013,7.05,7.32,7,7.1,1022200
MMC,03-May-2013,38.74,38.92,38.51,38.77,1884300
MMD,03-May-2013,20.13,20.14,19.74,20.08,74500
MMF,03-May-2013,13.62,13.62,13.62,13.62,200
MMLP,03-May-2013,41.78,41.8,41,41.56,139400
MMM,03-May-2013,106.96,108.6,106.85,107.83,3013000
MMP,03-May-2013,53.25,53.25,51.94,52.04,784300
MMR,03-May-2013,16.59,16.8,16.55,16.76,1674700
MMS,03-May-2013,77.39,77.48,76.04,76.81,431500
MMSI,03-May-2013,10.1,10.19,9.75,9.8,358200
MMT,03-May-2013,7.65,7.66,7.57,7.63,191300
MMTM,03-May-2013,67.14,67.14,67.14,67.14,0
MMU,03-May-2013,14.76,14.85,14.7,14.8,60200
MMV,03-May-2013,14.71,14.73,14.64,14.69,7200
MMYT,03-May-2013,12.87,13,12.72,13,29500
MN,03-May-2013,17.85,18.53,17.85,17.96,67000
MNA,03-May-2013,25.82,25.92,25.81,25.81,2600
MNDO,03-May-2013,1.92,1.95,1.91,1.93,15900
MNE,03-May-2013,15.88,15.88,15.36,15.58,24900
MNGA,03-May-2013,1.15,1.35,1.1,1.28,61300
MNGL,03-May-2013,10.5,10.5,10.5,10.5,0
MNGLW,03-May-2013,0.1,0.1,0.1,0.1,0
MNI,03-May-2013,2.27,2.31,2.2,2.21,412600
MNKD,03-May-2013,4.06,4.12,3.91,3.93,4525500
MNOV,03-May-2013,3.7,3.74,3.5,3.65,36100
MNP,03-May-2013,16.79,16.79,16.67,16.69,18000
MNR,03-May-2013,10.65,10.73,10.62,10.64,100900
MNR-A,03-May-2013,25.9,25.9,25.9,25.9,0
MNR-B,03-May-2013,26.94,26.94,26.75,26.75,600
MNRK,03-May-2013,10.85,10.94,10.77,10.93,17600
MNRO,03-May-2013,41.64,43.61,41.61,42.34,310600
MNST,03-May-2013,55.97,58.29,55.97,57.44,1410200
MNTA,03-May-2013,11.3,11.58,11.28,11.29,432800
MNTG,03-May-2013,3.57,3.62,3.53,3.58,34400
MNTX,03-May-2013,10.65,11.33,10.64,11.12,161900
MO,03-May-2013,36.84,36.85,36.47,36.51,7524700
MOAT,03-May-2013,24.34,24.56,24.34,24.4,100800
MOBI,03-May-2013,1.77,1.82,1.76,1.81,12900
MOC,03-May-2013,1.76,1.76,1.71,1.73,2800
MOCO,03-May-2013,14.15,14.63,14.15,14.47,3300
MOD,03-May-2013,9.2,9.37,9.14,9.3,299900
MODN,03-May-2013,19.51,20.14,19.51,19.89,69000
MOFG,03-May-2013,23.75,23.89,23.6,23.89,1900
MOG.A,03-May-2013,45.58,46.64,45.45,45.9,104300
MOG.B,03-May-2013,45.49,46.42,45.49,46.21,700
MOH,03-May-2013,34.45,34.63,33.69,33.92,392700
MOL,03-May-2013,10.01,10.01,10.01,10.01,0
MOLX,03-May-2013,27.93,28.58,27.78,28.53,643800
MOLXA,03-May-2013,23.5,23.99,23.46,23.88,67300
MOM,03-May-2013,23.75,23.75,23.75,23.75,0
MON,03-May-2013,106.84,107.73,106.28,107.28,1751800
MONY,03-May-2013,53.65,53.65,53.17,53.17,500
MOO,03-May-2013,53.78,54.34,53.78,54.16,281000
MORL,03-May-2013,29.56,30.3,29.04,29.16,242900
MORN,03-May-2013,66.53,67.39,65.89,67.38,47200
MORT,03-May-2013,28.97,28.97,28.45,28.49,117000
MOS,03-May-2013,60.94,61.27,60.5,60.83,1943600
MOSY,03-May-2013,4.37,4.51,4.35,4.43,64100
MOU,03-May-2013,10.85,10.85,10.83,10.85,1700
MOV,03-May-2013,30.14,30.9,30.12,30.17,261800
MOVE,03-May-2013,11.42,11.7,10.63,10.91,410000
MPA,03-May-2013,15.9,15.97,15.83,15.85,9500
MPAA,03-May-2013,6.3,6.39,5.96,5.97,48900
MPAC,03-May-2013,8.35,8.37,8.34,8.35,1800
MPB,03-May-2013,10.3,10.47,10.12,10.14,1000
MPC,03-May-2013,76.48,78.68,76.48,78.1,4411900
MP-D,03-May-2013,25.87,25.87,25.87,25.87,0
MPE,03-May-2013,17.68,17.68,17.68,17.68,0
MPEL,03-May-2013,24.8,24.95,24.47,24.75,3539100
MPET,03-May-2013,1.03,1.08,1.01,1.04,85700
MPG,03-May-2013,3.13,3.14,3.13,3.14,268300
MPG-A,03-May-2013,26.91,27.28,26.9,27.24,247400
MPLX,03-May-2013,36.64,38.08,35.12,37.92,175400
MPO,03-May-2013,5.77,6.03,5.72,5.74,472000
MPR,03-May-2013,13.4,13.5,13.4,13.48,209300
MPV,03-May-2013,14.42,14.45,14.3,14.37,10300
MPW,03-May-2013,16.33,16.49,16.31,16.4,1297200
MPWR,03-May-2013,24.2,24.46,24.12,24.24,350400
MPX,03-May-2013,7.26,7.3,7.08,7.17,9500
MQT,03-May-2013,14.73,14.81,14.67,14.81,52000
MQY,03-May-2013,17.19,17.21,17.04,17.05,55800
MR,03-May-2013,38.95,39.27,38.41,38.93,417300
MRC,03-May-2013,29.21,31.42,29.15,30.84,996800
MRCC,03-May-2013,15.08,15.24,14.87,15,15300
MRCY,03-May-2013,8.6,9.3,8.53,9.23,178400
MRF,03-May-2013,8.59,8.67,8.59,8.65,16200
MRGE,03-May-2013,3.09,3.2,3.01,3.2,343300
MRGR,03-May-2013,38.39,38.39,38.39,38.39,2300
MRH,03-May-2013,25.7,26,25.69,25.77,336600
MRH-A,03-May-2013,28.43,28.43,28,28.14,8100
MRIN,03-May-2013,15.12,15.12,13.78,14.05,391700
MRK,03-May-2013,46.25,46.38,45.46,45.67,12878300
MRLN,03-May-2013,25.12,25.97,25.06,25.33,13800
MRO,03-May-2013,32.76,33.6,32.75,33.53,6622700
MRTN,03-May-2013,21.2,21.58,21.14,21.44,63600
MRVL,03-May-2013,10.89,10.99,10.66,10.71,6391900
MS,03-May-2013,22.89,23.15,22.67,22.76,20265900
MSA,03-May-2013,48.09,49.39,48.09,48.96,97000
MS-A,03-May-2013,23.05,23.07,22.9,23.02,90900
MSB,03-May-2013,21.03,21.11,20.87,20.93,64400
MSBF,03-May-2013,7.07,7.07,7.07,7.07,0
MSC,03-May-2013,13.2,13.2,13.2,13.2,0
MSCA,03-May-2013,25.5,25.55,25.5,25.55,9100
MSCC,03-May-2013,21.01,21.63,20.99,21.49,652100
MSCI,03-May-2013,33.78,34.27,33.27,33.32,354500
MSD,03-May-2013,12.16,12.21,12.15,12.19,52000
MSEX,03-May-2013,19.35,19.44,19.1,19.33,29300
MSF,03-May-2013,16.14,16.18,15.94,16.07,6800
MSFG,03-May-2013,12.8,13.29,12.77,12.98,36600
MSFT,03-May-2013,33.23,33.52,33.08,33.49,46786800
MSG,03-May-2013,62.51,63.44,59.97,60.71,1229000
MSI,03-May-2013,57.23,57.7,57.16,57.29,1766300
MSJ,03-May-2013,25.34,25.35,25.26,25.28,57200
MSK,03-May-2013,25.33,25.36,25.32,25.33,10400
MSL,03-May-2013,14.29,14.88,14.29,14.48,7100
MSLI,03-May-2013,0.62,0.62,0.6,0.62,1600
MSM,03-May-2013,78.24,80.32,77.98,79.99,430200
MSN,03-May-2013,1.62,1.64,1.6,1.6,27400
MSO,03-May-2013,2.45,2.46,2.42,2.45,136600
MSON,03-May-2013,6.19,6.35,5.99,6.12,15000
MSP,03-May-2013,11.98,11.98,11.9,11.91,12900
MSPD,03-May-2013,2.85,2.89,2.76,2.82,850600
MSTR,03-May-2013,91.31,91.75,89.87,91.14,189400
MSTX,03-May-2013,0.7,0.7,0.67,0.67,75300
MSXX,03-May-2013,17.62,17.62,17.62,17.62,0
MSZ,03-May-2013,25.4,25.43,25.36,25.37,30600
MT,03-May-2013,12.7,12.82,12.59,12.67,5325700
MTB,03-May-2013,101.07,101.41,100.5,100.77,420300
MTB.P,03-May-2013,1053.75,1053.75,1053.75,1053.75,0
MTB.W,03-May-2013,29,29,29,29,500
MTB-A,03-May-2013,26.34,26.34,26,26.01,12800
