Symbol,Date,Open,High,Low,Close,Volume
KORS,25-Apr-2013,54.33,56.98,53.9,56.64,5235300
KORU,25-Apr-2013,42.16,42.64,41.97,42.64,700
KOS,25-Apr-2013,10.81,11.04,10.75,10.92,382700
KOSS,25-Apr-2013,4.79,4.79,4.7,4.75,1300
KR,25-Apr-2013,34.58,34.65,33.3,34.33,7657500
KRA,25-Apr-2013,22.7,22.96,22.68,22.77,146000
KRC,25-Apr-2013,55.39,55.42,54.49,54.87,262800
KRC-G,25-Apr-2013,27.44,27.44,27.2,27.4,6500
KRC-H,25-Apr-2013,25.95,25.95,25.8,25.89,6500
KRE,25-Apr-2013,31.01,31.17,30.94,31,1046800
KRFT,25-Apr-2013,50.9,51.31,50.69,51.28,2325100
KRG,25-Apr-2013,6.53,6.56,6.44,6.5,696200
KRG-A,25-Apr-2013,27.07,27.1,26.82,26.83,4400
KRNY,25-Apr-2013,9.85,9.87,9.75,9.84,17200
KRO,25-Apr-2013,16,16.14,15.94,16,146400
KROO,25-Apr-2013,21.01,21.01,20.99,20.99,1000
KRS,25-Apr-2013,40.95,40.95,40.95,40.95,0
KRU,25-Apr-2013,53.2,53.2,53.2,53.2,0
KS,25-Apr-2013,28.94,29.17,28.62,28.85,306500
KSM,25-Apr-2013,15.53,15.64,15.44,15.58,19700
KSS,25-Apr-2013,47.67,48.21,47.51,48.01,1187400
KST,25-Apr-2013,15.26,15.35,15.25,15.33,10200
KSU,25-Apr-2013,107.27,108.38,107.01,107.34,637200
KSU.P,25-Apr-2013,26.83,26.83,26.83,26.83,100
KSWS,25-Apr-2013,4.74,4.74,4.73,4.74,57900
KT,25-Apr-2013,15.93,15.99,15.71,15.95,197400
KTCC,25-Apr-2013,11.36,11.51,11.27,11.37,32600
KTEC,25-Apr-2013,12.73,12.89,12.38,12.89,300
KTF,25-Apr-2013,14.78,14.85,14.71,14.83,59900
KTH,25-Apr-2013,31.12,31.38,30.97,31.38,800
KTN,25-Apr-2013,30.59,30.65,30.42,30.65,600
KTOS,25-Apr-2013,4.95,5.18,4.94,5.08,276800
KTP,25-Apr-2013,17.59,18.2,17.59,17.76,29100
KUB,25-Apr-2013,72.47,72.98,72.17,72.75,85000
KUTV,25-Apr-2013,1,1.1,1,1.03,348300
KVHI,25-Apr-2013,13.14,13.15,12.97,13.03,6400
KW,25-Apr-2013,15.81,16.18,15.75,16.16,513600
KWK,25-Apr-2013,2.85,2.86,2.72,2.74,4187100
KWN,25-Apr-2013,26,26,25.98,26,3000
KWR,25-Apr-2013,59.47,60.07,58.01,58.46,65200
KWT,25-Apr-2013,41.51,41.99,41.43,41.89,2200
KXI,25-Apr-2013,84.66,84.71,84.35,84.48,30000
KXM,25-Apr-2013,0.47,0.51,0.47,0.5,39000
KYAK,25-Apr-2013,40.19,40.91,40.19,40.42,17900
KYE,25-Apr-2013,29.71,29.82,29.37,29.52,85200
KYN,25-Apr-2013,35.12,35.14,34.8,34.9,298500
KYN-D,25-Apr-2013,25.23,25.26,25.23,25.26,5800
KYN-E,25-Apr-2013,25.4,25.4,25.32,25.32,3100
KYN-F,25-Apr-2013,25.01,25.02,24.89,24.97,31500
KYO,25-Apr-2013,98.29,99.57,98.2,99.1,54400
KYTH,25-Apr-2013,22,22.32,21.9,22.14,53100
L,25-Apr-2013,44.72,45.2,44.5,45.01,1188700
LABC,25-Apr-2013,17,17,17,17,0
LABL,25-Apr-2013,25.57,26.25,25.57,25.88,10300
LACO,25-Apr-2013,3.22,3.24,3.16,3.18,2200
LAD,25-Apr-2013,47.68,49,47.68,48.94,772800
LAG,25-Apr-2013,58.85,58.86,58.76,58.84,14200
LAKE,25-Apr-2013,3.81,4,3.57,4,17700
LAMR,25-Apr-2013,47.61,48.02,47.22,47.88,730700
LANC,25-Apr-2013,77.77,79.16,77.75,77.97,87000
LAND,25-Apr-2013,17.04,17.7,16.64,16.99,48000
LAQ,25-Apr-2013,37.06,37.24,36.81,37.18,6800
LARK,25-Apr-2013,20.7,20.7,20.7,20.7,500
LAS,25-Apr-2013,1.99,2.46,1.99,2.46,146200
LATM,25-Apr-2013,23.1,23.31,23.02,23.25,30000
LAWS,25-Apr-2013,15.05,15.8,15.01,15.23,29800
LAYN,25-Apr-2013,19,19.17,18.87,19.16,172700
LAZ,25-Apr-2013,33.76,33.85,32.87,33.16,686300
LBAI,25-Apr-2013,9.48,9.52,9.29,9.47,109100
LBF,25-Apr-2013,9.13,9.13,8.97,8.99,44100
LBIX,25-Apr-2013,3.4,3.4,3.35,3.35,2300
LBJ,25-Apr-2013,34.07,34.48,33.5,33.67,7600
LBND,25-Apr-2013,48.76,48.94,48.76,48.94,900
LBTYA,25-Apr-2013,72.93,72.93,71.79,72.65,2264000
LBTYB,25-Apr-2013,73.37,73.37,73.37,73.37,0
LBTYK,25-Apr-2013,67.78,67.95,66.87,67.7,971200
LBY,25-Apr-2013,19.48,19.75,18.51,18.79,213300
LCAV,25-Apr-2013,3.42,3.45,3.27,3.37,44000
LCC,25-Apr-2013,16.55,16.73,16.19,16.22,5556900
LCI,25-Apr-2013,10.17,10.73,10,10.71,172200
LCM,25-Apr-2013,9.93,10.01,9.93,9.99,36900
LCNB,25-Apr-2013,18.34,18.34,17.68,17.77,3500
LCUT,25-Apr-2013,12.83,12.95,12.75,12.8,3900
LD,25-Apr-2013,48.92,49.13,48.9,48.9,4200
LDF,25-Apr-2013,15.61,15.67,15.61,15.63,900
LDK,25-Apr-2013,1.27,1.33,1.24,1.28,1531500
LDL,25-Apr-2013,14.57,14.6,14.37,14.4,21400
LDP,25-Apr-2013,26.54,26.54,26.24,26.44,102300
LDR,25-Apr-2013,55.38,56.21,55.03,55.45,9400
LEA,25-Apr-2013,57.5,58.88,56.2,57.38,2722900
LEAP,25-Apr-2013,5.98,6.28,5.85,6.22,3510500
LECO,25-Apr-2013,52.31,53.06,52.3,52.61,329400
LEDD,25-Apr-2013,38.01,38.01,38.01,38.01,100
LEDR,25-Apr-2013,9.15,9.5,8.94,9.45,275600
LEDS,25-Apr-2013,1.26,1.47,1.26,1.46,658400
LEE,25-Apr-2013,1.32,1.38,1.3,1.36,268900
LEG,25-Apr-2013,33.57,33.88,33.46,33.65,958300
LEI,25-Apr-2013,1.34,1.34,1.3,1.31,59400
LEMB,25-Apr-2013,54.12,54.2,53.99,54.06,66700
LEN,25-Apr-2013,41.53,42.5,41.16,41.93,3486500
LEN.B,25-Apr-2013,32.35,33.17,32.12,32.78,109200
LEO,25-Apr-2013,9.37,9.42,9.34,9.41,103600
LF,25-Apr-2013,8.59,8.94,8.53,8.94,1613000
LFC,25-Apr-2013,40.3,40.98,40.18,40.92,311200
LFL,25-Apr-2013,21.47,21.79,21.37,21.41,771800
LFUS,25-Apr-2013,66.64,67.67,66.31,67,64200
LFVN,25-Apr-2013,2.3,2.31,2.2,2.24,399100
LG,25-Apr-2013,46.28,46.54,46.02,46.28,145400
LGCY,25-Apr-2013,28.19,28.7,27.83,27.95,242500
LGEM,25-Apr-2013,11.62,11.62,11.62,11.62,100
LGF,25-Apr-2013,24.83,25.35,24.68,24.81,1826000
LGI,25-Apr-2013,17.14,17.17,17,17.04,26500
LGL,25-Apr-2013,5.03,5.06,4.91,4.98,18700
LGLV,25-Apr-2013,63.88,63.97,63.88,63.97,1400
LGND,25-Apr-2013,27.54,28.38,27.54,28.04,50700
LGP,25-Apr-2013,23.51,24,23.19,23.63,26400
LH,25-Apr-2013,94.1,94.24,93.4,93.8,718500
LHCG,25-Apr-2013,22.72,22.83,22.22,22.25,39400
LHO,25-Apr-2013,26.08,26.27,25.75,25.95,664700
LHO-G,25-Apr-2013,25.24,25.24,25.1,25.1,3100
LHO-H,25-Apr-2013,27.05,27.47,26.9,26.9,6400
LHO-I,25-Apr-2013,25.26,25.3,25.24,25.27,49200
LIFE,25-Apr-2013,73.7,73.85,73.65,73.76,3676200
LII,25-Apr-2013,62.71,63.11,62.36,62.87,387100
LIME,25-Apr-2013,0.74,0.77,0.73,0.77,4700
LINC,25-Apr-2013,5.65,6.01,5.57,5.97,54200
LINE,25-Apr-2013,39.34,39.47,38.59,38.63,1853900
LINTA,25-Apr-2013,20.51,20.69,20.48,20.65,2261200
LINTB,25-Apr-2013,20.48,20.49,20.48,20.49,200
LION,25-Apr-2013,11.86,12,11.86,11.97,14400
LIOX,25-Apr-2013,3.44,3.44,3.33,3.39,79800
LIT,25-Apr-2013,12.69,12.81,12.69,12.75,11500
LIVE,25-Apr-2013,3.2,3.22,3.01,3.15,24300
LIWA,25-Apr-2013,5.08,5.13,5.06,5.1,36000
LKFN,25-Apr-2013,25.79,26.67,25.79,26.59,32000
LKQ,25-Apr-2013,21.72,23.53,21.54,22.83,5142500
LL,25-Apr-2013,79.78,82.25,79.59,81.37,1361700
LLEN,25-Apr-2013,2.8,2.96,2.71,2.88,423800
LLL,25-Apr-2013,82.52,83,81,82.31,867000
LLNW,25-Apr-2013,1.93,2,1.89,1.96,310200
LLTC,25-Apr-2013,35.68,35.94,35.61,35.73,2525700
LLY,25-Apr-2013,56.38,56.5,55.02,56.43,7431300
LM,25-Apr-2013,31.14,31.5,31.06,31.19,706600
LMAT,25-Apr-2013,6.08,6.08,6,6.05,900
LMCA,25-Apr-2013,111,111.98,110.51,110.89,214600
LMCB,25-Apr-2013,110.25,110.25,110.25,110.25,0
LMIA,25-Apr-2013,21.44,21.61,21.2,21.26,13700
LMNR,25-Apr-2013,18.74,18.99,18.66,18.9,9900
LMNX,25-Apr-2013,16.48,16.95,16.31,16.86,155200
LMOS,25-Apr-2013,13.42,13.54,13.35,13.5,129700
LMT,25-Apr-2013,96.04,98.65,96,98.27,2110000
LNBB,25-Apr-2013,8.38,8.39,8.02,8.19,37300
LNC,25-Apr-2013,33.4,34.33,33.32,33.66,2585700
LNC.W,25-Apr-2013,24.4,24.69,24.4,24.69,200
LNCE,25-Apr-2013,24.95,25,24.73,24.76,113400
LNCO,25-Apr-2013,42.5,43.4,42.35,42.84,1185000
LND,25-Apr-2013,4.99,5.04,4.99,5.02,2900
LNDC,25-Apr-2013,14.13,14.22,13.96,14.03,85900
LNG,25-Apr-2013,28.17,28.64,27.56,27.66,3463400
LNKD,25-Apr-2013,188.8,191.78,186.31,187.87,1995000
LNN,25-Apr-2013,75.9,77.04,75.76,76.11,129900
LNT,25-Apr-2013,52.44,53.03,52.31,52.4,788500
LO,25-Apr-2013,43.33,43.33,42.47,42.63,2920300
LOAN,25-Apr-2013,1.24,1.24,1.24,1.24,100
LOCK,25-Apr-2013,8.98,9,8.91,8.99,152900
LOCM,25-Apr-2013,1.65,1.74,1.65,1.7,88600
LODE,25-Apr-2013,1.99,2.02,1.96,1.98,246400
LOGI,25-Apr-2013,6.65,6.74,6.57,6.6,716900
LOGM,25-Apr-2013,17.23,18.21,17.23,17.86,482400
LOJN,25-Apr-2013,3.24,3.24,3.19,3.24,5800
LON,25-Apr-2013,0.4,0.4,0.39,0.39,16500
LONG,25-Apr-2013,14.82,15.36,14.65,15.36,5900
LOOK,25-Apr-2013,0.68,0.68,0.64,0.64,1300
LOPE,25-Apr-2013,25.16,25.79,25.16,25.73,449600
LOR,25-Apr-2013,13.98,14.19,13.85,13.99,14700
LORL,25-Apr-2013,60.72,61.88,60.47,61.21,26400
LOV,25-Apr-2013,6.62,6.92,6.6,6.8,44100
LOW,25-Apr-2013,37.73,37.94,37.42,37.79,8313700
LPDX,25-Apr-2013,8.01,8.18,8,8.18,35700
LPHI,25-Apr-2013,3.32,3.5,3.32,3.42,15000
LPI,25-Apr-2013,16.63,16.89,16.5,16.53,197500
LPL,25-Apr-2013,13.71,13.82,13.63,13.76,963400
LPLA,25-Apr-2013,34.61,35.99,34.11,34.92,1237900
LPLT,25-Apr-2013,38.91,38.91,38.91,38.91,200
LPNT,25-Apr-2013,45.02,45.09,44.31,44.38,309800
LPR,25-Apr-2013,0.99,0.99,0.97,0.99,352100
LPS,25-Apr-2013,25.45,27.89,24.45,25.91,1809500
LPSB,25-Apr-2013,9.9,10.05,9.9,9.91,2000
LPSN,25-Apr-2013,12.63,12.94,12.63,12.76,318500
LPTH,25-Apr-2013,0.75,0.75,0.72,0.73,31200
LPTN,25-Apr-2013,5.07,5.07,4.92,4.92,4900
LPX,25-Apr-2013,18.5,18.87,18.22,18.31,2474200
LQD,25-Apr-2013,121.91,122.02,121.83,121.89,1067000
LQDT,25-Apr-2013,35.19,35.91,34.82,35.44,530100
LRAD,25-Apr-2013,0.94,0.98,0.93,0.94,70200
LRCX,25-Apr-2013,44,46.72,44,45.62,4853400
LRE,25-Apr-2013,17.9,17.95,17.76,17.9,424700
LRN,25-Apr-2013,24.78,25.56,24.49,25.21,295500
LRY,25-Apr-2013,42.4,42.45,41.86,42.2,642600
LSBI,25-Apr-2013,21.97,21.97,21.25,21.25,2100
LSBK,25-Apr-2013,11.5,11.5,11.5,11.5,0
LSC,25-Apr-2013,5.92,5.92,5.92,5.92,15600
LSCC,25-Apr-2013,4.92,5.03,4.86,4.92,998100
LSE,25-Apr-2013,6.93,7,6.88,6.94,734900
LSE-A,25-Apr-2013,25.26,25.26,25.24,25.24,16900
LSE-B,25-Apr-2013,27.23,27.28,27.23,27.28,1300
LSE-C,25-Apr-2013,26.65,26.65,26.65,26.65,1900
LSG,25-Apr-2013,0.4,0.41,0.37,0.38,1326500
LSI,25-Apr-2013,6.44,6.58,6.38,6.47,10983600
LSKY,25-Apr-2013,38,38.27,38,38.27,200
LSTR,25-Apr-2013,54.3,54.51,53.31,54.09,683100
LTBR,25-Apr-2013,1.5,1.5,1.47,1.49,24100
LTC,25-Apr-2013,45.72,46.24,45.54,45.84,107300
LTD,25-Apr-2013,48.92,50.84,48.83,50.29,3264600
LTL,25-Apr-2013,69.21,69.21,69.21,69.21,0
LTM,25-Apr-2013,44.5,47.81,44.5,45.98,2422900
LTON,25-Apr-2013,3.5,3.58,3.5,3.56,47200
LTPZ,25-Apr-2013,72.1,72.24,72.09,72.18,12300
LTRE,25-Apr-2013,3.78,3.78,3.78,3.78,300
LTRX,25-Apr-2013,2.16,2.16,2.15,2.16,3400
LTS,25-Apr-2013,1.49,1.5,1.46,1.48,118700
LTXC,25-Apr-2013,5.86,6.11,5.86,5.91,373000
LUB,25-Apr-2013,6.95,6.97,6.84,6.91,7000
LUFK,25-Apr-2013,88.35,88.42,88.24,88.26,798100
LUK,25-Apr-2013,30.39,30.49,30.18,30.25,1280100
LULU,25-Apr-2013,75.9,76.8,74.48,75.1,1524200
LUNA,25-Apr-2013,1.19,1.29,1.18,1.27,4300
LUV,25-Apr-2013,13.61,13.61,13.33,13.42,8023800
LUX,25-Apr-2013,52.55,52.76,52.42,52.66,26900
LVB,25-Apr-2013,25.15,25.15,25.03,25.06,6900
LVL,25-Apr-2013,13.67,13.71,13.64,13.66,32800
LVLT,25-Apr-2013,20.51,20.88,20.26,20.45,3608300
LVNTA,25-Apr-2013,75.97,76.75,75.01,76.66,158300
LVNTB,25-Apr-2013,75.95,76.51,75.95,76.51,200
LVS,25-Apr-2013,55.32,57.11,55.32,57.1,8726500
LWAY,25-Apr-2013,11.04,11.04,10.68,10.98,51800
LWC,25-Apr-2013,41.52,41.59,41.47,41.56,29800
LXFR,25-Apr-2013,16.41,17.45,16.07,17,135600
LXK,25-Apr-2013,27.39,28.1,27.3,27.77,1198700
LXP,25-Apr-2013,12.46,12.46,12.27,12.37,1309900
LXP-C,25-Apr-2013,50.36,50.36,50.21,50.24,1000
LXRX,25-Apr-2013,2.19,2.3,2.15,2.29,578600
LXU,25-Apr-2013,32.43,32.75,31.54,32.52,210600
LYB,25-Apr-2013,61.9,63.27,60.77,60.92,4978200
LYG,25-Apr-2013,3.24,3.3,3.24,3.3,6681800
LYG-A,25-Apr-2013,27.65,27.75,27.65,27.73,35500
LYTS,25-Apr-2013,7.07,7.2,7,7.11,23500
LYV,25-Apr-2013,12.45,12.77,12.39,12.73,1333200
LZB,25-Apr-2013,17.87,18.22,17.83,17.88,219100
M,25-Apr-2013,44.03,45.18,43.99,44.78,3948800
MA,25-Apr-2013,534.13,539,525.15,535.14,378600
MAA,25-Apr-2013,68.71,68.81,67.93,68.45,165500
MAB,25-Apr-2013,14.91,15.09,14.79,15.04,19500
MAC,25-Apr-2013,67.63,68.53,67.03,68.45,729400
MACK,25-Apr-2013,5.28,5.34,5,5.1,495300
MAG,25-Apr-2013,15.89,16.01,15.51,15.87,7600
MAGS,25-Apr-2013,3.96,4.13,3.96,4.01,7100
MAIN,25-Apr-2013,29.65,29.93,29.55,29.55,245500
MAKO,25-Apr-2013,10.43,10.75,10.35,10.48,790600
MAN,25-Apr-2013,51.64,52.9,51.36,52.33,935800
MANH,25-Apr-2013,69,69.72,68.59,68.68,136400
MANT,25-Apr-2013,25.56,25.96,25.26,25.88,123000
MANU,25-Apr-2013,17.06,17.42,17.03,17.24,19800
MAR,25-Apr-2013,41.72,41.92,41.59,41.64,2066700
MARK,25-Apr-2013,2.74,3,2.72,2.9,43700
MARPS,25-Apr-2013,14.54,14.54,14.28,14.35,3700
MAS,25-Apr-2013,20.41,20.59,20.29,20.35,4194300
MASC,25-Apr-2013,10.29,10.29,10.15,10.25,7500
MASI,25-Apr-2013,19.65,19.85,19.63,19.72,300600
MAT,25-Apr-2013,44.35,44.98,44.22,44.82,2938300
MATH,25-Apr-2013,28.23,28.34,28.22,28.34,1200
MATL,25-Apr-2013,33.37,34.47,33.35,33.66,8600
MATR,25-Apr-2013,4.86,4.99,4.85,4.92,4800
MATW,25-Apr-2013,35.11,35.99,35.11,35.51,60200
MATX,25-Apr-2013,22.38,22.65,22.25,22.62,161800
MAV,25-Apr-2013,15.67,15.75,15.67,15.68,29800
MAXY,25-Apr-2013,2.43,2.44,2.4,2.41,17700
MAYS,25-Apr-2013,22.2,22.2,22.2,22.2,0
MBA,25-Apr-2013,0.15,0.15,0.15,0.15,0
MBB,25-Apr-2013,108.16,108.21,108.07,108.13,209000
MBC,25-Apr-2013,11.75,11.76,11.67,11.72,4200
MBF,25-Apr-2013,10.45,10.45,10.45,10.45,0
MBFI,25-Apr-2013,24.14,24.48,23.97,24.45,677600
MBG,25-Apr-2013,27.28,27.28,27.28,27.28,100
MBI,25-Apr-2013,10.36,10.77,10.28,10.65,3976000
MBL,25-Apr-2013,17.16,17.16,17.16,17.16,4000
MBLX,25-Apr-2013,1.62,1.64,1.58,1.64,15500
MBND,25-Apr-2013,2.1,2.15,2.06,2.15,24000
MBRG,25-Apr-2013,18.46,18.46,18.03,18.36,1600
MBT,25-Apr-2013,19.9,20.31,19.71,19.84,1788400
MBTF,25-Apr-2013,4.15,4.18,4.04,4.15,25400
MBVT,25-Apr-2013,29.49,29.99,29.4,29.92,5500
MBWM,25-Apr-2013,16.78,16.78,16.56,16.68,10300
MCA,25-Apr-2013,16.07,16.12,16.06,16.09,33100
MCBC,25-Apr-2013,5.81,5.9,5.6,5.84,83600
MCBI,25-Apr-2013,10.26,10.28,10.09,10.13,4300
MCBK,25-Apr-2013,16.15,16.24,16.05,16.24,1400
MCC,25-Apr-2013,15.15,15.24,15.11,15.14,294300
MCD,25-Apr-2013,101.27,101.63,100.85,100.94,3532300
MCEP,25-Apr-2013,23.54,23.94,23.35,23.7,39800
MCF,25-Apr-2013,38.08,39.12,38.02,38.39,31700
MCGC,25-Apr-2013,5.06,5.1,5.01,5.07,284300
MCHI,25-Apr-2013,45.31,45.81,45.31,45.53,720500
MCHP,25-Apr-2013,35.93,36.34,35.75,36.29,1706900
MCHX,25-Apr-2013,4.04,4.1,3.95,3.96,17800
MCI,25-Apr-2013,16.25,16.51,16.25,16.35,10000
MCK,25-Apr-2013,107.19,108.16,104.58,104.95,1941800
MCN,25-Apr-2013,8,8.07,8,8.05,41500
MCO,25-Apr-2013,54.37,55.3,54.36,55.05,1120500
MCOX,25-Apr-2013,4.7,4.85,4.3,4.37,120700
MCP,25-Apr-2013,5.65,5.72,5.4,5.58,5810300
MCP-A,25-Apr-2013,18.5,20,18.5,20,7100
MCQ,25-Apr-2013,26.41,26.41,26.41,26.41,200
MCR,25-Apr-2013,10.27,10.36,10.27,10.31,166600
MCRI,25-Apr-2013,9.9,10.65,9.9,10.44,450900
MCRL,25-Apr-2013,9.77,9.91,9.65,9.88,430700
MCRO,25-Apr-2013,26.8,26.86,26.78,26.85,14800
MCRS,25-Apr-2013,43.6,44.01,43.36,43.52,1061400
MCS,25-Apr-2013,12.6,12.81,12.57,12.76,73000
MCV,25-Apr-2013,25.05,25.05,25,25.05,11600
MCY,25-Apr-2013,42.43,42.52,42.18,42.29,277500
MCZ,25-Apr-2013,0.41,0.42,0.4,0.42,141500
MD,25-Apr-2013,87.46,89.19,87.36,87.46,246800
MDAS,25-Apr-2013,18,18.24,17.92,18.04,732700
MDC,25-Apr-2013,36.49,37.55,36.27,37.02,919200
MDCA,25-Apr-2013,14.7,15.19,14.66,14.99,168600
MDCI,25-Apr-2013,7.17,7.49,7.13,7.39,83100
MDCO,25-Apr-2013,33.67,34.43,33.15,33.77,959300
MDD,25-Apr-2013,31.51,31.57,31.4,31.4,1800
MDG.W,25-Apr-2013,1.85,1.95,1.45,1.72,6300
MDGN,25-Apr-2013,4.29,4.5,4.19,4.22,85500
MDIV,25-Apr-2013,22.32,22.34,22.19,22.21,527000
MDLZ,25-Apr-2013,31.66,31.83,31.48,31.68,10815400
MDM,25-Apr-2013,4.46,4.49,4.45,4.49,2300
MDP,25-Apr-2013,38.08,38.49,37.28,37.66,588800
MDR,25-Apr-2013,10.64,10.67,10.47,10.49,2463900
MDRX,25-Apr-2013,13.12,13.58,12.99,13.35,2001800
MDSO,25-Apr-2013,53.84,54.06,53.14,53.57,119000
MDT,25-Apr-2013,46.5,47.31,46.46,47.03,4118800
MDU,25-Apr-2013,24.36,24.61,24.34,24.36,432900
MDVN,25-Apr-2013,52.7,53,51.71,52.02,890800
MDW,25-Apr-2013,0.99,0.99,0.95,0.97,541800
MDXG,25-Apr-2013,6,6.15,5.8,6.06,254700
MDY,25-Apr-2013,208.2,209.61,207.83,208.53,1265800
MDYG,25-Apr-2013,95.13,96.05,95.13,95.83,3900
MDYV,25-Apr-2013,67.78,67.99,67.67,67.69,3800
MEA,25-Apr-2013,1.56,1.58,1.52,1.54,190700
MEAD,25-Apr-2013,1.81,1.83,1.75,1.75,5000
MEAS,25-Apr-2013,42.35,43.31,42.35,42.83,31100
MED,25-Apr-2013,24.74,25.49,24.53,25.45,216800
MEET,25-Apr-2013,1.95,2.03,1.95,1.98,310300
MEG,25-Apr-2013,7.43,8.26,7.22,7.86,299100
MEI,25-Apr-2013,14,14.95,13.93,14.19,594400
MEIL,25-Apr-2013,3.71,3.71,3.71,3.71,0
MEILW,25-Apr-2013,0.65,0.65,0.65,0.65,0
MEILZ,25-Apr-2013,0.32,0.32,0.32,0.32,0
MEIP,25-Apr-2013,8.88,8.88,8.61,8.71,26200
MELA,25-Apr-2013,1.2,1.26,1.18,1.24,739400
MELI,25-Apr-2013,96.53,97.04,95.87,96.66,392400
MEMP,25-Apr-2013,20.43,20.46,20.11,20.23,286700
MEMS,25-Apr-2013,4.07,4.1,4.06,4.07,255300
MEN,25-Apr-2013,12.67,12.71,12.67,12.67,64700
MENT,25-Apr-2013,17.94,18.3,17.84,18.17,603300
MEOH,25-Apr-2013,42.68,45.91,40.74,43.09,2123600
MERC,25-Apr-2013,6.56,6.56,6.31,6.42,54600
MER-D,25-Apr-2013,25.32,25.38,25.32,25.33,14500
MER-E,25-Apr-2013,25.35,25.4,25.35,25.36,6700
MER-F,25-Apr-2013,25.42,25.43,25.38,25.43,38300
MER-K,25-Apr-2013,25.34,25.4,25.27,25.34,57800
MER-M,25-Apr-2013,25.35,25.37,25.29,25.34,36500
MER-P,25-Apr-2013,25.65,25.66,25.45,25.65,46600
MERU,25-Apr-2013,6.12,6.16,5.85,5.93,406400
MES,25-Apr-2013,23.64,23.64,23.53,23.59,1300
MET,25-Apr-2013,38.52,39.25,38.37,38.91,8551100
MET-A,25-Apr-2013,25.19,25.24,25.16,25.2,34900
MET-B,25-Apr-2013,25.62,25.73,25.62,25.73,36000
METR,25-Apr-2013,17,17.77,17,17.63,27500
MFA,25-Apr-2013,9.2,9.21,9.1,9.12,2379600
MFA-A,25-Apr-2013,25.24,25.24,25.24,25.24,36700
MFA-B,25-Apr-2013,25.1,25.13,25.06,25.07,121600
MFB,25-Apr-2013,18.05,18.08,17.92,17.99,52900
MFC,25-Apr-2013,14.38,14.47,14.35,14.39,1763500
MFD,25-Apr-2013,16.49,16.49,16.41,16.47,21700
MFG,25-Apr-2013,4.36,4.43,4.36,4.4,1408900
MFI,25-Apr-2013,7.56,7.76,7.56,7.74,8100
MFL,25-Apr-2013,15.59,15.7,15.59,15.66,65900
MFLR,25-Apr-2013,10.33,10.33,10.33,10.33,0
MFLX,25-Apr-2013,14.76,15.35,14.72,15.25,34300
MFM,25-Apr-2013,7.72,7.73,7.68,7.71,67100
MFNC,25-Apr-2013,8.76,8.93,8.75,8.93,1000
MFO,25-Apr-2013,26.56,26.75,26.39,26.7,3200
MFRI,25-Apr-2013,7.29,7.29,7.22,7.24,1100
MFRM,25-Apr-2013,37,37.91,36.99,37.63,109800
MFSF,25-Apr-2013,16.32,16.69,16.22,16.45,12700
MFT,25-Apr-2013,15.06,15.12,15.06,15.06,7100
MFV,25-Apr-2013,7.49,7.49,7.41,7.42,12400
MG,25-Apr-2013,18.91,19.14,18.69,18.81,109500
MGA,25-Apr-2013,57.8,59.2,57.78,58.66,674900
MGAM,25-Apr-2013,20.75,20.95,20.36,20.42,215200
MGC,25-Apr-2013,54.06,54.41,54.06,54.16,23700
MGCD,25-Apr-2013,6.27,6.57,6.27,6.56,3800
MGEE,25-Apr-2013,56.24,56.99,55.62,55.9,19100
MGF,25-Apr-2013,6.56,6.6,6.54,6.6,100000
MGH,25-Apr-2013,0.29,0.3,0.28,0.3,71200
MGI,25-Apr-2013,17.43,17.44,16.78,16.85,37200
MGIC,25-Apr-2013,5.35,5.44,5.35,5.42,62100
MGJ,25-Apr-2013,15.36,15.36,15.36,15.36,0
MGK,25-Apr-2013,60.24,60.57,60.22,60.33,111900
MGLN,25-Apr-2013,50.64,50.92,50.15,50.81,118200
MGM,25-Apr-2013,13.1,13.74,13.06,13.53,16765700
MGN,25-Apr-2013,0.81,0.81,0.77,0.81,35700
MGPI,25-Apr-2013,4.97,4.97,4.77,4.77,1600
MGR,25-Apr-2013,26.95,26.98,26.83,26.9,9100
MGRC,25-Apr-2013,30.06,30.57,30.06,30.43,21900
MGT,25-Apr-2013,4.17,4.17,3.96,4.06,87600
MGU,25-Apr-2013,21.78,21.95,21.78,21.81,73300
MGV,25-Apr-2013,48.23,48.45,48.15,48.23,88100
MGYR,25-Apr-2013,5.14,5.14,5.05,5.07,2100
MH-A,25-Apr-2013,26.51,26.55,26.51,26.55,6500
MHC,25-Apr-2013,10.45,10.45,10.45,10.45,0
MHD,25-Apr-2013,18.32,18.32,18.11,18.21,9300
MHE,25-Apr-2013,14.99,14.99,14.99,14.99,0
MHF,25-Apr-2013,7.85,7.87,7.82,7.87,28500
MHGC,25-Apr-2013,6.15,6.26,6.14,6.24,211900
MHH,25-Apr-2013,7.81,7.81,7.53,7.6,2400
MHI,25-Apr-2013,15.99,16.03,15.96,16.02,38000
MHK,25-Apr-2013,114.34,115.91,113.42,113.75,461200
MHLD,25-Apr-2013,10.27,10.29,10.2,10.23,198300
MHM,25-Apr-2013,12.59,12.59,12.58,12.58,900
MHN,25-Apr-2013,15.17,15.25,15.17,15.24,51600
MHNA,25-Apr-2013,27.03,27.11,26.97,27.05,6700
MHNB,25-Apr-2013,27.01,27.33,27.01,27.29,8400
