Symbol,Date,Open,High,Low,Close,Volume
IDV,02-May-2013,35.69,35.93,35.6,35.89,452000
IDX,02-May-2013,32.43,32.61,32.2,32.54,303200
IDXJ,02-May-2013,19.12,19.26,18.92,19.26,80600
IDXX,02-May-2013,85.51,85.76,84.1,84.4,588800
IEC,02-May-2013,5.15,5.6,5.11,5.2,249400
IEF,02-May-2013,108.99,109.06,108.93,109.05,921200
IEFA,02-May-2013,55.04,55.37,55.04,55.33,193000
IEI,02-May-2013,124.21,124.25,124.19,124.23,340500
IELG,02-May-2013,25.25,25.25,25.25,25.25,0
IEMG,02-May-2013,51.15,51.42,51.12,51.36,969800
IEO,02-May-2013,69.82,70.45,69.1,70.25,51300
IEP,02-May-2013,74.89,74.9,73.28,74.39,94700
IESC,02-May-2013,5.76,5.86,5.75,5.86,3500
IESM,02-May-2013,25.1,25.1,25.1,25.1,0
IEV,02-May-2013,41.18,41.5,41.14,41.46,180200
IEX,02-May-2013,51.01,51.94,50.95,51.68,377900
IEZ,02-May-2013,55.79,56.78,55.79,56.58,151000
IF,02-May-2013,13.18,13.41,12.99,13.13,21100
IFAS,02-May-2013,38.19,38.46,38.18,38.32,13200
IFEU,02-May-2013,32.44,32.44,32.32,32.42,400
IFF,02-May-2013,76.54,76.9,76.04,76.81,209200
IFGL,02-May-2013,36.6,36.77,36.59,36.74,157400
IFMI,02-May-2013,2.69,2.89,2.69,2.79,29400
IFN,02-May-2013,21.5,21.74,21.5,21.7,133100
IFNA,02-May-2013,53.91,54.07,53.91,54.07,1100
IFON,02-May-2013,0.5,0.52,0.49,0.52,12200
IFSM,02-May-2013,39.5,39.69,39.5,39.65,3100
IFT,02-May-2013,5.2,6.08,4.8,5.59,846600
IG,02-May-2013,2.02,2.03,1.98,2.01,77800
IGA,02-May-2013,13.24,13.32,13.07,13.18,99200
IGC,02-May-2013,2.14,2.15,2.03,2.04,4500
IGC.W,02-May-2013,0.01,0.02,0.01,0.02,13600
IGD,02-May-2013,9.4,9.41,9.37,9.4,272400
IGE,02-May-2013,38.78,39.05,38.5,38.95,216600
IGEM,02-May-2013,20.74,20.74,20.74,20.74,500
IGF,02-May-2013,38.36,38.63,38.34,38.59,76700
IGI,02-May-2013,23.09,23.45,23.09,23.39,17600
IGK,02-May-2013,26.22,26.35,26.22,26.33,124700
IGLD,02-May-2013,2.82,2.82,2.81,2.81,1000
IGM,02-May-2013,72.5,73.37,72.39,73.3,93100
IGN,02-May-2013,27.51,27.73,27.43,27.67,29200
IGOI,02-May-2013,2.49,2.69,2.42,2.45,15400
IGOV,02-May-2013,101.8,101.84,101.55,101.79,42900
IGR,02-May-2013,9.9,9.99,9.87,9.96,240000
IGS,02-May-2013,30.98,30.98,30.98,30.98,0
IGT,02-May-2013,17.14,17.31,17.1,17.27,2326900
IGTE,02-May-2013,16.45,16.58,16.38,16.5,202300
IGU,02-May-2013,57.93,57.93,57.93,57.93,0
IGV,02-May-2013,67.78,68.64,67.78,68.54,56000
IHC,02-May-2013,10.03,10.33,10,10.18,9000
IHD,02-May-2013,14.64,14.65,14.58,14.64,36000
IHE,02-May-2013,97.68,98.15,97.43,98.02,16100
IHF,02-May-2013,78.87,79.56,78.87,79.46,18600
IHG,02-May-2013,29.58,29.77,29.52,29.6,349300
IHI,02-May-2013,75.22,75.89,75.1,75.79,30500
IHS,02-May-2013,97.99,99.41,97.9,98.72,511200
IHT,02-May-2013,1.85,1.85,1.85,1.85,0
IHY,02-May-2013,27.51,27.51,27.29,27.39,32100
IID,02-May-2013,10.12,10.14,10.06,10.08,19600
IIF,02-May-2013,17.98,18.05,17.84,18.03,27400
III,02-May-2013,1.96,1.96,1.83,1.9,95200
IIIN,02-May-2013,16.3,16.54,16.14,16.51,43200
IIJI,02-May-2013,20.33,20.61,20.33,20.47,47200
IILG,02-May-2013,19.23,19.54,19.17,19.48,86600
IIM,02-May-2013,16.32,16.42,16.27,16.36,86900
IIN,02-May-2013,3.91,4.08,3.91,4.04,1200
IIT,02-May-2013,30.13,30.13,29.91,29.99,500
IIVI,02-May-2013,14.92,15.15,14.8,15.06,177400
IJH,02-May-2013,114.21,114.96,113.93,114.83,834600
IJJ,02-May-2013,99.29,100.02,99.18,99.89,273700
IJK,02-May-2013,127.88,128.85,127.55,128.66,147800
IJR,02-May-2013,85.43,86.47,85.3,86.34,1067800
IJS,02-May-2013,88.43,89.39,88.21,89.25,92400
IJT,02-May-2013,91.93,93.11,91.89,92.95,129800
IKAN,02-May-2013,1.5,1.63,1.5,1.6,391400
IKNX,02-May-2013,14.45,15.07,14.45,15.07,1400
IL,02-May-2013,5.8,5.82,5.7,5.77,105000
ILB,02-May-2013,55.03,55.05,54.9,54.94,40100
ILF,02-May-2013,43.09,43.25,42.88,43.03,310700
ILMN,02-May-2013,63.81,65.16,63.81,64.95,757400
ILTB,02-May-2013,64.15,64.4,64.15,64.38,5000
IM,02-May-2013,17.75,17.84,17.67,17.7,744400
IMAX,02-May-2013,26.23,27.59,26.23,27.48,1374100
IMCB,02-May-2013,12.91,12.91,12.91,12.91,0
IMF,02-May-2013,18.44,18.48,18.39,18.44,11700
IMGN,02-May-2013,15.18,15.76,15.01,15.48,552000
IMH,02-May-2013,10.7,11.65,10.62,11.56,57000
IMI,02-May-2013,8.18,8.39,7.82,8.33,107000
IMKTA,02-May-2013,20.2,21.25,20.2,21.13,13400
IMLP,02-May-2013,28.09,28.18,28.07,28.15,6200
IMMR,02-May-2013,10.48,11.21,10.41,11.08,288500
IMMU,02-May-2013,2.42,2.48,2.4,2.41,259100
IMMY,02-May-2013,9.06,9.06,8.52,8.99,26700
IMN,02-May-2013,3.63,3.64,3.58,3.59,335400
IMO,02-May-2013,39.39,39.76,38.94,39.44,189700
IMOS,02-May-2013,14.55,14.86,14.55,14.75,92700
IMPV,02-May-2013,38.56,39.23,38.17,39.13,221400
IMRS,02-May-2013,2.93,3.08,2.93,3.06,48400
IMUC,02-May-2013,2.38,2.48,2.36,2.37,523800
IN,02-May-2013,9.77,9.78,9.76,9.78,283800
INAP,02-May-2013,8,8.22,7.95,8.07,235200
INB,02-May-2013,11.53,11.6,11.43,11.57,80200
INBK,02-May-2013,23,23,23,23,100
INCO,02-May-2013,24.01,24.01,24.01,24.01,100
INCY,02-May-2013,21.8,22.1,20.9,21.47,2130100
IND,02-May-2013,25.56,25.68,25.56,25.66,40500
INDA,02-May-2013,26.48,26.75,26.48,26.74,132600
INDB,02-May-2013,30.21,30.65,30.15,30.36,31900
INDL,02-May-2013,20.79,20.97,20.65,20.92,60700
INDY,02-May-2013,25.48,25.67,25.48,25.67,96300
INF,02-May-2013,23.95,24.87,23.73,24.56,125300
INFA,02-May-2013,32.45,33.83,32.45,33.65,1440300
INFI,02-May-2013,40.24,41,39.67,39.75,690100
INFL,02-May-2013,49.11,49.11,49.11,49.11,0
INFN,02-May-2013,8.31,8.34,8.19,8.32,1264200
INFU,02-May-2013,1.42,1.42,1.38,1.38,58100
INFY,02-May-2013,42.1,42.67,42.07,42.57,2941300
ING,02-May-2013,8.12,8.22,8.08,8.2,2054400
INGR,02-May-2013,71.45,71.47,68.69,70.25,698300
ININ,02-May-2013,39.62,40.99,39.62,40.68,18300
INKM,02-May-2013,32.5,32.6,32.49,32.6,24900
INN,02-May-2013,9.9,10,9.8,9.98,249100
INN-A,02-May-2013,27.7,27.75,27.7,27.7,2200
INN-B,02-May-2013,26.3,26.35,26.14,26.35,18300
INN-C,02-May-2013,25.61,25.75,25.61,25.74,6300
INO,02-May-2013,0.6,0.62,0.6,0.61,639100
INOC,02-May-2013,3.88,3.98,3.8,3.82,5700
INOD,02-May-2013,3.11,3.3,3.03,3.22,81400
INP,02-May-2013,60.5,61.13,60.5,61.13,52900
INPH,02-May-2013,2.3,2.3,2.3,2.3,0
INR,02-May-2013,37.76,37.76,37.76,37.76,100
INS,02-May-2013,1.3,1.3,1.3,1.3,0
INSM,02-May-2013,8.75,9.03,8.66,8.71,144100
INSY,02-May-2013,8.5,9.58,8.34,9.5,1082200
INT,02-May-2013,40.52,40.99,40.16,40.26,513900
INTC,02-May-2013,23.73,24.15,23.67,24.11,33494200
INTG,02-May-2013,22.61,22.61,22.61,22.61,100
INTL,02-May-2013,17,17.3,16.62,17.19,30900
INTT,02-May-2013,2.94,3.11,2.94,3.01,26200
INTU,02-May-2013,59.91,60.64,59.33,60.07,2343700
INTX,02-May-2013,9.2,9.32,9.18,9.27,55900
INUV,02-May-2013,0.77,0.81,0.76,0.76,12200
INVE,02-May-2013,0.92,0.98,0.92,0.95,122500
INVN,02-May-2013,9.21,9.41,9.13,9.31,2425600
INWK,02-May-2013,9.79,10.01,9.54,9.92,603800
INXBU,02-May-2013,8.31,8.34,8.31,8.34,2700
INXBW,02-May-2013,0.56,0.56,0.56,0.56,0
INXN,02-May-2013,25.1,25.31,24.78,24.98,328200
INXX,02-May-2013,13.58,13.69,13.58,13.69,13500
INY,02-May-2013,24.14,24.14,24.08,24.14,3600
INZ,02-May-2013,25.59,25.64,25.58,25.61,61800
IO,02-May-2013,5.74,5.87,5.68,5.76,1549800
IOC,02-May-2013,77,78.4,76.88,77.22,454000
IOIL,02-May-2013,19.03,19.22,19.03,19.22,200
IOO,02-May-2013,69.74,70.18,69.66,70.15,96000
IOSP,02-May-2013,42.2,43.26,42.12,42.75,43200
IOT,02-May-2013,3.52,3.59,3.51,3.59,1800
IP,02-May-2013,43.87,44.75,43.19,44.27,11165400
IPAR,02-May-2013,28.49,28.94,28.49,28.82,70600
IPAS,02-May-2013,1.79,1.84,1.76,1.79,103400
IPB,02-May-2013,27.79,28.43,27.79,28.43,5700
IPCC,02-May-2013,56.62,57.13,56.62,57.07,16500
IPCI,02-May-2013,2.16,2.16,2.01,2.01,2700
IPCM,02-May-2013,45.77,48.29,45.37,47.99,269600
IPD,02-May-2013,33.54,33.54,33.54,33.54,0
IPDN,02-May-2013,4.61,4.61,4.34,4.41,4300
IPE,02-May-2013,60.72,60.78,60.67,60.78,61800
IPF,02-May-2013,21.13,21.49,21.13,21.49,4600
IPFF,02-May-2013,27.09,27.11,26.85,27.01,28200
IPG,02-May-2013,13.63,14,13.58,13.94,5385000
IPGP,02-May-2013,57.34,58.94,57.25,57.78,765200
IPHI,02-May-2013,10.01,10.87,9.6,10.44,616800
IPHS,02-May-2013,50.79,51.58,50.4,51.45,117100
IPI,02-May-2013,18.04,18.21,16.88,17.12,1806500
IPK,02-May-2013,28.42,28.5,28.28,28.3,3000
IPL-D,02-May-2013,25.63,25.65,25.58,25.62,18300
IPLT,02-May-2013,45.87,45.87,45.87,45.87,0
IPN,02-May-2013,28.07,28.17,28.06,28.17,5000
IPS,02-May-2013,40.05,40.12,39.97,40.07,4100
IPT,02-May-2013,0.45,0.45,0.45,0.45,144900
IPU,02-May-2013,17.74,17.77,17.72,17.75,3500
IPW,02-May-2013,24.83,24.83,24.83,24.83,400
IPXL,02-May-2013,17.88,18,16.76,16.85,2419500
IQDE,02-May-2013,25.65,25.65,25.65,25.65,0
IQDF,02-May-2013,25.7,25.93,25.7,25.74,7500
IQDY,02-May-2013,25.51,25.52,25.51,25.52,600
IQI,02-May-2013,13.56,13.56,13.47,13.56,138300
IQNT,02-May-2013,4.48,4.99,4.35,4.75,4213200
IR,02-May-2013,52.34,52.75,52.15,52.47,2755200
IRBT,02-May-2013,28.38,28.57,28.05,28.45,310400
IRC,02-May-2013,11.16,11.22,11.13,11.17,1061400
IRC-A,02-May-2013,27.52,27.52,27.52,27.52,100
IRDM,02-May-2013,6.45,7.36,6.45,7.28,1475100
IRDMZ,02-May-2013,1,1,1,1,300
IRE,02-May-2013,9.08,9.16,8.96,9.06,354400
IRE-B,02-May-2013,26.81,27.13,26.81,26.9,6900
IRET,02-May-2013,9.64,9.68,9.57,9.6,438800
IRF,02-May-2013,20.71,21.2,20.65,21.1,672000
IRG,02-May-2013,17.37,17.48,17.25,17.34,32500
IRIX,02-May-2013,5.19,5.59,5.19,5.4,29100
IRL,02-May-2013,10.23,10.34,10.22,10.3,20100
IRM,02-May-2013,37.6,38.39,37.56,38.32,890500
IROQ,02-May-2013,15.28,15.28,15.28,15.28,0
IRR,02-May-2013,10.58,10.61,10.5,10.6,63300
IRS,02-May-2013,8.63,8.69,8.58,8.6,29600
IRV,02-May-2013,22.34,22.34,22.34,22.34,0
IRWD,02-May-2013,14.81,14.88,14.58,14.66,1237000
IRY,02-May-2013,41.02,41.15,40.81,41.1,45500
ISBC,02-May-2013,19.23,19.61,19.19,19.54,113900
ISCA,02-May-2013,32.4,33.01,32.14,32.8,94600
ISD,02-May-2013,19.86,20.05,19.82,19.99,85000
ISF,02-May-2013,25.31,25.4,25.31,25.37,62700
ISG,02-May-2013,25.19,25.25,25.14,25.21,55600
ISH,02-May-2013,17.57,17.81,17.28,17.72,18000
ISH-A,02-May-2013,108.98,108.98,108.98,108.98,100
ISHG,02-May-2013,93.93,94.17,93.69,93.76,11800
ISIG,02-May-2013,2.05,2.06,1.99,1.99,16300
ISIL,02-May-2013,7.67,7.85,7.6,7.73,605600
ISIS,02-May-2013,21.66,22.45,21.51,22.39,1207900
ISL,02-May-2013,14.26,14.41,14.26,14.38,2800
ISLE,02-May-2013,7.43,7.65,7.35,7.6,122000
ISM,02-May-2013,24.59,24.6,24.5,24.5,2000
ISNS,02-May-2013,4.9,5.27,4.89,5.23,7400
ISP,02-May-2013,25.21,25.4,25.21,25.4,37100
ISR,02-May-2013,0.5,0.53,0.5,0.5,69100
ISRG,02-May-2013,489.86,494.79,489.01,491.86,178000
ISRL,02-May-2013,86.8,87.89,86.32,87.89,1300
ISS,02-May-2013,4.28,4.35,4.16,4.21,110900
ISSC,02-May-2013,8.36,8.73,8.21,8.52,24500
ISSI,02-May-2013,9.15,9.75,9.15,9.66,224400
IST,02-May-2013,24.72,24.8,24.67,24.76,15100
ISTB,02-May-2013,101.19,101.19,101.19,101.19,100
IT,02-May-2013,56.35,56.35,53.5,55.58,1581500
ITA,02-May-2013,75.23,75.88,75.23,75.79,1200
ITB,02-May-2013,24.02,24.65,24,24.58,3114800
ITC,02-May-2013,90.99,91.2,90.01,90.17,234600
ITE,02-May-2013,60.95,60.96,60.92,60.95,3800
ITF,02-May-2013,49.91,50.19,49.91,50.19,11500
ITG,02-May-2013,10.67,11.67,10.67,11.6,671400
ITI,02-May-2013,1.63,1.71,1.63,1.68,27400
ITIC,02-May-2013,67.5,68.8,67.5,67.8,3200
ITIP,02-May-2013,51.35,51.35,51.13,51.13,70200
ITLT,02-May-2013,35,35,35,35,0
ITLY,02-May-2013,24.97,24.97,24.97,24.97,0
ITM,02-May-2013,23.79,23.83,23.77,23.81,121500
ITMN,02-May-2013,9.01,9.25,8.98,9.21,1255600
ITOT,02-May-2013,72.31,72.85,72.3,72.77,70600
ITR,02-May-2013,34.97,34.98,34.93,34.97,49000
ITRI,02-May-2013,39.89,40,39.24,39.44,283400
ITRN,02-May-2013,16.19,16.19,15.93,16.04,15400
ITT,02-May-2013,27.25,28,27.1,27.55,827100
ITUB,02-May-2013,16.94,17,16.5,16.5,7967200
ITW,02-May-2013,64,64.67,64,64.52,2751800
IVAC,02-May-2013,4.45,4.75,4.37,4.61,71900
IVAN,02-May-2013,1.26,1.26,1.15,1.24,289600
IVC,02-May-2013,13.46,13.57,13.38,13.51,383600
IVE,02-May-2013,74.62,75.03,74.52,74.98,481400
IVOG,02-May-2013,78.44,78.88,78.24,78.79,29000
IVOO,02-May-2013,76.68,77.19,76.58,77.07,9000
IVOV,02-May-2013,74.64,74.9,74.62,74.89,2000
IVR,02-May-2013,21.14,21.15,20.52,20.68,2622000
IVR-A,02-May-2013,25.86,25.86,25.76,25.77,21000
IVV,02-May-2013,159.47,160.68,159.34,160.54,2681900
IVW,02-May-2013,83.69,84.44,83.62,84.3,413600
IVZ,02-May-2013,31.73,31.85,31.51,31.8,4731200
IWB,02-May-2013,88.23,88.88,88.2,88.79,377500
IWC,02-May-2013,57.39,58.08,57.34,57.97,50800
IWD,02-May-2013,81.79,82.27,81.71,82.18,1057400
IWF,02-May-2013,72.48,73.12,72.45,73.07,1174400
IWL,02-May-2013,36.11,36.32,36.11,36.32,2600
IWM,02-May-2013,92.34,93.47,92.17,93.28,38835700
IWN,02-May-2013,82.28,83.19,82.11,83.05,961000
IWO,02-May-2013,105.09,106.52,104.99,106.36,558700
IWP,02-May-2013,70.4,70.9,70.37,70.87,342400
IWR,02-May-2013,128.08,128.72,127.7,128.53,266300
IWS,02-May-2013,57.24,57.59,57.18,57.51,720500
IWV,02-May-2013,94.23,94.93,94.06,94.88,216100
IWW,02-May-2013,107.06,107.5,107,107.45,5700
IWX,02-May-2013,34.89,35.07,34.85,35.01,6100
IWY,02-May-2013,38.35,38.6,38.35,38.59,5900
IWZ,02-May-2013,59.08,59.63,59.08,59.57,21700
IX,02-May-2013,74.61,75.11,74.5,74.5,32600
IXC,02-May-2013,39.64,39.89,39.48,39.83,88700
IXG,02-May-2013,50.58,51.05,50.58,50.98,250500
IXJ,02-May-2013,76.03,76.47,75.91,76.33,47700
IXN,02-May-2013,70.63,71.31,70.63,71.2,15800
IXP,02-May-2013,63.5,63.63,63.34,63.46,28200
IXUS,02-May-2013,53.9,54.18,53.9,54.12,30000
IXYS,02-May-2013,8.89,8.99,8.77,8.92,31000
IYC,02-May-2013,99.86,100.81,99.86,100.73,80600
IYE,02-May-2013,44.2,44.61,44,44.51,226300
IYF,02-May-2013,68.8,69.45,68.8,69.42,93300
IYG,02-May-2013,66.22,66.7,66.07,66.61,32300
IYH,02-May-2013,99.19,99.73,99.07,99.62,113700
IYJ,02-May-2013,80.12,80.93,80.1,80.83,47900
IYK,02-May-2013,87.13,87.65,87.07,87.4,44100
IYLD,02-May-2013,27.52,27.54,27.44,27.54,61400
IYM,02-May-2013,68.57,69.18,68.12,68.96,108800
IYR,02-May-2013,72.94,73.51,72.93,73.24,4746600
IYT,02-May-2013,107.45,109.29,107.45,108.65,473600
IYW,02-May-2013,73.19,74.13,73.19,74.01,97900
IYY,02-May-2013,79.89,80.49,79.79,80.42,20600
IYZ,02-May-2013,26.59,26.7,26.39,26.56,365300
JACK,02-May-2013,35.58,36.54,35.54,36.41,238500
JACQU,02-May-2013,10.15,10.15,10.15,10.15,1700
JACQW,02-May-2013,0.3,0.3,0.3,0.3,0
JADE,02-May-2013,1.93,1.93,1.91,1.92,51900
JAG,02-May-2013,0.43,0.44,0.41,0.42,286500
JAH,02-May-2013,44.95,45.91,44.9,45.56,936000
JAKK,02-May-2013,10.05,10.28,9.79,10.12,116500
JASO,02-May-2013,4.87,5.4,4.75,5.37,602500
JAXB,02-May-2013,0.62,0.62,0.55,0.55,305000
JAZZ,02-May-2013,57.53,59.53,57.26,59.23,777900
JBHT,02-May-2013,69.76,70.43,69.44,69.66,529200
JBI,02-May-2013,26.67,26.67,26.67,26.67,0
JBJ,02-May-2013,25.5,25.5,25.47,25.47,900
JBK,02-May-2013,24.9,25,24.9,25,1600
JBL,02-May-2013,17.54,17.83,17.52,17.77,1838800
JBLU,02-May-2013,6.67,6.81,6.6,6.67,4914100
JBN,02-May-2013,18.61,18.78,18.34,18.55,19400
JBO,02-May-2013,25.4,25.4,25.4,25.4,0
JBR,02-May-2013,18.88,18.88,18.77,18.88,400
JBSS,02-May-2013,19.97,20.06,19.44,19.46,50600
JBT,02-May-2013,20.05,20.43,19.78,20.33,49100
JCE,02-May-2013,15.31,15.4,15.22,15.35,57900
JCI,02-May-2013,34.65,34.72,34.29,34.37,2835100
JCOM,02-May-2013,39.63,40.34,39.33,40.1,283700
JCP,02-May-2013,16.35,16.84,16.35,16.8,13554400
JCS,02-May-2013,9.69,9.75,9.6,9.74,13700
JCTCF,02-May-2013,9.91,9.91,8.7,9.5,8700
JDD,02-May-2013,13.8,13.87,13.75,13.84,48800
JDSU,02-May-2013,13.1,13.5,12.79,13,12883700
JE,02-May-2013,6.59,6.64,6.4,6.45,520200
JEC,02-May-2013,49.28,49.97,49.01,49.85,992800
JEM,02-May-2013,42.4,42.4,42.4,42.4,0
JEQ,02-May-2013,6.68,6.68,6.58,6.62,8700
JFBI,02-May-2013,5.52,5.54,5.49,5.5,7900
JFC,02-May-2013,14.42,14.5,14.42,14.45,1400
JFR,02-May-2013,13.09,13.1,12.98,13.04,210800
JGBD,02-May-2013,17.91,17.91,17.88,17.88,29300
JGBL,02-May-2013,20.96,20.96,20.96,20.96,200
JGBS,02-May-2013,19.26,19.26,19.25,19.26,3700
JGBT,02-May-2013,23.05,23.05,23.05,23.05,100
JGG,02-May-2013,14.46,14.49,14.44,14.48,17700
JGT,02-May-2013,12.98,13.07,12.98,13.01,98300
JGV,02-May-2013,14.06,14.21,14.01,14.19,86400
JHI,02-May-2013,22.45,22.64,22.3,22.54,13800
JHP,02-May-2013,9.32,9.35,9.31,9.34,45700
JHS,02-May-2013,17.08,17.17,16.98,17.05,19900
JHX,02-May-2013,50.75,51.28,50.75,50.93,1000
JIVE,02-May-2013,14.15,14.63,14.15,14.6,1423400
JJA,02-May-2013,52.61,53.01,52.55,53.01,4800
JJC,02-May-2013,38.41,38.71,38.27,38.44,121800
JJE,02-May-2013,17.8,17.8,17.38,17.63,5500
JJG,02-May-2013,50.62,51.16,50.39,51.05,36500
JJM,02-May-2013,29.28,29.37,29.13,29.13,600
JJN,02-May-2013,20.47,20.47,20.02,20.02,800
JJP,02-May-2013,75.15,75.66,75.15,75.3,600
JJS,02-May-2013,49.71,50.19,49.71,50.19,500
JJSF,02-May-2013,73.15,75.4,73.15,75.29,55200
JJT,02-May-2013,44.25,44.42,44.25,44.41,2100
JJU,02-May-2013,20.34,20.58,20.34,20.58,8200
JKD,02-May-2013,94.52,95.04,94.4,95.02,8000
JKE,02-May-2013,82.75,83.54,82.75,83.43,7300
JKF,02-May-2013,71.5,71.92,71.4,71.92,6700
JKG,02-May-2013,110.76,111.57,110.66,111.57,5200
JKH,02-May-2013,118.3,119.04,118.3,119.01,900
JKHY,02-May-2013,44.75,45.8,44.75,45.7,359800
JKI,02-May-2013,95.5,96.1,95.5,96.1,3100
JKJ,02-May-2013,102.3,107.02,102.3,107.02,1000
JKK,02-May-2013,103.14,103.25,103.14,103.25,1200
JKL,02-May-2013,101.48,102.2,101.21,102.04,18000
JKS,02-May-2013,6.6,7.3,6.59,7.16,376800
JLA,02-May-2013,12.68,12.77,12.64,12.76,105700
JLL,02-May-2013,97.45,98.77,96.61,98.08,259800
JLS,02-May-2013,29.44,29.53,29.25,29.49,29600
JMBA,02-May-2013,2.67,2.76,2.67,2.75,567400
JMF,02-May-2013,20.62,20.73,20.43,20.59,129100
JMI,02-May-2013,20,20.19,20,20.16,143800
JMP,02-May-2013,6.25,6.4,6.15,6.32,48400
JMPB,02-May-2013,25.63,25.64,25.61,25.61,3400
JMT,02-May-2013,29.23,29.44,29.21,29.34,9200
JNJ,02-May-2013,84.44,85.21,84.17,85.16,8670000
JNK,02-May-2013,41.57,41.7,41.54,41.7,4171900
JNPR,02-May-2013,16.36,16.47,16.23,16.3,8215500
JNS,02-May-2013,8.63,8.78,8.58,8.7,2438600
JNY,02-May-2013,13.2,13.42,12.96,13.39,584200
JO,02-May-2013,29.69,30.14,29.62,29.63,71700
JOB,02-May-2013,0.29,0.29,0.28,0.28,2300
JOBS,02-May-2013,57.58,57.94,56.75,57.59,42300
JOE,02-May-2013,19.27,19.73,19.22,19.56,203300
JOEZ,02-May-2013,1.72,1.74,1.68,1.73,219800
JOF,02-May-2013,8.91,9.04,8.91,8.99,85000
JOSB,02-May-2013,42.74,43.56,42.49,43.13,215800
JOUT,02-May-2013,22.58,23.7,22.51,23.58,21300
JOY,02-May-2013,54.8,55.43,54.53,55.25,1458500
JPC,02-May-2013,10.45,10.5,10.44,10.47,267600
JPG,02-May-2013,13.78,13.82,13.72,13.79,40000
JPI,02-May-2013,25.88,26,25.82,25.97,79400
JPM,02-May-2013,48.25,48.25,47.71,48.08,15529700
JPM.W,02-May-2013,13.59,13.59,13.27,13.44,223400
JPM-A,02-May-2013,25.43,25.5,25.34,25.46,318400
JPM-C,02-May-2013,26.69,26.8,26.67,26.71,46800
JPM-D,02-May-2013,25.55,25.55,25.46,25.52,319800
JPM-I,02-May-2013,25.51,25.54,25.49,25.49,184400
JPM-J,02-May-2013,25.39,25.41,25.39,25.41,21300
JPM-K,02-May-2013,25.2,25.22,25.2,25.22,20300
JPM-O,02-May-2013,25.11,25.11,25.11,25.11,0
JPM-P,02-May-2013,25.28,25.33,25.28,25.31,8400
JPM-S,02-May-2013,25.15,25.17,25.15,25.17,10300
JPM-W,02-May-2013,25.02,25.04,25.02,25.02,13600
JPM-X,02-May-2013,25.09,25.11,25.08,25.09,3100
JPM-Y,02-May-2013,25.08,25.11,25.08,25.08,9900
JPP,02-May-2013,44.91,44.91,44.37,44.53,9700
JPS,02-May-2013,9.72,9.75,9.68,9.75,213100
JPX,02-May-2013,24.4,24.4,24.4,24.4,500
JPZ,02-May-2013,12.74,12.77,12.72,12.76,94600
JQC,02-May-2013,10.58,10.58,10.39,10.44,886900
JRCC,02-May-2013,2.08,2.09,1.9,1.92,1606700
JRI,02-May-2013,20.73,20.75,20.47,20.54,82600
JRJC,02-May-2013,1.36,1.36,1.3,1.3,3100
JRN,02-May-2013,6.51,7,5.62,6.95,570100
JRO,02-May-2013,13.28,13.28,13.2,13.24,204100
JRS,02-May-2013,13.03,13.08,12.93,13.02,76800
JSC,02-May-2013,51.91,52.4,51.91,52.27,24800
JSD,02-May-2013,21.09,21.14,20.92,20.95,30600
JSM,02-May-2013,24.8,24.89,24.8,24.81,41500
JSN,02-May-2013,12.65,12.75,12.64,12.73,168800
JST,02-May-2013,5.13,5.2,5.12,5.16,18500
JTA,02-May-2013,12.24,12.32,12.17,12.31,55200
JTD,02-May-2013,15.24,15.38,15.2,15.34,38900
JTP,02-May-2013,9.16,9.21,9.16,9.2,124700
JUNR,02-May-2013,6.29,6.3,6.23,6.29,5100
JVA,02-May-2013,6.68,6.8,6.62,6.79,38800
JW.A,02-May-2013,38.11,38.43,37.82,38.21,200300
JW.B,02-May-2013,36.93,36.93,36.93,36.93,0
JWN,02-May-2013,56.11,57.03,56.11,57.03,1199200
JXI,02-May-2013,46.13,46.2,45.92,46.13,65900
JXSB,02-May-2013,19.05,19.05,19.05,19.05,0
JYN,02-May-2013,60.45,60.45,58.41,58.42,2500
JZC,02-May-2013,25,25.05,25,25.05,1000
JZJ,02-May-2013,26.4,26.41,26.4,26.4,700
JZK,02-May-2013,25.77,25.77,25.4,25.5,5900
JZL,02-May-2013,26.1,26.1,26.1,26.1,0
JZT,02-May-2013,25.76,25.78,25.67,25.67,1100
JZV,02-May-2013,26.06,26.06,26.06,26.06,100
K,02-May-2013,64.97,65.73,62.58,63.42,3709000
KAI,02-May-2013,26.8,27.35,26.48,27.25,33700
KALU,02-May-2013,62.05,62.65,61.29,62.02,57900
KAMN,02-May-2013,32.67,32.94,32.39,32.67,76700
KAP,02-May-2013,26.41,26.6,26.22,26.22,1300
KAR,02-May-2013,22.21,22.4,20.9,22.27,707500
KB,02-May-2013,32.02,32.04,31.75,32.01,92200
KBALB,02-May-2013,8.95,9.29,8.95,9.16,68900
KBE,02-May-2013,26.12,26.36,26.07,26.32,1529700
KBH,02-May-2013,22.39,23.4,22.15,23.21,4776900
KBIO,02-May-2013,5.97,6,5.9,6,9200
KBR,02-May-2013,29.42,29.8,29.31,29.61,670000
KBWB,02-May-2013,28.93,29.07,28.93,29.02,203500
KBWC,02-May-2013,38.55,38.55,38.55,38.55,100
KBWD,02-May-2013,26.14,26.37,26.14,26.34,43400
KBWI,02-May-2013,51.97,52.11,51.97,52.09,400
KBWP,02-May-2013,35.01,35.17,34.98,35.14,7600
