Symbol,Date,Open,High,Low,Close,Volume
LOV,15-May-2013,8.42,8.97,8.36,8.91,226300
LOW,15-May-2013,42.74,43.28,42.74,43.23,6682800
LPDX,15-May-2013,6.17,6.32,5.63,5.77,109100
LPHI,15-May-2013,3.44,3.44,3.26,3.26,43100
LPI,15-May-2013,17.13,17.52,16.91,17.42,876200
LPL,15-May-2013,13.74,13.74,13.56,13.67,773300
LPLA,15-May-2013,37.53,38.54,37.38,38.04,1026600
LPLT,15-May-2013,40.58,40.58,39.8,40.55,1300
LPNT,15-May-2013,47.56,47.77,47.34,47.68,109300
LPR,15-May-2013,0.91,0.93,0.9,0.91,279000
LPS,15-May-2013,28.85,29.1,28.66,28.82,1043800
LPSB,15-May-2013,9.65,10,9.65,9.78,8100
LPSN,15-May-2013,8.56,8.67,8.47,8.49,730700
LPTH,15-May-2013,0.81,0.83,0.81,0.81,16000
LPTN,15-May-2013,4.95,5,4.94,4.97,5300
LPX,15-May-2013,19.63,20.3,19.54,20.09,2329300
LQD,15-May-2013,120.13,120.15,119.67,120.06,2081500
LQDT,15-May-2013,37.38,37.81,36.65,37.67,455100
LRAD,15-May-2013,0.97,0.97,0.94,0.96,81900
LRCX,15-May-2013,47.29,48.37,47.24,48.18,2030500
LRE,15-May-2013,15.95,16.08,15.35,15.4,192300
LRN,15-May-2013,28.54,29.27,28.44,29.24,974300
LRY,15-May-2013,44,44.71,43.73,44.7,912800
LSBI,15-May-2013,20.99,21.6,20.99,21.6,2400
LSBK,15-May-2013,11.5,11.52,11.5,11.5,1300
LSC,15-May-2013,5.89,5.92,5.89,5.92,16300
LSCC,15-May-2013,4.87,4.93,4.81,4.89,762100
LSE,15-May-2013,7.17,7.33,7.1,7.33,587900
LSE-A,15-May-2013,25.36,25.37,25.36,25.37,1700
LSE-B,15-May-2013,27.3,27.3,27.3,27.3,900
LSE-C,15-May-2013,27.76,28.19,27.76,27.83,3100
LSG,15-May-2013,0.33,0.33,0.27,0.28,1290000
LSI,15-May-2013,6.92,7.09,6.88,7.09,6867400
LSTR,15-May-2013,54.64,55.6,54.36,55.58,445000
LTBR,15-May-2013,1.72,1.74,1.69,1.7,11900
LTC,15-May-2013,46.73,47.85,46.7,47.79,234800
LTD,15-May-2013,50.76,51.05,50.56,50.86,1985400
LTL,15-May-2013,75.38,75.38,75.38,75.38,200
LTM,15-May-2013,49.64,49.84,48.9,49.34,309400
LTON,15-May-2013,3.87,3.87,3.55,3.62,100100
LTPZ,15-May-2013,68.64,68.64,68.12,68.44,27900
LTRE,15-May-2013,3.85,3.85,3.85,3.85,200
LTRX,15-May-2013,1.65,1.7,1.63,1.66,49300
LTS,15-May-2013,1.45,1.55,1.4,1.5,614500
LTXC,15-May-2013,5.86,5.89,5.8,5.88,125400
LUB,15-May-2013,7.3,7.3,7.16,7.27,9600
LUFK,15-May-2013,88.35,88.39,88.26,88.31,829200
LUK,15-May-2013,31.78,31.84,31.49,31.79,1438900
LULU,15-May-2013,81.27,81.69,80.32,80.58,1453500
LUNA,15-May-2013,1.29,1.34,1.27,1.27,1000
LUV,15-May-2013,13.98,14.47,13.98,14.34,16864700
LUX,15-May-2013,53.2,55.71,53.15,54.48,96300
LVB,15-May-2013,24.77,24.81,24.64,24.75,11200
LVL,15-May-2013,13.7,13.73,13.65,13.73,19900
LVLT,15-May-2013,23.82,24,23.47,23.54,847900
LVNTA,15-May-2013,78.4,80.8,78.31,79.29,137000
LVNTB,15-May-2013,79.5,79.71,79.5,79.5,500
LVS,15-May-2013,59.29,59.5,58.2,58.43,4769600
LWAY,15-May-2013,13.19,13.5,13.06,13.45,40200
LWC,15-May-2013,40.68,40.75,40.45,40.72,97600
LXFR,15-May-2013,17.26,17.38,17.14,17.2,41000
LXK,15-May-2013,30.39,30.84,30.39,30.8,964800
LXP,15-May-2013,13.28,13.35,13.17,13.3,1267200
LXP-C,15-May-2013,50.22,50.44,50.22,50.44,200
LXRX,15-May-2013,2.06,2.19,2.04,2.19,859900
LXU,15-May-2013,32.98,33.5,32.83,33.45,219900
LYB,15-May-2013,64.42,65.36,64.36,64.68,3677600
LYG,15-May-2013,3.63,3.65,3.61,3.64,1858700
LYG-A,15-May-2013,27.82,27.88,27.75,27.76,71200
LYTS,15-May-2013,8.24,8.46,8.05,8.24,72900
LYV,15-May-2013,13.99,14.1,13.8,13.89,1273700
LZB,15-May-2013,19.1,19.44,19,19.27,228900
M,15-May-2013,48.25,48.93,47.3,48.57,9460600
MA,15-May-2013,570.34,574.95,569.16,574.36,655400
MAA,15-May-2013,72.97,73.32,72.66,73.2,286200
MAB,15-May-2013,15.19,15.19,14.98,14.98,2500
MAC,15-May-2013,70.04,70.7,69.71,70.7,963300
MACK,15-May-2013,5.5,5.83,5.36,5.74,441800
MAG,15-May-2013,14.5,14.59,13.84,13.99,13400
MAGS,15-May-2013,3.98,4,3.95,3.95,2000
MAIN,15-May-2013,31.15,31.19,30.9,30.98,284400
MAKO,15-May-2013,11.4,11.45,11,11.01,847000
MAMS,15-May-2013,4.73,4.73,4.37,4.48,11700
MAN,15-May-2013,56.39,57.43,56.26,57.43,553300
MANH,15-May-2013,72.41,73.37,72.41,72.62,83400
MANT,15-May-2013,27.87,28.03,27.76,27.82,154500
MANU,15-May-2013,18.14,18.43,18.14,18.24,30100
MAR,15-May-2013,43.91,44.45,43.74,43.97,3448400
MARK,15-May-2013,3.09,3.16,2.84,3.15,88600
MARPS,15-May-2013,14.79,15,14.79,15,2300
MAS,15-May-2013,22.01,22.66,21.95,22.6,5079900
MASC,15-May-2013,9.93,10.05,9.91,10.05,11700
MASI,15-May-2013,22.28,22.43,21.93,22.03,325000
MAT,15-May-2013,46.5,46.86,46.33,46.65,1816100
MATH,15-May-2013,29.21,29.21,29.21,29.21,0
MATL,15-May-2013,37.02,37.84,36.82,37.28,2900
MATR,15-May-2013,4,4.11,3.89,3.95,33100
MATW,15-May-2013,38.32,38.9,38.17,38.66,52100
MATX,15-May-2013,25.76,26.29,25.69,25.97,187300
MAV,15-May-2013,15.76,15.77,15.65,15.67,30900
MAXY,15-May-2013,2.37,2.37,2.35,2.35,41700
MBB,15-May-2013,107.45,107.49,107.3,107.3,1312500
MBC,15-May-2013,11.45,11.47,11.37,11.37,5700
MBFI,15-May-2013,25.89,26.09,25.76,25.96,116200
MBG,15-May-2013,27.18,27.18,27.04,27.12,3200
MBI,15-May-2013,15.67,15.82,15.31,15.39,5370100
MBL,15-May-2013,17.93,17.93,17.93,17.93,500
MBLX,15-May-2013,2.1,2.24,2.01,2.13,51700
MBND,15-May-2013,2.15,2.19,2.06,2.19,64700
MBRG,15-May-2013,19,19.65,18.8,19.51,7300
MBT,15-May-2013,19.62,20.33,19.62,20.33,1528400
MBTF,15-May-2013,3.84,3.91,3.78,3.91,36300
MBVT,15-May-2013,29.02,29.35,28.52,28.89,33900
MBWM,15-May-2013,17.09,17.24,17.06,17.11,8500
MCA,15-May-2013,16.03,16.04,15.92,15.93,86300
MCBC,15-May-2013,5.28,5.48,5.28,5.4,41000
MCBI,15-May-2013,10.4,10.51,10.35,10.39,23200
MCBK,15-May-2013,16.75,16.75,16.75,16.75,1100
MCC,15-May-2013,15.53,15.57,15.26,15.31,392100
MCD,15-May-2013,101.3,102.03,101.3,101.95,3403900
MCEP,15-May-2013,25.2,25.2,24.64,25.01,74200
MCF,15-May-2013,37.8,37.88,36.83,37.11,89200
MCGC,15-May-2013,5.09,5.19,5.09,5.14,483100
MCHI,15-May-2013,46.4,46.57,46.29,46.54,455500
MCHP,15-May-2013,37.3,37.97,37.22,37.63,2249200
MCHX,15-May-2013,5.56,5.66,5.39,5.64,185000
MCI,15-May-2013,17.1,17.15,16.81,17.02,28000
MCK,15-May-2013,115.32,117.2,115.32,116.24,1101200
MCN,15-May-2013,8.25,8.29,8.24,8.27,56400
MCO,15-May-2013,66.36,68.13,66.24,67.37,1683800
MCOX,15-May-2013,3.79,3.79,3.56,3.57,25200
MCP,15-May-2013,6.96,7.2,6.7,6.76,14934400
MCP-A,15-May-2013,22.99,23.06,21.07,21.2,56500
MCQ,15-May-2013,26.36,26.46,26.26,26.46,400
MCR,15-May-2013,10.32,10.41,10.31,10.41,115500
MCRI,15-May-2013,14.14,15.14,14.14,14.79,150500
MCRL,15-May-2013,10.2,10.34,10.2,10.32,114800
MCRO,15-May-2013,26.86,26.86,26.82,26.84,1900
MCRS,15-May-2013,43.92,43.93,43.14,43.4,1022300
MCS,15-May-2013,13.76,13.99,13.74,13.99,59800
MCV,15-May-2013,25.02,25.2,25.02,25.15,12300
MCY,15-May-2013,45.6,46.09,45.39,45.94,155100
MCZ,15-May-2013,0.46,0.46,0.42,0.45,173100
MD,15-May-2013,91.16,92.07,90.79,91.97,165300
MDAS,15-May-2013,19.05,19.07,18.75,18.86,283200
MDC,15-May-2013,38.6,38.87,38.15,38.47,506300
MDCA,15-May-2013,18.08,18.25,18.08,18.22,63800
MDCI,15-May-2013,8.64,8.71,8.62,8.65,24300
MDCO,15-May-2013,36.89,37.4,36.69,36.73,782200
MDD,15-May-2013,32.14,32.14,31.93,32.1,1900
MDG.W,15-May-2013,1.31,1.33,1.31,1.33,300
MDGN,15-May-2013,4.45,4.45,4.25,4.29,39500
MDIV,15-May-2013,22.38,22.45,22.25,22.42,538600
MDLZ,15-May-2013,31.2,31.53,31.11,31.5,6828700
MDM,15-May-2013,4.9,4.99,4.9,4.99,16200
MDP,15-May-2013,42.2,43.45,42.2,42.98,218100
MDR,15-May-2013,9.04,9.11,8.75,8.77,7805800
MDRX,15-May-2013,13.85,14.09,13.85,13.98,3964200
MDSO,15-May-2013,73.29,74.97,73.01,74.32,154300
MDT,15-May-2013,49.75,50.17,49.58,50.01,4523200
MDU,15-May-2013,26.61,27.09,26.55,26.97,527500
MDVN,15-May-2013,52,52.5,49.98,50.23,1285300
MDW,15-May-2013,0.92,0.93,0.86,0.88,393300
MDXG,15-May-2013,6.79,6.8,6.6,6.66,626000
MDY,15-May-2013,218.06,219.93,218.03,219.54,1958700
MDYG,15-May-2013,100.36,100.98,100.36,100.74,7700
MDYV,15-May-2013,70.71,71.12,70.71,71.12,1700
MEA,15-May-2013,1.62,1.66,1.6,1.66,335000
MEAD,15-May-2013,1.75,1.75,1.65,1.65,4200
MEAS,15-May-2013,45.69,47.01,45.69,46.9,30100
MED,15-May-2013,26.33,26.89,25.88,26.87,292300
MEET,15-May-2013,1.7,1.79,1.68,1.77,310400
MEG,15-May-2013,9.69,10.17,9.62,9.98,160100
MEI,15-May-2013,14.74,15.02,14.58,14.91,236100
MEIL,15-May-2013,3.55,3.55,3.5,3.5,2100
MEILW,15-May-2013,0.5,0.5,0.5,0.5,8400
MEILZ,15-May-2013,0.32,0.32,0.31,0.31,2000
MEIP,15-May-2013,9.33,9.34,9.01,9.2,31500
MELA,15-May-2013,1.11,1.11,1.08,1.11,322200
MELI,15-May-2013,119.96,120.98,117.84,119.29,531700
MEMP,15-May-2013,19.75,19.75,19.31,19.44,448800
MEMS,15-May-2013,4.07,4.07,4.05,4.07,132800
MEN,15-May-2013,12.8,12.82,12.65,12.65,92900
MENT,15-May-2013,18.06,18.23,18.02,18.15,420200
MEOH,15-May-2013,44.55,45.5,44.55,45.37,291900
MERC,15-May-2013,6.42,6.55,6.32,6.52,59100
MER-D,15-May-2013,25.56,25.65,25.54,25.56,35700
MER-E,15-May-2013,25.55,25.56,25.5,25.52,9300
MER-F,15-May-2013,25.5,25.6,25.5,25.53,34300
MER-K,15-May-2013,25.38,25.4,25.37,25.38,61200
MER-M,15-May-2013,25.38,25.43,25.37,25.39,25700
MER-P,15-May-2013,25.7,25.73,25.67,25.71,25800
MERU,15-May-2013,4.15,4.23,3.92,4.12,548900
MES,15-May-2013,24.03,24.34,24.03,24.32,13600
MET,15-May-2013,42.65,43.12,42.21,43.04,8049700
MET-A,15-May-2013,25.41,25.51,25.29,25.33,17000
MET-B,15-May-2013,25.84,25.9,25.78,25.79,51000
METR,15-May-2013,18.14,18.48,18.05,18.4,20000
MFA,15-May-2013,9.15,9.18,9.08,9.18,4998000
MFA-A,15-May-2013,25.28,25.28,25.26,25.28,4900
MFA-B,15-May-2013,25.35,25.39,25.25,25.35,83900
MFB,15-May-2013,18.32,18.62,18.32,18.48,37100
MFC,15-May-2013,15.64,15.65,15.39,15.48,1395600
MFD,15-May-2013,16.99,16.99,16.85,16.9,26600
MFG,15-May-2013,4.48,4.51,4.42,4.51,765600
MFI,15-May-2013,7.39,7.93,7.29,7.57,29700
MFL,15-May-2013,15.26,15.31,15.17,15.21,81300
MFLA,15-May-2013,139.74,139.74,139.74,139.74,0
MFLR,15-May-2013,16.6,18.4,16.6,17.75,140900
MFLX,15-May-2013,15.33,15.66,15.26,15.63,32100
MFM,15-May-2013,7.53,7.53,7.5,7.5,86300
MFNC,15-May-2013,8.49,8.65,8.49,8.64,1400
MFO,15-May-2013,26.39,26.42,26.27,26.27,9600
MFRI,15-May-2013,7.23,7.24,7.04,7.24,5300
MFRM,15-May-2013,37.45,37.76,37.1,37.36,92800
MFSF,15-May-2013,15.8,15.8,15.39,15.39,7000
MFT,15-May-2013,15.23,15.26,15.15,15.15,25500
MFV,15-May-2013,7.43,7.48,7.43,7.46,11500
MG,15-May-2013,20.67,20.88,20.61,20.75,168200
MGA,15-May-2013,64.06,64.21,63.76,64,1446000
MGAM,15-May-2013,25.8,26.15,24.85,25.19,310300
MGC,15-May-2013,56.35,56.79,56.34,56.72,35000
MGCD,15-May-2013,6.89,6.91,6.68,6.91,10400
MGEE,15-May-2013,55.42,56.72,55.42,56.2,33000
MGF,15-May-2013,6.53,6.56,6.51,6.56,79900
MGH,15-May-2013,0.24,0.25,0.21,0.22,103000
MGI,15-May-2013,19.3,19.74,18.9,19.68,84000
MGIC,15-May-2013,5.28,5.35,5.12,5.21,82900
MGJ,15-May-2013,15.5,15.51,15.5,15.5,9300
MGK,15-May-2013,63.32,63.64,63.25,63.59,53500
MGLN,15-May-2013,51.66,52.56,51.29,52.4,177300
MGM,15-May-2013,15.73,15.85,15.27,15.44,13440000
MGN,15-May-2013,0.79,0.8,0.72,0.78,36900
MGPI,15-May-2013,4.48,4.64,4.42,4.57,10500
MGR,15-May-2013,27.01,27.08,26.4,26.49,51700
MGRC,15-May-2013,31.07,31.86,30.97,31.83,37800
MGT,15-May-2013,4.12,4.15,4.05,4.13,57800
MGU,15-May-2013,22.41,22.42,22.25,22.29,73800
MGV,15-May-2013,49.84,50.36,49.84,50.27,22600
MH-A,15-May-2013,26.85,26.99,26.71,26.71,17300
MHC,15-May-2013,10.45,10.45,10.45,10.45,0
MHD,15-May-2013,17.86,17.9,17.67,17.67,59600
MHE,15-May-2013,14.6,14.7,14.6,14.6,800
MHF,15-May-2013,7.76,7.8,7.7,7.7,53600
MHFI,15-May-2013,55.35,56.07,55.29,55.92,861300
MHGC,15-May-2013,6.1,6.19,6.05,6.14,146900
MHH,15-May-2013,7.7,7.71,7.7,7.71,1100
MHI,15-May-2013,15.93,16.01,15.86,15.88,46800
MHK,15-May-2013,119.35,119.84,118.69,119.42,727500
MHLD,15-May-2013,10.88,10.88,10.61,10.65,95100
MHM,15-May-2013,12.89,12.89,12.83,12.83,4000
MHN,15-May-2013,15.21,15.26,15.06,15.15,65600
MHNA,15-May-2013,27.06,27.29,27.06,27.25,5500
MHNB,15-May-2013,27.21,27.43,27.21,27.32,4900
MHO,15-May-2013,26.09,26.8,25.97,26.25,361800
MHO-A,15-May-2013,25.85,25.85,25.85,25.85,100
MHR,15-May-2013,3.37,3.47,3.33,3.37,2861600
MHR-C,15-May-2013,24.77,24.94,24.77,24.9,39900
MHR-D,15-May-2013,45.3,45.65,45.19,45.65,14000
MHR-E,15-May-2013,23.7,23.7,23.35,23.35,6200
MHW,15-May-2013,12.92,12.92,12.92,12.92,2700
MHY,15-May-2013,6.19,6.21,6.15,6.2,180900
MIC,15-May-2013,58.47,58.94,57.85,58,188800
MICT,15-May-2013,5.03,5.03,4.45,4.99,31300
MICTW,15-May-2013,1,1.15,1,1.15,2000
MIDD,15-May-2013,163.05,167.28,161.61,165.17,177800
MIDU,15-May-2013,60.56,61.89,60.36,61.58,69500
MIDZ,15-May-2013,28.59,28.6,27.88,27.98,14100
MIE,15-May-2013,20.47,20.6,20.4,20.57,25800
MIG,15-May-2013,8.04,8.1,7.99,8.07,224000
MIL,15-May-2013,8.44,9.14,8.37,9,336600
MILL,15-May-2013,3.97,4.05,3.97,4.01,77300
MIN,15-May-2013,6.18,6.18,6.1,6.14,597800
MINC,15-May-2013,50.36,50.36,50.32,50.35,5800
MIND,15-May-2013,14.78,15.19,14.78,15.01,26600
MINI,15-May-2013,36.5,37.11,36.26,36.68,246800
MINT,15-May-2013,101.6,101.64,101.58,101.63,494500
MIT-A,15-May-2013,25.82,25.82,25.8,25.82,2500
MITK,15-May-2013,4.87,5.19,4.81,5.08,446300
MITL,15-May-2013,3.58,3.67,3.45,3.45,22200
MITT,15-May-2013,25.06,25.07,24.69,24.99,291400
MIW,15-May-2013,14.18,14.2,14.13,14.18,3300
MIY,15-May-2013,15.44,15.49,15.31,15.31,41800
MJI,15-May-2013,15.8,15.81,15.6,15.61,23600
MJN,15-May-2013,80.63,81.36,79.7,81.28,1284700
MKC,15-May-2013,74.65,74.86,74.46,74.76,702000
MKC.V,15-May-2013,74.5,74.5,74.5,74.5,200
MKF,15-May-2013,16.56,16.59,16.55,16.59,21600
MKL,15-May-2013,529.85,535.49,529.21,535,40000
MKSI,15-May-2013,27.12,27.85,26.97,27.56,167800
MKTG,15-May-2013,9.44,9.88,9.44,9.76,194700
MKTX,15-May-2013,45.42,46.28,45.28,45.77,226500
MKZ,15-May-2013,10.55,10.55,10.55,10.55,100
MLA,15-May-2013,14.21,14.21,14.19,14.21,4200
MLAB,15-May-2013,52.83,54.5,52.35,54.25,27700
MLG,15-May-2013,25.92,26.03,25.82,25.9,4900
MLHR,15-May-2013,26.04,26.58,26.01,26.09,257200
MLI,15-May-2013,52.28,53.31,52.28,53.12,43800
MLM,15-May-2013,107.97,109.77,107.61,109.49,517800
MLN,15-May-2013,20.09,20.09,20.02,20.02,25200
MLNK,15-May-2013,2.89,2.98,2.86,2.91,70300
MLNX,15-May-2013,53.02,56.05,52.8,55,664900
MLP,15-May-2013,4.87,4.94,4.68,4.88,10800
MLPA,15-May-2013,16.3,16.3,16.13,16.17,17600
MLPG,15-May-2013,35.02,35.02,34.9,35.01,2800
MLPI,15-May-2013,38.97,39.16,38.92,39.1,400900
MLPJ,15-May-2013,15.92,16.05,15.92,16.03,3800
MLPL,15-May-2013,54.41,54.8,54.17,54.53,58000
MLPN,15-May-2013,30,30.17,29.97,30.16,119700
MLPS,15-May-2013,13.2,13.21,13.2,13.21,500
MLPW,15-May-2013,32.5,33.19,32.5,33.19,1800
MLPY,15-May-2013,18.4,18.47,18.37,18.47,26700
MLR,15-May-2013,15.29,15.43,15.21,15.37,27400
MLU,15-May-2013,52.99,53.03,52.42,53.01,489400
MLVF,15-May-2013,11.86,11.86,11.86,11.86,100
MM,15-May-2013,8,8.64,8,8.29,2704100
MMC,15-May-2013,40.47,40.93,40.39,40.74,2399100
MMD,15-May-2013,20.07,20.18,19.9,19.97,63100
MMF,15-May-2013,13.75,13.75,13.75,13.75,1000
MMLP,15-May-2013,44.66,44.97,44.2,44.51,115300
MMM,15-May-2013,110.4,111.72,110.29,111.5,2912500
MMP,15-May-2013,53.1,53.25,52.6,52.94,455300
MMR,15-May-2013,16.65,16.79,16.63,16.72,1339400
MMS,15-May-2013,76.54,77.32,76.16,77.19,178200
MMSI,15-May-2013,10.17,10.27,10.05,10.08,145400
MMT,15-May-2013,7.54,7.57,7.51,7.57,305100
MMTM,15-May-2013,70.46,70.46,70.46,70.46,1000
MMU,15-May-2013,14.49,14.54,14.43,14.51,60000
MMV,15-May-2013,14.53,14.58,14.51,14.54,3300
MMYT,15-May-2013,12.87,13.11,12.87,13.08,16100
MN,15-May-2013,19.66,19.95,19.65,19.83,103100
MNA,15-May-2013,25.68,25.68,25.47,25.54,81600
MNDO,15-May-2013,1.87,1.87,1.85,1.86,37500
MNE,15-May-2013,15.3,15.3,15.13,15.13,6800
MNGA,15-May-2013,1.5,1.5,1.32,1.37,21100
MNI,15-May-2013,2.53,2.58,2.5,2.58,119500
MNKD,15-May-2013,4.8,5.17,4.78,5.13,11219300
MNOV,15-May-2013,3.89,3.89,3.51,3.6,131800
MNP,15-May-2013,16.84,16.84,16.69,16.71,20900
MNR,15-May-2013,10.87,11.18,10.78,11.18,227500
MNR-A,15-May-2013,25.79,25.9,25.79,25.9,400
MNR-B,15-May-2013,26.57,26.59,26.57,26.59,800
MNRK,15-May-2013,11.51,11.8,11.49,11.77,21300
MNRO,15-May-2013,45.95,46.3,44.83,45.18,373500
MNST,15-May-2013,56.3,57.89,55.99,57.8,2132100
MNTA,15-May-2013,13.33,13.45,13.25,13.36,226800
MNTG,15-May-2013,3.78,3.99,3.75,3.97,65300
MNTX,15-May-2013,11.15,11.15,10.92,10.98,129600
MO,15-May-2013,37,37.61,36.99,37.46,8644300
MOAT,15-May-2013,24.86,25.02,24.82,25.02,111600
MOBI,15-May-2013,2.88,3.07,2.8,3,347900
MOC,15-May-2013,1.81,1.81,1.77,1.81,12800
MOCO,15-May-2013,13.5,13.85,13.4,13.74,11600
MOD,15-May-2013,9.65,9.85,9.63,9.85,168900
MODN,15-May-2013,18.15,18.25,17.13,17.94,200900
MOFG,15-May-2013,23.69,23.69,23.5,23.5,1000
MOG.A,15-May-2013,49.94,50.9,49.76,50.69,50400
MOG.B,15-May-2013,50.41,50.67,50.41,50.67,400
MOH,15-May-2013,37.79,38.07,37.67,38.06,765500
MOL,15-May-2013,10.11,10.11,10.01,10.06,2000
MOLX,15-May-2013,28.85,29.85,28.6,29.85,671500
MOLXA,15-May-2013,24.55,24.97,24.5,24.92,105000
MOM,15-May-2013,23.81,23.81,23.81,23.81,0
MON,15-May-2013,107.6,109.33,107.46,109.22,1851900
MONY,15-May-2013,52.86,52.86,52.86,52.86,200
MOO,15-May-2013,54.93,55.25,54.63,55.11,216500
MORL,15-May-2013,27.75,27.95,27.32,27.89,89900
MORN,15-May-2013,69.61,70.99,69.61,70.61,53800
MORT,15-May-2013,27.89,27.98,27.67,27.98,107900
MOS,15-May-2013,61.64,61.79,61.08,61.48,2965700
MOSY,15-May-2013,4.16,4.18,4.01,4.12,545400
MOU,15-May-2013,10.85,10.85,10.85,10.85,0
MOV,15-May-2013,33.84,34.12,33.6,34,200300
MOVE,15-May-2013,10.65,10.78,10.45,10.56,315300
MPA,15-May-2013,15.55,15.56,15.4,15.4,23200
MPAA,15-May-2013,6.33,6.33,6.23,6.28,13400
MPAC,15-May-2013,8.53,8.53,8.3,8.3,3100
MPB,15-May-2013,10,10.25,10,10.19,1400
MPC,15-May-2013,77.87,80.31,77.87,79.38,2868200
MP-D,15-May-2013,26.5,26.5,26.5,26.5,100
MPE,15-May-2013,18.01,18.01,18.01,18.01,6100
MPEL,15-May-2013,24.45,24.55,23.95,24.07,2781000
MPET,15-May-2013,1.05,1.08,1.05,1.05,56600
MPG,15-May-2013,3.12,3.13,3.12,3.12,644100
MPG-A,15-May-2013,27.01,27.31,27.01,27.31,32000
MPLX,15-May-2013,36.34,36.68,36.25,36.68,81900
MPO,15-May-2013,5.74,5.8,5.66,5.68,274600
MPR,15-May-2013,13.56,13.62,13.52,13.62,112000
MPV,15-May-2013,14.35,14.51,14.35,14.51,13000
MPW,15-May-2013,16.97,17.39,16.94,17.32,951600
MPWR,15-May-2013,24.3,24.55,24.3,24.4,281300
MPX,15-May-2013,7.64,7.7,7.54,7.57,5800
MQT,15-May-2013,14.14,14.21,14.01,14.02,49200
MQY,15-May-2013,16.97,17.01,16.8,16.8,77100
MR,15-May-2013,39.01,39.32,38.83,39.26,314500
MRC,15-May-2013,32.02,32.57,31.95,32.55,518600
MRCC,15-May-2013,15.18,15.46,15.18,15.45,9200
MRCY,15-May-2013,9.02,9.13,9.02,9.1,89000
MRF,15-May-2013,8.57,8.64,8.52,8.57,20500
MRGE,15-May-2013,3.09,3.24,3.09,3.22,227700
MRGR,15-May-2013,38.25,38.25,38.25,38.25,0
MRH,15-May-2013,26.1,26.31,25.99,26.24,176100
MRH-A,15-May-2013,28.42,28.44,28.06,28.06,6100
MRIN,15-May-2013,9.99,11.29,9.98,10.62,2266500
MRK,15-May-2013,46.73,47.26,46.46,46.73,13204500
MRLN,15-May-2013,25.08,25.42,23.44,23.9,54000
MRO,15-May-2013,35.19,35.19,34.46,35,4831500
MRTN,15-May-2013,22.21,23.6,22.21,23.34,148900
MRVL,15-May-2013,11.18,11.38,11.15,11.23,4830800
MS,15-May-2013,24.24,24.9,24.15,24.86,19670400
MSA,15-May-2013,49.77,50.44,49.66,50.27,76200
MS-A,15-May-2013,23.25,23.44,23.18,23.43,117100
MSB,15-May-2013,20.77,20.89,20.6,20.67,62400
MSC,15-May-2013,13.55,13.55,13.41,13.41,4200
MSCA,15-May-2013,25.42,25.48,25.42,25.48,5900
MSCC,15-May-2013,21.21,21.3,21.04,21.19,504800
MSCI,15-May-2013,34.3,34.64,34.21,34.26,507900
MSD,15-May-2013,12.13,12.15,12.06,12.12,59900
MSEX,15-May-2013,19.48,19.69,19.46,19.64,16100
MSF,15-May-2013,16.06,16.22,16.05,16.14,15700
MSFG,15-May-2013,13.59,13.7,13.55,13.68,18200
MSFT,15-May-2013,33.45,33.9,33.43,33.85,46307800
MSG,15-May-2013,62.1,62.6,61.37,62.53,366300
MSI,15-May-2013,56.68,57.23,56.63,57.1,2239800
MSJ,15-May-2013,25.45,25.49,25.36,25.37,17200
MSK,15-May-2013,25.5,25.5,25.34,25.35,35200
MSL,15-May-2013,14.93,15.48,14.93,15.28,4500
MSLI,15-May-2013,0.46,0.49,0.46,0.49,13900
MSM,15-May-2013,83.23,84.25,83.17,84.21,390600
MSN,15-May-2013,1.6,1.6,1.59,1.59,41100
MSO,15-May-2013,2.48,2.53,2.48,2.53,177700
MSON,15-May-2013,5.75,6.08,5.75,5.94,16800
MSP,15-May-2013,12.13,12.18,12.01,12.07,30700
MSPD,15-May-2013,2.97,3.04,2.94,3,351700
MSTR,15-May-2013,94.78,94.86,91.98,93.09,165900
MSTX,15-May-2013,0.66,0.7,0.64,0.68,563500
MSXX,15-May-2013,17.68,17.68,17.68,17.68,0
MSZ,15-May-2013,25.46,25.51,25.37,25.44,52400
MT,15-May-2013,12.59,12.62,12.47,12.61,6965100
MTB,15-May-2013,103.49,105.84,103.49,105.37,578700
MTB.P,15-May-2013,1055,1055,1055,1055,0
MTB.W,15-May-2013,31.5,31.99,31.5,31.99,1100
MTB-A,15-May-2013,26.02,26.03,26,26.03,22800
MTCN,15-May-2013,21.15,21.15,20.85,20.97,229900
MTD,15-May-2013,226.39,229.68,226.39,228,170500
MTDR,15-May-2013,9.56,9.74,9.54,9.65,142700
MTEX,15-May-2013,10.9,13.33,10.9,12.44,45500
MTG,15-May-2013,6.18,6.6,6.02,6.2,18962900
MTGE,15-May-2013,23.66,23.73,23.2,23.5,1325200
MTH,15-May-2013,51.8,52.67,51.43,51.48,463400
MTK,15-May-2013,75.56,75.92,75.46,75.83,3200
MTL,15-May-2013,3.72,3.75,3.65,3.68,2849700
MTL.P,15-May-2013,1.14,1.14,1.05,1.05,140300
MTN,15-May-2013,64.93,64.96,64.18,64.62,140100
MTOR,15-May-2013,6.23,6.47,6.23,6.39,1321800
MTR,15-May-2013,25,25.88,25,25.75,8300
MTRN,15-May-2013,28.44,28.44,27.96,28.21,91600
MTRX,15-May-2013,16.78,16.89,16.7,16.86,126700
MTS,15-May-2013,17.22,17.3,17.22,17.22,6900
