Symbol,Date,Open,High,Low,Close,Volume
MCD,26-Apr-2013,100.83,100.99,100.4,100.89,3113500
MCEP,26-Apr-2013,23.7,23.98,23.36,23.98,57600
MCF,26-Apr-2013,38.35,38.35,36.76,37.6,31700
MCGC,26-Apr-2013,5.07,5.09,5,5.06,330900
MCHI,26-Apr-2013,45.8,45.8,45,45.23,359500
MCHP,26-Apr-2013,36.27,36.27,35.55,35.6,1997700
MCHX,26-Apr-2013,3.96,3.96,3.81,3.87,39300
MCI,26-Apr-2013,16.56,16.56,16.31,16.35,3400
MCK,26-Apr-2013,104.94,105.37,103.95,104.18,1202700
MCN,26-Apr-2013,8.02,8.05,8.01,8.03,23100
MCO,26-Apr-2013,55.14,55.36,54.77,55.12,1014800
MCOX,26-Apr-2013,4.44,4.49,4.23,4.3,45100
MCP,26-Apr-2013,5.53,5.68,5.39,5.64,3457700
MCP-A,26-Apr-2013,19.93,20.73,19.93,20.22,5000
MCQ,26-Apr-2013,26.4,26.56,26.31,26.45,4100
MCR,26-Apr-2013,10.35,10.38,10.31,10.37,79300
MCRI,26-Apr-2013,10.6,10.96,10.38,10.9,340300
MCRL,26-Apr-2013,9.45,10.92,9.45,9.91,462100
MCRO,26-Apr-2013,26.84,26.84,26.78,26.78,7700
MCRS,26-Apr-2013,40.5,42.54,40.25,42.46,4830100
MCS,26-Apr-2013,12.69,12.73,12.61,12.7,80600
MCV,26-Apr-2013,25.06,25.2,25.05,25.15,13800
MCY,26-Apr-2013,42.31,42.9,42.29,42.46,383800
MCZ,26-Apr-2013,0.42,0.42,0.4,0.4,196200
MD,26-Apr-2013,87.52,88.2,87.18,87.69,156400
MDAS,26-Apr-2013,18.02,18.3,17.89,18.12,200100
MDC,26-Apr-2013,37.43,38.53,37.05,38.18,1115700
MDCA,26-Apr-2013,15.4,16.15,15.4,15.9,532400
MDCI,26-Apr-2013,7.4,7.49,7.24,7.42,46200
MDCO,26-Apr-2013,33.64,33.94,33.3,33.41,658900
MDD,26-Apr-2013,31.37,31.37,31.16,31.31,3200
MDG.W,26-Apr-2013,1.72,1.72,1.72,1.72,0
MDGN,26-Apr-2013,4.27,4.31,4.1,4.1,24500
MDIV,26-Apr-2013,22.26,22.38,22.08,22.17,419400
MDLZ,26-Apr-2013,31.78,31.8,31.44,31.56,9889800
MDM,26-Apr-2013,4.52,4.52,4.45,4.45,1600
MDP,26-Apr-2013,37.84,38.97,37.67,38.58,450800
MDR,26-Apr-2013,10.44,10.51,10.32,10.39,2369900
MDRX,26-Apr-2013,13.51,14.14,13.48,13.79,3463500
MDSO,26-Apr-2013,53.54,55.18,53.54,54.06,142800
MDT,26-Apr-2013,47.04,47.18,46.31,46.36,3498100
MDU,26-Apr-2013,24.31,24.39,24.08,24.13,466500
MDVN,26-Apr-2013,52.4,53.78,52.25,52.38,1144500
MDW,26-Apr-2013,0.97,0.98,0.93,0.93,426000
MDXG,26-Apr-2013,6.08,6.72,5.91,6.4,317800
MDY,26-Apr-2013,208.23,208.72,206.92,207.68,862500
MDYG,26-Apr-2013,95.26,95.66,94.74,95.06,3100
MDYV,26-Apr-2013,67.67,67.67,67.25,67.55,8500
MEA,26-Apr-2013,1.52,1.54,1.49,1.51,108700
MEAD,26-Apr-2013,1.75,1.77,1.62,1.73,6500
MEAS,26-Apr-2013,42.79,42.79,42.33,42.56,24800
MED,26-Apr-2013,25.45,25.65,25.16,25.56,258600
MEET,26-Apr-2013,1.99,2.03,1.99,2.03,171500
MEG,26-Apr-2013,7.9,8.2,7.85,8.1,109000
MEI,26-Apr-2013,14.19,14.21,13.98,14.05,145800
MEIL,26-Apr-2013,3.71,3.71,3.71,3.71,0
MEILW,26-Apr-2013,0.65,0.65,0.65,0.65,0
MEILZ,26-Apr-2013,0.32,0.32,0.32,0.32,0
MEIP,26-Apr-2013,8.66,8.98,8.66,8.73,25100
MELA,26-Apr-2013,1.29,1.39,1.29,1.32,2259500
MELI,26-Apr-2013,96.07,97.52,95.79,97.36,284600
MEMP,26-Apr-2013,20.3,20.38,19.6,19.95,614000
MEMS,26-Apr-2013,4.08,4.08,4.05,4.06,359100
MEN,26-Apr-2013,12.68,12.71,12.65,12.65,63000
MENT,26-Apr-2013,18.22,18.34,18.05,18.15,682600
MEOH,26-Apr-2013,42.75,43.41,42.17,42.19,901100
MERC,26-Apr-2013,6.39,6.39,6.13,6.35,39900
MER-D,26-Apr-2013,25.35,25.37,25.35,25.36,7700
MER-E,26-Apr-2013,25.36,25.37,25.33,25.33,31200
MER-F,26-Apr-2013,25.43,25.43,25.42,25.42,27300
MER-K,26-Apr-2013,25.28,25.35,25.28,25.35,38400
MER-M,26-Apr-2013,25.35,25.35,25.27,25.31,34300
MER-P,26-Apr-2013,25.59,25.66,25.56,25.58,26400
MERU,26-Apr-2013,5.9,6.04,5.57,5.63,261000
MES,26-Apr-2013,23.59,23.59,23.59,23.59,1200
MET,26-Apr-2013,38.83,38.97,38.21,38.53,4383000
MET-A,26-Apr-2013,25.24,25.24,25.16,25.21,16700
MET-B,26-Apr-2013,25.72,25.74,25.71,25.73,68900
METR,26-Apr-2013,17.38,17.74,17.31,17.7,25000
MFA,26-Apr-2013,9.11,9.19,9.1,9.14,1865300
MFA-A,26-Apr-2013,25.24,25.24,25.24,25.24,11100
MFA-B,26-Apr-2013,25.1,25.15,25.07,25.15,105500
MFB,26-Apr-2013,17.9,17.95,17.72,17.86,46800
MFC,26-Apr-2013,14.35,14.42,14.23,14.34,1361500
MFD,26-Apr-2013,16.47,16.49,16.4,16.49,15200
MFG,26-Apr-2013,4.41,4.41,4.36,4.4,476000
MFI,26-Apr-2013,7.79,7.92,7.75,7.81,17200
MFL,26-Apr-2013,15.69,15.81,15.61,15.81,42500
MFLR,26-Apr-2013,10.33,10.33,10.33,10.33,0
MFLX,26-Apr-2013,14.81,14.81,13.9,14.31,136200
MFM,26-Apr-2013,7.67,7.8,7.67,7.8,70400
MFNC,26-Apr-2013,8.75,8.98,8.75,8.98,300
MFO,26-Apr-2013,26.41,26.69,26.41,26.69,5400
MFRI,26-Apr-2013,7.38,7.4,7.21,7.25,5500
MFRM,26-Apr-2013,37.57,37.74,37.34,37.48,94800
MFSF,26-Apr-2013,16,16.4,16,16.4,2100
MFT,26-Apr-2013,15.03,15.09,15.03,15.06,10400
MFV,26-Apr-2013,7.45,7.45,7.4,7.41,7700
MG,26-Apr-2013,18.8,18.99,18.74,18.79,60900
MGA,26-Apr-2013,58.5,59.64,58.28,59.32,552000
MGAM,26-Apr-2013,20.28,20.48,20.26,20.38,182700
MGC,26-Apr-2013,54.15,54.21,53.95,54.15,20700
MGCD,26-Apr-2013,6.86,7.43,6.86,7.43,2000
MGEE,26-Apr-2013,55.86,56.13,55.26,55.34,37900
MGF,26-Apr-2013,6.59,6.62,6.57,6.61,66600
MGH,26-Apr-2013,0.29,0.31,0.29,0.31,51200
MGI,26-Apr-2013,16.76,16.76,16.12,16.28,41200
MGIC,26-Apr-2013,5.44,5.44,5.38,5.42,29700
MGJ,26-Apr-2013,15.36,15.36,15.36,15.36,0
MGK,26-Apr-2013,60.27,60.35,60.06,60.23,58800
MGLN,26-Apr-2013,50.78,51.23,50.26,50.62,113700
MGM,26-Apr-2013,13.48,13.71,13.35,13.52,13146700
MGN,26-Apr-2013,0.81,0.83,0.8,0.81,60800
MGPI,26-Apr-2013,4.94,4.96,4.69,4.88,14300
MGR,26-Apr-2013,26.92,27.33,26.88,27.15,16000
MGRC,26-Apr-2013,30.47,30.64,30.39,30.48,46900
MGT,26-Apr-2013,4.14,4.38,3.85,3.9,900600
MGU,26-Apr-2013,21.83,21.91,21.79,21.83,48000
MGV,26-Apr-2013,48.21,48.28,48.04,48.21,39900
MGYR,26-Apr-2013,5.05,5.22,5.05,5.22,800
MH-A,26-Apr-2013,26.49,26.55,26.49,26.55,2800
MHC,26-Apr-2013,10.45,10.45,10.45,10.45,0
MHD,26-Apr-2013,18.2,18.23,18.15,18.2,12900
MHE,26-Apr-2013,14.97,14.97,14.77,14.77,700
MHF,26-Apr-2013,7.89,7.89,7.82,7.87,20100
MHGC,26-Apr-2013,6.22,6.25,6.11,6.23,70500
MHH,26-Apr-2013,7.54,7.57,7.46,7.46,2000
MHI,26-Apr-2013,15.97,16.01,15.91,15.99,70200
MHK,26-Apr-2013,113.21,114.46,112.57,113.36,412500
MHLD,26-Apr-2013,10.2,10.27,10.1,10.1,143600
MHM,26-Apr-2013,12.55,12.55,12.55,12.55,500
MHN,26-Apr-2013,15.25,15.36,15.23,15.36,76500
MHNA,26-Apr-2013,26.88,27.15,26.88,27.15,1600
MHNB,26-Apr-2013,27.09,27.28,27.08,27.28,1200
MHO,26-Apr-2013,23.99,25.26,23.99,25.1,877200
MHO-A,26-Apr-2013,25.29,25.49,25.29,25.3,68400
MHP,26-Apr-2013,51.61,52,51.56,52,1579100
MHR,26-Apr-2013,2.71,2.75,2.6,2.69,4746500
MHR-C,26-Apr-2013,23.89,24.08,23.55,23.99,37500
MHR-D,26-Apr-2013,41.65,41.85,40.45,41.14,25700
MHR-E,26-Apr-2013,20.85,21.15,20.02,21.15,9100
MHW,26-Apr-2013,12.42,12.44,12.42,12.44,31300
MHY,26-Apr-2013,6.16,6.2,6.16,6.18,127300
MIC,26-Apr-2013,54.34,54.44,53.91,54.29,174200
MICT,26-Apr-2013,4.16,4.3,4.15,4.3,39800
MICTW,26-Apr-2013,1.2,1.2,1,1.1,5200
MIDD,26-Apr-2013,151.2,151.22,147.22,149.18,64300
MIDU,26-Apr-2013,52.74,53.03,51.85,52.3,23300
MIDZ,26-Apr-2013,33.12,33.68,32.95,33.37,7500
MIE,26-Apr-2013,20.01,20.09,20,20.05,27800
MIG,26-Apr-2013,7.59,7.61,7.31,7.44,218200
MIL,26-Apr-2013,8.09,8.17,8.06,8.08,48700
MILL,26-Apr-2013,3.8,3.86,3.73,3.78,69900
MIN,26-Apr-2013,6.51,6.51,6.45,6.47,238300
MINC,26-Apr-2013,50.27,50.27,50.26,50.27,13900
MIND,26-Apr-2013,15.02,15.05,14.47,14.71,39300
MINI,26-Apr-2013,27.3,27.5,27.11,27.3,151200
MINT,26-Apr-2013,101.61,101.63,101.58,101.63,720800
MIT-A,26-Apr-2013,25.71,25.84,25.67,25.7,14000
MITK,26-Apr-2013,4.57,4.95,4.57,4.82,797500
MITL,26-Apr-2013,3.6,3.66,3.59,3.64,12100
MITT,26-Apr-2013,25.53,25.53,25.31,25.49,155000
MIW,26-Apr-2013,14.86,14.86,14.86,14.86,400
MIY,26-Apr-2013,15.5,15.51,15.44,15.49,22100
MJC,26-Apr-2013,10.95,10.95,10.95,10.95,2300
MJI,26-Apr-2013,15.71,15.76,15.7,15.74,8300
MJN,26-Apr-2013,79.45,80.24,79.01,79.97,958800
MKC,26-Apr-2013,71.77,72.01,71.12,71.2,433600
MKC.V,26-Apr-2013,71.4,71.43,71.4,71.43,800
MKF,26-Apr-2013,16.2,16.2,16.2,16.2,0
MKL,26-Apr-2013,513.07,516.12,511.21,514.4,24700
MKN,26-Apr-2013,10.22,10.22,10.22,10.22,500
MKSI,26-Apr-2013,26.26,26.54,26.08,26.13,281500
MKTG,26-Apr-2013,7.74,7.81,7.61,7.77,183100
MKTX,26-Apr-2013,42.71,43.08,42.31,43,269700
MKZ,26-Apr-2013,10.43,10.43,10.43,10.43,500
MLA,26-Apr-2013,13.95,13.95,13.95,13.95,100
MLAB,26-Apr-2013,49.25,49.7,48.27,48.5,20900
MLG,26-Apr-2013,25.79,25.88,25.78,25.85,5300
MLHR,26-Apr-2013,25.09,25.15,24.79,24.98,206300
MLI,26-Apr-2013,50.99,51.3,50.65,50.7,74300
MLM,26-Apr-2013,97.36,98.33,95.69,96.69,190200
MLN,26-Apr-2013,20.21,20.24,20.17,20.23,45100
MLNK,26-Apr-2013,2.89,3.03,2.85,2.85,142800
MLNX,26-Apr-2013,53.85,54.5,51.87,52.08,1215100
MLP,26-Apr-2013,4.62,4.69,4.46,4.6,18200
MLPA,26-Apr-2013,16.16,16.23,15.97,16.05,157200
MLPG,26-Apr-2013,33.66,33.66,33.44,33.49,2800
MLPI,26-Apr-2013,38.26,38.56,37.59,37.94,300400
MLPJ,26-Apr-2013,16.13,16.13,16.01,16.06,7100
MLPL,26-Apr-2013,52.23,53.31,50.69,51.47,158100
MLPN,26-Apr-2013,29.23,29.59,28.56,28.86,2197200
MLPS,26-Apr-2013,13.61,13.77,13.61,13.74,35800
MLPW,26-Apr-2013,32.73,32.73,32.73,32.73,200
MLPY,26-Apr-2013,18.27,18.27,17.95,18.09,7200
MLR,26-Apr-2013,15.21,15.21,15.02,15.1,13400
MLU,26-Apr-2013,50.15,50.15,49.35,49.71,212800
MLVF,26-Apr-2013,11.94,11.94,11.94,11.94,300
MM,26-Apr-2013,7.04,7.31,6.99,7.11,1083100
MMC,26-Apr-2013,37.53,37.61,37.25,37.33,1800900
MMD,26-Apr-2013,19.81,19.94,19.76,19.91,50000
MMF,26-Apr-2013,13.17,13.17,13.17,13.17,0
MMLP,26-Apr-2013,41.48,41.58,40.25,40.75,45500
MMM,26-Apr-2013,104.97,105.18,103.46,103.79,3359300
MMP,26-Apr-2013,54.14,54.75,52.65,52.87,614500
MMR,26-Apr-2013,16.73,16.78,16.63,16.65,1572400
MMS,26-Apr-2013,79.39,80.45,78.29,78.33,130400
MMSI,26-Apr-2013,10.28,10.28,9.15,9.76,1510100
MMT,26-Apr-2013,7.6,7.65,7.57,7.65,148900
MMTM,26-Apr-2013,67.13,67.13,67.13,67.13,0
MMU,26-Apr-2013,14.68,14.81,14.68,14.81,44700
MMUS,26-Apr-2013,4.82,4.82,4.82,4.82,0
MMV,26-Apr-2013,14.67,14.75,14.66,14.67,3700
MMYT,26-Apr-2013,13.04,13.23,12.75,12.88,57900
MN,26-Apr-2013,16.9,16.95,16.7,16.76,30000
MNA,26-Apr-2013,25.83,25.83,25.49,25.57,4300
MNDO,26-Apr-2013,1.9,1.91,1.86,1.86,19000
MNE,26-Apr-2013,15.55,15.55,15.46,15.51,10300
MNGA,26-Apr-2013,0.83,0.83,0.82,0.83,2700
MNGL,26-Apr-2013,10.5,10.5,10.5,10.5,0
MNGLW,26-Apr-2013,0.1,0.1,0.1,0.1,0
MNI,26-Apr-2013,2.66,2.67,2.5,2.5,195000
MNKD,26-Apr-2013,3.88,4.08,3.8,4,3630900
MNOV,26-Apr-2013,2.82,2.85,2.62,2.7,28400
MNP,26-Apr-2013,16.58,16.65,16.53,16.63,16900
MNR,26-Apr-2013,10.75,10.75,10.53,10.6,97400
MNR-A,26-Apr-2013,25.97,25.97,25.97,25.97,0
MNR-B,26-Apr-2013,26.79,26.79,26.79,26.79,0
MNRK,26-Apr-2013,10.17,10.17,10.01,10.06,10600
MNRO,26-Apr-2013,40.22,40.85,40.01,40.68,207800
MNST,26-Apr-2013,56.51,57.11,56.46,56.65,1129200
MNTA,26-Apr-2013,12.89,12.91,12.75,12.85,309700
MNTG,26-Apr-2013,3.59,3.6,3.5,3.5,18100
MNTX,26-Apr-2013,10.8,11.11,10.53,10.73,162300
MO,26-Apr-2013,35.83,36.12,35.58,36.07,6614900
MOAT,26-Apr-2013,23.5,23.57,23.44,23.55,95900
MOBI,26-Apr-2013,1.69,1.72,1.68,1.68,12400
MOC,26-Apr-2013,1.7,1.77,1.7,1.74,33500
MOCO,26-Apr-2013,13.97,14.12,13.95,14.12,1400
MOD,26-Apr-2013,9.11,9.21,8.99,9.06,188500
MODN,26-Apr-2013,19.75,19.75,19.2,19.56,51500
MOFG,26-Apr-2013,23.89,23.96,23.57,23.85,6300
MOG.A,26-Apr-2013,42.87,46.35,42.85,45.23,85300
MOG.B,26-Apr-2013,46.35,46.35,44.83,45.37,1500
MOH,26-Apr-2013,33.27,34.28,33.1,33.27,822800
MOL,26-Apr-2013,10.04,10.04,10.04,10.04,0
MOLX,26-Apr-2013,27.07,27.16,26.82,26.89,835200
MOLXA,26-Apr-2013,22.74,22.97,22.54,22.84,219400
MOM,26-Apr-2013,24.88,24.88,24.88,24.88,100
MON,26-Apr-2013,105.76,106.29,104.57,104.68,1408900
MONY,26-Apr-2013,53.45,53.45,53.33,53.33,900
MOO,26-Apr-2013,53.6,53.68,53.26,53.33,303900
MORL,26-Apr-2013,30.15,30.32,29.9,30.11,70800
MORN,26-Apr-2013,64.75,66.24,64.25,65.7,48900
MORT,26-Apr-2013,28.95,28.97,28.77,28.97,47200
MOS,26-Apr-2013,60.83,61.12,59.77,59.86,2660500
MOSY,26-Apr-2013,4.46,4.49,4.3,4.33,154500
MOU,26-Apr-2013,10.77,10.77,10.77,10.77,0
MOV,26-Apr-2013,30.67,30.7,30.03,30.52,105800
MOVE,26-Apr-2013,11.21,11.28,11.09,11.27,150200
MPA,26-Apr-2013,15.65,15.72,15.64,15.69,5700
MPAA,26-Apr-2013,6.31,6.31,5.96,6.04,17400
MPAC,26-Apr-2013,8.29,8.35,8.29,8.3,4100
MPB,26-Apr-2013,10.97,10.97,10.97,10.97,0
MPC,26-Apr-2013,81.6,81.71,80.41,81.35,2128600
MP-D,26-Apr-2013,25.89,25.89,25.89,25.89,0
MPE,26-Apr-2013,17.47,17.47,17.47,17.47,0
MPEL,26-Apr-2013,24.15,24.4,23.85,24.27,3701100
MPET,26-Apr-2013,0.99,1.01,0.97,1.01,151300
MPG,26-Apr-2013,3.13,3.14,3.12,3.12,6682300
MPG-A,26-Apr-2013,28.17,28.45,27.5,27.85,660800
MPLX,26-Apr-2013,38.6,39.32,38.54,38.7,129700
MPO,26-Apr-2013,6.05,6.05,5.82,5.86,249000
MPR,26-Apr-2013,13.44,13.44,13.28,13.3,172500
MPV,26-Apr-2013,14.48,14.48,14.25,14.35,7600
MPW,26-Apr-2013,16,16.07,15.48,15.55,1973600
MPWR,26-Apr-2013,22.86,23.3,22.85,23.07,289000
MPX,26-Apr-2013,7.15,7.16,6.99,7.08,56600
MQT,26-Apr-2013,14.22,14.26,14.18,14.26,25100
MQY,26-Apr-2013,16.89,16.94,16.84,16.92,42000
MR,26-Apr-2013,39.47,39.59,39.2,39.5,476100
MRC,26-Apr-2013,29.96,30,29.12,29.28,808700
MRCC,26-Apr-2013,15.44,15.45,15.18,15.18,13100
MRCY,26-Apr-2013,7.7,7.73,7.61,7.68,101400
MRF,26-Apr-2013,8.51,8.72,8.51,8.65,29900
MRGE,26-Apr-2013,3.04,3.1,3.03,3.07,238300
MRGR,26-Apr-2013,38.42,38.42,38.42,38.42,0
MRH,26-Apr-2013,25.88,26.23,25.52,25.67,457800
MRH-A,26-Apr-2013,27.56,27.87,27.56,27.75,9400
MRIN,26-Apr-2013,14.58,14.65,14.05,14.14,167600
MRK,26-Apr-2013,47.27,48.07,47.11,47.87,10614800
MRLN,26-Apr-2013,24.1,24.21,22.92,23.13,15300
MRO,26-Apr-2013,31.81,32.02,31.33,31.72,4695300
MRTN,26-Apr-2013,21.32,21.32,20.2,20.28,125500
MRVL,26-Apr-2013,10.47,10.64,10.41,10.54,5721500
MS,26-Apr-2013,21.39,21.53,21.25,21.4,17349200
MSA,26-Apr-2013,47.12,47.75,46.94,47.68,262600
MS-A,26-Apr-2013,22.98,23.09,22.88,22.98,80100
MSB,26-Apr-2013,20.97,21.31,20.5,20.99,98500
MSBF,26-Apr-2013,7.01,7.01,7.01,7.01,2000
MSC,26-Apr-2013,13.08,13.1,13.08,13.1,2800
MSCA,26-Apr-2013,25.5,25.5,25.34,25.5,7500
MSCC,26-Apr-2013,22.84,22.96,20.75,20.96,1069600
MSCI,26-Apr-2013,33.29,33.45,33.18,33.22,215200
MSD,26-Apr-2013,12,12.05,11.98,12.04,65400
MSEX,26-Apr-2013,19.18,19.28,19.1,19.16,47400
MSF,26-Apr-2013,15.77,15.79,15.68,15.74,9400
MSFG,26-Apr-2013,13.23,13.31,12.95,13.13,33600
MSFT,26-Apr-2013,31.9,31.98,31.45,31.79,47802800
MSG,26-Apr-2013,56.55,56.64,55.97,56.41,234100
MSI,26-Apr-2013,56.39,57.19,56.31,56.8,3535900
MSJ,26-Apr-2013,25.34,25.35,25.27,25.27,23600
MSK,26-Apr-2013,25.31,25.35,25.29,25.32,14900
MSL,26-Apr-2013,15.45,15.5,15.08,15.25,13500
MSLI,26-Apr-2013,0.65,0.65,0.65,0.65,0
MSM,26-Apr-2013,78.55,78.88,78.11,78.33,233800
MSN,26-Apr-2013,1.67,1.67,1.58,1.6,26400
MSO,26-Apr-2013,2.44,2.6,2.43,2.57,328400
MSON,26-Apr-2013,6.03,6.03,5.94,5.94,800
MSP,26-Apr-2013,11.8,11.81,11.75,11.81,9900
MSPD,26-Apr-2013,2.37,2.41,2.37,2.38,258900
MSTR,26-Apr-2013,98.7,99.8,97.27,97.71,90000
MSTX,26-Apr-2013,0.71,0.71,0.67,0.69,172700
MSXX,26-Apr-2013,18.52,18.68,18.38,18.49,10400
MSZ,26-Apr-2013,25.36,25.4,25.34,25.37,39300
MT,26-Apr-2013,12.17,12.25,12.04,12.21,5701000
MTB,26-Apr-2013,100.07,100.38,99.68,99.82,598800
MTB.P,26-Apr-2013,1053.75,1053.75,1053.75,1053.75,0
MTB.W,26-Apr-2013,28.25,28.25,27.6,27.7,8100
MTB-A,26-Apr-2013,26.03,26.25,25.92,26.02,16200
MTB-C,26-Apr-2013,1085,1085,1085,1085,0
MTCN,26-Apr-2013,20.21,20.4,20.13,20.32,112600
MTD,26-Apr-2013,211.5,211.5,205.35,206.57,226900
MTDR,26-Apr-2013,9.81,9.97,9.55,9.88,157200
MTEX,26-Apr-2013,7.99,7.99,7.25,7.6,4000
MTG,26-Apr-2013,5.35,5.46,5.22,5.34,7354700
MTGE,26-Apr-2013,25.99,26.03,25.72,25.86,567000
MTH,26-Apr-2013,49.55,49.9,48.49,49.26,931400
MTK,26-Apr-2013,71.7,71.87,71.56,71.74,2600
MTL,26-Apr-2013,4.01,4.06,3.83,3.83,2289400
MTL.P,26-Apr-2013,1.1,1.14,1.06,1.13,47200
MTN,26-Apr-2013,60.35,60.54,59.65,60.08,127000
MTOR,26-Apr-2013,4.49,4.53,4.45,4.5,1747800
MTR,26-Apr-2013,25.14,25.14,24.87,25,500
MTRN,26-Apr-2013,27.93,27.93,26.02,26.09,97100
MTRX,26-Apr-2013,15,15.02,14.86,15,191000
MTS,26-Apr-2013,17.73,17.73,17.63,17.63,11600
MTSC,26-Apr-2013,58.64,58.91,58.2,58.45,84900
MTSI,26-Apr-2013,14.02,14.07,13.82,13.89,8400
MTSL,26-Apr-2013,2.19,2.19,2.14,2.19,8100
MTSN,26-Apr-2013,1.64,1.64,1.52,1.52,169800
MTT,26-Apr-2013,24.05,24.38,24.05,24.38,36300
MTU,26-Apr-2013,6.69,6.79,6.69,6.79,3715200
MTUM,26-Apr-2013,51.77,51.77,51.77,51.77,100
MTW,26-Apr-2013,18.54,18.74,18.41,18.66,2262000
MTX,26-Apr-2013,39.96,40.08,39.06,39.35,112900
MTY,26-Apr-2013,10.5,10.5,10.5,10.5,1000
MTZ,26-Apr-2013,28.61,28.68,28.15,28.32,382800
MU,26-Apr-2013,9.5,9.73,9.41,9.43,20561900
MUA,26-Apr-2013,13.88,13.92,13.81,13.92,64800
MUAB,26-Apr-2013,50.44,50.45,50.37,50.37,400
MUAC,26-Apr-2013,51.68,51.68,51.62,51.62,1200
MUAD,26-Apr-2013,53.34,53.34,53.31,53.31,7100
MUAE,26-Apr-2013,53.83,53.83,53.81,53.83,9200
MUAF,26-Apr-2013,55.58,55.72,55.55,55.72,18400
MUAG,26-Apr-2013,25.61,25.61,25.61,25.61,100
MUB,26-Apr-2013,111.67,111.73,111.46,111.72,162400
MUC,26-Apr-2013,15.98,16.04,15.97,16,94200
MUE,26-Apr-2013,15.48,15.53,15.44,15.52,13700
MUH,26-Apr-2013,16.67,16.75,16.67,16.69,23500
MUI,26-Apr-2013,16.07,16.1,16.03,16.1,57700
MUJ,26-Apr-2013,15.81,15.9,15.79,15.87,14900
MUK,26-Apr-2013,10.82,10.82,10.8,10.8,700
MUNI,26-Apr-2013,54.7,54.8,54.7,54.8,37300
MUR,26-Apr-2013,61.4,61.42,60.58,61.19,892800
MUS,26-Apr-2013,14.78,14.88,14.78,14.88,29800
MUX,26-Apr-2013,2.11,2.18,2.03,2.07,3963100
MVC,26-Apr-2013,12.93,12.95,12.81,12.85,66000
MVCB,26-Apr-2013,25.48,25.48,25.35,25.44,17500
MVF,26-Apr-2013,10.93,11.04,10.93,11.04,54400
MVG,26-Apr-2013,7.98,8.08,7.65,7.75,55500
MVIS,26-Apr-2013,1.87,2.14,1.87,2.12,646900
MVISW,26-Apr-2013,0.05,0.05,0.05,0.05,46000
MVO,26-Apr-2013,28.11,28.11,27.3,27.67,66500
MVT,26-Apr-2013,17.27,17.31,17.21,17.31,25800
MVV,26-Apr-2013,92.73,93.07,91.53,92.12,40700
MW,26-Apr-2013,33.2,33.2,32.44,33.1,446900
MWA,26-Apr-2013,5.84,5.92,5.75,5.81,901900
MWE,26-Apr-2013,62.04,63.11,61.17,61.54,685400
MWG,26-Apr-2013,25.3,25.32,25.27,25.32,12300
MWIV,26-Apr-2013,118.16,119.4,116.63,116.83,54800
MWO,26-Apr-2013,25.18,25.22,25.14,25.17,10700
MWR,26-Apr-2013,25.34,25.37,25.32,25.36,32500
MWV,26-Apr-2013,34.69,34.7,34.1,34.19,1084400
MWW,26-Apr-2013,4.35,4.4,4.29,4.39,975200
MX,26-Apr-2013,15.53,15.53,15.1,15.29,122500
MXA,26-Apr-2013,17.92,17.99,17.74,17.91,4100
MXC,26-Apr-2013,6,6,6,6,0
MXE,26-Apr-2013,17.18,17.18,17.05,17.06,4900
MXF,26-Apr-2013,35.39,35.4,34.69,35.11,65800
MXI,26-Apr-2013,58.01,58.4,57.73,57.97,116900
MXIM,26-Apr-2013,31.49,31.5,30.27,30.67,7809300
MXL,26-Apr-2013,5.92,6.06,5.71,6.01,45000
MXN,26-Apr-2013,16.9,16.9,16.9,16.9,200
MXT,26-Apr-2013,2.25,2.39,2.11,2.39,9800
MXWL,26-Apr-2013,6.04,6.08,5.91,5.99,387400
MY,26-Apr-2013,1.19,1.23,1.15,1.22,298000
MYC,26-Apr-2013,16.81,16.9,16.81,16.88,11300
MYD,26-Apr-2013,16.03,16.15,16.03,16.15,55500
MYE,26-Apr-2013,14.55,14.69,14.46,14.48,98900
MYF,26-Apr-2013,16.78,16.8,16.72,16.76,14900
MYGN,26-Apr-2013,27.71,27.97,27.38,27.43,496500
MYI,26-Apr-2013,15.33,15.33,15.29,15.31,67900
MYJ,26-Apr-2013,16.9,17.04,16.87,16.87,19600
MYL,26-Apr-2013,29.3,29.5,29.17,29.31,6768200
MYM,26-Apr-2013,14.07,14.14,14,14.14,15700
MYN,26-Apr-2013,14.69,14.8,14.66,14.79,63600
MYP,26-Apr-2013,10.93,10.93,10.3,10.3,3800
MYRG,26-Apr-2013,22.41,22.42,21.77,22.2,75000
MYY,26-Apr-2013,22.36,22.47,22.34,22.37,7500
MZA,26-Apr-2013,15.62,15.68,15.6,15.66,4600
MZF,26-Apr-2013,15.67,15.74,15.6,15.62,7600
MZZ,26-Apr-2013,19.55,19.8,19.55,19.69,8500
N,26-Apr-2013,79.1,86.64,79.09,85.75,980400
NAC,26-Apr-2013,15.19,15.27,15.19,15.21,27800
NAD,26-Apr-2013,15.15,15.22,15.11,15.19,60500
NAD-C,26-Apr-2013,10.12,10.12,10.12,10.12,0
NAFC,26-Apr-2013,20.24,20.44,19.35,19.96,60100
NAGS,26-Apr-2013,12.92,12.92,12.92,12.92,0
NAI,26-Apr-2013,9.95,9.97,9.9,9.94,34800
NAII,26-Apr-2013,4.71,4.78,4.5,4.59,10400
