Symbol,Date,Open,High,Low,Close,Volume
HSY,29-Apr-2013,87.59,88.2,87.33,88.12,1546500
HT,29-Apr-2013,5.8,5.87,5.75,5.86,638400
HTA,29-Apr-2013,12.62,12.65,12.5,12.55,587400
HT-B,29-Apr-2013,26.1,26.17,25.91,26,10700
HTBI,29-Apr-2013,15.86,15.93,15.72,15.77,330900
HTBK,29-Apr-2013,6.58,6.62,6.46,6.56,43900
HT-C,29-Apr-2013,25.82,25.96,25.73,25.76,8000
HTCH,29-Apr-2013,2.9,2.92,2.77,2.83,291700
HTCO,29-Apr-2013,10.15,10.27,10.14,10.21,8600
HTD,29-Apr-2013,20.68,20.8,20.68,20.76,89900
HTF,29-Apr-2013,26.1,26.35,26.1,26.35,5700
HTGC,29-Apr-2013,13.14,13.26,13.02,13.21,635400
HTGY,29-Apr-2013,26.6,26.8,26.55,26.8,2900
HTGZ,29-Apr-2013,25.95,26.21,25.79,26.21,7000
HTH,29-Apr-2013,13.29,13.4,13.21,13.27,195300
HTHT,29-Apr-2013,15.35,15.52,15.33,15.37,23800
HTLD,29-Apr-2013,13.43,13.54,13.4,13.5,446400
HTLF,29-Apr-2013,24.05,24.42,23.85,24.22,21500
HTM,29-Apr-2013,0.33,0.33,0.31,0.32,307600
HTR,29-Apr-2013,26.2,26.32,26.13,26.31,49300
HTS,29-Apr-2013,26.63,27.06,26.63,27.03,476200
HTS-A,29-Apr-2013,25.28,25.33,25.27,25.33,20200
HTSI,29-Apr-2013,41.59,42.16,41.52,41.86,142500
HTWO,29-Apr-2013,10.14,10.19,10.11,10.14,44400
HTWR,29-Apr-2013,84.78,86.13,84.64,85.42,170500
HTY,29-Apr-2013,12.64,12.74,12.64,12.67,15000
HTZ,29-Apr-2013,24.33,24.44,23.76,23.97,6423700
HUB.A,29-Apr-2013,84.65,84.72,84.53,84.72,300
HUB.B,29-Apr-2013,93.93,94.97,93.56,94.7,429900
HUBG,29-Apr-2013,36.6,36.66,36.21,36.63,238200
HUM,29-Apr-2013,73.56,74,73.09,73.12,1261000
HUN,29-Apr-2013,18.63,18.8,18.09,18.68,5246300
HURC,29-Apr-2013,26.29,26.29,25.88,26.29,8500
HURN,29-Apr-2013,41.75,41.75,40.54,41.13,251300
HUSA,29-Apr-2013,0.19,0.2,0.19,0.19,93500
HUSE,29-Apr-2013,29.62,29.62,29.62,29.62,300
HVB,29-Apr-2013,15.49,15.5,15.31,15.4,13000
HVPW,29-Apr-2013,25.4,25.4,25.27,25.3,5300
HVT,29-Apr-2013,23.81,24.09,23.49,23.74,93500
HVT.A,29-Apr-2013,23.78,23.78,23.78,23.78,0
HW,29-Apr-2013,10.71,10.73,10.39,10.57,920200
HWAY,29-Apr-2013,13.41,13.5,13.25,13.28,181700
HWBK,29-Apr-2013,11.8,11.8,11.8,11.8,0
HWCC,29-Apr-2013,13.48,13.78,13.48,13.78,24300
HWG,29-Apr-2013,7.91,7.91,7.91,7.91,0
HWKN,29-Apr-2013,36.67,36.83,36.34,36.58,12200
HXL,29-Apr-2013,30.39,30.61,30.09,30.49,407200
HXM,29-Apr-2013,5.21,5.34,5,5.02,1650500
HY,29-Apr-2013,52.23,53.99,51.69,52.78,23600
HYB,29-Apr-2013,10.47,10.55,10.44,10.44,75300
HYD,29-Apr-2013,33.08,33.12,33.02,33.09,294000
HYEM,29-Apr-2013,26.93,27,26.85,26.97,27700
HYF,29-Apr-2013,2.22,2.23,2.19,2.19,211900
HYG,29-Apr-2013,95.39,95.59,95.38,95.55,1785200
HYGS,29-Apr-2013,8.56,8.75,8.15,8.18,19900
HYI,29-Apr-2013,19.49,19.51,19.43,19.5,84200
HYK,29-Apr-2013,25.03,25.06,24.97,25.01,7000
HYL,29-Apr-2013,25.32,25.32,25.26,25.26,400
HYLD,29-Apr-2013,51.63,51.69,51.62,51.66,105700
HYLS,29-Apr-2013,51.29,51.58,51.15,51.55,71400
HYMB,29-Apr-2013,58.7,58.96,58.7,58.89,18000
HYS,29-Apr-2013,106.01,106.02,105.74,106,260300
HYT,29-Apr-2013,13.1,13.11,12.97,13.03,96100
HYV,29-Apr-2013,13.37,13.37,13.3,13.33,90800
HYXU,29-Apr-2013,54.53,54.53,54.11,54.26,18000
HZNP,29-Apr-2013,2.5,2.5,2.38,2.4,324400
HZO,29-Apr-2013,12.22,12.22,11.74,11.78,162200
I,29-Apr-2013,20.35,20.53,19.9,20.18,448500
I-A,29-Apr-2013,56.9,56.9,54,54.05,74600
IACI,29-Apr-2013,46.44,46.58,45.59,45.71,1131500
IAE,29-Apr-2013,15.09,15.17,15.09,15.11,36500
IAF,29-Apr-2013,10.6,10.66,10.6,10.66,45600
IAG,29-Apr-2013,5.24,5.34,5.18,5.23,3687500
IAI,29-Apr-2013,27.25,27.47,27.25,27.41,26100
IAK,29-Apr-2013,38.7,38.87,38.54,38.82,13400
IART,29-Apr-2013,34.01,34.4,33.69,34.31,137200
IAT,29-Apr-2013,26.67,26.87,26.67,26.75,869600
IAU,29-Apr-2013,14.28,14.34,14.22,14.29,4623100
IBA,29-Apr-2013,34.23,34.36,33.7,33.93,23100
IBB,29-Apr-2013,174,174.61,173,173.47,755800
IBCA,29-Apr-2013,5.98,6.04,5.81,5.81,62000
IBCB,29-Apr-2013,99.86,99.86,99.86,99.86,0
IBCC,29-Apr-2013,100.19,100.21,100.17,100.17,1000
IBCD,29-Apr-2013,100.38,100.38,100.29,100.29,52200
IBCE,29-Apr-2013,100.31,100.31,100.31,100.31,0
IBCP,29-Apr-2013,7.54,7.64,7.51,7.63,32600
IBCPO,29-Apr-2013,30.13,30.87,30,30.87,2200
IBIO,29-Apr-2013,0.44,0.46,0.42,0.42,114300
IBKC,29-Apr-2013,47,47.18,46.19,46.32,371900
IBKR,29-Apr-2013,14.88,14.98,14.8,14.96,337500
IBM,29-Apr-2013,194.78,199.68,194.65,199.15,5934200
IBN,29-Apr-2013,45.38,45.69,45.23,45.47,583000
IBND,29-Apr-2013,35.24,35.38,35.23,35.35,23400
IBO,29-Apr-2013,2,2,2,2,20000
IBOC,29-Apr-2013,19.07,19.31,19.05,19.26,109700
IBTX,29-Apr-2013,28.2,28.69,28.07,28.53,17400
ICA,29-Apr-2013,10.58,10.98,10.31,10.75,1851000
ICAD,29-Apr-2013,4.7,4.96,4.66,4.86,22900
ICB,29-Apr-2013,18.45,18.45,18.35,18.37,23000
ICCC,29-Apr-2013,3.77,3.77,3.77,3.77,100
ICE,29-Apr-2013,159.51,162.14,159.34,161.89,649300
ICF,29-Apr-2013,86.74,87.36,86.55,87.33,273100
ICFI,29-Apr-2013,25.86,26.98,25.85,26.65,42700
ICGE,29-Apr-2013,11.56,11.7,11.32,11.67,86100
ICH,29-Apr-2013,3.91,3.91,3.73,3.78,12000
ICI,29-Apr-2013,47.37,47.45,47.37,47.45,900
ICLN,29-Apr-2013,8.26,8.44,8.26,8.43,14400
ICLR,29-Apr-2013,31.4,31.65,30.91,31.59,498900
ICN,29-Apr-2013,21.55,21.74,21.55,21.64,7200
ICON,29-Apr-2013,28.31,29.31,28.13,28.41,1449700
ICPT,29-Apr-2013,34.51,34.96,33.9,34.29,27200
ICUI,29-Apr-2013,59.93,60.13,59.46,60.05,61400
IDA,29-Apr-2013,48.28,48.53,48.07,48.35,340200
IDCC,29-Apr-2013,42.87,44.26,42.8,43.59,463900
IDE,29-Apr-2013,16.82,16.86,16.76,16.76,42500
IDG,29-Apr-2013,25.48,25.58,25.43,25.58,87500
IDHB,29-Apr-2013,24.58,24.66,24.58,24.66,12900
IDHQ,29-Apr-2013,18.64,18.64,18.64,18.64,100
IDI,29-Apr-2013,1.12,1.12,1.06,1.07,1000
IDIX,29-Apr-2013,3.88,3.91,3.69,3.79,776500
IDLV,29-Apr-2013,31.39,31.58,31.33,31.57,25600
IDN,29-Apr-2013,0.47,0.49,0.47,0.49,37100
IDRA,29-Apr-2013,0.72,0.74,0.72,0.73,43300
IDSA,29-Apr-2013,3.15,3.15,3.01,3.09,11100
IDSY,29-Apr-2013,5.69,5.69,5.39,5.5,113000
IDT,29-Apr-2013,14.49,14.84,14.49,14.76,61500
IDTI,29-Apr-2013,6.9,6.99,6.85,6.93,821800
IDU,29-Apr-2013,101.51,102.33,101.27,102.08,73400
IDV,29-Apr-2013,35.61,35.93,35.55,35.86,335200
IDX,29-Apr-2013,32.39,32.66,32.38,32.53,99600
IDXJ,29-Apr-2013,18.85,19.27,18.85,19.07,35700
IDXX,29-Apr-2013,88.46,89.07,88.14,88.36,749700
IEC,29-Apr-2013,5.83,5.9,5.8,5.8,24100
IEF,29-Apr-2013,108.96,108.99,108.83,108.85,809900
IEFA,29-Apr-2013,55,55.42,54.98,55.37,812800
IEI,29-Apr-2013,124.14,124.14,124.08,124.12,119100
IELG,29-Apr-2013,24.99,25.21,24.99,25.2,1500
IEMG,29-Apr-2013,50.75,51,50.6,50.85,777300
IEO,29-Apr-2013,70.59,71.4,70.45,71.11,50800
IEP,29-Apr-2013,74.3,75,70.53,72.95,185600
IESC,29-Apr-2013,5.85,5.88,5.85,5.85,300
IESM,29-Apr-2013,24.86,25.05,24.86,25.04,600
IEV,29-Apr-2013,41.19,41.53,41.13,41.48,286000
IEX,29-Apr-2013,51.36,51.71,50.77,51.58,179800
IEZ,29-Apr-2013,55.26,55.92,54.97,55.72,143200
IF,29-Apr-2013,13.03,13.15,13,13.14,12700
IFAS,29-Apr-2013,37.8,38.34,37.8,38.12,5400
IFEU,29-Apr-2013,32.02,32.47,32.02,32.21,1200
IFF,29-Apr-2013,76.12,76.77,75.88,76.49,215800
IFGL,29-Apr-2013,36.29,36.55,36.18,36.51,156100
IFMI,29-Apr-2013,3.05,3.14,2.92,3.01,86500
IFN,29-Apr-2013,21.14,21.29,21.12,21.21,148400
IFNA,29-Apr-2013,53.48,53.55,53.48,53.55,400
IFON,29-Apr-2013,0.54,0.58,0.5,0.52,24400
IFSM,29-Apr-2013,39.61,39.61,39.5,39.5,1100
IFT,29-Apr-2013,4.05,4.05,4,4.04,8200
IG,29-Apr-2013,1.94,1.95,1.83,1.83,32300
IGA,29-Apr-2013,13.21,13.39,13.17,13.38,44500
IGC,29-Apr-2013,2.15,2.28,2.11,2.17,69600
IGC.W,29-Apr-2013,0.02,0.02,0.02,0.02,12100
IGD,29-Apr-2013,9.36,9.43,9.34,9.42,602800
IGE,29-Apr-2013,38.68,39.04,38.55,38.92,135300
IGEM,29-Apr-2013,20.58,20.58,20.58,20.58,200
IGF,29-Apr-2013,38.33,38.76,38.33,38.69,45700
IGI,29-Apr-2013,23.07,23.2,22.96,23.19,24600
IGK,29-Apr-2013,26.06,26.3,26.03,26.3,120200
IGLD,29-Apr-2013,2.9,2.91,2.83,2.85,4100
IGM,29-Apr-2013,71.5,72.4,71.5,72.21,15800
IGN,29-Apr-2013,27.63,27.92,27.63,27.83,15100
IGOI,29-Apr-2013,2.65,2.66,2.51,2.65,8600
IGOV,29-Apr-2013,101.3,101.65,101.3,101.49,42500
IGR,29-Apr-2013,9.76,9.8,9.74,9.77,355100
IGS,29-Apr-2013,30.98,30.98,30.98,30.98,0
IGT,29-Apr-2013,17.02,17.05,16.89,16.95,4865700
IGTE,29-Apr-2013,16.7,16.82,16.56,16.75,447000
IGU,29-Apr-2013,57.2,57.2,57.2,57.2,0
IGV,29-Apr-2013,67.71,68.42,67.71,68.3,35300
IHC,29-Apr-2013,10.64,10.74,10.53,10.61,13500
IHD,29-Apr-2013,14.65,14.7,14.5,14.52,33500
IHE,29-Apr-2013,99.52,99.92,99.46,99.57,34800
IHF,29-Apr-2013,78.22,78.98,78.18,78.21,23200
IHG,29-Apr-2013,29.45,29.48,29.16,29.21,153000
IHI,29-Apr-2013,75.17,75.59,75.14,75.5,19200
IHS,29-Apr-2013,96.57,97.8,96.47,96.96,189400
IHT,29-Apr-2013,1.8,1.85,1.8,1.85,3600
IHY,29-Apr-2013,27.37,27.39,27.26,27.36,77100
IID,29-Apr-2013,10,10.06,9.91,10.03,45000
IIF,29-Apr-2013,17.71,17.77,17.65,17.69,141100
III,29-Apr-2013,1.98,1.98,1.9,1.91,39900
IIIN,29-Apr-2013,16.27,16.92,16.27,16.57,27300
IIJI,29-Apr-2013,19.29,19.33,19.12,19.27,15600
IILG,29-Apr-2013,19.24,19.25,18.88,19.1,258500
IIM,29-Apr-2013,16.29,16.34,16.21,16.34,75800
IIN,29-Apr-2013,4.1,4.13,4.01,4.02,3200
IIT,29-Apr-2013,29.91,29.91,29.45,29.45,2800
IIVI,29-Apr-2013,15.57,15.65,15.31,15.51,275900
IJH,29-Apr-2013,114.33,114.99,114.1,114.79,609800
IJJ,29-Apr-2013,99.24,100.03,99.24,99.82,109500
IJK,29-Apr-2013,128.38,128.95,128.11,128.65,59900
IJR,29-Apr-2013,86.25,86.64,86.05,86.35,398000
IJS,29-Apr-2013,89.14,89.67,88.98,89.41,49200
IJT,29-Apr-2013,92.77,93.18,92.57,92.95,78900
IKAN,29-Apr-2013,1.51,1.54,1.45,1.51,178200
IKNX,29-Apr-2013,13.4,14.75,13.4,13.58,20500
IL,29-Apr-2013,5.91,5.94,5.73,5.78,113400
ILB,29-Apr-2013,54.55,55.05,54.55,54.91,13800
ILF,29-Apr-2013,42.69,42.7,42.39,42.52,433700
ILMN,29-Apr-2013,62.69,64.47,62.4,64.39,1174700
ILTB,29-Apr-2013,64.21,64.42,64.05,64.06,59200
IM,29-Apr-2013,17.26,17.45,17.23,17.45,698900
IMAX,29-Apr-2013,25.64,25.96,25.04,25.53,1446300
IMCB,29-Apr-2013,12.91,12.91,12.91,12.91,0
IMF,29-Apr-2013,18.53,18.53,18.45,18.46,12200
IMGN,29-Apr-2013,16.33,16.45,15.64,16.03,701900
IMH,29-Apr-2013,10.05,10.45,10.05,10.16,11400
IMI,29-Apr-2013,9.18,9.18,8.5,8.81,114600
IMKTA,29-Apr-2013,21.26,21.8,21.21,21.25,19400
IMLP,29-Apr-2013,28.54,28.54,28.48,28.48,1400
IMMR,29-Apr-2013,10.5,11.32,10.42,11.1,350000
IMMU,29-Apr-2013,2.52,2.53,2.48,2.51,198900
IMMY,29-Apr-2013,9.29,9.89,9.07,9.34,21200
IMN,29-Apr-2013,3.67,3.72,3.67,3.69,53000
IMO,29-Apr-2013,39.65,40.08,39.33,39.59,304800
IMOS,29-Apr-2013,14.82,14.82,14.48,14.69,178000
IMPV,29-Apr-2013,39,39.3,38.67,39.25,152700
IMRS,29-Apr-2013,3.03,3.2,2.99,3.19,41400
IMUC,29-Apr-2013,2.41,2.44,2.38,2.42,205900
IN,29-Apr-2013,9.79,9.79,9.75,9.75,401900
INAP,29-Apr-2013,8.15,8.19,7.76,7.82,455400
INB,29-Apr-2013,11.29,11.42,11.26,11.39,57700
INBK,29-Apr-2013,23,23.35,23,23.35,700
INCO,29-Apr-2013,22.95,23.34,22.95,23.3,5700
INCY,29-Apr-2013,22.57,22.75,21.89,22.02,521300
IND,29-Apr-2013,25.42,25.5,25.41,25.49,54100
INDA,29-Apr-2013,25.83,26.01,25.81,25.98,35400
INDB,29-Apr-2013,30.48,30.73,30.41,30.58,52000
INDL,29-Apr-2013,19,19.45,18.97,19.41,26800
INDY,29-Apr-2013,24.93,25.05,24.88,25.05,82300
INF,29-Apr-2013,23.28,23.44,23.2,23.25,33700
INFA,29-Apr-2013,33.72,34.16,33.07,34,1860800
INFI,29-Apr-2013,44.5,44.5,43.38,43.55,420100
INFL,29-Apr-2013,49.11,49.11,49.11,49.11,0
INFN,29-Apr-2013,8.25,8.43,8.17,8.28,2058400
INFU,29-Apr-2013,1.46,1.48,1.44,1.46,17900
INFY,29-Apr-2013,40.8,41.21,40.66,40.81,2151300
ING,29-Apr-2013,8.25,8.32,8.19,8.29,4909000
INGR,29-Apr-2013,71.77,71.99,71.23,71.51,743600
ININ,29-Apr-2013,41.98,42.18,41.11,41.2,67900
INKM,29-Apr-2013,32.42,32.54,32.42,32.49,40600
INN,29-Apr-2013,9.98,10.03,9.83,9.85,203400
INN-A,29-Apr-2013,27.8,27.81,27.65,27.79,1200
INN-B,29-Apr-2013,26.14,26.18,26.07,26.1,3200
INN-C,29-Apr-2013,25.64,25.65,25.56,25.61,5900
INO,29-Apr-2013,0.6,0.64,0.59,0.63,2965100
INOC,29-Apr-2013,3.92,4,3.81,4,6300
INOD,29-Apr-2013,3.32,3.34,3.23,3.29,57500
INP,29-Apr-2013,58.91,59.28,58.9,59.21,29800
INPH,29-Apr-2013,2.37,2.37,2.37,2.37,100
INR,29-Apr-2013,37.49,37.76,37.49,37.76,200
INS,29-Apr-2013,1.4,1.4,1.4,1.4,300
INSM,29-Apr-2013,9.64,9.88,9.35,9.64,208400
INT,29-Apr-2013,39.36,40.05,39.3,40.01,320300
INTC,29-Apr-2013,23.42,23.83,23.4,23.76,102144000
INTG,29-Apr-2013,22.23,22.5,22.2,22.28,900
INTL,29-Apr-2013,16.76,16.87,16.62,16.68,19300
INTT,29-Apr-2013,2.9,2.94,2.9,2.91,4400
INTU,29-Apr-2013,59.5,61.1,59.38,60.94,4182600
INTX,29-Apr-2013,9.67,9.74,9.5,9.57,47000
INUV,29-Apr-2013,0.76,0.78,0.74,0.75,20000
INVE,29-Apr-2013,1,1.01,0.96,0.96,150800
INVN,29-Apr-2013,9.48,9.48,9.2,9.31,980900
INWK,29-Apr-2013,10.71,10.8,10.33,10.4,600600
INXBW,29-Apr-2013,0.56,0.56,0.56,0.56,0
INXN,29-Apr-2013,24.39,25.07,24.39,24.97,281100
INXX,29-Apr-2013,13.27,13.41,13.27,13.38,25300
INY,29-Apr-2013,24.09,24.1,23.99,24,10900
INZ,29-Apr-2013,25.5,25.59,25.48,25.54,39800
IO,29-Apr-2013,6.33,6.34,6.22,6.24,584100
IOC,29-Apr-2013,81.5,81.5,79.83,80.04,314200
IOIL,29-Apr-2013,19.11,19.11,19.11,19.11,200
IOO,29-Apr-2013,69.83,70.39,69.73,70.25,37300
IOSP,29-Apr-2013,43.3,43.92,43.3,43.81,27900
IOT,29-Apr-2013,3.3,3.42,3.26,3.35,3300
IP,29-Apr-2013,46.91,47.43,46.86,47.2,2701500
IPAR,29-Apr-2013,28.89,29.27,28.64,29.09,87100
IPAS,29-Apr-2013,1.84,1.86,1.8,1.81,38200
IPB,29-Apr-2013,27.5,27.5,27.5,27.5,100
IPCC,29-Apr-2013,55.31,56.15,55.19,55.97,17000
IPCI,29-Apr-2013,2.1,2.2,2.08,2.2,69200
IPCM,29-Apr-2013,45.42,46.19,45.3,45.57,174100
IPD,29-Apr-2013,33.9,33.9,33.9,33.9,200
IPDN,29-Apr-2013,3.97,4.84,3.97,4.55,68500
IPE,29-Apr-2013,61.26,61.26,61.06,61.08,41700
IPF,29-Apr-2013,21,21.18,21,21.18,600
IPFF,29-Apr-2013,26.91,27.03,26.84,27,21000
IPG,29-Apr-2013,13.93,13.99,13.76,13.76,3896900
IPGP,29-Apr-2013,61.91,62.95,61.43,61.56,509300
IPHI,29-Apr-2013,9.23,9.35,9.09,9.1,118700
IPHS,29-Apr-2013,54.58,54.58,53.85,54.04,90200
IPI,29-Apr-2013,18.37,18.51,18.26,18.41,731900
IPK,29-Apr-2013,28.15,28.2,27.96,28.04,1300
IPL-D,29-Apr-2013,25.61,25.61,25.51,25.57,9300
IPLT,29-Apr-2013,49.15,49.15,49.15,49.15,0
IPN,29-Apr-2013,28.1,28.45,28.1,28.29,4900
IPS,29-Apr-2013,40.01,40.05,39.91,40.05,2800
IPT,29-Apr-2013,0.45,0.45,0.45,0.45,25000
IPU,29-Apr-2013,17.57,17.81,17.57,17.75,4000
IPW,29-Apr-2013,24.4,24.74,24.4,24.5,2600
IPXL,29-Apr-2013,17.25,17.66,17,17.54,436600
IQDE,29-Apr-2013,25.58,25.72,25.58,25.72,900
IQDF,29-Apr-2013,25.69,25.69,25.69,25.69,200
IQDY,29-Apr-2013,25.48,25.67,25.48,25.67,900
IQI,29-Apr-2013,13.43,13.5,13.41,13.48,104400
IQNT,29-Apr-2013,3.17,3.21,2.88,2.95,521900
IR,29-Apr-2013,54.17,54.53,53.85,54.24,1433800
IRBT,29-Apr-2013,28.58,28.72,28.18,28.45,452800
IRC,29-Apr-2013,11.32,11.38,11.24,11.34,294800
IRC-A,29-Apr-2013,27.21,27.21,26.85,26.85,3800
IRDM,29-Apr-2013,6.73,6.73,6.65,6.69,339100
IRDMZ,29-Apr-2013,1.05,1.05,1.05,1.05,400
IRE,29-Apr-2013,9.13,9.23,9.11,9.15,331100
IRE-B,29-Apr-2013,26.79,26.81,26.42,26.77,2900
IRET,29-Apr-2013,9.76,9.84,9.72,9.79,299500
IRF,29-Apr-2013,19.49,19.77,19.3,19.64,666400
IRG,29-Apr-2013,17.6,17.81,17.51,17.57,29000
IRIX,29-Apr-2013,4.93,5.25,4.78,5.24,60100
IRL,29-Apr-2013,10.22,10.29,10.14,10.24,24100
IRM,29-Apr-2013,37.6,37.6,37.18,37.19,603500
IROQ,29-Apr-2013,15.31,15.31,15.25,15.25,4800
IRR,29-Apr-2013,10.44,10.6,10.43,10.56,82300
IRS,29-Apr-2013,8.66,8.68,8.53,8.57,15700
IRV,29-Apr-2013,22.35,22.35,22.35,22.35,0
IRWD,29-Apr-2013,15.66,15.75,15.23,15.27,822300
IRY,29-Apr-2013,41.4,41.6,41.32,41.49,8500
ISBC,29-Apr-2013,19.3,19.42,19.25,19.36,91600
ISCA,29-Apr-2013,32.5,32.73,32.36,32.6,111100
ISD,29-Apr-2013,19.79,19.94,19.71,19.89,95500
ISF,29-Apr-2013,25.25,25.39,25.23,25.39,95500
ISG,29-Apr-2013,25.15,25.35,25.14,25.34,130200
ISH,29-Apr-2013,17.99,18.15,17.91,18.05,14100
ISH-A,29-Apr-2013,108.75,108.75,108.25,108.25,300
ISHG,29-Apr-2013,94.1,94.1,93.73,93.75,67500
ISIG,29-Apr-2013,2.04,2.05,1.95,1.95,8600
ISIL,29-Apr-2013,7.69,7.75,7.57,7.71,1352100
ISIS,29-Apr-2013,22.55,22.74,22.43,22.61,795500
ISL,29-Apr-2013,14.1,14.38,14.05,14.05,14900
ISLE,29-Apr-2013,7.09,7.35,7.06,7.33,55800
ISM,29-Apr-2013,24.58,24.6,24.32,24.6,8600
ISNS,29-Apr-2013,5.15,5.15,5.06,5.09,2400
ISP,29-Apr-2013,25.12,25.48,25.1,25.46,110300
ISR,29-Apr-2013,0.53,0.55,0.52,0.52,50400
ISRG,29-Apr-2013,488.2,491.25,480.45,489.16,315400
ISRL,29-Apr-2013,95.65,95.65,95.65,95.65,0
ISS,29-Apr-2013,4.35,4.37,4.26,4.32,35000
ISSC,29-Apr-2013,9.03,9.12,8.73,8.99,69600
ISSI,29-Apr-2013,8.85,9.17,8.83,9.13,64300
IST,29-Apr-2013,24.5,24.85,24.5,24.82,13800
ISTB,29-Apr-2013,100.62,100.63,100.55,100.62,3700
IT,29-Apr-2013,57.02,57.06,56.64,57,513400
ITA,29-Apr-2013,75.15,75.32,75.15,75.32,600
ITB,29-Apr-2013,24.59,24.89,24.39,24.43,4041000
ITC,29-Apr-2013,90.37,91.79,90.08,91.65,216700
ITE,29-Apr-2013,60.99,60.99,60.94,60.94,11500
ITF,29-Apr-2013,49.87,50.4,49.87,50.31,301900
ITG,29-Apr-2013,10.51,10.64,10.41,10.62,156700
ITI,29-Apr-2013,1.66,1.66,1.62,1.63,11900
ITIC,29-Apr-2013,69.33,70.6,69.33,70.6,1000
ITIP,29-Apr-2013,51.47,51.47,51.08,51.12,36800
ITLT,29-Apr-2013,34.1,34.84,34.05,34.84,1200
ITLY,29-Apr-2013,25.11,25.14,25.11,25.14,600
ITM,29-Apr-2013,23.81,23.81,23.77,23.79,143900
ITMN,29-Apr-2013,9.15,9.38,9.09,9.21,1447100
ITOT,29-Apr-2013,72.42,72.77,72.28,72.62,73000
ITR,29-Apr-2013,35,35,34.96,34.98,29600
ITRI,29-Apr-2013,39.88,40.09,38.99,39.15,621500
ITRN,29-Apr-2013,15.98,16,15.97,15.99,24900
ITT,29-Apr-2013,27.27,27.39,27.07,27.27,276400
ITUB,29-Apr-2013,16.46,16.63,16.25,16.52,6314500
ITW,29-Apr-2013,64.68,64.95,64.41,64.83,1385400
IVAC,29-Apr-2013,4.48,4.51,4.43,4.48,37900
IVAN,29-Apr-2013,1.31,1.38,1.31,1.38,239400
IVC,29-Apr-2013,12.15,12.57,12.05,12.54,534100
IVE,29-Apr-2013,74.75,75.14,74.56,74.97,394600
IVOG,29-Apr-2013,78.63,78.94,78.63,78.81,11600
IVOO,29-Apr-2013,76.78,77.18,76.72,77,16300
IVOV,29-Apr-2013,74.59,74.79,74.59,74.77,2600
IVR,29-Apr-2013,21.07,21.3,20.96,21.29,1010100
IVR-A,29-Apr-2013,25.74,25.75,25.7,25.7,14100
IVV,29-Apr-2013,159.44,160.44,159.21,160.1,2378200
IVW,29-Apr-2013,83.57,84.1,83.46,83.9,349400
IVZ,29-Apr-2013,29.73,29.83,29.49,29.71,3789600
IWB,29-Apr-2013,88.25,88.78,88.12,88.58,390300
IWC,29-Apr-2013,58.34,58.55,58.25,58.45,28300
IWD,29-Apr-2013,82.12,82.5,81.93,82.32,1766500
IWF,29-Apr-2013,72.22,72.71,72.12,72.53,1411600
IWL,29-Apr-2013,36.06,36.25,36.01,36.2,2700
IWM,29-Apr-2013,93.31,93.78,93.07,93.57,20791900
IWN,29-Apr-2013,83.04,83.43,82.75,83.27,1202400
IWO,29-Apr-2013,106.5,106.91,106.2,106.61,1344300
IWP,29-Apr-2013,70.45,70.67,70.29,70.57,114200
IWR,29-Apr-2013,127.99,128.48,127.69,128.29,208500
IWS,29-Apr-2013,57.28,57.58,57.18,57.4,926900
IWV,29-Apr-2013,94.27,94.82,94.16,94.61,467000
IWW,29-Apr-2013,107.3,107.67,107.18,107.61,5500
IWX,29-Apr-2013,35.07,35.21,34.97,35.13,5300
IWY,29-Apr-2013,38.07,38.35,38.07,38.31,8400
IWZ,29-Apr-2013,58.91,59.33,58.91,59.23,10100
IX,29-Apr-2013,76.28,76.7,76.21,76.67,5000
IXC,29-Apr-2013,39.51,39.84,39.4,39.73,71900
IXG,29-Apr-2013,50.23,50.6,50.23,50.57,94000
IXJ,29-Apr-2013,76.77,77.09,76.62,76.84,40100
IXN,29-Apr-2013,69.26,70.25,69.25,70.12,26800
IXP,29-Apr-2013,63.31,63.54,63.23,63.48,36000
IXUS,29-Apr-2013,53.81,54.09,53.61,53.95,524700
IXYS,29-Apr-2013,9.14,9.23,9.05,9.06,23700
IYC,29-Apr-2013,99.91,100.07,99.6,99.78,10100
IYE,29-Apr-2013,44.27,44.64,44.09,44.45,282300
IYF,29-Apr-2013,68.98,69.33,68.96,69.23,228600
IYG,29-Apr-2013,66.65,66.83,66.65,66.71,22200
IYH,29-Apr-2013,100.43,100.71,100.25,100.42,108600
IYJ,29-Apr-2013,81.01,81.03,80.27,80.79,445900
IYK,29-Apr-2013,87.27,87.61,87.14,87.43,314500
IYLD,29-Apr-2013,27.52,27.52,27.45,27.5,43700
IYM,29-Apr-2013,68.99,69.78,68.78,69.73,101100
IYR,29-Apr-2013,72.43,72.77,72.2,72.75,4371500
IYT,29-Apr-2013,108.83,109.8,108.62,109.48,655400
IYW,29-Apr-2013,71.81,73.02,71.81,72.83,174100
IYY,29-Apr-2013,79.86,80.39,79.81,80.18,18800
IYZ,29-Apr-2013,26.66,26.73,26.58,26.67,346200
JACK,29-Apr-2013,35.73,35.98,35.55,35.6,303400
JACQU,29-Apr-2013,10.11,10.25,10.1,10.25,10400
JACQW,29-Apr-2013,0.26,0.26,0.26,0.26,0
JADE,29-Apr-2013,1.92,1.93,1.91,1.93,111900
JAG,29-Apr-2013,0.42,0.45,0.42,0.44,290500
