Date, Open, High, Low, Close, Volume
26-Jan-09,-,-,-,1.06,0
23-Jan-09,-,-,-,1.06,0
22-Jan-09,-,-,-,1.06,0
21-Jan-09,-,-,-,1.06,0
20-Jan-09,-,-,-,1.06,0
16-Jan-09,-,-,-,1.06,0
15-Jan-09,1.36,1.36,1.06,1.06,1953
14-Jan-09,1.40,1.40,1.32,1.32,900
13-Jan-09,1.35,1.50,1.35,1.50,6920
12-Jan-09,1.31,1.31,1.25,1.25,2200
9-Jan-09,1.18,1.40,1.18,1.31,3100
8-Jan-09,-,-,-,1.10,0
7-Jan-09,-,-,-,1.10,0
6-Jan-09,-,-,-,1.10,0
5-Jan-09,1.10,1.10,1.10,1.10,300
2-Jan-09,1.09,1.09,1.01,1.04,8600
1-Jan-09,-,-,-,1.03,0
31-Dec-08,-,-,-,1.03,0
30-Dec-08,1.02,1.03,1.02,1.03,600
29-Dec-08,-,-,-,1.02,0
26-Dec-08,1.02,1.02,1.02,1.02,100
25-Dec-08,-,-,-,1.02,0
24-Dec-08,-,-,-,1.02,0
23-Dec-08,1.03,1.09,1.00,1.02,12300
22-Dec-08,1.05,1.07,1.05,1.07,700
19-Dec-08,1.00,1.00,1.00,1.00,100
18-Dec-08,-,-,-,1.15,0
17-Dec-08,1.15,1.15,1.15,1.15,50
16-Dec-08,1.21,1.21,0.66,1.03,15900
15-Dec-08,1.24,1.30,1.24,1.30,2404
12-Dec-08,-,-,-,1.21,0
11-Dec-08,1.15,1.21,1.15,1.21,6100
10-Dec-08,-,-,-,1.24,0
9-Dec-08,-,-,-,1.24,0
8-Dec-08,1.15,1.24,1.10,1.24,7300
5-Dec-08,-,-,-,1.20,0
4-Dec-08,-,-,-,1.20,0
3-Dec-08,1.21,1.25,1.20,1.20,500
2-Dec-08,-,-,-,1.35,0
1-Dec-08,1.32,1.45,1.25,1.35,3600
28-Nov-08,1.25,1.25,1.25,1.25,100
27-Nov-08,-,-,-,1.25,0
26-Nov-08,-,-,-,1.25,0
25-Nov-08,1.25,1.25,1.25,1.25,100
24-Nov-08,1.25,1.25,1.25,1.25,600
21-Nov-08,-,-,-,1.35,0
20-Nov-08,1.35,1.35,1.35,1.35,200
19-Nov-08,1.45,1.45,1.45,1.45,100
18-Nov-08,1.40,1.69,1.40,1.55,1800
17-Nov-08,1.25,1.25,1.25,1.25,100
14-Nov-08,1.21,1.23,1.21,1.23,700
13-Nov-08,1.44,1.44,1.20,1.26,2400
12-Nov-08,1.60,1.60,1.08,1.30,6150
11-Nov-08,-,-,-,1.70,0
10-Nov-08,1.70,1.70,1.70,1.70,100
7-Nov-08,1.70,1.70,1.70,1.70,2000
6-Nov-08,1.71,1.75,1.70,1.70,3700
5-Nov-08,-,-,-,1.70,0
4-Nov-08,1.70,1.70,1.70,1.70,100
3-Nov-08,1.70,1.70,1.70,1.70,100
31-Oct-08,1.68,1.90,1.68,1.70,4750
30-Oct-08,-,-,-,1.52,0
29-Oct-08,-,-,-,1.52,0
28-Oct-08,-,-,-,1.52,0
27-Oct-08,1.52,1.52,1.52,1.52,100
24-Oct-08,1.68,1.68,1.68,1.68,200
23-Oct-08,-,-,-,1.55,0
22-Oct-08,-,-,-,1.55,0
21-Oct-08,1.55,1.55,1.55,1.55,100
20-Oct-08,1.75,1.75,1.75,1.75,200
17-Oct-08,1.60,1.60,1.60,1.60,500
16-Oct-08,1.66,1.75,1.60,1.65,3300
15-Oct-08,1.93,1.93,1.85,1.85,450
14-Oct-08,1.65,1.89,1.65,1.76,2200
13-Oct-08,-,-,-,1.47,0
10-Oct-08,1.60,1.60,1.47,1.47,600
9-Oct-08,-,-,-,1.73,0
8-Oct-08,1.90,1.90,1.60,1.73,7200
7-Oct-08,-,-,-,1.90,0
6-Oct-08,2.05,2.10,1.90,1.90,14400
3-Oct-08,2.00,2.12,2.00,2.12,300
2-Oct-08,2.04,2.10,2.04,2.10,1200
1-Oct-08,2.01,2.01,1.90,1.94,6600
30-Sep-08,2.50,2.50,2.10,2.10,7900
29-Sep-08,2.68,2.85,2.51,2.68,1349
26-Sep-08,-,-,-,2.94,0
25-Sep-08,-,-,-,2.94,0
24-Sep-08,2.85,2.94,2.76,2.94,400
23-Sep-08,-,-,-,2.90,0
22-Sep-08,3.00,3.00,2.90,2.90,300
19-Sep-08,-,-,-,3.01,0
18-Sep-08,-,-,-,3.01,0
17-Sep-08,-,-,-,3.01,0
16-Sep-08,-,-,-,3.01,0
15-Sep-08,-,-,-,3.01,0
12-Sep-08,3.01,3.01,3.01,3.01,250
11-Sep-08,-,-,-,3.10,0
10-Sep-08,-,-,-,3.10,0
9-Sep-08,-,-,-,3.10,0
8-Sep-08,-,-,-,3.10,0
5-Sep-08,-,-,-,3.10,0
4-Sep-08,-,-,-,3.10,0
3-Sep-08,-,-,-,3.10,0
2-Sep-08,3.10,3.10,3.10,3.10,1000
29-Aug-08,-,-,-,3.29,0
28-Aug-08,3.29,3.29,3.29,3.29,100
27-Aug-08,-,-,-,3.20,0
26-Aug-08,-,-,-,3.20,0
25-Aug-08,-,-,-,3.20,0
22-Aug-08,-,-,-,3.20,0
21-Aug-08,-,-,-,3.20,0
20-Aug-08,3.50,3.56,3.02,3.20,7800
19-Aug-08,3.30,3.30,3.30,3.30,100
18-Aug-08,3.30,3.45,3.30,3.45,1600
15-Aug-08,3.40,3.40,3.20,3.20,900
14-Aug-08,3.40,3.40,3.40,3.40,600
13-Aug-08,3.53,3.57,3.48,3.48,700
12-Aug-08,3.44,3.44,3.44,3.44,100
11-Aug-08,3.50,3.50,3.41,3.44,1500
8-Aug-08,3.50,3.50,3.48,3.48,3600
7-Aug-08,3.45,3.45,3.45,3.45,500
6-Aug-08,3.50,3.50,3.50,3.50,100
5-Aug-08,3.50,3.50,3.40,3.40,1200
4-Aug-08,3.15,3.60,3.15,3.55,15100
1-Aug-08,-,-,-,3.25,0
31-Jul-08,3.20,3.41,3.20,3.25,9136
30-Jul-08,3.07,3.07,3.07,3.07,100
29-Jul-08,3.35,3.35,2.98,3.10,3900
28-Jul-08,-,-,-,3.45,0
25-Jul-08,3.01,3.55,2.90,3.45,10400
24-Jul-08,3.11,3.11,3.02,3.10,1300
23-Jul-08,-,-,-,3.20,0
22-Jul-08,-,-,-,3.20,0
21-Jul-08,-,-,-,3.20,0
18-Jul-08,-,-,-,3.20,0
17-Jul-08,3.20,3.20,3.20,3.20,500
16-Jul-08,-,-,-,3.26,0
15-Jul-08,-,-,-,3.26,0
14-Jul-08,-,-,-,3.26,0
11-Jul-08,-,-,-,3.26,0
10-Jul-08,-,-,-,3.26,0
9-Jul-08,-,-,-,3.26,0
8-Jul-08,-,-,-,3.26,0
7-Jul-08,-,-,-,3.26,0
3-Jul-08,3.26,3.26,3.26,3.26,100
2-Jul-08,-,-,-,3.30,0
1-Jul-08,3.29,3.35,3.29,3.30,800
30-Jun-08,-,-,-,3.10,0
27-Jun-08,3.05,3.20,3.01,3.10,2520
26-Jun-08,3.09,3.09,3.09,3.09,500
25-Jun-08,-,-,-,3.23,0
24-Jun-08,3.15,3.23,3.15,3.23,2500
23-Jun-08,-,-,-,3.30,0
20-Jun-08,3.30,3.30,3.30,3.30,100
19-Jun-08,3.35,3.35,3.35,3.35,700
18-Jun-08,-,-,-,3.35,0
17-Jun-08,-,-,-,3.35,0
16-Jun-08,3.35,3.35,3.35,3.35,200
13-Jun-08,-,-,-,3.30,0
12-Jun-08,3.30,3.30,3.30,3.30,100
11-Jun-08,-,-,-,3.40,0
10-Jun-08,3.40,3.40,3.40,3.40,400
9-Jun-08,-,-,-,3.35,0
6-Jun-08,-,-,-,3.35,0
5-Jun-08,3.35,3.35,3.35,3.35,100
4-Jun-08,-,-,-,3.35,0
3-Jun-08,3.35,3.35,3.35,3.35,1490
2-Jun-08,-,-,-,3.30,0
30-May-08,3.30,3.30,3.30,3.30,500
29-May-08,3.31,3.31,3.30,3.30,300
28-May-08,3.40,3.40,3.40,3.40,200
27-May-08,-,-,-,3.40,0
23-May-08,-,-,-,3.40,0
22-May-08,3.26,3.40,3.25,3.40,990
21-May-08,3.41,3.41,3.31,3.31,1000
20-May-08,3.16,3.70,3.16,3.47,35297
19-May-08,3.16,3.16,3.11,3.12,500
16-May-08,-,-,-,3.21,0
15-May-08,3.21,3.21,3.21,3.21,200
14-May-08,3.25,3.25,3.25,3.25,500
13-May-08,-,-,-,3.23,0
12-May-08,3.23,3.23,3.23,3.23,100
9-May-08,3.23,3.23,3.23,3.23,500
8-May-08,-,-,-,3.32,0
7-May-08,3.42,3.42,3.32,3.32,400
6-May-08,3.05,3.75,3.05,3.54,38455
5-May-08,-,-,-,3.05,0
2-May-08,3.00,3.10,3.00,3.05,500
1-May-08,-,-,-,3.05,0
30-Apr-08,-,-,-,3.05,0
29-Apr-08,-,-,-,3.05,0
28-Apr-08,3.00,3.10,3.00,3.05,3900
25-Apr-08,3.00,3.00,3.00,3.00,600
24-Apr-08,2.95,3.20,2.95,3.05,7500
23-Apr-08,3.04,3.04,3.00,3.00,500
22-Apr-08,2.97,2.97,2.93,2.95,500
21-Apr-08,2.96,3.19,2.91,3.05,11600
18-Apr-08,2.96,2.96,2.96,2.96,500
17-Apr-08,3.00,3.05,2.90,3.00,2500
16-Apr-08,2.95,3.10,2.95,3.05,900
15-Apr-08,3.12,3.12,2.95,3.00,6100
14-Apr-08,3.15,3.50,3.10,3.10,29314
11-Apr-08,3.10,3.45,3.06,3.16,15300
10-Apr-08,3.20,3.22,3.07,3.15,3700
9-Apr-08,2.91,3.54,2.91,3.25,38000
8-Apr-08,2.91,3.00,2.91,2.95,1700
7-Apr-08,2.95,3.04,2.95,3.03,1700
4-Apr-08,3.00,3.06,3.00,3.06,2200
3-Apr-08,3.07,3.07,3.05,3.05,2100
2-Apr-08,2.95,3.19,2.95,3.19,12200
1-Apr-08,2.95,2.95,2.95,2.95,200
31-Mar-08,3.07,3.07,3.00,3.00,5200
28-Mar-08,-,-,-,3.05,0
27-Mar-08,3.05,3.05,3.05,3.05,200
26-Mar-08,-,-,-,3.19,0
25-Mar-08,-,-,-,3.19,0
24-Mar-08,3.19,3.19,3.19,3.19,500
20-Mar-08,3.20,3.20,3.05,3.10,4600
19-Mar-08,3.15,3.31,2.91,3.15,25600
18-Mar-08,2.95,3.27,2.90,3.07,32400
17-Mar-08,3.10,3.15,2.90,2.91,18800
14-Mar-08,3.07,3.15,3.00,3.10,7600
13-Mar-08,3.10,3.19,3.05,3.05,12200
12-Mar-08,2.95,3.15,2.93,3.15,3500
11-Mar-08,2.98,3.15,2.98,2.98,8800
10-Mar-08,3.09,3.10,3.00,3.00,1100
7-Mar-08,-,-,-,3.01,0
6-Mar-08,3.05,3.13,3.01,3.01,4200
5-Mar-08,3.10,3.13,3.00,3.05,9800
4-Mar-08,3.07,3.30,3.05,3.05,12920
3-Mar-08,3.01,3.03,3.00,3.03,700
29-Feb-08,3.00,3.10,3.00,3.10,700
28-Feb-08,3.09,3.30,2.95,2.95,8976
27-Feb-08,3.15,3.15,3.15,3.15,1500
26-Feb-08,3.20,3.20,3.10,3.10,800
25-Feb-08,3.05,3.25,3.05,3.15,12802
22-Feb-08,3.10,3.10,3.10,3.10,400
21-Feb-08,3.13,3.13,3.00,3.05,4700
20-Feb-08,3.22,3.27,3.19,3.20,5400
19-Feb-08,3.33,3.33,3.06,3.13,15300
15-Feb-08,3.15,3.44,3.02,3.29,18200
14-Feb-08,3.01,3.10,3.01,3.10,2000
13-Feb-08,3.20,3.44,2.97,2.97,22300
12-Feb-08,3.15,3.17,3.09,3.09,2400
11-Feb-08,3.22,3.35,3.12,3.22,4600
8-Feb-08,3.30,3.38,3.09,3.28,11300
7-Feb-08,3.35,3.35,3.02,3.35,9100
6-Feb-08,3.20,3.35,3.06,3.24,16700
5-Feb-08,3.30,3.42,3.06,3.25,15100
4-Feb-08,3.20,3.50,3.18,3.35,24600
1-Feb-08,3.25,3.40,3.12,3.15,15800
31-Jan-08,3.30,3.50,3.05,3.25,36300
30-Jan-08,3.26,3.48,3.16,3.25,28900
29-Jan-08,3.24,3.38,3.23,3.24,7800
28-Jan-08,3.30,3.48,3.23,3.25,15100
25-Jan-08,3.25,3.35,3.17,3.17,8800
24-Jan-08,3.20,3.48,3.10,3.20,9975
23-Jan-08,3.12,3.15,3.01,3.15,3500
22-Jan-08,3.10,3.10,3.10,3.10,1794
18-Jan-08,3.05,3.05,3.05,3.05,100
17-Jan-08,3.10,3.20,3.10,3.20,1100
16-Jan-08,-,-,-,3.20,0
15-Jan-08,3.20,3.20,3.20,3.20,100
14-Jan-08,3.25,3.45,3.18,3.18,21700
11-Jan-08,3.18,3.50,3.18,3.31,11400
10-Jan-08,3.15,3.15,3.10,3.10,400
9-Jan-08,3.30,3.36,3.22,3.22,2200
8-Jan-08,3.45,3.50,3.17,3.31,18200
7-Jan-08,3.22,3.56,3.10,3.42,42000
4-Jan-08,3.30,3.62,3.16,3.16,8600
3-Jan-08,3.27,3.99,3.00,3.28,42800
2-Jan-08,3.31,3.55,2.96,3.30,26000
31-Dec-07,3.10,3.43,3.10,3.35,17200
28-Dec-07,3.20,3.20,3.20,3.20,100
27-Dec-07,3.35,3.35,3.21,3.21,2400
26-Dec-07,3.35,3.40,3.35,3.35,5800
24-Dec-07,3.67,3.67,3.21,3.40,17300
21-Dec-07,3.25,3.72,3.05,3.67,12400
20-Dec-07,3.30,3.67,3.12,3.30,25800
19-Dec-07,3.22,3.73,3.05,3.20,32500
18-Dec-07,3.44,3.44,3.05,3.20,3300
17-Dec-07,3.25,3.55,2.85,3.46,13200
14-Dec-07,3.30,3.70,3.20,3.20,13700
13-Dec-07,3.25,3.25,3.20,3.25,3800
12-Dec-07,3.28,3.40,3.20,3.20,1300
11-Dec-07,3.25,3.25,3.25,3.25,1100
10-Dec-07,-,-,-,3.25,0
7-Dec-07,3.25,3.25,3.25,3.25,200
6-Dec-07,-,-,-,3.25,0
5-Dec-07,-,-,-,3.25,0
4-Dec-07,3.25,3.25,3.25,3.25,100
3-Dec-07,-,-,-,3.30,0
30-Nov-07,3.30,3.30,3.30,3.30,1000
29-Nov-07,3.37,3.39,3.32,3.39,600
28-Nov-07,3.25,3.35,3.20,3.35,1600
27-Nov-07,3.29,3.40,3.25,3.30,1700
26-Nov-07,3.25,3.32,3.25,3.31,1300
23-Nov-07,3.27,3.27,3.25,3.25,1500
21-Nov-07,3.35,3.35,3.35,3.35,100
20-Nov-07,3.35,3.35,3.35,3.35,100
19-Nov-07,-,-,-,3.40,0
16-Nov-07,3.30,3.40,3.30,3.40,200
15-Nov-07,-,-,-,3.35,0
14-Nov-07,3.35,3.35,3.35,3.35,500
13-Nov-07,-,-,-,3.35,0
12-Nov-07,-,-,-,3.35,0
9-Nov-07,-,-,-,3.35,0
8-Nov-07,3.47,3.47,3.35,3.35,500
7-Nov-07,3.38,3.45,3.38,3.45,400
6-Nov-07,-,-,-,3.50,0
5-Nov-07,3.60,3.60,3.38,3.50,5400
2-Nov-07,3.50,3.61,3.50,3.61,1600
1-Nov-07,-,-,-,3.49,0
31-Oct-07,3.40,3.50,3.40,3.49,500
30-Oct-07,-,-,-,3.45,0
29-Oct-07,3.45,3.45,3.45,3.45,100
26-Oct-07,3.60,3.60,3.47,3.47,700
25-Oct-07,3.47,3.75,3.39,3.65,18400
24-Oct-07,-,-,-,3.45,0
23-Oct-07,3.34,3.45,3.34,3.45,800
22-Oct-07,3.35,3.35,3.25,3.25,1500
19-Oct-07,3.50,3.50,3.40,3.40,300
18-Oct-07,3.50,3.50,3.50,3.50,100
17-Oct-07,-,-,-,3.50,0
16-Oct-07,-,-,-,3.50,0
15-Oct-07,-,-,-,3.50,0
12-Oct-07,3.45,3.55,3.45,3.50,4300
11-Oct-07,-,-,-,3.45,0
10-Oct-07,3.40,3.45,3.35,3.45,1400
9-Oct-07,3.40,3.45,3.34,3.45,25300
8-Oct-07,-,-,-,3.40,0
5-Oct-07,-,-,-,3.40,0
4-Oct-07,3.40,3.40,3.40,3.40,1000
3-Oct-07,3.45,3.45,3.45,3.45,100
2-Oct-07,3.45,3.45,3.45,3.45,500
1-Oct-07,-,-,-,3.40,0
28-Sep-07,-,-,-,3.40,0
27-Sep-07,-,-,-,3.40,0
26-Sep-07,-,-,-,3.40,0
25-Sep-07,3.30,3.40,3.30,3.40,800
24-Sep-07,-,-,-,3.25,0
21-Sep-07,3.25,3.25,3.25,3.25,200
20-Sep-07,3.35,3.40,3.35,3.35,1300
19-Sep-07,3.35,3.35,3.30,3.30,1500
18-Sep-07,3.40,3.40,3.40,3.40,300
17-Sep-07,3.35,3.40,3.35,3.40,1500
14-Sep-07,-,-,-,3.35,0
13-Sep-07,3.35,3.35,3.35,3.35,200
12-Sep-07,3.48,3.50,3.40,3.40,1700
11-Sep-07,3.40,3.45,3.28,3.45,2000
10-Sep-07,-,-,-,3.50,0
7-Sep-07,-,-,-,3.50,0
6-Sep-07,-,-,-,3.50,0
5-Sep-07,-,-,-,3.50,0
4-Sep-07,3.40,3.50,3.35,3.50,1700
31-Aug-07,3.35,3.35,3.35,3.35,700
30-Aug-07,3.30,3.30,3.30,3.30,1900
29-Aug-07,3.35,3.35,3.35,3.35,600
28-Aug-07,-,-,-,3.30,0
27-Aug-07,-,-,-,3.30,0
24-Aug-07,-,-,-,3.30,0
23-Aug-07,-,-,-,3.30,0
22-Aug-07,-,-,-,3.30,0
21-Aug-07,3.30,3.30,3.30,3.30,2400
20-Aug-07,3.25,3.25,3.25,3.25,200
17-Aug-07,3.25,3.25,3.25,3.25,200
16-Aug-07,3.25,3.25,3.25,3.25,1000
15-Aug-07,3.40,3.40,3.25,3.25,3000
14-Aug-07,-,-,-,3.50,0
13-Aug-07,-,-,-,3.50,0
10-Aug-07,-,-,-,3.50,0
9-Aug-07,-,-,-,3.50,0
8-Aug-07,-,-,-,3.50,0
7-Aug-07,-,-,-,3.50,0
6-Aug-07,3.50,3.50,3.50,3.50,100
3-Aug-07,3.50,3.50,3.50,3.50,500
2-Aug-07,3.51,3.51,3.50,3.50,400
1-Aug-07,-,-,-,3.54,0
31-Jul-07,-,-,-,3.54,0
30-Jul-07,3.54,3.54,3.54,3.54,500
27-Jul-07,3.51,3.66,3.45,3.60,3700
26-Jul-07,-,-,-,3.53,0
25-Jul-07,3.53,3.53,3.53,3.53,500
24-Jul-07,3.55,3.55,3.45,3.45,2200
23-Jul-07,-,-,-,3.53,0
20-Jul-07,3.53,3.53,3.53,3.53,100
19-Jul-07,-,-,-,3.55,0
18-Jul-07,3.55,3.55,3.55,3.55,100
17-Jul-07,3.54,3.54,3.45,3.50,2300
16-Jul-07,3.56,3.56,3.56,3.56,500
13-Jul-07,3.46,3.51,3.46,3.51,1400
12-Jul-07,3.50,3.68,3.50,3.55,1500
11-Jul-07,3.50,3.75,3.50,3.50,8400
10-Jul-07,-,-,-,3.42,0
9-Jul-07,3.36,3.42,3.35,3.42,3500
6-Jul-07,3.60,3.60,3.40,3.40,1700
5-Jul-07,-,-,-,3.65,0
3-Jul-07,3.65,3.65,3.65,3.65,100
2-Jul-07,3.65,3.65,3.65,3.65,200
29-Jun-07,3.63,3.75,3.63,3.75,800
28-Jun-07,4.10,4.25,3.56,3.81,7600
27-Jun-07,3.85,3.85,3.68,3.82,3400
26-Jun-07,3.80,3.80,3.80,3.80,200
25-Jun-07,-,-,-,3.95,0
22-Jun-07,3.90,3.95,3.90,3.95,1200
21-Jun-07,3.95,3.95,3.95,3.95,500
20-Jun-07,-,-,-,3.95,0
19-Jun-07,-,-,-,3.95,0
18-Jun-07,-,-,-,3.95,0
15-Jun-07,4.00,4.00,3.95,3.95,10000
14-Jun-07,4.00,4.00,4.00,4.00,2700
13-Jun-07,4.00,4.00,4.00,4.00,300
12-Jun-07,-,-,-,3.95,0
11-Jun-07,3.95,4.00,3.90,3.95,2700
8-Jun-07,4.00,4.02,3.85,4.00,9000
7-Jun-07,-,-,-,4.00,0
6-Jun-07,4.00,4.00,4.00,4.00,500
5-Jun-07,3.90,4.00,3.85,3.94,11500
4-Jun-07,3.80,3.89,3.80,3.89,3000
1-Jun-07,3.81,3.90,3.79,3.85,1100
31-May-07,-,-,-,3.80,0
30-May-07,3.80,3.80,3.42,3.80,6200
29-May-07,3.80,3.80,3.80,3.80,300
25-May-07,-,-,-,3.84,0
24-May-07,-,-,-,3.84,0
23-May-07,3.84,3.84,3.84,3.84,400
22-May-07,3.90,3.90,3.80,3.89,6300
21-May-07,3.90,3.90,3.82,3.82,5500
18-May-07,4.00,4.00,3.95,4.00,1100
17-May-07,-,-,-,4.00,0
16-May-07,-,-,-,4.00,0
15-May-07,4.00,4.00,4.00,4.00,200
14-May-07,4.10,4.10,4.05,4.05,700
11-May-07,-,-,-,4.05,0
10-May-07,4.05,4.05,4.05,4.05,500
9-May-07,4.05,4.05,3.92,3.95,300
8-May-07,4.00,4.00,3.90,4.00,2200
7-May-07,4.01,4.01,3.95,3.95,1000
4-May-07,4.05,4.05,4.05,4.05,300
3-May-07,4.00,4.00,4.00,4.00,2000
2-May-07,4.10,4.16,4.10,4.16,400
1-May-07,4.10,4.10,4.05,4.10,1000
30-Apr-07,3.95,3.95,3.95,3.95,100
27-Apr-07,-,-,-,4.05,0
26-Apr-07,4.10,4.10,4.05,4.05,10000
25-Apr-07,-,-,-,4.13,0
24-Apr-07,4.07,4.13,3.95,4.13,4900
23-Apr-07,4.16,4.16,4.03,4.03,1900
20-Apr-07,4.13,4.16,4.07,4.16,8700
19-Apr-07,4.15,4.16,4.11,4.13,3700
18-Apr-07,4.02,4.12,3.97,4.07,66000
17-Apr-07,4.09,4.17,4.05,4.05,18000
16-Apr-07,4.09,4.20,4.06,4.08,30900
13-Apr-07,4.11,4.17,4.03,4.06,21100
12-Apr-07,4.10,4.10,4.10,4.10,1500
11-Apr-07,4.15,4.15,4.09,4.10,1000
10-Apr-07,4.16,4.16,4.05,4.13,3600
9-Apr-07,4.39,4.39,4.20,4.26,8100
5-Apr-07,4.40,4.46,4.40,4.40,10300
4-Apr-07,4.37,4.43,4.35,4.43,4600
3-Apr-07,4.30,4.39,4.30,4.37,1000
2-Apr-07,4.35,4.39,4.35,4.38,2000
30-Mar-07,4.20,4.30,4.16,4.30,7200
29-Mar-07,4.10,4.10,4.00,4.10,3700
28-Mar-07,4.15,4.15,3.95,4.00,7500
27-Mar-07,3.98,4.15,3.97,4.15,20900
26-Mar-07,3.95,3.98,3.95,3.98,4900
23-Mar-07,4.02,4.07,3.90,3.90,16300
22-Mar-07,4.03,4.08,4.00,4.02,13100
21-Mar-07,3.99,4.12,3.91,4.12,18400
20-Mar-07,4.24,4.24,4.02,4.03,7200
19-Mar-07,3.99,4.13,3.90,4.07,53600
16-Mar-07,3.99,3.99,3.91,3.94,7600
15-Mar-07,3.82,3.98,3.82,3.94,2400
14-Mar-07,3.78,3.98,3.73,3.82,42200
13-Mar-07,3.79,3.92,3.61,3.75,39700
12-Mar-07,3.71,3.96,3.66,3.70,51000
9-Mar-07,3.58,3.87,3.46,3.72,47200
8-Mar-07,3.66,3.82,3.51,3.57,36500
7-Mar-07,3.73,3.74,3.59,3.66,20000
6-Mar-07,3.63,3.86,3.56,3.75,54000
5-Mar-07,3.65,3.89,3.58,3.64,20200
2-Mar-07,3.81,3.87,3.52,3.68,40300
1-Mar-07,3.73,3.86,3.62,3.80,31800
28-Feb-07,3.70,3.87,3.66,3.78,89000
27-Feb-07,3.80,3.80,3.56,3.68,38200
26-Feb-07,3.90,3.90,3.87,3.87,6195
23-Feb-07,3.97,3.97,3.96,3.96,5500
22-Feb-07,4.08,4.24,4.03,4.03,9200
21-Feb-07,4.15,4.20,4.15,4.20,1400
20-Feb-07,4.15,4.15,4.00,4.01,12300
16-Feb-07,-,-,-,4.19,0
15-Feb-07,4.19,4.19,4.19,4.19,300
14-Feb-07,4.19,4.19,4.19,4.19,300
13-Feb-07,4.04,4.19,4.04,4.19,4000
12-Feb-07,4.01,4.01,3.86,4.00,19400
9-Feb-07,4.02,4.09,4.02,4.04,4000
8-Feb-07,4.06,4.09,4.06,4.09,2200
7-Feb-07,4.06,4.09,4.05,4.09,4600
6-Feb-07,4.10,4.20,4.05,4.10,8000
5-Feb-07,4.07,4.15,4.06,4.15,3900
2-Feb-07,4.22,4.23,4.06,4.10,7300
1-Feb-07,4.38,4.40,4.32,4.32,5600
31-Jan-07,4.40,4.40,4.35,4.35,4900
30-Jan-07,4.44,4.46,4.35,4.44,6700
29-Jan-07,4.05,4.48,4.05,4.45,30500
26-Jan-07,3.89,4.05,3.88,4.05,2500
25-Jan-07,3.80,3.89,3.79,3.85,2900
24-Jan-07,3.66,3.78,3.66,3.78,6600
23-Jan-07,3.70,3.70,3.65,3.69,14800
22-Jan-07,3.52,3.66,3.52,3.61,1300
19-Jan-07,3.47,3.51,3.46,3.51,2400
18-Jan-07,3.55,3.55,3.51,3.52,3600
17-Jan-07,3.60,3.60,3.60,3.60,600
16-Jan-07,3.60,3.65,3.60,3.60,5100
12-Jan-07,3.60,3.66,3.59,3.66,3500
11-Jan-07,3.45,3.50,3.42,3.42,5900
10-Jan-07,3.30,3.45,3.28,3.40,5300
9-Jan-07,3.30,3.31,3.30,3.31,3900
8-Jan-07,3.20,3.35,3.20,3.35,1900
5-Jan-07,3.10,3.20,3.05,3.20,9900
4-Jan-07,-,-,-,3.14,0
3-Jan-07,3.15,3.20,3.14,3.14,2000
29-Dec-06,3.20,3.20,3.20,3.20,1200
28-Dec-06,3.19,3.19,3.18,3.18,1000
27-Dec-06,3.15,3.23,3.15,3.23,1600
26-Dec-06,3.17,3.17,3.13,3.13,1100
22-Dec-06,-,-,-,3.17,0
21-Dec-06,3.20,3.20,3.17,3.17,700
20-Dec-06,3.15,3.15,3.15,3.15,100
19-Dec-06,3.15,3.19,3.10,3.19,10300
18-Dec-06,3.16,3.16,3.00,3.08,7100
15-Dec-06,3.19,3.19,3.19,3.19,600
14-Dec-06,3.18,3.18,3.11,3.12,2400
13-Dec-06,3.20,3.20,3.20,3.20,200
12-Dec-06,3.30,3.30,3.26,3.29,2500
11-Dec-06,3.05,3.30,3.05,3.30,13300
8-Dec-06,-,-,-,3.00,0
7-Dec-06,3.00,3.00,2.90,3.00,10700
6-Dec-06,2.90,2.95,2.81,2.95,2000
5-Dec-06,2.85,2.85,2.85,2.85,600
4-Dec-06,2.89,2.90,2.89,2.89,1500
1-Dec-06,2.80,2.85,2.80,2.85,1600
30-Nov-06,2.80,2.80,2.80,2.80,100
29-Nov-06,2.71,2.80,2.71,2.80,1700
28-Nov-06,2.79,2.80,2.79,2.80,500
27-Nov-06,2.75,2.75,2.75,2.75,300
24-Nov-06,2.72,2.72,2.71,2.71,5300
22-Nov-06,2.65,2.70,2.55,2.65,6200
21-Nov-06,2.60,2.70,2.58,2.70,14300
20-Nov-06,-,-,-,2.56,0
17-Nov-06,2.50,2.56,2.50,2.56,1900
16-Nov-06,-,-,-,2.44,0
15-Nov-06,-,-,-,2.44,0
14-Nov-06,2.40,2.44,2.40,2.44,3500
13-Nov-06,-,-,-,2.35,0
10-Nov-06,-,-,-,2.35,0
9-Nov-06,-,-,-,2.35,0
8-Nov-06,-,-,-,2.35,0
7-Nov-06,2.31,2.35,2.31,2.35,3000
6-Nov-06,2.31,2.35,2.26,2.34,17500
3-Nov-06,2.50,2.51,2.36,2.36,41000
2-Nov-06,2.65,2.65,2.49,2.49,7800
1-Nov-06,2.70,2.71,2.60,2.60,16900
31-Oct-06,2.45,3.10,2.45,2.70,73100
30-Oct-06,2.45,2.45,2.45,2.45,200
27-Oct-06,-,-,-,2.49,0
26-Oct-06,2.47,2.49,2.42,2.49,2200
25-Oct-06,-,-,-,2.49,0
24-Oct-06,-,-,-,2.49,0
