Date, Open, High, Low, Close, Volume
9-Apr-09,2.89,2.94,2.76,2.90,13607
8-Apr-09,2.88,2.91,2.87,2.87,1400
7-Apr-09,2.99,3.00,2.80,2.97,5188
6-Apr-09,3.00,3.01,2.89,2.94,3000
3-Apr-09,2.87,3.06,2.80,3.03,9427
2-Apr-09,3.00,3.03,2.86,2.86,38913
1-Apr-09,-,-,-,3.06,0
31-Mar-09,3.14,3.14,3.06,3.06,4073
30-Mar-09,3.11,3.12,3.05,3.05,7600
27-Mar-09,3.15,3.15,3.15,3.15,1000
26-Mar-09,3.07,3.15,3.07,3.15,1800
25-Mar-09,3.00,3.08,3.00,3.08,7993
24-Mar-09,2.98,3.08,2.94,3.05,24829
23-Mar-09,3.04,3.06,2.92,2.95,44059
20-Mar-09,3.10,3.15,3.02,3.12,27097
19-Mar-09,3.09,3.13,3.09,3.13,11000
18-Mar-09,3.07,3.13,3.02,3.07,7386
17-Mar-09,3.02,3.13,3.02,3.06,4350
16-Mar-09,3.19,3.19,3.01,3.11,11675
13-Mar-09,3.10,3.10,3.02,3.02,8825
12-Mar-09,3.02,3.10,3.02,3.06,15718
11-Mar-09,3.06,3.06,3.02,3.02,27304
10-Mar-09,2.97,2.98,2.76,2.98,18450
9-Mar-09,3.00,3.06,2.96,3.00,10942
6-Mar-09,3.00,3.02,2.78,3.02,10300
5-Mar-09,2.97,3.01,2.92,3.00,7930
4-Mar-09,2.70,3.07,2.70,3.04,22241
3-Mar-09,2.94,2.99,2.80,2.91,15642
2-Mar-09,3.13,3.13,2.92,3.00,8681
27-Feb-09,3.28,3.28,2.85,3.07,15845
26-Feb-09,3.05,3.10,2.84,3.04,9742
25-Feb-09,2.88,3.20,2.88,3.11,13060
24-Feb-09,2.97,3.04,2.85,3.00,32491
23-Feb-09,3.03,3.13,3.00,3.00,41182
20-Feb-09,3.21,3.21,3.08,3.15,8860
19-Feb-09,3.30,3.30,3.19,3.23,13780
18-Feb-09,3.20,3.30,3.15,3.29,18350
17-Feb-09,3.20,3.20,3.09,3.19,8042
13-Feb-09,3.22,3.27,3.22,3.27,4300
12-Feb-09,3.30,3.30,3.21,3.30,6277
11-Feb-09,3.21,3.30,3.20,3.29,10854
10-Feb-09,3.26,3.35,3.22,3.35,7513
9-Feb-09,3.34,3.40,3.30,3.40,5160
6-Feb-09,3.36,3.41,3.31,3.40,3600
5-Feb-09,3.16,3.42,3.12,3.41,17600
4-Feb-09,3.19,3.19,3.13,3.17,6457
3-Feb-09,3.06,3.14,3.02,3.12,8400
2-Feb-09,3.16,3.17,3.11,3.15,1480
30-Jan-09,3.11,3.14,3.00,3.14,31915
29-Jan-09,3.71,3.71,3.01,3.29,48597
28-Jan-09,3.74,3.74,3.51,3.57,7650
27-Jan-09,3.40,3.73,2.98,3.73,13800
26-Jan-09,3.25,3.42,3.01,3.42,26700
23-Jan-09,3.24,3.30,2.20,3.30,66450
22-Jan-09,3.65,3.65,3.01,3.17,42376
21-Jan-09,3.75,3.75,2.91,3.49,49039
20-Jan-09,3.63,3.75,3.63,3.75,3300
16-Jan-09,3.79,3.80,3.44,3.80,6100
15-Jan-09,3.65,3.65,3.26,3.60,6765
14-Jan-09,3.81,3.86,3.35,3.70,16180
13-Jan-09,3.78,3.81,3.53,3.81,14363
12-Jan-09,3.65,3.78,3.47,3.76,26816
9-Jan-09,3.63,3.65,3.37,3.50,13230
8-Jan-09,3.39,3.60,3.39,3.60,21580
7-Jan-09,3.47,3.53,3.30,3.52,6850
6-Jan-09,3.27,3.46,3.27,3.44,14130
5-Jan-09,3.45,3.50,3.39,3.44,16759
2-Jan-09,3.45,3.60,3.45,3.60,6380
1-Jan-09,-,-,-,3.40,0
31-Dec-08,3.14,3.42,2.94,3.40,16980
30-Dec-08,2.96,3.14,2.96,3.14,15417
29-Dec-08,2.70,3.08,2.69,3.07,17400
26-Dec-08,2.65,2.70,2.65,2.69,11435
25-Dec-08,-,-,-,2.65,0
24-Dec-08,3.35,3.35,2.50,2.65,33956
23-Dec-08,3.24,3.24,2.60,2.61,42881
22-Dec-08,2.90,3.05,2.89,2.89,14516
19-Dec-08,3.12,3.31,2.90,2.90,28483
18-Dec-08,3.17,3.17,2.90,2.90,18750
17-Dec-08,3.12,3.14,3.00,3.00,6480
16-Dec-08,3.14,3.14,3.12,3.12,22850
15-Dec-08,3.27,3.28,3.15,3.20,4100
12-Dec-08,3.27,3.32,3.23,3.23,4538
11-Dec-08,3.23,3.33,3.13,3.33,3765
10-Dec-08,3.30,3.32,3.23,3.31,10422
9-Dec-08,3.32,3.32,3.20,3.28,6684
8-Dec-08,3.09,3.23,3.09,3.23,15626
5-Dec-08,3.05,3.16,3.04,3.16,7325
4-Dec-08,3.05,3.09,2.70,3.09,19156
3-Dec-08,3.15,3.15,2.90,3.06,28354
2-Dec-08,3.05,3.16,2.88,3.15,35126
1-Dec-08,3.15,3.19,2.92,3.07,18296
28-Nov-08,2.50,3.07,2.50,3.07,30515
27-Nov-08,-,-,-,3.03,0
26-Nov-08,3.00,3.07,2.91,3.03,35925
25-Nov-08,3.21,3.21,2.90,3.03,44593
24-Nov-08,3.14,3.29,2.60,3.10,91961
21-Nov-08,3.35,3.35,2.88,3.21,43250
20-Nov-08,3.30,3.31,2.84,2.84,56605
19-Nov-08,3.74,3.74,3.09,3.29,113150
18-Nov-08,3.83,3.87,3.73,3.77,6450
17-Nov-08,3.98,3.99,3.50,3.83,51412
14-Nov-08,4.05,4.05,3.85,3.99,8472
13-Nov-08,4.24,4.24,3.73,4.08,25970
12-Nov-08,4.11,4.11,3.87,4.09,32013
11-Nov-08,4.14,4.17,3.96,4.10,22000
10-Nov-08,4.20,4.44,3.99,4.01,26154
7-Nov-08,4.16,4.16,4.12,4.16,3402
6-Nov-08,4.20,4.49,4.13,4.15,9633
5-Nov-08,4.27,4.27,4.04,4.20,19700
4-Nov-08,4.44,4.44,4.14,4.18,17470
3-Nov-08,4.25,4.30,4.25,4.25,32721
31-Oct-08,4.25,4.25,4.19,4.22,11991
30-Oct-08,4.30,4.30,4.12,4.26,17407
29-Oct-08,4.09,4.45,3.77,4.07,84168
28-Oct-08,4.37,4.44,3.96,4.15,33412
27-Oct-08,4.40,4.46,3.73,4.39,46974
24-Oct-08,4.25,4.50,3.95,4.47,44613
23-Oct-08,4.17,4.49,4.15,4.35,26408
22-Oct-08,3.59,4.09,3.13,4.09,188540
21-Oct-08,4.79,4.79,3.61,3.62,166400
20-Oct-08,4.70,4.70,4.19,4.37,129872
17-Oct-08,4.55,4.72,4.48,4.72,18056
16-Oct-08,4.75,4.75,4.00,4.55,30921
15-Oct-08,4.75,4.77,4.37,4.63,15440
14-Oct-08,4.98,4.98,4.60,4.72,27475
13-Oct-08,4.72,5.00,4.44,4.84,37195
10-Oct-08,4.26,4.79,3.51,4.79,123928
9-Oct-08,4.61,4.79,4.44,4.64,57786
8-Oct-08,4.75,4.75,3.60,4.66,97050
7-Oct-08,5.00,5.10,4.70,4.80,27235
6-Oct-08,5.35,5.35,3.05,4.88,102825
3-Oct-08,5.21,5.48,5.21,5.37,19057
2-Oct-08,5.60,5.60,5.38,5.50,10850
1-Oct-08,5.56,5.56,5.23,5.55,63629
30-Sep-08,5.80,5.97,5.60,5.60,35334
29-Sep-08,5.99,5.99,5.73,5.86,11450
26-Sep-08,5.88,5.94,5.71,5.94,31320
25-Sep-08,5.87,6.00,5.70,5.98,35359
24-Sep-08,5.95,6.00,5.81,6.00,24750
23-Sep-08,5.59,5.95,5.38,5.89,15017
22-Sep-08,5.76,5.92,5.41,5.92,15600
19-Sep-08,5.99,6.01,5.72,5.96,98485
18-Sep-08,5.44,5.92,5.03,5.70,39563
17-Sep-08,6.17,6.39,5.62,5.70,48249
16-Sep-08,5.51,6.02,5.32,5.94,80501
15-Sep-08,5.62,5.82,5.53,5.63,36712
12-Sep-08,5.85,5.85,5.67,5.70,54240
11-Sep-08,4.99,5.96,4.99,5.88,56061
10-Sep-08,5.43,5.50,5.43,5.50,15100
9-Sep-08,5.64,5.64,5.51,5.58,27259
8-Sep-08,5.51,5.64,5.51,5.64,6092
5-Sep-08,5.61,5.65,5.55,5.60,22900
4-Sep-08,5.57,5.70,5.55,5.70,20978
3-Sep-08,5.62,5.64,5.54,5.62,29768
2-Sep-08,5.80,5.80,5.60,5.63,14400
29-Aug-08,5.71,5.77,5.67,5.72,14276
28-Aug-08,5.65,5.78,5.55,5.78,31322
27-Aug-08,5.60,5.67,5.52,5.65,42529
26-Aug-08,5.43,5.55,5.35,5.52,47197
25-Aug-08,5.47,5.47,5.35,5.39,10425
22-Aug-08,5.29,5.46,5.29,5.40,34981
21-Aug-08,5.21,5.36,5.21,5.36,3875
20-Aug-08,5.39,5.39,5.36,5.39,6500
19-Aug-08,5.40,5.47,5.31,5.42,22600
18-Aug-08,5.50,5.55,5.40,5.42,15225
15-Aug-08,5.50,5.50,5.39,5.47,16153
14-Aug-08,5.47,5.60,5.35,5.59,11200
13-Aug-08,5.50,5.59,5.41,5.59,28478
12-Aug-08,5.47,5.52,5.40,5.50,34170
11-Aug-08,5.42,5.50,5.30,5.47,44975
8-Aug-08,5.45,5.59,5.07,5.55,50000
7-Aug-08,4.89,5.45,4.87,5.45,103506
6-Aug-08,4.86,4.98,4.76,4.89,13750
5-Aug-08,4.79,4.96,4.60,4.96,40278
4-Aug-08,4.93,5.14,4.85,4.85,14450
1-Aug-08,5.32,5.32,5.00,5.15,29222
31-Jul-08,5.00,5.25,5.00,5.22,42176
30-Jul-08,4.40,4.99,4.40,4.99,84668
29-Jul-08,4.16,4.49,4.11,4.49,77300
28-Jul-08,3.94,4.18,3.94,4.08,21405
25-Jul-08,4.18,4.29,3.95,4.16,90926
24-Jul-08,4.34,4.38,4.21,4.21,4400
23-Jul-08,4.43,4.43,4.08,4.38,33020
22-Jul-08,4.06,4.46,4.00,4.37,61207
21-Jul-08,3.56,4.03,3.52,4.03,26852
18-Jul-08,3.55,3.61,3.55,3.60,3600
17-Jul-08,3.66,3.67,3.50,3.52,22212
16-Jul-08,3.60,3.63,3.52,3.60,11615
15-Jul-08,3.89,3.92,3.56,3.61,132806
14-Jul-08,4.15,4.33,3.88,3.99,25736
11-Jul-08,4.02,4.07,3.99,4.04,9600
10-Jul-08,4.00,4.10,3.88,4.08,21109
9-Jul-08,4.01,4.03,4.00,4.00,5800
8-Jul-08,4.06,4.09,3.99,4.05,36381
7-Jul-08,4.20,4.20,4.02,4.10,17325
3-Jul-08,4.36,4.36,4.24,4.24,11950
2-Jul-08,4.44,4.46,4.27,4.40,12250
1-Jul-08,4.23,4.44,4.18,4.42,29738
30-Jun-08,4.38,4.45,4.36,4.45,24041
27-Jun-08,4.32,4.39,4.24,4.35,35800
26-Jun-08,4.05,4.45,3.89,4.30,78752
25-Jun-08,4.14,4.15,4.07,4.11,8203
24-Jun-08,3.98,4.12,3.86,4.11,14169
23-Jun-08,4.33,4.33,3.98,4.02,21642
20-Jun-08,4.46,4.46,4.25,4.26,6485
19-Jun-08,4.48,4.48,4.29,4.47,15784
18-Jun-08,4.36,4.48,4.36,4.47,29382
17-Jun-08,4.16,4.40,4.03,4.40,28000
16-Jun-08,4.29,4.40,4.25,4.39,29425
13-Jun-08,4.22,4.29,3.86,4.29,57438
12-Jun-08,4.10,4.25,4.06,4.24,34375
11-Jun-08,4.00,4.08,3.94,4.08,25145
10-Jun-08,3.92,4.05,3.72,4.05,78465
9-Jun-08,3.10,3.98,3.10,3.98,221466
6-Jun-08,3.34,3.84,2.83,3.10,372370
5-Jun-08,3.84,3.96,3.22,3.31,292878
4-Jun-08,3.97,4.09,3.88,3.88,47300
3-Jun-08,4.14,4.16,3.67,4.15,368014
2-Jun-08,4.40,4.40,3.97,4.10,83916
30-May-08,4.20,4.39,4.06,4.26,98836
29-May-08,4.20,4.40,4.20,4.25,32338
28-May-08,4.15,4.36,4.15,4.25,96270
27-May-08,4.15,4.25,4.13,4.17,38867
23-May-08,4.28,4.28,4.12,4.15,32395
22-May-08,4.33,4.38,4.20,4.27,33450
21-May-08,4.36,4.45,4.26,4.28,40650
20-May-08,4.48,4.50,4.33,4.39,14700
19-May-08,4.40,4.50,4.34,4.39,45986
16-May-08,4.36,4.54,4.31,4.47,54352
15-May-08,4.44,4.47,4.34,4.41,11900
14-May-08,4.45,4.45,4.34,4.40,7240
13-May-08,4.49,4.52,4.43,4.45,15881
12-May-08,4.51,4.52,4.38,4.50,13448
9-May-08,4.34,4.51,4.34,4.50,24950
8-May-08,4.44,4.59,4.33,4.38,10850
7-May-08,4.41,4.48,4.32,4.34,33301
6-May-08,4.56,4.58,4.40,4.42,31595
5-May-08,4.60,4.60,4.54,4.57,35330
2-May-08,4.49,4.77,4.49,4.66,26607
1-May-08,4.60,4.70,4.54,4.60,32220
30-Apr-08,4.47,4.68,4.38,4.45,92788
29-Apr-08,4.38,4.60,4.35,4.46,29325
28-Apr-08,4.55,4.61,4.38,4.40,35705
25-Apr-08,4.57,4.63,4.55,4.60,17401
24-Apr-08,4.47,4.75,4.42,4.60,64075
23-Apr-08,4.71,4.75,4.35,4.43,23120
22-Apr-08,4.56,4.85,4.36,4.59,47558
21-Apr-08,5.10,5.10,4.73,4.77,13917
18-Apr-08,4.60,5.09,4.55,4.81,56347
17-Apr-08,4.65,4.95,4.20,4.73,94984
16-Apr-08,4.70,4.89,4.70,4.79,17075
15-Apr-08,4.79,4.87,4.63,4.73,40915
14-Apr-08,5.00,5.00,4.76,4.84,17000
11-Apr-08,5.00,5.02,4.97,4.99,8600
10-Apr-08,5.05,5.05,4.90,4.99,14975
9-Apr-08,5.01,5.08,4.97,5.03,18959
8-Apr-08,5.05,5.16,4.99,5.00,21085
7-Apr-08,5.02,5.12,4.95,5.03,10540
4-Apr-08,5.21,5.21,5.00,5.05,31951
3-Apr-08,5.24,5.24,5.03,5.08,17758
2-Apr-08,5.15,5.23,5.05,5.06,40795
1-Apr-08,5.34,5.59,5.04,5.08,106585
31-Mar-08,5.35,5.35,5.25,5.30,6307
28-Mar-08,5.35,5.40,5.32,5.39,21430
27-Mar-08,5.35,5.38,5.26,5.34,10581
26-Mar-08,5.32,5.38,5.30,5.34,14004
25-Mar-08,5.32,5.34,5.09,5.32,22284
24-Mar-08,5.25,5.31,5.25,5.30,11888
20-Mar-08,5.15,5.40,5.14,5.29,16199
19-Mar-08,5.20,5.40,5.04,5.22,26610
18-Mar-08,5.10,5.36,5.00,5.36,12950
17-Mar-08,5.25,5.27,5.00,5.10,21322
14-Mar-08,5.35,5.43,5.25,5.37,27825
13-Mar-08,5.23,5.47,5.22,5.45,13859
12-Mar-08,5.31,5.50,5.22,5.26,13326
11-Mar-08,5.39,5.56,5.39,5.40,33475
10-Mar-08,5.37,5.47,5.17,5.42,29000
7-Mar-08,5.13,5.42,5.13,5.42,16867
6-Mar-08,5.24,5.35,5.15,5.22,51970
5-Mar-08,5.11,5.29,5.02,5.20,25050
4-Mar-08,5.14,5.30,4.95,5.29,34879
3-Mar-08,5.25,5.30,5.14,5.24,24370
29-Feb-08,5.36,5.39,5.29,5.30,31750
28-Feb-08,5.56,5.56,5.34,5.47,37361
27-Feb-08,5.36,5.56,5.29,5.50,21685
26-Feb-08,5.33,5.60,5.25,5.54,53875
25-Feb-08,5.66,5.66,5.31,5.35,52732
22-Feb-08,5.43,5.58,5.25,5.58,55073
21-Feb-08,5.32,5.56,5.32,5.41,21520
20-Feb-08,5.50,5.70,5.31,5.34,32534
19-Feb-08,5.57,5.57,5.31,5.50,13760
15-Feb-08,5.70,5.74,5.50,5.53,8133
14-Feb-08,5.84,5.84,5.62,5.65,22123
13-Feb-08,5.21,5.74,5.01,5.70,16544
12-Feb-08,5.82,5.84,5.72,5.72,16983
11-Feb-08,5.82,5.84,5.54,5.84,21933
8-Feb-08,5.41,5.89,5.41,5.74,42686
7-Feb-08,5.37,5.60,5.26,5.59,52442
6-Feb-08,4.97,5.40,4.97,5.27,198952
5-Feb-08,5.05,5.10,4.83,5.01,44560
4-Feb-08,5.13,5.15,5.02,5.13,40520
1-Feb-08,5.01,5.15,5.01,5.10,12100
31-Jan-08,5.07,5.09,5.02,5.06,11200
30-Jan-08,5.11,5.12,5.07,5.08,3600
29-Jan-08,5.02,5.15,5.00,5.06,20200
28-Jan-08,5.17,5.17,4.97,5.00,11213
25-Jan-08,5.08,5.19,5.04,5.12,15773
24-Jan-08,4.95,5.10,4.95,5.08,17235
23-Jan-08,4.98,4.98,4.78,4.95,50421
22-Jan-08,4.96,5.20,4.96,5.00,40613
18-Jan-08,5.03,5.24,4.96,5.21,26414
17-Jan-08,5.16,5.34,4.96,5.07,50600
16-Jan-08,4.99,5.15,4.97,5.12,39500
15-Jan-08,5.23,5.23,4.94,5.01,42481
14-Jan-08,5.33,5.47,5.23,5.25,71258
11-Jan-08,5.50,5.75,5.16,5.25,68055
10-Jan-08,5.60,5.60,5.38,5.50,45021
9-Jan-08,5.64,5.90,5.50,5.62,40100
8-Jan-08,5.50,5.83,5.50,5.70,23290
7-Jan-08,5.82,5.88,5.70,5.70,43394
4-Jan-08,5.76,5.82,5.70,5.70,13754
3-Jan-08,5.88,5.89,5.76,5.77,18801
2-Jan-08,5.77,5.85,5.70,5.76,17350
31-Dec-07,5.84,5.98,5.51,5.76,57802
28-Dec-07,5.92,5.98,5.84,5.92,18918
27-Dec-07,5.91,5.98,5.86,5.94,14275
26-Dec-07,5.96,5.96,5.91,5.91,7300
24-Dec-07,5.86,5.99,5.84,5.95,26282
21-Dec-07,5.94,6.00,5.88,5.95,29800
20-Dec-07,6.10,6.10,5.96,6.04,16613
19-Dec-07,6.13,6.23,5.90,6.06,34072
18-Dec-07,6.05,6.20,5.95,6.17,37591
17-Dec-07,6.09,6.12,5.92,6.11,24164
14-Dec-07,5.89,6.12,5.83,6.12,32790
13-Dec-07,5.79,5.93,5.75,5.83,32841
12-Dec-07,5.87,6.43,5.76,5.79,99260
11-Dec-07,5.91,5.99,5.74,5.82,52943
10-Dec-07,5.99,6.15,5.78,5.93,36235
7-Dec-07,6.00,6.00,5.75,5.89,21286
6-Dec-07,6.13,6.23,5.90,5.95,39873
5-Dec-07,6.70,6.70,6.00,6.17,83531
4-Dec-07,6.22,6.55,6.04,6.55,40083
3-Dec-07,6.57,6.57,6.29,6.30,10991
30-Nov-07,6.60,6.64,6.51,6.60,17199
29-Nov-07,6.40,6.80,6.40,6.57,89460
28-Nov-07,6.25,6.68,6.12,6.47,129291
27-Nov-07,6.18,6.41,5.95,6.41,46837
26-Nov-07,6.45,6.45,6.14,6.19,28315
23-Nov-07,6.45,6.51,6.36,6.47,31217
21-Nov-07,6.40,6.47,6.21,6.45,18216
20-Nov-07,6.40,6.48,6.01,6.45,62463
19-Nov-07,6.08,6.45,5.89,6.45,69307
16-Nov-07,5.52,6.35,5.52,6.02,99049
15-Nov-07,5.90,6.00,5.72,6.00,19055
14-Nov-07,5.25,5.98,5.25,5.91,69926
13-Nov-07,5.35,5.39,5.16,5.25,11300
12-Nov-07,5.27,5.37,5.03,5.37,17150
9-Nov-07,5.25,5.40,5.15,5.30,28729
8-Nov-07,5.50,5.50,5.30,5.36,16116
7-Nov-07,5.76,5.76,5.50,5.52,27926
6-Nov-07,5.70,5.75,5.68,5.70,34232
5-Nov-07,5.60,5.80,5.60,5.68,29806
2-Nov-07,5.83,6.02,5.65,5.65,41657
1-Nov-07,5.65,5.91,5.58,5.81,24202
31-Oct-07,5.97,5.97,5.67,5.71,5450
30-Oct-07,6.11,6.11,5.65,5.98,38879
29-Oct-07,5.90,5.95,5.63,5.92,14597
26-Oct-07,5.80,5.97,5.65,5.90,19181
25-Oct-07,5.92,5.92,5.67,5.80,12340
24-Oct-07,5.63,5.92,5.63,5.84,15653
23-Oct-07,5.68,5.73,5.57,5.69,18812
22-Oct-07,5.65,5.82,5.61,5.80,27634
19-Oct-07,6.00,6.00,5.71,5.78,19084
18-Oct-07,6.05,6.14,5.82,5.90,35009
17-Oct-07,6.10,6.40,6.04,6.04,24810
16-Oct-07,6.17,6.26,6.02,6.02,32360
15-Oct-07,6.40,6.40,6.23,6.31,17788
12-Oct-07,6.25,6.47,6.03,6.36,17807
11-Oct-07,6.27,6.43,6.00,6.28,73180
10-Oct-07,6.38,6.38,6.10,6.27,30774
9-Oct-07,6.76,6.86,6.14,6.33,66348
8-Oct-07,6.89,7.00,6.70,6.78,33046
5-Oct-07,6.80,7.00,6.54,6.90,96030
4-Oct-07,6.65,6.87,6.55,6.83,123170
3-Oct-07,6.14,6.77,6.14,6.62,160546
2-Oct-07,6.18,6.40,5.80,6.17,101870
1-Oct-07,5.75,6.25,5.57,6.25,83143
28-Sep-07,5.75,6.01,5.63,5.87,80262
27-Sep-07,5.50,5.80,5.33,5.78,86566
26-Sep-07,5.48,5.50,5.35,5.48,16515
25-Sep-07,5.39,5.50,5.16,5.49,46624
24-Sep-07,5.25,5.41,5.18,5.34,52509
21-Sep-07,4.93,5.38,4.87,5.27,317277
20-Sep-07,5.15,5.18,4.79,4.95,99982
19-Sep-07,5.15,5.15,4.96,5.10,45815
18-Sep-07,5.05,5.24,5.05,5.15,40528
17-Sep-07,5.22,5.24,5.05,5.16,37984
14-Sep-07,5.21,5.31,5.20,5.28,39488
13-Sep-07,5.25,5.25,5.18,5.20,11623
12-Sep-07,5.06,5.29,5.06,5.25,36902
11-Sep-07,5.18,5.18,4.93,5.17,31081
10-Sep-07,5.23,5.41,4.86,5.01,230683
7-Sep-07,5.35,5.42,5.25,5.25,25675
6-Sep-07,5.39,5.49,5.30,5.47,41592
5-Sep-07,5.33,5.36,5.21,5.28,91894
4-Sep-07,5.42,5.42,5.21,5.33,92260
31-Aug-07,5.42,5.50,5.21,5.46,79485
30-Aug-07,5.35,5.47,5.32,5.42,32719
29-Aug-07,5.26,5.70,5.26,5.39,119570
28-Aug-07,5.22,5.82,5.21,5.29,86930
27-Aug-07,5.27,5.34,5.22,5.30,42583
24-Aug-07,5.36,5.38,5.22,5.31,41058
23-Aug-07,5.45,5.47,5.30,5.35,16075
22-Aug-07,5.22,5.42,5.22,5.42,50400
21-Aug-07,5.17,5.38,5.15,5.21,18750
20-Aug-07,5.15,5.35,5.09,5.09,138909
17-Aug-07,4.75,5.03,4.70,5.03,62283
16-Aug-07,4.90,4.92,4.73,4.80,23868
15-Aug-07,5.01,5.09,4.81,4.90,20345
14-Aug-07,5.02,5.15,4.97,5.00,47022
13-Aug-07,4.95,5.19,4.72,5.05,94547
10-Aug-07,4.70,4.99,4.60,4.98,44819
9-Aug-07,4.75,4.89,4.67,4.67,81805
8-Aug-07,4.70,4.91,4.63,4.84,54682
7-Aug-07,4.76,4.85,4.66,4.70,35953
6-Aug-07,4.83,4.95,4.25,4.75,85428
3-Aug-07,4.97,5.08,4.56,4.71,77490
2-Aug-07,4.97,5.09,4.97,5.00,38085
1-Aug-07,5.10,5.10,4.95,4.96,79390
31-Jul-07,5.05,5.15,5.05,5.05,28282
30-Jul-07,5.11,5.11,5.03,5.05,43071
27-Jul-07,5.08,5.10,5.05,5.05,16825
26-Jul-07,5.15,5.15,5.04,5.05,24218
25-Jul-07,5.13,5.28,4.98,5.16,61293
24-Jul-07,5.28,5.28,5.06,5.07,45140
23-Jul-07,5.20,5.25,5.17,5.22,12079
20-Jul-07,5.28,5.28,5.10,5.19,72157
19-Jul-07,5.28,5.28,5.20,5.24,73040
18-Jul-07,5.22,5.25,5.17,5.22,54533
17-Jul-07,5.13,5.44,5.06,5.15,83945
16-Jul-07,5.09,5.27,5.07,5.17,27860
13-Jul-07,5.09,5.18,5.09,5.11,21015
12-Jul-07,5.43,5.43,5.12,5.13,19780
11-Jul-07,5.52,5.63,5.26,5.39,64661
10-Jul-07,4.92,5.52,4.91,5.52,36873
9-Jul-07,5.09,5.25,5.01,5.13,32772
6-Jul-07,4.75,5.11,4.75,5.10,80170
5-Jul-07,5.18,5.18,4.78,4.78,100361
3-Jul-07,5.10,5.25,5.06,5.17,18760
2-Jul-07,5.27,5.48,5.07,5.12,59974
29-Jun-07,5.43,5.45,5.24,5.26,46267
28-Jun-07,5.37,5.48,5.28,5.40,32926
27-Jun-07,5.40,5.56,5.30,5.40,44924
26-Jun-07,5.84,5.94,5.44,5.46,63120
25-Jun-07,5.93,5.95,5.79,5.85,25318
22-Jun-07,5.97,5.97,5.88,5.88,13747
21-Jun-07,5.94,6.13,5.86,5.95,29986
20-Jun-07,5.93,5.93,5.84,5.87,17844
19-Jun-07,5.88,5.97,5.80,5.85,33320
18-Jun-07,6.05,6.06,5.78,5.91,38745
15-Jun-07,6.18,6.18,5.99,6.05,38516
14-Jun-07,6.00,6.19,5.97,6.09,54187
13-Jun-07,5.90,5.99,5.90,5.99,8300
12-Jun-07,5.93,6.01,5.78,5.95,30918
11-Jun-07,5.98,5.99,5.88,5.96,37398
8-Jun-07,5.90,6.09,5.85,5.92,28551
7-Jun-07,5.89,6.08,5.79,5.96,70910
6-Jun-07,5.90,6.00,5.67,5.97,46044
5-Jun-07,5.90,6.02,5.81,5.91,22243
4-Jun-07,5.83,6.04,5.83,5.95,67706
1-Jun-07,5.94,5.99,5.80,5.86,64178
31-May-07,5.75,5.92,5.70,5.81,56971
30-May-07,5.63,6.28,5.55,5.76,157220
29-May-07,5.50,5.72,5.46,5.53,42070
25-May-07,5.52,5.68,5.43,5.52,43576
24-May-07,5.80,5.91,5.40,5.47,80075
23-May-07,5.95,6.08,5.83,5.86,31148
22-May-07,6.00,6.06,5.95,5.99,31289
21-May-07,5.98,6.10,5.96,6.04,21777
18-May-07,5.82,6.10,5.80,5.95,58292
17-May-07,6.05,6.15,5.82,5.85,90038
16-May-07,6.09,6.20,6.05,6.11,47319
15-May-07,6.04,6.62,6.00,6.31,132933
14-May-07,6.36,6.36,6.02,6.09,114481
11-May-07,6.20,6.50,6.20,6.43,54342
10-May-07,6.16,6.47,6.14,6.24,60298
9-May-07,6.44,6.53,6.10,6.25,188472
8-May-07,6.34,6.66,5.85,6.51,534579
7-May-07,7.30,7.45,6.59,6.60,465588
4-May-07,7.42,7.50,7.04,7.29,251614
3-May-07,6.75,7.34,6.75,7.30,449760
2-May-07,6.35,7.00,6.27,6.78,381351
1-May-07,6.21,6.69,6.17,6.27,180422
30-Apr-07,6.19,6.70,5.93,6.24,344434
27-Apr-07,5.44,6.28,5.43,6.23,272614
26-Apr-07,5.30,5.49,5.30,5.45,55920
25-Apr-07,5.41,5.41,5.21,5.29,42069
24-Apr-07,5.30,5.45,5.27,5.30,26748
23-Apr-07,5.22,5.60,5.20,5.33,105797
20-Apr-07,5.21,5.40,5.21,5.27,56516
19-Apr-07,5.36,5.40,5.20,5.20,154755
18-Apr-07,5.32,5.68,5.07,5.27,277893
17-Apr-07,5.51,5.56,5.11,5.24,202810
16-Apr-07,5.51,5.58,5.48,5.53,56363
13-Apr-07,5.60,5.68,5.52,5.57,27174
12-Apr-07,5.61,5.61,5.51,5.58,66350
11-Apr-07,5.71,5.76,5.58,5.61,44635
10-Apr-07,5.95,5.95,5.66,5.73,94619
9-Apr-07,5.84,5.99,5.80,5.95,54746
5-Apr-07,5.81,5.95,5.81,5.91,20822
4-Apr-07,5.98,6.00,5.75,5.84,56676
3-Apr-07,6.02,6.15,5.88,6.00,65689
2-Apr-07,5.82,6.20,5.76,6.04,73016
30-Mar-07,5.72,6.00,5.61,5.84,75337
29-Mar-07,5.95,5.95,5.55,5.75,199925
28-Mar-07,5.35,6.07,5.30,6.07,163249
27-Mar-07,5.49,5.54,5.36,5.40,40391
26-Mar-07,5.59,5.64,5.31,5.45,105290
23-Mar-07,5.95,5.95,5.61,5.61,180162
22-Mar-07,6.00,6.05,5.86,5.94,38015
21-Mar-07,6.16,6.21,5.96,6.04,30678
