Date, Open, High, Low, Close, Volume
24-Jun-08,-,-,-,4.50,0
23-Jun-08,4.50,4.50,4.50,4.50,100
20-Jun-08,4.50,4.50,4.50,4.50,100
19-Jun-08,-,-,-,4.80,0
18-Jun-08,-,-,-,4.80,0
17-Jun-08,4.80,4.80,4.80,4.80,700
16-Jun-08,5.25,5.25,5.25,5.25,338
13-Jun-08,4.40,4.40,4.40,4.40,100
12-Jun-08,-,-,-,4.50,0
11-Jun-08,-,-,-,4.50,0
10-Jun-08,4.41,4.50,4.25,4.50,3756
9-Jun-08,-,-,-,4.25,0
6-Jun-08,-,-,-,4.25,0
5-Jun-08,4.35,4.71,4.25,4.25,705
4-Jun-08,4.25,4.54,4.12,4.35,3326
3-Jun-08,5.25,5.25,4.30,4.30,556
2-Jun-08,-,-,-,4.31,0
30-May-08,4.55,4.55,4.31,4.31,660
29-May-08,-,-,-,4.86,0
28-May-08,-,-,-,4.86,0
27-May-08,-,-,-,4.86,0
23-May-08,5.25,5.25,4.86,4.86,470
22-May-08,-,-,-,4.88,0
21-May-08,-,-,-,4.88,0
20-May-08,4.87,4.88,4.87,4.88,200
19-May-08,-,-,-,4.60,0
16-May-08,-,-,-,4.60,0
15-May-08,-,-,-,4.60,0
14-May-08,4.70,4.84,4.60,4.60,500
13-May-08,4.56,4.56,4.50,4.50,200
12-May-08,-,-,-,5.25,0
9-May-08,-,-,-,5.25,0
8-May-08,-,-,-,5.25,0
7-May-08,4.51,5.25,4.50,5.25,725
6-May-08,4.94,5.25,4.87,5.24,1331
5-May-08,-,-,-,4.80,0
2-May-08,-,-,-,4.80,0
1-May-08,4.80,4.80,4.80,4.80,100
30-Apr-08,-,-,-,4.90,0
29-Apr-08,-,-,-,4.90,0
28-Apr-08,-,-,-,4.90,0
25-Apr-08,-,-,-,4.90,0
24-Apr-08,-,-,-,4.90,0
23-Apr-08,-,-,-,4.90,0
22-Apr-08,4.90,4.90,4.90,4.90,400
21-Apr-08,4.50,4.50,4.50,4.50,100
18-Apr-08,4.50,4.50,4.50,4.50,100
17-Apr-08,4.46,4.46,4.46,4.46,100
16-Apr-08,4.51,4.60,4.25,4.60,2045
15-Apr-08,4.51,4.51,4.51,4.51,100
14-Apr-08,-,-,-,4.55,0
11-Apr-08,-,-,-,4.55,0
10-Apr-08,-,-,-,4.55,0
9-Apr-08,5.24,5.24,4.55,4.55,250
8-Apr-08,5.24,5.24,5.00,5.00,503
7-Apr-08,4.32,4.32,4.31,4.31,200
4-Apr-08,5.06,5.06,5.05,5.05,300
3-Apr-08,-,-,-,5.02,0
2-Apr-08,5.08,5.08,5.00,5.02,741
1-Apr-08,5.00,5.20,5.00,5.20,350
31-Mar-08,-,-,-,4.99,0
28-Mar-08,-,-,-,4.99,0
27-Mar-08,-,-,-,4.99,0
26-Mar-08,-,-,-,4.99,0
25-Mar-08,4.99,4.99,4.99,4.99,348
24-Mar-08,4.35,4.47,4.25,4.47,11690
20-Mar-08,-,-,-,4.45,0
19-Mar-08,-,-,-,4.45,0
18-Mar-08,-,-,-,4.45,0
17-Mar-08,-,-,-,4.45,0
14-Mar-08,-,-,-,4.45,0
13-Mar-08,-,-,-,4.45,0
12-Mar-08,-,-,-,4.45,0
11-Mar-08,4.30,4.45,4.30,4.45,871
10-Mar-08,4.39,4.40,4.39,4.40,300
7-Mar-08,4.35,4.35,4.35,4.35,1000
6-Mar-08,-,-,-,4.35,0
5-Mar-08,4.35,4.35,4.35,4.35,134
4-Mar-08,4.33,4.33,4.30,4.30,200
3-Mar-08,4.30,4.54,4.30,4.31,21048
29-Feb-08,-,-,-,4.50,0
28-Feb-08,-,-,-,4.50,0
27-Feb-08,4.44,4.50,4.33,4.50,1890
26-Feb-08,4.89,4.89,4.89,4.89,300
25-Feb-08,4.37,4.77,4.31,4.35,4401
22-Feb-08,4.82,4.82,4.26,4.40,10901
21-Feb-08,4.30,4.91,4.30,4.89,5883
20-Feb-08,-,-,-,4.50,0
19-Feb-08,4.40,4.50,4.37,4.50,1054
15-Feb-08,-,-,-,4.75,0
14-Feb-08,4.75,4.76,4.40,4.75,902
13-Feb-08,-,-,-,5.22,0
12-Feb-08,5.22,5.22,5.22,5.22,300
11-Feb-08,-,-,-,5.00,0
8-Feb-08,-,-,-,5.00,0
7-Feb-08,5.05,5.05,5.00,5.00,3974
6-Feb-08,5.50,5.50,5.50,5.50,100
5-Feb-08,-,-,-,5.86,0
4-Feb-08,5.37,5.87,5.37,5.86,500
1-Feb-08,5.40,5.40,5.08,5.10,1495
31-Jan-08,5.25,5.25,5.25,5.25,100
30-Jan-08,5.06,5.07,5.05,5.05,1656
29-Jan-08,5.38,5.38,5.38,5.38,300
28-Jan-08,-,-,-,5.10,0
25-Jan-08,5.04,5.41,5.03,5.10,8936
24-Jan-08,5.00,5.10,4.46,4.46,3203
23-Jan-08,4.34,4.89,4.34,4.80,3206
22-Jan-08,4.39,4.65,4.39,4.65,616
18-Jan-08,4.53,4.53,4.35,4.50,975
17-Jan-08,4.50,4.75,4.50,4.75,2016
16-Jan-08,4.97,4.99,4.97,4.99,200
15-Jan-08,5.84,5.84,4.83,5.10,3049
14-Jan-08,5.30,6.99,4.25,5.33,6300
11-Jan-08,5.65,5.65,5.40,5.40,427
10-Jan-08,-,-,-,6.10,0
9-Jan-08,6.40,6.40,6.10,6.10,1100
8-Jan-08,-,-,-,6.80,0
7-Jan-08,-,-,-,6.80,0
4-Jan-08,6.80,6.80,6.80,6.80,2497
3-Jan-08,-,-,-,7.00,0
2-Jan-08,7.10,7.30,7.00,7.00,1470
31-Dec-07,6.60,6.90,6.35,6.90,398
28-Dec-07,6.63,6.70,6.60,6.70,2500
27-Dec-07,6.61,6.80,6.56,6.65,5360
26-Dec-07,6.60,6.70,6.40,6.60,4337
24-Dec-07,7.00,7.00,6.01,6.41,9938
21-Dec-07,7.11,7.15,7.08,7.15,471
20-Dec-07,7.00,7.20,6.80,7.20,700
19-Dec-07,-,-,-,7.10,0
18-Dec-07,7.10,7.10,7.10,7.10,100
17-Dec-07,7.50,7.50,6.91,6.91,700
14-Dec-07,-,-,-,6.99,0
13-Dec-07,7.10,7.13,6.99,6.99,2700
12-Dec-07,7.01,7.27,7.01,7.15,1100
11-Dec-07,7.00,7.00,7.00,7.00,300
10-Dec-07,6.62,7.20,6.61,6.75,10690
7-Dec-07,7.74,7.74,6.56,6.61,9812
6-Dec-07,6.89,7.05,6.80,6.85,900
5-Dec-07,6.66,7.39,6.59,6.89,5309
4-Dec-07,7.27,7.27,6.97,6.97,1300
3-Dec-07,7.50,7.86,7.26,7.30,5433
30-Nov-07,6.91,7.65,6.91,7.39,8325
29-Nov-07,7.00,7.58,7.00,7.58,4204
28-Nov-07,5.80,6.75,5.80,6.66,3344
27-Nov-07,5.52,5.77,5.50,5.77,3063
26-Nov-07,5.79,5.79,5.30,5.79,936
23-Nov-07,-,-,-,6.20,0
21-Nov-07,-,-,-,6.20,0
20-Nov-07,-,-,-,6.20,0
19-Nov-07,6.29,6.29,6.20,6.20,664
16-Nov-07,6.50,6.50,6.50,6.50,229
15-Nov-07,6.39,6.39,6.39,6.39,100
14-Nov-07,-,-,-,6.26,0
13-Nov-07,6.62,6.67,6.12,6.26,5200
12-Nov-07,-,-,-,6.61,0
9-Nov-07,6.71,6.71,6.32,6.61,5485
8-Nov-07,7.45,7.45,7.45,7.45,300
7-Nov-07,7.00,7.00,6.98,6.98,527
6-Nov-07,7.44,7.44,7.20,7.20,2741
5-Nov-07,7.48,7.68,7.28,7.59,4419
2-Nov-07,-,-,-,7.10,0
1-Nov-07,-,-,-,7.10,0
31-Oct-07,7.10,7.10,7.10,7.10,100
30-Oct-07,-,-,-,7.75,0
29-Oct-07,7.03,7.75,7.00,7.75,810
26-Oct-07,7.31,7.32,7.31,7.32,1400
25-Oct-07,7.31,7.31,7.30,7.30,600
24-Oct-07,7.34,7.97,7.02,7.33,3050
23-Oct-07,7.41,7.41,7.40,7.40,505
22-Oct-07,8.19,8.19,7.71,7.71,3034
19-Oct-07,-,-,-,8.30,0
18-Oct-07,8.40,8.40,8.30,8.30,300
17-Oct-07,-,-,-,8.26,0
16-Oct-07,-,-,-,8.26,0
15-Oct-07,8.29,8.38,8.26,8.26,600
12-Oct-07,-,-,-,8.46,0
11-Oct-07,8.15,8.83,8.15,8.46,4919
10-Oct-07,-,-,-,8.17,0
9-Oct-07,8.30,8.30,8.15,8.17,3852
8-Oct-07,8.30,8.72,8.06,8.22,2400
5-Oct-07,8.69,8.69,8.33,8.33,500
4-Oct-07,-,-,-,8.78,0
3-Oct-07,8.78,8.78,8.78,8.78,100
2-Oct-07,9.13,9.25,9.13,9.25,400
1-Oct-07,8.67,8.67,8.65,8.66,550
28-Sep-07,8.61,8.61,8.61,8.61,100
27-Sep-07,-,-,-,9.39,0
26-Sep-07,-,-,-,9.39,0
25-Sep-07,9.60,9.60,9.39,9.39,425
24-Sep-07,-,-,-,8.90,0
21-Sep-07,8.96,8.98,8.79,8.90,880
20-Sep-07,9.04,9.04,8.65,8.65,2900
19-Sep-07,9.58,9.58,9.21,9.21,814
18-Sep-07,-,-,-,9.65,0
17-Sep-07,9.41,9.65,9.41,9.65,600
14-Sep-07,-,-,-,9.55,0
13-Sep-07,9.54,9.60,9.54,9.55,700
12-Sep-07,9.15,9.15,9.15,9.15,165
11-Sep-07,9.55,9.55,9.50,9.50,398
10-Sep-07,-,-,-,9.12,0
7-Sep-07,9.14,9.14,9.12,9.12,300
6-Sep-07,9.20,9.20,9.20,9.20,100
5-Sep-07,9.24,9.24,9.24,9.24,111
4-Sep-07,9.40,9.60,9.28,9.28,709
31-Aug-07,9.14,9.35,9.10,9.35,1060
30-Aug-07,9.23,9.25,9.22,9.25,770
29-Aug-07,9.15,9.25,9.06,9.06,2691
28-Aug-07,9.25,9.34,8.75,9.23,1459
27-Aug-07,9.57,9.57,8.75,8.80,8879
24-Aug-07,9.01,9.52,8.62,9.28,4000
23-Aug-07,9.08,9.54,8.54,9.00,6500
22-Aug-07,-,-,-,9.60,0
21-Aug-07,-,-,-,9.60,0
20-Aug-07,9.60,9.61,9.60,9.60,1121
17-Aug-07,9.25,9.40,9.25,9.40,521
16-Aug-07,-,-,-,9.38,0
15-Aug-07,9.39,9.39,9.38,9.38,200
14-Aug-07,9.01,9.01,9.01,9.01,400
13-Aug-07,9.00,9.35,9.00,9.11,1544
10-Aug-07,8.95,8.95,8.95,8.95,103
9-Aug-07,9.00,9.00,8.89,8.92,2750
8-Aug-07,9.50,9.50,9.00,9.00,6051
7-Aug-07,9.40,9.40,9.40,9.40,1000
6-Aug-07,9.70,9.96,9.30,9.50,3560
3-Aug-07,10.20,10.20,9.72,9.72,400
2-Aug-07,10.18,10.37,10.18,10.35,1325
1-Aug-07,10.62,10.80,10.20,10.20,800
31-Jul-07,10.88,10.88,10.70,10.70,1211
30-Jul-07,10.72,10.84,10.70,10.70,3400
27-Jul-07,10.25,10.88,10.25,10.88,300
26-Jul-07,10.60,10.75,10.60,10.75,1500
25-Jul-07,10.78,10.82,10.78,10.82,300
24-Jul-07,-,-,-,10.60,0
23-Jul-07,10.16,10.79,10.07,10.60,3400
20-Jul-07,10.65,10.79,10.65,10.76,696
19-Jul-07,10.72,10.72,10.71,10.71,12696
18-Jul-07,-,-,-,10.81,0
17-Jul-07,10.81,10.81,10.81,10.81,195
16-Jul-07,10.82,10.82,10.62,10.62,800
13-Jul-07,-,-,-,10.60,0
12-Jul-07,10.25,10.61,10.25,10.60,5900
11-Jul-07,10.60,10.60,10.50,10.54,1231
10-Jul-07,10.26,10.61,10.26,10.60,7739
9-Jul-07,9.75,10.35,9.33,10.26,20939
6-Jul-07,10.23,10.23,10.23,10.23,307
5-Jul-07,10.24,10.25,10.24,10.25,200
3-Jul-07,10.00,10.00,10.00,10.00,1000
2-Jul-07,-,-,-,10.00,0
29-Jun-07,-,-,-,10.00,0
28-Jun-07,-,-,-,10.00,0
27-Jun-07,10.32,10.32,10.00,10.00,1150
26-Jun-07,10.13,10.26,9.90,9.90,612
25-Jun-07,10.25,10.25,10.25,10.25,100
22-Jun-07,10.07,10.57,10.07,10.11,3000
21-Jun-07,-,-,-,10.48,0
20-Jun-07,10.20,10.48,10.20,10.48,255
19-Jun-07,10.47,10.47,10.47,10.47,188
18-Jun-07,10.10,10.10,10.10,10.10,225
15-Jun-07,-,-,-,10.48,0
14-Jun-07,-,-,-,10.48,0
13-Jun-07,10.10,10.48,10.10,10.48,875
12-Jun-07,10.05,10.10,9.63,10.10,2205
11-Jun-07,-,-,-,10.10,0
8-Jun-07,9.85,10.10,9.85,10.10,1000
7-Jun-07,-,-,-,10.00,0
6-Jun-07,9.75,10.00,9.40,10.00,3400
5-Jun-07,10.85,10.85,10.00,10.00,1097
4-Jun-07,10.45,10.74,10.45,10.50,3901
1-Jun-07,-,-,-,10.43,0
31-May-07,10.74,10.74,10.42,10.43,1660
30-May-07,10.74,10.74,10.74,10.74,930
29-May-07,10.72,10.74,10.72,10.74,600
25-May-07,10.50,10.50,10.49,10.49,200
24-May-07,10.62,11.00,10.57,10.57,3000
23-May-07,-,-,-,10.38,0
22-May-07,10.31,10.38,10.31,10.38,450
21-May-07,10.22,10.48,10.22,10.47,625
18-May-07,-,-,-,10.37,0
17-May-07,-,-,-,10.37,0
16-May-07,10.05,10.37,10.05,10.37,1099
15-May-07,10.33,10.33,10.33,10.33,570
14-May-07,10.05,10.15,10.00,10.15,1480
11-May-07,10.04,10.25,10.04,10.25,200
10-May-07,10.34,10.34,10.30,10.30,300
9-May-07,10.45,10.45,10.45,10.45,100
8-May-07,-,-,-,10.42,0
7-May-07,10.41,10.74,10.41,10.42,457
4-May-07,10.55,10.55,10.42,10.42,300
3-May-07,-,-,-,10.82,0
2-May-07,10.95,10.95,10.82,10.82,500
1-May-07,10.96,11.10,10.96,11.10,1709
30-Apr-07,-,-,-,11.10,0
27-Apr-07,11.10,11.10,11.10,11.10,253
26-Apr-07,11.05,11.08,11.05,11.08,400
25-Apr-07,-,-,-,11.25,0
24-Apr-07,11.30,11.30,11.25,11.25,267
23-Apr-07,11.10,11.10,11.10,11.10,220
20-Apr-07,-,-,-,11.29,0
19-Apr-07,11.10,11.29,11.10,11.29,525
18-Apr-07,11.03,11.29,11.03,11.20,5259
17-Apr-07,-,-,-,11.27,0
16-Apr-07,11.14,11.30,11.14,11.27,4816
13-Apr-07,11.01,11.01,10.99,11.00,5051
12-Apr-07,-,-,-,11.26,0
11-Apr-07,10.81,11.26,10.81,11.26,589
10-Apr-07,11.18,11.18,11.18,11.18,100
9-Apr-07,10.85,11.10,10.85,11.10,750
5-Apr-07,11.04,11.04,10.83,11.04,875
4-Apr-07,10.94,11.10,10.86,10.89,5011
3-Apr-07,10.88,11.14,10.88,11.14,2400
2-Apr-07,10.90,10.90,10.80,10.80,400
30-Mar-07,-,-,-,10.85,0
29-Mar-07,-,-,-,10.85,0
28-Mar-07,10.73,11.20,10.73,10.85,2984
27-Mar-07,10.50,10.59,10.37,10.58,700
26-Mar-07,10.82,10.82,10.82,10.82,135
23-Mar-07,10.60,10.75,10.60,10.60,6500
22-Mar-07,10.50,10.74,10.50,10.69,4849
21-Mar-07,10.35,10.45,10.35,10.45,3312
20-Mar-07,10.50,10.50,10.40,10.40,950
19-Mar-07,10.42,10.50,10.42,10.50,1251
16-Mar-07,10.24,10.42,10.24,10.42,400
15-Mar-07,-,-,-,10.30,0
14-Mar-07,-,-,-,10.30,0
13-Mar-07,10.20,10.30,10.17,10.30,2950
12-Mar-07,-,-,-,10.20,0
9-Mar-07,-,-,-,10.20,0
8-Mar-07,10.20,10.28,10.20,10.20,300
7-Mar-07,9.90,10.20,9.90,10.20,4976
6-Mar-07,9.88,10.18,9.88,10.15,1900
5-Mar-07,10.12,10.12,9.95,9.98,3091
2-Mar-07,10.19,10.20,10.12,10.12,10129
1-Mar-07,10.19,10.19,10.19,10.19,3100
28-Feb-07,10.15,10.16,10.15,10.16,618
27-Feb-07,10.34,10.34,10.16,10.16,1571
26-Feb-07,10.50,10.50,10.33,10.33,1800
23-Feb-07,10.28,10.50,10.20,10.41,7415
22-Feb-07,10.02,10.15,10.02,10.15,1000
21-Feb-07,9.60,10.05,9.08,10.05,3753
20-Feb-07,10.12,10.14,10.12,10.14,10463
16-Feb-07,-,-,-,10.05,0
15-Feb-07,9.99,10.05,9.95,10.05,3371
14-Feb-07,10.00,10.00,9.95,9.95,1300
13-Feb-07,10.07,10.08,9.70,10.07,4434
12-Feb-07,9.84,10.00,9.84,10.00,2461
9-Feb-07,9.85,9.95,9.85,9.85,1500
8-Feb-07,9.84,9.95,9.80,9.86,4310
7-Feb-07,9.65,9.95,9.65,9.75,12774
6-Feb-07,-,-,-,9.50,0
5-Feb-07,9.49,9.51,9.49,9.50,1690
2-Feb-07,9.68,9.70,9.62,9.70,700
1-Feb-07,9.18,9.74,9.18,9.74,4682
31-Jan-07,9.43,9.43,9.40,9.40,1876
30-Jan-07,9.45,9.54,9.45,9.54,2225
29-Jan-07,9.14,9.42,9.14,9.40,900
26-Jan-07,9.08,9.43,9.08,9.29,1758
25-Jan-07,9.23,9.40,9.07,9.40,1762
24-Jan-07,9.00,9.50,9.00,9.50,800
23-Jan-07,9.35,9.39,9.14,9.31,3176
22-Jan-07,9.52,9.61,9.45,9.60,2525
19-Jan-07,9.75,9.75,9.75,9.75,2200
18-Jan-07,-,-,-,9.80,0
17-Jan-07,9.80,9.80,9.80,9.80,1784
16-Jan-07,9.78,9.78,9.67,9.78,3244
12-Jan-07,9.78,10.00,9.20,9.65,7095
11-Jan-07,9.48,9.48,9.45,9.45,1519
10-Jan-07,9.26,9.39,9.26,9.35,1500
9-Jan-07,9.01,9.01,9.01,9.01,100
8-Jan-07,9.30,9.35,9.30,9.30,300
5-Jan-07,9.11,9.35,9.10,9.30,5500
4-Jan-07,9.14,9.14,9.14,9.14,3100
3-Jan-07,9.28,9.28,9.28,9.28,100
29-Dec-06,9.13,9.13,9.08,9.08,398
28-Dec-06,-,-,-,9.12,0
27-Dec-06,9.11,9.13,9.11,9.12,2200
26-Dec-06,-,-,-,8.95,0
22-Dec-06,8.81,8.95,8.81,8.95,463
21-Dec-06,8.89,8.89,8.89,8.89,100
20-Dec-06,9.01,9.12,8.86,8.86,1870
19-Dec-06,9.24,9.24,9.19,9.19,270
18-Dec-06,9.05,9.18,9.05,9.18,1850
15-Dec-06,9.00,9.14,9.00,9.14,1400
14-Dec-06,9.05,9.07,9.02,9.04,400
13-Dec-06,9.31,9.54,9.25,9.25,2137
12-Dec-06,9.30,9.84,9.30,9.67,3400
11-Dec-06,9.60,9.60,9.59,9.59,300
8-Dec-06,9.42,9.70,9.42,9.70,500
7-Dec-06,9.79,9.79,9.69,9.70,2467
6-Dec-06,9.61,9.61,9.61,9.61,100
5-Dec-06,9.73,9.94,9.70,9.94,4086
4-Dec-06,9.35,9.61,9.35,9.61,2032
1-Dec-06,9.42,9.75,9.42,9.70,2588
30-Nov-06,9.40,9.60,9.40,9.60,9781
29-Nov-06,9.26,9.29,9.26,9.29,939
28-Nov-06,9.30,9.33,9.28,9.30,3838
27-Nov-06,-,-,-,9.24,0
24-Nov-06,9.00,9.24,8.98,9.24,8253
22-Nov-06,-,-,-,9.37,0
21-Nov-06,9.22,9.38,9.22,9.37,2046
20-Nov-06,9.25,9.40,9.14,9.40,3942
17-Nov-06,8.95,9.01,8.94,9.01,400
16-Nov-06,9.04,9.24,9.04,9.24,860
15-Nov-06,8.72,8.87,8.58,8.87,4335
14-Nov-06,8.77,8.80,8.75,8.75,4294
13-Nov-06,8.80,8.80,8.67,8.67,212
10-Nov-06,8.69,8.69,8.69,8.69,267
9-Nov-06,8.82,8.82,8.82,8.82,250
8-Nov-06,9.50,9.50,8.55,8.85,5475
7-Nov-06,9.65,9.65,9.47,9.47,200
6-Nov-06,9.65,9.65,9.60,9.60,1340
3-Nov-06,9.37,9.65,9.37,9.62,3205
2-Nov-06,-,-,-,9.61,0
1-Nov-06,-,-,-,9.61,0
31-Oct-06,-,-,-,9.61,0
30-Oct-06,-,-,-,9.61,0
27-Oct-06,-,-,-,9.61,0
26-Oct-06,-,-,-,9.61,0
25-Oct-06,9.60,9.61,9.60,9.61,1176
24-Oct-06,9.80,9.80,9.80,9.80,172
23-Oct-06,9.60,9.60,9.60,9.60,100
20-Oct-06,9.86,9.96,9.85,9.85,1250
19-Oct-06,9.80,9.94,9.80,9.94,7248
18-Oct-06,9.74,9.74,9.74,9.74,229
17-Oct-06,9.74,9.74,9.74,9.74,403
16-Oct-06,9.74,9.74,9.74,9.74,348
13-Oct-06,9.74,9.74,9.74,9.74,300
12-Oct-06,-,-,-,9.55,0
11-Oct-06,9.55,9.55,9.50,9.55,1123
10-Oct-06,9.55,9.55,9.22,9.41,2173
9-Oct-06,9.54,9.54,9.54,9.54,339
6-Oct-06,9.44,9.44,9.44,9.44,900
5-Oct-06,9.05,9.43,9.05,9.43,5978
4-Oct-06,9.04,9.18,9.04,9.18,225
3-Oct-06,-,-,-,9.21,0
2-Oct-06,9.00,9.21,9.00,9.21,3971
29-Sep-06,9.30,9.30,9.00,9.00,2100
28-Sep-06,9.35,9.35,9.25,9.25,2317
27-Sep-06,-,-,-,9.00,0
26-Sep-06,9.00,9.00,9.00,9.00,189
25-Sep-06,8.51,8.80,8.51,8.80,495
22-Sep-06,8.49,8.80,8.49,8.80,8290
21-Sep-06,-,-,-,8.30,0
20-Sep-06,8.30,8.30,8.29,8.30,986
19-Sep-06,8.08,8.08,8.08,8.08,225
18-Sep-06,8.04,8.04,8.04,8.04,100
15-Sep-06,8.30,8.30,8.11,8.11,4321
14-Sep-06,-,-,-,8.30,0
13-Sep-06,8.30,8.30,8.30,8.30,100
12-Sep-06,8.30,8.30,8.30,8.30,425
11-Sep-06,8.04,8.04,8.04,8.04,105
8-Sep-06,8.25,8.25,8.25,8.25,800
7-Sep-06,-,-,-,8.30,0
6-Sep-06,8.30,8.30,8.30,8.30,200
5-Sep-06,-,-,-,8.30,0
1-Sep-06,8.20,8.30,8.20,8.30,475
31-Aug-06,-,-,-,8.30,0
30-Aug-06,-,-,-,8.30,0
29-Aug-06,8.20,8.30,8.20,8.30,504
28-Aug-06,-,-,-,7.95,0
25-Aug-06,7.95,7.95,7.95,7.95,200
24-Aug-06,-,-,-,8.08,0
23-Aug-06,8.08,8.08,8.08,8.08,450
22-Aug-06,-,-,-,8.01,0
21-Aug-06,-,-,-,8.01,0
18-Aug-06,-,-,-,8.01,0
17-Aug-06,8.05,8.05,8.01,8.01,1259
16-Aug-06,7.91,7.91,7.91,7.91,840
15-Aug-06,8.28,8.28,8.28,8.28,201
14-Aug-06,-,-,-,8.16,0
11-Aug-06,-,-,-,8.16,0
10-Aug-06,8.16,8.16,8.16,8.16,100
9-Aug-06,-,-,-,8.28,0
8-Aug-06,8.24,8.28,8.20,8.28,2426
7-Aug-06,8.15,8.15,8.15,8.15,12700
4-Aug-06,8.10,8.10,8.10,8.10,100
3-Aug-06,-,-,-,8.24,0
2-Aug-06,-,-,-,8.24,0
1-Aug-06,8.25,8.25,8.05,8.24,1217
31-Jul-06,8.01,8.01,8.00,8.00,200
28-Jul-06,8.05,8.05,8.05,8.05,588
27-Jul-06,8.30,8.30,8.30,8.30,250
26-Jul-06,-,-,-,8.35,0
25-Jul-06,8.35,8.35,8.35,8.35,100
24-Jul-06,8.40,8.40,8.40,8.40,280
21-Jul-06,8.30,8.30,8.30,8.30,500
20-Jul-06,-,-,-,8.40,0
19-Jul-06,-,-,-,8.40,0
18-Jul-06,8.40,8.40,8.40,8.40,219
17-Jul-06,8.35,8.35,8.35,8.35,330
14-Jul-06,-,-,-,8.40,0
13-Jul-06,8.19,8.40,8.19,8.40,200
12-Jul-06,8.29,8.29,8.29,8.29,3589
11-Jul-06,-,-,-,8.20,0
10-Jul-06,8.21,8.21,8.20,8.20,466
7-Jul-06,8.16,8.20,8.15,8.15,402
6-Jul-06,8.09,8.10,8.09,8.10,1000
5-Jul-06,7.80,7.99,7.80,7.99,2305
3-Jul-06,-,-,-,7.85,0
30-Jun-06,-,-,-,7.85,0
29-Jun-06,-,-,-,7.85,0
28-Jun-06,-,-,-,7.85,0
27-Jun-06,-,-,-,7.85,0
26-Jun-06,8.00,8.00,7.85,7.85,575
23-Jun-06,-,-,-,8.00,0
22-Jun-06,8.02,8.02,8.00,8.00,1200
21-Jun-06,8.24,8.24,7.82,7.90,5583
20-Jun-06,7.61,8.29,7.61,8.29,343
19-Jun-06,8.15,8.15,8.01,8.01,400
16-Jun-06,-,-,-,8.01,0
15-Jun-06,8.14,8.18,8.01,8.01,1492
14-Jun-06,8.15,8.28,8.15,8.15,1300
13-Jun-06,8.25,8.30,8.25,8.28,700
12-Jun-06,8.00,8.27,8.00,8.26,499
9-Jun-06,-,-,-,8.20,0
8-Jun-06,-,-,-,8.20,0
7-Jun-06,8.20,8.20,8.20,8.20,195
6-Jun-06,8.20,8.20,8.20,8.20,369
5-Jun-06,-,-,-,8.25,0
2-Jun-06,8.23,8.25,8.23,8.25,3743
1-Jun-06,8.14,8.16,8.13,8.16,800
31-May-06,7.70,8.13,7.70,8.13,700
30-May-06,7.79,7.85,7.79,7.85,700
26-May-06,-,-,-,7.50,0
25-May-06,7.50,7.50,7.50,7.50,100
24-May-06,-,-,-,8.00,0
23-May-06,8.00,8.00,8.00,8.00,207
22-May-06,-,-,-,7.80,0
19-May-06,7.80,7.80,7.80,7.80,2000
18-May-06,7.85,7.85,7.85,7.85,100
17-May-06,7.85,7.99,7.85,7.99,2488
16-May-06,7.90,7.90,7.90,7.90,345
15-May-06,-,-,-,8.00,0
12-May-06,8.00,8.00,8.00,8.00,100
11-May-06,7.90,7.90,7.90,7.90,625
10-May-06,-,-,-,8.00,0
9-May-06,8.00,8.00,8.00,8.00,201
8-May-06,-,-,-,7.85,0
5-May-06,8.00,8.00,7.85,7.85,300
4-May-06,-,-,-,7.83,0
3-May-06,-,-,-,7.83,0
2-May-06,7.83,7.83,7.83,7.83,916
1-May-06,7.75,7.75,7.75,7.75,230
28-Apr-06,7.80,7.80,7.80,7.80,965
27-Apr-06,-,-,-,8.14,0
26-Apr-06,-,-,-,8.14,0
25-Apr-06,8.14,8.14,8.14,8.14,211
24-Apr-06,-,-,-,7.94,0
21-Apr-06,-,-,-,7.94,0
20-Apr-06,7.94,7.94,7.94,7.94,100
19-Apr-06,-,-,-,7.93,0
18-Apr-06,-,-,-,7.93,0
17-Apr-06,7.93,7.93,7.93,7.93,100
13-Apr-06,-,-,-,8.30,0
12-Apr-06,8.30,8.30,8.30,8.30,400
11-Apr-06,8.34,8.34,8.34,8.34,211
10-Apr-06,-,-,-,8.10,0
7-Apr-06,-,-,-,8.10,0
6-Apr-06,-,-,-,8.10,0
5-Apr-06,-,-,-,8.10,0
4-Apr-06,7.98,8.10,7.98,8.10,1000
3-Apr-06,-,-,-,7.82,0
31-Mar-06,7.32,7.82,7.32,7.82,400
30-Mar-06,7.67,7.67,7.29,7.65,3607
29-Mar-06,7.85,7.85,7.85,7.85,987
28-Mar-06,8.25,8.25,7.70,7.70,603
27-Mar-06,8.00,8.04,8.00,8.04,609
24-Mar-06,7.90,7.90,7.90,7.90,175
23-Mar-06,8.00,8.00,7.95,7.95,1200
22-Mar-06,-,-,-,8.30,0
21-Mar-06,8.30,8.30,8.30,8.30,4600
20-Mar-06,-,-,-,8.30,0
17-Mar-06,8.30,8.32,8.30,8.30,1817
16-Mar-06,8.33,8.33,8.33,8.33,141
15-Mar-06,8.30,8.45,8.30,8.45,858
14-Mar-06,8.30,8.30,8.30,8.30,700
13-Mar-06,8.20,8.24,8.20,8.24,200
10-Mar-06,-,-,-,8.00,0
