Date, Open, High, Low, Close, Volume
13-Apr-09,17.72,17.86,16.63,17.40,243846
10-Apr-09,-,-,-,17.64,0
9-Apr-09,16.68,17.96,16.68,17.64,236402
8-Apr-09,15.37,16.37,15.37,16.18,213752
7-Apr-09,16.28,16.35,15.14,15.36,388074
6-Apr-09,15.84,16.99,15.69,16.60,300738
3-Apr-09,14.23,16.06,13.79,16.06,386962
2-Apr-09,14.00,14.90,13.88,14.38,259952
1-Apr-09,12.98,13.60,12.26,13.49,175870
31-Mar-09,13.06,13.56,12.82,13.06,164550
30-Mar-09,13.60,13.60,12.48,12.92,245934
27-Mar-09,13.97,14.28,13.72,14.01,196740
26-Mar-09,13.84,14.46,13.71,14.46,260672
25-Mar-09,12.75,13.89,12.66,13.65,210098
24-Mar-09,12.20,13.25,12.18,12.74,251576
23-Mar-09,11.76,12.36,11.64,12.36,340948
20-Mar-09,12.06,12.18,11.30,11.46,181304
19-Mar-09,11.98,12.18,11.76,11.98,299392
18-Mar-09,11.50,11.96,11.22,11.88,481534
17-Mar-09,10.63,11.56,10.62,11.52,278850
16-Mar-09,10.90,11.45,10.58,10.63,314758
13-Mar-09,10.07,10.81,9.98,10.72,377730
12-Mar-09,9.32,10.20,8.92,10.00,452996
11-Mar-09,9.07,9.51,8.79,9.38,660996
10-Mar-09,8.28,9.09,8.28,9.07,620538
9-Mar-09,8.18,8.38,7.96,8.06,297100
6-Mar-09,8.55,8.69,8.05,8.20,416178
5-Mar-09,9.24,9.43,8.52,8.53,234060
4-Mar-09,8.88,9.65,8.74,9.46,581374
3-Mar-09,9.45,9.54,8.52,8.66,340432
2-Mar-09,10.08,10.12,9.27,9.29,384958
27-Feb-09,10.36,10.63,10.14,10.20,312674
26-Feb-09,10.88,11.08,10.46,10.46,264506
25-Feb-09,10.72,10.72,10.20,10.46,449462
24-Feb-09,10.92,11.02,10.45,10.78,428658
23-Feb-09,11.44,11.48,10.62,10.76,260098
20-Feb-09,11.59,11.59,10.65,11.33,562266
19-Feb-09,12.34,12.48,11.65,11.86,291556
18-Feb-09,12.40,12.62,11.56,12.22,427478
17-Feb-09,11.30,12.62,11.30,12.38,990386
13-Feb-09,11.78,12.38,11.46,12.18,740566
12-Feb-09,11.51,12.14,11.31,11.78,538202
11-Feb-09,11.42,12.14,11.27,11.79,828448
10-Feb-09,12.42,12.58,11.32,11.40,963026
9-Feb-09,12.06,12.58,11.86,12.55,1226286
6-Feb-09,12.03,12.87,11.43,12.12,1017204
5-Feb-09,10.61,12.06,10.18,12.03,1117256
4-Feb-09,9.24,10.90,8.98,10.68,402204
3-Feb-09,8.62,9.32,8.32,9.28,762940
2-Feb-09,6.64,9.03,6.64,8.52,1796730
30-Jan-09,1.87,1.90,1.70,1.70,519402
29-Jan-09,7.94,7.94,7.08,7.44,102660
28-Jan-09,8.32,8.70,8.10,8.22,65135
27-Jan-09,7.88,8.36,7.88,8.18,50552
26-Jan-09,8.02,8.64,7.72,7.88,74288
23-Jan-09,8.20,8.44,7.88,7.96,71988
22-Jan-09,8.78,8.80,8.26,8.38,82850
21-Jan-09,8.20,9.16,7.62,9.16,151046
20-Jan-09,9.60,9.62,8.08,8.08,140040
16-Jan-09,9.92,10.26,8.78,9.52,173434
15-Jan-09,9.86,10.10,9.14,9.76,162050
14-Jan-09,10.22,10.66,9.80,9.88,115692
13-Jan-09,10.72,11.04,10.28,10.38,96101
12-Jan-09,11.04,11.28,10.74,10.86,56614
9-Jan-09,11.84,11.84,10.74,11.02,97478
8-Jan-09,12.32,12.52,11.96,12.00,234604
7-Jan-09,13.18,13.18,11.36,12.28,167885
6-Jan-09,13.84,14.32,13.54,13.90,107986
5-Jan-09,14.68,14.68,13.20,13.78,146862
2-Jan-09,15.78,15.88,14.54,14.70,158324
1-Jan-09,-,-,-,15.68,0
31-Dec-08,15.04,16.00,15.04,15.68,76956
30-Dec-08,13.56,14.96,13.42,14.84,88094
29-Dec-08,15.02,15.24,13.40,13.58,84020
26-Dec-08,14.42,15.62,14.38,15.06,28672
25-Dec-08,-,-,-,14.36,0
24-Dec-08,13.74,14.70,13.52,14.36,27878
23-Dec-08,13.94,14.32,13.42,13.74,70924
22-Dec-08,14.08,14.08,12.94,13.72,121501
19-Dec-08,13.48,14.90,12.88,14.06,194944
18-Dec-08,13.40,13.40,12.46,13.04,153580
17-Dec-08,13.38,13.62,12.66,13.40,160953
16-Dec-08,13.10,13.58,12.24,13.38,136716
15-Dec-08,13.54,13.94,12.20,12.68,188240
12-Dec-08,12.96,14.08,12.96,13.50,87857
11-Dec-08,13.54,14.30,13.02,13.24,109452
10-Dec-08,14.16,14.34,13.40,13.62,88994
9-Dec-08,15.12,15.82,13.66,14.06,178297
8-Dec-08,15.14,15.52,13.58,14.86,164103
5-Dec-08,14.70,16.20,13.78,16.20,102928
4-Dec-08,15.44,16.38,14.56,14.90,134070
3-Dec-08,13.96,16.16,13.96,15.96,100628
2-Dec-08,13.52,14.50,13.34,14.32,113512
1-Dec-08,16.04,16.32,13.22,13.22,117064
28-Nov-08,16.32,17.14,15.68,16.58,42550
27-Nov-08,-,-,-,16.20,0
26-Nov-08,13.40,16.20,13.40,16.20,125424
25-Nov-08,13.60,14.24,13.10,13.88,152022
24-Nov-08,12.32,13.52,11.90,13.50,135478
21-Nov-08,10.80,12.58,10.00,12.30,155770
20-Nov-08,10.96,11.84,10.48,10.82,142870
19-Nov-08,12.62,12.82,11.08,11.08,101410
18-Nov-08,12.96,13.48,11.72,12.58,108365
17-Nov-08,11.70,13.26,11.70,12.92,188344
14-Nov-08,15.34,15.58,11.16,11.72,256891
13-Nov-08,13.36,15.44,12.74,15.44,140979
12-Nov-08,13.70,14.26,12.92,12.92,86608
11-Nov-08,14.32,14.80,14.08,14.18,78152
10-Nov-08,15.08,15.76,14.22,14.48,68510
7-Nov-08,15.04,15.08,14.28,14.78,49510
6-Nov-08,16.06,16.32,14.73,14.90,100540
5-Nov-08,16.90,17.34,16.10,16.14,69612
4-Nov-08,18.02,18.24,16.86,17.12,114462
3-Nov-08,17.54,18.60,17.20,17.70,119212
31-Oct-08,14.66,17.30,14.40,17.20,152308
30-Oct-08,13.96,14.62,13.52,14.62,85700
29-Oct-08,13.52,15.02,13.48,13.88,136036
28-Oct-08,13.02,13.98,12.50,13.98,77854
27-Oct-08,13.28,13.90,12.42,12.80,85402
24-Oct-08,12.50,13.88,12.04,13.58,193292
23-Oct-08,14.34,14.34,13.32,13.86,98412
22-Oct-08,14.14,14.64,14.02,14.36,96098
21-Oct-08,14.28,14.86,14.28,14.50,133471
20-Oct-08,15.00,15.00,14.20,14.58,101092
17-Oct-08,15.16,16.90,14.56,14.56,203638
16-Oct-08,14.86,15.78,14.38,15.54,182475
15-Oct-08,16.18,16.18,15.00,15.04,101204
14-Oct-08,17.34,18.20,15.28,16.16,137446
13-Oct-08,16.84,16.84,15.52,16.64,120882
10-Oct-08,13.80,16.10,13.80,15.78,202540
9-Oct-08,16.40,16.54,14.64,14.90,195745
8-Oct-08,16.80,17.54,15.90,16.10,192116
7-Oct-08,19.86,19.86,17.38,17.54,134410
6-Oct-08,19.54,19.96,18.10,19.58,174949
3-Oct-08,21.60,21.82,20.06,20.18,133886
2-Oct-08,22.70,23.04,21.20,21.32,140174
1-Oct-08,22.40,22.76,21.48,22.50,155088
30-Sep-08,23.88,23.88,21.78,22.68,142095
29-Sep-08,23.88,24.18,22.78,22.96,145930
26-Sep-08,24.72,25.12,23.58,24.32,124953
25-Sep-08,25.44,25.68,24.40,25.14,148894
24-Sep-08,25.96,26.38,24.78,25.30,164698
23-Sep-08,26.40,26.86,25.64,25.96,150842
22-Sep-08,27.24,28.14,26.14,26.30,238986
19-Sep-08,26.42,28.58,26.40,27.62,316875
18-Sep-08,25.84,27.38,25.34,26.42,357500
17-Sep-08,26.72,26.72,24.76,25.28,262634
16-Sep-08,25.92,27.44,25.20,27.12,204410
15-Sep-08,25.72,26.74,25.54,26.48,162950
12-Sep-08,26.52,26.98,26.12,26.70,120566
11-Sep-08,25.66,27.30,25.30,26.72,184570
10-Sep-08,25.16,26.24,24.40,25.98,185818
9-Sep-08,24.42,25.68,24.40,25.16,241822
8-Sep-08,25.02,25.22,23.66,24.38,269632
5-Sep-08,24.18,24.83,22.94,24.08,231400
4-Sep-08,27.48,27.76,22.62,24.14,468503
3-Sep-08,31.66,32.24,30.34,31.76,193432
2-Sep-08,32.24,33.20,31.24,31.44,134426
29-Aug-08,31.78,31.98,31.38,31.62,81346
28-Aug-08,31.48,32.16,30.98,31.94,102016
27-Aug-08,31.64,32.12,31.16,31.40,89607
26-Aug-08,31.62,32.10,31.18,31.54,81046
25-Aug-08,31.12,32.16,31.04,31.64,101374
22-Aug-08,29.74,31.40,29.74,31.26,77423
21-Aug-08,29.46,30.22,29.30,29.64,54171
20-Aug-08,30.48,31.04,29.62,29.78,54320
19-Aug-08,32.00,32.00,30.14,30.24,145700
18-Aug-08,32.04,33.54,31.66,32.20,167489
15-Aug-08,31.78,32.30,31.66,31.98,146632
14-Aug-08,30.54,31.64,30.36,31.38,123632
13-Aug-08,32.07,32.72,30.60,30.68,128512
12-Aug-08,32.22,32.40,31.54,32.08,91766
11-Aug-08,30.34,32.70,30.12,32.28,103036
8-Aug-08,28.14,30.48,28.14,30.44,88318
7-Aug-08,29.28,29.28,28.00,28.12,106427
6-Aug-08,30.10,30.50,28.96,29.70,118014
5-Aug-08,28.90,30.56,28.50,30.50,99118
4-Aug-08,28.96,28.96,27.32,28.44,156356
1-Aug-08,29.42,29.42,28.12,29.02,100894
31-Jul-08,29.34,30.56,29.06,29.10,128904
30-Jul-08,29.70,30.60,29.14,29.72,100348
29-Jul-08,28.00,29.84,28.00,29.54,86458
28-Jul-08,29.52,29.60,27.58,27.82,259484
25-Jul-08,30.14,31.32,29.88,29.88,162664
24-Jul-08,30.82,31.84,29.92,30.02,130554
23-Jul-08,29.00,31.84,28.60,30.72,257284
22-Jul-08,26.62,30.40,26.54,29.14,222443
21-Jul-08,27.08,27.62,26.54,26.74,114848
18-Jul-08,26.96,27.86,26.46,27.16,124996
17-Jul-08,25.76,27.02,25.48,26.82,146410
16-Jul-08,25.32,25.98,24.92,25.86,116432
15-Jul-08,25.16,26.12,24.24,25.30,168877
14-Jul-08,24.94,25.58,24.22,25.34,149051
11-Jul-08,24.54,25.22,24.12,24.82,173738
10-Jul-08,24.40,25.22,24.40,24.88,161962
9-Jul-08,26.04,26.04,24.54,24.64,143531
8-Jul-08,25.02,26.16,25.02,26.12,170436
7-Jul-08,25.00,25.56,24.24,25.08,244165
3-Jul-08,24.44,25.62,24.44,25.04,136450
2-Jul-08,23.68,24.44,23.56,24.24,289438
1-Jul-08,23.82,24.10,23.16,23.86,248805
30-Jun-08,24.52,24.74,24.02,24.06,193948
27-Jun-08,25.64,25.72,24.24,24.62,403384
26-Jun-08,26.76,27.08,25.58,25.58,238494
25-Jun-08,26.66,27.70,26.40,27.02,158992
24-Jun-08,26.70,27.00,26.04,26.36,249650
23-Jun-08,27.28,27.46,26.74,27.00,158798
20-Jun-08,28.42,28.50,27.36,27.36,225064
19-Jun-08,28.04,28.74,27.80,28.50,179588
18-Jun-08,28.82,28.86,27.66,28.04,128744
17-Jun-08,29.28,29.60,28.66,28.86,172197
16-Jun-08,30.00,30.20,29.36,29.56,209690
13-Jun-08,30.42,30.42,29.72,30.20,197250
12-Jun-08,29.60,30.50,29.60,30.30,166488
11-Jun-08,31.66,31.78,29.48,29.66,285773
10-Jun-08,31.54,32.32,31.28,31.80,230555
9-Jun-08,32.88,32.88,31.46,31.82,189260
6-Jun-08,33.20,33.44,32.40,32.48,210926
5-Jun-08,35.20,35.90,32.62,33.46,440076
4-Jun-08,38.40,39.42,37.00,38.68,138831
3-Jun-08,39.20,39.38,38.04,38.28,166839
2-Jun-08,38.86,39.18,37.78,39.08,107030
30-May-08,39.34,39.34,38.00,38.92,113282
29-May-08,39.02,39.98,39.02,39.44,110876
28-May-08,39.44,39.86,38.70,39.04,69352
27-May-08,38.80,39.70,38.42,39.18,84362
23-May-08,38.52,39.16,38.02,38.48,123334
22-May-08,38.16,39.50,38.16,38.66,95735
21-May-08,37.74,38.94,37.74,38.16,128123
20-May-08,37.24,37.84,37.24,37.52,74102
19-May-08,38.12,38.32,37.58,37.74,104396
16-May-08,37.78,38.36,37.58,38.02,118975
15-May-08,37.20,37.86,36.82,37.68,64508
14-May-08,37.28,38.10,36.90,37.34,81632
13-May-08,36.76,37.28,36.62,37.12,93969
12-May-08,35.96,36.76,35.82,36.60,127988
9-May-08,34.92,36.00,34.92,35.74,101006
8-May-08,35.32,36.00,34.84,35.50,119022
7-May-08,35.00,36.26,34.94,35.04,142762
6-May-08,35.50,35.58,34.62,35.08,144171
5-May-08,33.78,35.76,33.78,35.62,248018
2-May-08,35.10,35.46,33.74,33.96,146992
1-May-08,33.56,35.14,33.56,34.94,112847
30-Apr-08,34.36,34.46,33.48,33.68,192326
29-Apr-08,34.44,34.66,34.12,34.46,224277
28-Apr-08,34.78,35.06,34.34,34.76,279492
25-Apr-08,34.60,35.12,34.12,34.62,142533
24-Apr-08,34.46,34.98,34.02,34.82,182806
23-Apr-08,34.34,34.80,34.08,34.38,144366
22-Apr-08,34.94,35.20,34.44,34.54,218551
21-Apr-08,35.22,35.26,34.80,35.08,126931
18-Apr-08,35.34,35.80,35.00,35.36,153133
17-Apr-08,35.22,35.22,34.70,34.88,137136
16-Apr-08,36.06,36.14,35.04,35.26,236510
15-Apr-08,36.36,36.36,35.32,35.72,147682
14-Apr-08,36.48,36.84,35.92,36.30,183862
11-Apr-08,38.34,38.34,36.26,36.56,167950
10-Apr-08,38.20,39.04,37.97,38.54,118500
9-Apr-08,39.68,39.68,38.02,38.12,206150
8-Apr-08,40.14,40.44,39.16,39.70,281500
7-Apr-08,40.22,41.58,39.74,40.74,109500
4-Apr-08,38.08,41.00,38.08,39.94,231225
3-Apr-08,40.70,41.64,40.36,40.52,121379
2-Apr-08,39.60,41.98,39.60,40.96,85450
1-Apr-08,39.90,40.48,39.18,40.24,141450
31-Mar-08,39.30,40.40,39.06,39.44,94960
28-Mar-08,40.06,40.88,38.98,39.18,104800
27-Mar-08,41.96,43.34,40.42,40.46,264577
26-Mar-08,41.02,42.20,41.02,41.72,89700
25-Mar-08,42.24,43.08,40.76,41.40,102900
24-Mar-08,41.10,42.02,40.62,41.92,137300
20-Mar-08,40.00,41.00,39.24,40.46,247350
19-Mar-08,40.38,41.04,39.50,39.50,102600
18-Mar-08,39.08,40.14,38.14,39.90,105850
17-Mar-08,37.46,38.90,37.46,38.28,95300
14-Mar-08,39.16,39.42,37.58,38.36,95550
13-Mar-08,37.52,39.50,37.22,39.06,82200
12-Mar-08,39.32,39.62,37.98,38.04,123450
11-Mar-08,38.80,39.30,37.98,39.08,92450
10-Mar-08,38.20,38.86,37.46,37.86,117782
7-Mar-08,37.24,38.64,37.24,37.92,99550
6-Mar-08,39.72,39.72,37.14,37.22,140545
5-Mar-08,40.44,40.76,39.36,40.00,92100
4-Mar-08,40.28,40.76,38.62,40.20,162400
3-Mar-08,39.50,40.84,39.30,40.54,87000
29-Feb-08,41.42,41.42,39.52,39.66,103150
28-Feb-08,42.72,44.42,41.74,41.80,99075
27-Feb-08,42.44,44.17,42.12,42.60,90300
26-Feb-08,41.96,43.84,41.50,42.86,89350
25-Feb-08,40.84,42.04,40.00,41.94,97400
22-Feb-08,40.80,41.58,39.76,41.20,125400
21-Feb-08,41.94,43.10,40.40,40.52,191896
20-Feb-08,41.36,41.84,40.36,41.66,99600
19-Feb-08,40.96,41.92,40.60,41.66,122250
15-Feb-08,42.00,42.22,40.48,40.64,103350
14-Feb-08,43.88,44.20,41.72,42.20,81079
13-Feb-08,42.08,44.00,42.08,43.76,108400
12-Feb-08,40.80,41.54,39.94,41.42,138250
11-Feb-08,41.26,41.30,39.94,40.38,140050
8-Feb-08,42.78,43.26,40.18,40.90,150700
7-Feb-08,42.44,43.62,42.02,43.04,143050
6-Feb-08,44.34,44.50,42.28,42.44,116650
5-Feb-08,44.32,45.54,44.20,44.38,119500
4-Feb-08,43.68,45.28,42.92,44.72,165100
1-Feb-08,44.30,45.30,42.92,43.92,119050
31-Jan-08,40.80,44.48,40.80,43.48,164650
30-Jan-08,41.34,42.92,41.32,41.48,123850
29-Jan-08,42.18,42.54,40.66,41.52,83050
28-Jan-08,40.60,42.16,39.98,41.86,157450
25-Jan-08,42.34,42.38,39.88,40.76,141400
24-Jan-08,43.18,43.72,41.36,41.92,145850
23-Jan-08,39.40,44.20,39.40,43.16,244650
22-Jan-08,39.00,41.80,38.76,40.24,200350
18-Jan-08,40.70,40.72,39.28,39.38,269600
17-Jan-08,39.90,40.98,39.90,40.72,252050
16-Jan-08,39.32,40.60,39.04,39.94,154900
15-Jan-08,38.56,40.02,38.16,39.78,186400
14-Jan-08,40.92,40.92,39.00,39.38,181950
11-Jan-08,41.64,42.20,40.68,40.74,168750
10-Jan-08,40.68,42.58,40.06,42.16,175100
9-Jan-08,39.56,41.06,38.82,40.90,199100
8-Jan-08,41.78,41.98,39.50,39.56,268350
7-Jan-08,42.14,43.34,41.48,41.80,205400
4-Jan-08,43.06,43.50,41.66,41.86,181100
3-Jan-08,42.80,44.24,42.80,43.56,212200
2-Jan-08,44.00,44.00,41.76,42.36,187750
31-Dec-07,42.82,44.26,42.82,43.88,177992
28-Dec-07,45.70,45.70,42.74,43.06,203724
27-Dec-07,45.84,46.30,45.28,45.40,120450
26-Dec-07,46.90,46.90,45.30,45.54,70950
24-Dec-07,45.56,47.24,45.34,46.96,55650
21-Dec-07,47.20,47.52,45.28,45.40,273250
20-Dec-07,45.70,46.80,45.66,46.06,235362
19-Dec-07,46.18,46.88,44.92,45.72,242500
18-Dec-07,45.28,47.38,45.28,46.96,199600
17-Dec-07,43.86,45.12,43.74,44.38,178900
14-Dec-07,45.86,46.60,43.92,44.00,172400
13-Dec-07,45.80,46.88,45.26,46.12,176658
12-Dec-07,46.78,48.33,45.54,46.42,297430
11-Dec-07,47.68,48.94,45.62,45.80,233050
10-Dec-07,47.64,48.18,46.30,47.40,131225
7-Dec-07,46.02,48.98,46.00,48.06,218650
6-Dec-07,44.74,46.90,44.10,46.00,278450
5-Dec-07,40.60,48.80,40.60,44.90,927600
4-Dec-07,36.64,37.52,36.48,36.70,112750
3-Dec-07,39.00,39.44,36.98,36.98,165150
30-Nov-07,38.50,40.08,38.26,39.34,120700
29-Nov-07,37.50,38.20,37.50,37.84,84050
28-Nov-07,35.50,37.94,35.50,37.50,110150
27-Nov-07,35.32,36.42,35.32,35.50,107350
26-Nov-07,36.90,37.36,35.26,35.26,160900
23-Nov-07,35.42,37.20,35.42,37.00,63400
21-Nov-07,36.12,36.60,35.28,35.30,172350
20-Nov-07,35.46,36.68,35.16,36.24,105950
19-Nov-07,35.52,36.32,34.86,35.72,158050
16-Nov-07,36.42,36.42,35.10,35.76,266750
15-Nov-07,36.90,37.02,35.70,36.24,141650
14-Nov-07,38.32,38.48,36.60,36.88,143100
13-Nov-07,37.98,38.42,37.60,38.30,88450
12-Nov-07,36.36,38.18,36.22,37.44,118450
9-Nov-07,37.26,37.52,36.24,36.38,132250
8-Nov-07,36.00,37.87,35.86,37.54,132400
7-Nov-07,36.18,36.34,35.64,35.72,224950
6-Nov-07,36.20,36.32,35.78,36.20,113200
5-Nov-07,36.20,36.58,35.96,36.16,127200
2-Nov-07,36.56,37.04,35.56,36.36,126050
1-Nov-07,37.40,37.48,36.28,36.44,150900
31-Oct-07,38.28,38.62,37.16,38.18,161800
30-Oct-07,37.88,38.74,37.66,37.80,124200
29-Oct-07,38.58,39.06,38.12,38.40,97000
26-Oct-07,39.86,40.16,38.52,38.98,107750
25-Oct-07,38.82,39.94,38.82,39.30,140600
24-Oct-07,38.04,39.00,37.50,38.82,163850
23-Oct-07,38.80,39.00,37.54,38.02,219950
22-Oct-07,37.10,38.78,37.04,38.48,145350
19-Oct-07,39.82,39.82,36.94,37.58,266850
18-Oct-07,40.04,40.10,39.44,39.84,137100
17-Oct-07,39.90,40.56,39.42,40.04,152750
16-Oct-07,40.40,41.20,39.44,39.50,162000
15-Oct-07,40.40,40.40,39.64,40.12,118400
12-Oct-07,40.10,40.74,39.68,40.46,139550
11-Oct-07,40.20,41.22,39.70,40.14,162650
10-Oct-07,41.06,41.12,39.62,40.00,209800
9-Oct-07,40.78,41.24,39.64,41.22,188800
8-Oct-07,40.48,44.00,40.02,40.72,166400
5-Oct-07,40.50,40.94,39.90,40.62,99400
4-Oct-07,41.00,41.20,39.62,40.00,193050
3-Oct-07,41.64,41.80,40.70,41.04,119800
2-Oct-07,42.30,42.90,41.60,42.00,109250
1-Oct-07,41.08,42.56,41.08,42.16,117100
28-Sep-07,40.88,41.18,40.56,40.90,110950
27-Sep-07,40.54,41.22,40.26,40.88,106350
26-Sep-07,40.18,40.96,40.10,40.34,152450
25-Sep-07,41.92,42.12,39.80,40.04,275850
24-Sep-07,43.14,43.22,41.80,42.04,235350
21-Sep-07,43.58,43.90,43.16,43.26,185900
20-Sep-07,44.32,44.32,42.82,43.16,230750
19-Sep-07,43.92,44.94,43.92,44.42,89100
18-Sep-07,42.06,43.40,41.42,43.32,149650
17-Sep-07,42.14,42.22,41.84,42.06,287650
14-Sep-07,41.76,42.40,41.10,42.14,138700
13-Sep-07,41.08,42.48,40.24,41.76,134400
12-Sep-07,40.90,41.22,40.40,40.92,93050
11-Sep-07,41.18,41.70,40.26,40.94,183350
10-Sep-07,41.80,41.80,39.88,41.18,187150
7-Sep-07,42.56,42.70,41.60,41.82,135050
6-Sep-07,43.40,43.58,42.20,43.16,158400
5-Sep-07,43.78,44.12,43.00,43.44,220000
4-Sep-07,44.50,44.58,43.48,44.00,116000
31-Aug-07,45.40,46.22,43.96,44.72,164300
30-Aug-07,45.34,45.56,43.20,44.76,199700
29-Aug-07,44.12,46.08,44.02,45.34,282750
28-Aug-07,44.68,44.72,43.38,43.44,140250
27-Aug-07,47.00,47.00,43.74,44.92,171700
24-Aug-07,46.04,47.04,45.60,47.00,166950
23-Aug-07,45.42,46.26,45.04,45.86,168250
22-Aug-07,45.02,45.74,44.86,45.20,140600
21-Aug-07,43.28,44.66,42.80,44.56,178950
20-Aug-07,42.72,43.54,42.50,43.28,185300
17-Aug-07,41.64,44.76,41.60,42.46,289050
16-Aug-07,40.90,43.32,40.00,42.84,464500
15-Aug-07,40.20,41.70,39.84,41.50,324250
14-Aug-07,39.94,41.40,39.94,40.10,177950
13-Aug-07,39.48,41.60,39.32,40.02,440450
10-Aug-07,31.32,42.80,30.90,39.00,935950
9-Aug-07,35.56,35.76,31.62,32.00,1012050
8-Aug-07,39.78,39.78,34.86,36.44,762700
7-Aug-07,41.88,41.92,38.52,38.90,456150
6-Aug-07,43.16,43.28,41.64,42.22,326450
3-Aug-07,43.68,43.98,42.54,42.84,343200
2-Aug-07,45.16,45.16,43.00,43.56,243650
1-Aug-07,44.64,45.80,44.56,45.26,240350
31-Jul-07,45.96,46.18,44.64,44.64,190600
30-Jul-07,46.76,46.78,44.74,45.70,249750
27-Jul-07,48.04,48.36,46.80,46.82,122100
26-Jul-07,49.30,49.62,47.80,48.28,135000
25-Jul-07,50.46,50.56,49.44,50.00,138800
24-Jul-07,50.66,50.66,49.94,50.12,110650
23-Jul-07,50.74,51.24,50.16,51.00,81100
20-Jul-07,52.76,52.76,49.74,50.72,141750
19-Jul-07,53.16,53.40,52.64,52.88,50550
18-Jul-07,53.46,53.46,52.20,52.96,99150
17-Jul-07,54.46,54.78,53.40,53.68,136800
16-Jul-07,54.08,54.50,53.74,54.42,120100
13-Jul-07,54.34,54.86,53.80,54.04,112500
12-Jul-07,53.90,54.64,53.90,54.44,99450
11-Jul-07,53.28,54.34,53.20,53.48,134900
10-Jul-07,53.26,54.50,53.22,53.32,180200
9-Jul-07,53.48,53.84,53.20,53.80,98250
6-Jul-07,53.62,53.82,52.86,53.78,93500
5-Jul-07,54.54,54.66,53.48,53.62,154900
3-Jul-07,53.98,54.60,53.84,54.56,54500
2-Jul-07,53.22,53.78,52.84,53.74,146850
29-Jun-07,54.64,54.64,53.08,53.16,177150
28-Jun-07,54.12,54.74,53.94,54.36,98600
27-Jun-07,53.74,54.34,53.10,54.22,150550
26-Jun-07,53.94,54.42,53.64,54.14,184250
25-Jun-07,54.20,54.90,53.46,53.54,103600
22-Jun-07,54.32,54.60,53.80,54.20,168550
21-Jun-07,54.14,54.80,53.88,54.52,136750
20-Jun-07,54.52,54.78,53.98,54.10,281550
19-Jun-07,55.30,55.32,53.88,54.52,177900
18-Jun-07,54.60,55.10,54.24,54.72,104650
15-Jun-07,55.00,55.28,54.00,54.40,192600
14-Jun-07,53.72,54.78,53.82,54.30,130000
13-Jun-07,53.80,54.10,53.20,53.70,170950
12-Jun-07,53.88,54.00,53.04,53.20,138750
11-Jun-07,54.24,54.54,53.78,53.86,161800
8-Jun-07,53.98,54.74,53.52,54.46,156300
7-Jun-07,55.18,55.78,53.06,53.96,550950
6-Jun-07,55.76,56.20,55.16,55.78,137700
5-Jun-07,56.00,56.00,54.84,55.88,283200
4-Jun-07,56.32,57.08,56.14,56.54,273540
1-Jun-07,55.30,56.72,54.60,56.22,463650
31-May-07,60.20,60.32,54.40,54.88,528140
30-May-07,56.60,60.44,56.60,60.44,362450
29-May-07,58.20,59.00,56.54,57.32,306450
25-May-07,57.72,58.40,57.42,58.00,131200
24-May-07,58.28,58.74,57.52,57.64,263400
23-May-07,58.68,59.12,57.94,58.26,145910
22-May-07,59.02,59.10,58.40,58.68,139800
21-May-07,58.24,59.64,57.96,58.82,174188
18-May-07,57.12,58.50,57.02,58.46,117830
17-May-07,56.92,57.22,56.72,57.04,124750
16-May-07,56.68,57.12,56.24,57.12,122200
15-May-07,55.24,58.68,55.24,56.62,376400
14-May-07,55.76,55.78,54.60,55.36,149600
11-May-07,54.04,56.10,54.04,56.00,164800
10-May-07,55.66,55.68,53.30,53.98,148900
9-May-07,54.74,55.70,54.66,55.68,75700
8-May-07,54.82,55.26,53.82,55.02,79600
7-May-07,54.98,55.58,54.84,55.18,101250
4-May-07,53.58,55.10,53.42,55.04,135350
3-May-07,54.50,54.50,53.18,53.30,142250
2-May-07,52.82,54.68,52.66,54.58,228000
1-May-07,52.44,53.04,51.56,52.90,139800
30-Apr-07,53.42,53.54,52.14,52.20,171018
27-Apr-07,53.96,54.20,52.60,53.18,157650
26-Apr-07,54.36,54.62,53.40,53.96,118400
25-Apr-07,53.84,55.04,53.80,54.26,180900
24-Apr-07,53.36,53.78,52.54,53.72,144450
23-Apr-07,53.38,54.04,52.80,53.44,156268
20-Apr-07,53.48,53.74,53.20,53.48,168150
19-Apr-07,52.08,53.10,51.68,52.22,142525
18-Apr-07,51.68,52.96,51.54,52.46,190300
17-Apr-07,54.62,54.62,51.86,52.06,270025
16-Apr-07,54.18,55.00,53.66,54.62,145192
13-Apr-07,53.38,54.00,53.38,53.94,112850
12-Apr-07,53.52,53.50,52.44,53.44,184950
11-Apr-07,52.46,54.48,52.10,53.50,262800
10-Apr-07,50.52,53.04,50.50,52.68,299550
9-Apr-07,51.50,52.42,50.56,52.24,320700
5-Apr-07,48.86,51.94,48.86,51.48,361900
4-Apr-07,42.72,51.40,45.22,48.38,680600
3-Apr-07,42.68,43.04,42.46,42.70,117650
2-Apr-07,42.38,43.54,42.10,42.52,120100
30-Mar-07,41.66,42.64,41.66,42.22,124400
29-Mar-07,41.48,42.12,41.52,41.90,140950
28-Mar-07,41.24,41.68,40.72,41.46,181100
27-Mar-07,41.22,41.54,40.82,41.44,100250
26-Mar-07,40.96,41.40,40.82,41.20,91700
