Date, Open, High, Low, Close, Volume
13-Apr-09,32.97,33.02,31.49,32.24,431619
10-Apr-09,-,-,-,33.55,0
9-Apr-09,32.65,33.75,32.34,33.55,642392
8-Apr-09,32.56,32.56,31.68,32.02,583295
7-Apr-09,33.41,33.57,32.00,32.22,577298
6-Apr-09,33.25,34.06,32.93,33.80,767032
3-Apr-09,33.08,33.64,32.71,33.64,479107
2-Apr-09,33.94,34.65,33.00,33.20,1050820
1-Apr-09,32.37,33.49,31.82,33.33,624746
31-Mar-09,32.64,33.52,32.15,32.84,463626
30-Mar-09,32.19,32.68,31.87,32.39,447751
27-Mar-09,33.68,33.92,32.87,32.99,345023
26-Mar-09,33.10,34.34,33.10,34.23,850364
25-Mar-09,33.40,33.66,32.30,33.00,616900
24-Mar-09,33.23,33.85,33.03,33.06,563641
23-Mar-09,34.05,34.79,33.72,33.80,630695
20-Mar-09,34.99,34.99,33.12,33.42,601956
19-Mar-09,34.32,35.14,34.09,34.70,596652
18-Mar-09,33.30,34.31,33.09,33.85,852912
17-Mar-09,32.59,33.37,32.11,33.30,250674
16-Mar-09,32.47,33.58,32.27,32.51,321427
13-Mar-09,31.35,32.74,31.22,32.12,458955
12-Mar-09,30.95,31.43,30.60,31.08,696122
11-Mar-09,30.87,31.78,30.87,31.31,468895
10-Mar-09,31.30,31.30,29.70,30.76,1233249
9-Mar-09,30.52,31.82,30.39,30.63,620007
6-Mar-09,32.59,32.76,30.51,30.94,1163570
5-Mar-09,33.86,33.86,32.27,32.47,696800
4-Mar-09,33.16,34.99,33.16,34.59,499452
3-Mar-09,34.00,34.16,32.94,32.95,419814
2-Mar-09,34.86,35.57,33.42,33.51,666992
27-Feb-09,34.66,36.11,34.06,35.34,854878
26-Feb-09,35.85,36.14,34.70,34.86,422940
25-Feb-09,36.24,36.24,34.92,35.43,481028
24-Feb-09,35.90,36.73,35.22,36.42,651989
23-Feb-09,36.72,36.72,35.33,35.40,584240
20-Feb-09,35.31,37.07,35.20,36.18,1738806
19-Feb-09,38.53,38.96,37.76,37.96,369877
18-Feb-09,38.42,38.61,37.35,38.00,509767
17-Feb-09,38.59,39.08,37.87,38.13,671239
13-Feb-09,39.35,40.56,39.03,39.75,664858
12-Feb-09,37.79,39.20,37.50,39.19,413057
11-Feb-09,38.54,38.90,37.77,38.41,342336
10-Feb-09,39.65,40.01,37.85,38.22,486025
9-Feb-09,39.50,40.00,39.24,39.37,644064
6-Feb-09,38.27,40.00,38.27,39.54,686984
5-Feb-09,37.50,38.53,37.19,38.28,687255
4-Feb-09,36.89,38.34,36.89,38.00,972998
3-Feb-09,36.33,40.00,36.25,36.78,2064066
2-Feb-09,33.90,34.87,33.75,34.52,556963
30-Jan-09,34.69,34.75,34.02,34.08,295056
29-Jan-09,34.93,35.13,34.11,34.26,168681
28-Jan-09,35.50,35.50,34.60,35.08,420822
27-Jan-09,33.90,34.76,33.64,34.50,330216
26-Jan-09,32.95,34.37,32.76,33.68,559172
23-Jan-09,31.75,33.43,31.22,32.95,332834
22-Jan-09,31.35,32.84,31.00,32.28,404139
21-Jan-09,31.13,32.35,30.86,32.05,404747
20-Jan-09,32.61,32.76,30.76,30.78,385746
16-Jan-09,32.68,33.44,32.00,32.97,217726
15-Jan-09,32.45,32.99,30.95,32.42,336796
14-Jan-09,33.01,33.01,31.59,32.54,455049
13-Jan-09,32.21,33.84,31.89,33.52,420774
12-Jan-09,32.89,33.04,32.23,32.45,296080
9-Jan-09,34.57,34.57,32.89,33.04,279641
8-Jan-09,34.10,34.69,33.85,34.67,222644
7-Jan-09,34.62,35.00,33.75,34.14,320165
6-Jan-09,35.23,35.50,34.50,35.25,662235
5-Jan-09,33.59,35.07,33.39,35.00,534346
2-Jan-09,33.62,33.97,32.44,33.45,370314
1-Jan-09,-,-,-,33.57,0
31-Dec-08,31.42,33.84,31.22,33.57,406237
30-Dec-08,30.15,31.22,29.94,31.09,280009
29-Dec-08,30.52,30.73,29.51,29.83,324754
26-Dec-08,30.57,31.14,30.09,30.51,187774
25-Dec-08,-,-,-,30.38,0
24-Dec-08,29.80,30.60,29.63,30.38,100200
23-Dec-08,31.52,31.59,29.54,29.84,497869
22-Dec-08,32.02,32.16,30.63,31.34,377379
19-Dec-08,33.20,33.93,31.72,31.88,476947
18-Dec-08,32.82,34.00,32.18,32.71,424513
17-Dec-08,32.44,33.11,31.97,32.94,495844
16-Dec-08,30.94,33.01,30.73,32.80,407920
15-Dec-08,32.26,32.55,29.94,30.49,342015
12-Dec-08,31.01,32.18,30.17,31.92,749582
11-Dec-08,33.34,33.60,31.49,31.70,431133
10-Dec-08,33.52,34.18,32.74,33.58,347395
9-Dec-08,33.50,34.99,32.77,33.32,340757
8-Dec-08,32.57,34.53,32.46,33.88,690805
5-Dec-08,30.55,32.25,28.99,32.06,451662
4-Dec-08,31.98,32.45,30.31,30.99,498989
3-Dec-08,32.79,32.96,31.13,32.15,619380
2-Dec-08,32.30,33.38,31.64,33.25,697740
1-Dec-08,34.58,35.15,31.46,31.54,733682
28-Nov-08,33.86,35.60,33.61,35.50,251348
27-Nov-08,-,-,-,34.14,0
26-Nov-08,30.07,34.29,29.80,34.14,468961
25-Nov-08,30.55,31.46,29.81,30.59,577436
24-Nov-08,28.05,30.64,27.68,30.32,691107
21-Nov-08,23.88,27.86,23.00,27.69,781316
20-Nov-08,25.40,27.49,23.93,24.24,641782
19-Nov-08,26.89,27.49,24.82,24.87,344864
18-Nov-08,27.13,27.70,25.77,26.90,397344
17-Nov-08,27.09,28.16,26.64,27.08,436618
14-Nov-08,28.74,29.34,27.21,27.23,198495
13-Nov-08,27.30,29.20,25.93,29.10,462336
12-Nov-08,27.50,27.96,26.86,27.17,340378
11-Nov-08,27.59,29.09,27.25,27.87,384794
10-Nov-08,29.51,29.58,27.77,27.95,380276
7-Nov-08,29.63,29.94,28.32,29.00,333642
6-Nov-08,31.67,32.37,29.20,29.41,662616
5-Nov-08,33.00,33.86,31.68,31.82,696048
4-Nov-08,30.39,32.31,29.80,32.25,487587
3-Nov-08,30.05,30.82,29.68,29.84,948134
31-Oct-08,29.61,30.25,28.77,30.14,654147
30-Oct-08,29.82,30.17,29.33,29.61,441326
29-Oct-08,28.22,30.37,27.84,29.11,348229
28-Oct-08,26.31,28.09,25.79,28.05,583234
27-Oct-08,27.13,27.78,25.59,25.62,552820
24-Oct-08,26.96,28.80,26.92,27.59,424138
23-Oct-08,29.11,29.88,27.51,28.31,700036
22-Oct-08,29.99,30.33,28.25,28.96,453093
21-Oct-08,30.02,31.22,29.41,30.53,320882
20-Oct-08,29.32,30.60,29.10,30.50,214088
17-Oct-08,29.01,30.90,28.12,29.17,496425
16-Oct-08,28.17,30.02,27.21,29.97,719934
15-Oct-08,29.74,29.88,27.88,27.94,649698
14-Oct-08,31.75,32.00,29.55,30.11,531191
13-Oct-08,30.38,31.23,29.50,31.15,847625
10-Oct-08,27.01,29.69,26.50,29.58,1139679
9-Oct-08,29.27,30.49,27.97,27.99,661940
8-Oct-08,27.90,29.82,27.55,28.72,620582
7-Oct-08,29.54,30.21,28.55,28.66,422911
6-Oct-08,30.12,30.12,28.20,29.01,581122
3-Oct-08,32.10,32.75,29.36,30.18,595519
2-Oct-08,33.09,33.54,31.63,31.92,593003
1-Oct-08,33.98,34.41,33.03,33.42,268208
30-Sep-08,33.28,34.38,32.79,34.23,383940
29-Sep-08,34.56,34.65,32.26,32.79,906942
26-Sep-08,34.75,35.30,34.22,34.86,290376
25-Sep-08,34.08,35.30,33.88,35.01,472766
24-Sep-08,35.33,35.46,34.03,34.17,432832
23-Sep-08,36.62,37.08,35.25,35.37,259673
22-Sep-08,38.42,39.00,36.42,36.62,279770
19-Sep-08,42.01,42.01,36.17,38.50,1179766
18-Sep-08,35.76,38.07,35.41,37.98,1054230
17-Sep-08,35.36,35.61,34.80,35.23,627327
16-Sep-08,33.85,35.86,32.46,35.79,663877
15-Sep-08,33.72,34.65,33.72,34.00,250431
12-Sep-08,33.72,34.60,33.60,34.60,502205
11-Sep-08,34.16,35.11,33.71,34.00,1301454
10-Sep-08,34.94,35.37,34.25,34.45,548918
9-Sep-08,35.29,36.67,34.99,34.99,407747
8-Sep-08,35.53,35.57,34.28,35.21,453807
5-Sep-08,35.35,35.44,34.55,34.75,365785
4-Sep-08,36.75,36.80,35.49,35.50,338152
3-Sep-08,37.21,38.05,37.01,37.10,223682
2-Sep-08,37.72,38.66,36.83,37.20,270043
29-Aug-08,37.79,37.90,37.05,37.56,216791
28-Aug-08,36.37,38.02,36.37,37.87,241710
27-Aug-08,35.73,36.66,35.63,36.28,221177
26-Aug-08,35.03,36.00,35.00,35.77,317069
25-Aug-08,35.09,35.29,34.80,35.03,172783
22-Aug-08,35.05,35.93,34.85,35.28,166143
21-Aug-08,34.98,35.65,34.80,34.97,268254
20-Aug-08,35.50,35.76,34.93,35.29,778701
19-Aug-08,35.78,36.12,35.12,35.44,382805
18-Aug-08,36.63,37.08,35.88,36.21,217383
15-Aug-08,36.99,37.19,35.81,36.66,405935
14-Aug-08,36.01,36.99,35.85,36.57,259981
13-Aug-08,36.33,36.69,35.66,36.25,483110
12-Aug-08,36.14,36.72,35.53,36.66,288544
11-Aug-08,37.06,37.14,36.19,36.38,394385
8-Aug-08,35.44,37.10,35.10,37.06,396537
7-Aug-08,35.88,35.88,35.00,35.25,435103
6-Aug-08,38.17,38.17,35.94,35.99,653371
5-Aug-08,39.92,40.00,37.36,38.57,934806
4-Aug-08,37.45,38.19,36.96,37.88,928960
1-Aug-08,36.85,37.74,35.48,37.52,615504
31-Jul-08,36.70,37.13,35.25,36.81,668884
30-Jul-08,36.68,36.82,35.78,36.55,218091
29-Jul-08,34.87,36.32,34.66,36.32,745512
28-Jul-08,35.38,35.43,34.50,34.65,468085
25-Jul-08,34.60,35.52,34.60,35.38,680773
24-Jul-08,35.98,35.98,34.17,34.28,723455
23-Jul-08,34.12,35.99,34.12,35.56,898292
22-Jul-08,33.35,34.10,32.90,34.10,374188
21-Jul-08,33.53,33.53,32.99,33.45,363450
18-Jul-08,34.10,34.14,33.38,33.46,423786
17-Jul-08,33.86,34.29,33.07,34.04,533342
16-Jul-08,32.16,33.51,31.38,33.44,486022
15-Jul-08,31.44,32.47,31.15,31.98,565522
14-Jul-08,32.47,32.47,31.61,31.81,840194
11-Jul-08,33.23,33.83,31.76,32.15,808662
10-Jul-08,34.18,34.18,32.97,33.59,430476
9-Jul-08,35.00,35.09,33.90,34.16,550397
8-Jul-08,32.25,35.20,32.25,35.03,1040972
7-Jul-08,33.61,33.68,32.23,32.25,965496
3-Jul-08,33.40,33.47,32.89,33.06,383229
2-Jul-08,34.23,34.25,32.70,33.20,1194151
1-Jul-08,33.39,38.00,33.27,34.20,1134457
30-Jun-08,35.19,35.19,33.56,33.59,947325
27-Jun-08,35.06,35.06,34.56,34.85,1929504
26-Jun-08,35.51,35.51,34.67,34.74,579520
25-Jun-08,35.80,36.31,35.21,35.50,543857
24-Jun-08,36.33,36.49,35.74,35.98,878748
23-Jun-08,36.44,37.00,36.22,36.78,988551
20-Jun-08,36.20,36.27,35.61,36.04,478592
19-Jun-08,36.21,36.41,36.00,36.30,447721
18-Jun-08,36.13,36.47,35.94,36.17,604752
17-Jun-08,36.50,36.80,35.89,36.23,1283261
16-Jun-08,36.80,36.80,35.99,36.10,705552
13-Jun-08,36.45,37.09,36.20,36.73,791215
12-Jun-08,37.19,37.83,36.47,36.56,1199873
11-Jun-08,38.58,39.00,36.94,36.97,686882
10-Jun-08,38.49,39.19,38.31,38.65,506538
9-Jun-08,37.88,39.19,37.29,38.95,1564821
6-Jun-08,42.75,42.79,36.37,37.23,2957133
5-Jun-08,43.35,43.43,42.52,42.85,597059
4-Jun-08,43.45,43.62,42.78,43.04,771613
3-Jun-08,43.62,44.40,43.00,43.50,677916
2-Jun-08,43.00,44.54,42.76,43.72,656145
30-May-08,42.60,43.62,42.60,43.60,411734
29-May-08,42.38,42.77,42.22,42.49,390330
28-May-08,42.22,42.70,42.13,42.46,507225
27-May-08,41.19,42.33,41.19,41.70,437979
23-May-08,41.51,42.24,40.95,41.52,471179
22-May-08,41.87,42.64,41.61,42.04,446089
21-May-08,42.82,43.83,41.79,42.06,725153
20-May-08,41.16,42.70,41.16,42.61,407442
19-May-08,41.93,42.16,40.82,41.79,629406
16-May-08,43.09,43.09,41.95,42.40,440159
15-May-08,41.97,43.16,41.68,43.05,356217
14-May-08,43.05,43.05,41.51,41.83,555673
13-May-08,43.72,43.72,42.00,43.06,623704
12-May-08,42.52,43.74,41.62,43.74,329867
9-May-08,42.79,43.02,42.20,42.55,248263
8-May-08,43.11,43.58,42.67,43.03,558380
7-May-08,42.18,43.78,42.18,42.77,450126
6-May-08,42.86,43.87,41.43,42.39,1269670
5-May-08,38.76,39.49,38.51,39.36,349253
2-May-08,38.00,39.07,38.00,38.76,504025
1-May-08,37.97,38.06,37.17,37.82,528456
30-Apr-08,38.73,39.00,37.85,37.97,208491
29-Apr-08,38.15,38.82,38.07,38.76,145006
28-Apr-08,37.86,38.34,37.53,38.05,145989
25-Apr-08,37.62,38.24,37.21,37.97,112646
24-Apr-08,36.89,37.79,36.55,37.55,217992
23-Apr-08,36.42,37.31,36.42,36.72,220454
22-Apr-08,36.74,36.76,35.38,36.37,353010
21-Apr-08,36.07,36.93,35.87,36.85,353518
18-Apr-08,36.34,36.34,35.70,36.00,372375
17-Apr-08,35.08,35.93,35.08,35.83,225011
16-Apr-08,34.77,35.33,34.77,35.00,464931
15-Apr-08,35.91,36.14,33.74,34.66,718399
14-Apr-08,36.85,36.88,35.11,35.76,574865
11-Apr-08,37.95,37.96,36.75,36.85,230900
10-Apr-08,38.01,38.36,37.83,38.27,173300
9-Apr-08,39.20,39.40,37.86,38.19,184942
8-Apr-08,38.97,39.49,38.73,39.40,105400
7-Apr-08,39.66,39.88,39.15,39.20,108605
4-Apr-08,38.75,39.97,38.75,39.63,158400
3-Apr-08,38.32,39.00,38.30,38.77,138900
2-Apr-08,38.29,38.65,38.07,38.50,156200
1-Apr-08,37.20,38.45,36.65,38.30,252200
31-Mar-08,37.12,37.22,36.05,37.05,137497
28-Mar-08,37.68,37.92,37.23,37.32,96800
27-Mar-08,37.60,37.93,37.39,37.58,124600
26-Mar-08,37.67,37.74,36.74,37.40,311800
25-Mar-08,36.20,37.91,36.06,37.78,324000
24-Mar-08,35.90,36.97,35.70,36.68,367700
20-Mar-08,37.10,37.10,34.73,35.62,712550
19-Mar-08,37.83,37.83,36.94,37.05,222825
18-Mar-08,37.09,37.73,36.11,37.52,349900
17-Mar-08,36.63,37.20,36.24,36.49,180700
14-Mar-08,38.45,38.45,36.73,37.61,290600
13-Mar-08,37.68,38.28,36.42,38.12,304363
12-Mar-08,38.81,38.81,37.79,38.05,310023
11-Mar-08,38.49,38.76,38.27,38.76,167200
10-Mar-08,39.00,39.25,37.44,37.90,434600
7-Mar-08,38.91,39.12,38.75,39.05,183500
6-Mar-08,39.02,39.79,39.02,39.16,191500
5-Mar-08,39.13,39.37,38.85,39.32,161000
4-Mar-08,38.90,39.22,38.35,38.75,249750
3-Mar-08,38.74,39.14,38.54,39.11,638700
29-Feb-08,39.10,39.35,38.75,38.86,651207
28-Feb-08,39.99,39.99,39.37,39.56,300500
27-Feb-08,39.99,40.60,39.69,40.00,227316
26-Feb-08,39.33,39.97,39.03,39.85,333600
25-Feb-08,38.60,39.61,38.60,39.50,154000
22-Feb-08,39.03,39.03,38.02,38.64,301502
21-Feb-08,38.86,39.25,38.15,38.65,665085
20-Feb-08,39.04,39.21,38.28,38.88,360883
19-Feb-08,40.03,40.03,39.01,39.39,503800
15-Feb-08,39.75,40.00,39.39,39.63,221200
14-Feb-08,41.01,41.75,39.80,39.86,271000
13-Feb-08,40.48,41.42,40.02,41.26,278900
12-Feb-08,38.77,40.38,38.77,40.03,402450
11-Feb-08,39.74,40.01,38.59,39.30,1081240
8-Feb-08,43.20,43.31,38.53,40.10,1755238
7-Feb-08,44.20,44.39,43.01,44.15,278159
6-Feb-08,45.00,45.00,43.50,44.07,378225
5-Feb-08,44.57,45.18,44.01,44.91,480950
4-Feb-08,43.50,44.35,43.20,44.33,295600
1-Feb-08,41.38,43.48,40.91,43.25,347908
31-Jan-08,40.70,41.72,40.44,41.38,317300
30-Jan-08,41.32,41.32,40.40,40.71,215126
29-Jan-08,41.65,41.65,40.15,41.07,469339
28-Jan-08,39.89,40.13,39.19,39.85,282800
25-Jan-08,41.25,41.25,39.70,39.83,547000
24-Jan-08,40.04,42.45,40.04,41.07,538300
23-Jan-08,37.65,40.06,37.33,39.94,519800
22-Jan-08,38.21,39.40,37.58,38.53,363300
18-Jan-08,40.72,41.20,38.88,39.87,392800
17-Jan-08,41.75,41.85,40.10,40.33,461400
16-Jan-08,41.31,42.05,41.30,41.64,440478
15-Jan-08,41.02,42.37,41.02,41.72,298870
14-Jan-08,41.46,41.94,40.65,41.77,330400
11-Jan-08,42.20,42.51,41.32,41.75,148700
10-Jan-08,42.12,42.83,41.18,42.24,405375
9-Jan-08,42.92,42.92,41.57,42.24,459076
8-Jan-08,45.18,45.18,42.52,42.63,710300
7-Jan-08,45.70,46.00,44.83,45.09,502100
4-Jan-08,45.01,46.30,44.81,45.56,332750
3-Jan-08,45.00,46.51,45.00,45.53,366900
2-Jan-08,45.15,45.31,44.41,45.14,281500
31-Dec-07,44.75,45.22,44.54,45.17,141100
28-Dec-07,45.50,45.72,44.57,45.25,282164
27-Dec-07,45.91,46.11,45.19,45.38,215245
26-Dec-07,45.58,46.18,45.58,45.88,115000
24-Dec-07,45.78,46.63,45.06,46.08,116750
21-Dec-07,45.37,46.40,44.96,45.55,445700
20-Dec-07,44.78,45.05,44.13,44.75,352300
19-Dec-07,44.79,45.06,44.17,44.85,176052
18-Dec-07,45.60,45.60,44.05,44.95,493565
17-Dec-07,44.53,45.85,43.32,45.15,498406
14-Dec-07,46.63,46.63,44.40,45.52,539800
13-Dec-07,46.60,47.27,46.07,46.92,240100
12-Dec-07,47.35,47.76,47.25,47.54,325860
11-Dec-07,48.97,48.97,46.72,47.34,880600
10-Dec-07,47.45,49.13,47.42,48.91,279100
7-Dec-07,48.25,48.25,47.00,47.42,213631
6-Dec-07,48.00,48.31,47.50,48.12,148898
5-Dec-07,48.73,48.73,47.56,48.12,266218
4-Dec-07,48.35,48.75,47.45,48.23,315125
3-Dec-07,47.00,48.81,44.85,48.34,624316
30-Nov-07,50.31,50.59,47.32,47.68,305300
29-Nov-07,48.81,49.81,48.81,49.15,172950
28-Nov-07,47.68,49.88,47.60,49.02,343477
27-Nov-07,50.24,50.24,47.19,48.00,438400
26-Nov-07,50.20,51.60,49.96,50.19,230450
23-Nov-07,49.00,49.54,48.35,49.54,117400
21-Nov-07,46.62,48.69,46.51,48.05,405125
20-Nov-07,47.53,47.97,46.11,46.90,323609
19-Nov-07,46.74,49.90,45.97,48.50,1200400
16-Nov-07,44.08,47.14,44.08,46.29,476300
15-Nov-07,45.17,45.17,43.78,44.26,184100
14-Nov-07,45.48,46.28,44.82,45.30,223667
13-Nov-07,44.78,45.59,44.62,45.40,206975
12-Nov-07,42.55,45.47,42.21,44.53,347400
9-Nov-07,44.00,44.20,42.48,42.55,124991
8-Nov-07,44.17,44.95,43.81,44.70,194100
7-Nov-07,45.25,45.55,43.88,43.99,158800
6-Nov-07,44.35,46.01,44.25,45.68,181700
5-Nov-07,44.20,44.62,43.44,44.35,87700
2-Nov-07,45.00,45.15,43.73,44.91,120300
1-Nov-07,45.91,46.04,44.44,44.84,227800
31-Oct-07,45.35,45.67,44.71,45.52,88700
30-Oct-07,45.75,45.84,45.05,45.23,173500
29-Oct-07,43.30,46.10,43.30,46.01,241300
26-Oct-07,43.42,44.31,42.68,42.96,123900
25-Oct-07,44.20,44.40,42.65,43.03,142300
24-Oct-07,43.12,44.03,42.16,43.78,283000
23-Oct-07,44.20,44.20,42.43,42.91,245800
22-Oct-07,42.02,44.13,41.15,43.32,352800
19-Oct-07,44.80,45.08,42.91,43.10,241400
18-Oct-07,45.15,45.35,44.82,44.94,154500
17-Oct-07,45.00,45.57,44.76,45.25,185800
16-Oct-07,44.50,45.35,44.26,44.68,144200
15-Oct-07,45.50,45.70,44.00,44.88,132700
12-Oct-07,44.85,45.79,43.07,45.73,276000
11-Oct-07,47.14,48.25,43.00,44.59,640700
10-Oct-07,46.47,47.11,46.00,46.61,149500
9-Oct-07,46.60,47.16,46.07,46.27,118200
8-Oct-07,46.58,46.85,46.00,46.40,125700
5-Oct-07,45.25,46.66,45.13,46.20,391500
4-Oct-07,45.52,45.95,44.52,44.74,206500
3-Oct-07,46.02,46.22,45.33,45.52,138600
2-Oct-07,46.34,46.79,45.80,46.27,140200
1-Oct-07,46.05,46.61,45.30,46.17,313200
28-Sep-07,46.60,47.22,45.62,45.71,176900
27-Sep-07,47.00,47.29,46.31,46.90,325500
26-Sep-07,46.42,47.45,46.20,47.00,464900
25-Sep-07,43.80,46.78,43.72,45.90,791300
24-Sep-07,42.10,43.95,42.10,43.69,770200
21-Sep-07,41.65,42.24,40.87,41.89,289100
20-Sep-07,40.99,41.85,40.91,41.33,197100
19-Sep-07,40.00,41.84,39.81,40.87,197300
18-Sep-07,39.18,40.21,39.02,39.99,169500
17-Sep-07,39.35,39.42,38.68,38.87,93100
14-Sep-07,38.90,39.89,38.81,39.43,58100
13-Sep-07,39.55,39.73,38.71,39.21,92700
12-Sep-07,39.85,39.96,39.27,39.47,77800
11-Sep-07,39.69,40.10,39.57,40.00,77500
10-Sep-07,39.55,40.00,39.21,39.62,68200
7-Sep-07,40.65,40.65,39.06,39.39,70600
6-Sep-07,41.33,41.64,40.97,41.05,69300
5-Sep-07,40.64,41.35,40.54,41.06,104400
4-Sep-07,40.63,40.95,40.40,40.82,95600
31-Aug-07,39.69,40.75,39.56,40.65,149300
30-Aug-07,39.07,39.28,38.80,39.19,156900
29-Aug-07,38.65,39.05,38.42,39.05,171200
28-Aug-07,39.43,39.45,38.45,38.65,126300
27-Aug-07,39.45,39.75,39.21,39.53,88500
24-Aug-07,39.19,39.50,38.80,39.50,69300
23-Aug-07,39.95,39.99,39.23,39.29,47500
22-Aug-07,38.60,40.00,38.60,39.81,94500
21-Aug-07,38.95,39.35,37.40,38.41,50700
20-Aug-07,38.05,39.62,37.86,38.85,173000
17-Aug-07,38.40,39.50,37.63,37.83,223100
16-Aug-07,37.16,37.29,35.39,36.90,418400
15-Aug-07,38.38,38.48,36.94,37.43,208700
14-Aug-07,38.50,39.81,38.28,38.46,319700
13-Aug-07,38.60,38.85,38.29,38.50,253500
10-Aug-07,38.20,38.64,37.20,38.00,300900
9-Aug-07,39.10,39.40,38.27,38.46,491200
8-Aug-07,39.05,41.41,39.00,39.95,420400
7-Aug-07,38.79,39.61,38.50,38.76,229100
6-Aug-07,42.01,42.99,34.41,38.79,1251700
3-Aug-07,42.30,42.70,40.83,41.10,230400
2-Aug-07,41.77,43.43,41.77,42.25,185600
1-Aug-07,41.31,42.50,40.92,41.69,256600
31-Jul-07,41.50,42.06,41.10,41.20,120700
30-Jul-07,40.40,41.38,40.22,41.27,98000
27-Jul-07,40.45,41.70,40.40,40.40,130700
26-Jul-07,40.50,40.77,39.87,40.49,123300
25-Jul-07,40.91,41.27,40.75,41.07,131100
24-Jul-07,42.32,42.72,40.84,40.91,76200
23-Jul-07,42.10,42.33,42.01,42.32,68600
20-Jul-07,42.51,42.60,42.07,42.26,125100
19-Jul-07,42.99,43.13,42.50,42.60,156200
18-Jul-07,43.61,43.66,42.75,42.99,123700
17-Jul-07,43.49,43.89,43.59,43.69,244900
16-Jul-07,43.39,43.51,42.33,43.49,127300
13-Jul-07,43.00,43.61,42.72,43.49,65600
12-Jul-07,43.05,43.20,42.85,43.09,100500
11-Jul-07,42.55,43.01,42.50,42.96,77200
10-Jul-07,42.95,43.15,42.05,42.58,149800
9-Jul-07,43.11,43.11,42.51,42.98,103500
6-Jul-07,42.70,43.10,42.14,43.00,130400
5-Jul-07,41.37,42.53,41.37,42.53,68000
3-Jul-07,41.69,42.34,40.98,41.40,90100
2-Jul-07,40.60,42.82,40.56,41.66,202000
29-Jun-07,39.52,40.68,39.40,40.46,87700
28-Jun-07,40.81,40.81,39.44,39.52,119900
27-Jun-07,40.67,40.88,40.20,40.80,342300
26-Jun-07,40.31,40.88,39.72,40.77,157800
25-Jun-07,41.10,41.23,40.09,40.30,105400
22-Jun-07,41.80,41.90,40.62,41.32,210200
21-Jun-07,41.44,42.38,41.42,41.74,206800
20-Jun-07,42.66,43.60,41.33,41.43,386200
19-Jun-07,40.70,42.43,40.69,42.41,282600
18-Jun-07,40.68,40.91,40.43,40.69,208900
15-Jun-07,40.10,40.75,40.10,40.56,321200
14-Jun-07,39.48,39.98,39.27,39.55,242200
13-Jun-07,38.31,39.83,38.31,39.47,168300
12-Jun-07,38.14,38.53,38.09,38.25,170400
11-Jun-07,38.17,38.18,37.90,38.15,115400
8-Jun-07,37.95,38.55,37.86,38.30,154100
7-Jun-07,38.10,38.10,37.35,37.94,176900
6-Jun-07,38.43,38.43,37.80,38.20,212000
5-Jun-07,37.59,38.80,37.46,38.63,295100
4-Jun-07,37.54,37.71,37.07,37.70,262800
1-Jun-07,37.15,37.60,37.05,37.60,210400
31-May-07,36.34,37.10,36.20,36.95,342800
30-May-07,35.50,35.94,35.12,35.88,276700
29-May-07,34.95,35.83,34.95,35.67,161600
25-May-07,34.95,35.23,34.26,35.04,329200
24-May-07,35.55,35.71,34.62,34.80,599500
23-May-07,35.50,35.72,35.39,35.60,758400
22-May-07,36.05,36.20,35.33,35.40,2507500
21-May-07,35.80,35.80,35.00,35.50,289400
18-May-07,35.90,36.11,35.56,36.05,92000
17-May-07,37.18,37.18,35.78,35.90,112100
16-May-07,37.70,37.84,37.15,37.30,102100
15-May-07,37.30,37.97,37.19,37.70,74000
14-May-07,36.50,37.38,36.34,37.26,100000
11-May-07,36.50,36.78,36.26,36.55,25500
10-May-07,37.30,37.30,36.34,36.34,48000
9-May-07,37.35,37.42,36.96,37.40,38300
8-May-07,37.30,37.46,36.72,37.45,48900
7-May-07,37.54,37.73,36.98,37.38,33300
4-May-07,36.95,37.58,36.86,37.56,55200
3-May-07,37.85,37.92,36.76,36.79,66800
2-May-07,37.66,38.22,37.42,37.80,111100
1-May-07,37.87,37.87,36.83,37.66,110700
30-Apr-07,38.70,38.70,37.25,37.87,246000
27-Apr-07,38.15,38.74,37.75,38.74,55300
26-Apr-07,37.60,38.62,37.60,38.08,74700
25-Apr-07,37.67,37.84,36.70,37.65,72300
24-Apr-07,37.91,37.91,36.82,37.63,76000
23-Apr-07,38.10,38.66,37.36,37.91,102800
20-Apr-07,38.50,38.55,38.07,38.44,54100
19-Apr-07,38.07,38.20,37.83,38.05,39700
18-Apr-07,39.10,39.20,37.91,38.07,48200
17-Apr-07,39.81,39.82,39.11,39.20,19500
16-Apr-07,39.07,39.92,38.96,39.82,32400
13-Apr-07,38.59,38.96,38.45,38.94,18500
12-Apr-07,38.20,38.60,38.20,38.50,23500
11-Apr-07,38.61,38.66,37.65,38.38,51400
10-Apr-07,38.04,38.20,37.88,38.11,56300
9-Apr-07,38.58,38.70,37.69,38.20,110700
5-Apr-07,37.92,38.60,37.71,38.47,20300
4-Apr-07,38.87,38.87,37.69,37.91,59200
3-Apr-07,37.26,39.02,37.26,38.77,45600
2-Apr-07,36.40,37.56,36.36,37.17,53300
30-Mar-07,35.85,36.58,35.66,36.38,46500
29-Mar-07,36.15,36.15,35.12,35.85,57200
28-Mar-07,35.90,36.41,35.56,35.98,107300
27-Mar-07,37.10,37.15,35.55,36.00,95600
26-Mar-07,36.44,37.22,36.20,36.90,56100
