Date, Open, High, Low, Close, Volume
24-Sep-08,5.68,6.50,5.27,6.50,4906
23-Sep-08,6.00,6.00,6.00,6.00,459
22-Sep-08,5.50,5.66,5.49,5.66,916
19-Sep-08,-,-,-,5.85,0
18-Sep-08,6.10,6.10,5.45,5.85,5615
17-Sep-08,-,-,-,5.88,0
16-Sep-08,-,-,-,5.88,0
15-Sep-08,6.10,6.10,5.88,5.88,1420
12-Sep-08,6.08,6.45,5.95,6.45,574
11-Sep-08,6.68,6.68,6.09,6.12,459
10-Sep-08,-,-,-,6.22,0
9-Sep-08,6.57,6.57,5.96,6.21,5966
8-Sep-08,6.83,6.83,6.80,6.80,402
5-Sep-08,6.60,6.60,6.60,6.60,516
4-Sep-08,-,-,-,6.62,0
3-Sep-08,-,-,-,6.62,0
2-Sep-08,6.60,6.60,6.60,6.60,1147
29-Aug-08,6.54,6.57,6.54,6.57,1721
28-Aug-08,5.94,5.94,5.94,5.94,486
27-Aug-08,-,-,-,6.29,0
26-Aug-08,-,-,-,6.29,0
25-Aug-08,6.53,6.54,6.15,6.29,3901
22-Aug-08,-,-,-,6.54,0
21-Aug-08,5.95,6.54,5.94,6.54,803
20-Aug-08,6.70,6.70,6.70,6.70,459
19-Aug-08,5.73,6.54,5.71,6.54,4016
18-Aug-08,6.51,6.51,6.45,6.45,5622
15-Aug-08,5.77,6.20,5.76,6.20,4757
14-Aug-08,5.67,5.75,5.38,5.74,4502
13-Aug-08,5.78,5.92,5.27,5.27,12169
12-Aug-08,5.80,6.00,5.20,5.70,8201
11-Aug-08,6.10,6.14,6.01,6.14,1205
8-Aug-08,6.23,6.23,5.43,5.83,3150
7-Aug-08,6.41,6.41,6.38,6.38,229
6-Aug-08,5.98,6.58,5.98,6.58,803
5-Aug-08,-,-,-,6.89,0
4-Aug-08,-,-,-,6.89,0
1-Aug-08,-,-,-,6.89,0
31-Jul-08,6.54,6.96,6.04,6.88,2065
30-Jul-08,6.54,6.97,6.54,6.74,10505
29-Jul-08,7.16,7.16,6.89,6.93,3418
28-Jul-08,7.24,7.28,7.23,7.23,2467
25-Jul-08,7.43,7.44,7.28,7.44,6425
24-Jul-08,7.34,7.63,6.92,7.31,11127
23-Jul-08,7.19,7.23,7.18,7.23,9216
22-Jul-08,-,-,-,7.19,0
21-Jul-08,7.19,7.19,7.15,7.19,8835
18-Jul-08,7.04,7.05,7.04,7.05,3672
17-Jul-08,6.45,7.20,6.45,7.02,8521
16-Jul-08,6.09,6.32,6.09,6.27,5419
15-Jul-08,-,-,-,6.10,0
14-Jul-08,6.23,6.23,6.10,6.10,4001
11-Jul-08,-,-,-,6.41,0
10-Jul-08,6.41,6.41,6.41,6.41,287
9-Jul-08,-,-,-,6.45,0
8-Jul-08,6.40,6.40,6.40,6.40,574
7-Jul-08,6.41,6.45,6.41,6.45,1033
3-Jul-08,6.41,6.41,6.32,6.32,803
2-Jul-08,6.41,6.45,6.36,6.36,3442
1-Jul-08,6.34,6.34,6.32,6.32,2409
30-Jun-08,-,-,-,6.45,0
27-Jun-08,6.40,6.40,6.40,6.40,226
26-Jun-08,-,-,-,6.45,0
25-Jun-08,6.48,6.48,6.45,6.45,1635
24-Jun-08,6.46,7.23,6.46,7.23,274
23-Jun-08,6.46,7.23,6.46,7.23,2400
20-Jun-08,-,-,-,7.07,0
19-Jun-08,-,-,-,7.07,0
18-Jun-08,-,-,-,7.07,0
17-Jun-08,7.05,7.07,7.02,7.07,3249
16-Jun-08,6.46,6.46,6.45,6.46,1836
13-Jun-08,7.17,7.17,7.10,7.10,459
12-Jun-08,7.02,7.23,7.02,7.02,4475
11-Jun-08,7.17,7.17,7.15,7.15,836
10-Jun-08,-,-,-,7.62,0
9-Jun-08,-,-,-,7.62,0
6-Jun-08,7.20,7.62,7.19,7.62,2868
5-Jun-08,7.50,7.79,7.50,7.71,6102
4-Jun-08,7.54,7.55,7.41,7.41,4444
3-Jun-08,7.41,7.41,7.41,7.41,115
2-Jun-08,-,-,-,6.45,0
30-May-08,-,-,-,6.45,0
29-May-08,6.45,6.45,6.45,6.45,344
28-May-08,6.97,7.63,6.97,7.54,2409
27-May-08,-,-,-,6.45,0
23-May-08,-,-,-,6.45,0
22-May-08,6.40,6.40,6.40,6.40,233
21-May-08,6.70,6.70,6.70,6.70,608
20-May-08,7.03,7.28,7.02,7.03,1836
19-May-08,-,-,-,7.10,0
16-May-08,-,-,-,7.10,0
15-May-08,-,-,-,7.10,0
14-May-08,7.03,7.44,7.03,7.10,3557
13-May-08,7.03,7.03,7.03,7.03,1377
12-May-08,7.03,7.03,7.03,7.03,115
9-May-08,6.97,7.01,6.97,7.01,2235
8-May-08,-,-,-,6.97,0
7-May-08,-,-,-,6.97,0
6-May-08,-,-,-,6.97,0
5-May-08,6.97,6.97,6.97,6.97,1337
2-May-08,6.90,6.90,6.90,6.90,229
1-May-08,7.03,7.03,7.03,7.03,161
30-Apr-08,-,-,-,6.75,0
29-Apr-08,6.60,7.02,6.60,6.75,2409
28-Apr-08,6.89,7.03,6.89,6.90,4475
25-Apr-08,6.80,6.86,6.80,6.86,918
24-Apr-08,6.75,6.75,6.75,6.75,2172
23-Apr-08,7.00,7.00,7.00,7.00,154
22-Apr-08,6.34,7.03,6.34,7.03,7687
21-Apr-08,6.13,6.97,6.10,6.17,11961
18-Apr-08,6.01,6.32,6.01,6.32,4188
17-Apr-08,-,-,-,6.31,0
16-Apr-08,6.49,6.54,5.71,6.31,2232
15-Apr-08,6.10,6.38,5.71,6.32,4934
14-Apr-08,5.88,6.10,5.88,5.88,2622
11-Apr-08,-,-,-,6.32,0
10-Apr-08,6.32,6.32,6.32,6.32,688
9-Apr-08,-,-,-,6.10,0
8-Apr-08,6.10,6.10,6.10,6.10,5048
7-Apr-08,5.93,6.32,5.88,6.28,5226
4-Apr-08,6.10,6.40,6.10,6.40,1606
3-Apr-08,-,-,-,6.36,0
2-Apr-08,-,-,-,6.36,0
1-Apr-08,6.45,6.45,6.32,6.36,1606
31-Mar-08,6.15,6.45,6.10,6.45,2887
28-Mar-08,6.18,6.18,6.10,6.10,5763
27-Mar-08,6.30,6.32,6.30,6.32,5046
26-Mar-08,7.23,7.23,6.53,6.54,1939
25-Mar-08,6.96,6.96,6.89,6.95,1621
24-Mar-08,6.40,6.40,6.40,6.40,459
20-Mar-08,-,-,-,6.74,0
19-Mar-08,6.41,6.74,5.90,6.74,2679
18-Mar-08,7.07,7.07,7.07,7.07,115
17-Mar-08,6.10,7.57,5.88,7.36,3542
14-Mar-08,-,-,-,6.32,0
13-Mar-08,-,-,-,6.32,0
12-Mar-08,-,-,-,6.32,0
11-Mar-08,6.32,6.32,6.32,6.32,397
10-Mar-08,6.43,7.05,6.10,6.34,7738
7-Mar-08,6.50,6.50,6.50,6.50,677
6-Mar-08,6.58,6.59,6.55,6.59,1262
5-Mar-08,6.71,6.71,6.54,6.62,1262
4-Mar-08,6.70,6.70,6.70,6.70,229
3-Mar-08,6.78,7.18,6.75,7.18,1377
29-Feb-08,6.77,6.77,6.77,6.77,213
28-Feb-08,7.19,7.19,7.19,7.19,115
27-Feb-08,-,-,-,7.29,0
26-Feb-08,7.28,7.50,7.28,7.29,3557
25-Feb-08,7.00,7.10,7.00,7.10,459
22-Feb-08,7.00,7.10,7.00,7.10,4019
21-Feb-08,7.78,7.84,6.93,6.97,7109
20-Feb-08,-,-,-,7.22,0
19-Feb-08,7.37,7.37,7.22,7.22,803
15-Feb-08,7.58,7.58,7.37,7.58,3626
14-Feb-08,-,-,-,7.85,0
13-Feb-08,7.62,7.84,7.62,7.84,1411
12-Feb-08,7.30,7.30,7.30,7.30,688
11-Feb-08,-,-,-,7.61,0
8-Feb-08,7.61,7.61,7.61,7.61,229
7-Feb-08,-,-,-,7.62,0
6-Feb-08,6.75,7.63,6.63,7.62,10097
5-Feb-08,6.90,6.90,6.90,6.90,803
4-Feb-08,6.86,6.86,6.86,6.86,344
1-Feb-08,6.69,6.69,6.32,6.61,12671
31-Jan-08,6.95,6.96,6.69,6.96,688
30-Jan-08,7.11,7.11,7.11,7.11,115
29-Jan-08,6.68,6.80,6.68,6.80,1721
28-Jan-08,6.97,7.14,6.97,7.11,465
25-Jan-08,6.98,6.98,6.81,6.84,2524
24-Jan-08,7.00,7.00,7.00,7.00,344
23-Jan-08,7.00,7.10,7.00,7.10,1147
22-Jan-08,7.00,7.00,7.00,7.00,229
18-Jan-08,7.41,7.43,6.97,7.15,6146
17-Jan-08,7.50,7.50,7.40,7.40,1547
16-Jan-08,7.50,7.50,7.50,7.50,688
15-Jan-08,7.63,7.63,7.63,7.63,1262
14-Jan-08,7.43,7.59,7.42,7.59,1689
11-Jan-08,7.90,7.90,7.86,7.86,344
10-Jan-08,7.55,7.89,7.55,7.89,459
9-Jan-08,8.50,8.50,7.86,7.86,1793
8-Jan-08,8.69,8.69,8.69,8.69,229
7-Jan-08,-,-,-,8.69,0
4-Jan-08,8.59,8.69,8.59,8.69,803
3-Jan-08,-,-,-,8.09,0
2-Jan-08,8.74,8.74,8.09,8.09,3213
31-Dec-07,7.80,8.72,7.63,8.72,3323
28-Dec-07,8.68,8.70,7.48,8.02,3238
27-Dec-07,8.67,8.85,8.04,8.04,3091
26-Dec-07,7.79,8.85,7.59,8.85,7033
24-Dec-07,7.58,7.58,7.58,7.58,4865
21-Dec-07,-,-,-,7.63,0
20-Dec-07,7.76,7.84,7.50,7.63,5313
19-Dec-07,7.84,7.97,7.84,7.93,2010
18-Dec-07,8.11,8.11,7.84,7.84,3413
17-Dec-07,8.46,8.46,8.28,8.28,2942
14-Dec-07,8.71,8.71,8.58,8.58,5852
13-Dec-07,8.89,8.95,8.37,8.88,6989
12-Dec-07,8.87,8.87,8.77,8.86,551
11-Dec-07,9.06,9.37,8.87,8.89,3213
10-Dec-07,9.10,9.10,9.10,9.10,680
7-Dec-07,-,-,-,9.17,0
6-Dec-07,9.17,9.17,9.17,9.17,459
5-Dec-07,9.17,9.17,9.17,9.17,229
4-Dec-07,9.25,9.37,9.25,9.37,903
3-Dec-07,9.29,9.37,9.29,9.36,1836
30-Nov-07,-,-,-,9.24,0
29-Nov-07,9.58,9.58,9.22,9.24,3934
28-Nov-07,9.56,9.56,9.56,9.56,918
27-Nov-07,9.91,9.91,9.17,9.46,5943
26-Nov-07,10.00,10.00,10.00,10.00,468
23-Nov-07,10.03,10.03,10.03,10.03,1262
21-Nov-07,10.17,10.28,9.81,10.02,4326
20-Nov-07,10.73,10.73,10.21,10.24,6265
19-Nov-07,11.04,11.09,10.34,10.40,13291
16-Nov-07,9.39,11.46,8.56,11.04,91401
15-Nov-07,8.93,8.96,8.93,8.96,2249
14-Nov-07,9.13,9.13,8.94,8.94,1033
13-Nov-07,8.79,8.79,8.72,8.72,918
12-Nov-07,9.07,9.07,8.34,9.05,2065
9-Nov-07,8.78,8.78,8.71,8.71,574
8-Nov-07,8.50,8.79,8.50,8.79,1207
7-Nov-07,8.72,8.79,8.72,8.79,1940
6-Nov-07,8.48,8.75,8.48,8.75,4440
5-Nov-07,7.92,8.42,7.92,8.31,1433
2-Nov-07,8.89,8.89,8.79,8.79,1033
1-Nov-07,8.93,8.93,8.92,8.92,1033
31-Oct-07,8.84,8.93,8.84,8.93,1836
30-Oct-07,8.93,8.93,8.79,8.81,3488
29-Oct-07,9.37,9.37,9.11,9.11,5565
26-Oct-07,9.50,9.50,9.40,9.40,1262
25-Oct-07,9.34,9.59,8.85,9.59,14364
24-Oct-07,9.58,9.58,8.89,8.90,24738
23-Oct-07,8.92,8.93,8.92,8.93,1606
22-Oct-07,8.80,8.85,8.72,8.85,7124
19-Oct-07,8.80,8.80,8.70,8.70,5684
18-Oct-07,8.80,8.83,8.72,8.72,3006
17-Oct-07,8.03,8.76,8.01,8.72,5737
16-Oct-07,8.44,8.80,8.11,8.52,18358
15-Oct-07,7.90,8.60,7.90,8.55,10622
12-Oct-07,7.79,7.79,7.72,7.72,229
11-Oct-07,7.89,7.97,7.82,7.82,4832
10-Oct-07,7.89,7.89,7.89,7.89,330
9-Oct-07,7.96,7.96,7.93,7.93,918
8-Oct-07,7.84,7.97,7.84,7.97,2868
5-Oct-07,7.84,7.84,7.84,7.84,1147
4-Oct-07,7.81,7.84,7.80,7.84,5250
3-Oct-07,7.85,7.85,7.80,7.84,5278
2-Oct-07,7.73,7.84,7.72,7.80,12504
1-Oct-07,7.41,7.41,7.41,7.41,918
28-Sep-07,7.80,7.84,7.79,7.80,4475
27-Sep-07,-,-,-,7.80,0
26-Sep-07,7.34,7.80,7.20,7.80,3880
25-Sep-07,7.63,7.63,7.15,7.16,15657
24-Sep-07,7.84,7.88,7.76,7.76,4217
21-Sep-07,-,-,-,7.82,0
20-Sep-07,7.88,7.89,7.72,7.82,2409
19-Sep-07,7.87,7.87,7.70,7.84,11965
18-Sep-07,7.88,7.92,7.87,7.91,1836
17-Sep-07,7.87,7.87,7.87,7.87,2545
14-Sep-07,7.78,7.78,7.78,7.78,608
13-Sep-07,7.82,8.04,7.82,8.00,6769
12-Sep-07,7.84,7.93,7.81,7.81,3147
11-Sep-07,7.97,7.98,7.97,7.98,3580
10-Sep-07,7.98,8.02,7.97,7.97,8336
7-Sep-07,7.48,7.97,7.19,7.95,4941
6-Sep-07,7.91,7.97,7.70,7.70,1147
5-Sep-07,8.02,8.02,7.90,7.90,2377
4-Sep-07,8.00,8.03,7.97,8.01,9550
31-Aug-07,7.84,8.02,7.84,8.00,12389
30-Aug-07,7.79,7.89,7.79,7.84,6540
29-Aug-07,7.97,7.97,7.84,7.84,746
28-Aug-07,7.84,7.88,7.57,7.88,6738
27-Aug-07,7.84,7.84,7.84,7.84,813
24-Aug-07,-,-,-,7.88,0
23-Aug-07,7.84,7.88,7.84,7.88,2427
22-Aug-07,8.00,8.00,8.00,8.00,115
21-Aug-07,7.80,7.80,7.80,7.80,688
20-Aug-07,7.78,7.78,7.78,7.78,459
17-Aug-07,7.54,7.60,7.47,7.60,4704
16-Aug-07,7.66,7.66,7.63,7.63,2065
15-Aug-07,7.80,7.98,7.80,7.98,3672
14-Aug-07,7.24,7.50,7.24,7.50,3947
13-Aug-07,7.43,7.43,7.37,7.37,6081
10-Aug-07,7.73,7.74,7.73,7.74,917
9-Aug-07,8.00,8.00,8.00,8.00,1606
8-Aug-07,7.55,7.55,7.55,7.55,115
7-Aug-07,7.31,7.73,7.30,7.73,437
6-Aug-07,-,-,-,7.74,0
3-Aug-07,7.62,7.73,7.62,7.73,886
2-Aug-07,-,-,-,7.40,0
1-Aug-07,7.70,7.71,7.40,7.40,733
31-Jul-07,7.66,7.70,7.65,7.70,2576
30-Jul-07,7.69,7.70,7.59,7.59,3309
27-Jul-07,-,-,-,7.63,0
26-Jul-07,7.43,7.70,7.43,7.63,414
25-Jul-07,7.62,7.74,7.28,7.74,15657
24-Jul-07,7.62,7.62,7.51,7.62,2810
23-Jul-07,7.69,7.76,7.69,7.76,2366
20-Jul-07,7.53,7.53,7.53,7.53,236
19-Jul-07,7.74,7.75,7.74,7.75,2245
18-Jul-07,7.74,7.74,7.53,7.74,18436
17-Jul-07,7.83,7.83,7.71,7.71,2536
16-Jul-07,7.85,7.91,7.73,7.78,7049
13-Jul-07,-,-,-,7.91,0
12-Jul-07,7.91,7.91,7.91,7.91,1304
11-Jul-07,7.93,7.96,7.90,7.96,1418
10-Jul-07,8.00,8.00,8.00,8.00,5429
9-Jul-07,8.03,8.03,8.03,8.03,236
6-Jul-07,8.03,8.06,7.93,7.93,5908
5-Jul-07,8.11,8.33,8.11,8.18,3664
3-Jul-07,8.32,8.33,8.32,8.33,880
2-Jul-07,8.33,8.33,8.33,8.33,236
29-Jun-07,8.23,8.23,8.21,8.21,1300
28-Jun-07,8.03,8.29,8.03,8.29,8341
27-Jun-07,8.04,8.04,8.03,8.03,4155
26-Jun-07,-,-,-,8.17,0
25-Jun-07,-,-,-,8.17,0
22-Jun-07,8.12,8.28,8.08,8.17,25054
21-Jun-07,8.09,8.09,8.09,8.09,304
20-Jun-07,8.25,8.25,8.25,8.25,945
19-Jun-07,8.04,8.18,8.04,8.18,709
18-Jun-07,8.23,8.23,7.95,8.00,12346
15-Jun-07,8.00,8.17,8.00,8.04,1192
14-Jun-07,8.00,8.00,8.00,8.00,3890
13-Jun-07,-,-,-,8.03,0
12-Jun-07,8.03,8.03,8.03,8.03,591
11-Jun-07,8.05,8.05,8.05,8.05,1974
8-Jun-07,8.19,8.23,8.06,8.06,7150
7-Jun-07,8.06,8.06,8.06,8.06,1757
6-Jun-07,-,-,-,8.15,0
5-Jun-07,8.08,8.15,8.05,8.15,7682
4-Jun-07,8.07,8.09,8.07,8.07,1861
1-Jun-07,-,-,-,8.25,0
31-May-07,8.25,8.25,8.25,8.25,591
30-May-07,8.36,8.36,8.06,8.20,1300
29-May-07,-,-,-,8.26,0
25-May-07,-,-,-,8.26,0
24-May-07,8.14,8.34,8.05,8.26,7493
23-May-07,8.30,8.31,8.25,8.31,12054
22-May-07,8.30,8.30,8.30,8.30,118
21-May-07,8.14,8.25,8.14,8.25,3545
18-May-07,8.13,8.15,8.06,8.06,480
17-May-07,-,-,-,8.07,0
16-May-07,8.24,8.25,8.07,8.07,2600
15-May-07,8.22,8.22,7.96,7.96,3333
14-May-07,7.96,7.96,7.89,7.96,11581
11-May-07,8.08,8.10,7.96,7.96,23754
10-May-07,8.04,8.08,8.01,8.08,10172
9-May-07,-,-,-,8.12,0
8-May-07,-,-,-,8.12,0
7-May-07,8.20,8.21,8.11,8.11,945
4-May-07,8.04,8.08,8.04,8.08,827
3-May-07,8.01,8.01,8.01,8.01,472
2-May-07,8.10,8.10,7.99,8.02,620
1-May-07,7.87,8.04,7.87,8.04,4221
30-Apr-07,7.86,7.95,7.83,7.95,14467
27-Apr-07,8.04,8.04,7.86,7.86,239
26-Apr-07,7.94,7.95,7.83,7.83,4477
25-Apr-07,7.94,8.02,7.88,8.02,4108
24-Apr-07,8.00,8.00,8.00,8.00,1589
23-Apr-07,8.08,8.08,8.04,8.06,1673
20-Apr-07,7.84,8.04,7.62,8.04,2836
19-Apr-07,8.00,8.00,8.00,8.00,2273
18-Apr-07,7.82,7.92,7.79,7.92,9213
17-Apr-07,8.04,8.04,7.79,7.80,4491
16-Apr-07,7.84,7.91,7.80,7.89,12763
13-Apr-07,8.03,8.06,7.83,7.91,4252
12-Apr-07,-,-,-,7.85,0
11-Apr-07,7.87,7.87,7.84,7.84,1073
10-Apr-07,7.83,7.87,7.82,7.87,2009
9-Apr-07,7.91,7.91,7.89,7.90,709
5-Apr-07,-,-,-,8.12,0
4-Apr-07,7.85,8.11,7.85,8.11,1183
3-Apr-07,7.89,7.95,7.85,7.85,1653
2-Apr-07,7.89,7.89,7.89,7.89,709
30-Mar-07,7.84,8.03,7.84,8.03,5200
29-Mar-07,-,-,-,7.85,0
28-Mar-07,-,-,-,7.85,0
27-Mar-07,7.89,7.89,7.85,7.85,247
26-Mar-07,7.78,8.18,7.78,8.05,1231
23-Mar-07,7.90,7.90,7.87,7.87,236
22-Mar-07,8.11,8.12,8.05,8.05,1064
21-Mar-07,8.26,8.26,7.66,8.04,6382
20-Mar-07,8.33,8.33,8.33,8.33,1857
19-Mar-07,8.36,8.36,8.36,8.36,118
16-Mar-07,-,-,-,8.24,0
15-Mar-07,-,-,-,8.24,0
14-Mar-07,8.16,8.25,8.16,8.24,1536
13-Mar-07,8.22,8.24,7.83,8.16,18790
12-Mar-07,-,-,-,8.29,0
9-Mar-07,-,-,-,8.29,0
8-Mar-07,8.25,8.29,8.25,8.29,1773
7-Mar-07,8.50,8.58,8.19,8.19,17963
6-Mar-07,8.37,8.47,8.37,8.46,1064
5-Mar-07,8.44,8.44,8.22,8.22,1064
2-Mar-07,8.59,8.59,8.59,8.59,2937
1-Mar-07,-,-,-,8.59,0
28-Feb-07,8.59,8.59,8.59,8.59,118
27-Feb-07,8.59,8.63,8.59,8.63,1418
26-Feb-07,8.00,8.59,8.00,8.59,1300
23-Feb-07,8.46,8.55,8.42,8.55,1773
22-Feb-07,8.46,8.46,8.42,8.42,1625
21-Feb-07,8.24,8.42,8.24,8.42,2479
20-Feb-07,8.20,8.20,8.20,8.20,473
16-Feb-07,8.17,8.42,8.17,8.42,3073
15-Feb-07,8.06,8.06,8.06,8.06,152
14-Feb-07,8.20,8.20,8.10,8.10,1300
13-Feb-07,8.24,8.24,8.21,8.22,6340
12-Feb-07,-,-,-,8.45,0
9-Feb-07,-,-,-,8.45,0
8-Feb-07,8.44,8.44,8.44,8.44,222
7-Feb-07,8.20,8.20,8.20,8.20,598
6-Feb-07,8.25,8.25,8.04,8.21,2926
5-Feb-07,8.46,8.46,8.27,8.27,702
2-Feb-07,8.25,8.25,8.17,8.21,1974
1-Feb-07,8.25,8.25,8.24,8.25,1848
31-Jan-07,8.29,8.36,8.29,8.36,1536
30-Jan-07,8.26,8.36,8.25,8.29,5635
29-Jan-07,8.37,8.37,8.35,8.36,1926
26-Jan-07,8.42,8.46,8.41,8.46,3900
25-Jan-07,8.39,8.39,8.38,8.38,945
24-Jan-07,8.29,8.48,8.29,8.48,4207
23-Jan-07,-,-,-,8.26,0
22-Jan-07,8.26,8.26,8.26,8.26,1182
19-Jan-07,8.39,8.51,8.25,8.33,7545
18-Jan-07,8.42,8.46,8.27,8.38,2599
17-Jan-07,-,-,-,8.41,0
16-Jan-07,8.25,8.41,8.25,8.41,1359
12-Jan-07,-,-,-,8.44,0
11-Jan-07,8.44,8.44,8.44,8.44,177
10-Jan-07,8.33,8.33,8.26,8.26,1708
9-Jan-07,-,-,-,8.35,0
8-Jan-07,8.35,8.35,8.35,8.35,118
5-Jan-07,8.38,8.44,8.36,8.36,1272
4-Jan-07,8.54,8.83,8.26,8.31,10733
3-Jan-07,8.72,8.81,8.26,8.51,3978
29-Dec-06,8.59,8.59,8.50,8.50,1727
28-Dec-06,8.46,8.99,8.46,8.72,3142
27-Dec-06,8.33,8.38,8.33,8.38,4982
26-Dec-06,8.38,8.83,8.35,8.41,9986
22-Dec-06,8.33,8.38,8.31,8.33,2499
21-Dec-06,8.50,8.50,8.31,8.31,1773
20-Dec-06,8.25,8.82,8.21,8.51,16702
19-Dec-06,8.23,8.23,8.23,8.23,1182
18-Dec-06,8.40,8.55,8.39,8.41,20028
15-Dec-06,8.40,8.40,8.38,8.38,702
14-Dec-06,8.25,8.88,8.25,8.38,6507
13-Dec-06,8.28,8.83,8.28,8.46,2127
12-Dec-06,8.42,8.42,8.26,8.34,4148
11-Dec-06,8.42,8.42,8.42,8.42,355
8-Dec-06,8.41,8.46,8.41,8.46,292
7-Dec-06,8.41,8.41,8.41,8.41,243
6-Dec-06,8.46,8.72,8.31,8.31,5210
5-Dec-06,-,-,-,8.45,0
4-Dec-06,8.45,8.45,8.45,8.45,1182
1-Dec-06,-,-,-,8.45,0
30-Nov-06,-,-,-,8.45,0
29-Nov-06,8.46,8.46,8.45,8.45,473
28-Nov-06,8.38,8.65,8.29,8.29,4000
27-Nov-06,8.66,8.67,8.47,8.54,851
24-Nov-06,8.50,8.50,8.50,8.50,355
22-Nov-06,8.77,8.77,8.54,8.63,5637
21-Nov-06,8.81,8.84,8.72,8.72,1612
20-Nov-06,8.72,8.88,8.39,8.88,1418
17-Nov-06,8.92,8.92,8.46,8.72,5558
16-Nov-06,8.42,9.09,8.42,9.09,7930
15-Nov-06,8.42,8.42,8.39,8.39,1418
14-Nov-06,8.46,8.46,8.41,8.41,982
13-Nov-06,8.55,8.55,8.41,8.41,5592
10-Nov-06,8.54,8.54,8.46,8.46,4254
9-Nov-06,8.63,8.68,8.46,8.46,4428
8-Nov-06,8.50,8.50,8.42,8.46,21168
7-Nov-06,8.63,8.63,8.42,8.42,7623
6-Nov-06,8.40,8.60,8.40,8.60,3175
3-Nov-06,8.46,8.46,8.39,8.46,10742
2-Nov-06,8.25,8.29,8.21,8.28,20681
1-Nov-06,8.31,8.31,8.25,8.30,1905
31-Oct-06,8.43,8.43,8.12,8.31,8125
30-Oct-06,8.46,8.46,8.38,8.42,13477
27-Oct-06,8.67,8.67,8.46,8.50,6068
26-Oct-06,-,-,-,8.72,0
25-Oct-06,-,-,-,8.72,0
24-Oct-06,8.66,8.72,8.66,8.72,1280
23-Oct-06,8.63,9.03,8.63,8.67,2049
20-Oct-06,8.42,8.83,8.42,8.72,1790
19-Oct-06,8.81,9.08,8.42,8.42,4747
18-Oct-06,-,-,-,8.68,0
17-Oct-06,8.72,8.72,8.67,8.67,1077
16-Oct-06,8.94,8.94,8.72,8.72,6216
13-Oct-06,9.31,9.31,8.94,8.94,591
12-Oct-06,9.10,9.10,9.10,9.10,827
11-Oct-06,9.48,9.48,9.01,9.05,2304
10-Oct-06,-,-,-,9.45,0
9-Oct-06,-,-,-,9.45,0
6-Oct-06,9.56,9.56,9.44,9.44,3782
5-Oct-06,9.52,9.65,9.52,9.65,1714
4-Oct-06,9.66,9.66,9.52,9.54,745
3-Oct-06,9.00,9.00,9.00,9.00,1773
2-Oct-06,9.05,9.31,8.89,9.19,5843
29-Sep-06,9.82,10.03,8.88,8.88,5977
28-Sep-06,9.56,9.65,9.56,9.65,446
27-Sep-06,9.35,9.35,9.35,9.35,730
26-Sep-06,9.27,9.98,9.27,9.73,5433
25-Sep-06,9.10,9.18,8.74,9.18,2858
22-Sep-06,-,-,-,9.31,0
21-Sep-06,-,-,-,9.31,0
20-Sep-06,8.65,9.31,8.65,9.31,8199
19-Sep-06,9.25,9.29,8.88,9.00,4121
18-Sep-06,9.18,9.31,9.16,9.16,17756
15-Sep-06,8.94,9.18,8.88,8.97,8870
14-Sep-06,9.10,9.10,9.10,9.10,1654
13-Sep-06,8.97,8.97,8.93,8.97,2127
12-Sep-06,9.31,9.31,8.80,8.94,8434
11-Sep-06,9.10,9.31,8.79,9.31,1832
8-Sep-06,9.10,9.39,9.10,9.13,1247
7-Sep-06,9.37,9.37,9.37,9.37,355
6-Sep-06,9.56,9.56,9.32,9.32,1536
5-Sep-06,9.73,9.73,9.73,9.73,1045
1-Sep-06,9.30,9.70,9.30,9.70,2815
31-Aug-06,9.52,9.52,9.52,9.52,827
30-Aug-06,9.22,9.31,9.22,9.31,945
29-Aug-06,9.10,9.10,9.10,9.10,593
28-Aug-06,9.00,9.00,9.00,9.00,118
25-Aug-06,-,-,-,9.65,0
24-Aug-06,-,-,-,9.65,0
23-Aug-06,9.60,9.60,9.60,9.60,118
22-Aug-06,-,-,-,9.95,0
21-Aug-06,-,-,-,9.95,0
18-Aug-06,9.52,10.15,9.41,9.94,4354
17-Aug-06,9.10,9.10,9.10,9.10,1371
16-Aug-06,8.50,8.50,8.50,8.50,295
15-Aug-06,-,-,-,9.04,0
14-Aug-06,9.00,9.00,9.00,9.00,1217
11-Aug-06,9.47,9.46,9.46,9.46,304
10-Aug-06,9.12,9.12,8.83,8.83,555
9-Aug-06,9.14,9.14,9.14,9.14,678
8-Aug-06,-,-,-,9.12,0
7-Aug-06,9.10,9.12,9.04,9.12,3287
4-Aug-06,-,-,-,9.16,0
3-Aug-06,9.16,9.16,9.16,9.16,487
2-Aug-06,9.08,9.85,9.04,9.12,6886
1-Aug-06,-,-,-,9.25,0
31-Jul-06,-,-,-,9.25,0
28-Jul-06,9.04,9.24,9.04,9.24,3650
27-Jul-06,8.83,9.86,8.64,9.19,7099
26-Jul-06,9.17,9.24,8.63,8.84,5935
25-Jul-06,9.24,9.24,9.24,9.24,1217
24-Jul-06,9.86,9.86,9.04,9.24,4846
21-Jul-06,9.45,9.86,9.45,9.76,932
20-Jul-06,8.90,9.04,8.61,8.91,1541
19-Jul-06,-,-,-,9.04,0
18-Jul-06,8.71,9.32,8.71,9.04,2053
17-Jul-06,9.08,9.33,9.03,9.33,12965
