Date, Open, High, Low, Close, Volume
10-Apr-09,-,-,-,1.20,0
9-Apr-09,1.08,1.26,1.02,1.20,29921
8-Apr-09,1.32,1.35,0.96,1.26,35744
7-Apr-09,1.38,1.50,1.23,1.23,31941
6-Apr-09,1.32,1.38,1.20,1.32,25327
3-Apr-09,1.08,1.26,1.08,1.20,9355
2-Apr-09,1.14,1.32,1.02,1.02,33470
1-Apr-09,1.38,1.38,1.08,1.32,12153
31-Mar-09,1.32,1.32,1.20,1.20,5950
30-Mar-09,1.20,1.38,1.14,1.32,2933
27-Mar-09,1.44,1.44,1.14,1.42,4237
26-Mar-09,1.26,1.38,1.20,1.38,333
25-Mar-09,1.32,1.81,1.14,1.44,10360
24-Mar-09,1.14,1.26,1.08,1.14,3049
23-Mar-09,1.14,1.20,1.02,1.02,1792
20-Mar-09,1.26,1.26,1.08,1.08,4583
19-Mar-09,1.32,1.92,1.14,1.14,3727
18-Mar-09,1.26,1.26,1.20,1.20,1167
17-Mar-09,1.44,2.04,1.20,1.20,3717
16-Mar-09,1.32,1.38,1.20,1.26,2382
13-Mar-09,1.50,2.10,1.32,1.38,3184
12-Mar-09,1.44,1.44,1.44,1.44,386
11-Mar-09,1.56,1.56,1.32,1.32,2183
10-Mar-09,1.56,1.56,1.56,1.56,84
9-Mar-09,1.62,1.62,1.50,1.50,605
6-Mar-09,1.26,1.56,1.20,1.50,3375
5-Mar-09,1.38,1.56,1.38,1.44,150
4-Mar-09,1.26,1.56,1.20,1.56,1158
3-Mar-09,1.32,1.38,1.15,1.30,667
2-Mar-09,1.50,1.50,0.96,1.14,2183
27-Feb-09,1.50,1.68,1.50,1.62,2074
26-Feb-09,2.10,2.10,1.50,1.70,3738
25-Feb-09,1.86,1.98,1.80,1.86,2845
24-Feb-09,1.80,2.10,1.80,2.00,1604
23-Feb-09,1.80,1.80,1.56,1.56,1823
20-Feb-09,1.80,1.81,1.80,1.81,883
19-Feb-09,1.80,1.80,1.80,1.80,80
18-Feb-09,1.62,1.80,1.62,1.80,1231
17-Feb-09,1.74,1.74,1.74,1.74,140
13-Feb-09,1.74,1.74,1.50,1.62,4063
12-Feb-09,1.92,1.92,1.62,1.68,5525
11-Feb-09,2.04,2.04,2.04,2.04,667
10-Feb-09,1.92,1.92,1.87,1.87,333
9-Feb-09,2.04,2.04,1.86,1.86,2050
6-Feb-09,1.92,1.98,1.86,1.86,7608
5-Feb-09,1.99,2.04,1.98,2.04,158
4-Feb-09,1.98,1.98,1.98,1.98,975
3-Feb-09,2.09,2.10,1.92,1.92,1584
2-Feb-09,1.92,1.92,1.92,1.92,298
30-Jan-09,1.64,2.22,1.64,1.98,5732
29-Jan-09,2.28,2.46,2.28,2.46,520
28-Jan-09,2.28,2.28,2.28,2.28,208
27-Jan-09,1.92,2.34,1.86,2.34,4732
26-Jan-09,2.40,2.40,1.92,1.92,9393
23-Jan-09,2.48,2.48,2.40,2.40,600
22-Jan-09,2.70,2.70,2.55,2.55,1450
21-Jan-09,2.49,2.56,2.49,2.56,517
20-Jan-09,2.47,2.76,2.47,2.76,567
16-Jan-09,2.40,2.58,2.40,2.47,1872
15-Jan-09,2.28,2.40,2.22,2.40,2083
14-Jan-09,2.46,2.46,2.40,2.46,2769
13-Jan-09,2.82,2.88,2.46,2.46,3137
12-Jan-09,2.70,3.03,2.40,2.52,18203
9-Jan-09,2.22,2.40,2.22,2.40,2253
8-Jan-09,-,-,-,2.04,0
7-Jan-09,2.16,2.22,1.98,2.04,2021
6-Jan-09,2.10,2.22,2.10,2.22,1859
5-Jan-09,1.98,2.16,1.98,2.10,965
2-Jan-09,1.98,1.98,1.92,1.92,1683
1-Jan-09,-,-,-,1.92,0
31-Dec-08,2.34,2.41,1.87,1.92,6553
30-Dec-08,2.27,2.34,2.27,2.28,11100
29-Dec-08,2.28,2.70,2.22,2.22,10270
26-Dec-08,2.10,2.52,2.10,2.28,9050
25-Dec-08,-,-,-,2.88,0
24-Dec-08,2.76,2.88,2.76,2.88,67
23-Dec-08,1.86,2.96,1.86,2.34,615
22-Dec-08,2.65,2.70,2.40,2.40,5833
19-Dec-08,3.36,3.36,2.64,2.64,8057
18-Dec-08,3.72,3.72,2.76,2.76,8267
17-Dec-08,3.30,3.30,3.30,3.30,1782
16-Dec-08,3.36,3.36,2.58,2.58,2699
15-Dec-08,3.00,3.06,2.76,2.76,4034
12-Dec-08,3.06,3.42,2.70,3.06,7004
11-Dec-08,3.06,4.26,2.82,4.20,9042
10-Dec-08,4.20,4.56,2.99,4.26,4789
9-Dec-08,3.30,5.70,3.30,3.90,7553
8-Dec-08,4.56,6.00,2.70,2.82,6369
5-Dec-08,3.96,4.44,3.76,4.38,2718
4-Dec-08,2.34,3.30,2.28,3.30,1891
3-Dec-08,2.46,2.46,2.10,2.10,5037
2-Dec-08,3.78,3.90,2.10,2.10,3761
1-Dec-08,3.78,3.78,2.28,2.70,3640
28-Nov-08,2.76,3.78,2.76,3.78,538
27-Nov-08,-,-,-,2.70,0
26-Nov-08,2.70,3.30,2.70,2.70,632
25-Nov-08,2.76,2.76,2.76,2.76,60
24-Nov-08,2.70,2.70,2.70,2.70,52
21-Nov-08,3.72,3.78,2.40,2.85,1175
20-Nov-08,1.86,3.78,1.86,1.86,11248
19-Nov-08,4.80,4.80,3.12,3.60,3445
18-Nov-08,5.64,5.64,4.80,4.80,358
17-Nov-08,5.22,5.22,4.86,4.86,831
14-Nov-08,5.16,5.16,5.09,5.09,50
13-Nov-08,5.22,5.22,4.62,4.62,1067
12-Nov-08,5.46,5.46,4.68,4.68,313
11-Nov-08,6.00,6.06,5.10,5.16,4126
10-Nov-08,7.50,7.86,5.22,5.27,8931
7-Nov-08,6.00,6.06,4.98,4.98,5383
6-Nov-08,6.00,6.24,5.40,5.40,5683
5-Nov-08,6.00,6.11,5.40,5.40,8950
4-Nov-08,4.98,6.48,4.50,4.80,8250
3-Nov-08,4.32,4.32,4.32,4.32,150
31-Oct-08,3.90,4.63,3.90,4.63,417
30-Oct-08,4.50,4.50,4.50,4.50,83
29-Oct-08,3.66,3.66,3.30,3.60,2317
28-Oct-08,3.30,3.30,3.30,3.30,1783
27-Oct-08,2.88,5.10,2.70,2.70,2767
24-Oct-08,2.94,2.94,2.34,2.70,2817
23-Oct-08,3.54,3.54,1.50,2.40,2433
22-Oct-08,3.84,3.90,3.72,3.72,500
21-Oct-08,4.14,4.14,3.30,4.02,5017
20-Oct-08,3.48,3.48,3.00,3.00,1350
17-Oct-08,3.36,3.60,1.08,3.00,4317
16-Oct-08,3.42,3.60,3.30,3.60,1950
15-Oct-08,4.02,4.20,3.36,4.20,3050
14-Oct-08,3.06,3.90,2.58,3.82,8783
13-Oct-08,3.78,4.26,3.06,3.60,8417
10-Oct-08,5.40,5.40,3.78,3.84,9183
9-Oct-08,5.10,5.40,4.92,5.40,4133
8-Oct-08,5.10,5.29,5.10,5.10,4900
7-Oct-08,5.58,5.58,5.10,5.16,233
6-Oct-08,5.52,5.65,5.52,5.58,3283
3-Oct-08,5.10,5.70,5.10,5.70,800
2-Oct-08,5.34,6.00,5.04,5.22,783
1-Oct-08,5.10,5.16,4.98,5.10,2100
30-Sep-08,5.70,5.70,5.70,5.70,183
29-Sep-08,6.00,6.00,5.49,5.49,600
26-Sep-08,6.06,6.06,5.93,5.96,450
25-Sep-08,6.30,6.48,5.98,6.00,3633
24-Sep-08,6.90,6.90,6.18,6.54,30000
23-Sep-08,5.16,6.00,5.16,5.94,783
22-Sep-08,6.00,6.00,5.70,5.70,1700
19-Sep-08,6.00,6.06,5.52,5.82,10267
18-Sep-08,6.00,6.12,5.70,5.70,9233
17-Sep-08,7.98,7.98,5.22,5.52,18283
16-Sep-08,7.98,8.40,6.84,8.40,683
15-Sep-08,7.86,8.64,7.32,8.64,633
12-Sep-08,8.22,8.76,7.62,8.76,1183
11-Sep-08,8.52,8.64,8.40,8.64,233
10-Sep-08,8.58,8.88,7.92,8.88,1933
9-Sep-08,8.70,9.00,8.70,9.00,100
8-Sep-08,8.52,8.70,8.04,8.46,2300
5-Sep-08,9.12,9.12,8.10,9.00,3000
4-Sep-08,9.30,9.30,8.28,8.40,1800
3-Sep-08,9.30,9.38,9.30,9.30,1350
2-Sep-08,9.60,9.60,9.12,9.30,950
29-Aug-08,9.66,10.14,9.48,9.48,517
28-Aug-08,9.78,9.78,9.78,9.78,17
27-Aug-08,9.78,9.84,9.78,9.84,33
26-Aug-08,9.78,9.78,9.78,9.78,17
25-Aug-08,9.18,9.24,9.18,9.18,233
22-Aug-08,9.36,9.78,9.30,9.30,250
21-Aug-08,-,-,-,9.90,0
20-Aug-08,9.54,10.50,9.54,9.90,667
19-Aug-08,9.90,9.90,9.78,9.78,133
18-Aug-08,10.14,10.14,10.08,10.14,850
15-Aug-08,10.08,10.08,10.08,10.08,383
14-Aug-08,10.26,10.44,9.30,10.38,1500
13-Aug-08,10.38,10.38,10.26,10.26,133
12-Aug-08,10.50,10.50,10.14,10.20,1667
11-Aug-08,10.02,10.14,9.30,10.14,2267
8-Aug-08,10.08,10.14,10.08,10.14,83
7-Aug-08,9.00,10.02,9.00,10.02,2400
6-Aug-08,9.06,9.36,8.94,9.30,4200
5-Aug-08,9.60,9.60,9.30,9.30,817
4-Aug-08,9.36,9.60,9.30,9.30,950
1-Aug-08,9.84,9.90,9.48,9.66,733
31-Jul-08,9.36,9.50,9.00,9.50,717
30-Jul-08,9.22,9.22,8.70,8.70,183
29-Jul-08,9.06,9.06,8.76,9.00,83
28-Jul-08,-,-,-,9.59,0
25-Jul-08,9.78,9.96,9.42,9.59,433
24-Jul-08,9.36,9.60,8.58,9.36,750
23-Jul-08,10.50,10.50,10.26,10.45,350
22-Jul-08,11.10,11.10,10.20,10.25,1333
21-Jul-08,11.04,11.04,10.86,10.92,533
18-Jul-08,10.50,11.10,10.20,10.80,1050
17-Jul-08,9.42,10.50,9.42,10.50,1567
16-Jul-08,9.60,9.96,9.00,9.96,1583
15-Jul-08,9.00,9.36,8.82,9.30,900
14-Jul-08,9.00,9.66,9.00,9.60,3817
11-Jul-08,8.46,9.24,8.46,9.12,817
10-Jul-08,8.10,9.06,8.10,8.66,650
9-Jul-08,8.05,8.40,8.05,8.40,267
8-Jul-08,7.38,8.28,7.14,7.80,3883
7-Jul-08,8.46,8.82,6.54,7.50,6700
3-Jul-08,8.16,8.52,8.16,8.52,550
2-Jul-08,8.34,8.46,8.10,8.40,2683
1-Jul-08,9.78,9.78,8.16,8.46,2533
30-Jun-08,8.82,9.06,8.46,8.64,2017
27-Jun-08,9.18,9.36,8.64,9.18,52750
26-Jun-08,9.48,9.72,9.48,9.48,450
25-Jun-08,9.30,9.54,9.00,9.30,4300
24-Jun-08,10.08,10.08,9.30,9.60,3383
23-Jun-08,10.08,10.32,9.48,10.20,2883
20-Jun-08,10.26,10.80,10.20,10.20,3817
19-Jun-08,10.44,10.56,10.08,10.50,1583
18-Jun-08,10.86,10.98,10.26,10.86,1183
17-Jun-08,10.92,11.34,10.92,10.98,2667
16-Jun-08,11.58,11.82,10.56,10.74,4083
13-Jun-08,10.92,12.00,10.92,11.34,2200
12-Jun-08,10.80,10.86,10.80,10.80,2617
11-Jun-08,10.80,10.80,10.14,10.74,1683
10-Jun-08,10.98,11.40,10.32,11.16,2750
9-Jun-08,11.15,11.28,10.44,11.22,650
6-Jun-08,10.62,10.80,9.96,10.80,8550
5-Jun-08,10.68,10.92,10.20,10.62,3417
4-Jun-08,10.98,11.64,9.60,11.10,18983
3-Jun-08,11.76,12.30,11.70,12.00,3367
2-Jun-08,12.42,12.60,11.88,12.06,7417
30-May-08,11.82,12.36,11.16,12.00,8083
29-May-08,10.80,11.94,9.72,11.94,8833
28-May-08,10.80,11.88,10.68,11.28,1783
27-May-08,11.22,11.58,11.10,11.10,1450
23-May-08,11.94,11.94,10.56,11.40,3267
22-May-08,10.26,11.88,9.90,11.82,1267
21-May-08,10.92,11.22,10.62,11.10,2950
20-May-08,10.26,11.32,9.60,10.92,4533
19-May-08,10.80,11.88,9.96,9.96,7267
16-May-08,11.76,12.00,9.35,11.16,20300
15-May-08,10.14,12.12,10.14,12.00,55300
14-May-08,9.60,10.20,9.18,10.14,2417
13-May-08,9.90,10.02,9.60,10.02,83
12-May-08,9.24,10.20,9.18,10.02,5050
9-May-08,9.66,10.20,9.30,9.60,3517
8-May-08,9.41,9.48,9.12,9.42,217
7-May-08,9.18,9.44,9.18,9.30,2267
6-May-08,9.30,9.40,9.30,9.30,583
5-May-08,10.14,10.20,8.40,9.60,2250
2-May-08,9.54,10.02,9.48,10.02,2517
1-May-08,9.90,9.90,9.00,9.66,1067
30-Apr-08,9.72,10.20,9.66,9.84,1983
29-Apr-08,9.43,9.72,9.42,9.72,450
28-Apr-08,9.24,10.20,8.88,9.72,4000
25-Apr-08,8.22,9.30,8.10,9.24,883
24-Apr-08,8.10,8.10,8.10,8.10,1300
23-Apr-08,7.74,7.86,7.62,7.86,600
22-Apr-08,7.50,7.92,7.50,7.74,3183
21-Apr-08,7.80,7.80,6.00,7.56,5217
18-Apr-08,8.31,8.31,7.74,7.98,4150
17-Apr-08,8.22,8.22,7.80,7.80,1833
16-Apr-08,7.68,8.87,7.68,8.28,2183
15-Apr-08,9.06,9.06,7.92,8.40,6317
14-Apr-08,8.52,9.54,8.34,9.30,4550
11-Apr-08,8.94,10.08,8.76,8.94,1483
10-Apr-08,9.00,9.54,8.94,9.18,2667
9-Apr-08,10.20,10.20,9.00,9.24,3000
8-Apr-08,9.36,9.72,9.36,9.36,400
7-Apr-08,10.20,10.20,9.60,9.78,750
4-Apr-08,9.06,10.20,9.06,9.96,1400
3-Apr-08,9.42,10.20,9.00,9.00,6050
2-Apr-08,9.30,10.19,9.18,9.96,2500
1-Apr-08,9.84,9.96,9.54,9.54,433
31-Mar-08,10.20,10.20,8.70,9.30,4483
28-Mar-08,10.20,10.20,9.96,10.20,1950
27-Mar-08,10.20,10.20,9.90,10.14,567
26-Mar-08,10.14,10.20,9.84,10.20,1583
25-Mar-08,10.44,10.44,9.72,10.14,7467
24-Mar-08,10.74,10.74,9.72,10.20,8417
20-Mar-08,9.48,10.50,9.06,10.50,5150
19-Mar-08,10.20,10.44,9.60,9.72,3633
18-Mar-08,8.34,10.50,8.16,10.50,4183
17-Mar-08,9.78,10.02,7.68,7.98,5883
14-Mar-08,9.48,9.48,9.18,9.48,1067
13-Mar-08,8.70,10.86,8.52,9.42,6300
12-Mar-08,8.88,9.60,7.56,8.46,2717
11-Mar-08,8.40,9.24,6.90,9.00,4667
10-Mar-08,10.08,10.20,7.20,8.82,12833
7-Mar-08,9.30,9.42,8.70,9.00,2300
6-Mar-08,9.72,9.72,9.12,9.30,4283
5-Mar-08,9.12,9.96,8.94,9.60,9717
4-Mar-08,9.48,9.48,7.20,8.88,4167
3-Mar-08,8.40,8.58,7.56,8.28,3283
29-Feb-08,9.42,9.42,8.22,8.40,4433
28-Feb-08,8.94,9.66,8.94,9.36,3717
27-Feb-08,9.00,9.60,8.58,8.88,4567
26-Feb-08,8.34,8.46,7.80,8.46,7117
25-Feb-08,8.28,8.58,8.22,8.52,3767
22-Feb-08,8.34,8.52,8.16,8.34,833
21-Feb-08,8.58,8.64,8.10,8.34,2117
20-Feb-08,9.00,9.00,8.04,8.34,8600
19-Feb-08,8.64,8.88,7.86,8.52,2667
15-Feb-08,7.98,8.94,7.98,8.40,8833
14-Feb-08,7.56,8.94,7.56,8.40,6600
13-Feb-08,8.04,8.04,7.56,7.92,5900
12-Feb-08,7.14,8.10,6.54,7.92,7683
11-Feb-08,7.44,7.44,7.16,7.38,1317
8-Feb-08,6.96,7.80,6.12,7.32,3733
7-Feb-08,6.96,7.20,6.96,7.14,383
6-Feb-08,6.96,7.44,6.90,7.32,1717
5-Feb-08,7.26,7.50,6.84,7.26,3133
4-Feb-08,7.98,8.16,7.26,7.38,3600
1-Feb-08,7.68,8.22,7.02,7.80,4783
31-Jan-08,7.86,8.70,6.24,7.80,14300
30-Jan-08,6.78,8.94,6.06,6.84,61267
29-Jan-08,6.90,7.50,6.18,6.78,12450
28-Jan-08,7.32,7.56,6.60,7.02,11833
25-Jan-08,7.56,8.94,7.20,7.50,15217
24-Jan-08,7.98,8.58,7.08,7.68,12433
23-Jan-08,7.80,8.40,7.32,8.16,15800
22-Jan-08,8.88,9.42,7.56,8.34,15600
18-Jan-08,10.20,10.20,9.36,9.42,11533
17-Jan-08,9.48,9.60,9.48,9.60,2283
16-Jan-08,9.06,9.78,9.06,9.60,6200
15-Jan-08,9.78,9.78,8.58,9.24,8533
14-Jan-08,9.42,10.50,8.88,9.66,15333
11-Jan-08,9.60,9.84,8.52,9.48,13083
10-Jan-08,9.42,9.96,9.24,9.36,6750
9-Jan-08,11.46,11.94,8.52,9.18,37850
8-Jan-08,11.88,11.88,11.76,11.82,400
7-Jan-08,11.88,11.88,11.46,11.64,1517
4-Jan-08,11.52,11.52,10.92,11.52,3300
3-Jan-08,11.70,12.06,11.46,11.88,950
2-Jan-08,11.76,12.06,11.40,11.40,3783
31-Dec-07,11.58,12.06,11.58,11.94,11067
28-Dec-07,9.96,11.76,9.90,11.58,11483
27-Dec-07,10.56,10.56,9.66,10.20,6900
26-Dec-07,10.56,10.79,10.20,10.32,9933
24-Dec-07,10.68,10.86,10.50,10.68,3717
21-Dec-07,12.10,12.18,10.50,10.92,6067
20-Dec-07,11.22,12.12,11.22,12.00,2917
19-Dec-07,11.40,11.40,10.80,11.40,15167
18-Dec-07,12.12,12.12,11.04,11.22,7750
17-Dec-07,12.00,12.12,11.70,11.94,3467
14-Dec-07,11.82,12.36,11.82,12.12,1550
13-Dec-07,11.94,12.12,11.94,12.08,9500
12-Dec-07,12.60,12.60,11.82,12.00,6633
11-Dec-07,12.60,12.60,11.76,12.18,8233
10-Dec-07,13.14,13.14,12.36,12.36,5800
7-Dec-07,12.42,13.20,12.42,12.96,1267
6-Dec-07,12.42,12.66,12.30,12.60,2133
5-Dec-07,12.78,13.26,12.60,12.60,467
4-Dec-07,13.38,13.44,12.54,12.78,517
3-Dec-07,12.84,13.44,12.72,13.38,2667
30-Nov-07,12.60,12.90,12.30,12.84,2300
29-Nov-07,12.24,12.42,12.18,12.36,1650
28-Nov-07,12.54,12.54,12.24,12.48,1000
27-Nov-07,12.36,12.68,12.36,12.66,1567
26-Nov-07,12.54,12.78,12.30,12.60,4733
23-Nov-07,12.12,12.48,12.06,12.48,550
21-Nov-07,12.24,12.24,11.88,12.01,46933
20-Nov-07,12.48,12.60,11.94,12.12,8550
19-Nov-07,13.08,14.10,12.30,12.30,8800
16-Nov-07,13.02,13.08,12.12,12.96,12433
15-Nov-07,12.72,13.08,12.30,13.08,3450
14-Nov-07,12.90,12.90,12.72,12.72,2483
13-Nov-07,14.10,14.10,12.00,12.90,53350
12-Nov-07,13.50,13.98,13.50,13.80,1233
9-Nov-07,12.84,13.32,12.84,13.32,450
8-Nov-07,12.42,12.96,12.30,12.54,1983
7-Nov-07,12.72,13.38,12.00,12.48,3467
6-Nov-07,12.90,13.08,12.66,12.78,2467
5-Nov-07,13.44,13.80,12.66,12.66,3850
2-Nov-07,14.94,15.18,13.38,13.44,2317
1-Nov-07,15.60,15.60,14.22,14.70,4783
31-Oct-07,15.66,16.20,15.66,15.72,783
30-Oct-07,15.66,15.90,15.60,15.78,1717
29-Oct-07,16.14,16.20,15.60,15.72,7767
26-Oct-07,15.84,16.50,15.60,15.84,1800
25-Oct-07,15.30,15.84,15.06,15.36,9283
24-Oct-07,14.46,15.72,14.28,15.18,14900
23-Oct-07,12.78,14.82,12.06,14.52,10567
22-Oct-07,13.80,14.16,13.56,13.56,4000
19-Oct-07,13.44,13.62,12.72,13.62,3033
18-Oct-07,12.78,13.32,12.78,13.32,1400
17-Oct-07,12.48,13.20,12.48,13.14,7167
16-Oct-07,12.12,12.12,11.52,12.00,4983
15-Oct-07,13.08,13.20,12.00,12.00,8067
12-Oct-07,13.62,13.62,12.90,12.96,4083
11-Oct-07,14.58,14.58,13.98,13.98,2250
10-Oct-07,14.34,14.40,14.28,14.40,4800
9-Oct-07,14.28,14.70,14.04,14.22,1650
8-Oct-07,14.70,15.00,13.62,14.40,1467
5-Oct-07,14.28,14.52,14.04,14.52,2100
4-Oct-07,14.70,15.48,13.62,14.58,5850
3-Oct-07,13.14,16.98,13.14,14.58,7633
2-Oct-07,13.08,13.44,12.90,13.02,5433
1-Oct-07,13.86,13.92,12.66,13.20,7950
28-Sep-07,14.16,14.46,13.38,13.86,2333
27-Sep-07,15.00,15.24,14.16,14.34,6967
26-Sep-07,15.84,15.90,14.94,15.12,1617
25-Sep-07,16.20,16.20,15.54,15.72,2750
24-Sep-07,16.80,16.98,16.26,16.26,1933
21-Sep-07,15.72,16.20,15.54,16.20,700
20-Sep-07,15.84,16.50,15.84,16.20,1917
19-Sep-07,16.20,16.68,15.60,16.50,2383
18-Sep-07,16.02,16.86,15.96,16.38,1283
17-Sep-07,16.62,16.62,15.72,16.08,1283
14-Sep-07,15.66,16.80,15.60,16.62,3433
13-Sep-07,15.48,15.54,15.48,15.54,317
12-Sep-07,15.12,17.04,15.12,15.54,3717
11-Sep-07,15.30,15.30,14.76,15.00,950
10-Sep-07,15.24,17.53,15.24,15.30,3900
7-Sep-07,13.85,16.68,13.74,14.64,9400
6-Sep-07,14.64,14.70,13.80,14.10,5733
5-Sep-07,15.48,15.48,14.46,14.52,10183
4-Sep-07,16.50,16.67,15.24,15.36,6850
31-Aug-07,17.52,17.64,16.32,16.32,5400
30-Aug-07,16.26,21.84,16.26,17.28,4650
29-Aug-07,16.37,16.80,15.60,15.90,8217
28-Aug-07,17.34,18.00,15.90,16.74,19250
27-Aug-07,17.82,17.94,16.98,17.34,4833
24-Aug-07,17.82,17.82,17.58,17.82,633
23-Aug-07,18.18,18.60,17.40,17.94,3983
22-Aug-07,18.30,18.72,17.34,17.94,2683
21-Aug-07,18.48,18.84,18.06,18.30,6283
20-Aug-07,18.00,18.60,17.82,18.48,2017
17-Aug-07,17.88,18.96,17.82,17.82,10417
16-Aug-07,18.54,20.04,16.50,17.76,14017
15-Aug-07,18.42,19.20,18.00,18.36,3417
14-Aug-07,18.54,19.74,18.54,18.54,5850
13-Aug-07,20.64,21.60,17.40,18.30,10400
10-Aug-07,20.82,21.54,19.98,20.52,2517
9-Aug-07,19.98,21.60,19.98,21.48,3700
8-Aug-07,18.30,20.76,18.24,20.40,4333
7-Aug-07,17.52,19.20,17.52,18.18,3650
6-Aug-07,18.00,18.00,17.46,17.82,4150
3-Aug-07,18.00,18.60,17.76,17.94,6300
2-Aug-07,17.88,18.60,17.64,18.00,14550
1-Aug-07,18.84,18.84,17.46,18.00,9283
31-Jul-07,19.09,20.52,18.24,18.30,8383
30-Jul-07,19.74,19.74,19.08,19.14,1317
27-Jul-07,20.76,21.60,18.96,19.50,7100
26-Jul-07,20.46,21.42,20.28,20.58,2200
25-Jul-07,21.60,21.60,18.36,20.88,7183
24-Jul-07,22.23,22.23,21.36,21.60,4733
23-Jul-07,21.66,23.34,21.12,22.14,11917
20-Jul-07,21.06,21.72,21.06,21.66,2383
19-Jul-07,21.18,21.54,20.88,20.88,2617
18-Jul-07,19.50,21.48,19.50,20.88,7450
17-Jul-07,20.52,20.70,20.22,20.34,5283
16-Jul-07,20.48,20.88,20.40,20.70,5667
13-Jul-07,20.52,20.94,20.46,20.76,3250
12-Jul-07,21.48,21.48,20.58,20.70,1617
11-Jul-07,21.06,21.72,20.88,21.00,6550
10-Jul-07,21.36,21.60,19.98,20.52,25850
9-Jul-07,21.12,21.36,21.12,21.36,2467
6-Jul-07,21.36,22.02,21.00,21.24,4883
5-Jul-07,21.06,23.04,21.06,21.36,4150
3-Jul-07,21.54,21.96,21.48,21.54,5083
2-Jul-07,21.48,22.80,21.00,21.36,6933
29-Jun-07,21.36,21.48,20.22,21.36,13300
28-Jun-07,19.62,24.54,19.62,20.82,29983
27-Jun-07,19.98,20.28,19.38,19.50,26250
26-Jun-07,22.98,23.28,19.20,19.98,93500
25-Jun-07,24.24,24.24,22.68,22.80,10300
22-Jun-07,25.20,25.20,23.16,24.00,6967
21-Jun-07,25.14,25.20,24.90,25.20,4217
20-Jun-07,25.20,25.26,25.20,25.26,3817
19-Jun-07,26.22,26.22,25.20,25.20,3317
18-Jun-07,25.50,26.46,25.50,25.50,5667
15-Jun-07,25.80,26.40,25.44,25.44,32833
14-Jun-07,26.52,26.52,25.80,25.98,30350
13-Jun-07,25.50,26.40,25.50,26.22,6783
12-Jun-07,26.04,26.11,25.62,25.80,12317
11-Jun-07,25.26,26.34,25.26,25.80,14167
8-Jun-07,25.44,25.62,25.32,25.50,867
7-Jun-07,25.56,25.62,25.26,25.32,2200
6-Jun-07,25.26,25.68,25.26,25.38,2550
5-Jun-07,25.32,25.62,25.26,25.38,2683
4-Jun-07,25.50,25.85,25.38,25.56,5150
1-Jun-07,25.74,25.80,25.50,25.80,733
31-May-07,25.02,26.82,24.96,25.80,11300
30-May-07,25.32,25.50,24.60,24.60,12267
29-May-07,25.44,25.74,25.02,25.02,5333
25-May-07,25.74,26.40,25.68,26.04,3200
24-May-07,26.40,27.30,25.98,26.10,23183
23-May-07,26.04,26.58,26.04,26.58,1283
22-May-07,26.22,26.64,24.78,26.40,4667
21-May-07,26.64,26.94,26.28,26.40,5467
18-May-07,25.08,27.00,25.08,26.64,7383
17-May-07,25.20,25.32,24.90,25.20,3150
16-May-07,24.66,25.02,24.30,24.96,8550
15-May-07,25.08,25.08,24.66,24.66,1533
14-May-07,24.66,25.50,24.66,25.08,2883
11-May-07,25.74,25.80,24.06,24.18,11133
10-May-07,26.58,26.58,25.26,25.50,6100
9-May-07,26.10,26.46,26.10,26.16,1583
8-May-07,26.10,26.40,25.86,26.04,1483
7-May-07,26.34,26.40,26.10,26.10,1783
4-May-07,26.82,26.82,26.22,26.28,950
3-May-07,26.58,26.94,26.40,26.70,24100
2-May-07,26.70,27.18,26.70,26.76,3217
1-May-07,27.30,27.30,26.34,26.70,2650
30-Apr-07,26.82,27.60,26.22,27.60,6067
27-Apr-07,27.00,27.00,26.10,26.40,8733
26-Apr-07,27.00,27.18,26.82,27.06,1100
25-Apr-07,26.28,27.30,26.28,27.24,3850
24-Apr-07,26.40,26.40,26.22,26.22,267
23-Apr-07,27.06,27.30,26.22,26.34,1817
20-Apr-07,27.60,27.60,26.70,27.00,9283
19-Apr-07,27.90,28.50,27.60,27.60,1867
18-Apr-07,27.36,28.20,27.06,28.20,9017
17-Apr-07,27.12,27.78,27.00,27.00,4683
16-Apr-07,27.60,29.40,26.70,27.00,17933
13-Apr-07,27.30,28.44,26.76,27.84,6733
12-Apr-07,27.00,27.30,26.94,27.24,1400
11-Apr-07,27.90,27.90,27.12,27.12,1733
10-Apr-07,27.90,28.20,27.48,28.20,3883
9-Apr-07,27.00,28.20,27.00,27.90,7683
5-Apr-07,27.06,27.30,26.94,27.00,5467
4-Apr-07,27.36,27.36,27.00,27.24,867
3-Apr-07,26.76,27.30,26.70,27.24,3017
2-Apr-07,26.76,27.18,26.58,26.88,5617
30-Mar-07,25.98,27.00,25.92,27.00,2483
29-Mar-07,26.22,26.22,25.20,25.20,1583
28-Mar-07,26.04,26.04,25.50,25.56,1200
27-Mar-07,26.04,26.46,25.86,26.46,983
26-Mar-07,26.10,26.28,25.56,25.56,567
23-Mar-07,26.94,27.00,25.50,25.56,2817
22-Mar-07,26.46,27.00,26.46,26.82,1350
21-Mar-07,27.00,27.00,25.50,26.22,4233
20-Mar-07,26.76,26.94,26.40,26.70,1383
19-Mar-07,26.10,26.10,25.86,26.04,317
16-Mar-07,25.44,26.04,25.44,25.80,1467
