Date, Open, High, Low, Close, Volume
9-Mar-09,1.06,1.09,1.02,1.02,7725
6-Mar-09,1.25,1.26,1.05,1.08,10970
5-Mar-09,1.12,1.38,1.12,1.24,18660
4-Mar-09,1.11,1.12,1.06,1.12,6200
3-Mar-09,1.11,1.11,1.07,1.07,3901
2-Mar-09,1.10,1.10,1.07,1.08,2150
27-Feb-09,1.18,1.18,1.12,1.12,15200
26-Feb-09,1.15,1.17,1.12,1.16,24600
25-Feb-09,1.15,1.20,1.12,1.12,12040
24-Feb-09,1.15,1.20,1.10,1.16,6070
23-Feb-09,1.20,1.24,1.10,1.21,20250
20-Feb-09,1.16,1.28,1.16,1.26,3016
19-Feb-09,1.39,1.39,1.26,1.26,3860
18-Feb-09,-,-,-,1.38,0
17-Feb-09,1.40,1.40,1.35,1.38,1945
13-Feb-09,1.45,1.55,1.31,1.43,13800
12-Feb-09,1.31,1.75,1.21,1.47,55000
11-Feb-09,1.35,1.40,1.35,1.35,848
10-Feb-09,1.31,1.43,1.31,1.40,1900
9-Feb-09,1.40,1.45,1.40,1.45,4100
6-Feb-09,1.40,1.44,1.35,1.44,8343
5-Feb-09,1.45,1.45,1.40,1.40,5820
4-Feb-09,1.45,1.45,1.45,1.45,300
3-Feb-09,1.50,1.56,1.50,1.55,800
2-Feb-09,1.44,1.65,1.44,1.55,3025
30-Jan-09,1.53,1.60,1.53,1.59,11200
29-Jan-09,1.65,1.65,1.46,1.60,3300
28-Jan-09,1.47,1.65,1.45,1.65,7343
27-Jan-09,1.40,1.49,1.40,1.49,9385
26-Jan-09,1.40,1.51,1.40,1.45,10081
23-Jan-09,-,-,-,1.40,0
22-Jan-09,1.40,1.40,1.40,1.40,1100
21-Jan-09,1.48,1.48,1.34,1.45,7500
20-Jan-09,1.55,1.56,1.34,1.34,15247
16-Jan-09,1.50,1.55,1.43,1.55,3139
15-Jan-09,1.39,1.47,1.37,1.41,2082
14-Jan-09,1.60,1.60,1.41,1.41,18012
13-Jan-09,1.45,1.65,1.45,1.55,13260
12-Jan-09,1.55,1.55,1.18,1.50,47729
9-Jan-09,1.60,1.60,1.42,1.46,15700
8-Jan-09,1.45,1.63,1.25,1.50,44880
7-Jan-09,1.15,1.52,1.14,1.45,47620
6-Jan-09,1.00,1.15,1.00,1.10,7075
5-Jan-09,1.00,1.02,0.99,1.00,18693
2-Jan-09,1.04,1.07,1.00,1.06,3126
1-Jan-09,-,-,-,1.05,0
31-Dec-08,1.02,1.10,1.00,1.05,15525
30-Dec-08,1.02,1.06,1.02,1.02,23925
29-Dec-08,1.16,1.18,1.09,1.09,13435
26-Dec-08,1.15,1.22,1.15,1.15,1350
25-Dec-08,-,-,-,1.14,0
24-Dec-08,1.10,1.26,1.10,1.14,2792
23-Dec-08,1.05,1.16,1.05,1.10,5965
22-Dec-08,1.25,1.25,1.11,1.11,3325
19-Dec-08,1.29,1.44,1.15,1.19,12360
18-Dec-08,1.50,1.54,1.44,1.54,8150
17-Dec-08,1.10,1.50,1.10,1.50,32581
16-Dec-08,1.20,1.40,1.10,1.36,17624
15-Dec-08,1.13,1.15,1.10,1.10,8025
12-Dec-08,1.05,1.13,1.00,1.13,8690
11-Dec-08,1.05,1.05,1.00,1.01,10465
10-Dec-08,1.01,1.06,1.01,1.05,3745
9-Dec-08,1.09,1.09,1.05,1.05,2800
8-Dec-08,1.05,1.11,1.02,1.09,2910
5-Dec-08,1.00,1.08,1.00,1.08,15138
4-Dec-08,1.00,1.25,0.96,1.05,56918
3-Dec-08,1.30,1.35,1.25,1.26,5280
2-Dec-08,1.27,1.27,1.25,1.26,2625
1-Dec-08,1.26,1.26,1.25,1.25,1589
28-Nov-08,1.30,1.30,1.25,1.26,1500
27-Nov-08,-,-,-,1.25,0
26-Nov-08,1.25,1.50,1.25,1.25,11075
25-Nov-08,1.25,1.25,1.25,1.25,3990
24-Nov-08,1.50,1.50,1.15,1.26,9747
21-Nov-08,1.29,1.55,1.15,1.55,11910
20-Nov-08,1.46,1.48,1.28,1.34,24540
19-Nov-08,1.35,1.41,1.32,1.40,322564
18-Nov-08,1.38,1.40,1.25,1.31,16000
17-Nov-08,1.50,1.50,1.33,1.33,8469
14-Nov-08,1.42,1.64,1.40,1.64,10450
13-Nov-08,1.40,1.46,1.40,1.45,9320
12-Nov-08,1.48,1.70,1.43,1.50,26230
11-Nov-08,1.58,1.60,1.50,1.60,9097
10-Nov-08,1.71,1.71,1.50,1.60,7918
7-Nov-08,1.57,1.70,1.57,1.58,9910
6-Nov-08,1.40,1.50,1.40,1.50,1483
5-Nov-08,1.40,1.40,1.30,1.40,22300
4-Nov-08,1.39,1.50,1.35,1.35,5000
3-Nov-08,1.20,1.25,1.15,1.25,14100
31-Oct-08,1.19,1.19,1.18,1.18,1100
30-Oct-08,1.01,1.20,1.01,1.18,5450
29-Oct-08,1.10,1.20,1.02,1.11,9030
28-Oct-08,1.11,1.14,1.01,1.05,11832
27-Oct-08,1.04,1.15,1.03,1.14,16521
24-Oct-08,1.15,1.15,1.01,1.10,23503
23-Oct-08,1.30,1.30,1.15,1.21,9500
22-Oct-08,1.36,1.44,1.33,1.44,5924
21-Oct-08,1.25,1.44,1.25,1.36,17688
20-Oct-08,1.10,1.30,1.08,1.20,23780
17-Oct-08,1.09,1.20,1.09,1.10,8710
16-Oct-08,1.20,1.25,1.10,1.10,9155
15-Oct-08,1.30,1.30,1.17,1.19,9502
14-Oct-08,1.33,1.38,1.25,1.30,7557
13-Oct-08,1.59,1.59,1.31,1.35,13927
10-Oct-08,1.50,1.70,1.25,1.42,37705
9-Oct-08,1.48,1.67,1.01,1.67,5100
8-Oct-08,1.61,1.71,1.61,1.63,5250
7-Oct-08,1.75,1.80,1.73,1.74,22325
6-Oct-08,1.80,1.85,1.70,1.75,20440
3-Oct-08,1.90,1.96,1.86,1.86,9870
2-Oct-08,2.00,2.04,1.90,1.90,5830
1-Oct-08,2.09,2.09,1.98,2.00,4367
30-Sep-08,2.04,2.04,1.86,2.00,16487
29-Sep-08,2.13,2.13,1.85,1.85,19771
26-Sep-08,2.25,2.36,2.10,2.22,23760
25-Sep-08,2.06,2.30,2.00,2.12,32048
24-Sep-08,1.99,2.00,1.91,1.91,4800
23-Sep-08,2.05,2.05,1.90,1.99,20448
22-Sep-08,2.10,2.10,2.00,2.05,14698
19-Sep-08,2.11,2.18,2.10,2.10,6254
18-Sep-08,2.19,2.19,2.10,2.11,5948
17-Sep-08,2.20,2.20,2.01,2.10,9786
16-Sep-08,1.91,2.20,1.91,2.20,1500
15-Sep-08,2.42,2.42,2.05,2.05,7415
12-Sep-08,2.27,2.27,2.20,2.25,500
11-Sep-08,2.26,2.26,2.15,2.15,9800
10-Sep-08,2.37,2.37,2.13,2.36,13086
9-Sep-08,2.45,2.45,2.40,2.40,1100
8-Sep-08,2.56,2.56,2.31,2.45,3700
5-Sep-08,2.55,2.55,2.50,2.55,2200
4-Sep-08,2.51,2.55,2.51,2.55,1000
3-Sep-08,2.51,2.63,2.51,2.60,2100
2-Sep-08,2.80,2.88,2.75,2.75,4188
29-Aug-08,2.64,2.80,2.64,2.80,1050
28-Aug-08,2.99,2.99,2.79,2.80,6450
27-Aug-08,2.78,2.79,2.70,2.79,13610
26-Aug-08,2.78,2.78,2.60,2.70,7825
25-Aug-08,2.55,2.79,2.40,2.59,13971
22-Aug-08,2.50,2.50,2.45,2.50,5050
21-Aug-08,2.39,2.45,2.21,2.45,9390
20-Aug-08,2.21,2.30,2.16,2.21,1700
19-Aug-08,2.25,2.25,2.15,2.15,418
18-Aug-08,2.15,2.27,2.15,2.17,5891
15-Aug-08,2.16,2.20,2.15,2.20,2800
14-Aug-08,-,-,-,2.23,0
13-Aug-08,2.23,2.23,2.23,2.23,200
12-Aug-08,2.24,2.24,2.14,2.14,2500
11-Aug-08,2.28,2.29,2.28,2.28,3000
8-Aug-08,2.15,2.30,2.15,2.21,9840
7-Aug-08,2.21,2.29,2.15,2.29,3308
6-Aug-08,2.25,2.25,2.21,2.21,2620
5-Aug-08,2.28,2.29,2.25,2.25,10195
4-Aug-08,2.18,2.40,2.18,2.26,3530
1-Aug-08,2.39,2.40,2.39,2.40,1500
31-Jul-08,2.30,2.50,2.30,2.39,4850
30-Jul-08,2.40,2.50,2.40,2.40,20500
29-Jul-08,2.28,2.40,2.28,2.40,3234
28-Jul-08,2.30,2.30,2.15,2.30,4999
25-Jul-08,2.25,2.30,2.25,2.30,6100
24-Jul-08,2.20,2.20,2.15,2.15,12285
23-Jul-08,2.25,2.35,2.25,2.25,16000
22-Jul-08,2.06,2.27,2.06,2.10,28300
21-Jul-08,2.15,2.15,2.15,2.15,200
18-Jul-08,1.97,2.10,1.97,2.10,12302
17-Jul-08,2.05,2.05,1.97,2.05,3246
16-Jul-08,1.91,2.00,1.90,1.92,4025
15-Jul-08,1.90,2.00,1.86,2.00,5300
14-Jul-08,1.96,1.97,1.92,1.92,9100
11-Jul-08,1.85,2.00,1.85,1.90,6400
10-Jul-08,2.01,2.05,2.01,2.01,6750
9-Jul-08,1.80,2.00,1.80,2.00,5770
8-Jul-08,1.90,1.95,1.80,1.85,26000
7-Jul-08,1.95,1.95,1.95,1.95,1500
3-Jul-08,2.00,2.05,1.93,2.04,3735
2-Jul-08,1.88,1.95,1.80,1.88,13350
1-Jul-08,2.01,2.01,1.92,1.95,6825
30-Jun-08,2.08,2.10,2.08,2.10,1190
27-Jun-08,2.08,2.10,2.08,2.08,3700
26-Jun-08,2.20,2.20,2.11,2.11,6150
25-Jun-08,1.95,2.20,1.95,2.05,23309
24-Jun-08,2.26,2.30,2.11,2.11,5033
23-Jun-08,2.17,2.45,2.17,2.35,1158
20-Jun-08,2.35,2.36,2.30,2.30,3700
19-Jun-08,2.16,2.41,2.16,2.40,8286
18-Jun-08,2.35,2.35,2.35,2.35,100
17-Jun-08,2.30,2.40,2.30,2.40,1900
16-Jun-08,2.30,2.30,2.30,2.30,2101
13-Jun-08,2.45,2.45,2.35,2.35,3700
12-Jun-08,2.39,2.43,2.39,2.39,6699
11-Jun-08,2.40,2.40,2.39,2.39,2973
10-Jun-08,2.40,2.40,2.40,2.40,700
9-Jun-08,2.50,2.60,2.45,2.45,3250
6-Jun-08,2.40,2.40,2.40,2.40,500
5-Jun-08,2.63,2.63,2.43,2.55,3133
4-Jun-08,2.45,2.46,2.40,2.45,11885
3-Jun-08,2.45,2.45,2.44,2.44,1933
2-Jun-08,2.45,2.46,2.45,2.45,3020
30-May-08,2.53,2.53,2.50,2.50,6802
29-May-08,2.50,2.53,2.50,2.50,960
28-May-08,2.54,2.59,2.46,2.46,3000
27-May-08,2.30,2.50,2.30,2.50,3700
23-May-08,2.41,2.53,2.40,2.40,1400
22-May-08,2.44,2.55,2.44,2.45,8300
21-May-08,2.45,2.45,2.36,2.40,3858
20-May-08,2.31,2.40,2.31,2.33,9545
19-May-08,2.50,2.50,2.29,2.29,10300
16-May-08,2.45,2.63,2.45,2.45,18200
15-May-08,2.55,2.55,2.39,2.49,17066
14-May-08,2.64,2.70,2.60,2.60,2100
13-May-08,2.99,2.99,2.60,2.70,17175
12-May-08,2.75,2.94,2.59,2.87,57901
9-May-08,2.50,2.53,2.49,2.53,5600
8-May-08,2.45,2.52,2.45,2.50,2460
7-May-08,2.50,2.50,2.40,2.45,1549
6-May-08,2.65,2.65,2.38,2.40,3800
5-May-08,2.71,2.82,2.60,2.70,4500
2-May-08,2.68,2.80,2.68,2.75,9115
1-May-08,2.70,2.75,2.58,2.58,26100
30-Apr-08,2.35,2.60,2.30,2.60,13800
29-Apr-08,2.42,2.42,2.30,2.30,1400
28-Apr-08,2.35,2.45,2.35,2.43,1922
25-Apr-08,2.45,2.45,2.40,2.40,1200
24-Apr-08,2.45,2.45,2.35,2.35,2700
23-Apr-08,2.35,2.48,2.35,2.35,3250
22-Apr-08,2.40,2.49,2.40,2.49,1500
21-Apr-08,2.45,2.45,2.44,2.44,200
18-Apr-08,2.32,2.40,2.25,2.35,6500
17-Apr-08,2.32,2.32,2.32,2.32,200
16-Apr-08,2.38,2.38,2.38,2.38,100
15-Apr-08,2.33,2.33,2.30,2.30,5100
14-Apr-08,2.40,2.45,2.35,2.35,2600
11-Apr-08,2.45,2.45,2.45,2.45,100
10-Apr-08,-,-,-,2.55,0
9-Apr-08,2.45,2.55,2.45,2.55,11300
8-Apr-08,-,-,-,2.45,0
7-Apr-08,2.45,2.45,2.30,2.45,4965
4-Apr-08,2.60,2.60,2.45,2.55,4400
3-Apr-08,2.50,2.50,2.50,2.50,1000
2-Apr-08,2.55,2.55,2.55,2.55,100
1-Apr-08,2.50,2.50,2.30,2.45,6800
31-Mar-08,2.51,2.51,2.40,2.40,2100
28-Mar-08,2.37,2.60,2.16,2.30,9100
27-Mar-08,2.45,2.45,2.37,2.37,4500
26-Mar-08,2.40,2.50,2.37,2.50,1000
25-Mar-08,2.45,2.45,2.45,2.45,3700
24-Mar-08,2.44,2.69,2.22,2.35,11700
20-Mar-08,2.21,2.25,2.18,2.25,1600
19-Mar-08,2.16,2.16,2.16,2.16,900
18-Mar-08,2.24,2.35,2.07,2.20,13200
17-Mar-08,2.32,2.43,2.13,2.25,11000
14-Mar-08,2.37,2.37,2.25,2.35,800
13-Mar-08,2.26,2.45,2.26,2.45,700
12-Mar-08,2.41,2.50,2.35,2.40,3565
11-Mar-08,2.51,2.54,2.45,2.54,1800
10-Mar-08,2.60,2.60,2.25,2.50,3600
7-Mar-08,2.60,2.69,2.50,2.69,2200
6-Mar-08,2.65,2.69,2.62,2.69,6800
5-Mar-08,2.45,2.55,2.45,2.55,1200
4-Mar-08,2.52,2.74,2.45,2.45,3900
3-Mar-08,2.65,2.68,2.50,2.50,5700
29-Feb-08,2.60,2.60,2.58,2.60,800
28-Feb-08,2.59,2.60,2.55,2.55,1900
27-Feb-08,2.48,2.65,2.45,2.65,2700
26-Feb-08,2.52,2.56,2.46,2.46,3800
25-Feb-08,2.55,2.55,2.50,2.50,3969
22-Feb-08,2.69,2.75,2.55,2.55,4200
21-Feb-08,2.70,2.75,2.63,2.72,3300
20-Feb-08,2.65,2.72,2.60,2.60,1600
19-Feb-08,2.93,2.93,2.53,2.56,9300
15-Feb-08,2.69,2.77,2.60,2.70,2500
14-Feb-08,-,-,-,2.80,0
13-Feb-08,2.66,2.80,2.66,2.80,2800
12-Feb-08,2.85,2.90,2.70,2.71,6800
11-Feb-08,2.73,2.80,2.35,2.80,15400
8-Feb-08,2.50,2.75,2.50,2.51,32100
7-Feb-08,2.23,2.65,2.23,2.35,6900
6-Feb-08,2.10,2.23,1.95,2.23,5700
5-Feb-08,2.10,2.17,1.96,1.96,2700
4-Feb-08,1.76,2.10,1.76,1.95,13500
1-Feb-08,1.90,2.01,1.85,1.85,3080
31-Jan-08,1.98,1.98,1.90,1.90,1900
30-Jan-08,1.99,2.19,1.98,1.98,26300
29-Jan-08,1.75,1.90,1.71,1.85,30800
28-Jan-08,1.75,1.79,1.71,1.71,15850
25-Jan-08,1.79,1.83,1.72,1.73,10828
24-Jan-08,1.73,1.80,1.73,1.75,18100
23-Jan-08,1.88,1.88,1.80,1.81,23200
22-Jan-08,1.86,1.97,1.80,1.80,21800
18-Jan-08,1.85,2.02,1.84,1.86,9500
17-Jan-08,1.80,1.90,1.80,1.90,700
16-Jan-08,2.01,2.01,1.81,1.81,2786
15-Jan-08,2.05,2.15,1.96,1.96,11800
14-Jan-08,2.08,2.10,2.05,2.05,14700
11-Jan-08,2.05,2.25,2.05,2.07,3492
10-Jan-08,1.91,2.18,1.91,2.08,7100
9-Jan-08,2.00,2.05,1.90,2.05,25300
8-Jan-08,2.01,2.11,2.01,2.01,14700
7-Jan-08,2.07,2.08,2.01,2.01,5400
4-Jan-08,2.20,2.25,2.07,2.08,13500
3-Jan-08,2.18,2.28,2.04,2.28,13300
2-Jan-08,2.08,2.13,2.06,2.13,3300
31-Dec-07,1.89,2.13,1.89,2.06,18920
28-Dec-07,2.13,2.22,2.06,2.07,25245
27-Dec-07,2.17,2.28,2.15,2.16,40011
26-Dec-07,2.04,2.35,2.04,2.22,26900
24-Dec-07,1.99,2.04,1.90,2.04,22269
21-Dec-07,2.00,2.08,1.85,1.90,25399
20-Dec-07,1.83,2.00,1.83,1.85,43758
19-Dec-07,2.02,2.07,1.99,1.99,36101
18-Dec-07,2.14,2.21,2.06,2.06,13000
17-Dec-07,2.40,2.40,1.80,2.10,20080
14-Dec-07,2.34,2.50,2.00,2.40,20600
13-Dec-07,2.50,2.68,2.39,2.48,12600
12-Dec-07,2.67,2.70,2.58,2.58,6300
11-Dec-07,2.70,2.78,2.61,2.61,10100
10-Dec-07,2.65,2.80,2.65,2.66,5900
7-Dec-07,2.80,2.83,2.60,2.75,39700
6-Dec-07,2.81,2.84,2.76,2.76,10700
5-Dec-07,2.94,2.94,2.80,2.82,14500
4-Dec-07,2.81,3.20,2.81,2.91,16401
3-Dec-07,2.76,3.01,2.76,2.89,9116
30-Nov-07,3.18,3.20,3.00,3.03,4900
29-Nov-07,3.00,3.35,3.00,3.35,10300
28-Nov-07,3.08,3.12,3.00,3.00,9200
27-Nov-07,3.00,3.07,3.00,3.06,10000
26-Nov-07,2.92,3.25,2.92,3.00,17500
23-Nov-07,2.91,3.00,2.91,3.00,5500
21-Nov-07,3.13,3.15,2.85,2.90,18800
20-Nov-07,3.02,3.17,3.00,3.00,13800
19-Nov-07,3.13,3.21,3.02,3.06,12600
16-Nov-07,3.10,3.16,3.01,3.15,6600
15-Nov-07,3.12,3.18,3.12,3.12,11900
14-Nov-07,3.05,3.18,3.00,3.13,18000
13-Nov-07,3.43,3.43,3.12,3.15,5500
12-Nov-07,3.20,3.25,3.13,3.15,22300
9-Nov-07,3.15,3.26,3.12,3.25,13400
8-Nov-07,3.45,3.45,3.16,3.21,5800
7-Nov-07,3.37,3.37,3.25,3.25,8204
6-Nov-07,3.60,3.60,3.31,3.31,12920
5-Nov-07,3.45,3.50,3.30,3.41,4100
2-Nov-07,3.59,3.59,3.40,3.45,20400
1-Nov-07,3.58,3.59,3.55,3.58,3700
31-Oct-07,3.57,3.59,3.54,3.54,2600
30-Oct-07,3.54,3.58,3.52,3.58,19400
29-Oct-07,3.60,3.60,3.52,3.52,9500
26-Oct-07,3.53,3.53,3.53,3.53,2400
25-Oct-07,3.53,3.53,3.53,3.53,1000
24-Oct-07,3.56,3.56,3.52,3.52,4000
23-Oct-07,3.52,3.52,3.52,3.52,2100
22-Oct-07,3.58,3.60,3.52,3.52,4500
19-Oct-07,3.52,3.53,3.52,3.53,24800
18-Oct-07,3.52,3.52,3.50,3.52,5300
17-Oct-07,3.60,3.60,3.50,3.58,15100
16-Oct-07,3.60,3.62,3.50,3.61,13600
15-Oct-07,3.61,3.72,3.60,3.60,11400
12-Oct-07,3.72,3.80,3.55,3.61,15400
11-Oct-07,3.85,3.85,3.72,3.72,8900
10-Oct-07,3.80,3.85,3.76,3.84,8600
9-Oct-07,3.86,3.86,3.83,3.83,10100
8-Oct-07,3.84,3.93,3.83,3.86,13300
5-Oct-07,3.90,4.00,3.85,3.85,7000
4-Oct-07,3.99,3.99,3.95,3.98,2700
3-Oct-07,4.00,4.00,3.90,4.00,11200
2-Oct-07,3.95,3.98,3.95,3.98,3900
1-Oct-07,4.05,4.08,3.95,3.95,3100
28-Sep-07,4.07,4.08,3.88,4.04,13700
27-Sep-07,4.05,4.08,4.05,4.08,2800
26-Sep-07,3.72,4.05,3.72,4.05,6800
25-Sep-07,3.62,3.85,3.62,3.78,8800
24-Sep-07,3.75,3.86,3.50,3.65,16300
21-Sep-07,4.26,4.30,3.50,3.94,53800
20-Sep-07,4.17,4.30,4.17,4.30,3800
19-Sep-07,4.30,4.30,4.20,4.30,4600
18-Sep-07,4.30,4.33,4.30,4.30,1400
17-Sep-07,4.55,4.55,4.35,4.35,5700
14-Sep-07,4.38,4.38,4.35,4.35,800
13-Sep-07,4.35,4.38,4.29,4.38,2700
12-Sep-07,4.25,4.39,4.25,4.31,3600
11-Sep-07,4.45,4.45,4.30,4.30,600
10-Sep-07,4.30,4.40,4.25,4.39,2600
7-Sep-07,4.43,4.45,4.25,4.25,2600
6-Sep-07,4.25,4.40,4.25,4.25,2100
5-Sep-07,4.10,4.20,4.09,4.18,3400
4-Sep-07,4.03,4.20,4.03,4.10,15200
31-Aug-07,4.17,4.25,4.10,4.18,40600
30-Aug-07,4.23,4.23,4.10,4.20,3700
29-Aug-07,4.17,4.30,4.17,4.30,1200
28-Aug-07,4.45,4.45,4.05,4.15,11700
27-Aug-07,4.08,4.45,4.04,4.45,14700
24-Aug-07,4.10,4.10,4.05,4.10,2600
23-Aug-07,4.15,4.20,4.12,4.12,1400
22-Aug-07,4.12,4.31,4.10,4.10,13200
21-Aug-07,4.10,4.35,4.06,4.35,23200
20-Aug-07,4.20,4.20,4.05,4.06,4500
17-Aug-07,4.11,4.18,4.11,4.16,14000
16-Aug-07,4.48,4.50,4.15,4.15,19700
15-Aug-07,4.85,5.01,4.50,4.50,17800
14-Aug-07,4.98,5.00,4.70,4.70,5900
13-Aug-07,4.95,5.05,4.90,4.99,3400
10-Aug-07,5.20,5.27,5.00,5.01,14800
9-Aug-07,5.43,5.50,5.18,5.18,11600
8-Aug-07,5.61,5.65,5.35,5.43,15900
7-Aug-07,5.81,5.82,5.55,5.71,153000
6-Aug-07,5.75,5.90,5.70,5.76,4000
3-Aug-07,5.90,5.94,5.90,5.94,600
2-Aug-07,5.70,5.85,5.70,5.80,2600
1-Aug-07,5.71,5.97,5.71,5.81,4000
31-Jul-07,5.75,5.75,5.70,5.70,4900
30-Jul-07,5.90,5.90,5.75,5.75,8800
27-Jul-07,5.95,5.95,5.85,5.95,3700
26-Jul-07,5.90,5.90,5.76,5.76,3200
25-Jul-07,5.90,6.00,5.80,6.00,5900
24-Jul-07,5.95,5.95,5.90,5.90,600
23-Jul-07,5.90,5.99,5.80,5.96,3100
20-Jul-07,5.95,5.98,5.90,5.94,2500
19-Jul-07,5.85,6.00,5.80,6.00,4200
18-Jul-07,5.90,5.90,5.80,5.80,9600
17-Jul-07,5.80,6.00,5.74,6.00,5800
16-Jul-07,6.04,6.04,5.70,5.85,11800
13-Jul-07,5.89,5.98,5.86,5.98,3700
12-Jul-07,5.94,5.94,5.94,5.94,300
11-Jul-07,5.95,6.10,5.95,6.00,6500
10-Jul-07,5.91,5.91,5.80,5.90,1900
9-Jul-07,5.92,5.92,5.91,5.92,2500
6-Jul-07,-,-,-,5.92,0
5-Jul-07,5.90,5.92,5.90,5.92,700
3-Jul-07,5.99,6.00,5.99,6.00,2000
2-Jul-07,5.85,5.90,5.80,5.90,3200
29-Jun-07,5.76,5.95,5.75,5.85,9300
28-Jun-07,6.00,6.00,5.82,5.90,12200
27-Jun-07,6.01,6.10,6.00,6.10,1200
26-Jun-07,6.20,6.20,6.05,6.05,1400
25-Jun-07,6.00,6.00,5.93,5.95,3300
22-Jun-07,5.90,6.00,5.86,5.86,1200
21-Jun-07,5.95,6.05,5.84,5.84,4400
20-Jun-07,5.87,5.87,5.87,5.87,100
19-Jun-07,5.90,5.95,5.87,5.87,1400
18-Jun-07,5.95,5.95,5.86,5.88,1800
15-Jun-07,6.00,6.00,5.84,5.84,11400
14-Jun-07,5.90,6.05,5.86,6.05,8000
13-Jun-07,5.90,5.95,5.87,5.95,1600
12-Jun-07,5.91,6.00,5.85,5.85,3500
11-Jun-07,5.88,5.88,5.86,5.86,2700
8-Jun-07,5.99,6.05,5.90,5.90,4300
7-Jun-07,6.00,6.04,5.95,5.95,1500
6-Jun-07,5.86,6.06,5.85,5.95,7300
5-Jun-07,5.95,5.95,5.90,5.95,2300
4-Jun-07,5.96,5.99,5.95,5.97,3100
1-Jun-07,5.97,5.97,5.87,5.87,5800
31-May-07,5.98,6.05,5.85,5.97,12000
30-May-07,6.10,6.10,6.00,6.00,800
29-May-07,6.10,6.10,6.05,6.10,3700
25-May-07,6.05,6.08,5.98,6.00,2100
24-May-07,6.08,6.10,6.06,6.06,3400
23-May-07,6.15,6.15,6.15,6.15,1800
22-May-07,6.05,6.10,6.05,6.10,900
21-May-07,5.95,6.00,5.87,6.00,5900
18-May-07,6.14,6.14,6.00,6.00,6300
17-May-07,5.85,6.10,5.85,6.08,4400
16-May-07,5.91,6.00,5.90,5.92,2900
15-May-07,6.32,6.32,6.00,6.00,16400
14-May-07,6.30,6.35,6.30,6.35,5400
11-May-07,6.45,6.45,6.30,6.30,2200
10-May-07,6.30,6.40,6.30,6.39,900
9-May-07,6.44,6.47,6.15,6.15,4900
8-May-07,6.25,6.40,6.25,6.40,2200
7-May-07,6.20,6.35,6.20,6.35,10400
4-May-07,6.35,6.40,6.20,6.20,6400
3-May-07,6.34,6.35,6.27,6.30,4800
2-May-07,6.15,6.15,6.10,6.11,1400
1-May-07,6.10,6.15,6.10,6.15,2100
30-Apr-07,6.12,6.20,6.12,6.15,3400
27-Apr-07,6.10,6.12,6.10,6.12,7600
26-Apr-07,6.00,6.10,6.00,6.10,700
25-Apr-07,6.05,6.10,5.88,6.04,3500
24-Apr-07,5.85,6.10,5.80,6.00,6900
23-Apr-07,5.83,5.84,5.80,5.83,4300
20-Apr-07,5.83,6.08,5.76,6.03,12200
19-Apr-07,5.81,5.89,5.81,5.83,3800
18-Apr-07,5.81,5.84,5.81,5.82,2500
17-Apr-07,5.80,5.89,5.80,5.89,1000
16-Apr-07,5.89,5.89,5.75,5.80,15700
13-Apr-07,5.89,5.99,5.88,5.91,4300
12-Apr-07,5.97,5.99,5.97,5.99,3100
11-Apr-07,5.98,5.99,5.86,5.99,3900
10-Apr-07,5.90,5.99,5.90,5.99,7800
9-Apr-07,5.87,5.99,5.84,5.99,3300
5-Apr-07,5.95,6.00,5.90,5.90,11600
4-Apr-07,5.88,5.95,5.81,5.90,5700
3-Apr-07,5.87,5.92,5.82,5.92,2000
2-Apr-07,5.85,5.90,5.85,5.88,2700
30-Mar-07,5.90,6.05,5.87,5.94,8800
29-Mar-07,5.97,6.10,5.95,5.95,11800
28-Mar-07,5.92,5.98,5.91,5.93,3400
27-Mar-07,5.95,6.00,5.93,6.00,1800
26-Mar-07,6.00,6.01,5.98,5.99,4800
23-Mar-07,6.08,6.08,5.90,5.91,14900
22-Mar-07,6.05,6.12,6.00,6.08,7000
21-Mar-07,6.14,6.14,6.10,6.11,4600
20-Mar-07,6.08,6.11,6.01,6.06,5700
19-Mar-07,6.05,6.05,5.96,5.98,10300
16-Mar-07,6.07,6.14,6.07,6.10,3200
15-Mar-07,6.12,6.12,5.95,6.05,14100
14-Mar-07,6.19,6.20,6.11,6.11,12000
13-Mar-07,6.15,6.15,6.10,6.15,2400
12-Mar-07,6.24,6.27,6.11,6.15,2600
9-Mar-07,6.24,6.24,6.14,6.23,1900
8-Mar-07,6.25,6.29,6.10,6.23,36600
7-Mar-07,6.34,6.34,6.16,6.25,23000
6-Mar-07,6.37,6.39,6.31,6.39,2000
5-Mar-07,6.25,6.42,6.25,6.37,7100
2-Mar-07,6.32,6.39,6.20,6.31,8200
1-Mar-07,6.27,6.34,6.16,6.33,20000
28-Feb-07,6.30,6.39,6.15,6.28,12400
27-Feb-07,6.34,6.43,6.25,6.25,11400
26-Feb-07,6.35,6.44,6.31,6.34,3100
23-Feb-07,6.40,6.59,6.20,6.40,11200
22-Feb-07,6.45,6.45,6.40,6.41,4200
21-Feb-07,6.40,6.49,6.40,6.49,1900
20-Feb-07,6.55,6.55,6.41,6.47,8400
16-Feb-07,6.45,6.55,6.36,6.55,5800
15-Feb-07,6.45,6.60,6.33,6.41,13600
14-Feb-07,6.45,6.65,6.32,6.49,6838
13-Feb-07,6.49,6.60,6.49,6.55,1700
