Date, Open, High, Low, Close, Volume
26-Mar-09,1.75,1.75,1.71,1.74,1100
25-Mar-09,1.65,1.65,1.65,1.65,2156
24-Mar-09,1.70,1.75,1.70,1.75,3200
23-Mar-09,1.54,1.75,1.54,1.72,2030
20-Mar-09,1.74,1.74,1.64,1.64,2964
19-Mar-09,-,-,-,1.65,0
18-Mar-09,1.80,1.80,1.65,1.65,10550
17-Mar-09,1.65,1.65,1.65,1.65,1500
16-Mar-09,1.79,1.79,1.65,1.65,2100
13-Mar-09,1.75,1.75,1.65,1.65,1600
12-Mar-09,1.78,1.78,1.68,1.75,5238
11-Mar-09,1.80,1.80,1.80,1.80,684
10-Mar-09,1.49,1.99,1.40,1.62,6960
9-Mar-09,-,-,-,1.35,0
6-Mar-09,1.31,1.35,1.31,1.35,1340
5-Mar-09,1.80,1.80,1.40,1.42,6600
4-Mar-09,1.50,1.80,1.50,1.80,6800
3-Mar-09,1.31,1.48,1.21,1.42,10649
2-Mar-09,1.51,1.51,1.31,1.35,9326
27-Feb-09,1.51,1.51,1.51,1.51,340
26-Feb-09,1.55,1.59,1.51,1.51,3476
25-Feb-09,1.65,1.65,1.60,1.60,1000
24-Feb-09,1.65,1.71,1.65,1.67,2666
23-Feb-09,1.81,1.81,1.81,1.81,2700
20-Feb-09,1.84,1.85,1.81,1.81,1944
19-Feb-09,1.82,1.86,1.81,1.85,8952
18-Feb-09,1.81,1.81,1.81,1.81,2270
17-Feb-09,1.77,1.77,1.65,1.65,2840
13-Feb-09,-,-,-,1.77,0
12-Feb-09,1.60,1.77,1.60,1.77,1500
11-Feb-09,1.50,1.50,1.50,1.50,100
10-Feb-09,1.75,1.77,1.50,1.50,3460
9-Feb-09,1.67,1.75,1.66,1.75,900
6-Feb-09,1.73,1.74,1.73,1.74,5015
5-Feb-09,1.65,1.65,1.65,1.65,1933
4-Feb-09,1.51,1.73,1.51,1.65,2576
3-Feb-09,1.50,1.50,1.50,1.50,400
2-Feb-09,1.41,1.50,1.40,1.50,1600
30-Jan-09,1.40,1.45,1.40,1.40,3400
29-Jan-09,1.45,1.45,1.30,1.30,7389
28-Jan-09,1.45,1.45,1.45,1.45,100
27-Jan-09,1.55,1.55,1.27,1.27,10576
26-Jan-09,1.45,1.50,1.39,1.40,6964
23-Jan-09,1.27,1.27,1.24,1.24,1728
22-Jan-09,1.27,1.27,1.27,1.27,1340
21-Jan-09,1.23,1.29,1.23,1.26,10599
20-Jan-09,1.41,1.41,1.17,1.17,3774
16-Jan-09,1.17,1.17,1.16,1.16,200
15-Jan-09,1.16,1.27,1.16,1.20,4506
14-Jan-09,1.26,1.26,1.26,1.26,3473
13-Jan-09,1.30,1.30,1.30,1.30,1076
12-Jan-09,-,-,-,1.30,0
9-Jan-09,1.30,1.30,1.30,1.30,2845
8-Jan-09,1.34,1.34,1.25,1.30,11353
7-Jan-09,1.29,1.35,1.26,1.26,38925
6-Jan-09,1.25,1.26,1.25,1.25,8150
5-Jan-09,1.15,1.25,1.15,1.25,1500
2-Jan-09,1.23,1.25,1.23,1.25,3717
1-Jan-09,-,-,-,1.19,0
31-Dec-08,1.02,1.19,1.00,1.19,19700
30-Dec-08,1.10,1.20,1.10,1.20,19018
29-Dec-08,-,-,-,1.10,0
26-Dec-08,1.05,1.10,1.05,1.10,384
25-Dec-08,-,-,-,1.02,0
24-Dec-08,1.13,1.13,1.02,1.02,6390
23-Dec-08,1.14,1.14,1.14,1.14,981
22-Dec-08,1.30,1.30,1.14,1.17,781
19-Dec-08,1.37,1.37,1.13,1.13,1172
18-Dec-08,1.15,1.15,1.15,1.15,2722
17-Dec-08,1.09,1.20,1.09,1.20,4956
16-Dec-08,1.20,1.20,1.02,1.02,11930
15-Dec-08,1.14,1.14,1.03,1.03,2000
12-Dec-08,1.14,1.15,1.14,1.15,6720
11-Dec-08,1.17,1.17,1.15,1.15,7420
10-Dec-08,1.16,1.16,1.10,1.15,20300
9-Dec-08,1.25,1.25,1.16,1.20,3981
8-Dec-08,1.25,1.25,1.25,1.25,3000
5-Dec-08,1.23,1.25,1.16,1.25,2303
4-Dec-08,1.26,1.26,1.16,1.23,5390
3-Dec-08,-,-,-,1.40,0
2-Dec-08,-,-,-,1.40,0
1-Dec-08,1.40,1.40,1.40,1.40,1000
28-Nov-08,-,-,-,1.18,0
27-Nov-08,-,-,-,1.18,0
26-Nov-08,1.21,1.21,1.18,1.18,900
25-Nov-08,1.26,1.26,1.18,1.18,1200
24-Nov-08,1.25,1.27,1.25,1.25,3100
21-Nov-08,1.40,1.40,1.31,1.31,2100
20-Nov-08,1.30,1.30,1.30,1.30,500
19-Nov-08,1.10,1.10,1.09,1.09,30218
18-Nov-08,1.40,1.40,1.11,1.11,10927
17-Nov-08,1.60,1.80,1.36,1.36,13132
14-Nov-08,1.45,1.55,1.45,1.55,4802
13-Nov-08,1.27,1.40,1.07,1.36,4531
12-Nov-08,1.06,1.09,1.06,1.09,1700
11-Nov-08,-,-,-,1.30,0
10-Nov-08,-,-,-,1.30,0
7-Nov-08,-,-,-,1.30,0
6-Nov-08,1.20,1.40,1.10,1.30,7313
5-Nov-08,-,-,-,1.35,0
4-Nov-08,1.14,1.40,1.08,1.35,4350
3-Nov-08,1.21,1.24,1.14,1.24,7650
31-Oct-08,-,-,-,1.45,0
30-Oct-08,-,-,-,1.45,0
29-Oct-08,1.45,1.45,1.45,1.45,100
28-Oct-08,1.26,1.26,1.20,1.20,3300
27-Oct-08,1.25,1.25,1.25,1.25,1000
24-Oct-08,1.20,1.37,1.15,1.20,3500
23-Oct-08,1.31,1.32,1.20,1.20,9100
22-Oct-08,-,-,-,1.29,0
21-Oct-08,1.45,1.45,1.28,1.29,1840
20-Oct-08,1.54,1.55,1.54,1.55,845
17-Oct-08,1.34,1.48,1.34,1.48,200
16-Oct-08,-,-,-,1.49,0
15-Oct-08,1.50,1.50,1.10,1.49,5500
14-Oct-08,1.50,1.50,1.50,1.50,200
13-Oct-08,1.43,1.44,1.43,1.44,400
10-Oct-08,1.15,1.25,1.00,1.25,11463
9-Oct-08,1.01,1.45,1.01,1.21,15010
8-Oct-08,1.41,1.47,1.35,1.46,2776
7-Oct-08,1.43,1.45,1.43,1.45,6100
6-Oct-08,1.49,1.49,1.40,1.44,5560
3-Oct-08,1.60,1.60,1.60,1.60,700
2-Oct-08,1.59,1.60,1.58,1.60,6969
1-Oct-08,1.49,1.58,1.49,1.58,735
30-Sep-08,1.47,1.59,1.47,1.58,7754
29-Sep-08,1.41,1.41,1.41,1.41,300
26-Sep-08,1.42,1.48,1.40,1.48,4261
25-Sep-08,1.38,1.56,1.38,1.56,2620
24-Sep-08,1.38,1.59,1.38,1.50,6488
23-Sep-08,1.50,1.50,1.39,1.39,2700
22-Sep-08,1.59,1.60,1.59,1.59,9858
19-Sep-08,1.55,1.58,1.55,1.58,4740
18-Sep-08,1.50,1.50,1.49,1.50,5928
17-Sep-08,1.45,1.48,1.45,1.48,800
16-Sep-08,1.41,1.54,1.41,1.41,3294
15-Sep-08,1.41,1.41,1.41,1.41,1500
12-Sep-08,-,-,-,1.41,0
11-Sep-08,1.39,1.42,1.39,1.41,3650
10-Sep-08,1.61,1.62,1.50,1.50,1935
9-Sep-08,1.43,1.43,1.43,1.43,200
8-Sep-08,1.60,1.60,1.40,1.50,9420
5-Sep-08,-,-,-,1.50,0
4-Sep-08,-,-,-,1.50,0
3-Sep-08,1.44,1.58,1.43,1.50,19356
2-Sep-08,1.41,1.59,1.41,1.51,2600
29-Aug-08,1.51,1.51,1.42,1.42,7137
28-Aug-08,1.44,1.50,1.44,1.49,6328
27-Aug-08,1.38,1.53,1.38,1.40,510
26-Aug-08,1.35,1.39,1.35,1.39,630
25-Aug-08,1.74,1.74,1.41,1.42,6450
22-Aug-08,1.65,1.74,1.43,1.74,25201
21-Aug-08,-,-,-,1.62,0
20-Aug-08,1.64,1.64,1.61,1.62,1500
19-Aug-08,1.72,1.76,1.70,1.71,5361
18-Aug-08,1.86,1.87,1.72,1.82,7800
15-Aug-08,1.74,1.80,1.67,1.74,31645
14-Aug-08,1.35,1.84,1.35,1.79,102708
13-Aug-08,1.04,1.36,1.04,1.23,5500
12-Aug-08,1.24,1.33,1.24,1.29,15461
11-Aug-08,1.19,1.20,1.10,1.10,1120
8-Aug-08,1.11,1.18,1.11,1.18,5500
7-Aug-08,1.00,1.00,1.00,1.00,400
6-Aug-08,1.01,1.05,0.70,1.05,28650
5-Aug-08,1.02,1.02,1.00,1.00,3100
4-Aug-08,1.03,1.03,1.00,1.00,2158
1-Aug-08,1.00,1.00,0.95,0.97,15950
31-Jul-08,0.95,1.03,0.95,1.03,650
30-Jul-08,1.05,1.05,1.00,1.00,30000
29-Jul-08,1.05,1.05,1.05,1.05,5000
28-Jul-08,0.95,0.95,0.95,0.95,600
25-Jul-08,1.10,1.10,1.00,1.00,15106
24-Jul-08,1.16,1.24,1.14,1.15,12900
23-Jul-08,1.01,1.25,1.01,1.24,14400
22-Jul-08,1.10,1.23,1.00,1.01,18481
21-Jul-08,-,-,-,1.05,0
18-Jul-08,1.00,1.09,1.00,1.05,11900
17-Jul-08,1.00,1.00,0.93,0.94,3900
16-Jul-08,1.00,1.06,1.00,1.05,1750
15-Jul-08,1.00,1.01,0.99,1.00,12506
14-Jul-08,0.95,0.95,0.94,0.94,300
11-Jul-08,0.93,1.00,0.93,1.00,2660
10-Jul-08,1.00,1.00,1.00,1.00,200
9-Jul-08,-,-,-,0.99,0
8-Jul-08,0.93,1.00,0.93,0.99,6818
7-Jul-08,1.01,1.03,0.93,1.00,14400
3-Jul-08,1.05,1.05,1.01,1.01,2878
2-Jul-08,1.07,1.08,1.05,1.05,2570
1-Jul-08,1.14,1.14,1.06,1.08,6750
30-Jun-08,0.95,1.30,0.95,1.28,14720
27-Jun-08,1.01,1.02,0.92,0.93,7030
26-Jun-08,1.05,1.10,1.00,1.01,17639
25-Jun-08,1.02,1.02,0.91,0.91,17980
24-Jun-08,1.11,1.11,0.95,0.95,18856
23-Jun-08,1.11,1.12,1.10,1.11,6000
20-Jun-08,1.15,1.15,1.10,1.10,1990
19-Jun-08,1.08,1.10,1.08,1.10,600
18-Jun-08,-,-,-,1.14,0
17-Jun-08,1.05,1.25,1.05,1.14,19279
16-Jun-08,-,-,-,1.19,0
13-Jun-08,1.19,1.19,1.19,1.19,1200
12-Jun-08,1.20,1.20,1.20,1.20,2400
11-Jun-08,-,-,-,1.20,0
10-Jun-08,1.20,1.20,1.20,1.20,1700
9-Jun-08,1.11,1.24,1.11,1.24,6891
6-Jun-08,1.20,1.20,1.20,1.20,2100
5-Jun-08,1.19,1.23,1.19,1.23,2000
4-Jun-08,1.23,1.40,1.15,1.23,5801
3-Jun-08,1.19,1.20,1.15,1.20,9250
2-Jun-08,1.15,1.15,1.14,1.14,1000
30-May-08,1.08,1.14,1.08,1.14,20296
29-May-08,1.00,1.14,1.00,1.14,22249
28-May-08,1.00,1.05,0.99,1.00,9718
27-May-08,0.96,1.08,0.96,1.00,7650
23-May-08,1.01,1.02,0.95,1.00,11683
22-May-08,1.00,1.09,1.00,1.05,68277
21-May-08,1.04,1.07,1.00,1.00,150916
20-May-08,0.94,1.03,0.94,1.00,49954
19-May-08,1.10,1.10,0.92,0.96,10500
16-May-08,1.15,1.37,0.90,0.96,62268
15-May-08,1.00,1.05,0.90,1.05,50880
14-May-08,1.01,1.07,1.00,1.00,26900
13-May-08,1.08,1.10,0.95,0.95,38255
12-May-08,0.94,1.06,0.94,1.06,19700
9-May-08,1.16,1.37,0.69,0.85,105568
8-May-08,-,-,-,1.18,0
7-May-08,1.18,1.39,1.17,1.18,8314
6-May-08,1.40,1.40,1.15,1.16,22365
5-May-08,1.56,1.56,1.14,1.40,21328
2-May-08,1.22,1.23,1.05,1.05,29603
1-May-08,1.14,1.50,1.12,1.35,14263
30-Apr-08,1.31,1.44,1.03,1.12,54350
29-Apr-08,1.36,1.39,1.30,1.32,8640
28-Apr-08,-,-,-,1.33,0
25-Apr-08,1.51,1.51,1.26,1.33,4050
24-Apr-08,1.43,1.49,1.41,1.49,4760
23-Apr-08,1.50,1.53,1.44,1.45,37620
22-Apr-08,1.54,1.59,1.12,1.30,21150
21-Apr-08,-,-,-,1.70,0
18-Apr-08,1.68,1.71,1.68,1.70,1090
17-Apr-08,1.68,1.68,1.68,1.68,100
16-Apr-08,1.79,1.81,1.69,1.71,1970
15-Apr-08,1.60,1.70,1.50,1.53,5030
14-Apr-08,1.66,1.76,1.61,1.64,2047
11-Apr-08,1.76,1.76,1.50,1.62,15180
10-Apr-08,1.73,1.75,1.51,1.51,13000
9-Apr-08,1.75,1.77,1.70,1.71,3150
8-Apr-08,1.75,1.75,1.70,1.75,23757
7-Apr-08,1.78,1.95,1.76,1.78,24800
4-Apr-08,1.86,1.86,1.86,1.86,1500
3-Apr-08,1.85,1.99,1.85,1.86,4324
2-Apr-08,-,-,-,1.87,0
1-Apr-08,1.96,1.99,1.85,1.87,10521
31-Mar-08,1.99,2.24,1.95,2.22,4728
28-Mar-08,1.86,1.87,1.85,1.85,800
27-Mar-08,1.80,2.00,1.79,1.79,5500
26-Mar-08,1.98,2.01,1.95,1.95,36100
25-Mar-08,1.95,1.95,1.63,1.93,23386
24-Mar-08,1.97,1.99,1.82,1.99,1450
20-Mar-08,2.21,2.21,1.92,2.06,6151
19-Mar-08,2.24,2.24,1.96,1.96,6590
18-Mar-08,2.23,2.24,1.97,1.97,400
17-Mar-08,1.97,1.97,1.97,1.97,100
14-Mar-08,2.50,2.50,2.00,2.00,23900
13-Mar-08,2.05,2.39,1.92,2.14,19673
12-Mar-08,2.16,2.25,2.03,2.05,6300
11-Mar-08,2.48,2.48,2.07,2.07,3049
10-Mar-08,2.47,2.47,2.20,2.20,400
7-Mar-08,2.19,2.32,2.15,2.20,8902
6-Mar-08,2.34,2.50,2.24,2.26,3300
5-Mar-08,2.49,2.49,2.44,2.49,300
4-Mar-08,-,-,-,2.23,0
3-Mar-08,2.24,2.38,2.23,2.23,600
29-Feb-08,2.49,2.49,2.49,2.49,100
28-Feb-08,2.18,2.48,2.18,2.33,2788
27-Feb-08,2.50,2.98,2.20,2.20,15457
26-Feb-08,-,-,-,2.31,0
25-Feb-08,2.40,2.40,2.14,2.31,4190
22-Feb-08,2.75,2.75,2.21,2.22,3774
21-Feb-08,2.16,2.65,2.16,2.65,1590
20-Feb-08,2.66,2.68,2.66,2.68,500
19-Feb-08,2.74,2.75,2.45,2.63,600
15-Feb-08,2.68,2.69,2.50,2.50,7402
14-Feb-08,2.75,2.75,2.50,2.56,5700
13-Feb-08,2.39,2.63,2.38,2.63,2398
12-Feb-08,2.66,2.67,2.35,2.39,1500
11-Feb-08,2.94,2.94,2.20,2.21,7500
8-Feb-08,2.14,2.20,2.12,2.19,34696
7-Feb-08,2.20,2.20,2.13,2.16,10501
6-Feb-08,1.95,2.20,1.72,2.20,21258
5-Feb-08,2.25,2.25,2.05,2.19,2275
4-Feb-08,2.22,2.47,2.22,2.47,600
1-Feb-08,2.25,2.49,2.17,2.48,2700
31-Jan-08,2.33,2.50,2.24,2.40,11400
30-Jan-08,2.49,2.50,2.49,2.50,1600
29-Jan-08,-,-,-,2.50,0
28-Jan-08,3.00,3.00,2.49,2.50,5600
25-Jan-08,2.47,2.47,2.43,2.43,1700
24-Jan-08,2.22,2.50,2.15,2.49,6103
23-Jan-08,2.25,2.35,2.05,2.35,800
22-Jan-08,2.16,2.42,2.16,2.26,8337
18-Jan-08,2.50,2.60,2.50,2.60,900
17-Jan-08,2.42,2.95,2.35,2.70,1794
16-Jan-08,2.29,2.50,2.25,2.50,10620
15-Jan-08,2.06,2.09,2.03,2.03,10000
14-Jan-08,2.56,2.58,2.03,2.03,16137
11-Jan-08,2.58,2.66,2.58,2.60,400
10-Jan-08,2.55,2.96,2.49,2.50,2250
9-Jan-08,3.33,3.33,2.54,2.62,13050
8-Jan-08,3.00,3.01,2.80,2.91,5550
7-Jan-08,2.66,2.66,2.66,2.66,2600
4-Jan-08,2.49,3.22,2.49,2.75,8060
3-Jan-08,2.49,2.60,2.49,2.52,2701
2-Jan-08,2.49,2.49,2.45,2.49,1200
31-Dec-07,2.44,2.71,2.42,2.71,66293
28-Dec-07,2.35,2.50,2.32,2.45,18310
27-Dec-07,2.44,3.00,2.33,2.33,15939
26-Dec-07,2.46,2.47,2.33,2.40,21388
24-Dec-07,2.32,2.58,2.31,2.58,42582
21-Dec-07,2.44,2.45,2.33,2.33,29820
20-Dec-07,2.50,2.51,2.32,2.32,37350
19-Dec-07,2.46,2.60,2.46,2.50,15570
18-Dec-07,2.55,2.55,2.33,2.48,41000
17-Dec-07,2.61,2.66,2.61,2.66,10860
14-Dec-07,2.51,2.63,2.51,2.63,9798
13-Dec-07,-,-,-,2.52,0
12-Dec-07,2.50,2.52,2.50,2.52,3800
11-Dec-07,2.50,2.50,2.41,2.50,8300
10-Dec-07,2.50,2.50,2.50,2.50,300
7-Dec-07,2.40,2.53,2.40,2.53,1390
6-Dec-07,2.76,2.76,2.50,2.50,17904
5-Dec-07,2.51,2.51,2.40,2.51,61170
4-Dec-07,2.70,2.70,2.48,2.70,28167
3-Dec-07,2.55,2.59,2.55,2.59,11950
30-Nov-07,2.75,2.76,2.60,2.76,7111
29-Nov-07,2.65,2.75,2.61,2.75,4730
28-Nov-07,2.80,2.80,2.62,2.65,21372
27-Nov-07,2.90,2.90,2.75,2.75,1100
26-Nov-07,3.00,4.20,2.84,2.89,34454
23-Nov-07,-,-,-,3.20,0
21-Nov-07,3.23,3.23,3.20,3.20,331
20-Nov-07,3.25,3.41,3.18,3.18,11210
19-Nov-07,3.50,3.51,3.26,3.26,3200
16-Nov-07,3.89,3.89,3.36,3.54,12455
15-Nov-07,3.28,3.99,3.28,3.33,3278
14-Nov-07,3.25,3.25,3.14,3.14,6416
13-Nov-07,3.30,3.30,3.26,3.26,2500
12-Nov-07,3.06,3.25,3.05,3.25,27774
9-Nov-07,3.10,3.10,3.00,3.05,15496
8-Nov-07,2.90,2.97,2.90,2.97,7155
7-Nov-07,2.71,2.85,2.71,2.85,10320
6-Nov-07,2.68,2.85,2.60,2.73,1060
5-Nov-07,2.75,2.90,2.73,2.73,5123
2-Nov-07,3.10,3.10,2.80,2.80,4845
1-Nov-07,2.95,3.50,2.95,2.96,105647
31-Oct-07,2.84,2.84,2.74,2.80,31744
30-Oct-07,3.00,3.00,2.40,2.80,20071
29-Oct-07,2.60,3.00,2.60,2.92,24004
26-Oct-07,2.45,2.50,2.45,2.50,4528
25-Oct-07,2.42,2.48,2.32,2.45,7178
24-Oct-07,2.45,2.45,2.26,2.26,4610
23-Oct-07,2.48,2.48,2.35,2.35,17248
22-Oct-07,2.51,2.60,2.48,2.49,6640
19-Oct-07,2.51,2.60,2.51,2.60,5901
18-Oct-07,2.56,2.56,2.52,2.52,18495
17-Oct-07,2.59,2.59,2.53,2.58,6200
16-Oct-07,2.65,2.68,2.65,2.68,975
15-Oct-07,2.59,2.61,2.58,2.59,34601
12-Oct-07,2.65,2.65,2.65,2.65,864
11-Oct-07,-,-,-,2.59,0
10-Oct-07,2.59,2.59,2.58,2.59,1400
9-Oct-07,2.73,2.73,2.58,2.58,3997
8-Oct-07,2.57,2.58,2.52,2.58,15075
5-Oct-07,2.54,2.58,2.54,2.58,500
4-Oct-07,2.75,2.75,2.51,2.52,6460
3-Oct-07,2.72,2.74,2.72,2.74,1320
2-Oct-07,2.89,2.90,2.53,2.70,2199
1-Oct-07,2.99,3.00,2.77,2.90,10031
28-Sep-07,2.51,3.00,2.50,3.00,18200
27-Sep-07,2.66,2.66,2.51,2.51,18860
26-Sep-07,2.54,2.55,2.50,2.55,15600
25-Sep-07,2.55,2.55,2.54,2.54,18900
24-Sep-07,2.59,2.85,2.50,2.51,33198
21-Sep-07,2.57,2.57,2.50,2.50,3160
20-Sep-07,-,-,-,2.57,0
19-Sep-07,2.50,2.57,2.50,2.57,2000
18-Sep-07,2.51,2.51,2.51,2.51,4100
17-Sep-07,2.51,2.59,2.51,2.59,300
14-Sep-07,2.50,2.50,2.50,2.50,4238
13-Sep-07,2.50,2.59,2.50,2.50,21237
12-Sep-07,2.51,2.95,2.50,2.50,8330
11-Sep-07,2.46,2.50,2.46,2.50,10381
10-Sep-07,2.50,2.50,2.46,2.46,3775
7-Sep-07,2.40,2.75,2.39,2.52,14348
6-Sep-07,2.50,2.80,2.43,2.59,24986
5-Sep-07,2.41,2.65,2.41,2.58,23093
4-Sep-07,2.76,2.76,2.65,2.65,1820
31-Aug-07,2.65,3.00,2.62,2.97,7070
30-Aug-07,2.65,2.65,2.65,2.65,200
29-Aug-07,2.58,2.65,2.58,2.60,2866
28-Aug-07,2.65,2.65,2.58,2.58,11975
27-Aug-07,2.62,2.70,2.60,2.70,17871
24-Aug-07,2.63,2.65,2.63,2.65,4736
23-Aug-07,2.69,2.69,2.65,2.65,4295
22-Aug-07,2.76,2.85,2.63,2.65,10360
21-Aug-07,2.76,2.76,2.65,2.75,18286
20-Aug-07,2.79,3.00,2.79,2.80,6481
17-Aug-07,2.90,3.10,2.90,2.91,7271
16-Aug-07,3.35,3.35,2.75,3.02,2000
15-Aug-07,3.26,3.26,3.05,3.05,20852
14-Aug-07,3.24,3.25,3.20,3.20,5622
13-Aug-07,3.30,3.30,2.73,3.20,6795
10-Aug-07,3.30,3.30,3.26,3.26,16940
9-Aug-07,3.20,3.35,3.20,3.30,17972
8-Aug-07,3.41,3.41,3.35,3.35,2300
7-Aug-07,3.50,3.50,3.50,3.50,1300
6-Aug-07,3.40,3.55,3.35,3.35,22387
3-Aug-07,3.55,3.55,3.46,3.55,4120
2-Aug-07,3.45,3.55,3.45,3.50,19514
1-Aug-07,3.45,3.45,3.35,3.35,7032
31-Jul-07,3.36,3.50,3.35,3.41,1847
30-Jul-07,3.25,3.45,3.10,3.45,6859
27-Jul-07,3.45,3.50,3.35,3.40,2318
26-Jul-07,3.30,3.50,3.30,3.45,2506
25-Jul-07,3.40,3.40,3.25,3.39,7962
24-Jul-07,3.60,3.60,3.00,3.39,16405
23-Jul-07,3.90,3.90,3.50,3.55,6410
20-Jul-07,3.40,3.80,3.20,3.70,19982
19-Jul-07,4.35,4.35,3.00,3.20,70160
18-Jul-07,3.80,5.05,3.75,4.15,38304
17-Jul-07,3.80,3.85,3.75,3.85,1889
16-Jul-07,4.02,4.02,3.85,3.85,3754
13-Jul-07,4.10,4.10,4.00,4.00,1719
12-Jul-07,4.05,4.15,4.00,4.15,4564
11-Jul-07,4.05,4.10,3.95,3.95,4116
10-Jul-07,4.25,4.25,4.00,4.05,2130
9-Jul-07,4.30,4.30,3.90,4.00,23253
6-Jul-07,3.85,4.10,3.85,3.95,12617
5-Jul-07,3.70,3.85,3.70,3.85,13742
3-Jul-07,3.55,3.85,3.55,3.75,4163
2-Jul-07,3.45,3.80,3.45,3.75,23919
29-Jun-07,3.50,3.50,3.25,3.40,4094
28-Jun-07,3.35,3.40,3.35,3.40,220
27-Jun-07,3.35,3.35,3.20,3.20,13520
26-Jun-07,3.45,3.90,3.15,3.31,12187
25-Jun-07,3.25,3.45,3.25,3.35,4393
22-Jun-07,3.10,3.25,3.10,3.15,17419
21-Jun-07,3.05,3.10,3.05,3.07,2700
20-Jun-07,3.15,3.30,2.85,2.85,15040
19-Jun-07,3.30,3.30,3.05,3.15,4584
18-Jun-07,3.00,3.10,3.00,3.10,696
15-Jun-07,2.95,3.05,2.90,3.00,14578
14-Jun-07,2.91,3.05,2.70,2.85,30123
13-Jun-07,2.90,3.00,2.90,3.00,15571
12-Jun-07,3.00,3.00,2.90,2.90,7325
11-Jun-07,3.15,3.20,2.70,2.90,33753
8-Jun-07,3.00,3.05,2.95,2.95,5660
7-Jun-07,3.05,3.05,3.05,3.05,4731
6-Jun-07,3.42,3.50,3.00,3.00,17577
5-Jun-07,3.25,3.55,3.25,3.40,4850
4-Jun-07,3.10,3.15,3.10,3.15,7600
1-Jun-07,3.10,3.20,3.05,3.05,7708
31-May-07,3.10,3.20,3.00,3.10,11692
30-May-07,2.95,3.20,2.95,3.16,24763
29-May-07,2.85,3.00,2.85,3.00,16277
25-May-07,2.60,2.85,2.60,2.85,12948
24-May-07,2.55,2.56,2.50,2.55,31279
23-May-07,2.80,2.80,2.50,2.50,29067
22-May-07,2.80,2.80,2.70,2.80,9027
21-May-07,3.00,3.00,2.80,2.85,15298
18-May-07,2.60,2.69,2.54,2.55,10000
17-May-07,2.60,2.70,2.60,2.70,7124
16-May-07,2.75,2.75,2.60,2.70,2627
15-May-07,2.80,2.85,2.75,2.75,7308
14-May-07,2.90,3.00,2.80,2.85,14765
11-May-07,2.50,2.90,2.50,2.90,23711
10-May-07,2.50,2.55,2.45,2.45,13138
9-May-07,2.40,2.60,2.30,2.50,36604
8-May-07,2.30,2.45,2.30,2.40,8419
7-May-07,2.20,2.30,2.20,2.30,10773
4-May-07,2.15,2.25,2.10,2.15,19656
3-May-07,2.15,2.30,2.10,2.20,25800
2-May-07,2.25,2.25,2.05,2.10,6438
1-May-07,2.30,2.30,2.20,2.25,5100
30-Apr-07,2.50,2.50,2.20,2.20,36916
27-Apr-07,2.20,2.45,2.10,2.35,75685
26-Apr-07,2.20,2.25,2.15,2.25,16341
25-Apr-07,2.20,2.20,2.15,2.20,9371
24-Apr-07,2.15,2.25,2.15,2.20,17826
23-Apr-07,2.15,2.35,2.05,2.10,22459
20-Apr-07,2.10,2.15,2.00,2.05,5915
19-Apr-07,2.25,2.25,1.10,2.05,27207
18-Apr-07,2.20,2.30,2.18,2.20,16308
17-Apr-07,2.35,2.50,2.15,2.15,31520
16-Apr-07,2.50,2.50,2.30,2.50,3425
13-Apr-07,2.50,2.50,2.35,2.40,7140
12-Apr-07,2.45,2.45,2.40,2.40,14543
11-Apr-07,2.35,2.40,2.35,2.35,1061
10-Apr-07,2.38,2.40,2.25,2.30,10042
9-Apr-07,2.50,2.55,2.38,2.45,13713
5-Apr-07,2.30,2.45,2.25,2.45,12436
4-Apr-07,2.45,2.45,2.30,2.30,3655
3-Apr-07,2.50,2.50,2.05,2.25,33674
2-Apr-07,2.60,2.60,2.35,2.35,5483
30-Mar-07,2.45,2.55,2.45,2.45,8316
29-Mar-07,2.30,2.36,2.30,2.35,640
28-Mar-07,2.40,2.40,2.35,2.35,2220
27-Mar-07,2.40,2.70,2.25,2.25,10768
26-Mar-07,2.70,2.70,2.60,2.60,2564
23-Mar-07,2.10,2.45,2.10,2.25,6632
22-Mar-07,2.50,2.75,2.00,2.25,74957
21-Mar-07,2.34,2.55,2.25,2.50,4896
20-Mar-07,2.10,2.35,2.10,2.25,7360
19-Mar-07,2.50,2.50,2.15,2.25,17886
16-Mar-07,2.40,2.50,2.25,2.25,9469
15-Mar-07,2.42,2.45,2.42,2.45,244
14-Mar-07,2.40,2.50,2.30,2.35,7620
13-Mar-07,2.50,2.65,2.40,2.50,37082
12-Mar-07,2.38,2.50,2.25,2.50,12662
9-Mar-07,2.30,2.40,2.25,2.30,17557
8-Mar-07,2.70,2.70,2.10,2.39,27762
7-Mar-07,2.90,2.90,2.60,2.65,4940
6-Mar-07,3.00,3.00,2.70,2.70,21483
5-Mar-07,2.90,3.05,2.80,2.90,2740
2-Mar-07,2.80,2.85,2.75,2.85,14420
1-Mar-07,2.90,2.90,2.80,2.85,2220
28-Feb-07,2.90,3.00,2.90,3.00,1720
27-Feb-07,2.85,3.00,2.80,2.95,480
26-Feb-07,2.85,2.95,2.85,2.95,5650
23-Feb-07,2.85,2.90,2.85,2.90,720
22-Feb-07,3.05,3.05,2.80,2.95,1940
21-Feb-07,2.95,3.00,2.90,2.95,8013
20-Feb-07,3.00,3.00,2.75,2.85,14690
