Date, Open, High, Low, Close, Volume
16-Mar-09,-,-,-,0.64,0
13-Mar-09,0.68,0.68,0.62,0.64,4850
12-Mar-09,0.71,0.71,0.71,0.71,100
11-Mar-09,0.68,0.68,0.68,0.68,300
10-Mar-09,0.68,0.68,0.60,0.68,13000
9-Mar-09,0.60,0.66,0.50,0.65,288900
6-Mar-09,-,-,-,0.60,0
5-Mar-09,0.67,0.67,0.60,0.60,71120
4-Mar-09,0.65,0.70,0.65,0.70,3250
3-Mar-09,0.65,0.73,0.65,0.69,1800
2-Mar-09,0.71,0.71,0.67,0.67,1400
27-Feb-09,0.71,0.79,0.65,0.75,1400
26-Feb-09,-,-,-,0.75,0
25-Feb-09,-,-,-,0.75,0
24-Feb-09,-,-,-,0.75,0
23-Feb-09,0.75,0.75,0.75,0.75,4600
20-Feb-09,0.81,0.81,0.75,0.75,6300
19-Feb-09,0.80,0.81,0.80,0.80,4100
18-Feb-09,0.80,0.85,0.80,0.80,10721
17-Feb-09,0.96,1.00,0.83,0.83,6821
13-Feb-09,0.86,1.50,0.84,0.92,13700
12-Feb-09,0.80,0.87,0.80,0.87,302100
11-Feb-09,0.97,1.04,0.78,0.80,331738
10-Feb-09,1.03,1.03,0.71,0.92,12944
9-Feb-09,1.00,1.00,1.00,1.00,300
6-Feb-09,1.00,1.00,0.97,0.97,1500
5-Feb-09,0.92,0.96,0.92,0.96,200
4-Feb-09,-,-,-,0.88,0
3-Feb-09,-,-,-,0.88,0
2-Feb-09,0.88,0.88,0.88,0.88,400
30-Jan-09,-,-,-,0.88,0
29-Jan-09,0.96,0.96,0.88,0.88,500
28-Jan-09,-,-,-,0.99,0
27-Jan-09,0.99,0.99,0.99,0.99,2100
26-Jan-09,-,-,-,1.00,0
23-Jan-09,1.06,1.06,1.00,1.00,2850
22-Jan-09,1.55,1.55,1.02,1.02,300
21-Jan-09,1.00,1.00,1.00,1.00,1100
20-Jan-09,1.08,1.08,0.99,0.99,2700
16-Jan-09,1.12,1.12,1.12,1.12,300
15-Jan-09,-,-,-,1.08,0
14-Jan-09,1.14,1.14,1.08,1.08,4072
13-Jan-09,-,-,-,1.10,0
12-Jan-09,1.15,1.16,1.10,1.10,4600
9-Jan-09,1.21,1.27,1.15,1.15,3700
8-Jan-09,1.23,1.23,1.21,1.21,400
7-Jan-09,1.40,1.40,1.27,1.27,4390
6-Jan-09,0.95,1.49,0.95,1.37,6920
5-Jan-09,0.95,0.95,0.87,0.91,1600
2-Jan-09,0.94,0.99,0.91,0.96,3000
1-Jan-09,-,-,-,0.86,0
31-Dec-08,0.84,0.90,0.84,0.86,4700
30-Dec-08,0.70,0.80,0.70,0.80,17200
29-Dec-08,0.74,0.76,0.66,0.72,15100
26-Dec-08,0.83,0.89,0.66,0.72,69673
25-Dec-08,-,-,-,0.85,0
24-Dec-08,0.86,0.86,0.85,0.85,900
23-Dec-08,0.92,0.92,0.85,0.85,3000
22-Dec-08,0.98,0.98,0.92,0.92,7200
19-Dec-08,0.97,1.02,0.97,0.98,6204
18-Dec-08,1.17,1.17,1.02,1.05,5286
17-Dec-08,1.20,1.20,1.20,1.20,54800
16-Dec-08,1.33,1.33,1.20,1.20,2930
15-Dec-08,1.36,1.36,1.30,1.30,500
12-Dec-08,1.30,1.30,1.30,1.30,100
11-Dec-08,-,-,-,1.35,0
10-Dec-08,1.30,1.35,1.30,1.35,1350
9-Dec-08,1.30,1.30,1.30,1.30,5600
8-Dec-08,1.30,1.31,1.30,1.31,400
5-Dec-08,1.30,1.30,1.30,1.30,600
4-Dec-08,1.31,1.32,1.31,1.31,1200
3-Dec-08,1.30,1.33,1.30,1.32,800
2-Dec-08,1.33,1.33,1.32,1.32,500
1-Dec-08,1.45,1.45,1.37,1.37,700
28-Nov-08,1.50,1.50,1.50,1.50,200
27-Nov-08,-,-,-,1.34,0
26-Nov-08,1.30,1.79,1.30,1.34,3100
25-Nov-08,1.32,1.50,1.32,1.32,1200
24-Nov-08,1.31,1.31,1.30,1.30,800
21-Nov-08,1.27,1.95,1.20,1.35,24800
20-Nov-08,1.26,1.40,1.26,1.30,600
19-Nov-08,1.35,1.50,1.26,1.26,6600
18-Nov-08,0.04,1.39,0.98,1.10,9650
17-Nov-08,1.07,1.17,1.01,1.05,3380
14-Nov-08,1.06,1.15,0.96,1.15,8030
13-Nov-08,1.60,1.60,1.05,1.51,12140
12-Nov-08,1.45,1.45,1.45,1.45,2735
11-Nov-08,2.01,2.02,1.65,1.65,32567
10-Nov-08,2.05,2.05,2.05,2.05,100
7-Nov-08,2.20,2.20,2.02,2.02,800
6-Nov-08,2.01,2.05,2.01,2.01,1400
5-Nov-08,2.09,2.09,2.09,2.09,100
4-Nov-08,2.10,2.46,2.01,2.05,8900
3-Nov-08,2.25,2.25,2.25,2.25,1010
31-Oct-08,-,-,-,2.29,0
30-Oct-08,-,-,-,2.29,0
29-Oct-08,-,-,-,2.29,0
28-Oct-08,2.21,2.29,2.13,2.29,1000
27-Oct-08,2.00,2.29,2.00,2.29,400
24-Oct-08,2.05,2.05,2.01,2.02,8311
23-Oct-08,-,-,-,2.15,0
22-Oct-08,2.06,2.15,2.06,2.15,4286
21-Oct-08,-,-,-,2.09,0
20-Oct-08,-,-,-,2.09,0
17-Oct-08,2.10,2.10,2.08,2.09,1148
16-Oct-08,2.15,2.15,2.01,2.01,2824
15-Oct-08,2.03,2.03,2.03,2.03,2000
14-Oct-08,2.01,2.55,2.01,2.03,7760
13-Oct-08,2.09,2.19,2.01,2.15,12100
10-Oct-08,2.00,2.01,2.00,2.01,5133
9-Oct-08,2.00,2.00,2.00,2.00,2410
8-Oct-08,2.00,2.05,2.00,2.00,14220
7-Oct-08,2.00,2.11,1.80,2.00,14700
6-Oct-08,2.51,2.51,2.11,2.11,900
3-Oct-08,2.50,2.50,2.50,2.50,1000
2-Oct-08,-,-,-,2.64,0
1-Oct-08,-,-,-,2.64,0
30-Sep-08,2.64,5.00,2.64,2.64,3725
29-Sep-08,2.91,2.91,2.44,2.44,8056
26-Sep-08,3.18,3.18,3.00,3.00,370
25-Sep-08,2.49,3.12,2.49,2.90,3800
24-Sep-08,2.77,2.77,2.25,2.46,14282
23-Sep-08,2.71,3.00,2.71,2.76,5600
22-Sep-08,2.41,2.75,2.40,2.51,9750
19-Sep-08,2.76,2.80,2.30,2.45,19960
18-Sep-08,3.03,3.05,2.84,2.84,700
17-Sep-08,3.04,3.04,3.04,3.04,100
16-Sep-08,-,-,-,2.70,0
15-Sep-08,-,-,-,2.70,0
12-Sep-08,2.70,2.70,2.70,2.70,107
11-Sep-08,2.71,2.80,2.70,2.80,2245
10-Sep-08,3.00,3.01,2.90,2.93,14404
9-Sep-08,2.91,2.91,2.88,2.88,400
8-Sep-08,3.00,3.05,3.00,3.00,8552
5-Sep-08,-,-,-,2.75,0
4-Sep-08,-,-,-,2.75,0
3-Sep-08,3.00,3.00,2.73,2.75,2152
2-Sep-08,3.00,3.00,3.00,3.00,4000
29-Aug-08,2.91,3.00,2.90,3.00,1600
28-Aug-08,3.03,3.03,3.00,3.00,2550
27-Aug-08,-,-,-,3.00,0
26-Aug-08,-,-,-,3.00,0
25-Aug-08,-,-,-,3.00,0
22-Aug-08,3.20,3.20,3.00,3.00,8000
21-Aug-08,-,-,-,3.15,0
20-Aug-08,2.96,3.15,2.96,3.15,1375
19-Aug-08,3.10,3.10,2.74,3.02,1396
18-Aug-08,3.30,3.30,3.25,3.25,400
15-Aug-08,3.36,3.50,3.30,3.35,18500
14-Aug-08,3.15,3.49,3.15,3.46,1100
13-Aug-08,3.45,3.45,3.44,3.44,300
12-Aug-08,3.50,3.85,3.50,3.64,1100
11-Aug-08,4.01,4.18,3.43,3.50,6629
8-Aug-08,4.11,4.20,3.70,3.90,7974
7-Aug-08,-,-,-,4.31,0
6-Aug-08,4.34,4.34,4.30,4.31,400
5-Aug-08,4.31,4.31,4.30,4.30,400
4-Aug-08,4.70,4.70,4.70,4.70,100
1-Aug-08,-,-,-,4.85,0
31-Jul-08,4.50,4.85,4.50,4.85,537
30-Jul-08,-,-,-,4.45,0
29-Jul-08,4.65,4.70,4.41,4.45,1800
28-Jul-08,-,-,-,4.65,0
25-Jul-08,4.81,4.81,4.65,4.65,700
24-Jul-08,5.00,5.00,5.00,5.00,5000
23-Jul-08,5.00,5.00,5.00,5.00,21100
22-Jul-08,4.81,5.00,4.76,4.98,5000
21-Jul-08,4.81,4.81,4.81,4.81,100
18-Jul-08,5.00,5.00,4.95,5.00,1900
17-Jul-08,4.91,4.99,4.90,4.90,4583
16-Jul-08,4.80,5.00,4.80,5.00,4066
15-Jul-08,4.78,4.80,4.78,4.78,1500
14-Jul-08,-,-,-,4.70,0
11-Jul-08,4.70,4.70,4.70,4.70,300
10-Jul-08,4.90,4.90,4.90,4.90,500
9-Jul-08,-,-,-,4.90,0
8-Jul-08,4.91,4.91,4.90,4.90,4700
7-Jul-08,-,-,-,5.09,0
3-Jul-08,5.10,5.10,5.09,5.09,200
2-Jul-08,5.09,5.17,4.50,4.90,1700
1-Jul-08,5.03,5.05,5.03,5.05,800
30-Jun-08,4.81,4.81,4.81,4.81,100
27-Jun-08,4.86,5.00,4.86,4.89,2249
26-Jun-08,5.10,5.20,4.75,4.97,5600
25-Jun-08,4.40,5.60,4.40,5.30,11000
24-Jun-08,4.64,4.64,4.50,4.50,400
23-Jun-08,-,-,-,4.84,0
20-Jun-08,5.00,5.00,4.78,4.84,1800
19-Jun-08,4.80,4.98,4.80,4.95,15922
18-Jun-08,4.85,4.85,4.80,4.80,800
17-Jun-08,5.05,5.06,5.00,5.00,15200
16-Jun-08,4.87,5.05,4.87,5.05,6300
13-Jun-08,5.29,5.34,5.05,5.11,2200
12-Jun-08,4.81,5.05,4.81,5.05,950
11-Jun-08,5.13,5.20,5.13,5.20,587650
10-Jun-08,5.70,5.70,4.77,5.00,4640
9-Jun-08,5.44,6.00,5.44,5.71,4100
6-Jun-08,5.25,5.25,5.25,5.25,100
5-Jun-08,5.05,5.19,5.05,5.15,7200
4-Jun-08,4.86,5.00,4.86,5.00,200
3-Jun-08,-,-,-,5.04,0
2-Jun-08,4.70,5.04,4.70,5.04,4800
30-May-08,4.70,5.00,4.70,4.99,3800
29-May-08,5.16,5.20,4.70,4.75,7399
28-May-08,5.19,5.19,5.19,5.19,350
27-May-08,5.30,5.30,5.30,5.30,4610
23-May-08,5.31,5.31,5.30,5.30,200
22-May-08,5.41,5.41,5.40,5.40,700
21-May-08,5.50,5.50,5.50,5.50,500
20-May-08,5.60,5.60,5.53,5.53,4700
19-May-08,-,-,-,5.62,0
16-May-08,5.62,5.62,5.62,5.62,100
15-May-08,-,-,-,5.55,0
14-May-08,5.65,5.65,5.55,5.55,1000
13-May-08,5.32,5.75,5.32,5.55,2340
12-May-08,5.42,5.42,5.15,5.15,400
9-May-08,-,-,-,5.52,0
8-May-08,-,-,-,5.52,0
7-May-08,-,-,-,5.52,0
6-May-08,5.52,5.52,5.52,5.52,100
5-May-08,5.55,5.65,5.55,5.65,800
2-May-08,5.70,5.70,5.70,5.70,100
1-May-08,5.70,5.70,5.70,5.70,6800
30-Apr-08,5.75,5.80,5.75,5.80,3500
29-Apr-08,-,-,-,5.80,0
28-Apr-08,-,-,-,5.80,0
25-Apr-08,5.80,5.80,5.80,5.80,400
24-Apr-08,5.76,5.80,5.64,5.80,800
23-Apr-08,5.86,5.86,5.81,5.81,1100
22-Apr-08,-,-,-,5.86,0
21-Apr-08,5.89,5.89,5.77,5.86,500
18-Apr-08,6.16,6.16,5.86,5.86,800
17-Apr-08,5.81,6.45,5.74,6.26,7100
16-Apr-08,5.81,5.81,5.75,5.75,1400
15-Apr-08,5.81,5.81,5.81,5.81,100
14-Apr-08,5.91,5.91,5.70,5.81,734
11-Apr-08,5.91,5.91,5.91,5.91,500
10-Apr-08,-,-,-,5.90,0
9-Apr-08,-,-,-,5.90,0
8-Apr-08,-,-,-,5.90,0
7-Apr-08,5.90,5.90,5.90,5.90,100
4-Apr-08,6.00,6.00,6.00,6.00,100
3-Apr-08,-,-,-,6.17,0
2-Apr-08,6.17,6.17,6.17,6.17,300
1-Apr-08,5.85,6.10,5.85,6.10,300
31-Mar-08,5.98,6.30,5.76,6.30,6000
28-Mar-08,5.90,5.92,5.90,5.92,500
27-Mar-08,5.58,6.50,5.58,5.90,14100
26-Mar-08,5.75,5.75,5.68,5.68,1400
25-Mar-08,5.45,6.55,5.45,5.76,6400
24-Mar-08,5.42,5.50,5.32,5.50,4000
20-Mar-08,5.41,5.41,5.41,5.41,100
19-Mar-08,-,-,-,5.48,0
18-Mar-08,5.50,5.50,5.48,5.48,200
17-Mar-08,5.65,5.65,5.43,5.50,4600
14-Mar-08,-,-,-,5.70,0
13-Mar-08,5.70,5.70,5.70,5.70,100
12-Mar-08,6.00,6.00,5.80,5.80,2700
11-Mar-08,5.90,5.90,5.90,5.90,700
10-Mar-08,6.05,6.05,5.90,5.90,2000
7-Mar-08,5.80,5.80,5.50,5.70,1100
6-Mar-08,5.90,5.90,5.90,5.90,200
5-Mar-08,6.00,6.00,5.37,5.98,12200
4-Mar-08,6.10,6.10,5.95,5.95,3000
3-Mar-08,6.25,6.25,5.85,6.00,4200
29-Feb-08,6.35,6.35,6.29,6.29,300
28-Feb-08,6.40,6.40,6.40,6.40,300
27-Feb-08,-,-,-,6.50,0
26-Feb-08,6.43,6.50,6.42,6.50,1100
25-Feb-08,6.32,6.32,6.32,6.32,700
22-Feb-08,6.32,6.32,6.27,6.27,400
21-Feb-08,6.32,6.32,6.32,6.32,1800
20-Feb-08,6.32,6.32,6.32,6.32,2200
19-Feb-08,6.35,6.35,6.34,6.34,200
15-Feb-08,6.45,6.45,6.35,6.35,600
14-Feb-08,-,-,-,6.45,0
13-Feb-08,6.75,6.75,6.45,6.45,2800
12-Feb-08,6.35,6.35,6.35,6.35,200
11-Feb-08,-,-,-,6.31,0
8-Feb-08,6.35,6.35,6.31,6.31,800
7-Feb-08,6.55,6.60,6.34,6.40,5800
6-Feb-08,6.45,6.45,6.45,6.45,200
5-Feb-08,6.35,6.35,6.35,6.35,200
4-Feb-08,6.25,6.27,6.25,6.27,1300
1-Feb-08,6.64,6.64,6.26,6.26,5100
31-Jan-08,6.60,6.70,6.50,6.50,1700
30-Jan-08,-,-,-,6.56,0
29-Jan-08,6.70,6.70,6.56,6.56,200
28-Jan-08,6.50,6.70,6.50,6.70,3200
25-Jan-08,6.50,6.50,6.50,6.50,1000
24-Jan-08,6.10,6.35,6.10,6.26,10600
23-Jan-08,6.50,6.50,6.40,6.40,6300
22-Jan-08,6.21,6.41,6.21,6.40,3500
18-Jan-08,6.35,6.40,6.35,6.40,400
17-Jan-08,6.35,6.50,6.20,6.20,12500
16-Jan-08,6.20,6.20,6.20,6.20,200
15-Jan-08,-,-,-,6.25,0
14-Jan-08,6.15,6.25,6.15,6.25,1900
11-Jan-08,-,-,-,6.05,0
10-Jan-08,5.92,6.05,5.92,6.05,300
9-Jan-08,-,-,-,6.05,0
8-Jan-08,-,-,-,6.05,0
7-Jan-08,-,-,-,6.05,0
4-Jan-08,-,-,-,6.05,0
3-Jan-08,-,-,-,6.05,0
2-Jan-08,-,-,-,6.05,0
31-Dec-07,6.05,6.07,6.05,6.05,1800
28-Dec-07,6.05,6.10,6.00,6.10,10000
27-Dec-07,6.15,6.15,6.12,6.12,1106
26-Dec-07,-,-,-,6.25,0
24-Dec-07,6.25,6.25,6.25,6.25,200
21-Dec-07,6.30,6.30,6.30,6.30,200
20-Dec-07,-,-,-,6.26,0
19-Dec-07,-,-,-,6.26,0
18-Dec-07,6.21,6.26,6.21,6.26,700
17-Dec-07,6.25,6.25,6.12,6.25,1600
14-Dec-07,-,-,-,6.05,0
13-Dec-07,-,-,-,6.05,0
12-Dec-07,-,-,-,6.05,0
11-Dec-07,6.06,6.06,6.02,6.05,900
10-Dec-07,6.11,6.15,6.11,6.15,1400
7-Dec-07,-,-,-,6.03,0
6-Dec-07,6.03,6.03,6.03,6.03,1300
5-Dec-07,-,-,-,6.05,0
4-Dec-07,-,-,-,6.05,0
3-Dec-07,6.13,6.13,6.05,6.05,600
30-Nov-07,6.21,6.21,6.21,6.21,100
29-Nov-07,-,-,-,6.15,0
28-Nov-07,6.30,6.30,5.59,6.15,2600
27-Nov-07,6.50,6.50,6.40,6.40,9900
26-Nov-07,6.50,6.50,6.20,6.40,7200
23-Nov-07,-,-,-,6.50,0
21-Nov-07,-,-,-,6.50,0
20-Nov-07,6.60,6.68,6.50,6.50,2900
19-Nov-07,6.53,6.53,6.50,6.50,8300
16-Nov-07,6.40,6.60,6.30,6.49,6100
15-Nov-07,6.20,6.55,6.15,6.35,6500
14-Nov-07,6.20,6.30,6.20,6.30,7700
13-Nov-07,6.14,6.16,6.10,6.15,29000
12-Nov-07,6.35,6.35,6.05,6.05,15400
9-Nov-07,6.25,6.30,6.23,6.30,52100
8-Nov-07,6.10,8.49,6.10,6.30,162300
7-Nov-07,5.92,5.95,5.92,5.95,5400
6-Nov-07,-,-,-,5.95,0
5-Nov-07,5.99,5.99,5.95,5.95,1200
2-Nov-07,5.98,6.00,5.98,6.00,1200
1-Nov-07,-,-,-,6.05,0
31-Oct-07,6.05,6.05,6.00,6.05,8000
30-Oct-07,6.05,6.05,6.01,6.01,500
29-Oct-07,5.98,6.05,5.89,6.04,2900
26-Oct-07,6.02,6.02,6.02,6.02,200
25-Oct-07,6.00,6.00,6.00,6.00,300
24-Oct-07,6.03,6.03,6.01,6.01,1800
23-Oct-07,6.01,6.01,6.01,6.01,100
22-Oct-07,6.10,6.10,6.00,6.05,8000
19-Oct-07,6.10,6.23,6.10,6.20,1500
18-Oct-07,6.11,6.11,6.11,6.11,100
17-Oct-07,6.14,6.15,6.01,6.15,5800
16-Oct-07,6.15,6.15,6.15,6.15,100
15-Oct-07,6.08,6.08,6.08,6.08,600
12-Oct-07,6.07,6.15,6.07,6.14,1200
11-Oct-07,6.24,6.24,6.02,6.02,3800
10-Oct-07,6.02,6.11,6.01,6.10,900
9-Oct-07,6.10,6.10,6.10,6.10,500
8-Oct-07,6.00,6.20,6.00,6.20,1400
5-Oct-07,6.00,6.10,6.00,6.10,300
4-Oct-07,6.01,6.01,6.00,6.00,1000
3-Oct-07,-,-,-,6.05,0
2-Oct-07,6.05,6.05,6.05,6.05,1100
1-Oct-07,6.04,6.10,6.04,6.06,1600
28-Sep-07,-,-,-,6.15,0
27-Sep-07,-,-,-,6.15,0
26-Sep-07,-,-,-,6.15,0
25-Sep-07,6.20,6.20,6.01,6.15,3100
24-Sep-07,6.25,6.25,6.25,6.25,10000
21-Sep-07,6.25,6.25,6.25,6.25,12400
20-Sep-07,6.15,6.30,6.00,6.30,26200
19-Sep-07,6.00,6.00,6.00,6.00,2400
18-Sep-07,6.05,6.05,6.05,6.05,1000
17-Sep-07,6.19,6.19,6.05,6.05,500
14-Sep-07,6.05,6.05,6.05,6.05,200
13-Sep-07,6.12,6.12,6.05,6.10,3300
12-Sep-07,6.15,6.20,6.05,6.20,900
11-Sep-07,6.13,6.13,6.13,6.13,300
10-Sep-07,6.14,6.14,6.13,6.13,200
7-Sep-07,6.15,6.15,6.15,6.15,300
6-Sep-07,6.22,6.25,6.22,6.25,1700
5-Sep-07,6.22,6.22,6.22,6.22,1000
4-Sep-07,6.25,6.25,6.25,6.25,800
31-Aug-07,-,-,-,6.31,0
30-Aug-07,6.39,6.39,6.30,6.31,1000
29-Aug-07,-,-,-,6.40,0
28-Aug-07,-,-,-,6.40,0
27-Aug-07,6.40,6.40,6.40,6.40,200
24-Aug-07,-,-,-,6.45,0
23-Aug-07,-,-,-,6.45,0
22-Aug-07,6.45,6.46,6.45,6.45,700
21-Aug-07,6.40,6.45,6.40,6.41,900
20-Aug-07,6.20,6.59,6.20,6.50,20600
17-Aug-07,6.30,6.30,6.30,6.30,300
16-Aug-07,6.45,6.45,6.40,6.40,700
15-Aug-07,-,-,-,6.55,0
14-Aug-07,6.54,6.55,6.45,6.55,900
13-Aug-07,6.20,6.44,6.20,6.44,2800
10-Aug-07,6.15,6.25,6.15,6.25,800
9-Aug-07,6.05,6.05,6.05,6.05,2600
8-Aug-07,-,-,-,6.05,0
7-Aug-07,6.05,6.05,6.05,6.05,1700
6-Aug-07,-,-,-,6.10,0
3-Aug-07,-,-,-,6.10,0
2-Aug-07,6.07,6.10,6.06,6.10,400
1-Aug-07,6.05,6.19,6.05,6.16,1000
31-Jul-07,6.05,6.05,6.05,6.05,20000
30-Jul-07,6.05,6.07,6.05,6.05,1100
27-Jul-07,-,-,-,6.05,0
26-Jul-07,6.05,6.05,6.05,6.05,10900
25-Jul-07,6.03,6.03,6.00,6.00,500
24-Jul-07,-,-,-,6.00,0
23-Jul-07,6.03,6.03,6.00,6.00,800
20-Jul-07,6.18,6.18,6.08,6.08,300
19-Jul-07,6.09,6.09,6.09,6.09,10900
18-Jul-07,6.08,6.08,6.08,6.08,700
17-Jul-07,6.00,6.04,6.00,6.04,29200
16-Jul-07,6.05,6.08,6.02,6.08,2300
13-Jul-07,6.10,6.10,6.05,6.05,1000
12-Jul-07,6.00,6.18,6.00,6.18,4700
11-Jul-07,6.00,6.00,6.00,6.00,1000
10-Jul-07,6.00,6.00,5.84,6.00,10500
9-Jul-07,6.10,6.10,6.00,6.05,1000
6-Jul-07,6.10,6.10,6.10,6.10,1000
5-Jul-07,6.10,6.10,6.10,6.10,2000
3-Jul-07,6.20,6.20,6.04,6.04,7600
2-Jul-07,6.31,6.32,6.31,6.32,300
29-Jun-07,6.25,6.35,6.15,6.32,8200
28-Jun-07,6.15,6.15,6.15,6.15,100
27-Jun-07,6.21,6.21,6.20,6.20,700
26-Jun-07,6.30,6.32,6.30,6.32,1600
25-Jun-07,6.20,6.25,6.20,6.25,5600
22-Jun-07,6.41,6.68,6.19,6.19,19700
21-Jun-07,6.50,6.60,6.50,6.60,1100
20-Jun-07,6.50,6.50,6.40,6.40,2500
19-Jun-07,-,-,-,6.60,0
18-Jun-07,-,-,-,6.60,0
15-Jun-07,6.70,6.70,6.60,6.60,200
14-Jun-07,-,-,-,6.75,0
13-Jun-07,6.60,6.75,6.60,6.75,2900
12-Jun-07,6.50,6.65,6.50,6.64,7700
11-Jun-07,-,-,-,6.50,0
8-Jun-07,6.50,6.50,6.50,6.50,3200
7-Jun-07,6.60,6.60,6.50,6.55,3100
6-Jun-07,-,-,-,6.55,0
5-Jun-07,6.64,6.65,6.55,6.55,2100
4-Jun-07,6.65,6.65,6.65,6.65,1200
1-Jun-07,6.70,6.70,6.65,6.65,1200
31-May-07,6.80,6.80,6.80,6.80,1200
30-May-07,6.80,6.90,6.80,6.90,500
29-May-07,6.70,6.70,6.70,6.70,200
25-May-07,6.70,6.75,6.70,6.75,500
24-May-07,6.50,6.60,6.50,6.60,1500
23-May-07,6.55,6.60,6.55,6.60,700
22-May-07,6.50,6.50,6.50,6.50,1000
21-May-07,6.50,6.50,6.50,6.50,200
18-May-07,6.50,6.50,6.50,6.50,1800
17-May-07,6.50,6.55,6.45,6.55,2000
16-May-07,-,-,-,6.55,0
15-May-07,6.55,6.55,6.55,6.55,100
14-May-07,6.40,6.50,6.40,6.50,700
11-May-07,7.15,7.15,6.18,6.40,4500
10-May-07,7.30,7.30,7.15,7.15,6700
9-May-07,7.30,7.40,7.30,7.40,1300
8-May-07,7.30,7.38,7.30,7.30,1600
7-May-07,7.30,7.30,7.30,7.30,5100
4-May-07,7.25,7.30,7.25,7.30,5800
3-May-07,7.20,7.25,7.20,7.25,1000
2-May-07,7.20,7.21,7.20,7.20,800
1-May-07,7.20,7.20,7.20,7.20,100
30-Apr-07,7.29,7.29,7.29,7.29,100
27-Apr-07,7.10,7.20,7.10,7.20,800
26-Apr-07,6.95,7.00,6.95,7.00,1800
25-Apr-07,7.10,7.10,6.90,6.90,1000
24-Apr-07,-,-,-,7.00,0
23-Apr-07,7.06,7.06,7.00,7.00,800
20-Apr-07,7.10,7.15,7.00,7.15,51100
19-Apr-07,7.16,7.16,7.16,7.16,100
18-Apr-07,7.18,7.22,7.15,7.15,700
17-Apr-07,7.18,7.18,7.15,7.15,700
16-Apr-07,7.25,7.25,7.18,7.18,600
13-Apr-07,7.20,7.20,7.20,7.20,200
12-Apr-07,7.33,7.34,7.30,7.33,4100
11-Apr-07,7.22,7.35,7.22,7.35,7600
10-Apr-07,7.22,7.26,7.22,7.26,3100
9-Apr-07,7.15,7.20,7.01,7.12,20200
5-Apr-07,7.06,7.15,7.04,7.15,14400
4-Apr-07,7.14,7.14,7.14,7.14,700
3-Apr-07,7.12,7.13,7.12,7.13,400
2-Apr-07,7.12,7.12,7.12,7.12,700
30-Mar-07,7.11,7.12,7.01,7.01,3700
29-Mar-07,7.01,7.14,7.01,7.10,2500
28-Mar-07,7.08,7.08,7.05,7.08,5300
27-Mar-07,-,-,-,7.12,0
26-Mar-07,7.09,7.14,7.02,7.12,700
23-Mar-07,7.10,7.10,7.05,7.08,3900
22-Mar-07,7.15,7.25,7.10,7.13,2200
21-Mar-07,-,-,-,7.24,0
20-Mar-07,7.06,7.25,6.99,7.24,14400
19-Mar-07,7.20,7.20,7.13,7.13,200
16-Mar-07,7.13,7.13,7.13,7.13,300
15-Mar-07,7.09,7.13,7.09,7.13,200
14-Mar-07,7.13,7.15,7.10,7.12,1000
13-Mar-07,7.13,7.13,7.12,7.12,2600
12-Mar-07,7.15,7.19,7.11,7.19,1000
9-Mar-07,7.05,7.19,7.05,7.14,5500
8-Mar-07,7.10,7.16,7.10,7.15,1400
7-Mar-07,7.10,7.16,7.05,7.05,2200
6-Mar-07,6.91,7.30,6.65,7.15,26300
5-Mar-07,7.04,7.06,6.95,7.01,2900
2-Mar-07,6.99,7.08,6.95,6.99,2300
1-Mar-07,6.99,7.09,6.98,7.09,3500
28-Feb-07,7.02,7.06,6.98,7.01,1800
27-Feb-07,7.15,7.20,7.10,7.11,52300
26-Feb-07,7.11,7.11,7.11,7.11,7700
23-Feb-07,-,-,-,7.19,0
22-Feb-07,7.19,7.19,7.19,7.19,100
21-Feb-07,7.16,7.16,7.15,7.15,600
20-Feb-07,7.20,7.20,7.11,7.13,1800
16-Feb-07,7.09,7.25,7.00,7.20,398500
15-Feb-07,6.91,7.00,6.85,7.00,6600
14-Feb-07,7.00,7.05,6.85,7.00,15184
13-Feb-07,7.15,7.15,7.15,7.15,1100
12-Feb-07,7.01,7.15,7.00,7.15,3500
9-Feb-07,6.86,7.10,6.86,7.10,13300
8-Feb-07,6.99,7.00,6.99,7.00,22800
7-Feb-07,6.96,6.96,6.95,6.95,200
6-Feb-07,6.80,7.06,6.79,7.06,7900
5-Feb-07,-,-,-,6.85,0
2-Feb-07,6.76,6.87,6.76,6.85,1400
1-Feb-07,6.65,6.74,6.65,6.74,11300
31-Jan-07,6.77,6.77,6.61,6.75,5200
30-Jan-07,6.71,6.71,6.71,6.71,2100
29-Jan-07,6.76,6.76,6.76,6.76,200
26-Jan-07,6.75,6.80,6.72,6.80,2800
25-Jan-07,6.90,6.90,6.66,6.75,13500
24-Jan-07,6.90,6.98,6.90,6.98,38700
23-Jan-07,6.95,6.98,6.95,6.98,500
22-Jan-07,6.89,6.90,6.89,6.89,2100
19-Jan-07,6.90,6.95,6.85,6.93,1900
18-Jan-07,6.80,6.95,6.80,6.95,1000
17-Jan-07,6.91,6.91,6.85,6.91,1000
16-Jan-07,6.95,6.96,6.91,6.91,1800
12-Jan-07,6.98,7.00,6.85,7.00,10300
11-Jan-07,6.96,6.99,6.91,6.91,400
10-Jan-07,-,-,-,6.93,0
9-Jan-07,6.90,6.93,6.90,6.93,1200
8-Jan-07,6.75,6.83,6.74,6.83,26800
