Date, Open, High, Low, Close, Volume
8-Apr-09,10.02,11.28,9.90,10.80,61356
7-Apr-09,10.80,10.80,9.60,10.02,64706
6-Apr-09,11.10,11.40,10.80,11.34,67461
3-Apr-09,10.44,10.86,10.20,10.80,60082
2-Apr-09,10.20,11.04,9.42,9.46,109887
1-Apr-09,9.54,10.20,9.24,9.36,18965
31-Mar-09,9.90,10.20,9.12,9.96,26630
30-Mar-09,9.72,10.14,9.72,10.02,13445
27-Mar-09,10.08,10.50,9.72,10.32,11506
26-Mar-09,10.50,10.74,10.32,10.50,29923
25-Mar-09,9.96,11.16,9.66,9.78,31465
24-Mar-09,9.78,10.38,9.66,9.96,12817
23-Mar-09,9.72,10.26,9.12,10.20,25776
20-Mar-09,9.66,9.66,9.00,9.54,16997
19-Mar-09,9.90,10.68,9.24,9.36,10474
18-Mar-09,9.30,10.20,9.12,10.14,11292
17-Mar-09,9.60,9.72,8.64,9.30,24174
16-Mar-09,10.98,10.98,9.42,9.48,13711
13-Mar-09,13.02,13.50,9.96,10.50,53967
12-Mar-09,10.44,11.58,10.26,11.40,84913
11-Mar-09,9.18,9.90,8.88,9.60,31275
10-Mar-09,8.58,9.24,8.16,9.06,23194
9-Mar-09,9.00,9.00,7.80,8.64,9428
6-Mar-09,8.10,8.88,8.10,8.70,12534
5-Mar-09,8.34,8.40,7.80,8.16,12316
4-Mar-09,8.28,8.82,7.92,8.70,21683
3-Mar-09,7.68,8.58,7.62,8.52,32899
2-Mar-09,8.10,8.22,7.62,7.92,22608
27-Feb-09,8.70,8.82,8.04,8.28,14146
26-Feb-09,9.00,9.42,8.70,8.76,11105
25-Feb-09,8.52,9.30,8.40,9.30,23054
24-Feb-09,8.40,8.88,7.74,8.82,23177
23-Feb-09,8.10,8.46,7.50,8.40,26826
20-Feb-09,8.22,8.40,7.32,7.74,49510
19-Feb-09,9.18,9.48,8.40,8.40,32016
18-Feb-09,9.48,9.48,8.94,9.18,27838
17-Feb-09,11.10,11.10,9.48,9.48,66795
13-Feb-09,10.92,11.40,10.50,10.98,30882
12-Feb-09,10.92,11.28,10.50,11.04,32886
11-Feb-09,10.92,11.52,10.26,11.16,60577
10-Feb-09,10.44,12.30,10.44,10.80,125533
9-Feb-09,9.60,11.16,9.24,10.56,86199
6-Feb-09,10.50,10.56,9.84,9.84,77190
5-Feb-09,9.90,11.10,9.66,10.20,112377
4-Feb-09,8.76,10.14,8.64,9.96,130725
3-Feb-09,9.12,9.12,8.52,8.76,49634
2-Feb-09,8.40,9.24,8.22,8.82,70898
30-Jan-09,9.54,9.54,8.82,9.00,62446
29-Jan-09,9.72,9.72,8.76,8.82,78139
28-Jan-09,9.00,9.30,8.10,9.18,156665
27-Jan-09,9.30,9.30,7.92,7.98,143373
26-Jan-09,10.14,10.20,9.18,9.24,105392
23-Jan-09,8.70,10.14,7.68,9.24,283336
22-Jan-09,10.26,10.26,8.40,9.00,218646
21-Jan-09,8.82,11.64,8.16,10.26,1057400
20-Jan-09,39.00,39.30,6.27,7.80,1974525
16-Jan-09,42.18,46.68,42.00,45.78,72376
15-Jan-09,37.44,42.60,37.26,42.00,61883
14-Jan-09,38.28,38.94,37.67,37.98,4138
13-Jan-09,37.44,39.84,37.44,38.16,14066
12-Jan-09,38.64,39.36,37.80,38.16,22103
9-Jan-09,39.00,39.00,37.26,38.04,7341
8-Jan-09,39.54,39.54,37.50,38.10,13908
7-Jan-09,39.48,39.48,37.38,38.77,10463
6-Jan-09,38.70,40.20,38.10,38.76,21897
5-Jan-09,39.30,40.08,36.24,38.82,20587
2-Jan-09,37.86,39.54,36.72,38.52,15257
1-Jan-09,-,-,-,37.02,0
31-Dec-08,36.60,37.86,35.94,37.02,20540
30-Dec-08,34.74,36.60,34.74,35.58,39804
29-Dec-08,35.82,36.48,33.66,34.32,8719
26-Dec-08,37.08,37.08,35.28,35.94,6628
25-Dec-08,-,-,-,36.54,0
24-Dec-08,33.72,36.60,33.72,36.54,3125
23-Dec-08,33.12,34.98,32.40,33.96,6991
22-Dec-08,35.40,35.70,32.16,33.30,9072
19-Dec-08,35.70,36.48,34.92,35.22,16213
18-Dec-08,35.85,36.60,34.80,35.28,8288
17-Dec-08,36.24,36.96,35.04,35.04,14304
16-Dec-08,35.70,36.96,35.10,36.00,10344
15-Dec-08,37.80,38.16,34.80,35.58,12916
12-Dec-08,39.90,40.50,36.42,36.90,12656
11-Dec-08,38.70,39.90,37.26,39.90,12286
10-Dec-08,37.14,38.70,36.60,38.58,21505
9-Dec-08,35.82,37.80,35.58,36.48,11907
8-Dec-08,34.14,37.50,34.14,35.46,38661
5-Dec-08,32.76,34.20,31.62,33.06,41124
4-Dec-08,32.10,35.40,31.92,32.70,48756
3-Dec-08,30.18,32.34,29.58,32.34,34666
2-Dec-08,28.80,30.30,27.18,30.00,18078
1-Dec-08,29.34,29.34,27.12,27.78,7443
28-Nov-08,27.90,29.94,26.70,29.52,4434
27-Nov-08,-,-,-,27.48,0
26-Nov-08,27.48,28.08,26.70,27.48,16852
25-Nov-08,30.30,30.30,26.28,27.30,36527
24-Nov-08,30.30,30.54,28.92,30.00,8140
21-Nov-08,30.78,31.14,29.40,30.18,21670
20-Nov-08,30.90,31.14,29.88,30.30,41419
19-Nov-08,29.46,31.50,29.46,31.20,11974
18-Nov-08,30.30,31.08,28.92,30.00,14632
17-Nov-08,28.35,30.42,27.60,30.42,7785
14-Nov-08,27.42,28.32,27.00,27.60,2980
13-Nov-08,25.50,27.36,24.78,26.82,3574
12-Nov-08,27.12,29.22,24.00,25.50,13462
11-Nov-08,27.96,28.92,27.12,27.60,4979
10-Nov-08,31.50,31.50,27.30,27.66,6052
7-Nov-08,29.40,30.90,28.68,29.22,27160
6-Nov-08,28.86,30.12,28.56,29.04,7602
5-Nov-08,28.50,29.94,28.08,29.34,5384
4-Nov-08,29.40,29.82,28.50,28.98,6674
3-Nov-08,28.80,30.12,28.50,28.92,13564
31-Oct-08,29.22,30.00,28.56,29.46,6391
30-Oct-08,29.58,29.58,28.38,28.98,5249
29-Oct-08,28.56,31.56,28.56,28.80,9629
28-Oct-08,31.50,31.95,29.16,29.64,10046
27-Oct-08,28.80,31.14,28.56,30.78,3367
24-Oct-08,28.50,30.00,27.42,29.64,5427
23-Oct-08,31.80,32.15,29.42,30.48,7293
22-Oct-08,34.50,34.68,31.80,31.92,8226
21-Oct-08,32.94,35.58,32.94,34.50,15401
20-Oct-08,27.84,33.30,27.30,33.24,12762
17-Oct-08,26.76,34.44,25.80,27.00,23175
16-Oct-08,27.00,29.34,25.50,27.00,18364
15-Oct-08,27.96,29.16,26.16,27.06,22551
14-Oct-08,28.50,29.40,27.90,28.26,30158
13-Oct-08,27.00,29.10,27.00,29.10,29583
10-Oct-08,28.32,28.50,21.48,25.08,64272
9-Oct-08,34.50,35.22,28.92,29.94,24921
8-Oct-08,33.06,34.50,31.68,34.44,29434
7-Oct-08,36.12,36.48,33.18,33.60,12391
6-Oct-08,34.86,35.40,33.12,33.96,18045
3-Oct-08,35.40,36.78,34.62,35.40,19771
2-Oct-08,37.80,37.98,34.62,34.92,14138
1-Oct-08,37.98,37.98,36.60,37.50,10188
30-Sep-08,36.54,38.40,36.00,37.44,11104
29-Sep-08,38.52,39.60,33.60,36.90,12542
26-Sep-08,40.32,40.32,38.40,39.60,3501
25-Sep-08,39.90,40.32,39.60,39.60,4560
24-Sep-08,38.10,41.10,38.10,38.94,10966
23-Sep-08,39.06,41.10,36.90,38.34,26655
22-Sep-08,40.14,41.82,38.70,40.56,11341
19-Sep-08,44.04,44.04,38.16,39.36,14795
18-Sep-08,36.72,43.56,34.80,42.90,55466
17-Sep-08,39.90,39.90,35.40,35.64,52630
16-Sep-08,40.38,41.40,39.96,39.96,15756
15-Sep-08,40.62,41.82,39.90,40.38,17142
12-Sep-08,42.72,43.38,42.00,42.30,17726
11-Sep-08,41.94,43.02,40.68,42.48,16706
10-Sep-08,42.90,42.90,40.26,42.36,18181
9-Sep-08,41.52,43.56,41.28,41.70,26410
8-Sep-08,41.88,42.12,39.66,40.86,12662
5-Sep-08,41.70,42.12,40.20,40.92,19708
4-Sep-08,42.12,43.80,40.56,42.12,29782
3-Sep-08,44.04,44.04,41.16,42.36,23096
2-Sep-08,44.88,45.66,42.60,43.44,23323
29-Aug-08,40.80,46.80,39.30,43.26,71745
28-Aug-08,37.44,41.64,37.32,40.86,57920
27-Aug-08,36.60,37.56,35.40,37.50,11432
26-Aug-08,36.00,37.20,35.40,36.06,9602
25-Aug-08,36.54,36.60,34.80,35.34,7082
22-Aug-08,34.98,37.20,34.62,36.66,10833
21-Aug-08,34.74,35.34,34.20,35.16,3897
20-Aug-08,35.10,35.46,34.20,34.50,8114
19-Aug-08,37.62,37.62,35.10,35.16,16926
18-Aug-08,37.50,37.50,36.36,36.54,9318
15-Aug-08,37.26,37.50,36.24,37.20,8957
14-Aug-08,35.94,37.50,35.76,36.78,17688
13-Aug-08,34.50,36.18,34.50,36.00,7835
12-Aug-08,35.58,35.70,34.50,34.80,5366
11-Aug-08,36.06,36.60,34.92,35.34,7524
8-Aug-08,34.62,35.82,33.90,35.82,8993
7-Aug-08,35.64,35.64,34.20,35.10,14689
6-Aug-08,35.10,37.44,34.74,35.58,9172
5-Aug-08,34.62,35.40,34.20,35.04,15805
4-Aug-08,34.50,35.10,33.60,34.68,8743
1-Aug-08,37.26,37.26,34.68,34.74,6482
31-Jul-08,34.92,37.44,34.92,37.38,9337
30-Jul-08,33.84,35.64,32.40,35.40,11188
29-Jul-08,35.76,35.76,33.48,33.78,27812
28-Jul-08,35.46,36.00,34.56,36.00,7854
25-Jul-08,35.52,36.00,35.40,36.00,7735
24-Jul-08,37.14,37.50,35.58,35.70,14258
23-Jul-08,36.54,38.82,36.54,36.96,30192
22-Jul-08,35.58,37.20,35.58,35.70,6429
21-Jul-08,36.30,37.26,35.58,35.70,9754
18-Jul-08,37.20,38.10,36.30,36.30,13566
17-Jul-08,36.96,37.56,35.52,37.56,39697
16-Jul-08,38.52,38.52,33.78,37.08,26739
15-Jul-08,33.90,35.58,33.90,34.02,15045
14-Jul-08,34.74,34.74,33.60,33.75,26984
11-Jul-08,35.70,35.88,34.14,34.80,14177
10-Jul-08,36.72,36.72,35.46,35.67,9634
9-Jul-08,35.46,36.78,34.80,36.60,24678
8-Jul-08,35.16,35.70,34.14,35.46,11336
7-Jul-08,35.82,35.82,34.38,35.13,8647
3-Jul-08,36.12,36.12,34.20,35.46,7585
2-Jul-08,36.36,37.44,35.22,35.46,19143
1-Jul-08,38.04,38.64,35.16,35.64,25895
30-Jun-08,38.94,39.96,37.50,38.28,25474
27-Jun-08,37.80,38.94,35.70,38.88,98134
26-Jun-08,34.44,41.70,34.20,38.94,158455
25-Jun-08,31.20,33.96,31.08,33.84,72996
24-Jun-08,30.12,32.64,29.94,31.50,119074
23-Jun-08,29.64,29.64,27.42,27.78,15938
20-Jun-08,29.22,29.76,28.80,29.64,12284
19-Jun-08,29.82,29.82,29.10,29.58,27638
18-Jun-08,29.28,30.54,29.28,30.00,13593
17-Jun-08,30.18,30.30,29.40,29.46,18900
16-Jun-08,30.54,30.54,30.12,30.24,10680
13-Jun-08,29.70,32.16,29.70,30.36,40536
12-Jun-08,27.78,30.00,27.00,29.70,23659
11-Jun-08,28.62,28.62,27.00,27.96,20164
10-Jun-08,28.56,28.98,27.30,28.86,22149
9-Jun-08,29.10,29.82,28.56,28.86,11168
6-Jun-08,29.40,29.76,28.50,29.34,23822
5-Jun-08,29.82,30.00,29.10,29.82,37336
4-Jun-08,29.76,30.00,29.52,29.70,16706
3-Jun-08,29.64,30.00,29.22,29.88,16371
2-Jun-08,29.40,30.30,29.10,29.70,15798
30-May-08,29.82,30.72,29.22,29.28,56272
29-May-08,29.88,30.00,29.16,29.58,20126
28-May-08,29.58,31.02,28.44,30.60,19915
27-May-08,29.52,30.24,29.10,29.64,14124
23-May-08,30.00,30.18,29.22,29.64,39338
22-May-08,29.70,30.24,29.40,30.00,10192
21-May-08,31.80,31.92,29.28,29.82,33915
20-May-08,33.12,34.50,30.78,31.92,23320
19-May-08,34.68,34.80,32.88,33.54,23101
16-May-08,33.84,35.16,33.00,34.50,26104
15-May-08,32.46,34.14,31.50,33.90,27002
14-May-08,31.98,32.94,30.90,32.16,16480
13-May-08,29.76,32.34,29.70,32.04,34569
12-May-08,28.08,30.34,28.08,29.58,15070
9-May-08,27.00,28.02,26.40,27.84,36509
8-May-08,25.80,27.30,25.74,27.18,27285
7-May-08,27.12,27.12,25.56,25.80,10564
6-May-08,26.04,26.82,25.20,26.82,12552
5-May-08,26.16,27.00,24.60,25.44,32643
2-May-08,26.10,26.10,24.84,25.80,44862
1-May-08,25.74,26.16,25.38,26.10,28324
30-Apr-08,26.22,26.22,24.79,25.50,53923
29-Apr-08,24.72,25.80,24.00,25.56,176119
28-Apr-08,25.56,26.40,24.60,24.96,29842
25-Apr-08,24.42,25.86,24.36,25.20,52525
24-Apr-08,25.38,25.38,23.40,24.47,54122
23-Apr-08,24.12,25.80,22.50,25.38,156155
22-Apr-08,25.80,25.80,23.40,24.00,85131
21-Apr-08,30.00,30.00,25.56,25.80,92398
18-Apr-08,31.02,31.14,27.60,29.22,38329
17-Apr-08,32.16,32.76,30.12,30.66,14129
16-Apr-08,32.46,32.97,31.20,32.40,16566
15-Apr-08,33.84,34.20,31.44,32.40,17550
14-Apr-08,33.90,35.12,33.00,34.08,16876
11-Apr-08,34.50,36.42,32.40,33.90,17159
10-Apr-08,36.60,36.60,33.60,35.28,16557
9-Apr-08,36.84,36.84,35.16,35.82,19306
8-Apr-08,36.84,37.26,36.18,37.20,16488
7-Apr-08,37.62,39.54,36.06,37.14,48841
4-Apr-08,35.28,36.00,35.04,36.00,10931
3-Apr-08,35.10,36.00,35.10,35.40,14981
2-Apr-08,36.00,37.44,35.40,35.88,59864
1-Apr-08,36.24,37.56,35.52,36.48,14556
31-Mar-08,36.78,37.08,33.48,34.68,24196
28-Mar-08,35.88,38.34,35.46,36.06,19487
27-Mar-08,35.76,37.74,35.22,36.78,32246
26-Mar-08,35.28,35.70,34.14,35.16,50275
25-Mar-08,34.86,36.66,33.84,35.70,22324
24-Mar-08,34.74,35.04,33.12,34.80,13901
20-Mar-08,33.60,35.10,32.34,34.02,23149
19-Mar-08,33.84,35.82,32.70,32.94,26634
18-Mar-08,33.90,34.50,30.42,32.94,14851
17-Mar-08,31.80,34.14,31.80,33.00,5746
14-Mar-08,34.86,34.86,31.50,32.40,14874
13-Mar-08,33.18,34.44,32.70,33.90,10439
12-Mar-08,34.02,34.86,31.98,34.08,12771
11-Mar-08,31.32,34.20,30.90,33.30,26703
10-Mar-08,35.10,36.84,30.72,31.14,35867
7-Mar-08,39.78,40.26,33.72,34.74,82458
6-Mar-08,41.10,42.72,40.14,40.98,18027
5-Mar-08,40.56,41.10,38.52,39.84,15806
4-Mar-08,36.96,40.32,36.66,39.84,24603
3-Mar-08,37.32,38.34,35.70,36.96,13985
29-Feb-08,36.06,38.10,36.00,37.08,15902
28-Feb-08,36.54,38.10,36.06,37.86,9250
27-Feb-08,38.10,38.10,35.82,36.96,28218
26-Feb-08,37.38,38.04,35.76,38.04,7740
25-Feb-08,35.94,37.80,34.86,37.50,14156
22-Feb-08,35.76,36.84,34.80,35.58,15890
21-Feb-08,37.38,37.38,34.74,35.70,42015
20-Feb-08,35.70,38.16,35.10,36.66,22648
19-Feb-08,36.72,38.04,35.70,35.70,10526
15-Feb-08,38.52,39.00,36.06,36.54,19097
14-Feb-08,36.00,38.82,34.68,38.34,66129
13-Feb-08,36.54,36.54,34.80,35.10,53020
12-Feb-08,35.58,36.48,35.04,35.76,12368
11-Feb-08,35.82,36.18,34.50,35.88,76042
8-Feb-08,37.98,37.98,35.40,35.64,58873
7-Feb-08,37.08,41.10,36.48,37.32,42292
6-Feb-08,38.40,40.26,36.90,37.86,36101
5-Feb-08,39.00,41.76,33.60,37.92,25895
4-Feb-08,38.70,40.74,37.98,38.22,27448
1-Feb-08,36.60,38.46,36.00,38.40,25588
31-Jan-08,35.76,37.26,35.34,35.94,24521
30-Jan-08,34.68,37.38,34.68,35.76,40559
29-Jan-08,36.48,37.26,34.80,35.22,39452
28-Jan-08,37.38,37.62,35.10,36.06,24699
25-Jan-08,40.14,40.14,37.26,38.28,14092
24-Jan-08,40.20,40.38,37.80,39.30,11020
23-Jan-08,36.66,40.20,36.48,39.24,31100
22-Jan-08,37.20,38.34,35.52,36.36,37807
18-Jan-08,40.50,41.94,38.22,39.60,22320
17-Jan-08,44.10,44.94,39.36,39.78,44542
16-Jan-08,45.30,46.80,42.66,44.22,16315
15-Jan-08,46.92,49.50,45.30,45.54,25606
14-Jan-08,48.54,49.14,46.68,47.76,40471
11-Jan-08,50.88,52.50,48.72,50.76,17628
10-Jan-08,49.50,51.60,49.50,51.60,18931
9-Jan-08,48.72,50.70,47.64,50.28,21312
8-Jan-08,49.50,50.88,47.81,48.54,15007
7-Jan-08,50.16,50.17,46.80,48.18,21527
4-Jan-08,50.40,53.10,48.84,48.96,31012
3-Jan-08,49.26,52.38,49.20,50.40,30008
2-Jan-08,52.80,54.42,49.62,50.28,35388
31-Dec-07,48.54,57.00,46.98,52.32,49137
28-Dec-07,49.32,50.16,46.56,48.42,65524
27-Dec-07,52.68,52.68,48.36,49.56,24564
26-Dec-07,53.94,53.94,48.00,49.68,17259
24-Dec-07,48.66,49.74,46.80,49.32,18584
21-Dec-07,49.08,53.94,47.16,49.92,76903
20-Dec-07,50.40,50.40,45.00,46.62,49488
19-Dec-07,53.88,53.88,49.68,50.46,34490
18-Dec-07,54.60,56.76,50.46,51.60,112590
17-Dec-07,65.58,65.58,53.40,54.00,170545
14-Dec-07,66.00,66.00,61.80,62.22,23230
13-Dec-07,66.24,67.44,63.06,64.02,47244
12-Dec-07,62.22,66.00,60.84,64.80,34133
11-Dec-07,65.82,65.82,60.90,61.98,23588
10-Dec-07,64.80,67.98,63.72,65.04,26970
7-Dec-07,68.52,70.40,61.26,64.56,74604
6-Dec-07,73.14,73.14,66.00,68.34,24716
5-Dec-07,70.68,74.58,68.16,69.84,35661
4-Dec-07,73.74,73.80,69.84,70.50,25456
3-Dec-07,71.70,73.80,68.22,73.80,26050
30-Nov-07,70.50,72.30,67.98,70.50,75558
29-Nov-07,66.00,68.70,64.56,67.80,38545
28-Nov-07,72.00,72.00,66.00,66.30,95142
27-Nov-07,69.00,79.02,66.00,68.52,513420
26-Nov-07,56.46,61.74,56.16,57.90,54567
23-Nov-07,57.36,57.42,55.80,56.58,8671
21-Nov-07,58.80,59.88,56.76,57.00,18852
20-Nov-07,59.82,63.30,57.78,59.28,44595
19-Nov-07,56.16,69.90,56.16,61.38,53812
16-Nov-07,60.00,62.52,57.18,62.46,63941
15-Nov-07,65.94,65.94,54.96,56.46,87674
14-Nov-07,71.10,71.22,64.86,67.62,32546
13-Nov-07,69.96,72.30,65.52,71.70,34909
12-Nov-07,75.48,78.12,66.72,70.44,60271
9-Nov-07,82.56,83.46,76.50,77.04,21265
8-Nov-07,81.00,84.02,80.58,81.30,38988
7-Nov-07,82.14,87.00,79.86,80.94,50281
6-Nov-07,79.32,82.68,77.82,82.14,32587
5-Nov-07,77.70,80.58,76.50,79.74,42374
2-Nov-07,73.20,80.10,73.20,77.52,50137
1-Nov-07,84.42,84.42,72.72,75.60,95677
31-Oct-07,87.12,87.66,83.10,85.02,68987
30-Oct-07,89.70,90.00,86.40,87.36,28481
29-Oct-07,90.00,90.96,87.18,89.46,26799
26-Oct-07,89.28,90.00,85.80,89.68,48798
25-Oct-07,85.80,90.00,84.90,88.08,35804
24-Oct-07,82.50,90.00,81.06,86.34,138379
23-Oct-07,78.00,81.30,77.88,80.76,39664
22-Oct-07,79.20,80.28,72.84,79.20,56733
19-Oct-07,81.00,81.00,75.30,78.60,34240
18-Oct-07,82.32,80.70,78.54,80.70,30128
17-Oct-07,78.48,81.90,76.62,79.02,64944
16-Oct-07,73.02,79.74,72.72,78.48,93194
15-Oct-07,72.00,72.60,69.36,72.54,23661
12-Oct-07,71.88,72.60,69.00,72.00,31090
11-Oct-07,71.82,73.86,61.50,71.94,72409
10-Oct-07,69.00,70.80,66.00,70.80,64169
9-Oct-07,66.00,68.40,63.30,68.10,46503
8-Oct-07,63.60,65.70,62.40,63.78,56937
5-Oct-07,62.70,65.10,60.00,62.70,74445
4-Oct-07,60.00,62.10,59.10,61.20,80259
3-Oct-07,59.46,60.60,58.50,59.70,18670
2-Oct-07,61.20,61.20,58.44,59.76,55879
1-Oct-07,62.88,62.88,58.50,60.60,78604
28-Sep-07,52.20,63.48,52.20,57.90,245737
27-Sep-07,54.36,55.20,51.90,52.02,40426
26-Sep-07,51.54,53.70,48.60,53.52,83133
25-Sep-07,42.60,51.60,42.60,51.60,212143
24-Sep-07,39.24,41.22,37.50,41.22,42544
21-Sep-07,35.94,39.00,35.40,39.00,115902
20-Sep-07,34.26,36.00,34.26,35.70,13438
19-Sep-07,34.80,35.88,34.02,35.82,17682
18-Sep-07,35.16,35.70,33.90,33.90,5501
17-Sep-07,33.90,34.80,33.60,34.20,7884
14-Sep-07,34.20,34.80,33.00,34.20,4992
13-Sep-07,35.94,35.94,33.90,34.20,3743
12-Sep-07,35.70,35.70,34.02,35.52,6972
11-Sep-07,35.28,36.00,34.50,35.64,9158
10-Sep-07,34.74,34.80,33.90,34.80,9408
7-Sep-07,36.00,36.00,34.50,35.40,16989
6-Sep-07,34.62,36.24,34.62,36.24,65883
5-Sep-07,35.88,36.00,35.40,35.40,10466
4-Sep-07,35.88,35.88,34.80,35.88,4744
31-Aug-07,36.07,36.18,35.40,35.81,6669
30-Aug-07,35.10,36.30,34.86,35.70,6712
29-Aug-07,36.00,36.60,34.80,36.00,9882
28-Aug-07,35.64,37.50,34.81,36.18,38937
27-Aug-07,-,-,-,35.64,0
24-Aug-07,33.72,35.88,33.60,35.64,34017
23-Aug-07,33.00,33.90,32.70,33.60,13800
22-Aug-07,32.34,33.00,32.10,32.70,37733
21-Aug-07,31.80,32.70,31.80,32.22,19417
20-Aug-07,31.20,31.50,30.60,30.60,950
17-Aug-07,28.20,31.14,28.20,31.14,6567
16-Aug-07,25.50,28.20,24.30,28.20,29717
15-Aug-07,31.50,31.50,30.96,30.96,1000
14-Aug-07,31.20,31.80,31.20,31.80,3050
13-Aug-07,31.50,32.10,30.90,32.10,633
10-Aug-07,31.80,32.40,31.80,31.80,6933
9-Aug-07,31.98,32.40,31.80,31.80,750
8-Aug-07,32.40,32.40,32.10,32.10,733
7-Aug-07,31.20,32.40,31.20,32.40,5067
6-Aug-07,32.16,32.70,28.20,31.50,18983
3-Aug-07,32.52,32.52,32.40,32.40,6283
2-Aug-07,32.10,32.40,32.10,32.40,3717
1-Aug-07,32.10,32.34,32.10,32.10,5483
31-Jul-07,32.40,32.58,32.10,32.34,8450
30-Jul-07,32.40,32.40,32.10,32.10,12133
27-Jul-07,32.10,32.70,31.62,32.40,4483
26-Jul-07,32.82,32.82,31.74,32.10,8850
25-Jul-07,33.00,33.00,31.74,32.10,5700
24-Jul-07,32.70,33.00,31.80,32.94,8867
23-Jul-07,32.40,32.70,32.10,32.70,31667
20-Jul-07,32.82,32.82,30.60,32.70,19583
19-Jul-07,33.24,33.30,32.82,33.00,13900
18-Jul-07,31.80,33.18,31.20,33.00,24200
17-Jul-07,32.82,32.82,31.20,31.80,4833
16-Jul-07,30.30,32.34,30.00,32.34,27700
13-Jul-07,28.20,30.30,28.20,30.00,61133
12-Jul-07,28.20,28.20,27.96,27.96,8700
11-Jul-07,27.60,28.38,27.60,28.38,34500
10-Jul-07,27.90,27.90,27.60,27.60,6150
9-Jul-07,27.18,28.08,27.18,28.08,7983
6-Jul-07,27.90,28.08,27.18,27.60,8150
5-Jul-07,28.08,28.08,27.90,27.90,2733
3-Jul-07,27.00,28.08,27.00,28.08,11950
2-Jul-07,27.60,27.84,27.00,27.30,17433
29-Jun-07,27.90,27.90,27.90,27.90,4000
28-Jun-07,27.90,28.20,27.60,27.90,3800
27-Jun-07,27.72,28.20,27.72,28.08,3800
26-Jun-07,27.90,28.20,27.60,27.60,2700
25-Jun-07,28.32,28.32,27.72,28.20,1867
22-Jun-07,28.68,28.68,28.50,28.50,900
21-Jun-07,28.20,28.68,27.90,28.50,2033
20-Jun-07,27.72,28.20,27.72,28.20,1517
19-Jun-07,28.20,28.20,27.60,28.20,5500
18-Jun-07,28.20,28.20,28.20,28.20,283
15-Jun-07,28.50,29.10,28.50,28.50,19017
14-Jun-07,28.50,28.68,27.90,27.90,950
13-Jun-07,28.20,28.86,28.20,28.50,3867
12-Jun-07,28.80,28.92,28.20,28.20,4617
11-Jun-07,29.10,29.10,28.14,29.10,900
8-Jun-07,29.10,29.10,28.62,28.80,2617
7-Jun-07,28.38,30.90,28.32,28.62,38500
6-Jun-07,28.38,28.38,28.20,28.32,1000
5-Jun-07,28.20,28.80,28.20,28.50,5333
4-Jun-07,29.34,29.34,27.78,28.80,8700
1-Jun-07,27.60,29.64,27.60,29.34,21650
31-May-07,29.70,29.70,27.42,28.20,14450
30-May-07,30.60,30.60,29.16,29.40,12100
29-May-07,28.50,30.60,28.38,30.60,18233
25-May-07,28.20,28.50,27.90,28.50,3450
24-May-07,27.60,28.74,27.60,28.50,10617
23-May-07,26.10,27.60,26.10,27.60,25600
22-May-07,26.04,26.10,25.80,25.98,2300
21-May-07,26.10,26.10,25.80,25.86,2233
18-May-07,26.46,26.52,26.10,26.10,5383
17-May-07,26.40,26.40,26.16,26.40,13833
16-May-07,26.70,26.70,26.16,26.46,3333
15-May-07,27.00,27.18,26.82,27.00,7250
14-May-07,27.00,27.00,25.92,26.28,4033
11-May-07,26.40,26.58,26.10,26.58,2483
10-May-07,26.70,26.70,26.10,26.40,4233
9-May-07,26.70,26.82,26.40,26.70,4567
8-May-07,26.70,26.70,26.40,26.70,2983
7-May-07,27.66,27.66,26.40,27.30,6950
4-May-07,26.40,27.66,26.40,27.66,8500
3-May-07,25.32,28.20,25.32,27.66,33100
2-May-07,25.80,25.80,25.20,25.26,8850
1-May-07,27.00,27.00,25.20,25.86,40233
30-Apr-07,27.00,27.60,26.64,26.70,4300
27-Apr-07,27.24,27.66,26.64,27.00,6767
26-Apr-07,27.30,27.66,26.76,27.24,5183
25-Apr-07,27.60,27.90,27.12,27.30,6050
24-Apr-07,27.06,28.50,27.00,27.30,23250
23-Apr-07,26.52,28.44,26.10,27.30,31967
20-Apr-07,25.92,27.00,25.92,26.58,14883
19-Apr-07,25.92,26.40,25.26,26.28,13250
18-Apr-07,25.68,26.10,25.68,26.10,6400
17-Apr-07,25.08,25.86,24.90,25.80,9817
16-Apr-07,25.80,25.80,24.30,25.08,8450
13-Apr-07,26.88,26.94,26.10,26.40,13783
12-Apr-07,25.62,26.40,25.20,26.40,32200
11-Apr-07,25.74,25.74,24.66,25.20,11333
10-Apr-07,26.40,26.40,24.60,25.50,13533
9-Apr-07,26.04,27.00,25.80,26.40,48317
5-Apr-07,24.72,25.38,23.70,25.20,18150
4-Apr-07,22.56,24.54,22.56,24.42,13817
3-Apr-07,22.62,22.80,22.56,22.56,14083
2-Apr-07,22.50,22.80,22.50,22.50,4983
30-Mar-07,22.80,22.80,22.32,22.50,14983
29-Mar-07,22.80,23.34,22.80,22.98,3250
28-Mar-07,23.46,23.46,22.80,22.92,31917
27-Mar-07,22.92,23.76,22.92,23.46,9400
26-Mar-07,23.70,23.70,22.44,22.92,3800
23-Mar-07,23.10,23.70,21.00,23.70,127467
22-Mar-07,22.80,23.10,20.40,22.56,41950
21-Mar-07,23.82,24.00,23.10,23.40,7500
20-Mar-07,24.00,24.06,23.46,23.76,10933
