date,close,volume,open,high,low,,,
15-07-09,62,5022958,61.2,62.15,60.94,,,
14-07-09,60.63,3538154,60.47,61,60,,,
13-07-09,60.49,4041192,59.83,60.53,59.3,,,
10-07-09,59.79,3911396,58.68,59.92,58.46,,,
09-07-09,59.09,3164173,59.28,59.47,58.75,,,
08-07-09,59.02,6101447,58.87,59.25,57.81,,,
07-07-09,58.76,7289351,61.09,61.3,58.69,,,
06-07-09,60.67,5791564,59.87,60.78,59.63,,,
02-07-09,60.25,5582731,59.9,60.74,59.68,,,
01-07-09,60.74,3839823,60.31,61.29,60.09,,,
30-06-09,60.1,6596938,59.94,60.31,59.59,,,
29-06-09,59.96,3194287,59.36,60.07,58.8,,,
26-06-09,59.26,2988573,58.81,59.47,58.67,,,
25-06-09,58.9,3807829,57.35,59.06,57.1,,,
24-06-09,57.48,4447603,57.46,58.55,57.16,,,
23-06-09,57.06,4161156,57.74,57.74,56.61,,,
22-06-09,57.47,5272774,58.62,59.17,57.42,,,
19-06-09,59.37,5868096,59.48,60.19,58.93,,,
18-06-09,59.31,3194453,58.89,59.95,58.84,,,
17-06-09,59.04,3826044,58.59,59.44,58.59,,,
16-06-09,58.41,3791473,59.41,59.57,58.25,,,
15-06-09,59.31,4231551,60.4,60.4,58.71,,,
12-06-09,61,3228967,60.37,61,59.91,,,
11-06-09,60.58,3627208,60.57,61.46,60.5,,,
10-06-09,60.46,4433066,60.62,61.22,59.49,,,
09-06-09,60.34,4387325,60.6,60.6,59.75,,,
08-06-09,60.69,5144376,60.97,61.05,59.07,,,
05-06-09,60.94,6642085,60.6,61.29,60.04,,,
04-06-09,59.85,3282134,59.59,59.96,59.12,,,
03-06-09,59.5,3927776,59.56,59.96,58.74,,,
02-06-09,59.96,4230142,59.24,60.31,59.05,,,
01-06-09,59.29,6007222,57.9,59.87,57.9,,,
29-05-09,57.1,3780203,56.69,57.17,55.9463,,,
28-05-09,56.55,3933285,56.24,56.88,55.23,,,
27-05-09,56.04,4904084,57.91,58.13,55.95,,,
26-05-09,57.91,4139953,55.95,58.08,55.34,,,
22-05-09,56.07,3773900,56.82,56.99,55.99,,,
21-05-09,56.55,4721519,57.45,57.7,56.02,,,
20-05-09,58.2,3736805,59.1,59.68,58.13,,,
19-05-09,59,4100363,59.07,59.5,58.25,,,
18-05-09,59.23,4224739,58.3,59.32,58.1,,,
15-05-09,57.92,4747243,57.76,58.75,57.51,,,
14-05-09,57.94,4640719,57.17,58.31,57.03,,,
13-05-09,56.94,5679424,58.39,58.69,56.6,,,
12-05-09,59.53,4082739,59.42,59.8,58.35,,,
11-05-09,59.11,3895982,59.41,59.58,58.7,,,
08-05-09,60.09,5408127,59.21,60.23,59.2,,,
07-05-09,58.77,5627537,59.01,59.56,57.97,,,
06-05-09,59.14,5067034,58.74,59.36,57.83,,,
05-05-09,58.43,4302400,58.42,58.76,57.78,,,
04-05-09,58.48,4520019,57.89,58.76,57.61,,,
01-05-09,57.88,4083150,57.56,57.97,56.98,,,
30-04-09,57.6,5355703,58.18,58.98,57,,,
29-04-09,57.52,4621883,57,57.94,56.78,,,
28-04-09,56.55,4552698,56.8,57.67,56.3,,,
27-04-09,57.35,7436375,56.45,58.13,56.38,,,
24-04-09,57,11540810,54.26,57.02,53.74,,,
23-04-09,54.21,6209172,53.24,54.33,52.21,,,
22-04-09,53.06,5893690,52.62,54.35,52.25,,,
21-04-09,53.29,5059017,52.26,53.45,52,,,
20-04-09,51.97,4697059,53.39,53.5,51.63,,,
17-04-09,53.81,6640915,55.03,55.03,53.64,,,
16-04-09,54.76,5735533,53.85,55,53.2,,,
15-04-09,53.73,4527770,52.78,54.04,52.35,,,
14-04-09,52.94,4634276,52.93,53.555,52.5,,,
13-04-09,53.35,4586037,52.78,53.75,52.05,,,
09-04-09,53.13,5753883,52.61,53.7,52.61,,,
08-04-09,51.38,4089291,50.93,51.77,50.6,,,
07-04-09,50.8,4060555,51.51,51.61,50.67,,,
06-04-09,52.08,3885262,52,52.2,51.22,,,
03-04-09,52.11,4931056,52.23,52.49,51.25,,,
02-04-09,52.13,6960929,51.59,52.9,51.41,,,
01-04-09,50.65,5773056,48.95,50.87,48.72,,,
31-03-09,49.72,7182759,49.11,50.55,48.77,,,
30-03-09,48.65,4796731,49.72,49.94,48.08,,,
27-03-09,50.33,4684219,50.3,51.03,49.93,,,
26-03-09,51.03,7298920,49.35,51.13,49.03,,,
25-03-09,49.02,7846688,48.85,50.76,47.75,,,
24-03-09,48.3,4966101,48.45,49.46,48.06,,,
23-03-09,49.32,7438511,46.8,49.41,46.57,,,
20-03-09,45.93,8475301,47.36,47.58,45.6,,,
19-03-09,47.47,6990724,49.07,49.19,47.13,,,
18-03-09,49.2,6244038,48.27,49.75,47.685,,,
17-03-09,48.76,4977561,47.42,48.78,47.42,,,
16-03-09,47.47,5167217,48.48,48.6,47.35,,,
13-03-09,48,5057952,48.32,48.5,47.31,,,
12-03-09,48,6201452,47.05,48.02,46.12,,,
11-03-09,46.8,8235345,44.87,47.17,44.87,,,
10-03-09,45.49,10699760,42.1,45.55,41.8,,,
09-03-09,42.07,7150185,41.31,42.45,41.2,,,
06-03-09,41.83,9174559,42.84,43.28,40.87,,,
05-03-09,42.51,8204740,43.53,44.03,42.04,,,
04-03-09,44.82,9040498,43.88,45.43,43.6,,,
03-03-09,43.12,9072992,43.17,43.98,42.7,,,
02-03-09,42.84,8115458,44.62,45.18,42.75,,,
27-02-09,45.46,6912249,45.65,46.37,45.17,,,
26-02-09,46.33,6426492,47.21,47.465,46.29,,,
25-02-09,46.61,8529975,47.05,47.45,46.03,,,
24-02-09,47.4,8260314,45.73,47.62,45.35,,,
23-02-09,45.41,6776494,47.56,47.59,45.36,,,
20-02-09,47.25,8728783,46.84,47.93,46.44,,,
19-02-09,47.07,5554780,46.58,48.04,46.58,,,
18-02-09,47.14,4963773,47.26,47.58,46.61,,,
17-02-09,47.42,8653365,48.93,48.93,47.2,,,
13-02-09,49.42,4810569,50.6,50.6,49.25,,,
12-02-09,49.97,8495008,50.45,50.56,48.64,,,
11-02-09,51.29,5847601,51.76,52.19,50.76,,,
10-02-09,51.08,6909530,53.86,54.11,50.78,,,
09-02-09,54.11,7146700,52.46,54.66,52.3,,,
06-02-09,52.39,5305848,51.63,52.92,51.4,,,
05-02-09,51.55,5290994,50.55,51.83,50.01,,,
04-02-09,50.84,4722330,51.91,52.45,50.61,,,
03-02-09,51.64,7716752,51.25,51.82,50.3,,,
02-02-09,50.62,9021124,52.79,53.02,50.16,,,
30-01-09,53.79,7620209,56.59,56.81,53.29,,,
29-01-09,56.55,8154198,55.63,57.71,55.03,,,
28-01-09,55.42,6105006,54.45,55.85,53.8,,,
27-01-09,53.99,4722646,53.75,54.51,53.23,,,
26-01-09,53.56,5185194,53.54,54.55,52.95,,,
23-01-09,52.9,5684711,53.01,53.67,52.31,,,
22-01-09,54.06,4788901,53.65,54.57,52.83,,,
21-01-09,54.24,5892760,54.61,54.8,52.75,,,
20-01-09,53.92,5640041,56.42,56.6,53.85,,,
16-01-09,56.42,5621816,55.59,56.63,54.89,,,
15-01-09,55.17,4777310,55.08,55.76,54.29,,,
14-01-09,55.04,4520744,55.31,56,54.5,,,
13-01-09,56.25,4430021,56.85,57.3,55.71,,,
12-01-09,57.08,4182466,57.64,57.9,56.69,,,
09-01-09,57.74,3660989,58.8,59.01,57.57,,,
08-01-09,58.58,3944824,57.68,58.71,57.45,,,
07-01-09,58.07,4598039,58.61,58.96,57.58,,,
06-01-09,59.19,4967077,58.74,59.81,58.61,,,
05-01-09,58.5,3768714,58.79,59.09,58.11,,,
02-01-09,59.19,5313866,57.55,59.39,57.52,,,
31-12-08,57.54,4005773,57.23,57.92,56.68,,,
30-12-08,57.17,3769782,55.56,57.27,55.22,,,
29-12-08,55.37,3036982,55.55,56,54.26,,,
26-12-08,55.74,1634242,55.55,56.11,55.51,,,
24-12-08,55.5,1340809,55.61,55.98,55.36,,,
23-12-08,55.44,3286003,56.71,57.5,55.31,,,
22-12-08,56.37,4209369,56.53,57.06,55.27,,,
19-12-08,56.62,7536897,58,58.04,56.23,,,
18-12-08,56.71,5572110,58.9,59.26,56.28,,,
17-12-08,58.58,5847401,57.5,59.5,57.5,,,
16-12-08,58.32,9334170,55.57,58.6,55.31,,,
15-12-08,55.63,5556941,56.6,56.72,54.92,,,
12-12-08,56.04,4723349,54.27,56.57,53.59,,,
11-12-08,55.14,7404489,56.77,57.24,54.65,,,
10-12-08,57.52,5391189,56.91,58.29,56.47,,,
09-12-08,56.15,8788584,55.46,56.74,55,,,
08-12-08,57.38,14082560,59.01,60.68,55.43,,,
05-12-08,59.85,10272130,58.21,60.44,57.84,,,
04-12-08,59.14,9290567,60.13,60.45,58.1,,,
03-12-08,60.71,8972762,59.66,61.7,59.16,,,
02-12-08,60.86,11933780,60.7,62.14,58.82,,,
01-12-08,62.35,9715660,64.95,66.25,62.1,,,
28-11-08,66.93,3205489,65.18,67,64.2,,,
26-11-08,65.91,6395958,62.45,66,62.4,,,
25-11-08,63.64,8689722,64.34,64.5,61.83,,,
24-11-08,63.26,10617220,62,64.24,61,,,
21-11-08,61.3,14796560,57.78,61.61,56.64,,,
20-11-08,56.79,11517020,58.25,61.06,56.25,,,
19-11-08,58.77,8329556,61.83,62.36,58.6,,,
18-11-08,62.17,9223645,60.23,62.4199,59.5,,,
17-11-08,60.8,6576572,62.33,62.93,60.03,,,
14-11-08,63.06,6996673,63.22,65.95,62.6,,,
13-11-08,64.43,11086440,59.23,64.87,57.91,,,
12-11-08,59.44,8203326,61.18,61.93,59.24,,,
11-11-08,62.38,6573362,63.87,64.94,61.4,,,
10-11-08,64.95,5755435,65.98,66.56,64.08,,,
07-11-08,64.83,6133987,62.92,64.83,62.34,,,
06-11-08,62.36,7840365,64.04,65.47,62.07,,,
05-11-08,64.52,8213284,64.64,67.47,64.39,,,
04-11-08,65.61,5896109,65.45,66.23,64.17,,,
03-11-08,64.11,3677520,63.56,64.65,63.47,,,
31-10-08,64.3,7259335,62.48,64.56,61.75,,,
30-10-08,62.55,7140928,64.49,64.56,61.3,,,
29-10-08,62.13,11277640,64.28,64.98,61.87,,,
28-10-08,64.31,9364099,61.09,64.56,58.34,,,
27-10-08,60.37,9264850,58.6,62.76,58.5,,,
24-10-08,59.61,10094920,58.36,61.5,57.52,,,
23-10-08,61.54,15117050,58.53,62.1,57.74,,,
22-10-08,58.19,11002280,59.25,60.9,57.08,,,
21-10-08,60.04,10741700,60.15,61.91,59.07,,,
20-10-08,57.51,6668409,57.67,57.67,55,,,
17-10-08,56.49,7288009,56.16,59,55.26,,,
16-10-08,57.27,10485540,54.76,57.79,52.34,,,
15-10-08,54.68,9644190,58.05,59.38,54.62,,,
14-10-08,59.37,10622650,61.96,63.6,58.39,,,
13-10-08,59.62,10511070,58.75,59.71,56.01,,,
10-10-08,54.26,16316950,51.83,56.44,50.01,,,
09-10-08,53.5,11647630,57.5,58.57,53.3818,,,
08-10-08,57.37,12822170,59.46,61.94,57.24,,,
07-10-08,59.97,8798055,63.75,64.5,59.87,,,
06-10-08,63,10948930,63.1,64.38,60.93,,,
03-10-08,64.6,6587951,66.09,67.25,64.51,,,
02-10-08,65.6,7880045,66.91,67.75,65.51,,,
01-10-08,67.39,4615630,67.67,68.31,66.86,,,
30-09-08,68.31,7093822,67.28,68.6,67.12,,,
29-09-08,66.32,8047902,68.93,68.93,65.51,,,
26-09-08,69.45,4302264,68.8,69.69,68.25,,,
25-09-08,69.73,5291234,68.82,70.03,68.82,,,
24-09-08,68.57,5756384,69.41,70.25,67.89,,,
23-09-08,69,5786027,70.77,71.03,69,,,
22-09-08,70.7,5715346,72.78,73.99,70.35,,,
19-09-08,72.68,10138530,74.24,74.71,71.01,,,
18-09-08,70.5,10862730,69.51,71.24,68.03,,,
17-09-08,68.85,8858724,68.33,69.93,67.85,,,
16-09-08,69.73,8606625,68.47,70.32,68.32,,,
15-09-08,68.88,6903869,68.02,70.25,68.01,,,
12-09-08,70.15,5702000,69.85,70.48,69.25,,,
11-09-08,69.94,5187058,68.24,70.07,68.18,,,
10-09-08,68.68,5740851,69.97,70.12,68.49,,,
09-09-08,69.45,6627818,70.5,71,69.31,,,
08-09-08,71.18,6063314,70.13,71.99,70.13,,,
05-09-08,69.19,5452539,69.49,69.75,68.51,,,
04-09-08,69.74,6032159,70.23,70.44,69.45,,,
03-09-08,70.83,5710989,70.31,71.3,69.79,,,
02-09-08,71.12,4766759,72.38,73.63,70.8,,,
29-08-08,71.6,3440090,72.14,72.55,71.51,,,
28-08-08,72.5,3889515,71.01,72.66,70.91,,,
27-08-08,70.72,3481270,70.69,71.22,70.13,,,
26-08-08,70.72,2761040,70.47,71.3,70.24,,,
25-08-08,70.73,3733178,71.47,71.94,70.28,,,
22-08-08,72.28,3062316,70.91,72.71,70.54,,,
21-08-08,70.91,2977937,70.26,71.29,69.75,,,
20-08-08,70.69,2930660,71.24,71.43,70.29,,,
19-08-08,71.31,3687592,72.15,72.31,70.85,,,
18-08-08,72.45,4294066,73.59,73.9,72.04,,,
15-08-08,73.49,4407788,73.09,74.1,73.09,,,
14-08-08,73.04,2992086,72.55,73.87,72.21,,,
13-08-08,72.96,3847540,73.49,73.94,72.2,,,
12-08-08,73.6,4087561,74.54,74.54,73.38,,,
11-08-08,74.38,5461496,73.19,74.68,73.18,,,
08-08-08,73.48,5424857,71.14,73.91,71.14,,,
07-08-08,71.18,4324180,71.33,72.04,70.65,,,
06-08-08,71.81,3928941,71.75,72.08,70.84,,,
05-08-08,71.88,4878468,70.23,72.03,70,,,
04-08-08,69.75,2272032,70.03,70.44,69.35,,,
01-08-08,70.15,3026321,70.53,71.06,69.84,,,
31-07-08,70.39,4254180,70.84,71.25,70.29,,,
30-07-08,71.3,3860115,70.75,71.44,70.05,,,
29-07-08,70.49,3599573,69.77,70.57,69.55,,,
28-07-08,69.63,4832600,70.87,70.99,69.39,,,
25-07-08,70.95,4947487,71.53,71.9,70.23,,,
24-07-08,71.05,6514938,72.4,72.77,70.91,,,
23-07-08,70.8,4189464,70.47,71.06,70.06,,,
22-07-08,70.3,5804789,68.12,70.45,68.1,,,
21-07-08,68.73,3354586,69.36,69.7,67.92,,,
18-07-08,68.94,4473820,69.48,69.53,68.3,,,
17-07-08,69.45,5856251,69.22,69.58,67.54,,,
16-07-08,68.64,4636454,67.9,68.67,67.28,,,
15-07-08,67.69,8229825,68.61,68.67,67.26,,,
14-07-08,69.02,5117899,69.41,70,68.65,,,
11-07-08,68.72,6262328,68.27,69.38,67.76,,,
10-07-08,68.92,5285314,68.79,69.75,68.3,,,
09-07-08,68.64,6223330,70.1,71.21,68.56,,,
08-07-08,71.03,5163744,69.92,71.17,69.52,,,
07-07-08,69.85,4913263,69.89,70.88,69.28,,,
03-07-08,69.46,3083525,68.77,69.96,68.68,,,
02-07-08,68.48,4661189,70.18,70.18,68.48,,,
01-07-08,69.78,6353017,68.66,70.05,67.57,,,
30-06-08,69.59,5333736,69.48,69.69,68.61,,,
27-06-08,69.51,7441423,70.48,70.48,68.89,,,
26-06-08,70.26,7371756,72.29,72.3,70.24,,,
25-06-08,72.57,4846211,72.4,73.24,72.3,,,
24-06-08,72.43,4535127,72.84,73.46,72.4,,,
23-06-08,72.96,3004379,73.35,73.44,72.8,,,
20-06-08,73.02,7367730,74,74.0001,72.62,,,
19-06-08,74.12,3544082,74.21,74.45,73.75,,,
18-06-08,74.3,3561342,74.64,75.23,74.18,,,
17-06-08,74.97,3561633,75.44,75.7,74.85,,,
16-06-08,75.2,4156421,75.76,76.12,75.09,,,
13-06-08,76.12,3915084,76.19,76.53,75.38,,,
12-06-08,75.55,3791563,75.5,76.42,75.25,,,
11-06-08,75.27,4905486,76,76,75.05,,,
10-06-08,76,2994564,75.13,76.29,75.13,,,
09-06-08,75.82,4402372,75.32,76.07,74.75,,,
06-06-08,74.86,5984329,76.73,77.02,74.85,,,
05-06-08,77.5,3805774,76.59,77.61,76.36,,,
04-06-08,76.36,4667782,76.17,77.41,75.804,,,
03-06-08,76.23,4847907,76.5,76.66,75.5,,,
02-06-08,76.25,3942519,77.41,77.49,75.8,,,
30-05-08,77.56,3486653,76.91,77.85,76.91,,,
29-05-08,77.76,3433045,76.6,78.2,76.6,,,
28-05-08,76.9,3681532,76.34,77.01,76.31,,,
27-05-08,76.17,2788985,75.73,76.74,75.56,,,
23-05-08,75.81,2879027,76.24,76.26,75.5,,,
22-05-08,76.64,3843123,76.37,76.81,75.874,,,
21-05-08,76.12,4429747,77.51,77.53,75.833,,,
20-05-08,77.53,5215310,79.04,79.06,77.08,,,
19-05-08,79.05,3141900,78.66,79.89,78.48,,,
16-05-08,78.66,4147599,77.99,78.82,77.46,,,
15-05-08,77.86,3473852,77.7,78.12,77.18,,,
14-05-08,77.73,2922650,77.68,78.6292,77.18,,,
13-05-08,77.18,3407333,77.72,78.34,76.91,,,
12-05-08,77.67,3552081,76.67,77.67,75.95,,,
09-05-08,76.32,3871552,75.99,76.67,75.82,,,
08-05-08,76.95,3795991,77.12,77.3591,76.47,,,
07-05-08,76.68,4089132,77.95,78.13,76.49,,,
06-05-08,77.76,2891307,77.44,77.87,76.75,,,
05-05-08,77.55,3845824,78.62,78.78,77.35,,,
02-05-08,78.55,3756579,78.44,79.45,78.22,,,
01-05-08,77.84,3783676,76.94,78.05,76.5785,,,
30-04-08,76.9,4690834,77,78.24,76.854,,,
29-04-08,76.86,3612095,77.19,77.73,76.78,,,
28-04-08,77.13,5154988,77.6,77.98,76.88,,,
25-04-08,77.82,5551328,78.85,78.87,76.46,,,
24-04-08,79.13,6323327,81.19,81.19,77.55,,,
23-04-08,80.63,3623827,81.52,81.68,80.43,,,
22-04-08,81.18,2724346,82.15,82.2,80.53,,,
21-04-08,82.34,2907838,83,83.04,81.9,,,
18-04-08,82.9,4711566,81.84,83.22,81.17,,,
17-04-08,80.65,3207000,80.57,81.06,79.28,,,
16-04-08,80.69,5284751,79.35,81.19,79.1188,,,
15-04-08,78.84,2672541,78.61,78.9392,78.27,,,
14-04-08,78.26,4447797,78.29,79.04,77.71,,,
11-04-08,78.47,5613152,78.8,79.08,78.13,,,
10-04-08,80.35,3747215,79.69,80.91,79.45,,,
09-04-08,79.59,2967083,79.99,80.12,78.8,,,
08-04-08,79.88,3469359,79.5,80.26,79.48,,,
07-04-08,80.19,3081554,80.95,81.62,80.16,,,
04-04-08,80.52,2800613,80.3,81.07,79.42,,,
03-04-08,80.17,3280528,80.59,81,79.83,,,
02-04-08,80.91,2871638,81.24,81.58,80.59,,,
01-04-08,81.32,4813426,79.61,81.53,79.44,,,
31-03-08,79.15,3505519,78.06,79.48,78.06,,,
28-03-08,77.95,2004902,78.39,78.94,77.85,,,
27-03-08,77.86,3600184,78.8,79.11,77.86,,,
26-03-08,78.66,3699173,78.73,78.77,77.88,,,
25-03-08,78.98,3888458,78.83,79.25,78.27,,,
24-03-08,78.64,4338359,78.15,79.21,77.91,,,
20-03-08,77.98,6934247,78.5,79.47,77.46,,,
19-03-08,79.47,4450614,81.24,81.68,78.54,,,
18-03-08,80.95,4568914,79.84,80.95,79.02,,,
17-03-08,78.51,5050602,75.64,79.26,75.24,,,
14-03-08,77.53,4882776,79.72,79.72,76.62,,,
13-03-08,79.08,4292237,77.49,79.58,77.164,,,
12-03-08,78.42,3961860,77.97,79.44,77.97,,,
11-03-08,77.95,4377717,77.3,78,76,,,
10-03-08,75.48,4206228,76.73,77.11,75.28,,,
07-03-08,76.51,5199090,77.41,77.99,76.33,,,
06-03-08,77.95,4713833,78.7,79.24,77.89,,,
05-03-08,78.93,3866487,78.91,79.61,77.92,,,
04-03-08,78.41,4389801,77.92,78.73,77.4909,,,
03-03-08,78.49,2425471,78.16,78.65,77.62,,,
29-02-08,78.4,3091245,79.65,79.65,78.19,,,
28-02-08,79.8,2701396,80.06,80.28,79.25,,,
27-02-08,80.48,2804787,80.68,81.15,80.09,,,
26-02-08,81.29,3177637,80.6,81.59,80.46,,,
25-02-08,81,2936537,79.56,81.04,79.09,,,
22-02-08,79.67,3490828,79.32,79.81,78.24,,,
21-02-08,78.96,4083960,80.06,80.65,78.68,,,
20-02-08,79.94,3242373,79.32,80.2,78.44,,,
19-02-08,79.85,3496485,80.25,80.86,79.56,,,
15-02-08,79.95,3631965,80.14,80.61,79.54,,,
14-02-08,80.29,2485610,81.24,81.65,80.2,,,
13-02-08,81.38,3780875,79.55,81.51,79.48,,,
12-02-08,79.1,3663737,79.61,79.84,78.6,,,
11-02-08,79.28,2097234,78.38,79.57,77.84,,,
08-02-08,78.56,2821911,78.85,79.19,77.82,,,
07-02-08,79.12,3484329,78.6,79.54,78.28,,,
06-02-08,79.18,3871055,79.47,79.94,78.81,,,
05-02-08,79.09,4802375,79.31,79.91,78.91,,,
04-02-08,80.57,3377338,81.23,81.5,80.49,,,
01-02-08,81.21,4739733,79.79,81.28,79.64,,,
31-01-08,79.65,5432182,77.33,80,77.04,,,
30-01-08,78.22,4583211,77.82,79.49,77.49,,,
29-01-08,78.02,5062450,77.8,78.68,76.2,,,
28-01-08,77.44,4611088,76.02,77.52,75.6,,,
25-01-08,75.51,3868832,76.82,76.82,75.07,,,
24-01-08,75.73,4805803,76.4,76.83,75,,,
23-01-08,76.1,7000224,73.55,76.23,72.05,,,
22-01-08,75.16,6572943,72.07,75.61,72.07,,,
18-01-08,74.91,7053128,75.47,76.44,74.06,,,
17-01-08,74.96,7093002,77.38,77.69,74.47,,,
16-01-08,77.3,4467441,76.83,78.58,76.83,,,
15-01-08,77.18,4206443,78,78.7,77.03,,,
14-01-08,78.5,2927555,78.13,78.64,77.5,,,
11-01-08,77.58,8414380,79.63,81.06,76.97,,,
10-01-08,80.21,6835761,79.75,80.71,79.02,,,
09-01-08,80.19,6422264,80.2,80.82,78.49,,,
08-01-08,80.21,5711164,81.35,82.07,80.1,,,
07-01-08,81.11,4223722,82.1,82.15,80.77,,,
04-01-08,81.76,3620279,82,82.66,81.55,,,
03-01-08,82.7,2724054,82.82,83.48,82.37,,,
02-01-08,82.71,4453427,84.24,84.76,82.23,,,
31-12-07,84.32,1696824,84.65,85.21,84.28,,,
28-12-07,85.09,2162663,86.12,86.12,84.37,,,
27-12-07,85.4,2278069,86.1,86.5,85.28,,,
26-12-07,86.07,2105053,86.97,86.97,85.75,,,
24-12-07,86.26,889429,85.52,86.54,85.3,,,
21-12-07,86.05,7030996,85.81,86.84,84.82,,,
20-12-07,84.49,3398584,84.79,85.32,83.85,,,
19-12-07,84.93,3733187,85.69,85.84,84.11,,,
18-12-07,85.85,3080403,86.21,86.31,85.03,,,
17-12-07,85.78,3588543,85.39,86.7,85.39,,,
14-12-07,85.93,3372955,86.12,87.58,85.88,,,
13-12-07,86.92,4293993,86.41,87.06,85.34,,,
12-12-07,86.66,7253825,88.1,88.7,85.97,,,
11-12-07,84.65,4310842,87.05,87.05,84.65,,,
10-12-07,86.74,3291869,86.26,87.15,86.26,,,
07-12-07,86.19,3709399,84.06,86.53,84.06,,,
06-12-07,84.82,2937409,83.73,85,83.56,,,
05-12-07,83.76,3255746,82.69,83.99,82.51,,,
04-12-07,82.09,3188959,81.88,82.94,81.6,,,
03-12-07,82.21,4272099,83.43,83.98,81.94,,,
30-11-07,83.26,5738672,84.44,84.94,82.38,,,
29-11-07,83.61,3226388,83.08,84.1,82.97,,,
28-11-07,83.41,4376998,82.57,83.8,82.04,,,
27-11-07,82.12,4319078,81.58,82.39,80.97,,,
26-11-07,81,4067530,82.92,82.95,80.89,,,
23-11-07,82.75,1726009,81.83,82.75,81.06,,,
21-11-07,81.24,4703255,81.6,82.5,81.24,,,
20-11-07,82.11,4429494,81.99,82.68,81.02,,,
19-11-07,81.7,5022554,81.22,82.34,81.04,,,
16-11-07,81.57,6464724,80.13,81.6,79.77,,,
15-11-07,79.65,4177893,80.05,80.76,79.32,,,
14-11-07,80.21,3662940,81.56,81.92,80.05,,,
13-11-07,81.23,5014578,80.05,81.32,79.24,,,
12-11-07,79.22,4726671,79.53,80.29,78.98,,,
09-11-07,79.51,9138457,79.98,81.5,79.18,,,
08-11-07,82.83,7582984,83.34,83.575,81.53,,,
07-11-07,83.27,4484643,85.3,85.3,83.27,,,
06-11-07,85.45,3327996,85.12,85.69,84.2,,,
05-11-07,85.05,3703038,84.94,85.34,83.84,,,
02-11-07,84.89,4917581,84.7,85,83.15,,,
01-11-07,83.9,4342426,86.07,86.28,83.88,,,
31-10-07,86.36,4638300,85.98,86.91,85.35,,,
30-10-07,85.79,2791700,85.95,86.23,85.32,,,
29-10-07,85.97,3650200,86.44,86.54,85.26,,,
26-10-07,86.13,2863100,86.48,86.48,85.59,,,
25-10-07,86.09,4088585,86.68,86.82,85.24,,,
24-10-07,86.1,5005700,85.92,86.14,84.4,,,
23-10-07,85.93,7482288,86.87,87.055,84.39,,,
22-10-07,86.28,8993891,85.35,86.71,84.08,,,
19-10-07,86.62,15248290,92.9,93,86.29,,,
18-10-07,94.73,2495500,94.28,95.36,93.23,,,
17-10-07,94.26,3415500,94.64,95.04,93.1,,,
16-10-07,93.98,2798700,94.43,94.6,93.51,,,
15-10-07,94.39,3028800,94.18,94.73,93.53,,,
12-10-07,94.17,2621146,94.67,94.9,93.7,,,
11-10-07,94.36,3679395,96.1,96.49,93.92,,,
10-10-07,95.82,2931536,95.12,97,95.12,,,
09-10-07,95.62,3458900,94.87,96,94.85,,,
08-10-07,95.41,2216800,95.75,95.95,95.01,,,
05-10-07,95.85,3760200,94.75,95.92,94.63,,,
04-10-07,94.25,2409400,94.5,94.89,94.02,,,
03-10-07,94.19,2833461,93.66,94.79,93.47,,,
02-10-07,93.89,3492900,94.35,94.88,93.59,,,
01-10-07,94.74,4186574,93.84,94.99,93.68,,,
28-09-07,93.58,3549500,93.98,93.98,93.09,,,
27-09-07,93.39,3255000,92.8,93.6,92.69,,,
26-09-07,92.54,3407300,92.17,92.94,91.77,,,
25-09-07,91.91,2406000,91.49,92.3,90.33,,,
24-09-07,91.81,3047500,91.6,92.74,91.5,,,
21-09-07,91.68,4976500,92.5,92.5,91.24,,,
20-09-07,91.44,3315838,91.23,92.3,91.1,,,
19-09-07,91.96,4796268,91.75,92.25,91.08,,,
18-09-07,91.66,4353281,89.25,91.76,89.25,,,
17-09-07,88.93,1894488,88.95,89.74,88.74,,,
14-09-07,89.02,2345100,88.66,89.47,88.45,,,
13-09-07,89.09,3090900,89.67,89.69,88.69,,,
12-09-07,89.08,3176162,88.56,89.77,88.31,,,
11-09-07,88.24,3369000,88.01,88.62,87.65,,,
10-09-07,87.82,5235127,89.13,89.87,87.21,,,
07-09-07,88.92,3581200,90.39,90.4,88.67,,,
06-09-07,90.63,2639300,90.26,91.04,90.08,,,
05-09-07,89.92,3231400,90.4,90.75,89.56,,,
04-09-07,91.15,3048300,90.96,91.5,89.9,,,
31-08-07,90.99,4938100,89.81,91.51,89.55,,,
30-08-07,89.36,3532800,88.4,89.99,88.08,,,
29-08-07,88.76,2763300,88.05,88.85,87.51,,,
28-08-07,87.62,3174800,88.59,89.49,87.59,,,
27-08-07,88.7,2182400,88.8,89.27,87.95,,,
24-08-07,89.15,2987400,88.5,89.15,88,,,
23-08-07,88.75,2697400,89.34,89.34,88.22,,,
22-08-07,89.07,3045100,88.52,89.58,88.05,,,
21-08-07,88.46,3017900,88.1,88.74,87.65,,,
20-08-07,88.27,3214900,87.55,88.84,87.4,,,
17-08-07,87.83,6135400,87,89.11,86.03,,,
16-08-07,85.4,6707600,83.21,86.28,83.21,,,
15-08-07,85.06,3913342,84.94,86.43,84.93,,,
14-08-07,85.76,3468496,86.27,86.76,85.39,,,
13-08-07,86.25,3204900,87.16,87.16,85.75,,,
