Date, Open, High, Low, Close, Volume
3-Apr-07,4.76,5.07,4.69,4.99,1061400
2-Apr-07,4.43,4.75,4.35,4.69,824800
30-Mar-07,4.32,4.43,4.22,4.34,546900
29-Mar-07,3.99,4.45,3.99,4.30,1702800
28-Mar-07,4.06,4.38,3.95,4.13,880600
27-Mar-07,4.00,4.10,3.91,3.96,816700
26-Mar-07,4.03,4.20,3.87,3.89,710900
23-Mar-07,4.10,4.12,3.60,4.05,1295400
22-Mar-07,3.50,4.40,3.47,4.14,3347000
21-Mar-07,2.80,3.62,2.80,3.51,1854300
20-Mar-07,2.69,2.79,2.69,2.78,125200
19-Mar-07,2.69,2.73,2.63,2.73,69800
16-Mar-07,2.77,2.77,2.67,2.71,41000
15-Mar-07,2.62,2.75,2.58,2.73,104600
14-Mar-07,2.63,2.68,2.50,2.62,145000
13-Mar-07,2.80,2.89,2.71,2.71,130100
12-Mar-07,2.80,2.89,2.76,2.81,82300
9-Mar-07,2.68,2.77,2.68,2.77,80400
8-Mar-07,2.58,2.80,2.55,2.68,241400
7-Mar-07,2.38,2.58,2.36,2.53,187000
6-Mar-07,2.35,2.36,2.25,2.32,207200
5-Mar-07,2.35,2.35,2.16,2.26,255400
2-Mar-07,2.32,2.46,2.32,2.38,480200
1-Mar-07,2.44,2.50,2.29,2.42,168740
28-Feb-07,2.51,2.55,2.43,2.50,283500
27-Feb-07,2.64,2.75,2.50,2.57,260200
26-Feb-07,2.80,2.90,2.70,2.70,109000
23-Feb-07,2.76,2.82,2.75,2.79,140600
22-Feb-07,2.78,2.82,2.73,2.81,148400
21-Feb-07,2.79,2.80,2.72,2.78,88800
20-Feb-07,2.80,2.86,2.77,2.79,134100
16-Feb-07,2.80,2.85,2.75,2.85,86300
15-Feb-07,2.77,2.82,2.71,2.78,90500
14-Feb-07,2.74,2.77,2.67,2.77,86628
13-Feb-07,2.75,2.75,2.65,2.71,65625
12-Feb-07,2.76,2.76,2.64,2.70,106594
9-Feb-07,2.83,2.83,2.75,2.76,159600
8-Feb-07,2.75,2.83,2.60,2.83,187700
7-Feb-07,2.87,2.92,2.83,2.83,74100
6-Feb-07,3.06,3.18,2.83,2.87,292700
5-Feb-07,3.03,3.11,2.98,3.02,124000
2-Feb-07,3.05,3.06,3.01,3.03,120500
1-Feb-07,3.00,3.09,2.98,3.05,169500
31-Jan-07,2.80,2.97,2.80,2.94,175500
30-Jan-07,2.80,2.82,2.75,2.78,84100
29-Jan-07,2.69,2.83,1.90,2.80,76700
26-Jan-07,2.75,2.82,2.71,2.82,81100
25-Jan-07,2.85,2.86,2.75,2.80,87900
24-Jan-07,2.81,2.97,2.81,2.85,102400
23-Jan-07,2.80,2.94,2.70,2.83,138800
22-Jan-07,2.82,2.88,2.75,2.88,112600
19-Jan-07,2.77,2.83,2.73,2.83,63100
18-Jan-07,2.69,2.83,2.68,2.76,282500
17-Jan-07,2.59,2.65,2.55,2.60,82900
16-Jan-07,2.50,2.60,2.36,2.60,162400
12-Jan-07,2.39,2.54,2.39,2.52,95100
11-Jan-07,2.30,2.55,2.29,2.40,199500
10-Jan-07,2.35,2.36,2.28,2.28,115000
9-Jan-07,2.41,2.43,2.33,2.35,157100
8-Jan-07,2.43,2.44,2.38,2.41,84000
5-Jan-07,2.48,2.50,2.37,2.42,207800
4-Jan-07,2.65,2.65,2.25,2.50,407400
3-Jan-07,2.84,2.90,2.73,2.73,212100
29-Dec-06,3.04,3.05,2.92,2.92,110400
28-Dec-06,3.15,3.15,2.94,3.04,136700
27-Dec-06,3.00,3.15,2.99,3.12,93200
26-Dec-06,2.95,3.00,2.95,2.97,58800
22-Dec-06,2.96,2.99,2.94,2.96,85200
21-Dec-06,3.05,3.05,2.95,2.96,164300
20-Dec-06,3.04,3.10,2.98,2.98,82700
19-Dec-06,2.97,3.05,2.97,3.02,114100
18-Dec-06,3.11,3.12,2.98,2.98,133800
15-Dec-06,3.17,3.23,3.01,3.04,253700
14-Dec-06,3.21,3.29,3.15,3.17,174600
13-Dec-06,3.27,3.35,3.12,3.20,173200
12-Dec-06,3.36,3.44,3.26,3.26,245200
11-Dec-06,3.25,3.35,3.25,3.29,215700
8-Dec-06,3.21,3.31,3.15,3.16,116300
7-Dec-06,3.33,3.35,3.15,3.22,135500
6-Dec-06,3.20,3.34,3.19,3.23,135000
5-Dec-06,3.30,3.31,3.22,3.25,171400
4-Dec-06,3.19,3.36,3.18,3.18,177800
1-Dec-06,3.36,3.44,3.10,3.13,299500
30-Nov-06,3.10,3.40,2.96,3.35,816200
29-Nov-06,3.08,3.13,3.03,3.03,191000
28-Nov-06,3.17,3.17,2.99,3.08,264300
27-Nov-06,3.20,3.38,3.10,3.10,613200
24-Nov-06,3.19,3.25,3.10,3.17,441100
22-Nov-06,2.95,3.30,2.91,2.94,946700
21-Nov-06,2.53,2.71,2.50,2.71,322200
20-Nov-06,2.45,2.48,2.35,2.46,328300
17-Nov-06,2.36,2.50,2.36,2.46,131200
16-Nov-06,2.51,2.52,2.35,2.36,205600
15-Nov-06,2.56,2.57,2.51,2.53,179600
14-Nov-06,2.55,2.58,2.54,2.57,120600
13-Nov-06,2.60,2.64,2.50,2.50,240700
10-Nov-06,2.69,2.69,2.55,2.60,119600
9-Nov-06,2.70,2.73,2.61,2.72,75300
8-Nov-06,2.72,2.72,2.65,2.71,131600
7-Nov-06,2.73,2.75,2.68,2.68,138000
6-Nov-06,2.56,2.78,2.55,2.67,328700
3-Nov-06,2.38,2.50,2.36,2.50,290200
2-Nov-06,2.34,2.38,2.26,2.35,116700
1-Nov-06,2.35,2.44,2.30,2.40,191300
31-Oct-06,2.29,2.35,2.20,2.34,241200
30-Oct-06,2.22,2.29,2.19,2.29,411600
27-Oct-06,2.16,2.21,2.15,2.19,186700
26-Oct-06,2.11,2.18,2.10,2.15,626900
25-Oct-06,2.02,2.11,2.00,2.10,625900
24-Oct-06,2.10,2.10,2.03,2.03,77200
23-Oct-06,2.16,2.16,2.07,2.08,256900
20-Oct-06,2.24,2.24,2.15,2.16,137700
19-Oct-06,2.21,2.24,2.20,2.20,85900
18-Oct-06,2.24,2.24,2.19,2.19,86500
17-Oct-06,2.20,2.23,2.15,2.23,81500
16-Oct-06,2.20,2.24,2.17,2.20,72000
13-Oct-06,2.17,2.24,2.15,2.17,393200
12-Oct-06,2.17,2.19,2.14,2.16,156800
11-Oct-06,2.05,2.30,2.03,2.15,321600
10-Oct-06,2.02,2.05,2.01,2.04,79100
9-Oct-06,2.05,2.07,1.97,1.99,290500
6-Oct-06,2.10,2.12,2.03,2.05,193400
5-Oct-06,2.15,2.20,2.08,2.08,209100
4-Oct-06,2.15,2.20,2.10,2.12,218200
3-Oct-06,2.25,2.30,2.11,2.14,1028700
2-Oct-06,2.18,2.50,2.17,2.20,672400
29-Sep-06,1.98,2.00,1.95,2.00,271300
28-Sep-06,1.93,1.99,1.92,1.99,154500
27-Sep-06,1.87,2.05,1.87,2.00,95000
26-Sep-06,1.88,1.95,1.85,1.92,25000
25-Sep-06,2.02,2.02,1.80,1.97,76900
22-Sep-06,2.05,2.08,1.90,2.04,64300
21-Sep-06,2.12,2.12,2.01,2.08,47300
20-Sep-06,2.16,2.19,2.11,2.12,36900
19-Sep-06,2.20,2.20,2.15,2.18,79100
18-Sep-06,2.17,2.24,2.16,2.20,126200
15-Sep-06,2.17,2.22,2.16,2.16,75800
14-Sep-06,2.18,2.23,2.07,2.18,95800
13-Sep-06,2.22,2.22,2.18,2.18,40600
12-Sep-06,2.22,2.24,2.21,2.22,180100
11-Sep-06,2.24,2.27,2.21,2.25,322700
8-Sep-06,2.22,2.26,2.21,2.24,229800
7-Sep-06,2.37,2.37,2.25,2.28,144700
6-Sep-06,2.38,2.38,2.32,2.35,63600
5-Sep-06,2.36,2.40,2.32,2.35,163800
1-Sep-06,2.33,2.33,2.24,2.33,81500
31-Aug-06,2.22,2.35,2.20,2.33,231500
30-Aug-06,2.14,2.24,2.12,2.21,279300
29-Aug-06,2.10,2.15,2.06,2.12,252900
28-Aug-06,2.18,2.18,2.05,2.09,179800
25-Aug-06,2.19,2.20,2.17,2.18,174900
24-Aug-06,2.19,2.20,2.15,2.19,164800
23-Aug-06,2.20,2.20,2.10,2.15,92800
22-Aug-06,2.16,2.20,2.15,2.18,65900
21-Aug-06,2.19,2.25,2.12,2.16,301600
18-Aug-06,2.25,2.48,2.19,2.19,413900
17-Aug-06,2.15,2.25,2.13,2.25,223600
16-Aug-06,2.10,2.24,2.10,2.12,193700
15-Aug-06,2.25,2.25,2.10,2.10,235000
14-Aug-06,2.15,2.20,2.12,2.20,146100
11-Aug-06,2.18,2.18,2.11,2.12,171300
10-Aug-06,2.28,2.29,2.17,2.18,183100
9-Aug-06,2.28,2.29,2.24,2.25,188100
8-Aug-06,2.35,2.35,2.27,2.28,199500
7-Aug-06,2.35,2.37,2.32,2.33,125200
4-Aug-06,2.39,2.39,2.32,2.34,280800
3-Aug-06,2.42,2.45,2.16,2.38,640800
2-Aug-06,2.45,2.45,2.32,2.35,1388500
1-Aug-06,3.35,3.35,2.23,2.24,1205400
31-Jul-06,3.30,3.30,3.15,3.15,59900
28-Jul-06,3.20,3.32,3.19,3.27,52500
27-Jul-06,3.35,3.39,3.11,3.20,122400
26-Jul-06,3.18,3.35,3.16,3.21,135500
25-Jul-06,3.05,3.15,2.92,3.13,165600
24-Jul-06,2.73,3.00,2.67,3.00,381600
21-Jul-06,2.55,2.63,2.55,2.63,21200
20-Jul-06,2.75,2.75,2.50,2.65,11300
19-Jul-06,2.37,2.75,2.37,2.75,91700
18-Jul-06,2.53,2.70,2.53,2.70,29200
17-Jul-06,2.50,2.55,2.50,2.55,27200
14-Jul-06,2.50,2.60,2.50,2.55,24200
13-Jul-06,2.30,2.52,2.30,2.50,51600
12-Jul-06,2.40,2.45,2.31,2.45,17600
11-Jul-06,2.35,2.40,2.30,2.40,12700
10-Jul-06,2.35,2.35,2.30,2.35,9400
7-Jul-06,2.60,2.60,2.32,2.40,82200
6-Jul-06,2.64,2.64,2.55,2.60,19300
5-Jul-06,2.50,2.65,2.50,2.60,38300
3-Jul-06,2.45,2.65,2.45,2.53,21600
30-Jun-06,2.43,2.49,2.42,2.45,40300
29-Jun-06,2.35,2.42,2.30,2.42,35400
28-Jun-06,2.35,2.50,2.30,2.30,36600
27-Jun-06,2.55,2.55,2.42,2.42,38400
26-Jun-06,2.45,2.55,2.45,2.51,12400
23-Jun-06,2.34,2.49,2.33,2.49,22300
22-Jun-06,2.50,2.50,2.31,2.34,31000
21-Jun-06,2.46,2.50,2.41,2.50,24300
20-Jun-06,2.60,2.65,2.40,2.47,40800
19-Jun-06,2.65,2.70,2.61,2.65,5400
16-Jun-06,2.75,2.81,2.65,2.65,25600
15-Jun-06,2.55,2.65,2.55,2.65,13000
14-Jun-06,2.58,2.59,2.30,2.50,100000
13-Jun-06,2.60,2.70,2.56,2.59,62900
12-Jun-06,2.69,2.80,2.61,2.63,17900
9-Jun-06,2.70,2.95,2.61,2.75,50900
8-Jun-06,2.75,2.85,2.61,2.85,56800
7-Jun-06,2.85,2.91,2.80,2.80,43200
6-Jun-06,2.90,3.00,2.90,2.90,39900
5-Jun-06,3.00,3.04,2.91,2.91,34000
2-Jun-06,2.85,3.00,2.85,2.90,15000
1-Jun-06,2.85,2.95,2.76,2.84,57200
31-May-06,3.05,3.05,2.80,2.91,32700
30-May-06,3.17,3.17,3.00,3.00,30000
26-May-06,3.30,3.30,3.10,3.10,37500
25-May-06,3.20,3.20,3.12,3.18,37800
24-May-06,3.05,3.25,3.03,3.15,45800
23-May-06,3.15,3.25,3.14,3.14,73000
22-May-06,2.85,3.16,2.65,3.14,91700
19-May-06,3.00,3.00,2.61,2.99,162000
18-May-06,2.95,3.25,2.82,2.95,112600
17-May-06,3.30,3.32,2.90,3.10,103000
16-May-06,3.05,3.25,2.95,3.20,70300
15-May-06,3.70,3.70,3.24,3.26,89400
12-May-06,3.75,3.75,3.46,3.50,57600
11-May-06,3.95,4.06,3.62,3.75,191400
10-May-06,3.98,4.00,3.94,4.00,114800
9-May-06,3.84,3.97,3.83,3.95,90200
8-May-06,3.84,3.84,3.67,3.72,84700
5-May-06,3.76,3.89,3.75,3.84,114300
4-May-06,3.69,3.84,3.55,3.71,130800
3-May-06,3.88,4.00,3.65,3.68,153100
2-May-06,3.80,3.90,3.76,3.90,274700
1-May-06,3.76,3.80,3.76,3.77,101900
28-Apr-06,3.70,3.77,3.65,3.73,89100
27-Apr-06,3.50,3.76,3.45,3.70,311500
26-Apr-06,3.44,3.45,3.30,3.45,464900
25-Apr-06,3.25,3.45,3.15,3.20,169200
24-Apr-06,3.31,3.39,3.15,3.20,125200
21-Apr-06,3.30,3.40,3.25,3.32,165600
20-Apr-06,3.36,3.38,3.25,3.34,138900
19-Apr-06,3.15,3.41,3.14,3.33,290100
18-Apr-06,3.25,3.25,3.09,3.14,176800
17-Apr-06,3.20,3.25,3.15,3.22,69200
13-Apr-06,3.19,3.20,3.12,3.14,37400
12-Apr-06,3.15,3.20,3.12,3.14,105400
11-Apr-06,2.80,3.20,2.79,3.11,316400
10-Apr-06,2.80,2.80,2.70,2.80,200800
7-Apr-06,2.78,2.80,2.71,2.78,104800
6-Apr-06,2.80,2.85,2.78,2.79,101500
5-Apr-06,2.88,2.90,2.77,2.80,177700
4-Apr-06,2.90,2.90,2.85,2.90,69300
3-Apr-06,2.88,2.90,2.85,2.88,104700
31-Mar-06,2.90,2.90,2.85,2.85,38600
30-Mar-06,2.83,2.95,2.81,2.88,174300
29-Mar-06,2.90,2.90,2.85,2.87,49700
28-Mar-06,2.85,2.95,2.85,2.91,35000
27-Mar-06,2.90,2.95,2.85,2.85,81200
24-Mar-06,2.85,2.90,2.85,2.90,74400
23-Mar-06,2.90,2.95,2.80,2.80,52800
22-Mar-06,2.99,2.99,2.80,2.90,87400
21-Mar-06,3.00,3.08,2.73,2.97,127200
20-Mar-06,3.24,3.24,3.04,3.05,107900
17-Mar-06,3.27,3.27,3.23,3.23,61000
16-Mar-06,3.33,3.33,3.23,3.27,71600
15-Mar-06,3.21,3.33,3.21,3.30,64400
14-Mar-06,3.25,3.25,3.10,3.21,51700
13-Mar-06,3.35,3.35,3.23,3.25,128900
10-Mar-06,3.31,3.35,3.17,3.25,68800
9-Mar-06,3.27,3.35,3.25,3.35,37300
8-Mar-06,3.35,3.49,3.11,3.25,41700
7-Mar-06,3.35,3.49,3.20,3.49,95500
6-Mar-06,3.64,3.68,3.48,3.48,113000
3-Mar-06,3.68,3.70,3.59,3.68,104700
2-Mar-06,3.70,3.70,3.56,3.68,85900
1-Mar-06,3.80,3.80,3.50,3.66,76700
28-Feb-06,3.80,3.85,3.72,3.80,51800
27-Feb-06,3.85,3.86,3.81,3.85,34000
24-Feb-06,3.77,3.90,3.77,3.81,38700
23-Feb-06,3.77,3.79,3.73,3.77,21700
22-Feb-06,3.50,3.77,3.50,3.75,66700
21-Feb-06,3.89,3.89,3.50,3.60,77000
17-Feb-06,3.24,3.40,3.05,3.30,215100
16-Feb-06,3.19,3.27,2.95,3.00,150600
15-Feb-06,3.85,3.89,3.21,3.22,143500
14-Feb-06,3.50,3.89,3.45,3.85,54800
13-Feb-06,3.65,3.85,3.40,3.63,101300
10-Feb-06,3.50,3.89,3.50,3.75,165000
9-Feb-06,3.45,3.75,3.10,3.40,63000
8-Feb-06,3.60,3.60,3.11,3.50,111600
7-Feb-06,3.95,4.00,3.58,3.63,111700
6-Feb-06,3.75,4.15,3.61,4.00,166100
3-Feb-06,3.50,4.05,3.35,3.70,224900
2-Feb-06,3.10,3.45,3.08,3.45,170700
1-Feb-06,3.12,3.20,3.05,3.07,92400
31-Jan-06,3.20,3.25,3.11,3.12,116200
30-Jan-06,3.15,3.15,3.02,3.11,232100
27-Jan-06,3.10,3.10,2.98,2.98,162400
26-Jan-06,2.72,3.15,2.70,2.95,278300
25-Jan-06,2.61,2.70,2.61,2.67,163300
24-Jan-06,2.55,2.65,2.50,2.59,111900
23-Jan-06,2.72,2.72,2.57,2.62,99300
20-Jan-06,2.85,2.85,2.67,2.70,128000
19-Jan-06,2.76,2.76,2.50,2.70,132400
18-Jan-06,2.80,2.80,2.30,2.60,142900
17-Jan-06,2.55,2.60,2.10,2.25,174900
13-Jan-06,3.15,3.33,2.50,2.62,342500
12-Jan-06,3.10,3.30,3.01,3.20,319900
11-Jan-06,2.55,2.80,2.45,2.67,231300
10-Jan-06,2.35,2.45,2.25,2.40,250600
9-Jan-06,1.94,2.50,1.94,2.25,422300
6-Jan-06,1.48,1.95,1.46,1.88,422600
5-Jan-06,1.30,1.55,1.25,1.46,155300
4-Jan-06,1.20,1.20,1.14,1.18,44800
3-Jan-06,1.19,1.25,1.15,1.15,327000
30-Dec-05,1.22,1.23,1.10,1.15,71300
29-Dec-05,1.19,1.19,1.19,1.19,3000
28-Dec-05,-,-,-,1.17,0
27-Dec-05,1.12,1.25,1.12,1.17,22800
23-Dec-05,1.13,1.13,1.13,1.13,6000
22-Dec-05,1.15,1.15,1.15,1.15,4200
21-Dec-05,1.18,1.19,1.07,1.15,22000
20-Dec-05,1.25,1.25,1.18,1.22,25000
19-Dec-05,1.20,1.25,1.18,1.18,49800
16-Dec-05,1.25,1.27,1.18,1.18,27700
15-Dec-05,1.20,1.20,1.18,1.18,10000
14-Dec-05,1.25,1.28,1.20,1.20,22300
13-Dec-05,1.28,1.28,1.20,1.20,37300
12-Dec-05,1.35,1.35,1.25,1.25,15800
9-Dec-05,1.18,1.25,1.18,1.20,52300
8-Dec-05,1.20,1.25,1.20,1.20,17000
7-Dec-05,1.24,1.25,1.20,1.25,14000
6-Dec-05,1.24,1.24,1.18,1.24,13500
5-Dec-05,1.18,1.21,1.18,1.18,27500
2-Dec-05,1.17,1.25,1.17,1.19,47300
1-Dec-05,1.10,1.18,1.08,1.18,53400
30-Nov-05,1.06,1.10,1.06,1.10,9000
29-Nov-05,1.08,1.10,1.05,1.10,22000
28-Nov-05,1.05,1.20,1.01,1.10,68000
25-Nov-05,1.07,1.07,1.07,1.07,1000
23-Nov-05,1.18,1.18,1.16,1.17,8500
22-Nov-05,1.25,1.30,1.10,1.14,98100
21-Nov-05,1.20,1.20,1.14,1.14,11000
18-Nov-05,1.18,1.24,1.06,1.24,80400
17-Nov-05,1.19,1.25,1.18,1.24,79800
16-Nov-05,1.20,1.25,1.20,1.20,26100
15-Nov-05,1.25,1.25,1.20,1.20,13500
14-Nov-05,1.27,1.27,1.25,1.25,7500
11-Nov-05,1.40,1.40,1.27,1.27,15500
10-Nov-05,1.32,1.40,1.28,1.40,11500
9-Nov-05,1.32,1.35,1.30,1.35,22600
8-Nov-05,1.35,1.36,1.29,1.30,14000
7-Nov-05,1.28,1.40,1.28,1.40,5300
4-Nov-05,1.34,1.34,1.28,1.30,19000
3-Nov-05,1.35,1.35,1.28,1.32,12700
2-Nov-05,1.30,1.35,1.25,1.32,49600
1-Nov-05,1.40,1.40,1.40,1.40,1500
31-Oct-05,1.40,1.40,1.30,1.35,24800
28-Oct-05,1.31,1.35,1.31,1.33,49300
27-Oct-05,1.35,1.35,1.30,1.35,145800
26-Oct-05,1.36,1.36,1.31,1.31,11500
25-Oct-05,1.38,1.38,1.31,1.31,14500
24-Oct-05,1.35,1.39,1.33,1.38,23200
21-Oct-05,1.29,1.37,1.27,1.33,37100
20-Oct-05,1.51,1.51,1.27,1.30,42200
19-Oct-05,1.60,1.60,1.52,1.55,11000
18-Oct-05,1.58,1.75,1.58,1.65,28500
17-Oct-05,1.54,1.65,1.54,1.58,37900
14-Oct-05,1.54,1.65,1.54,1.58,39800
13-Oct-05,1.55,1.65,1.50,1.54,42000
12-Oct-05,1.65,1.65,1.55,1.55,3900
11-Oct-05,1.73,1.75,1.65,1.70,71500
10-Oct-05,1.74,1.77,1.70,1.77,3900
7-Oct-05,1.76,1.76,1.50,1.74,47600
6-Oct-05,1.71,1.80,1.71,1.74,49500
5-Oct-05,1.75,1.80,1.70,1.71,23700
4-Oct-05,1.55,1.75,1.50,1.70,164800
3-Oct-05,1.47,1.55,1.43,1.48,143400
30-Sep-05,1.40,1.47,1.40,1.42,114100
29-Sep-05,1.43,1.43,1.39,1.39,73000
28-Sep-05,1.38,1.45,1.38,1.43,9300
27-Sep-05,1.38,1.38,1.37,1.38,86800
26-Sep-05,1.38,1.38,1.30,1.38,38100
23-Sep-05,1.27,1.40,1.27,1.37,111000
22-Sep-05,1.25,1.25,1.25,1.25,6000
21-Sep-05,1.25,1.25,1.15,1.20,11900
20-Sep-05,1.32,1.32,1.28,1.28,29500
19-Sep-05,1.30,1.32,1.30,1.30,148800
16-Sep-05,1.20,1.35,1.09,1.30,191800
15-Sep-05,1.09,1.09,1.01,1.01,8200
14-Sep-05,1.05,1.05,0.98,1.05,15500
13-Sep-05,0.95,1.10,0.92,1.05,129700
12-Sep-05,0.88,0.90,0.88,0.88,86500
9-Sep-05,0.86,0.88,0.86,0.88,5000
8-Sep-05,0.86,0.86,0.86,0.86,15500
7-Sep-05,0.90,0.90,0.86,0.86,31000
6-Sep-05,0.89,0.90,0.86,0.86,62000
2-Sep-05,0.90,0.90,0.90,0.90,6500
1-Sep-05,0.86,0.95,0.86,0.95,3900
31-Aug-05,-,-,-,0.88,0
30-Aug-05,0.95,0.95,0.86,0.88,10500
29-Aug-05,-,-,-,0.95,0
26-Aug-05,0.95,0.95,0.90,0.95,17500
25-Aug-05,0.85,0.90,0.85,0.85,25000
24-Aug-05,0.95,0.95,0.95,0.95,200
23-Aug-05,0.98,1.00,0.85,0.95,57800
22-Aug-05,1.05,1.05,1.00,1.05,6600
19-Aug-05,1.05,1.05,1.00,1.01,51800
18-Aug-05,1.00,1.05,1.00,1.03,55800
17-Aug-05,0.85,1.00,0.85,0.95,323200
16-Aug-05,1.03,1.03,1.03,1.03,1000
15-Aug-05,1.05,1.05,0.85,0.90,5800
12-Aug-05,-,-,-,1.08,0
11-Aug-05,1.15,1.15,1.08,1.08,13000
10-Aug-05,1.10,1.20,1.10,1.20,1500
9-Aug-05,1.10,1.10,1.10,1.10,1000
8-Aug-05,-,-,-,1.05,0
5-Aug-05,1.12,1.12,1.00,1.05,4400
4-Aug-05,1.30,1.30,1.16,1.16,21200
3-Aug-05,1.25,1.25,1.20,1.25,5500
2-Aug-05,1.12,1.12,1.12,1.12,3000
1-Aug-05,1.01,1.12,0.95,1.09,67500
29-Jul-05,-,-,-,0.90,0
28-Jul-05,1.00,1.00,0.90,0.90,10000
27-Jul-05,0.92,0.95,0.90,0.90,15000
26-Jul-05,-,-,-,1.05,0
25-Jul-05,-,-,-,1.05,0
22-Jul-05,-,-,-,1.05,0
21-Jul-05,1.05,1.05,1.05,1.05,1000
20-Jul-05,-,-,-,1.05,0
19-Jul-05,1.05,1.05,1.05,1.05,3000
18-Jul-05,1.02,1.02,0.95,0.95,21000
15-Jul-05,1.01,1.01,1.01,1.01,2000
14-Jul-05,0.90,0.90,0.90,0.90,500
13-Jul-05,-,-,-,0.95,0
12-Jul-05,1.01,1.01,0.95,0.95,8400
11-Jul-05,0.90,1.01,0.90,1.01,14000
8-Jul-05,1.10,1.10,1.05,1.08,16200
7-Jul-05,1.15,1.15,1.10,1.10,35000
6-Jul-05,-,-,-,1.23,0
5-Jul-05,-,-,-,1.23,0
1-Jul-05,-,-,-,1.23,0
30-Jun-05,1.23,1.23,1.23,1.23,1500
29-Jun-05,-,-,-,1.23,0
28-Jun-05,1.18,1.23,1.18,1.23,1500
27-Jun-05,-,-,-,1.15,0
24-Jun-05,-,-,-,1.15,0
23-Jun-05,1.05,1.15,1.05,1.15,6700
22-Jun-05,1.10,1.10,1.10,1.10,3500
21-Jun-05,1.05,1.10,1.01,1.10,5000
20-Jun-05,1.05,1.05,1.05,1.05,1000
17-Jun-05,-,-,-,1.10,0
16-Jun-05,0.98,1.10,0.98,1.10,2500
15-Jun-05,1.10,1.10,0.98,0.98,8000
14-Jun-05,1.09,1.09,1.09,1.09,100
13-Jun-05,1.09,1.09,1.09,1.09,2000
10-Jun-05,1.20,1.20,1.09,1.09,2900
9-Jun-05,1.25,1.25,1.22,1.25,4500
8-Jun-05,1.25,1.25,1.25,1.25,100
7-Jun-05,1.25,1.25,1.25,1.25,2500
6-Jun-05,-,-,-,1.25,0
3-Jun-05,1.25,1.25,1.25,1.25,2500
2-Jun-05,-,-,-,1.16,0
1-Jun-05,-,-,-,1.16,0
31-May-05,1.15,1.16,1.15,1.16,3500
27-May-05,1.15,1.15,1.10,1.10,9000
26-May-05,-,-,-,1.15,0
25-May-05,1.16,1.16,1.15,1.15,3000
24-May-05,1.25,1.25,1.17,1.17,6200
23-May-05,1.30,1.30,1.25,1.25,4000
20-May-05,-,-,-,1.35,0
19-May-05,-,-,-,1.35,0
18-May-05,1.50,1.50,1.35,1.35,3100
17-May-05,-,-,-,1.65,0
16-May-05,1.80,1.80,1.65,1.65,3500
13-May-05,-,-,-,1.80,0
12-May-05,1.78,1.88,1.78,1.80,21700
11-May-05,1.70,1.70,1.70,1.70,200
10-May-05,1.50,1.80,1.50,1.70,9700
9-May-05,1.50,1.75,1.50,1.50,2700
6-May-05,1.50,1.75,1.40,1.50,18000
5-May-05,-,-,-,1.25,0
4-May-05,1.33,1.50,1.25,1.25,7300
3-May-05,1.25,1.30,1.25,1.30,4000
2-May-05,1.10,1.15,1.10,1.15,2000
29-Apr-05,-,-,-,1.10,0
28-Apr-05,-,-,-,1.10,0
27-Apr-05,1.10,1.10,1.10,1.10,3000
26-Apr-05,1.15,1.17,1.10,1.17,8000
25-Apr-05,1.10,1.10,1.10,1.10,500
22-Apr-05,1.05,1.09,1.02,1.05,5000
21-Apr-05,1.10,1.10,1.05,1.05,9500
20-Apr-05,1.02,1.15,1.02,1.15,3100
19-Apr-05,1.10,1.10,1.10,1.10,1000
18-Apr-05,1.10,1.10,1.03,1.03,9000
15-Apr-05,1.13,1.15,1.10,1.10,4500
14-Apr-05,1.15,1.15,1.15,1.15,1000
13-Apr-05,1.15,1.15,1.15,1.15,3000
12-Apr-05,1.22,1.22,1.22,1.22,1000
11-Apr-05,-,-,-,1.22,0
8-Apr-05,1.22,1.22,1.22,1.22,1000
7-Apr-05,-,-,-,1.14,0
6-Apr-05,1.14,1.14,1.14,1.14,500
5-Apr-05,1.13,1.13,1.13,1.13,1200
4-Apr-05,-,-,-,1.22,0
1-Apr-05,1.13,1.22,1.13,1.22,6600
31-Mar-05,-,-,-,1.13,0
30-Mar-05,1.17,1.17,1.13,1.13,7400
29-Mar-05,1.13,1.13,1.13,1.13,6000
28-Mar-05,1.20,1.20,1.20,1.20,1000
24-Mar-05,1.20,1.20,1.20,1.20,2000
23-Mar-05,1.30,1.30,1.30,1.30,800
22-Mar-05,1.25,1.30,1.25,1.30,2500
21-Mar-05,1.30,1.30,1.30,1.30,6500
18-Mar-05,1.20,1.20,1.20,1.20,1500
17-Mar-05,1.20,1.20,1.20,1.20,2000
16-Mar-05,1.12,1.12,1.12,1.12,1000
15-Mar-05,1.30,1.30,1.12,1.12,38300
14-Mar-05,1.32,1.32,1.30,1.30,4000
11-Mar-05,-,-,-,1.30,0
10-Mar-05,1.30,1.30,1.30,1.30,1000
9-Mar-05,1.30,1.30,1.30,1.30,1000
8-Mar-05,-,-,-,1.30,0
7-Mar-05,-,-,-,1.30,0
4-Mar-05,1.40,1.40,1.30,1.30,3100
3-Mar-05,1.30,1.40,1.30,1.40,14000
2-Mar-05,1.30,1.30,1.30,1.30,2000
1-Mar-05,1.25,1.25,1.25,1.25,3000
28-Feb-05,-,-,-,1.25,0
25-Feb-05,-,-,-,1.25,0
24-Feb-05,1.40,1.40,1.25,1.25,10000
