Date, Open, High, Low, Close, Volume
24-May-07,85.45,85.72,82.12,82.34,875626
23-May-07,84.56,86.62,84.56,85.30,1164344
22-May-07,86.51,87.30,84.47,84.63,717938
21-May-07,87.93,88.95,86.35,86.65,579740
18-May-07,86.71,87.81,86.70,87.46,256078
17-May-07,85.75,86.69,84.94,86.19,416389
16-May-07,86.07,86.19,84.33,85.40,648199
15-May-07,85.26,88.35,85.25,85.50,1403998
14-May-07,84.52,85.53,83.50,85.23,470646
11-May-07,82.89,84.42,81.74,83.82,543418
10-May-07,83.93,84.12,81.30,81.54,615353
9-May-07,83.62,85.13,81.75,84.32,1449444
8-May-07,79.69,79.69,78.07,79.46,762543
7-May-07,78.67,79.80,78.31,79.51,652489
4-May-07,77.22,78.67,76.80,78.56,551184
3-May-07,76.77,77.45,76.47,77.14,496970
2-May-07,76.72,77.35,76.07,77.03,687887
1-May-07,76.17,77.45,76.17,76.72,524476
30-Apr-07,78.40,78.40,76.17,76.33,568997
27-Apr-07,79.00,79.25,78.00,78.12,336033
26-Apr-07,79.64,80.19,78.66,78.82,325179
25-Apr-07,79.77,79.94,77.92,79.39,608524
24-Apr-07,79.58,80.17,78.49,79.26,353212
23-Apr-07,80.00,80.38,79.12,79.35,581098
20-Apr-07,77.47,80.73,76.50,79.93,2304230
19-Apr-07,75.73,77.38,74.09,77.38,1880884
18-Apr-07,77.21,77.21,75.28,75.28,1256717
17-Apr-07,76.64,78.10,76.64,77.07,1379332
16-Apr-07,75.74,76.82,75.04,76.76,820378
13-Apr-07,75.19,76.61,75.04,75.28,1080414
12-Apr-07,71.95,75.31,71.21,74.64,1092118
11-Apr-07,71.59,72.63,71.12,71.66,627844
10-Apr-07,71.75,71.76,71.20,71.54,536088
9-Apr-07,72.22,72.22,70.94,71.91,749318
5-Apr-07,70.64,72.64,70.48,72.34,1275325
4-Apr-07,67.93,71.13,67.85,70.95,1374458
3-Apr-07,67.14,67.97,67.12,67.68,537028
2-Apr-07,66.08,67.10,66.03,66.84,430972
30-Mar-07,66.22,67.05,65.72,65.98,475851
29-Mar-07,65.20,66.21,65.00,66.21,531278
28-Mar-07,65.69,65.70,64.66,65.00,582194
27-Mar-07,67.51,67.77,65.90,66.20,527720
26-Mar-07,68.16,68.20,67.18,67.84,647300
23-Mar-07,67.68,68.37,67.56,68.24,392517
22-Mar-07,67.06,69.12,67.06,68.16,724559
21-Mar-07,66.15,67.95,66.00,67.47,460562
20-Mar-07,66.31,67.23,65.67,65.97,578897
19-Mar-07,66.02,67.52,65.93,65.99,570074
16-Mar-07,67.02,67.02,65.31,65.66,651488
15-Mar-07,67.74,68.36,66.95,67.02,483976
14-Mar-07,68.14,68.49,65.76,68.21,891109
13-Mar-07,67.53,70.09,67.50,68.09,1014358
12-Mar-07,67.47,68.24,66.67,68.05,500961
9-Mar-07,65.81,67.86,65.47,67.28,395868
8-Mar-07,65.03,66.35,64.47,65.65,574194
7-Mar-07,65.67,66.45,64.86,65.06,375063
6-Mar-07,65.64,66.29,65.00,65.50,414387
5-Mar-07,65.38,66.40,64.47,65.01,572916
2-Mar-07,68.36,69.10,65.50,65.89,990813
1-Mar-07,67.40,68.37,65.82,68.07,1047491
28-Feb-07,63.91,69.50,63.29,67.57,2113734
27-Feb-07,64.29,64.47,61.05,61.98,689151
26-Feb-07,65.20,65.20,64.62,64.71,220237
23-Feb-07,64.75,64.99,64.18,64.91,146506
22-Feb-07,65.22,65.67,64.40,64.78,128117
21-Feb-07,64.50,65.28,64.50,64.99,245191
20-Feb-07,63.19,64.61,63.18,64.33,240155
16-Feb-07,64.32,64.50,63.20,63.37,355410
15-Feb-07,64.00,65.27,64.00,64.70,203549
14-Feb-07,64.18,64.68,63.75,63.88,439416
13-Feb-07,63.86,64.27,63.54,63.85,279378
12-Feb-07,64.31,64.84,63.98,64.02,247272
9-Feb-07,66.22,66.22,64.29,64.50,512339
8-Feb-07,66.82,66.83,65.64,66.12,1087342
7-Feb-07,67.17,67.17,65.98,66.80,274547
6-Feb-07,66.79,66.99,65.91,66.90,376650
5-Feb-07,66.42,67.28,66.25,66.79,202824
2-Feb-07,66.93,67.05,66.11,66.68,366891
1-Feb-07,66.12,67.44,65.73,66.54,475190
31-Jan-07,65.61,66.00,65.30,65.69,377145
30-Jan-07,65.35,65.62,65.15,65.50,330751
29-Jan-07,65.50,65.81,64.57,65.33,288715
26-Jan-07,64.30,66.07,63.86,65.59,898130
25-Jan-07,61.37,64.98,61.37,64.34,1123129
24-Jan-07,60.16,61.09,59.92,61.09,830591
23-Jan-07,59.18,60.47,59.18,60.07,416444
22-Jan-07,59.29,59.49,58.93,59.31,264302
19-Jan-07,58.97,59.45,58.74,58.84,589496
18-Jan-07,59.05,59.92,58.61,58.77,241005
17-Jan-07,59.70,60.16,59.08,59.17,281237
16-Jan-07,60.02,61.32,59.66,59.94,271241
12-Jan-07,59.85,60.23,59.48,59.98,245790
11-Jan-07,59.80,61.23,59.77,60.03,555428
10-Jan-07,57.61,59.89,57.61,59.82,503849
9-Jan-07,59.70,59.98,57.66,58.00,1525608
8-Jan-07,62.30,62.32,60.61,61.29,236453
5-Jan-07,61.79,62.17,61.04,61.91,259638
4-Jan-07,62.36,62.36,61.00,61.64,443348
3-Jan-07,60.18,62.33,59.53,62.27,511310
29-Dec-06,60.09,60.31,59.40,59.47,142427
28-Dec-06,60.45,60.65,60.10,60.24,102466
27-Dec-06,60.01,60.62,59.42,60.28,152198
26-Dec-06,60.18,60.31,59.48,60.17,134106
22-Dec-06,60.13,60.13,59.43,59.65,185652
21-Dec-06,59.49,60.11,59.38,60.01,303892
20-Dec-06,60.25,61.30,59.38,59.54,321486
19-Dec-06,61.18,61.20,59.85,60.62,261829
18-Dec-06,61.39,61.90,60.92,61.36,353090
15-Dec-06,60.66,61.49,60.26,61.37,397354
14-Dec-06,60.06,60.65,59.71,60.37,372986
13-Dec-06,57.94,60.41,57.60,60.15,1107028
12-Dec-06,57.15,57.68,57.01,57.48,408262
11-Dec-06,57.42,57.42,57.13,57.38,270821
8-Dec-06,57.06,57.74,56.86,57.40,291818
7-Dec-06,57.00,57.72,56.96,57.36,614557
6-Dec-06,57.21,57.36,56.74,57.12,254475
5-Dec-06,57.20,57.90,57.07,57.09,256808
4-Dec-06,56.69,57.36,56.69,57.23,502145
1-Dec-06,56.56,57.00,56.00,56.54,505953
30-Nov-06,56.02,56.75,55.62,56.75,517064
29-Nov-06,55.36,56.21,54.79,55.76,506351
28-Nov-06,52.75,53.85,52.17,53.62,720431
27-Nov-06,54.70,54.85,52.81,52.95,873710
24-Nov-06,54.85,55.35,54.85,55.15,100476
22-Nov-06,56.10,56.53,54.27,55.35,332429
21-Nov-06,56.00,57.08,55.67,56.05,334472
20-Nov-06,54.34,55.78,54.34,55.66,366475
17-Nov-06,54.70,54.74,54.34,54.36,264473
16-Nov-06,54.99,55.00,54.35,54.67,524572
15-Nov-06,55.18,55.40,54.38,54.97,448365
14-Nov-06,55.33,55.63,54.25,55.14,503188
13-Nov-06,55.79,55.98,55.15,55.44,445665
10-Nov-06,56.25,56.60,55.56,55.60,288683
9-Nov-06,56.65,56.77,55.90,55.98,464807
8-Nov-06,58.24,58.79,55.72,56.40,1829735
7-Nov-06,55.85,56.97,55.51,55.66,1187012
6-Nov-06,56.17,56.27,55.97,56.00,534787
3-Nov-06,56.44,57.21,55.43,56.14,689188
2-Nov-06,55.96,56.10,55.62,56.10,257668
1-Nov-06,55.90,56.18,55.00,55.58,510738
31-Oct-06,55.56,55.62,55.01,55.46,357919
30-Oct-06,55.90,55.90,54.93,55.53,343956
27-Oct-06,56.18,56.39,55.50,55.85,516477
26-Oct-06,55.16,56.12,55.16,56.12,616069
25-Oct-06,54.50,56.33,54.50,55.05,998866
24-Oct-06,52.93,53.88,52.93,53.76,509568
23-Oct-06,52.45,53.23,52.37,53.09,268037
20-Oct-06,52.47,52.70,52.40,52.59,255503
19-Oct-06,52.51,52.74,52.26,52.61,340020
18-Oct-06,53.15,53.35,52.32,52.63,488480
17-Oct-06,52.64,53.12,52.18,53.06,508625
16-Oct-06,52.21,52.95,51.20,52.67,553751
13-Oct-06,53.18,53.60,52.39,52.74,270774
12-Oct-06,53.53,53.53,52.66,53.16,480693
11-Oct-06,52.07,53.72,51.45,53.43,1013285
10-Oct-06,51.74,52.06,50.95,52.06,676482
9-Oct-06,50.53,51.95,50.53,51.78,724160
6-Oct-06,50.95,51.08,50.21,50.48,560051
5-Oct-06,48.69,51.27,48.69,50.94,1263232
4-Oct-06,47.22,49.00,47.22,48.80,395655
3-Oct-06,47.44,47.54,46.86,47.47,245178
2-Oct-06,48.61,48.61,46.57,47.26,542419
29-Sep-06,48.27,48.60,47.96,48.49,568721
28-Sep-06,47.91,48.69,47.89,48.16,631108
27-Sep-06,47.84,48.26,47.60,47.98,398700
26-Sep-06,47.98,48.01,47.54,48.01,147428
25-Sep-06,47.92,48.19,47.45,47.90,464507
22-Sep-06,47.57,47.77,47.15,47.47,358417
21-Sep-06,47.90,48.01,47.36,47.53,616086
20-Sep-06,47.74,48.37,47.74,47.91,260174
19-Sep-06,47.99,48.04,47.54,47.69,289351
18-Sep-06,48.32,48.40,47.60,47.85,237488
15-Sep-06,47.91,49.09,47.70,48.18,579279
14-Sep-06,47.37,47.85,47.15,47.78,804974
13-Sep-06,46.80,47.36,46.62,47.17,429387
12-Sep-06,45.80,46.93,45.78,46.58,625502
11-Sep-06,44.94,45.81,44.94,45.78,638112
8-Sep-06,44.76,45.23,44.69,44.92,239099
7-Sep-06,45.29,45.57,44.62,44.77,195004
6-Sep-06,45.25,45.81,45.09,45.41,227395
5-Sep-06,46.46,46.48,45.44,45.50,184707
1-Sep-06,46.32,46.86,46.24,46.33,362709
31-Aug-06,46.19,46.30,45.83,46.26,502164
30-Aug-06,46.06,46.29,45.76,46.15,435152
29-Aug-06,45.17,46.14,44.82,45.95,807149
28-Aug-06,45.25,45.41,44.80,45.33,214380
25-Aug-06,44.64,45.39,44.64,45.11,194617
24-Aug-06,44.95,44.95,44.51,44.71,171432
23-Aug-06,44.49,44.98,44.49,44.76,286733
22-Aug-06,44.37,45.08,44.35,44.50,665049
21-Aug-06,44.30,44.72,44.00,44.72,323925
18-Aug-06,44.25,45.10,44.18,44.74,524307
17-Aug-06,45.30,45.30,44.18,44.33,655813
16-Aug-06,43.26,45.75,43.26,45.03,3334027
15-Aug-06,43.64,43.82,41.90,42.72,609378
14-Aug-06,43.72,44.51,43.37,43.39,246788
11-Aug-06,43.59,43.62,43.19,43.53,148967
10-Aug-06,44.48,44.48,43.05,43.47,326216
9-Aug-06,43.83,45.30,43.83,44.31,631440
8-Aug-06,44.93,45.05,43.50,43.64,500388
7-Aug-06,44.37,46.45,44.17,45.16,611616
4-Aug-06,43.00,46.65,43.00,44.51,1725394
3-Aug-06,42.94,43.30,40.57,40.87,1959905
2-Aug-06,43.16,44.41,43.16,43.31,552264
1-Aug-06,44.79,44.79,43.05,43.35,444521
31-Jul-06,44.18,44.73,43.92,44.70,379521
28-Jul-06,43.84,44.58,43.46,44.32,378441
27-Jul-06,44.00,44.15,43.70,43.85,362321
26-Jul-06,43.57,44.18,43.47,43.98,577502
25-Jul-06,44.40,44.40,43.60,44.10,608321
24-Jul-06,43.44,44.30,43.34,44.04,506969
21-Jul-06,44.00,44.11,42.62,42.91,866917
20-Jul-06,47.03,47.03,43.19,43.89,1195090
19-Jul-06,46.41,47.27,46.10,46.88,450399
18-Jul-06,46.48,46.74,46.17,46.50,413444
17-Jul-06,46.60,46.89,46.17,46.50,503822
14-Jul-06,47.97,47.97,46.80,46.95,375899
13-Jul-06,48.00,48.50,47.01,47.83,944860
12-Jul-06,47.76,49.47,47.55,48.00,1273823
11-Jul-06,45.90,47.80,45.84,47.50,666204
10-Jul-06,45.33,46.12,45.33,46.04,260146
7-Jul-06,46.23,46.23,45.20,45.40,644476
6-Jul-06,45.65,46.48,45.50,46.35,282327
5-Jul-06,46.58,46.81,45.29,45.92,434596
3-Jul-06,47.50,47.50,46.94,46.98,240784
30-Jun-06,46.82,47.49,46.63,47.45,2880406
29-Jun-06,44.85,46.79,44.79,46.60,698051
28-Jun-06,43.37,44.66,43.37,44.41,428717
27-Jun-06,43.16,43.39,42.82,43.19,273513
26-Jun-06,43.08,43.25,42.68,43.00,364576
23-Jun-06,42.63,43.10,42.22,42.80,292961
22-Jun-06,42.62,42.62,42.06,42.61,214570
21-Jun-06,41.56,42.57,41.46,42.51,340711
20-Jun-06,42.50,42.50,41.14,41.68,188756
19-Jun-06,42.41,42.59,42.29,42.42,144845
16-Jun-06,42.25,42.39,42.12,42.37,96432
15-Jun-06,40.62,42.22,40.62,42.22,190813
14-Jun-06,39.72,40.81,39.67,40.72,433734
13-Jun-06,41.52,41.70,39.59,39.84,481435
12-Jun-06,44.28,44.74,41.40,41.60,487363
9-Jun-06,44.88,45.03,44.08,44.15,79887
8-Jun-06,45.12,45.12,44.44,44.80,201032
7-Jun-06,45.10,45.69,44.66,45.29,194528
6-Jun-06,44.88,45.16,44.11,44.97,178611
5-Jun-06,44.85,45.16,44.02,44.28,292850
2-Jun-06,45.00,45.19,44.67,44.96,448603
1-Jun-06,44.18,45.32,44.06,44.88,343015
31-May-06,43.40,44.31,43.21,43.83,404516
30-May-06,44.00,44.11,43.18,43.27,228979
26-May-06,44.28,44.52,43.92,44.21,61670
25-May-06,42.70,44.40,42.70,44.14,240366
24-May-06,43.50,43.50,42.54,42.95,280292
23-May-06,42.86,43.69,42.86,43.42,194823
22-May-06,44.00,44.25,42.88,43.07,309243
19-May-06,43.89,44.46,43.67,44.06,179603
18-May-06,44.35,44.99,43.73,43.73,305186
17-May-06,44.36,44.65,43.91,44.17,255167
16-May-06,44.76,45.02,44.29,44.30,215304
15-May-06,45.50,45.61,44.31,44.81,323698
12-May-06,45.51,46.22,45.39,45.94,242978
11-May-06,46.57,46.62,45.42,45.74,370522
10-May-06,47.91,49.20,46.14,46.46,1261062
9-May-06,46.20,46.70,45.56,45.94,565910
8-May-06,45.43,46.25,45.43,46.08,143904
5-May-06,45.78,46.00,45.50,45.71,533250
4-May-06,46.04,46.09,45.20,45.37,393623
3-May-06,46.08,46.27,45.80,46.13,232973
2-May-06,44.99,46.04,44.89,45.91,355678
1-May-06,45.97,46.00,44.81,44.86,297222
28-Apr-06,45.65,46.08,45.14,45.95,743888
27-Apr-06,45.08,45.42,44.41,44.88,281218
26-Apr-06,45.80,46.05,44.85,45.07,209187
25-Apr-06,45.31,46.00,44.55,45.96,281341
24-Apr-06,45.67,45.67,45.25,45.39,309075
21-Apr-06,45.82,46.20,45.17,45.83,137489
20-Apr-06,45.24,46.09,44.86,45.87,296421
19-Apr-06,45.65,45.89,44.88,45.09,439593
18-Apr-06,46.50,46.56,45.37,45.76,613029
17-Apr-06,47.36,47.68,46.52,46.53,456419
13-Apr-06,46.84,47.26,46.70,47.05,250785
12-Apr-06,47.36,47.36,46.75,46.99,231416
11-Apr-06,47.41,47.43,46.62,47.12,248770
10-Apr-06,47.10,47.50,46.69,47.41,215477
7-Apr-06,45.68,47.07,45.48,46.91,989542
6-Apr-06,44.80,46.37,44.80,45.42,777295
5-Apr-06,43.95,45.17,43.80,44.90,603958
4-Apr-06,43.97,44.12,43.53,44.08,1149608
3-Apr-06,43.43,44.08,43.34,43.53,839761
31-Mar-06,43.51,43.75,43.41,43.59,554043
30-Mar-06,43.40,43.87,43.10,43.41,222981
29-Mar-06,43.66,43.92,42.92,43.35,381216
28-Mar-06,43.31,43.74,42.88,43.68,282318
27-Mar-06,43.33,43.33,42.70,43.00,246968
24-Mar-06,43.45,43.73,43.07,43.19,226511
23-Mar-06,43.42,43.93,43.15,43.48,136206
22-Mar-06,43.17,43.76,42.99,43.61,174235
21-Mar-06,43.51,43.51,42.96,43.10,113010
20-Mar-06,44.10,44.10,43.33,43.44,173282
17-Mar-06,44.04,44.69,43.28,43.89,885052
16-Mar-06,42.78,44.41,42.53,42.86,645366
15-Mar-06,43.15,43.49,42.60,43.00,823172
14-Mar-06,42.82,43.25,42.62,43.00,353861
13-Mar-06,42.17,42.90,41.90,42.83,139255
10-Mar-06,42.46,42.89,42.22,42.49,330293
9-Mar-06,42.51,43.41,41.97,42.25,712331
8-Mar-06,40.95,41.35,40.60,41.03,254182
7-Mar-06,42.50,42.66,40.46,41.33,247665
6-Mar-06,42.35,42.86,42.09,42.44,155703
3-Mar-06,42.70,42.85,42.32,42.51,138657
2-Mar-06,42.31,43.37,42.31,42.75,322018
1-Mar-06,42.21,42.69,42.02,42.53,251242
28-Feb-06,42.77,42.78,41.92,42.11,479303
27-Feb-06,40.85,43.20,40.78,42.66,527535
24-Feb-06,40.91,41.25,40.47,40.95,294725
23-Feb-06,40.25,41.43,40.14,41.03,276357
22-Feb-06,39.76,40.57,39.60,40.33,369114
21-Feb-06,40.19,40.19,39.38,39.83,117305
17-Feb-06,40.43,40.54,40.26,40.34,207994
16-Feb-06,39.16,40.85,39.10,40.39,302042
15-Feb-06,39.10,39.26,38.88,39.08,121635
14-Feb-06,38.83,39.25,38.55,39.06,97397
13-Feb-06,38.72,39.00,38.08,38.85,123176
10-Feb-06,38.20,39.14,37.20,38.88,465155
9-Feb-06,38.82,38.87,38.60,38.87,92482
8-Feb-06,38.37,38.91,38.37,38.63,446439
7-Feb-06,37.32,38.22,37.10,38.19,147189
6-Feb-06,37.16,37.53,36.66,37.30,293889
3-Feb-06,37.17,37.20,36.66,37.15,132013
2-Feb-06,37.05,37.28,36.94,37.15,103986
1-Feb-06,37.06,37.24,36.65,37.13,197654
31-Jan-06,36.07,37.06,35.93,37.00,752402
30-Jan-06,35.58,36.30,35.50,35.92,221412
27-Jan-06,36.00,36.14,35.51,35.68,165921
26-Jan-06,36.05,36.25,35.88,35.96,90743
25-Jan-06,36.61,36.69,35.93,36.13,117833
24-Jan-06,36.39,36.68,36.22,36.45,464351
23-Jan-06,35.45,36.91,35.20,36.37,806850
20-Jan-06,35.84,35.99,34.54,34.87,454161
19-Jan-06,36.28,36.33,35.90,35.90,150195
18-Jan-06,36.45,36.73,35.99,36.04,332179
17-Jan-06,37.40,37.40,36.08,36.38,209662
13-Jan-06,37.65,38.22,37.27,37.36,212458
12-Jan-06,36.90,37.00,36.62,36.96,237022
11-Jan-06,37.13,37.13,35.45,36.88,500069
10-Jan-06,37.25,37.51,36.90,36.99,294355
9-Jan-06,37.77,37.82,37.45,37.50,443319
6-Jan-06,37.94,38.20,37.11,37.91,1148456
5-Jan-06,38.78,38.97,38.26,38.89,299323
4-Jan-06,38.51,39.20,38.51,38.92,429309
3-Jan-06,38.03,38.76,37.69,38.70,377076
30-Dec-05,37.47,38.01,37.36,37.88,203457
29-Dec-05,37.88,38.06,37.49,37.56,188784
28-Dec-05,38.00,38.19,37.71,37.98,124064
27-Dec-05,37.93,39.45,37.74,38.01,107677
23-Dec-05,38.59,38.59,38.00,38.00,25024
22-Dec-05,37.92,38.57,37.92,38.39,66857
21-Dec-05,38.07,38.47,37.87,38.09,197241
20-Dec-05,37.83,38.36,37.83,38.23,82390
19-Dec-05,38.63,38.70,37.71,37.99,171838
16-Dec-05,39.08,39.08,38.10,38.74,180846
15-Dec-05,39.05,39.34,38.84,38.86,246280
14-Dec-05,38.01,38.95,38.01,38.66,110702
13-Dec-05,38.16,38.21,37.50,38.17,192178
12-Dec-05,37.35,38.65,37.35,38.01,155233
9-Dec-05,36.45,37.40,36.45,37.33,330368
8-Dec-05,36.80,37.05,36.43,36.50,177339
7-Dec-05,37.65,37.75,36.40,36.87,201186
6-Dec-05,38.08,38.08,37.66,37.66,95235
5-Dec-05,38.60,38.88,37.72,37.91,306368
2-Dec-05,39.05,39.34,38.61,38.70,428296
1-Dec-05,38.09,39.35,38.09,38.99,961190
30-Nov-05,37.65,38.28,37.46,38.06,530831
29-Nov-05,37.37,37.64,37.37,37.50,401869
28-Nov-05,37.75,37.75,37.35,37.51,137147
25-Nov-05,37.04,37.75,37.00,37.74,34775
23-Nov-05,37.59,37.85,37.02,37.21,96813
22-Nov-05,37.16,37.75,37.16,37.75,118357
21-Nov-05,37.14,37.90,36.72,37.71,199302
18-Nov-05,37.30,37.96,36.76,37.40,1103930
17-Nov-05,36.47,37.37,36.36,37.11,268816
16-Nov-05,36.04,36.88,36.04,36.64,456446
15-Nov-05,35.81,36.40,35.36,36.04,278848
14-Nov-05,35.45,36.35,35.35,35.99,201397
11-Nov-05,35.62,36.00,35.17,35.67,149256
10-Nov-05,33.00,35.79,33.00,35.48,1675966
9-Nov-05,32.70,33.30,32.40,33.16,291002
8-Nov-05,32.78,33.17,32.26,32.65,209939
7-Nov-05,31.26,33.16,31.15,33.10,535429
4-Nov-05,32.11,32.11,31.23,31.34,441584
3-Nov-05,32.75,33.01,32.15,32.20,519237
2-Nov-05,32.25,32.73,31.49,32.70,755893
1-Nov-05,32.77,33.07,31.81,32.43,447575
31-Oct-05,33.46,34.55,32.80,33.01,309392
28-Oct-05,33.85,34.35,33.25,33.45,452497
27-Oct-05,34.00,34.20,33.74,33.99,207459
26-Oct-05,34.26,34.57,33.95,34.12,92600
25-Oct-05,34.20,34.51,33.75,34.37,116443
24-Oct-05,33.41,34.17,32.90,34.00,94227
21-Oct-05,33.39,34.55,32.82,33.08,399135
20-Oct-05,34.29,34.33,33.21,33.31,282908
19-Oct-05,34.62,34.62,34.00,34.14,167580
18-Oct-05,34.44,34.69,34.13,34.51,124799
17-Oct-05,34.00,34.64,34.00,34.46,230548
14-Oct-05,33.16,34.63,32.78,34.00,460116
13-Oct-05,33.35,33.45,32.82,33.34,201494
12-Oct-05,34.00,34.00,33.19,33.39,213075
11-Oct-05,34.57,34.71,33.65,33.70,434672
10-Oct-05,34.75,34.82,34.17,34.56,180929
7-Oct-05,34.66,34.97,34.52,34.66,201898
6-Oct-05,34.76,34.96,34.24,34.72,187651
5-Oct-05,34.60,35.30,34.60,34.88,538951
4-Oct-05,35.11,35.25,34.52,34.60,159725
3-Oct-05,35.02,35.30,34.77,35.18,208601
30-Sep-05,35.10,35.65,34.72,35.20,319901
29-Sep-05,34.77,35.90,34.38,35.13,167139
28-Sep-05,34.55,35.58,34.53,34.94,589650
27-Sep-05,34.37,35.12,34.14,34.66,338406
26-Sep-05,32.85,34.25,32.83,34.16,268306
23-Sep-05,32.59,32.70,32.39,32.60,116483
22-Sep-05,32.61,32.76,32.53,32.62,164172
21-Sep-05,33.42,33.43,32.34,32.70,280549
20-Sep-05,34.10,34.75,33.11,33.29,328762
19-Sep-05,34.19,34.48,33.82,34.15,49367
16-Sep-05,34.09,34.71,33.73,34.04,116225
15-Sep-05,34.42,35.72,33.75,34.00,143883
14-Sep-05,35.09,35.09,34.27,34.28,152187
13-Sep-05,33.62,35.28,33.62,34.89,557364
12-Sep-05,33.57,34.09,33.34,33.93,278008
9-Sep-05,32.92,33.88,32.87,33.52,158502
8-Sep-05,32.85,33.20,32.78,32.95,189268
7-Sep-05,33.47,33.50,32.85,33.09,549274
6-Sep-05,34.16,34.33,33.26,33.42,392547
2-Sep-05,33.93,34.60,33.67,34.05,185497
1-Sep-05,34.05,34.59,33.65,33.84,114554
31-Aug-05,33.65,34.27,32.71,34.16,182281
30-Aug-05,34.22,34.86,33.70,33.94,216670
29-Aug-05,33.41,35.02,33.15,34.22,221990
26-Aug-05,34.06,34.48,33.32,33.66,264801
25-Aug-05,34.12,34.22,33.52,33.98,494548
24-Aug-05,35.07,35.10,33.84,33.87,556257
23-Aug-05,35.70,35.88,35.10,35.13,246100
22-Aug-05,36.82,36.85,35.54,35.79,276523
19-Aug-05,36.80,36.80,36.39,36.68,205408
18-Aug-05,36.40,37.47,36.24,36.71,963690
17-Aug-05,36.45,36.48,35.54,36.23,508706
16-Aug-05,35.40,36.82,35.34,36.35,1308849
15-Aug-05,34.00,35.59,33.85,35.29,625184
12-Aug-05,32.10,34.07,32.10,34.00,1180686
11-Aug-05,32.87,32.87,31.95,32.09,247940
10-Aug-05,32.25,33.00,32.15,32.58,584558
9-Aug-05,32.47,32.48,31.95,32.17,610106
8-Aug-05,32.40,32.90,32.30,32.46,465391
5-Aug-05,33.45,33.60,32.01,32.36,511003
4-Aug-05,33.70,33.80,33.02,33.50,627034
3-Aug-05,32.20,34.30,32.16,33.70,2038366
2-Aug-05,31.31,31.65,31.18,31.55,1151065
1-Aug-05,31.13,31.30,31.10,31.27,1252141
29-Jul-05,30.95,31.96,30.80,31.05,1505058
28-Jul-05,30.85,30.85,30.56,30.81,378181
27-Jul-05,30.85,31.00,30.64,30.70,561162
26-Jul-05,30.20,31.00,29.65,30.64,939117
25-Jul-05,30.20,30.30,29.60,30.11,528531
22-Jul-05,29.95,30.19,29.48,30.05,299650
21-Jul-05,30.33,30.33,29.80,30.04,489674
20-Jul-05,29.00,30.35,28.99,30.30,1833184
19-Jul-05,28.45,29.41,28.30,28.95,463738
18-Jul-05,28.41,28.46,27.99,28.36,264689
15-Jul-05,27.99,28.49,27.83,28.30,292912
14-Jul-05,27.54,28.02,27.43,27.91,628773
13-Jul-05,27.88,27.88,27.33,27.40,138679
12-Jul-05,27.89,27.91,27.69,27.75,100390
11-Jul-05,27.64,28.05,27.40,27.80,466038
8-Jul-05,27.35,27.92,27.00,27.50,170416
7-Jul-05,26.92,27.51,25.87,27.35,398530
6-Jul-05,26.55,27.00,26.50,26.65,222761
5-Jul-05,27.16,27.16,26.50,26.62,190252
1-Jul-05,27.90,28.00,26.97,27.11,237278
30-Jun-05,27.95,28.02,27.26,27.75,542181
29-Jun-05,28.60,28.90,27.90,28.25,846149
28-Jun-05,27.24,27.94,27.20,27.90,402900
27-Jun-05,27.45,27.75,27.20,27.25,419200
24-Jun-05,27.40,27.47,27.25,27.30,770800
23-Jun-05,27.42,27.55,27.26,27.40,585500
22-Jun-05,28.27,28.27,27.31,27.44,554500
21-Jun-05,28.40,28.45,28.25,28.26,1046800
20-Jun-05,28.60,28.65,28.35,28.35,120400
17-Jun-05,28.24,28.60,28.22,28.55,1032100
16-Jun-05,28.00,28.25,28.00,28.20,1044600
15-Jun-05,28.55,28.55,27.90,28.00,820700
14-Jun-05,27.65,27.80,27.65,27.78,1213000
13-Jun-05,27.70,27.70,27.60,27.65,301600
10-Jun-05,27.75,27.80,27.70,27.75,80300
9-Jun-05,27.50,27.70,27.40,27.70,308200
8-Jun-05,27.32,27.75,27.32,27.50,81300
7-Jun-05,27.20,27.35,27.20,27.32,194500
6-Jun-05,27.10,27.30,27.00,27.15,93100
3-Jun-05,26.70,27.10,26.70,26.95,323600
2-Jun-05,26.65,26.85,26.55,26.75,88500
1-Jun-05,26.95,26.95,26.50,26.55,199600
31-May-05,26.40,26.90,26.35,26.90,42900
27-May-05,26.10,26.40,26.10,26.40,85300
26-May-05,26.18,26.67,26.04,26.04,260000
25-May-05,25.84,26.18,25.84,26.10,102000
24-May-05,25.85,25.85,25.70,25.75,83800
23-May-05,25.55,25.90,25.50,25.90,181800
20-May-05,25.40,25.60,24.40,25.60,109200
19-May-05,24.85,25.45,24.20,25.25,124200
18-May-05,24.50,24.90,24.50,24.85,207500
17-May-05,24.70,25.45,23.90,24.50,444100
16-May-05,25.10,25.75,24.55,24.65,163200
13-May-05,25.66,25.90,25.00,25.00,530800
12-May-05,25.25,26.35,25.25,25.65,2216000
11-May-05,23.95,24.15,23.95,24.05,463900
10-May-05,24.15,24.40,24.00,24.00,282600
9-May-05,23.75,24.12,23.75,24.12,139400
6-May-05,23.67,23.80,23.62,23.80,296400
5-May-05,23.70,24.05,23.64,23.64,200600
4-May-05,23.40,23.65,23.40,23.50,260400
3-May-05,23.50,23.55,23.00,23.30,560000
2-May-05,23.83,23.95,23.40,23.50,131800
